Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	2	41700.3	31880.3	11.8858	0	1.36	0.589668	253.148	8663.15	0.605238	2.72273	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	102	279	256	0	1	35.0	100	0.0	7.4	51.4	1	0	Straight	0	11707.6	11759.0	-90.30551899999999 38.735933,-90.30551799999999 38.736097,-90.30551799999999 38.736471,-90.30553099999999 38.736608000000004,-90.30554599999999 38.736671
0	103	256	255	0	1	367.5	1050	0.0	122.2	584.2	1	0	Right	5	11764.0	12348.2	-90.30554599999999 38.736671,-90.305162 38.736720000000005,-90.30492199999999 38.736745000000006,-90.304752 38.736753,-90.304047 38.736745000000006,-90.30309 38.736726000000004,-90.30211299999999 38.73671,-90.301892 38.736712000000004,-90.301791 38.736737000000005,-90.30173599999999 38.736787,-90.30170299999999 38.736846,-90.301706 38.736884,-90.301706 38.736923000000004,-90.30173099999999 38.736969,-90.301794 38.737037,-90.30236199999999 38.737447,-90.30276699999999 38.737742000000004,-90.30296399999999 38.737882000000006
0	104	255	256	0	1	385.0	1100	0.0	90.1	574.1	1	0	U	125	12473.2	13047.3	-90.30296399999999 38.737882000000006,-90.30276699999999 38.737742000000004,-90.30236199999999 38.737447,-90.301794 38.737037,-90.30173099999999 38.736969,-90.301706 38.736923000000004,-90.301706 38.736884,-90.30170299999999 38.736846,-90.30173599999999 38.736787,-90.301791 38.736737000000005,-90.301892 38.736712000000004,-90.30211299999999 38.73671,-90.30309 38.736726000000004,-90.304047 38.736745000000006,-90.304752 38.736753,-90.30492199999999 38.736745000000006,-90.305162 38.736720000000005,-90.30554599999999 38.736671
0	105	256	279	0	1	105.0	300	0.0	7.6	139.6	0	0	Left	25	13072.3	13079.9	-90.30554599999999 38.736671,-90.30553099999999 38.736608000000004,-90.30551799999999 38.736471,-90.30551799999999 38.736097,-90.30551899999999 38.735933
0	106	279	250	0	1	35.0	100	0.0	9.0	53.0	1	0	Straight	0	13079.9	13132.9	-90.30551899999999 38.735933,-90.30551899999999 38.73575,-90.305504 38.735602,-90.30547399999999 38.735479000000005,-90.30545 38.735419
0	107	250	239	0	1	105.0	300	0.0	12.8	144.8	1	0	Right	5	13137.9	13282.7	-90.30545 38.735419,-90.305606 38.735380000000006,-90.30662699999999 38.735142,-90.30679199999999 38.735104
0	108	239	240	0	1	70.0	200	0.0	30.2	118.2	1	0	Left	25	13307.7	13425.9	-90.30679199999999 38.735104,-90.30672 38.734921,-90.30667899999999 38.734823000000006,-90.30663999999999 38.734754,-90.306592 38.734705000000005,-90.306501 38.734637,-90.30628 38.734481,-90.30621699999999 38.734421000000005,-90.30619499999999 38.734385,-90.30610499999999 38.734202,-90.30608 38.734148000000005,-90.30607599999999 38.73413
0	109	240	4	0	1	35.0	100	0.0	18.4	62.4	1	0	Straight	0	13425.9	13488.3	-90.30607599999999 38.73413,-90.306083 38.73409,-90.30612099999999 38.734055000000005,-90.306247 38.733978,-90.306477 38.733825,-90.306646 38.733711,-90.30668499999999 38.733697,-90.306731 38.733689000000005,-90.306765 38.733692000000005
0	110	4	240	0	1	122.5	350	0.0	23.0	177.0	1	0	U	125	13613.3	13790.3	-90.306765 38.733692000000005,-90.306731 38.733689000000005,-90.30668499999999 38.733697,-90.306646 38.733711,-90.306477 38.733825,-90.306247 38.733978,-90.30612099999999 38.734055000000005,-90.306083 38.73409,-90.30607599999999 38.73413
0	111	240	239	0	1	122.5	350	0.0	41.1	195.1	1	0	Straight	0	13790.3	13985.4	-90.30607599999999 38.73413,-90.30608 38.734148000000005,-90.30610499999999 38.734202,-90.30619499999999 38.734385,-90.30621699999999 38.734421000000005,-90.30628 38.734481,-90.306501 38.734637,-90.306592 38.734705000000005,-90.30663999999999 38.734754,-90.30667899999999 38.734823000000006,-90.30672 38.734921,-90.30679199999999 38.735104
0	112	239	231	0	1	140.0	400	0.0	12.4	188.4	1	0	Left	25	14010.4	14198.8	-90.30679199999999 38.735104,-90.306947 38.735069,-90.307116 38.735025,-90.307283 38.734973000000004,-90.30751799999999 38.734891000000005,-90.307808 38.734779,-90.30804599999999 38.73469,-90.30811 38.734673
0	113	231	2	0	1	17.5	50	0.0	7.0	29.0	1	0	Straight	0	14198.8	14227.8	-90.30811 38.734673,-90.30824 38.734642,-90.308377 38.734618000000005,-90.308595 38.734593000000004,-90.308771 38.734584000000005
0	114	2	307	1	1	17.5	50	0.0	1.5	23.5	1	0	Straight	0	14227.8	14251.3	-90.308771 38.734584000000005,-90.3089 38.734578000000006
0	115	307	237	0	1	52.5	150	0.0	12.3	78.3	1	0	Straight	0	14251.3	14329.6	-90.3089 38.734578000000006,-90.308989 38.734574,-90.309697 38.734557,-90.310002 38.734549
0	116	237	202	1	1	245.0	700	0.0	78.7	386.7	1	0	Left	25	14354.6	14741.3	-90.310002 38.734549,-90.30989 38.734087,-90.309854 38.733989,-90.309827 38.733945000000006,-90.30977 38.733883000000006,-90.309625 38.733765000000005,-90.309491 38.733675000000005
0	117	202	237	1	1	245.0	700	0.0	78.7	386.7	0	0	U	125	14866.3	14945.0	-90.309491 38.733675000000005,-90.309625 38.733765000000005,-90.30977 38.733883000000006,-90.309827 38.733945000000006,-90.309854 38.733989,-90.30989 38.734087,-90.310002 38.734549
0	118	237	226	0	1	35.0	100	0.0	12.0	56.0	1	0	Left	25	14970.0	15026.0	-90.310002 38.734549,-90.31017299999999 38.734543,-90.31052 38.734527,-90.31071999999999 38.734508000000005,-90.31089 38.734484,-90.31102299999999 38.73445
0	119	226	237	0	1	70.0	200	0.0	11.2	99.2	1	0	U	125	15151.0	15250.2	-90.31102299999999 38.73445,-90.31089 38.734484,-90.31071999999999 38.734508000000005,-90.31052 38.734527,-90.31017299999999 38.734543,-90.310002 38.734549
0	120	237	307	0	1	70.0	200	0.0	11.1	99.1	1	0	Straight	0	15250.2	15349.3	-90.310002 38.734549,-90.309697 38.734557,-90.308989 38.734574,-90.3089 38.734578000000006
0	121	307	2	1	1	17.5	50	0.0	1.5	23.5	0	0	Straight	0	15349.3	15350.8	-90.3089 38.734578000000006,-90.308771 38.734584000000005
0	122	2	231	0	1	35.0	100	0.0	6.8	50.8	1	0	Straight	0	15350.8	15401.6	-90.308771 38.734584000000005,-90.308595 38.734593000000004,-90.308377 38.734618000000005,-90.30824 38.734642,-90.30811 38.734673
0	123	231	239	0	1	70.0	200	0.0	10.8	98.8	1	0	Straight	0	15401.6	15500.4	-90.30811 38.734673,-90.30804599999999 38.73469,-90.307808 38.734779,-90.30751799999999 38.734891000000005,-90.307283 38.734973000000004,-90.307116 38.735025,-90.306947 38.735069,-90.30679199999999 38.735104
0	124	239	250	0	1	70.0	200	0.0	15.8	103.8	1	0	Straight	0	15500.4	15604.2	-90.30679199999999 38.735104,-90.30662699999999 38.735142,-90.305606 38.735380000000006,-90.30545 38.735419
0	125	250	300	0	1	35.0	100	0.0	6.1	50.1	1	0	Right	5	15609.2	15659.3	-90.30545 38.735419,-90.305419 38.735343,-90.30534 38.735168,-90.305229 38.734930000000006
0	126	300	299	1	1	140.0	400	0.0	7.9	183.9	1	0	Straight	0	15659.3	15843.2	-90.305229 38.734930000000006,-90.305162 38.734785,-90.304868 38.73416
0	127	299	212	0	1	87.5	250	0.0	51.5	161.5	1	0	Left	25	15868.2	16029.7	-90.304868 38.73416,-90.304645 38.734217,-90.30445999999999 38.73425,-90.30426899999999 38.734261000000004,-90.304064 38.734263000000006,-90.30395999999999 38.734258000000004,-90.30385299999999 38.734244000000004,-90.303788 38.734231,-90.30372999999999 38.7342,-90.30365499999999 38.734132,-90.30354 38.734009,-90.30349 38.733968000000004,-90.303339 38.733881000000004
0	128	212	299	0	1	157.5	450	0.0	64.3	262.3	1	0	U	125	16154.7	16417.0	-90.303339 38.733881000000004,-90.30349 38.733968000000004,-90.30354 38.734009,-90.30365499999999 38.734132,-90.30372999999999 38.7342,-90.303788 38.734231,-90.30385299999999 38.734244000000004,-90.30395999999999 38.734258000000004,-90.304064 38.734263000000006,-90.30426899999999 38.734261000000004,-90.30445999999999 38.73425,-90.304645 38.734217,-90.304868 38.73416
0	129	299	308	0	1	35.0	100	0.0	5.6	49.6	1	0	Left	25	16442.0	16491.6	-90.304868 38.73416,-90.304859 38.734140000000004,-90.30467399999999 38.73375,-90.30460699999999 38.733635
0	130	308	316	0	1	157.5	450	0.0	18.1	216.1	1	0	Right	5	16496.6	16712.7	-90.30460699999999 38.733635,-90.30479799999999 38.733582000000006,-90.305066 38.733502,-90.30525 38.733442000000004,-90.305416 38.733373,-90.30560399999999 38.733272,-90.30574399999999 38.733185000000006,-90.30599099999999 38.733021,-90.306207 38.73288
0	131	316	317	0	1	70.0	200	0.0	21.9	109.9	1	0	Left	25	16737.7	16847.6	-90.306207 38.73288,-90.30601999999999 38.732732000000006,-90.305922 38.732655,-90.305832 38.732603000000005,-90.305741 38.732568,-90.305646 38.732535000000006,-90.305449 38.732472,-90.305323 38.732420000000005,-90.30521599999999 38.732371,-90.30514 38.732317,-90.305132 38.732306
0	132	317	73	1	1	245.0	700	0.0	67.3	375.3	1	0	Straight	0	16847.6	17222.9	-90.305132 38.732306,-90.305104 38.732273000000006,-90.305093 38.732218,-90.30510199999999 38.732186000000006,-90.305134 38.732144000000005,-90.30527699999999 38.732013,-90.305662 38.731663000000005,-90.305813 38.731543,-90.30586199999999 38.731524,-90.305886 38.731518,-90.305911 38.731518,-90.30595199999999 38.731527,-90.30601999999999 38.73154,-90.306061 38.731554,-90.30623399999999 38.73163,-90.30666 38.731822,-90.306884 38.731924
0	133	73	245	1	0	0.0	0	0.0	4.7	0.0	0	0	U	125	17347.9	17352.6	-90.30714599999999 38.732044,-90.306884 38.731924
0	134	245	6	0	1	17.5	50	0.0	5.8	27.8	1	0	U	125	17477.6	17505.4	-90.30714599999999 38.732044,-90.307098 38.732097,-90.30702 38.732183000000006,-90.30694799999999 38.732262000000006,-90.306871 38.732350000000004
0	135	6	8	0	1	52.5	150	0.0	8.4	74.4	1	0	Straight	0	17505.4	17579.8	-90.306871 38.732350000000004,-90.306794 38.732437000000004,-90.30670099999999 38.732521000000006,-90.306551 38.732639000000006,-90.30648199999999 38.732688
0	136	8	316	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	17579.8	17584.2	-90.30648199999999 38.732688,-90.30626099999999 38.732844,-90.306207 38.73288
0	137	316	308	0	1	70.0	200	0.0	23.4	111.4	1	0	Straight	0	17584.2	17695.6	-90.306207 38.73288,-90.30599099999999 38.733021,-90.30574399999999 38.733185000000006,-90.30560399999999 38.733272,-90.305416 38.733373,-90.30525 38.733442000000004,-90.305066 38.733502,-90.30479799999999 38.733582000000006,-90.30460699999999 38.733635
0	138	308	672	0	0	0.0	0	0.0	4.7	0.0	0	0	Right	5	17700.6	17705.3	-90.30460699999999 38.733635,-90.304552 38.733542,-90.30449499999999 38.733465,-90.30444 38.733397000000004,-90.304396 38.733343000000005,-90.304344 38.733289000000006
0	139	672	496	1	1	87.5	250	0.0	50.2	160.2	1	0	Right	5	17710.3	17870.5	-90.304369 38.732504000000006,-90.304744 38.732702,-90.30493299999999 38.732813,-90.304982 38.732859000000005,-90.305005 38.732914,-90.30498399999999 38.732969000000004,-90.304936 38.733014000000004,-90.304745 38.733111,-90.304344 38.733289000000006
0	140	496	100	0	0	0.0	0	0.0	2.7	0.0	0	0	Right	5	17875.5	17878.2	-90.304369 38.732504000000006,-90.30471299999999 38.732196
0	141	100	101	0	0	0.0	0	0.0	2.6	0.0	0	0	Straight	0	17878.2	17880.8	-90.30471299999999 38.732196,-90.304862 38.732063000000004,-90.30505799999999 38.731888000000005
0	142	101	9	0	0	0.0	0	0.0	2.3	0.0	0	0	Straight	0	17880.8	17883.1	-90.30505799999999 38.731888000000005,-90.305368 38.731611
0	143	9	10	1	1	35.0	100	0.0	6.9	50.9	1	0	Straight	0	17883.1	17934.0	-90.305368 38.731611,-90.305504 38.73149,-90.306288 38.730794
0	144	10	102	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	17934.0	17938.4	-90.306288 38.730794,-90.30685799999999 38.730286
0	145	102	103	0	1	17.5	50	0.0	7.0	29.0	1	0	Straight	0	17938.4	17967.4	-90.30685799999999 38.730286,-90.307587 38.729638
0	146	103	102	0	1	17.5	50	0.0	5.8	27.8	1	0	U	125	18092.4	18120.2	-90.307587 38.729638,-90.30685799999999 38.730286
0	147	102	10	0	0	0.0	0	0.0	4.3	0.0	0	0	Straight	0	18120.2	18124.5	-90.30685799999999 38.730286,-90.306288 38.730794
0	148	10	9	1	1	35.0	100	0.0	6.9	50.9	0	0	Straight	0	18124.5	18131.4	-90.306288 38.730794,-90.305504 38.73149,-90.305368 38.731611
0	149	9	101	0	1	17.5	50	0.0	2.4	24.4	1	0	Straight	0	18131.4	18155.8	-90.305368 38.731611,-90.30505799999999 38.731888000000005
0	150	101	100	0	0	0.0	0	0.0	2.7	0.0	0	0	Straight	0	18155.8	18158.5	-90.30505799999999 38.731888000000005,-90.304862 38.732063000000004,-90.30471299999999 38.732196
0	151	100	496	0	1	17.5	50	0.0	3.1	25.1	1	0	Straight	0	18158.5	18183.6	-90.30471299999999 38.732196,-90.304369 38.732504000000006
0	152	496	99	0	0	0.0	0	0.0	1.5	0.0	0	0	Straight	0	18183.6	18185.1	-90.304369 38.732504000000006,-90.30422499999999 38.732632
0	153	99	146	0	0	0.0	0	0.0	5.8	0.0	0	0	Straight	0	18185.1	18190.9	-90.30422499999999 38.732632,-90.30385899999999 38.732959
0	154	146	170	0	1	52.5	150	0.0	8.0	74.0	1	0	Right	5	18195.9	18269.9	-90.30385899999999 38.732959,-90.303158 38.732507000000005
0	155	170	169	0	1	210.0	600	0.0	70.2	334.2	1	0	Left	25	18294.9	18629.1	-90.303158 38.732507000000005,-90.302656 38.732883,-90.302421 38.733079000000004,-90.30234999999999 38.733126000000006,-90.30230599999999 38.733139,-90.302268 38.733142,-90.30218599999999 38.733127,-90.30211999999999 38.733093000000004,-90.302003 38.733014000000004,-90.30190499999999 38.73295,-90.30179299999999 38.732893000000004,-90.30172999999999 38.732868,-90.30165099999999 38.732846,-90.301385 38.732786000000004,-90.301126 38.732729000000006,-90.300997 38.732696000000004,-90.30090999999999 38.732663,-90.300809 38.732611000000006,-90.300732 38.732557,-90.30051599999999 38.732355000000005
0	156	169	170	0	1	332.5	950	0.0	89.3	507.3	1	0	U	125	18754.1	19261.4	-90.30051599999999 38.732355000000005,-90.300732 38.732557,-90.300809 38.732611000000006,-90.30090999999999 38.732663,-90.300997 38.732696000000004,-90.301126 38.732729000000006,-90.301385 38.732786000000004,-90.30165099999999 38.732846,-90.30172999999999 38.732868,-90.30179299999999 38.732893000000004,-90.30190499999999 38.73295,-90.302003 38.733014000000004,-90.30211999999999 38.733093000000004,-90.30218599999999 38.733127,-90.302268 38.733142,-90.30230599999999 38.733139,-90.30234999999999 38.733126000000006,-90.302421 38.733079000000004,-90.302656 38.732883,-90.303158 38.732507000000005
0	157	170	274	0	1	87.5	250	0.0	13.6	123.6	1	0	Left	25	19286.4	19410.0	-90.303158 38.732507000000005,-90.302959 38.732371,-90.302765 38.732251000000005,-90.30258699999999 38.732152000000006,-90.30234899999999 38.732032000000004,-90.302166 38.731938
0	158	274	286	0	1	87.5	250	0.0	13.2	123.2	1	0	Right	5	19415.0	19538.2	-90.302166 38.731938,-90.30232199999999 38.731757,-90.30250199999999 38.731563,-90.30259 38.731462,-90.302664 38.731353000000006,-90.302707 38.731276,-90.30273899999999 38.731203,-90.302792 38.73105,-90.302838 38.730906000000004
0	159	286	302	0	1	35.0	100	0.0	14.0	58.0	1	0	Right	5	19543.2	19601.2	-90.302838 38.730906000000004,-90.30336399999999 38.730958,-90.30388599999999 38.731008
0	160	302	1	0	1	122.5	350	0.0	45.3	199.3	1	0	Right	5	19606.2	19805.5	-90.30388599999999 38.731008,-90.303815 38.731335,-90.30374099999999 38.731616,-90.303733 38.731665,-90.303733 38.731689,-90.30375199999999 38.731725000000004,-90.30381799999999 38.731783,-90.30403899999999 38.731927000000006
0	161	1	208	0	1	35.0	100	0.0	15.2	59.2	1	0	Straight	0	19805.5	19864.7	-90.30403899999999 38.731927000000006,-90.30413 38.731966,-90.304329 38.732009000000005
0	162	208	1	0	1	35.0	100	0.0	18.2	62.2	1	0	U	125	19989.7	20051.9	-90.304329 38.732009000000005,-90.30413 38.731966,-90.30403899999999 38.731927000000006
0	163	1	302	0	1	52.5	150	0.0	58.3	124.3	1	0	Straight	0	20051.9	20176.2	-90.30403899999999 38.731927000000006,-90.30381799999999 38.731783,-90.30375199999999 38.731725000000004,-90.303733 38.731689,-90.303733 38.731665,-90.30374099999999 38.731616,-90.303815 38.731335,-90.30388599999999 38.731008
0	164	302	301	0	1	70.0	200	0.0	38.8	126.8	1	0	Right	5	20181.2	20308.0	-90.30388599999999 38.731008,-90.30399299999999 38.731018000000006,-90.30462999999999 38.731081,-90.304868 38.731125000000006,-90.30495599999999 38.731155,-90.30505199999999 38.731198000000006,-90.305139 38.731267
0	165	301	302	0	1	140.0	400	0.0	55.5	231.5	1	0	U	125	20433.0	20664.5	-90.305139 38.731267,-90.30505199999999 38.731198000000006,-90.30495599999999 38.731155,-90.304868 38.731125000000006,-90.30462999999999 38.731081,-90.30399299999999 38.731018000000006,-90.30388599999999 38.731008
0	166	302	286	0	1	70.0	200	0.0	16.2	104.2	1	0	Straight	0	20664.5	20768.7	-90.30388599999999 38.731008,-90.30336399999999 38.730958,-90.302838 38.730906000000004
0	167	286	274	0	1	87.5	250	0.0	16.5	126.5	0	0	Left	25	20793.7	20810.2	-90.302838 38.730906000000004,-90.302792 38.73105,-90.30273899999999 38.731203,-90.302707 38.731276,-90.302664 38.731353000000006,-90.30259 38.731462,-90.30250199999999 38.731563,-90.30232199999999 38.731757,-90.302166 38.731938
0	168	274	170	0	1	87.5	250	0.0	10.8	120.8	0	0	Left	25	20835.2	20846.0	-90.302166 38.731938,-90.30234899999999 38.732032000000004,-90.30258699999999 38.732152000000006,-90.302765 38.732251000000005,-90.302959 38.732371,-90.303158 38.732507000000005
0	169	170	146	0	1	17.5	50	0.0	19.5	41.5	1	0	Straight	0	20846.0	20887.5	-90.303158 38.732507000000005,-90.30385899999999 38.732959
0	170	146	98	0	0	0.0	0	0.0	3.7	0.0	0	0	Right	5	20892.5	20896.2	-90.30385899999999 38.732959,-90.303434 38.733335000000004
0	171	98	97	0	0	0.0	0	0.0	2.6	0.0	0	0	Straight	0	20896.2	20898.8	-90.303434 38.733335000000004,-90.30309799999999 38.733632
0	172	97	96	0	0	0.0	0	0.0	15.2	0.0	0	0	Straight	0	20898.8	20914.0	-90.30309799999999 38.733632,-90.301824 38.734759000000004,-90.301183 38.73534
0	173	96	152	0	0	0.0	0	0.0	10.6	0.0	0	0	Straight	0	20914.0	20924.6	-90.301183 38.73534,-90.300935 38.735566000000006,-90.300609 38.735857
0	174	152	153	0	0	0.0	0	0.0	31.7	0.0	0	0	Straight	0	20924.6	20956.3	-90.300609 38.735857,-90.30017799999999 38.736215
0	175	153	151	0	0	0.0	0	0.0	1.8	0.0	0	0	Straight	0	20956.3	20958.1	-90.30017799999999 38.736215,-90.300136 38.736251,-90.30008099999999 38.736306000000006
0	176	151	168	0	0	0.0	0	0.0	2.3	0.0	0	0	Left	25	20983.1	20985.4	-90.30008099999999 38.736306000000006,-90.300243 38.736423,-90.300353 38.736504000000004
0	177	168	115	0	0	0.0	0	0.0	3.1	0.0	0	0	Straight	0	20985.4	20988.5	-90.300353 38.736504000000004,-90.30075 38.736803
0	178	115	790	0	0	0.0	0	0.0	2.9	0.0	0	0	Straight	0	20988.5	20991.4	-90.30075 38.736803,-90.30083599999999 38.736868,-90.30115699999999 38.737111000000006
0	179	790	547	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	20991.4	20992.4	-90.30115699999999 38.737111000000006,-90.30129799999999 38.737219
0	180	547	111	0	0	0.0	0	0.0	17.6	0.0	0	0	Straight	0	20992.4	21010.0	-90.30129799999999 38.737219,-90.301474 38.737352,-90.302713 38.738282000000005,-90.302938 38.738453,-90.30315399999999 38.738617000000005,-90.303345 38.738767,-90.30360399999999 38.738967
0	181	111	109	0	0	0.0	0	0.0	6.6	0.0	0	0	Straight	0	21010.0	21016.6	-90.30360399999999 38.738967,-90.303811 38.739127,-90.30424099999999 38.73944
0	182	109	110	0	0	0.0	0	0.0	0.9	0.0	0	0	Straight	0	21016.6	21017.5	-90.30424099999999 38.73944,-90.30431899999999 38.739496
0	183	110	108	0	0	0.0	0	0.0	3.2	0.0	0	0	Straight	0	21017.5	21020.7	-90.30431899999999 38.739496,-90.304531 38.739651
0	184	108	134	0	0	0.0	0	0.0	5.7	0.0	0	0	Straight	0	21020.7	21026.4	-90.304531 38.739651,-90.30465799999999 38.739743000000004,-90.30483 38.739873
0	185	134	132	0	0	0.0	0	0.0	0.7	0.0	0	0	Straight	0	21026.4	21027.1	-90.30483 38.739873,-90.304914 38.739936
0	186	132	894	0	0	0.0	0	0.0	942.4	0.0	0	0	Straight	0	21027.1	21969.5	-90.304914 38.739936,-90.305577 38.740419,-90.30582299999999 38.740603,-90.30605399999999 38.740844,-90.306913 38.741603000000005,-90.305224 38.746741,-90.30456099999999 38.747308000000004,-90.302602 38.748931000000006,-90.301428 38.749912,-90.30100999999999 38.750267,-90.30005 38.751071,-90.29905199999999 38.751927,-90.29701999999999 38.753596,-90.296708 38.753932000000006,-90.29105 38.757576,-90.286266 38.760474,-90.28553 38.760944,-90.285405 38.761027000000006,-90.28413599999999 38.761853,-90.283954 38.761985,-90.283548 38.76227,-90.282783 38.762844,-90.27655499999999 38.768937,-90.27516 38.770444000000005,-90.274294 38.771455,-90.273122 38.772849,-90.271289 38.775141000000005,-90.269915 38.776678000000004,-90.26687 38.779609,-90.264907 38.781316000000004,-90.26392799999999 38.782210000000006,-90.26200299999999 38.784034000000005,-90.261164 38.784912000000006,-90.260302 38.785734000000005,-90.260206 38.785816000000004,-90.255754 38.789989000000006,-90.254876 38.790814000000005,-90.253931 38.791700000000006,-90.253847 38.791795,-90.24857899999999 38.796753,-90.24755499999999 38.797627000000006,-90.24648699999999 38.798648,-90.24601 38.799103,-90.24493799999999 38.800101000000005,-90.244518 38.800610000000006,-90.24441399999999 38.800704,-90.241216 38.803716,-90.237656 38.807066000000006,-90.23673799999999 38.807937,-90.23527299999999 38.809293000000004,-90.23188999999999 38.81335,-90.231821 38.813567000000006,-90.23173999999999 38.813894000000005,-90.231692 38.814153000000005,-90.231663 38.814358000000006,-90.23208199999999 38.817144000000006,-90.23234799999999 38.817492,-90.232632 38.818003000000004,-90.233285 38.818981,-90.236201 38.821648,-90.23631999999999 38.821742,-90.242052 38.825974,-90.247373 38.829959,-90.247424 38.830000000000005,-90.247619 38.830187,-90.247892 38.830522,-90.248212 38.830765,-90.250761 38.832752000000006,-90.25238999999999 38.834088,-90.252668 38.834335,-90.254229 38.836245000000005,-90.25427599999999 38.836382,-90.25440499999999 38.836667000000006,-90.254599 38.838528000000004,-90.25401 38.840165000000006,-90.25268299999999 38.841653,-90.24857499999999 38.843756000000006,-90.24762399999999 38.844139000000006,-90.24527699999999 38.845049,-90.243657 38.845667000000006,-90.241163 38.846649,-90.23744699999999 38.848110000000005,-90.23728799999999 38.848167000000004,-90.231522 38.850442,-90.230673 38.850799,-90.22954 38.851315,-90.228943 38.851584,-90.22751299999999 38.852232,-90.223582 38.854199,-90.2234 38.854296000000005,-90.222929 38.854553,-90.221019 38.855609,-90.22085399999999 38.855702,-90.220253 38.856043,-90.219805 38.856297000000005,-90.21937299999999 38.856458,-90.21587299999999 38.858073000000005,-90.21542099999999 38.858216000000006,-90.21009799999999 38.860792000000004,-90.199928 38.865125000000006,-90.198005 38.865831,-90.19601899999999 38.866565,-90.194356 38.867117,-90.192291 38.867798,-90.19106699999999 38.868184,-90.190996 38.868209,-90.19092699999999 38.868234,-90.189757 38.86876,-90.18902399999999 38.869347000000005,-90.188887 38.869519000000004,-90.188789 38.869667,-90.188487 38.870361,-90.188457 38.870571000000005,-90.18879199999999 38.871916000000006,-90.18914099999999 38.872352,-90.19216999999999 38.876106,-90.192234 38.876479,-90.192251 38.876579,-90.192268 38.876688,-90.19229 38.876836000000004,-90.19284499999999 38.8798,-90.194035 38.881709,-90.19471999999999 38.882283,-90.196007 38.883023,-90.19741599999999 38.883697000000005,-90.199895 38.885285,-90.200492 38.886135,-90.200662 38.886376000000006,-90.20070299999999 38.886442,-90.200746 38.88651,-90.201512 38.887909,-90.20200899999999 38.888878000000005,-90.202332 38.889457,-90.202107 38.889536,-90.201329 38.889781000000006,-90.201224 38.889825,-90.20069199999999 38.890105000000005,-90.20060799999999 38.890153000000005,-90.20000599999999 38.890501,-90.19979199999999 38.890625,-90.199653 38.890706,-90.19926799999999 38.890929,-90.198731 38.891248000000004,-90.198517 38.891335000000005,-90.19772599999999 38.89153,-90.197819 38.891746000000005,-90.19827099999999 38.892795,-90.198392 38.893056,-90.198448 38.893176000000004,-90.19851299999999 38.893312,-90.19862099999999 38.893553000000004,-90.198746 38.893836,-90.19896399999999 38.894321000000005,-90.199089 38.894584,-90.199154 38.894719,-90.199197 38.894811000000004,-90.19946399999999 38.895378,-90.199642 38.895766,-90.19972899999999 38.895954,-90.199884 38.89629,-90.200048 38.896666,-90.20008899999999 38.896754,-90.20020799999999 38.897023000000004,-90.20030899999999 38.897269,-90.200412 38.897505,-90.200592 38.897863,-90.200706 38.898136,-90.200734 38.898197,-90.20081499999999 38.898377,-90.200982 38.898751000000004,-90.201078 38.898941,-90.201121 38.899028,-90.20129999999999 38.899398000000005,-90.201437 38.899766,-90.20232399999999 38.899562
