Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	2	35259.3	26969.3	1.21325	0	1.375	0.668267	186.831	4422.8	0.625008	2.72471	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	85	341	215	1	1	17.5	50	0.0	0.7	22.7	0	0	Straight	0	15888.0	15888.7	-90.30819 38.751443,-90.30817599999999 38.751491
0	86	215	341	1	1	17.5	50	0.0	0.7	22.7	1	0	U	125	16013.7	16036.4	-90.30817599999999 38.751491,-90.30819 38.751443
0	87	341	215	1	1	17.5	50	0.0	0.7	22.7	0	0	U	125	16161.4	16162.1	-90.30819 38.751443,-90.30817599999999 38.751491
0	88	215	273	0	1	87.5	250	0.0	29.4	139.4	1	0	Straight	0	16162.1	16301.5	-90.30817599999999 38.751491,-90.308168 38.751516,-90.308089 38.751797,-90.308056 38.751879,-90.307982 38.752016000000005,-90.307876 38.752172,-90.30775299999999 38.752322,-90.307638 38.752428
0	89	273	327	0	0	0.0	0	0.0	1.9	0.0	0	0	Left	25	16326.5	16328.4	-90.307638 38.752428,-90.307842 38.75254
0	90	327	202	0	1	17.5	50	0.0	10.5	32.5	1	0	Straight	0	16328.4	16360.9	-90.307842 38.75254,-90.307976 38.752613000000004,-90.30831599999999 38.752785,-90.308594 38.752899,-90.308769 38.752954,-90.308876 38.752984000000005,-90.308993 38.753014,-90.309196 38.753055,-90.309348 38.753084
0	91	202	327	0	1	17.5	50	0.0	13.7	35.7	1	0	U	125	16485.9	16521.6	-90.309348 38.753084,-90.309196 38.753055,-90.308993 38.753014,-90.308876 38.752984000000005,-90.308769 38.752954,-90.308594 38.752899,-90.30831599999999 38.752785,-90.307976 38.752613000000004,-90.307842 38.75254
0	92	327	273	0	0	0.0	0	0.0	3.7	0.0	0	0	Straight	0	16521.6	16525.3	-90.307842 38.75254,-90.307638 38.752428
0	93	273	213	0	0	0.0	0	0.0	1.5	0.0	0	0	Straight	0	16525.3	16526.8	-90.307638 38.752428,-90.307462 38.752331000000005
0	94	213	285	0	1	87.5	250	0.0	6.7	116.7	1	0	Straight	0	16526.8	16643.5	-90.307462 38.752331000000005,-90.30706199999999 38.75211,-90.30689 38.752003,-90.306726 38.751883,-90.30662699999999 38.75179,-90.30661099999999 38.751773
0	95	285	213	0	1	70.0	200	0.0	10.5	98.5	1	0	U	125	16768.5	16867.0	-90.30661099999999 38.751773,-90.30662699999999 38.75179,-90.306726 38.751883,-90.30689 38.752003,-90.30706199999999 38.75211,-90.307462 38.752331000000005
0	96	213	273	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	16867.0	16870.6	-90.307462 38.752331000000005,-90.307638 38.752428
0	97	273	272	0	0	0.0	0	0.0	4.8	0.0	0	0	Right	5	16875.6	16880.4	-90.307638 38.752428,-90.30745999999999 38.752592,-90.30731 38.752731000000004
0	98	272	212	0	0	0.0	0	0.0	2.4	0.0	0	0	Straight	0	16880.4	16882.8	-90.30731 38.752731000000004,-90.30711199999999 38.752912
0	99	212	214	0	0	0.0	0	0.0	3.1	0.0	0	0	Straight	0	16882.8	16885.9	-90.30711199999999 38.752912,-90.306957 38.753054000000006,-90.306878 38.753130000000006
0	100	214	229	0	0	0.0	0	0.0	9.5	0.0	0	0	Straight	0	16885.9	16895.4	-90.306878 38.753130000000006,-90.30672399999999 38.753278,-90.306299 38.753671000000004
0	101	229	244	1	0	0.0	0	0.0	11.2	0.0	0	0	Straight	0	16895.4	16906.6	-90.306299 38.753671000000004,-90.30589599999999 38.754054000000004,-90.30561999999999 38.754314
0	102	244	279	0	0	0.0	0	0.0	7.8	0.0	0	0	Straight	0	16906.6	16914.4	-90.30561999999999 38.754314,-90.30527 38.754644000000006,-90.305174 38.754726000000005
0	103	279	278	0	0	0.0	0	0.0	8.6	0.0	0	0	Straight	0	16914.4	16923.0	-90.305174 38.754726000000005,-90.30511399999999 38.754775,-90.304999 38.754866,-90.304914 38.754923000000005,-90.30475299999999 38.755010000000006,-90.304558 38.755098000000004,-90.30435399999999 38.755176000000006
0	104	278	246	0	0	0.0	0	0.0	10.5	0.0	0	0	Straight	0	16923.0	16933.5	-90.30435399999999 38.755176000000006,-90.304138 38.755259,-90.30351999999999 38.755516,-90.303343 38.755588
0	105	246	77	0	0	0.0	0	0.0	1.4	0.0	0	0	Straight	0	16933.5	16934.9	-90.303343 38.755588,-90.30320599999999 38.755644000000004
0	106	77	210	0	0	0.0	0	0.0	5.7	0.0	0	0	Straight	0	16934.9	16940.6	-90.30320599999999 38.755644000000004,-90.303011 38.755724,-90.302871 38.755793000000004,-90.302751 38.755863000000005
0	107	210	326	0	0	0.0	0	0.0	1.9	0.0	0	0	Straight	0	16940.6	16942.5	-90.302751 38.755863000000005,-90.30263699999999 38.755945000000004,-90.30261899999999 38.755961000000006
0	108	326	195	0	0	0.0	0	0.0	6.3	0.0	0	0	Straight	0	16942.5	16948.8	-90.30261899999999 38.755961000000006,-90.302335 38.756217
0	109	195	198	0	0	0.0	0	0.0	17.9	0.0	0	0	Straight	0	16948.8	16966.7	-90.302335 38.756217,-90.302073 38.756466
0	110	198	26	0	0	0.0	0	0.0	2.5	0.0	0	0	Right	5	16971.7	16974.2	-90.302073 38.756466,-90.30171 38.756285000000005
0	111	26	128	0	0	0.0	0	0.0	1.4	0.0	0	0	Straight	0	16974.2	16975.6	-90.30171 38.756285000000005,-90.30148 38.756170000000004
0	112	128	315	0	0	0.0	0	0.0	1.5	0.0	0	0	Straight	0	16975.6	16977.1	-90.30148 38.756170000000004,-90.301216 38.756048
0	113	315	343	0	0	0.0	0	0.0	5.7	0.0	0	0	Straight	0	16977.1	16982.8	-90.301216 38.756048,-90.30022699999999 38.755590000000005
0	114	343	125	0	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	16982.8	16984.4	-90.30022699999999 38.755590000000005,-90.299966 38.755468
0	115	125	124	0	0	0.0	0	0.0	15.1	0.0	0	0	Straight	0	16984.4	16999.5	-90.299966 38.755468,-90.299064 38.755037,-90.29888 38.754941,-90.298802 38.754900000000006
0	116	124	464	0	0	0.0	0	0.0	911.0	0.0	0	0	Straight	0	16999.5	17910.5	-90.298802 38.754900000000006,-90.298525 38.754779000000006,-90.29841499999999 38.754733,-90.29829799999999 38.754676,-90.297519 38.754310000000004,-90.29718299999999 38.75414,-90.29699 38.754052,-90.296914 38.754022000000006,-90.296708 38.753932000000006,-90.29662099999999 38.753892,-90.296526 38.753849,-90.29615199999999 38.753678,-90.296526 38.753849,-90.296331 38.754009,-90.296071 38.754283,-90.293414 38.756018000000005,-90.29170699999999 38.757078,-90.291001 38.757515000000005,-90.28946699999999 38.758467,-90.286266 38.760474,-90.28553 38.760944,-90.285405 38.761027000000006,-90.28413599999999 38.761853,-90.283954 38.761985,-90.283548 38.76227,-90.282783 38.762844,-90.27655499999999 38.768937,-90.27516 38.770444000000005,-90.274294 38.771455,-90.273122 38.772849,-90.271289 38.775141000000005,-90.269915 38.776678000000004,-90.26687 38.779609,-90.264907 38.781316000000004,-90.26392799999999 38.782210000000006,-90.26200299999999 38.784034000000005,-90.261164 38.784912000000006,-90.260302 38.785734000000005,-90.260206 38.785816000000004,-90.255754 38.789989000000006,-90.254876 38.790814000000005,-90.253931 38.791700000000006,-90.253847 38.791795,-90.24857899999999 38.796753,-90.24755499999999 38.797627000000006,-90.24648699999999 38.798648,-90.24601 38.799103,-90.24493799999999 38.800101000000005,-90.244518 38.800610000000006,-90.24441399999999 38.800704,-90.241216 38.803716,-90.237656 38.807066000000006,-90.23673799999999 38.807937,-90.23527299999999 38.809293000000004,-90.23188999999999 38.81335,-90.231821 38.813567000000006,-90.23173999999999 38.813894000000005,-90.231692 38.814153000000005,-90.231663 38.814358000000006,-90.23208199999999 38.817144000000006,-90.23234799999999 38.817492,-90.232632 38.818003000000004,-90.233285 38.818981,-90.236201 38.821648,-90.23631999999999 38.821742,-90.242052 38.825974,-90.247373 38.829959,-90.247424 38.830000000000005,-90.247619 38.830187,-90.247892 38.830522,-90.248212 38.830765,-90.250761 38.832752000000006,-90.25238999999999 38.834088,-90.252668 38.834335,-90.254229 38.836245000000005,-90.25427599999999 38.836382,-90.25440499999999 38.836667000000006,-90.254599 38.838528000000004,-90.25401 38.840165000000006,-90.25268299999999 38.841653,-90.24857499999999 38.843756000000006,-90.24762399999999 38.844139000000006,-90.24527699999999 38.845049,-90.243657 38.845667000000006,-90.241163 38.846649,-90.23744699999999 38.848110000000005,-90.23728799999999 38.848167000000004,-90.231522 38.850442,-90.230673 38.850799,-90.22954 38.851315,-90.228943 38.851584,-90.22751299999999 38.852232,-90.223582 38.854199,-90.2234 38.854296000000005,-90.222929 38.854553,-90.221019 38.855609,-90.22085399999999 38.855702,-90.220253 38.856043,-90.219805 38.856297000000005,-90.21937299999999 38.856458,-90.21587299999999 38.858073000000005,-90.21542099999999 38.858216000000006,-90.21009799999999 38.860792000000004,-90.199928 38.865125000000006,-90.198005 38.865831,-90.19601899999999 38.866565,-90.194356 38.867117,-90.192291 38.867798,-90.19106699999999 38.868184,-90.190996 38.868209,-90.19092699999999 38.868234,-90.189757 38.86876,-90.18902399999999 38.869347000000005,-90.188887 38.869519000000004,-90.188789 38.869667,-90.188487 38.870361,-90.188457 38.870571000000005,-90.18879199999999 38.871916000000006,-90.18914099999999 38.872352,-90.19216999999999 38.876106,-90.192234 38.876479,-90.192251 38.876579,-90.192268 38.876688,-90.19229 38.876836000000004,-90.19284499999999 38.8798,-90.194035 38.881709,-90.19471999999999 38.882283,-90.196007 38.883023,-90.19741599999999 38.883697000000005,-90.199895 38.885285,-90.200492 38.886135,-90.200662 38.886376000000006,-90.20070299999999 38.886442,-90.200746 38.88651,-90.201512 38.887909,-90.20200899999999 38.888878000000005,-90.202332 38.889457,-90.202107 38.889536,-90.201329 38.889781000000006,-90.201224 38.889825,-90.20069199999999 38.890105000000005,-90.20060799999999 38.890153000000005,-90.20000599999999 38.890501,-90.19979199999999 38.890625,-90.199653 38.890706,-90.19926799999999 38.890929,-90.198731 38.891248000000004,-90.198517 38.891335000000005,-90.19772599999999 38.89153,-90.197819 38.891746000000005,-90.19827099999999 38.892795,-90.198392 38.893056,-90.198448 38.893176000000004,-90.19851299999999 38.893312,-90.19862099999999 38.893553000000004,-90.198746 38.893836,-90.19896399999999 38.894321000000005,-90.199089 38.894584,-90.199154 38.894719,-90.199197 38.894811000000004,-90.19946399999999 38.895378,-90.199642 38.895766,-90.19972899999999 38.895954,-90.199884 38.89629,-90.200048 38.896666,-90.20008899999999 38.896754,-90.20020799999999 38.897023000000004,-90.20030899999999 38.897269,-90.200412 38.897505,-90.200592 38.897863,-90.200706 38.898136,-90.200734 38.898197,-90.20081499999999 38.898377,-90.200982 38.898751000000004,-90.201078 38.898941,-90.201121 38.899028,-90.20129999999999 38.899398000000005,-90.201437 38.899766,-90.20232399999999 38.899562
1	0	464	151	0	0	0.0	0	0.0	1020.4	0.0	0	1800		0	19710.5	20730.9	-90.20232399999999 38.899562,-90.201437 38.899766,-90.20129999999999 38.899398000000005,-90.201121 38.899028,-90.201078 38.898941,-90.200982 38.898751000000004,-90.20081499999999 38.898377,-90.200734 38.898197,-90.200706 38.898136,-90.200592 38.897863,-90.200412 38.897505,-90.20030899999999 38.897269,-90.20020799999999 38.897023000000004,-90.20008899999999 38.896754,-90.200048 38.896666,-90.199884 38.89629,-90.19972899999999 38.895954,-90.199642 38.895766,-90.19946399999999 38.895378,-90.199197 38.894811000000004,-90.199154 38.894719,-90.199089 38.894584,-90.19896399999999 38.894321000000005,-90.198746 38.893836,-90.19862099999999 38.893553000000004,-90.19851299999999 38.893312,-90.198448 38.893176000000004,-90.198392 38.893056,-90.19827099999999 38.892795,-90.197819 38.891746000000005,-90.19772599999999 38.89153,-90.197524 38.891077,-90.197463 38.890928,-90.197384 38.890761000000005,-90.197222 38.890422,-90.19704899999999 38.890063000000005,-90.196839 38.889624000000005,-90.19680899999999 38.889561,-90.19675199999999 38.889444000000005,-90.196497 38.888839000000004,-90.196265 38.888328,-90.196221 38.888232,-90.19601399999999 38.887778000000004,-90.19599099999999 38.887730000000005,-90.195938 38.887619,-90.19588999999999 38.887508000000004,-90.195865 38.887459,-90.195731 38.887194,-90.19592999999999 38.886806,-90.19642599999999 38.886790000000005,-90.19652699999999 38.88678,-90.19671199999999 38.886724,-90.196857 38.886720000000004,-90.19700499999999 38.886716,-90.19709999999999 38.886713,-90.19715699999999 38.886711000000005,-90.197262 38.886708000000006,-90.19748 38.886701,-90.197841 38.886689000000004,-90.19796299999999 38.886684,-90.19807399999999 38.886683000000005,-90.198162 38.886681,-90.19862099999999 38.886664,-90.198954 38.886654,-90.199044 38.886647,-90.19950999999999 38.88665,-90.200746 38.88651,-90.200925 38.886489000000005,-90.20106299999999 38.886474,-90.20123299999999 38.886455000000005,-90.20178999999999 38.8864,-90.202834 38.886304,-90.203193 38.886539000000006,-90.201426 38.886593000000005,-90.20129399999999 38.886448,-90.201178 38.886318,-90.20105099999999 38.886210000000005,-90.20099599999999 38.88613,-90.200938 38.886045,-90.20052799999999 38.885495000000006,-90.20048799999999 38.885453000000005,-90.20033699999999 38.885298000000006,-90.198922 38.884169,-90.196185 38.882811000000004,-90.19548499999999 38.882429,-90.195258 38.882284000000006,-90.19496 38.882088,-90.194757 38.881934,-90.19311599999999 38.879417000000004,-90.19267199999999 38.876760000000004,-90.192646 38.876598,-90.19262699999999 38.876490000000004,-90.19260799999999 38.876412,-90.19258199999999 38.876287000000005,-90.192461 38.875725,-90.191609 38.873379,-90.19147099999999 38.869139000000004,-90.191538 38.869108000000004,-90.19160099999999 38.869079000000006,-90.19273199999999 38.868534000000004,-90.19475999999999 38.867769,-90.195448 38.867521,-90.198543 38.866411,-90.198951 38.866261,-90.21129699999999 38.861571000000005,-90.213679 38.860379,-90.21705999999999 38.858472000000006,-90.217565 38.858184,-90.218588 38.857593,-90.220126 38.856704,-90.22316199999999 38.855016000000006,-90.224004 38.854591000000006,-90.224149 38.854512,-90.224358 38.854398,-90.22545 38.853824,-90.228642 38.852257,-90.231394 38.851051000000005,-90.232271 38.850688000000005,-90.23664 38.848949000000005,-90.237754 38.848519,-90.23791399999999 38.848459000000005,-90.23917999999999 38.847963,-90.24091 38.847305000000006,-90.2418 38.846983,-90.243702 38.846322,-90.24449899999999 38.846158,-90.248736 38.844985,-90.24906499999999 38.844898,-90.249551 38.844751,-90.24987899999999 38.844652,-90.250306 38.844522000000005,-90.25038099999999 38.844498,-90.2542 38.842771000000006,-90.25468599999999 38.842338000000005,-90.255434 38.841396,-90.255662 38.841001000000006,-90.25609 38.839845000000004,-90.256153 38.839527000000004,-90.25617199999999 38.838113,-90.256069 38.837604000000006,-90.25603199999999 38.837476,-90.255939 38.837193000000006,-90.25591299999999 38.837128,-90.25536 38.836026000000004,-90.255299 38.835934,-90.251763 38.832573000000004,-90.251149 38.832112,-90.25074799999999 38.831811,-90.249814 38.831103000000006,-90.249181 38.830679,-90.24844499999999 38.830110000000005,-90.248278 38.829972000000005,-90.248165 38.829890000000006,-90.24785 38.829658,-90.24736299999999 38.829291000000005,-90.246572 38.828682,-90.245437 38.827813000000006,-90.242446 38.825558,-90.239342 38.823219,-90.23893199999999 38.822939000000005,-90.23771699999999 38.822156,-90.23663099999999 38.821458,-90.236514 38.821367,-90.23446999999999 38.819941,-90.23394599999999 38.819431,-90.233217 38.818565,-90.23302699999999 38.818291,-90.23293899999999 38.818143000000006,-90.23258899999999 38.817546,-90.232354 38.81705,-90.23204399999999 38.814007000000004,-90.232068 38.813930000000006,-90.23212199999999 38.813791,-90.23225599999999 38.813362000000005,-90.232283 38.813286000000005,-90.233024 38.811872,-90.235135 38.809703000000006,-90.23539099999999 38.809344,-90.236831 38.808001000000004,-90.23876899999999 38.806175,-90.241225 38.803862,-90.24153299999999 38.803634,-90.24313199999999 38.802132,-90.24407 38.801265,-90.244481 38.800756,-90.24452099999999 38.800703000000006,-90.24457199999999 38.800655000000006,-90.245055 38.800224,-90.246144 38.799155000000006,-90.24685099999999 38.798471000000006,-90.248601 38.796869,-90.251801 38.793837,-90.253919 38.791847000000004,-90.254013 38.791763,-90.254954 38.790883,-90.25591999999999 38.790012000000004,-90.257565 38.788573,-90.259665 38.786645,-90.259873 38.786455000000004,-90.26034399999999 38.785908000000006,-90.260426 38.785829,-90.26697399999999 38.779669000000005,-90.27011399999999 38.776715,-90.27026599999999 38.776604000000006,-90.27225299999999 38.774326,-90.274479 38.771571,-90.27666099999999 38.768995000000004,-90.277452 38.768063000000005,-90.27977299999999 38.765636,-90.280532 38.765043000000006,-90.28299 38.762973,-90.28365799999999 38.762377,-90.28419199999999 38.761994,-90.28500799999999 38.761453,-90.291117 38.757665,-90.293551 38.756244,-90.29639399999999 38.754391000000005,-90.2967 38.754172000000004,-90.296914 38.754022000000006,-90.297232 38.753791,-90.299838 38.751655,-90.30123999999999 38.750485000000005,-90.301885 38.749963,-90.302853 38.749116,-90.30479 38.747481,-90.30703 38.745857,-90.308028 38.745431,-90.30911099999999 38.745316,-90.30934099999999 38.745328,-90.30993699999999 38.745327,-90.31054999999999 38.745096000000004,-90.312045 38.745159,-90.31246499999999 38.745468,-90.31339299999999 38.746154000000004,-90.313654 38.746347,-90.314374 38.746897000000004
1	1	151	152	0	0	0.0	0	0.0	2.1	0.0	0	0	Right	5	20735.9	20738.0	-90.314374 38.746897000000004,-90.314194 38.747034
1	2	152	219	0	0	0.0	0	0.0	3.7	0.0	0	0	Straight	0	20738.0	20741.7	-90.314194 38.747034,-90.31378699999999 38.747263000000004
1	3	219	372	0	0	0.0	0	0.0	2.1	0.0	0	0	Straight	0	20741.7	20743.8	-90.31378699999999 38.747263000000004,-90.31371399999999 38.747303,-90.31356 38.747364000000005
1	4	372	223	0	1	35.0	100	0.0	4.2	48.2	0	0	Straight	0	20743.8	20748.0	-90.31356 38.747364000000005,-90.313536 38.747374,-90.31333799999999 38.747437000000005,-90.313205 38.747478,-90.313097 38.747498
1	5	223	218	0	1	35.0	100	0.0	6.1	50.1	1	0	Left	25	20773.0	20823.1	-90.313097 38.747498,-90.313154 38.747668000000004,-90.31320099999999 38.747802,-90.313245 38.747931,-90.313265 38.748021
1	6	218	233	0	1	87.5	250	0.0	3.8	113.8	0	0	Straight	0	20823.1	20826.9	-90.313265 38.748021,-90.31328599999999 38.748163000000005,-90.31331499999999 38.748400000000004
1	7	233	225	1	1	210.0	600	0.0	7.5	271.5	0	0	Straight	0	20826.9	20834.4	-90.313403 38.74917,-90.31339999999999 38.749146,-90.313362 38.748775,-90.31331499999999 38.748400000000004
1	8	225	82	0	1	122.5	350	0.0	7.3	161.3	0	0	U	125	20959.4	20966.7	-90.313403 38.74917,-90.313448 38.749545000000005,-90.313469 38.74972,-90.31348999999999 38.749916000000006
1	9	82	81	0	1	227.5	650	0.0	24.4	310.4	1	0	Left	25	20991.7	21302.1	-90.31348999999999 38.749916000000006,-90.31400699999999 38.749857000000006,-90.31462499999999 38.749801000000005,-90.314894 38.74974
1	10	81	450	0	1	157.5	450	0.0	41.7	239.7	0	0	Straight	0	21302.1	21343.8	-90.314894 38.74974,-90.314951 38.749725000000005,-90.315376 38.749577,-90.315629 38.749480000000005,-90.31567 38.749471
1	11	450	381	0	0	0.0	0	0.0	37.1	0.0	0	0	Straight	0	21343.8	21380.9	-90.31567 38.749471,-90.315805 38.749404000000006,-90.315968 38.749336,-90.316131 38.749283000000005,-90.316232 38.749258000000005
1	12	381	450	0	1	140.0	400	0.0	23.2	199.2	1	0	U	125	21505.9	21705.1	-90.316232 38.749258000000005,-90.316131 38.749283000000005,-90.315968 38.749336,-90.315805 38.749404000000006,-90.31567 38.749471
1	13	450	366	0	1	105.0	300	0.0	27.7	159.7	1	0	U	125	21830.1	21989.8	-90.31567 38.749471,-90.31570599999999 38.749473,-90.31574499999999 38.749488,-90.315776 38.749509,-90.31581299999999 38.749544,-90.315863 38.749613000000004,-90.315895 38.749649000000005,-90.31592699999999 38.749678,-90.315968 38.749708000000005,-90.316199 38.749852000000004
1	14	366	80	0	0	0.0	0	0.0	7.5	0.0	0	0	Straight	0	21989.8	21997.3	-90.316199 38.749852000000004,-90.31628599999999 38.749906,-90.31635 38.749953000000005,-90.316436 38.750025
1	15	80	98	0	0	0.0	0	0.0	0.9	0.0	0	0	Right	5	22002.3	22003.2	-90.316436 38.750025,-90.316329 38.750119000000005
1	16	98	63	0	0	0.0	0	0.0	7.5	0.0	0	0	Straight	0	22003.2	22010.7	-90.316329 38.750119000000005,-90.31539099999999 38.75095
1	17	63	62	0	0	0.0	0	0.0	3.4	0.0	0	0	Straight	0	22010.7	22014.1	-90.31539099999999 38.75095,-90.315016 38.751283
1	18	62	166	0	0	0.0	0	0.0	5.5	0.0	0	0	Straight	0	22014.1	22019.6	-90.315016 38.751283,-90.31466599999999 38.751593
1	19	166	167	0	0	0.0	0	0.0	10.6	0.0	0	0	Right	5	22024.6	22035.2	-90.31466599999999 38.751593,-90.314487 38.751485,-90.31429399999999 38.751366000000004,-90.314207 38.751309000000006,-90.314135 38.751258,-90.314061 38.751202000000006,-90.313993 38.751149000000005,-90.31392799999999 38.751086,-90.313875 38.751027,-90.313852 38.750995
1	20	167	78	0	0	0.0	0	0.0	4.3	0.0	0	0	Straight	0	22035.2	22039.5	-90.313852 38.750995,-90.313632 38.750615
1	21	78	267	0	1	70.0	200	0.0	6.9	94.9	0	0	Straight	0	22039.5	22046.4	-90.313632 38.750615,-90.31360099999999 38.750499000000005,-90.313571 38.750356000000004,-90.31353 38.750116000000006,-90.313498 38.749989
1	22	267	268	0	1	87.5	250	0.0	11.9	121.9	0	0	Left	25	22071.4	22083.3	-90.313498 38.749989,-90.312828 38.75003,-90.31237399999999 38.750049000000004,-90.31227299999999 38.750046000000005
1	23	268	237	0	1	140.0	400	0.0	14.1	190.1	1	0	Straight	0	22083.3	22273.4	-90.31227299999999 38.750046000000005,-90.312079 38.750014,-90.311253 38.749781000000006,-90.310908 38.749686000000004
1	24	237	268	0	1	157.5	450	0.0	12.4	210.4	1	0	U	125	22398.4	22608.8	-90.310908 38.749686000000004,-90.311253 38.749781000000006,-90.312079 38.750014,-90.31227299999999 38.750046000000005
1	25	268	237	0	1	140.0	400	0.0	14.1	190.1	0	0	U	125	22733.8	22747.9	-90.31227299999999 38.750046000000005,-90.312079 38.750014,-90.311253 38.749781000000006,-90.310908 38.749686000000004
1	26	237	252	0	1	35.0	100	0.0	11.3	55.3	1	0	Straight	0	22747.9	22803.2	-90.310908 38.749686000000004,-90.31030399999999 38.749519,-90.30998899999999 38.749423,-90.30993199999999 38.749411
1	27	252	237	0	1	122.5	350	0.0	9.5	163.5	1	0	U	125	22928.2	23091.7	-90.30993199999999 38.749411,-90.30998899999999 38.749423,-90.31030399999999 38.749519,-90.310908 38.749686000000004
1	28	237	3	0	1	17.5	50	0.0	3.4	25.4	1	0	Left	25	23116.7	23142.1	-90.310908 38.749686000000004,-90.31100599999999 38.749453
1	29	3	251	0	1	297.5	850	0.0	26.8	400.8	1	0	Straight	0	23142.1	23542.9	-90.31100599999999 38.749453,-90.311042 38.749376000000005,-90.31107999999999 38.749319,-90.31114099999999 38.749256,-90.31120899999999 38.749198,-90.31128799999999 38.749149,-90.311398 38.749108,-90.311477 38.749089000000005,-90.31157499999999 38.749078000000004,-90.31168199999999 38.749081000000004,-90.311832 38.749103000000005,-90.31206499999999 38.749157000000004,-90.312163 38.749177,-90.312196 38.749174000000004,-90.31223299999999 38.749162000000005,-90.31226199999999 38.749138,-90.312281 38.749100000000006,-90.312286 38.749043,-90.31227299999999 38.748922,-90.31222299999999 38.748433000000006,-90.312221 38.748363000000005,-90.31221 38.748335000000004,-90.312202 38.748328
1	30	251	3	0	1	210.0	600	0.0	45.7	309.7	1	0	U	125	23667.9	23977.6	-90.312202 38.748328,-90.31221 38.748335000000004,-90.312221 38.748363000000005,-90.31222299999999 38.748433000000006,-90.31227299999999 38.748922,-90.312286 38.749043,-90.312281 38.749100000000006,-90.31226199999999 38.749138,-90.31223299999999 38.749162000000005,-90.312196 38.749174000000004,-90.312163 38.749177,-90.31206499999999 38.749157000000004,-90.311832 38.749103000000005,-90.31168199999999 38.749081000000004,-90.31157499999999 38.749078000000004,-90.311477 38.749089000000005,-90.311398 38.749108,-90.31128799999999 38.749149,-90.31120899999999 38.749198,-90.31114099999999 38.749256,-90.31107999999999 38.749319,-90.311042 38.749376000000005,-90.31100599999999 38.749453
1	31	3	251	0	1	297.5	850	0.0	26.8	400.8	0	0	U	125	24102.6	24129.4	-90.31100599999999 38.749453,-90.311042 38.749376000000005,-90.31107999999999 38.749319,-90.31114099999999 38.749256,-90.31120899999999 38.749198,-90.31128799999999 38.749149,-90.311398 38.749108,-90.311477 38.749089000000005,-90.31157499999999 38.749078000000004,-90.31168199999999 38.749081000000004,-90.311832 38.749103000000005,-90.31206499999999 38.749157000000004,-90.312163 38.749177,-90.312196 38.749174000000004,-90.31223299999999 38.749162000000005,-90.31226199999999 38.749138,-90.312281 38.749100000000006,-90.312286 38.749043,-90.31227299999999 38.748922,-90.31222299999999 38.748433000000006,-90.312221 38.748363000000005,-90.31221 38.748335000000004,-90.312202 38.748328
1	32	251	252	1	1	577.5	1650	0.0	57.3	783.3	1	0	Straight	0	24129.4	24912.7	-90.312202 38.748328,-90.31219 38.748319,-90.312163 38.748302,-90.312117 38.748291,-90.31203199999999 38.748283,-90.311748 38.748253000000005,-90.31161399999999 38.748253000000005,-90.311529 38.748256000000005,-90.311403 38.74828,-90.310728 38.748433000000006,-90.310566 38.748491,-90.310468 38.748543000000005,-90.31039899999999 38.748592,-90.310334 38.74866,-90.310251 38.748780000000004,-90.31008 38.749120000000005,-90.30993199999999 38.749411
1	33	252	260	0	1	52.5	150	0.0	14.6	80.6	0	0	Right	5	24917.7	24932.3	-90.30993199999999 38.749411,-90.309727 38.749366,-90.30941 38.749314000000005,-90.308994 38.749259,-90.308853 38.74924
1	34	260	269	0	1	35.0	100	0.0	10.0	54.0	0	0	Left	25	24957.3	24967.3	-90.308853 38.74924,-90.308729 38.749570000000006,-90.308584 38.750008,-90.30857499999999 38.750038
1	35	269	11	0	0	0.0	0	0.0	3.3	0.0	0	0	Left	25	24992.3	24995.6	-90.30857499999999 38.750038,-90.30887899999999 38.750082000000006
1	36	11	217	0	1	437.5	1250	0.0	45.0	595.0	1	0	Straight	0	24995.6	25590.6	-90.30887899999999 38.750082000000006,-90.309271 38.750138,-90.30954999999999 38.750183,-90.30977399999999 38.750238,-90.31025 38.750363,-90.31110299999999 38.750612000000004,-90.311669 38.750773,-90.311799 38.750804
1	37	217	401	0	0	0.0	0	0.0	7.7	0.0	0	0	Straight	0	25590.6	25598.3	-90.311799 38.750804,-90.311855 38.750817000000005,-90.311887 38.750825000000006,-90.311903 38.750827,-90.31193499999999 38.750832,-90.311972 38.750839000000006,-90.31202099999999 38.750841,-90.31207099999999 38.750825000000006,-90.312131 38.750784,-90.312202 38.750675
1	38	401	349	0	0	0.0	0	0.0	8.2	0.0	0	0	Right	5	25603.3	25611.5	-90.312202 38.750675,-90.31244699999999 38.750776
1	39	349	297	0	1	192.5	550	0.0	64.8	306.8	1	0	Straight	0	25611.5	25918.3	-90.31244699999999 38.750776,-90.312801 38.751371000000006
