Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	2	39289.5	32089.5	7.12043	0	1.5	0.330952	166.954	3829.95	0.164909	2.20571	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	121	119	757	0	0	0.0	0	0.0	994.2	0.0	0	0	Straight	0	16254.9	17249.1	-90.31377699999999 38.746261000000004,-90.313513 38.746049,-90.31320699999999 38.745822000000004,-90.31227899999999 38.745139,-90.311944 38.744908,-90.311264 38.744439,-90.31122699999999 38.744409000000005,-90.31110199999999 38.74432,-90.310935 38.744196,-90.31082599999999 38.744118,-90.310655 38.743997,-90.31029099999999 38.74373,-90.310232 38.743687,-90.309812 38.743376000000005,-90.309704 38.743295,-90.30954299999999 38.743174,-90.30950399999999 38.743148000000005,-90.309463 38.743121,-90.309418 38.743088,-90.30937999999999 38.743059,-90.309418 38.743088,-90.30933499999999 38.743169,-90.30918 38.743361,-90.307007 38.745185,-90.30565 38.746369,-90.305224 38.746741,-90.30456099999999 38.747308000000004,-90.302602 38.748931000000006,-90.301428 38.749912,-90.30100999999999 38.750267,-90.30005 38.751071,-90.29905199999999 38.751927,-90.29701999999999 38.753596,-90.296708 38.753932000000006,-90.29105 38.757576,-90.286266 38.760474,-90.28553 38.760944,-90.285405 38.761027000000006,-90.28413599999999 38.761853,-90.283954 38.761985,-90.283548 38.76227,-90.282783 38.762844,-90.27655499999999 38.768937,-90.27516 38.770444000000005,-90.274294 38.771455,-90.273122 38.772849,-90.271289 38.775141000000005,-90.269915 38.776678000000004,-90.26687 38.779609,-90.264907 38.781316000000004,-90.26392799999999 38.782210000000006,-90.26200299999999 38.784034000000005,-90.261164 38.784912000000006,-90.260302 38.785734000000005,-90.260206 38.785816000000004,-90.255754 38.789989000000006,-90.254876 38.790814000000005,-90.253931 38.791700000000006,-90.253847 38.791795,-90.24857899999999 38.796753,-90.24755499999999 38.797627000000006,-90.24648699999999 38.798648,-90.24601 38.799103,-90.24493799999999 38.800101000000005,-90.244518 38.800610000000006,-90.24441399999999 38.800704,-90.241216 38.803716,-90.237656 38.807066000000006,-90.23673799999999 38.807937,-90.23527299999999 38.809293000000004,-90.23188999999999 38.81335,-90.231821 38.813567000000006,-90.23173999999999 38.813894000000005,-90.231692 38.814153000000005,-90.231663 38.814358000000006,-90.23208199999999 38.817144000000006,-90.23234799999999 38.817492,-90.232632 38.818003000000004,-90.233285 38.818981,-90.236201 38.821648,-90.23631999999999 38.821742,-90.242052 38.825974,-90.247373 38.829959,-90.247424 38.830000000000005,-90.247619 38.830187,-90.247892 38.830522,-90.248212 38.830765,-90.250761 38.832752000000006,-90.25238999999999 38.834088,-90.252668 38.834335,-90.254229 38.836245000000005,-90.25427599999999 38.836382,-90.25440499999999 38.836667000000006,-90.254599 38.838528000000004,-90.25401 38.840165000000006,-90.25268299999999 38.841653,-90.24857499999999 38.843756000000006,-90.24762399999999 38.844139000000006,-90.24527699999999 38.845049,-90.243657 38.845667000000006,-90.241163 38.846649,-90.23744699999999 38.848110000000005,-90.23728799999999 38.848167000000004,-90.231522 38.850442,-90.230673 38.850799,-90.22954 38.851315,-90.228943 38.851584,-90.22751299999999 38.852232,-90.223582 38.854199,-90.2234 38.854296000000005,-90.222929 38.854553,-90.221019 38.855609,-90.22085399999999 38.855702,-90.220253 38.856043,-90.219805 38.856297000000005,-90.21937299999999 38.856458,-90.21587299999999 38.858073000000005,-90.21542099999999 38.858216000000006,-90.21009799999999 38.860792000000004,-90.199928 38.865125000000006,-90.198005 38.865831,-90.19601899999999 38.866565,-90.194356 38.867117,-90.192291 38.867798,-90.19106699999999 38.868184,-90.190996 38.868209,-90.19092699999999 38.868234,-90.189757 38.86876,-90.18902399999999 38.869347000000005,-90.188887 38.869519000000004,-90.188789 38.869667,-90.188487 38.870361,-90.188457 38.870571000000005,-90.18879199999999 38.871916000000006,-90.18914099999999 38.872352,-90.19216999999999 38.876106,-90.192234 38.876479,-90.192251 38.876579,-90.192268 38.876688,-90.19229 38.876836000000004,-90.19284499999999 38.8798,-90.194035 38.881709,-90.19471999999999 38.882283,-90.196007 38.883023,-90.19741599999999 38.883697000000005,-90.199895 38.885285,-90.200492 38.886135,-90.200662 38.886376000000006,-90.20070299999999 38.886442,-90.200746 38.88651,-90.201512 38.887909,-90.20200899999999 38.888878000000005,-90.202332 38.889457,-90.202107 38.889536,-90.201329 38.889781000000006,-90.201224 38.889825,-90.20069199999999 38.890105000000005,-90.20060799999999 38.890153000000005,-90.20000599999999 38.890501,-90.19979199999999 38.890625,-90.199653 38.890706,-90.19926799999999 38.890929,-90.198731 38.891248000000004,-90.198517 38.891335000000005,-90.19772599999999 38.89153,-90.197819 38.891746000000005,-90.19827099999999 38.892795,-90.198392 38.893056,-90.198448 38.893176000000004,-90.19851299999999 38.893312,-90.19862099999999 38.893553000000004,-90.198746 38.893836,-90.19896399999999 38.894321000000005,-90.199089 38.894584,-90.199154 38.894719,-90.199197 38.894811000000004,-90.19946399999999 38.895378,-90.199642 38.895766,-90.19972899999999 38.895954,-90.199884 38.89629,-90.200048 38.896666,-90.20008899999999 38.896754,-90.20020799999999 38.897023000000004,-90.20030899999999 38.897269,-90.200412 38.897505,-90.200592 38.897863,-90.200706 38.898136,-90.200734 38.898197,-90.20081499999999 38.898377,-90.200982 38.898751000000004,-90.201078 38.898941,-90.201121 38.899028,-90.20129999999999 38.899398000000005,-90.201437 38.899766,-90.20232399999999 38.899562
1	0	757	202	0	0	0.0	0	0.0	1020.4	0.0	0	1800		0	19049.1	20069.5	-90.20232399999999 38.899562,-90.201437 38.899766,-90.20129999999999 38.899398000000005,-90.201121 38.899028,-90.201078 38.898941,-90.200982 38.898751000000004,-90.20081499999999 38.898377,-90.200734 38.898197,-90.200706 38.898136,-90.200592 38.897863,-90.200412 38.897505,-90.20030899999999 38.897269,-90.20020799999999 38.897023000000004,-90.20008899999999 38.896754,-90.200048 38.896666,-90.199884 38.89629,-90.19972899999999 38.895954,-90.199642 38.895766,-90.19946399999999 38.895378,-90.199197 38.894811000000004,-90.199154 38.894719,-90.199089 38.894584,-90.19896399999999 38.894321000000005,-90.198746 38.893836,-90.19862099999999 38.893553000000004,-90.19851299999999 38.893312,-90.198448 38.893176000000004,-90.198392 38.893056,-90.19827099999999 38.892795,-90.197819 38.891746000000005,-90.19772599999999 38.89153,-90.197524 38.891077,-90.197463 38.890928,-90.197384 38.890761000000005,-90.197222 38.890422,-90.19704899999999 38.890063000000005,-90.196839 38.889624000000005,-90.19680899999999 38.889561,-90.19675199999999 38.889444000000005,-90.196497 38.888839000000004,-90.196265 38.888328,-90.196221 38.888232,-90.19601399999999 38.887778000000004,-90.19599099999999 38.887730000000005,-90.195938 38.887619,-90.19588999999999 38.887508000000004,-90.195865 38.887459,-90.195731 38.887194,-90.19592999999999 38.886806,-90.19642599999999 38.886790000000005,-90.19652699999999 38.88678,-90.19671199999999 38.886724,-90.196857 38.886720000000004,-90.19700499999999 38.886716,-90.19709999999999 38.886713,-90.19715699999999 38.886711000000005,-90.197262 38.886708000000006,-90.19748 38.886701,-90.197841 38.886689000000004,-90.19796299999999 38.886684,-90.19807399999999 38.886683000000005,-90.198162 38.886681,-90.19862099999999 38.886664,-90.198954 38.886654,-90.199044 38.886647,-90.19950999999999 38.88665,-90.200746 38.88651,-90.200925 38.886489000000005,-90.20106299999999 38.886474,-90.20123299999999 38.886455000000005,-90.20178999999999 38.8864,-90.202834 38.886304,-90.203193 38.886539000000006,-90.201426 38.886593000000005,-90.20129399999999 38.886448,-90.201178 38.886318,-90.20105099999999 38.886210000000005,-90.20099599999999 38.88613,-90.200938 38.886045,-90.20052799999999 38.885495000000006,-90.20048799999999 38.885453000000005,-90.20033699999999 38.885298000000006,-90.198922 38.884169,-90.196185 38.882811000000004,-90.19548499999999 38.882429,-90.195258 38.882284000000006,-90.19496 38.882088,-90.194757 38.881934,-90.19311599999999 38.879417000000004,-90.19267199999999 38.876760000000004,-90.192646 38.876598,-90.19262699999999 38.876490000000004,-90.19260799999999 38.876412,-90.19258199999999 38.876287000000005,-90.192461 38.875725,-90.191609 38.873379,-90.19147099999999 38.869139000000004,-90.191538 38.869108000000004,-90.19160099999999 38.869079000000006,-90.19273199999999 38.868534000000004,-90.19475999999999 38.867769,-90.195448 38.867521,-90.198543 38.866411,-90.198951 38.866261,-90.21129699999999 38.861571000000005,-90.213679 38.860379,-90.21705999999999 38.858472000000006,-90.217565 38.858184,-90.218588 38.857593,-90.220126 38.856704,-90.22316199999999 38.855016000000006,-90.224004 38.854591000000006,-90.224149 38.854512,-90.224358 38.854398,-90.22545 38.853824,-90.228642 38.852257,-90.231394 38.851051000000005,-90.232271 38.850688000000005,-90.23664 38.848949000000005,-90.237754 38.848519,-90.23791399999999 38.848459000000005,-90.23917999999999 38.847963,-90.24091 38.847305000000006,-90.2418 38.846983,-90.243702 38.846322,-90.24449899999999 38.846158,-90.248736 38.844985,-90.24906499999999 38.844898,-90.249551 38.844751,-90.24987899999999 38.844652,-90.250306 38.844522000000005,-90.25038099999999 38.844498,-90.2542 38.842771000000006,-90.25468599999999 38.842338000000005,-90.255434 38.841396,-90.255662 38.841001000000006,-90.25609 38.839845000000004,-90.256153 38.839527000000004,-90.25617199999999 38.838113,-90.256069 38.837604000000006,-90.25603199999999 38.837476,-90.255939 38.837193000000006,-90.25591299999999 38.837128,-90.25536 38.836026000000004,-90.255299 38.835934,-90.251763 38.832573000000004,-90.251149 38.832112,-90.25074799999999 38.831811,-90.249814 38.831103000000006,-90.249181 38.830679,-90.24844499999999 38.830110000000005,-90.248278 38.829972000000005,-90.248165 38.829890000000006,-90.24785 38.829658,-90.24736299999999 38.829291000000005,-90.246572 38.828682,-90.245437 38.827813000000006,-90.242446 38.825558,-90.239342 38.823219,-90.23893199999999 38.822939000000005,-90.23771699999999 38.822156,-90.23663099999999 38.821458,-90.236514 38.821367,-90.23446999999999 38.819941,-90.23394599999999 38.819431,-90.233217 38.818565,-90.23302699999999 38.818291,-90.23293899999999 38.818143000000006,-90.23258899999999 38.817546,-90.232354 38.81705,-90.23204399999999 38.814007000000004,-90.232068 38.813930000000006,-90.23212199999999 38.813791,-90.23225599999999 38.813362000000005,-90.232283 38.813286000000005,-90.233024 38.811872,-90.235135 38.809703000000006,-90.23539099999999 38.809344,-90.236831 38.808001000000004,-90.23876899999999 38.806175,-90.241225 38.803862,-90.24153299999999 38.803634,-90.24313199999999 38.802132,-90.24407 38.801265,-90.244481 38.800756,-90.24452099999999 38.800703000000006,-90.24457199999999 38.800655000000006,-90.245055 38.800224,-90.246144 38.799155000000006,-90.24685099999999 38.798471000000006,-90.248601 38.796869,-90.251801 38.793837,-90.253919 38.791847000000004,-90.254013 38.791763,-90.254954 38.790883,-90.25591999999999 38.790012000000004,-90.257565 38.788573,-90.259665 38.786645,-90.259873 38.786455000000004,-90.26034399999999 38.785908000000006,-90.260426 38.785829,-90.26697399999999 38.779669000000005,-90.27011399999999 38.776715,-90.27026599999999 38.776604000000006,-90.27225299999999 38.774326,-90.274479 38.771571,-90.27666099999999 38.768995000000004,-90.277452 38.768063000000005,-90.27977299999999 38.765636,-90.280532 38.765043000000006,-90.28299 38.762973,-90.28365799999999 38.762377,-90.28419199999999 38.761994,-90.28500799999999 38.761453,-90.291117 38.757665,-90.293551 38.756244,-90.29639399999999 38.754391000000005,-90.2967 38.754172000000004,-90.296914 38.754022000000006,-90.297232 38.753791,-90.299838 38.751655,-90.30123999999999 38.750485000000005,-90.301885 38.749963,-90.302853 38.749116,-90.30479 38.747481,-90.30703 38.745857,-90.308028 38.745431,-90.30911099999999 38.745316,-90.30934099999999 38.745328,-90.30993699999999 38.745327,-90.31054999999999 38.745096000000004,-90.312045 38.745159,-90.31246499999999 38.745468,-90.31339299999999 38.746154000000004,-90.313654 38.746347,-90.314374 38.746897000000004
1	1	202	744	0	0	0.0	0	0.0	5.2	0.0	0	0	Straight	0	20069.5	20074.7	-90.314374 38.746897000000004,-90.314962 38.747341000000006
1	2	744	115	0	0	0.0	0	0.0	7.3	0.0	0	0	Straight	0	20074.7	20082.0	-90.314962 38.747341000000006,-90.31513 38.747468000000005,-90.315715 38.747907000000005
1	3	115	161	0	0	0.0	0	0.0	3.0	0.0	0	0	Straight	0	20082.0	20085.0	-90.315715 38.747907000000005,-90.316003 38.748123
1	4	161	114	0	0	0.0	0	0.0	5.4	0.0	0	0	Straight	0	20085.0	20090.4	-90.316003 38.748123,-90.316437 38.74844
1	5	114	210	0	0	0.0	0	0.0	36.7	0.0	0	0	Straight	0	20090.4	20127.1	-90.316437 38.74844,-90.31689 38.74877,-90.31742 38.749152
1	6	210	209	0	0	0.0	0	0.0	1.5	0.0	0	0	Straight	0	20127.1	20128.6	-90.31742 38.749152,-90.317566 38.749267
1	7	209	158	0	0	0.0	0	0.0	4.9	0.0	0	0	Straight	0	20128.6	20133.5	-90.317566 38.749267,-90.318153 38.749692
1	8	158	749	0	0	0.0	0	0.0	3.7	0.0	0	0	Straight	0	20133.5	20137.2	-90.318153 38.749692,-90.318641 38.750045
1	9	749	110	0	0	0.0	0	0.0	2.7	0.0	0	0	Straight	0	20137.2	20139.9	-90.318641 38.750045,-90.31899299999999 38.750311
1	10	110	109	0	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	20139.9	20142.1	-90.31899299999999 38.750311,-90.319288 38.750514
1	11	109	108	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	20142.1	20145.7	-90.319288 38.750514,-90.31929699999999 38.75052,-90.31973099999999 38.750834000000005
1	12	108	205	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	20145.7	20150.1	-90.31973099999999 38.750834000000005,-90.32013099999999 38.751123
1	13	205	204	0	0	0.0	0	0.0	3.6	0.0	0	0	Left	25	20175.1	20178.7	-90.32013099999999 38.751123,-90.320234 38.75101
1	14	204	77	0	0	0.0	0	0.0	13.1	0.0	0	0	Straight	0	20178.7	20191.8	-90.320234 38.75101,-90.320484 38.750787,-90.320799 38.7505,-90.32087899999999 38.750419,-90.32098599999999 38.750286,-90.321056 38.750155
1	15	77	150	0	0	0.0	0	0.0	10.1	0.0	0	0	Straight	0	20191.8	20201.9	-90.321056 38.750155,-90.32111099999999 38.750054000000006,-90.321334 38.749635000000005
1	16	150	23	0	1	647.5	1850	0.0	58.8	872.8	1	0	Right	5	20206.9	21079.7	-90.321334 38.749635000000005,-90.321557 38.749688000000006,-90.321708 38.749733000000006,-90.32186 38.749813,-90.32240399999999 38.750170000000004,-90.322975 38.750562,-90.323349 38.750839000000006,-90.323572 38.750972000000004,-90.32399699999999 38.751174000000006
1	17	23	150	0	1	665.0	1900	0.0	62.4	898.4	1	0	U	125	21204.7	22103.1	-90.32399699999999 38.751174000000006,-90.323572 38.750972000000004,-90.323349 38.750839000000006,-90.322975 38.750562,-90.32240399999999 38.750170000000004,-90.32186 38.749813,-90.321708 38.749733000000006,-90.321557 38.749688000000006,-90.321334 38.749635000000005
1	18	150	149	0	0	0.0	0	0.0	9.0	0.0	0	0	Right	5	22108.1	22117.1	-90.321334 38.749635000000005,-90.321441 38.749403,-90.32160999999999 38.749082,-90.321681 38.748937000000005
1	19	149	166	0	0	0.0	0	0.0	7.2	0.0	0	0	Right	5	22122.1	22129.3	-90.321681 38.748937000000005,-90.32186899999999 38.748932,-90.322046 38.748967
1	20	166	287	0	1	612.5	1750	0.0	101.4	871.4	1	0	Straight	0	22129.3	23000.7	-90.322046 38.748967,-90.32243899999999 38.749157000000004,-90.32330999999999 38.749750000000006,-90.32365999999999 38.75003,-90.32405 38.7503,-90.32439099999999 38.750462000000006,-90.32456099999999 38.750537,-90.32470199999999 38.750586000000006
1	21	287	213	1	0	0.0	0	0.0	7.7	0.0	0	0	Right	5	23005.7	23013.4	-90.32470199999999 38.750586000000006,-90.32426299999999 38.751290000000004
1	22	213	20	0	0	0.0	0	0.0	3.1	0.0	0	0	Left	25	23038.4	23041.5	-90.32426299999999 38.751290000000004,-90.324546 38.751382
1	23	20	657	0	0	0.0	0	0.0	14.8	0.0	0	0	Straight	0	23041.5	23056.3	-90.324546 38.751382,-90.324653 38.751417000000004,-90.32500499999999 38.751586,-90.325256 38.751715000000004,-90.32530999999999 38.751752,-90.32537199999999 38.751812,-90.32542699999999 38.751854,-90.325482 38.751885
1	24	657	655	1	0	0.0	0	0.0	4.6	0.0	0	0	Right	5	23061.3	23065.9	-90.325482 38.751885,-90.32536999999999 38.752063
1	25	655	593	1	0	0.0	0	0.0	13.5	0.0	0	0	Straight	0	23065.9	23079.4	-90.324986 38.752548000000004,-90.325138 38.752406,-90.325189 38.752351000000004,-90.325245 38.752291,-90.32530799999999 38.752222,-90.32535499999999 38.75217,-90.325369 38.752147,-90.325378 38.752118,-90.32537699999999 38.752091,-90.32536999999999 38.752063
1	26	593	659	1	0	0.0	0	0.0	14.6	0.0	0	0	Left	25	23104.4	23119.0	-90.32445399999999 38.753032000000005,-90.324986 38.752548000000004
1	27	659	725	1	1	665.0	1900	0.0	17.8	853.8	1	0	U	125	23244.0	24097.8	-90.32445399999999 38.753032000000005,-90.32375099999999 38.752527,-90.323725 38.752495
1	28	725	715	1	0	0.0	0	0.0	12.8	0.0	0	0	Right	5	24102.8	24115.6	-90.324103 38.752039,-90.324067 38.752064000000004,-90.324013 38.752108,-90.32371599999999 38.752456,-90.323725 38.752495
1	29	715	593	1	0	0.0	0	0.0	19.4	0.0	0	0	Left	25	24140.6	24160.0	-90.324103 38.752039,-90.32431299999999 38.752108,-90.3244 38.75215,-90.324986 38.752548000000004
1	30	593	655	1	0	0.0	0	0.0	13.5	0.0	0	0	Left	25	24185.0	24198.5	-90.32536999999999 38.752063,-90.32537699999999 38.752091,-90.325378 38.752118,-90.325369 38.752147,-90.32535499999999 38.75217,-90.32530799999999 38.752222,-90.325245 38.752291,-90.325189 38.752351000000004,-90.325138 38.752406,-90.324986 38.752548000000004
1	31	655	657	1	0	0.0	0	0.0	4.6	0.0	0	0	U	125	24323.5	24328.1	-90.32536999999999 38.752063,-90.325482 38.751885
1	32	657	20	0	0	0.0	0	0.0	15.5	0.0	0	0	Left	25	24353.1	24368.6	-90.325482 38.751885,-90.32542699999999 38.751854,-90.32537199999999 38.751812,-90.32530999999999 38.751752,-90.325256 38.751715000000004,-90.32500499999999 38.751586,-90.324653 38.751417000000004,-90.324546 38.751382
1	33	20	213	0	0	0.0	0	0.0	8.2	0.0	0	0	Straight	0	24368.6	24376.8	-90.324546 38.751382,-90.32426299999999 38.751290000000004
1	34	213	78	1	0	0.0	0	0.0	6.0	0.0	0	0	Straight	0	24376.8	24382.8	-90.32390199999999 38.751832,-90.32426299999999 38.751290000000004
1	35	78	75	0	0	0.0	0	0.0	11.3	0.0	0	0	U	125	24507.8	24519.1	-90.32390199999999 38.751832,-90.323619 38.751689000000006,-90.323371 38.7516
1	36	75	73	1	1	1032.5	2950	0.0	46.2	1344.2	1	0	Left	25	24544.1	25888.3	-90.323371 38.7516,-90.323028 38.752097000000006,-90.322862 38.752226,-90.32279799999999 38.752222,-90.322632 38.752113,-90.32221299999999 38.751788000000005
1	37	73	74	0	0	0.0	0	0.0	27.4	0.0	0	0	Right	5	25893.3	25920.7	-90.32221299999999 38.751788000000005,-90.32280899999999 38.751349000000005
1	38	74	75	0	0	0.0	0	0.0	13.8	0.0	0	0	Right	5	25925.7	25939.5	-90.32280899999999 38.751349000000005,-90.32301199999999 38.751471,-90.32320999999999 38.751542,-90.323371 38.7516
1	39	75	78	0	0	0.0	0	0.0	13.9	0.0	0	0	Straight	0	25939.5	25953.4	-90.323371 38.7516,-90.323619 38.751689000000006,-90.32390199999999 38.751832
1	40	78	213	1	0	0.0	0	0.0	6.0	0.0	0	0	U	125	26078.4	26084.4	-90.32426299999999 38.751290000000004,-90.32390199999999 38.751832
1	41	213	287	1	0	0.0	0	0.0	7.7	0.0	0	0	U	125	26209.4	26217.1	-90.32426299999999 38.751290000000004,-90.32470199999999 38.750586000000006
1	42	287	427	0	0	0.0	0	0.0	11.8	0.0	0	0	Straight	0	26217.1	26228.9	-90.32470199999999 38.750586000000006,-90.32516799999999 38.749901
1	43	427	428	0	0	0.0	0	0.0	10.2	0.0	0	0	Straight	0	26228.9	26239.1	-90.32516799999999 38.749901,-90.32570199999999 38.749139,-90.325813 38.748992
1	44	428	168	1	0	0.0	0	0.0	6.2	0.0	0	0	Straight	0	26239.1	26245.3	-90.326326 38.748499,-90.326246 38.748559,-90.326061 38.748720000000006,-90.325937 38.748844000000005,-90.325813 38.748992
1	45	168	645	0	0	0.0	0	0.0	5.0	0.0	0	0	U	125	26370.3	26375.3	-90.326326 38.748499,-90.32615 38.748360000000005
1	46	645	519	1	1	682.5	1950	0.0	64.6	922.6	1	0	Straight	0	26375.3	27297.9	-90.32615 38.748360000000005,-90.32559699999999 38.747923,-90.32552199999999 38.747872,-90.32548999999999 38.747843,-90.325471 38.747816,-90.325463 38.747784,-90.32547 38.747751,-90.325496 38.747715,-90.32556799999999 38.747645000000006,-90.32589899999999 38.747375000000005
1	47	519	703	0	0	0.0	0	0.0	38.3	0.0	0	0	Straight	0	27297.9	27336.2	-90.32589899999999 38.747375000000005,-90.326009 38.747286,-90.32649699999999 38.746887,-90.326608 38.74681
1	48	703	169	0	0	0.0	0	0.0	11.1	0.0	0	0	Straight	0	27336.2	27347.3	-90.326608 38.74681,-90.326698 38.746757,-90.326788 38.746703000000004,-90.32692999999999 38.746614
1	49	169	689	0	0	0.0	0	0.0	7.8	0.0	0	0	Right	5	27352.3	27360.1	-90.32692999999999 38.746614,-90.32712699999999 38.747016,-90.32736399999999 38.747388
1	50	689	368	0	0	0.0	0	0.0	9.7	0.0	0	0	Straight	0	27360.1	27369.8	-90.32736399999999 38.747388,-90.327654 38.747741000000005
1	51	368	6	0	0	0.0	0	0.0	5.5	0.0	0	0	Straight	0	27369.8	27375.3	-90.327654 38.747741000000005,-90.32806199999999 38.748267000000006
1	52	6	346	0	0	0.0	0	0.0	4.7	0.0	0	0	Straight	0	27375.3	27380.0	-90.32806199999999 38.748267000000006,-90.32843299999999 38.748745
1	53	346	347	0	0	0.0	0	0.0	6.1	0.0	0	0	Straight	0	27380.0	27386.1	-90.32843299999999 38.748745,-90.328488 38.748812,-90.328964 38.749391
1	54	347	345	0	0	0.0	0	0.0	10.3	0.0	0	0	Straight	0	27386.1	27396.4	-90.328964 38.749391,-90.329456 38.749841,-90.329871 38.750152
1	55	345	344	0	0	0.0	0	0.0	6.3	0.0	0	0	Straight	0	27396.4	27402.7	-90.329871 38.750152,-90.330593 38.750694
1	56	344	342	0	0	0.0	0	0.0	6.2	0.0	0	0	Straight	0	27402.7	27408.9	-90.330593 38.750694,-90.33133199999999 38.751231000000004
1	57	342	343	0	0	0.0	0	0.0	6.2	0.0	0	0	Straight	0	27408.9	27415.1	-90.33133199999999 38.751231000000004,-90.33206299999999 38.751773
1	58	343	259	0	0	0.0	0	0.0	11.2	0.0	0	0	Straight	0	27415.1	27426.3	-90.33206299999999 38.751773,-90.332825 38.752332
1	59	259	667	0	0	0.0	0	0.0	5.2	0.0	0	0	Straight	0	27426.3	27431.5	-90.332825 38.752332,-90.333247 38.752637,-90.333406 38.752757
1	60	667	257	0	0	0.0	0	0.0	0.9	0.0	0	0	Straight	0	27431.5	27432.4	-90.333406 38.752757,-90.333512 38.752837
1	61	257	253	1	0	0.0	0	0.0	6.0	0.0	0	0	Straight	0	27432.4	27438.4	-90.333512 38.752837,-90.33415099999999 38.75332,-90.33421799999999 38.753368
1	62	253	254	0	0	0.0	0	0.0	6.3	0.0	0	0	Straight	0	27438.4	27444.7	-90.33421799999999 38.753368,-90.334661 38.753685000000004,-90.334953 38.753903
1	63	254	252	0	0	0.0	0	0.0	8.7	0.0	0	0	Straight	0	27444.7	27453.4	-90.334953 38.753903,-90.33567 38.754428000000004
1	64	252	28	0	1	17.5	50	0.0	8.1	30.1	1	0	Right	5	27458.4	27488.5	-90.33567 38.754428000000004,-90.335262 38.754762
1	65	28	252	0	1	17.5	50	0.0	19.9	41.9	1	0	U	125	27613.5	27655.4	-90.335262 38.754762,-90.33567 38.754428000000004
1	66	252	28	0	1	17.5	50	0.0	8.1	30.1	0	0	U	125	27780.4	27788.5	-90.33567 38.754428000000004,-90.335262 38.754762
1	67	28	27	0	1	560.0	1600	0.0	75.5	779.5	1	0	Left	25	27813.5	28593.0	-90.335262 38.754762,-90.33668999999999 38.755801000000005,-90.337549 38.756431000000006,-90.337825 38.756636
1	68	27	32	0	1	17.5	50	0.0	30.2	52.2	1	0	Right	5	28598.0	28650.2	-90.337825 38.756636,-90.3377 38.756758000000005,-90.337644 38.756800000000005,-90.337593 38.756812000000004,-90.33752299999999 38.756814000000006,-90.33743199999999 38.756800000000005,-90.337346 38.756773,-90.33714499999999 38.756629000000004,-90.336444 38.756127
1	69	32	25	0	1	105.0	300	0.0	21.1	153.1	1	0	Left	25	28675.2	28828.3	-90.336444 38.756127,-90.336355 38.756189000000006,-90.33596899999999 38.756465000000006,-90.33588599999999 38.756523,-90.33584599999999 38.756533000000005,-90.335787 38.756535,-90.335746 38.756519000000004,-90.335545 38.756378000000005,-90.33537899999999 38.756249000000004
1	70	25	32	0	0	0.0	0	0.0	24.8	0.0	0	0	U	125	28953.3	28978.1	-90.33537899999999 38.756249000000004,-90.335545 38.756378000000005,-90.335746 38.756519000000004,-90.335787 38.756535,-90.33584599999999 38.756533000000005,-90.33588599999999 38.756523,-90.33596899999999 38.756465000000006,-90.336355 38.756189000000006,-90.336444 38.756127
1	71	32	27	0	1	227.5	650	0.0	33.9	319.9	1	0	Right	5	28983.1	29303.0	-90.336444 38.756127,-90.33714499999999 38.756629000000004,-90.337346 38.756773,-90.33743199999999 38.756800000000005,-90.33752299999999 38.756814000000006,-90.337593 38.756812000000004,-90.337644 38.756800000000005,-90.3377 38.756758000000005,-90.337825 38.756636
1	72	27	464	0	0	0.0	0	0.0	10.8	0.0	0	0	Straight	0	29303.0	29313.8	-90.337825 38.756636,-90.33791 38.756553000000004,-90.338213 38.756275
1	73	464	86	0	1	70.0	200	0.0	6.3	94.3	1	0	Straight	0	29313.8	29408.1	-90.338213 38.756275,-90.33862699999999 38.755928000000004
1	74	86	251	0	1	87.5	250	0.0	5.1	115.1	0	0	Straight	0	29408.1	29413.2	-90.33862699999999 38.755928000000004,-90.33899 38.755596000000004
1	75	251	46	0	0	0.0	0	0.0	5.0	0.0	0	0	Left	25	29438.2	29443.2	-90.33899 38.755596000000004,-90.338774 38.755435000000006
1	76	46	19	0	1	52.5	150	0.0	50.2	116.2	1	0	Straight	0	29443.2	29559.4	-90.338774 38.755435000000006,-90.33815399999999 38.754975,-90.337008 38.754138000000005,-90.33669599999999 38.753927000000004
1	77	19	250	0	1	35.0	100	0.0	6.0	50.0	1	0	Straight	0	29559.4	29609.4	-90.33669599999999 38.753927000000004,-90.33646999999999 38.753773
1	78	250	85	1	1	157.5	450	0.0	5.2	203.2	1	0	Straight	0	29609.4	29812.6	-90.33612099999999 38.754083,-90.33646999999999 38.753773
1	79	85	252	0	1	35.0	100	0.0	17.3	61.3	1	0	U	125	29937.6	29998.9	-90.33612099999999 38.754083,-90.33567 38.754428000000004
1	80	252	85	0	1	35.0	100	0.0	7.0	51.0	1	0	U	125	30123.9	30174.9	-90.33567 38.754428000000004,-90.33612099999999 38.754083
