Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	2	36245.8	33635.8	13.345	0.636	1.16667	0.327248	174.356	4838.4	0.175216	1.95749	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	116	116	117	0	0	0.0	0	0.0	5.3	0.0	0	0	Straight	0	14058.9	14064.2	-90.315806 38.747757,-90.315618 38.747621,-90.315169 38.747287
0	117	117	201	0	0	0.0	0	0.0	10.1	0.0	0	0	Straight	0	14064.2	14074.3	-90.315169 38.747287,-90.31451299999999 38.7468
0	118	201	118	0	0	0.0	0	0.0	1.7	0.0	0	0	Straight	0	14074.3	14076.0	-90.31451299999999 38.7468,-90.314307 38.746649000000005
0	119	118	119	0	0	0.0	0	0.0	3.9	0.0	0	0	Straight	0	14076.0	14079.9	-90.314307 38.746649000000005,-90.31377699999999 38.746261000000004
0	120	119	757	0	0	0.0	0	0.0	994.2	0.0	0	0	Straight	0	14079.9	15074.1	-90.31377699999999 38.746261000000004,-90.313513 38.746049,-90.31320699999999 38.745822000000004,-90.31227899999999 38.745139,-90.311944 38.744908,-90.311264 38.744439,-90.31122699999999 38.744409000000005,-90.31110199999999 38.74432,-90.310935 38.744196,-90.31082599999999 38.744118,-90.310655 38.743997,-90.31029099999999 38.74373,-90.310232 38.743687,-90.309812 38.743376000000005,-90.309704 38.743295,-90.30954299999999 38.743174,-90.30950399999999 38.743148000000005,-90.309463 38.743121,-90.309418 38.743088,-90.30937999999999 38.743059,-90.309418 38.743088,-90.30933499999999 38.743169,-90.30918 38.743361,-90.307007 38.745185,-90.30565 38.746369,-90.305224 38.746741,-90.30456099999999 38.747308000000004,-90.302602 38.748931000000006,-90.301428 38.749912,-90.30100999999999 38.750267,-90.30005 38.751071,-90.29905199999999 38.751927,-90.29701999999999 38.753596,-90.296708 38.753932000000006,-90.29105 38.757576,-90.286266 38.760474,-90.28553 38.760944,-90.285405 38.761027000000006,-90.28413599999999 38.761853,-90.283954 38.761985,-90.283548 38.76227,-90.282783 38.762844,-90.27655499999999 38.768937,-90.27516 38.770444000000005,-90.274294 38.771455,-90.273122 38.772849,-90.271289 38.775141000000005,-90.269915 38.776678000000004,-90.26687 38.779609,-90.264907 38.781316000000004,-90.26392799999999 38.782210000000006,-90.26200299999999 38.784034000000005,-90.261164 38.784912000000006,-90.260302 38.785734000000005,-90.260206 38.785816000000004,-90.255754 38.789989000000006,-90.254876 38.790814000000005,-90.253931 38.791700000000006,-90.253847 38.791795,-90.24857899999999 38.796753,-90.24755499999999 38.797627000000006,-90.24648699999999 38.798648,-90.24601 38.799103,-90.24493799999999 38.800101000000005,-90.244518 38.800610000000006,-90.24441399999999 38.800704,-90.241216 38.803716,-90.237656 38.807066000000006,-90.23673799999999 38.807937,-90.23527299999999 38.809293000000004,-90.23188999999999 38.81335,-90.231821 38.813567000000006,-90.23173999999999 38.813894000000005,-90.231692 38.814153000000005,-90.231663 38.814358000000006,-90.23208199999999 38.817144000000006,-90.23234799999999 38.817492,-90.232632 38.818003000000004,-90.233285 38.818981,-90.236201 38.821648,-90.23631999999999 38.821742,-90.242052 38.825974,-90.247373 38.829959,-90.247424 38.830000000000005,-90.247619 38.830187,-90.247892 38.830522,-90.248212 38.830765,-90.250761 38.832752000000006,-90.25238999999999 38.834088,-90.252668 38.834335,-90.254229 38.836245000000005,-90.25427599999999 38.836382,-90.25440499999999 38.836667000000006,-90.254599 38.838528000000004,-90.25401 38.840165000000006,-90.25268299999999 38.841653,-90.24857499999999 38.843756000000006,-90.24762399999999 38.844139000000006,-90.24527699999999 38.845049,-90.243657 38.845667000000006,-90.241163 38.846649,-90.23744699999999 38.848110000000005,-90.23728799999999 38.848167000000004,-90.231522 38.850442,-90.230673 38.850799,-90.22954 38.851315,-90.228943 38.851584,-90.22751299999999 38.852232,-90.223582 38.854199,-90.2234 38.854296000000005,-90.222929 38.854553,-90.221019 38.855609,-90.22085399999999 38.855702,-90.220253 38.856043,-90.219805 38.856297000000005,-90.21937299999999 38.856458,-90.21587299999999 38.858073000000005,-90.21542099999999 38.858216000000006,-90.21009799999999 38.860792000000004,-90.199928 38.865125000000006,-90.198005 38.865831,-90.19601899999999 38.866565,-90.194356 38.867117,-90.192291 38.867798,-90.19106699999999 38.868184,-90.190996 38.868209,-90.19092699999999 38.868234,-90.189757 38.86876,-90.18902399999999 38.869347000000005,-90.188887 38.869519000000004,-90.188789 38.869667,-90.188487 38.870361,-90.188457 38.870571000000005,-90.18879199999999 38.871916000000006,-90.18914099999999 38.872352,-90.19216999999999 38.876106,-90.192234 38.876479,-90.192251 38.876579,-90.192268 38.876688,-90.19229 38.876836000000004,-90.19284499999999 38.8798,-90.194035 38.881709,-90.19471999999999 38.882283,-90.196007 38.883023,-90.19741599999999 38.883697000000005,-90.199895 38.885285,-90.200492 38.886135,-90.200662 38.886376000000006,-90.20070299999999 38.886442,-90.200746 38.88651,-90.201512 38.887909,-90.20200899999999 38.888878000000005,-90.202332 38.889457,-90.202107 38.889536,-90.201329 38.889781000000006,-90.201224 38.889825,-90.20069199999999 38.890105000000005,-90.20060799999999 38.890153000000005,-90.20000599999999 38.890501,-90.19979199999999 38.890625,-90.199653 38.890706,-90.19926799999999 38.890929,-90.198731 38.891248000000004,-90.198517 38.891335000000005,-90.19772599999999 38.89153,-90.197819 38.891746000000005,-90.19827099999999 38.892795,-90.198392 38.893056,-90.198448 38.893176000000004,-90.19851299999999 38.893312,-90.19862099999999 38.893553000000004,-90.198746 38.893836,-90.19896399999999 38.894321000000005,-90.199089 38.894584,-90.199154 38.894719,-90.199197 38.894811000000004,-90.19946399999999 38.895378,-90.199642 38.895766,-90.19972899999999 38.895954,-90.199884 38.89629,-90.200048 38.896666,-90.20008899999999 38.896754,-90.20020799999999 38.897023000000004,-90.20030899999999 38.897269,-90.200412 38.897505,-90.200592 38.897863,-90.200706 38.898136,-90.200734 38.898197,-90.20081499999999 38.898377,-90.200982 38.898751000000004,-90.201078 38.898941,-90.201121 38.899028,-90.20129999999999 38.899398000000005,-90.201437 38.899766,-90.20232399999999 38.899562
1	0	757	202	0	0	0.0	0	0.0	1020.4	0.0	0	1800		0	16874.1	17894.5	-90.20232399999999 38.899562,-90.201437 38.899766,-90.20129999999999 38.899398000000005,-90.201121 38.899028,-90.201078 38.898941,-90.200982 38.898751000000004,-90.20081499999999 38.898377,-90.200734 38.898197,-90.200706 38.898136,-90.200592 38.897863,-90.200412 38.897505,-90.20030899999999 38.897269,-90.20020799999999 38.897023000000004,-90.20008899999999 38.896754,-90.200048 38.896666,-90.199884 38.89629,-90.19972899999999 38.895954,-90.199642 38.895766,-90.19946399999999 38.895378,-90.199197 38.894811000000004,-90.199154 38.894719,-90.199089 38.894584,-90.19896399999999 38.894321000000005,-90.198746 38.893836,-90.19862099999999 38.893553000000004,-90.19851299999999 38.893312,-90.198448 38.893176000000004,-90.198392 38.893056,-90.19827099999999 38.892795,-90.197819 38.891746000000005,-90.19772599999999 38.89153,-90.197524 38.891077,-90.197463 38.890928,-90.197384 38.890761000000005,-90.197222 38.890422,-90.19704899999999 38.890063000000005,-90.196839 38.889624000000005,-90.19680899999999 38.889561,-90.19675199999999 38.889444000000005,-90.196497 38.888839000000004,-90.196265 38.888328,-90.196221 38.888232,-90.19601399999999 38.887778000000004,-90.19599099999999 38.887730000000005,-90.195938 38.887619,-90.19588999999999 38.887508000000004,-90.195865 38.887459,-90.195731 38.887194,-90.19592999999999 38.886806,-90.19642599999999 38.886790000000005,-90.19652699999999 38.88678,-90.19671199999999 38.886724,-90.196857 38.886720000000004,-90.19700499999999 38.886716,-90.19709999999999 38.886713,-90.19715699999999 38.886711000000005,-90.197262 38.886708000000006,-90.19748 38.886701,-90.197841 38.886689000000004,-90.19796299999999 38.886684,-90.19807399999999 38.886683000000005,-90.198162 38.886681,-90.19862099999999 38.886664,-90.198954 38.886654,-90.199044 38.886647,-90.19950999999999 38.88665,-90.200746 38.88651,-90.200925 38.886489000000005,-90.20106299999999 38.886474,-90.20123299999999 38.886455000000005,-90.20178999999999 38.8864,-90.202834 38.886304,-90.203193 38.886539000000006,-90.201426 38.886593000000005,-90.20129399999999 38.886448,-90.201178 38.886318,-90.20105099999999 38.886210000000005,-90.20099599999999 38.88613,-90.200938 38.886045,-90.20052799999999 38.885495000000006,-90.20048799999999 38.885453000000005,-90.20033699999999 38.885298000000006,-90.198922 38.884169,-90.196185 38.882811000000004,-90.19548499999999 38.882429,-90.195258 38.882284000000006,-90.19496 38.882088,-90.194757 38.881934,-90.19311599999999 38.879417000000004,-90.19267199999999 38.876760000000004,-90.192646 38.876598,-90.19262699999999 38.876490000000004,-90.19260799999999 38.876412,-90.19258199999999 38.876287000000005,-90.192461 38.875725,-90.191609 38.873379,-90.19147099999999 38.869139000000004,-90.191538 38.869108000000004,-90.19160099999999 38.869079000000006,-90.19273199999999 38.868534000000004,-90.19475999999999 38.867769,-90.195448 38.867521,-90.198543 38.866411,-90.198951 38.866261,-90.21129699999999 38.861571000000005,-90.213679 38.860379,-90.21705999999999 38.858472000000006,-90.217565 38.858184,-90.218588 38.857593,-90.220126 38.856704,-90.22316199999999 38.855016000000006,-90.224004 38.854591000000006,-90.224149 38.854512,-90.224358 38.854398,-90.22545 38.853824,-90.228642 38.852257,-90.231394 38.851051000000005,-90.232271 38.850688000000005,-90.23664 38.848949000000005,-90.237754 38.848519,-90.23791399999999 38.848459000000005,-90.23917999999999 38.847963,-90.24091 38.847305000000006,-90.2418 38.846983,-90.243702 38.846322,-90.24449899999999 38.846158,-90.248736 38.844985,-90.24906499999999 38.844898,-90.249551 38.844751,-90.24987899999999 38.844652,-90.250306 38.844522000000005,-90.25038099999999 38.844498,-90.2542 38.842771000000006,-90.25468599999999 38.842338000000005,-90.255434 38.841396,-90.255662 38.841001000000006,-90.25609 38.839845000000004,-90.256153 38.839527000000004,-90.25617199999999 38.838113,-90.256069 38.837604000000006,-90.25603199999999 38.837476,-90.255939 38.837193000000006,-90.25591299999999 38.837128,-90.25536 38.836026000000004,-90.255299 38.835934,-90.251763 38.832573000000004,-90.251149 38.832112,-90.25074799999999 38.831811,-90.249814 38.831103000000006,-90.249181 38.830679,-90.24844499999999 38.830110000000005,-90.248278 38.829972000000005,-90.248165 38.829890000000006,-90.24785 38.829658,-90.24736299999999 38.829291000000005,-90.246572 38.828682,-90.245437 38.827813000000006,-90.242446 38.825558,-90.239342 38.823219,-90.23893199999999 38.822939000000005,-90.23771699999999 38.822156,-90.23663099999999 38.821458,-90.236514 38.821367,-90.23446999999999 38.819941,-90.23394599999999 38.819431,-90.233217 38.818565,-90.23302699999999 38.818291,-90.23293899999999 38.818143000000006,-90.23258899999999 38.817546,-90.232354 38.81705,-90.23204399999999 38.814007000000004,-90.232068 38.813930000000006,-90.23212199999999 38.813791,-90.23225599999999 38.813362000000005,-90.232283 38.813286000000005,-90.233024 38.811872,-90.235135 38.809703000000006,-90.23539099999999 38.809344,-90.236831 38.808001000000004,-90.23876899999999 38.806175,-90.241225 38.803862,-90.24153299999999 38.803634,-90.24313199999999 38.802132,-90.24407 38.801265,-90.244481 38.800756,-90.24452099999999 38.800703000000006,-90.24457199999999 38.800655000000006,-90.245055 38.800224,-90.246144 38.799155000000006,-90.24685099999999 38.798471000000006,-90.248601 38.796869,-90.251801 38.793837,-90.253919 38.791847000000004,-90.254013 38.791763,-90.254954 38.790883,-90.25591999999999 38.790012000000004,-90.257565 38.788573,-90.259665 38.786645,-90.259873 38.786455000000004,-90.26034399999999 38.785908000000006,-90.260426 38.785829,-90.26697399999999 38.779669000000005,-90.27011399999999 38.776715,-90.27026599999999 38.776604000000006,-90.27225299999999 38.774326,-90.274479 38.771571,-90.27666099999999 38.768995000000004,-90.277452 38.768063000000005,-90.27977299999999 38.765636,-90.280532 38.765043000000006,-90.28299 38.762973,-90.28365799999999 38.762377,-90.28419199999999 38.761994,-90.28500799999999 38.761453,-90.291117 38.757665,-90.293551 38.756244,-90.29639399999999 38.754391000000005,-90.2967 38.754172000000004,-90.296914 38.754022000000006,-90.297232 38.753791,-90.299838 38.751655,-90.30123999999999 38.750485000000005,-90.301885 38.749963,-90.302853 38.749116,-90.30479 38.747481,-90.30703 38.745857,-90.308028 38.745431,-90.30911099999999 38.745316,-90.30934099999999 38.745328,-90.30993699999999 38.745327,-90.31054999999999 38.745096000000004,-90.312045 38.745159,-90.31246499999999 38.745468,-90.31339299999999 38.746154000000004,-90.313654 38.746347,-90.314374 38.746897000000004
1	1	202	744	0	0	0.0	0	0.0	5.2	0.0	0	0	Straight	0	17894.5	17899.7	-90.314374 38.746897000000004,-90.314962 38.747341000000006
1	2	744	115	0	0	0.0	0	0.0	7.3	0.0	0	0	Straight	0	17899.7	17907.0	-90.314962 38.747341000000006,-90.31513 38.747468000000005,-90.315715 38.747907000000005
1	3	115	161	0	0	0.0	0	0.0	3.0	0.0	0	0	Straight	0	17907.0	17910.0	-90.315715 38.747907000000005,-90.316003 38.748123
1	4	161	114	0	0	0.0	0	0.0	5.4	0.0	0	0	Straight	0	17910.0	17915.4	-90.316003 38.748123,-90.316437 38.74844
1	5	114	210	0	0	0.0	0	0.0	36.7	0.0	0	0	Straight	0	17915.4	17952.1	-90.316437 38.74844,-90.31689 38.74877,-90.31742 38.749152
1	6	210	209	0	0	0.0	0	0.0	1.5	0.0	0	0	Straight	0	17952.1	17953.6	-90.31742 38.749152,-90.317566 38.749267
1	7	209	158	0	0	0.0	0	0.0	4.9	0.0	0	0	Straight	0	17953.6	17958.5	-90.317566 38.749267,-90.318153 38.749692
1	8	158	749	0	0	0.0	0	0.0	3.7	0.0	0	0	Straight	0	17958.5	17962.2	-90.318153 38.749692,-90.318641 38.750045
1	9	749	110	0	0	0.0	0	0.0	2.7	0.0	0	0	Straight	0	17962.2	17964.9	-90.318641 38.750045,-90.31899299999999 38.750311
1	10	110	109	0	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	17964.9	17967.1	-90.31899299999999 38.750311,-90.319288 38.750514
1	11	109	108	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	17967.1	17970.7	-90.319288 38.750514,-90.31929699999999 38.75052,-90.31973099999999 38.750834000000005
1	12	108	205	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	17970.7	17975.1	-90.31973099999999 38.750834000000005,-90.32013099999999 38.751123
1	13	205	103	0	0	0.0	0	0.0	4.8	0.0	0	0	Straight	0	17975.1	17979.9	-90.32013099999999 38.751123,-90.32076199999999 38.751579
1	14	103	538	0	0	0.0	0	0.0	3.9	0.0	0	0	Straight	0	17979.9	17983.8	-90.32076199999999 38.751579,-90.321264 38.751941
1	15	538	211	0	0	0.0	0	0.0	4.8	0.0	0	0	Straight	0	17983.8	17988.6	-90.321264 38.751941,-90.321767 38.752304
1	16	211	547	0	0	0.0	0	0.0	3.2	0.0	0	0	Straight	0	17988.6	17991.8	-90.321767 38.752304,-90.321981 38.752476
1	17	547	102	0	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	17991.8	17994.0	-90.321981 38.752476,-90.32211699999999 38.752554
1	18	102	101	0	0	0.0	0	0.0	6.1	0.0	0	0	Straight	0	17994.0	18000.1	-90.32211699999999 38.752554,-90.322357 38.752725000000005
1	19	101	212	0	0	0.0	0	0.0	12.7	0.0	0	0	Straight	0	18000.1	18012.8	-90.322357 38.752725000000005,-90.32279199999999 38.753036
1	20	212	215	0	0	0.0	0	0.0	5.9	0.0	0	0	Straight	0	18012.8	18018.7	-90.32279199999999 38.753036,-90.32355299999999 38.753569000000006
1	21	215	97	0	0	0.0	0	0.0	8.3	0.0	0	0	Straight	0	18018.7	18027.0	-90.32355299999999 38.753569000000006,-90.32474099999999 38.754432
1	22	97	91	0	0	0.0	0	0.0	6.7	0.0	0	0	Straight	0	18027.0	18033.7	-90.32474099999999 38.754432,-90.32577099999999 38.755181
1	23	91	92	0	0	0.0	0	0.0	1.5	0.0	0	0	Straight	0	18033.7	18035.2	-90.32577099999999 38.755181,-90.32587 38.755253,-90.32600599999999 38.755353
1	24	92	216	0	0	0.0	0	0.0	15.7	0.0	0	0	Straight	0	18035.2	18050.9	-90.32600599999999 38.755353,-90.327906 38.756747000000004
1	25	216	217	0	0	0.0	0	0.0	1.9	0.0	0	0	Left	25	18075.9	18077.8	-90.327906 38.756747000000004,-90.328012 38.756663
1	26	217	218	0	1	332.5	950	0.0	17.8	435.8	0	0	Straight	0	18077.8	18095.6	-90.328012 38.756663,-90.328121 38.756561000000005,-90.328367 38.756344000000006,-90.32860199999999 38.756121,-90.328632 38.756091000000005,-90.32947899999999 38.755242
1	27	218	151	0	0	0.0	0	0.0	12.3	0.0	0	0	Straight	0	18095.6	18107.9	-90.32947899999999 38.755242,-90.33012599999999 38.754633000000005
1	28	151	237	0	1	17.5	50	0.0	9.1	31.1	0	0	Right	5	18112.9	18122.0	-90.33012599999999 38.754633000000005,-90.330334 38.754761,-90.330637 38.754944,-90.330789 38.755025,-90.33093099999999 38.755141
1	29	237	30	0	1	262.5	750	0.0	39.2	369.2	0	0	Left	25	18147.0	18186.2	-90.33093099999999 38.755141,-90.33110599999999 38.75498,-90.331521 38.754608000000005,-90.332219 38.753981,-90.332809 38.753473
1	30	30	33	1	1	35.0	100	0.0	11.1	55.1	0	0	Right	5	18191.2	18202.3	-90.332809 38.753473,-90.333429 38.753922
1	31	33	31	0	1	175.0	500	0.0	40.7	260.7	0	0	Straight	0	18202.3	18243.0	-90.333429 38.753922,-90.334003 38.754335000000005,-90.33492199999999 38.754997
1	32	31	35	0	1	35.0	100	0.0	11.7	55.7	1	0	Right	5	18248.0	18303.7	-90.33492199999999 38.754997,-90.334677 38.755172,-90.334334 38.755421000000005,-90.33429 38.755444000000004
1	33	35	627	0	1	262.5	750	0.0	32.4	362.4	1	0	Right	5	18308.7	18671.1	-90.33429 38.755444000000004,-90.333732 38.755042,-90.333638 38.754972,-90.33356699999999 38.75493,-90.333525 38.754922,-90.333491 38.754922,-90.33345299999999 38.754932000000004,-90.333416 38.754952,-90.333299 38.755059,-90.333035 38.755285,-90.332822 38.755483000000005
1	34	627	534	0	1	52.5	150	0.0	6.0	72.0	1	0	Straight	0	18671.1	18743.1	-90.332822 38.755483000000005,-90.33262599999999 38.755666000000005,-90.33253599999999 38.755738
1	35	534	686	1	1	105.0	300	0.0	20.0	152.0	1	0	Straight	0	18743.1	18895.1	-90.333095 38.756107,-90.33253599999999 38.755738
1	36	686	534	1	1	105.0	300	0.0	20.0	152.0	0	0	U	125	19020.1	19040.1	-90.33253599999999 38.755738,-90.333095 38.756107
1	37	534	36	0	1	35.0	100	0.0	10.4	54.4	1	0	U	125	19165.1	19219.5	-90.33253599999999 38.755738,-90.33238999999999 38.755855000000004,-90.332087 38.756072
1	38	36	34	0	1	35.0	100	0.0	10.7	54.7	1	0	Right	5	19224.5	19279.2	-90.332087 38.756072,-90.331733 38.755812000000006,-90.33147 38.755612000000006
1	39	34	36	0	1	105.0	300	0.0	9.5	141.5	0	0	U	125	19404.2	19413.7	-90.33147 38.755612000000006,-90.331733 38.755812000000006,-90.332087 38.756072
1	40	36	37	0	1	157.5	450	0.0	21.2	219.2	1	0	Straight	0	19413.7	19632.9	-90.332087 38.756072,-90.33229 38.756221000000004,-90.33281299999999 38.756604,-90.33321799999999 38.756901000000006
1	41	37	38	0	0	0.0	0	0.0	13.5	0.0	0	0	Straight	0	19632.9	19646.4	-90.33321799999999 38.756901000000006,-90.333395 38.75703,-90.333812 38.757337,-90.333942 38.757426
1	42	38	242	0	1	17.5	50	0.0	38.4	60.4	1	0	Right	5	19651.4	19711.8	-90.333942 38.757426,-90.333812 38.757527,-90.33326 38.757927,-90.33262699999999 38.758386,-90.33244699999999 38.758513
1	43	242	245	0	1	402.5	1150	0.0	63.2	569.2	1	0	Straight	0	19711.8	20281.0	-90.33244699999999 38.758513,-90.33186699999999 38.758908000000005,-90.33172599999999 38.759044,-90.331738 38.75912,-90.331808 38.759231,-90.33226499999999 38.759545,-90.332332 38.759569000000006,-90.33236099999999 38.759574,-90.332392 38.759568,-90.332511 38.759528,-90.33357099999999 38.758763
1	44	245	731	0	1	157.5	450	0.0	26.6	224.6	1	0	Right	5	20286.0	20510.6	-90.33357099999999 38.758763,-90.334149 38.759218000000004,-90.33417999999999 38.759235000000004,-90.33421399999999 38.75925,-90.33425 38.759253,-90.334283 38.759255,-90.334313 38.75925,-90.33434799999999 38.759236,-90.334413 38.759191,-90.334435 38.759176000000004
1	45	731	554	1	1	17.5	50	0.0	15.1	37.1	1	0	Right	5	20515.6	20552.7	-90.3347 38.759688000000004,-90.33477599999999 38.759658,-90.334795 38.759647,-90.33480899999999 38.759632,-90.33481499999999 38.759615000000004,-90.33480899999999 38.759589000000005,-90.33463499999999 38.759333000000005,-90.33458999999999 38.759282000000006,-90.334435 38.759176000000004
1	46	554	731	1	1	17.5	50	0.0	15.1	37.1	0	0	U	125	20677.7	20692.8	-90.334435 38.759176000000004,-90.33458999999999 38.759282000000006,-90.33463499999999 38.759333000000005,-90.33480899999999 38.759589000000005,-90.33481499999999 38.759615000000004,-90.33480899999999 38.759632,-90.334795 38.759647,-90.33477599999999 38.759658,-90.3347 38.759688000000004
1	47	731	243	0	0	0.0	0	0.0	14.6	0.0	0	0	Right	5	20697.8	20712.4	-90.334435 38.759176000000004,-90.33455199999999 38.759093,-90.334836 38.758899
1	48	243	40	0	1	210.0	600	0.0	39.6	303.6	1	0	Straight	0	20712.4	21016.0	-90.334836 38.758899,-90.33495599999999 38.75883,-90.335309 38.758574,-90.33546399999999 38.758462,-90.335544 38.7584,-90.335628 38.75829,-90.33567 38.75818,-90.335737 38.757954000000005
1	49	40	87	1	1	87.5	250	0.0	12.6	122.6	1	0	Right	5	21021.0	21143.6	-90.33667299999999 38.758272000000005,-90.33643199999999 38.758154000000005,-90.336354 38.758122,-90.336142 38.758053000000004,-90.335973 38.758009,-90.335737 38.757954000000005
1	50	87	525	0	1	52.5	150	0.0	6.8	72.8	1	0	U	125	21268.6	21341.4	-90.33667299999999 38.758272000000005,-90.336835 38.75838,-90.33695499999999 38.758480000000006,-90.337003 38.758526,-90.33704999999999 38.758576000000005
1	51	525	551	1	1	140.0	400	0.0	12.9	188.9	1	0	Straight	0	21341.4	21530.3	-90.33733199999999 38.759313000000006,-90.337312 38.759074000000005,-90.337294 38.758993000000004,-90.33726499999999 38.758916000000006,-90.33721299999999 38.758807000000004,-90.33717899999999 38.758744,-90.33711 38.758653,-90.33704999999999 38.758576000000005
1	52	551	701	0	1	35.0	100	0.0	20.7	64.7	1	0	U	125	21655.3	21720.0	-90.33733199999999 38.759313000000006,-90.337064 38.75929,-90.33693299999999 38.759286,-90.33676399999999 38.75929
1	53	701	535	1	1	227.5	650	0.0	21.3	307.3	1	0	Right	5	21725.0	22032.3	-90.33676399999999 38.75929,-90.33655999999999 38.758778
1	54	535	525	0	1	70.0	200	0.0	16.4	104.4	1	0	Right	5	22037.3	22141.7	-90.33655999999999 38.758778,-90.33668399999999 38.758713,-90.33704999999999 38.758576000000005
1	55	525	535	0	1	105.0	300	0.0	11.7	143.7	1	0	U	125	22266.7	22410.4	-90.33704999999999 38.758576000000005,-90.33668399999999 38.758713,-90.33655999999999 38.758778
1	56	535	718	0	1	385.0	1100	0.0	45.5	529.5	1	0	Straight	0	22410.4	22939.9	-90.33655999999999 38.758778,-90.33641999999999 38.758903000000004,-90.336142 38.759206000000006,-90.33599799999999 38.759324
1	57	718	586	0	1	105.0	300	0.0	36.9	168.9	1	0	Straight	0	22939.9	23108.8	-90.33599799999999 38.759324,-90.335893 38.75936,-90.335511 38.759424
1	58	586	718	0	1	17.5	50	0.0	49.2	71.2	1	0	U	125	23233.8	23305.0	-90.335511 38.759424,-90.335893 38.75936,-90.33599799999999 38.759324
1	59	718	701	0	1	105.0	300	0.0	31.9	163.9	1	0	Straight	0	23305.0	23468.9	-90.33599799999999 38.759324,-90.336614 38.759294000000004,-90.33676399999999 38.75929
1	60	701	551	0	1	157.5	450	0.0	15.1	213.1	1	0	Straight	0	23468.9	23682.0	-90.33676399999999 38.75929,-90.33693299999999 38.759286,-90.337064 38.75929,-90.33733199999999 38.759313000000006
1	61	551	157	0	0	0.0	0	0.0	16.8	0.0	0	0	Right	5	23687.0	23703.8	-90.33733199999999 38.759313000000006,-90.33733699999999 38.759376,-90.33733699999999 38.759649
1	62	157	246	0	1	402.5	1150	0.0	11.7	517.7	1	0	Right	5	23708.8	24226.5	-90.33733699999999 38.759649,-90.33655499999999 38.759647,-90.336017 38.759676000000006,-90.335622 38.759749,-90.33544699999999 38.759815
1	63	246	243	0	1	70.0	200	0.0	17.3	105.3	1	0	Right	5	24231.5	24336.8	-90.33544699999999 38.759815,-90.335428 38.759723,-90.335358 38.759511,-90.335241 38.759316000000005,-90.335118 38.75914,-90.335021 38.759039,-90.334919 38.758958,-90.334836 38.758899
1	64	243	244	0	1	35.0	100	0.0	15.6	59.6	1	0	Straight	0	24336.8	24396.4	-90.334836 38.758899,-90.33464 38.758757,-90.33434899999999 38.758537000000004,-90.334249 38.758461000000004,-90.334121 38.758369
1	65	244	39	0	1	122.5	350	0.0	22.0	176.0	1	0	Right	5	24401.4	24577.4	-90.334121 38.758369,-90.33435899999999 38.758198,-90.33458399999999 38.758031,-90.334688 38.75795,-90.33475399999999 38.757877,-90.33481499999999 38.757797000000004,-90.334853 38.757747
1	66	39	25	0	1	175.0	500	0.0	48.7	268.7	1	0	Straight	0	24577.4	24846.1	-90.334853 38.757747,-90.33492 38.757650000000005,-90.335045 38.757465,-90.335083 38.75741,-90.335095 38.757393,-90.335105 38.757368,-90.335107 38.757352000000004,-90.335111 38.757326000000006,-90.335107 38.757304000000005,-90.33508699999999 38.757255,-90.33506 38.757222000000006,-90.334997 38.757173,-90.334885 38.757099000000004,-90.334801 38.757049,-90.334718 38.757003000000005,-90.33465199999999 38.756971,-90.334609 38.756944000000004,-90.334581 38.756904000000006,-90.334577 38.756869,-90.334582 38.756829,-90.33460199999999 38.756798,-90.33466 38.756755000000005,-90.3348 38.756660000000004,-90.33537899999999 38.756249000000004
1	67	25	26	0	1	157.5	450	0.0	13.0	211.0	1	0	Left	25	24871.1	25082.1	-90.33537899999999 38.756249000000004,-90.334845 38.755855000000004,-90.334752 38.755785
1	68	26	35	0	1	70.0	200	0.0	10.1	98.1	1	0	Straight	0	25082.1	25180.2	-90.334752 38.755785,-90.33429 38.755444000000004
1	69	35	31	0	1	52.5	150	0.0	13.5	79.5	1	0	Right	5	25185.2	25264.7	-90.33429 38.755444000000004,-90.334334 38.755421000000005,-90.334677 38.755172,-90.33492199999999 38.754997
1	70	31	28	0	1	17.5	50	0.0	7.6	29.6	1	0	Straight	0	25264.7	25294.3	-90.33492199999999 38.754997,-90.335262 38.754762
1	71	28	252	0	0	0.0	0	0.0	19.9	0.0	0	0	Straight	0	25294.3	25314.2	-90.335262 38.754762,-90.33567 38.754428000000004
1	72	252	464	0	0	0.0	0	0.0	21.3	0.0	0	0	Right	5	25319.2	25340.5	-90.33567 38.754428000000004,-90.33664499999999 38.755151000000005,-90.338065 38.756169,-90.338213 38.756275
1	73	464	27	0	0	0.0	0	0.0	8.0	0.0	0	0	Right	5	25345.5	25353.5	-90.338213 38.756275,-90.33791 38.756553000000004,-90.337825 38.756636
