Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	2	38914.7	32179.7	7.2564	0	1.38462	0.671398	134.597	3812.7	0.360739	3.35977	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	115	119	757	0	0	0.0	0	0.0	994.2	0.0	0	0	Straight	0	16431.8	17426.0	-90.31377699999999 38.746261000000004,-90.313513 38.746049,-90.31320699999999 38.745822000000004,-90.31227899999999 38.745139,-90.311944 38.744908,-90.311264 38.744439,-90.31122699999999 38.744409000000005,-90.31110199999999 38.74432,-90.310935 38.744196,-90.31082599999999 38.744118,-90.310655 38.743997,-90.31029099999999 38.74373,-90.310232 38.743687,-90.309812 38.743376000000005,-90.309704 38.743295,-90.30954299999999 38.743174,-90.30950399999999 38.743148000000005,-90.309463 38.743121,-90.309418 38.743088,-90.30937999999999 38.743059,-90.309418 38.743088,-90.30933499999999 38.743169,-90.30918 38.743361,-90.307007 38.745185,-90.30565 38.746369,-90.305224 38.746741,-90.30456099999999 38.747308000000004,-90.302602 38.748931000000006,-90.301428 38.749912,-90.30100999999999 38.750267,-90.30005 38.751071,-90.29905199999999 38.751927,-90.29701999999999 38.753596,-90.296708 38.753932000000006,-90.29105 38.757576,-90.286266 38.760474,-90.28553 38.760944,-90.285405 38.761027000000006,-90.28413599999999 38.761853,-90.283954 38.761985,-90.283548 38.76227,-90.282783 38.762844,-90.27655499999999 38.768937,-90.27516 38.770444000000005,-90.274294 38.771455,-90.273122 38.772849,-90.271289 38.775141000000005,-90.269915 38.776678000000004,-90.26687 38.779609,-90.264907 38.781316000000004,-90.26392799999999 38.782210000000006,-90.26200299999999 38.784034000000005,-90.261164 38.784912000000006,-90.260302 38.785734000000005,-90.260206 38.785816000000004,-90.255754 38.789989000000006,-90.254876 38.790814000000005,-90.253931 38.791700000000006,-90.253847 38.791795,-90.24857899999999 38.796753,-90.24755499999999 38.797627000000006,-90.24648699999999 38.798648,-90.24601 38.799103,-90.24493799999999 38.800101000000005,-90.244518 38.800610000000006,-90.24441399999999 38.800704,-90.241216 38.803716,-90.237656 38.807066000000006,-90.23673799999999 38.807937,-90.23527299999999 38.809293000000004,-90.23188999999999 38.81335,-90.231821 38.813567000000006,-90.23173999999999 38.813894000000005,-90.231692 38.814153000000005,-90.231663 38.814358000000006,-90.23208199999999 38.817144000000006,-90.23234799999999 38.817492,-90.232632 38.818003000000004,-90.233285 38.818981,-90.236201 38.821648,-90.23631999999999 38.821742,-90.242052 38.825974,-90.247373 38.829959,-90.247424 38.830000000000005,-90.247619 38.830187,-90.247892 38.830522,-90.248212 38.830765,-90.250761 38.832752000000006,-90.25238999999999 38.834088,-90.252668 38.834335,-90.254229 38.836245000000005,-90.25427599999999 38.836382,-90.25440499999999 38.836667000000006,-90.254599 38.838528000000004,-90.25401 38.840165000000006,-90.25268299999999 38.841653,-90.24857499999999 38.843756000000006,-90.24762399999999 38.844139000000006,-90.24527699999999 38.845049,-90.243657 38.845667000000006,-90.241163 38.846649,-90.23744699999999 38.848110000000005,-90.23728799999999 38.848167000000004,-90.231522 38.850442,-90.230673 38.850799,-90.22954 38.851315,-90.228943 38.851584,-90.22751299999999 38.852232,-90.223582 38.854199,-90.2234 38.854296000000005,-90.222929 38.854553,-90.221019 38.855609,-90.22085399999999 38.855702,-90.220253 38.856043,-90.219805 38.856297000000005,-90.21937299999999 38.856458,-90.21587299999999 38.858073000000005,-90.21542099999999 38.858216000000006,-90.21009799999999 38.860792000000004,-90.199928 38.865125000000006,-90.198005 38.865831,-90.19601899999999 38.866565,-90.194356 38.867117,-90.192291 38.867798,-90.19106699999999 38.868184,-90.190996 38.868209,-90.19092699999999 38.868234,-90.189757 38.86876,-90.18902399999999 38.869347000000005,-90.188887 38.869519000000004,-90.188789 38.869667,-90.188487 38.870361,-90.188457 38.870571000000005,-90.18879199999999 38.871916000000006,-90.18914099999999 38.872352,-90.19216999999999 38.876106,-90.192234 38.876479,-90.192251 38.876579,-90.192268 38.876688,-90.19229 38.876836000000004,-90.19284499999999 38.8798,-90.194035 38.881709,-90.19471999999999 38.882283,-90.196007 38.883023,-90.19741599999999 38.883697000000005,-90.199895 38.885285,-90.200492 38.886135,-90.200662 38.886376000000006,-90.20070299999999 38.886442,-90.200746 38.88651,-90.201512 38.887909,-90.20200899999999 38.888878000000005,-90.202332 38.889457,-90.202107 38.889536,-90.201329 38.889781000000006,-90.201224 38.889825,-90.20069199999999 38.890105000000005,-90.20060799999999 38.890153000000005,-90.20000599999999 38.890501,-90.19979199999999 38.890625,-90.199653 38.890706,-90.19926799999999 38.890929,-90.198731 38.891248000000004,-90.198517 38.891335000000005,-90.19772599999999 38.89153,-90.197819 38.891746000000005,-90.19827099999999 38.892795,-90.198392 38.893056,-90.198448 38.893176000000004,-90.19851299999999 38.893312,-90.19862099999999 38.893553000000004,-90.198746 38.893836,-90.19896399999999 38.894321000000005,-90.199089 38.894584,-90.199154 38.894719,-90.199197 38.894811000000004,-90.19946399999999 38.895378,-90.199642 38.895766,-90.19972899999999 38.895954,-90.199884 38.89629,-90.200048 38.896666,-90.20008899999999 38.896754,-90.20020799999999 38.897023000000004,-90.20030899999999 38.897269,-90.200412 38.897505,-90.200592 38.897863,-90.200706 38.898136,-90.200734 38.898197,-90.20081499999999 38.898377,-90.200982 38.898751000000004,-90.201078 38.898941,-90.201121 38.899028,-90.20129999999999 38.899398000000005,-90.201437 38.899766,-90.20232399999999 38.899562
1	0	757	202	0	0	0.0	0	0.0	1020.4	0.0	0	1800		0	19226.0	20246.4	-90.20232399999999 38.899562,-90.201437 38.899766,-90.20129999999999 38.899398000000005,-90.201121 38.899028,-90.201078 38.898941,-90.200982 38.898751000000004,-90.20081499999999 38.898377,-90.200734 38.898197,-90.200706 38.898136,-90.200592 38.897863,-90.200412 38.897505,-90.20030899999999 38.897269,-90.20020799999999 38.897023000000004,-90.20008899999999 38.896754,-90.200048 38.896666,-90.199884 38.89629,-90.19972899999999 38.895954,-90.199642 38.895766,-90.19946399999999 38.895378,-90.199197 38.894811000000004,-90.199154 38.894719,-90.199089 38.894584,-90.19896399999999 38.894321000000005,-90.198746 38.893836,-90.19862099999999 38.893553000000004,-90.19851299999999 38.893312,-90.198448 38.893176000000004,-90.198392 38.893056,-90.19827099999999 38.892795,-90.197819 38.891746000000005,-90.19772599999999 38.89153,-90.197524 38.891077,-90.197463 38.890928,-90.197384 38.890761000000005,-90.197222 38.890422,-90.19704899999999 38.890063000000005,-90.196839 38.889624000000005,-90.19680899999999 38.889561,-90.19675199999999 38.889444000000005,-90.196497 38.888839000000004,-90.196265 38.888328,-90.196221 38.888232,-90.19601399999999 38.887778000000004,-90.19599099999999 38.887730000000005,-90.195938 38.887619,-90.19588999999999 38.887508000000004,-90.195865 38.887459,-90.195731 38.887194,-90.19592999999999 38.886806,-90.19642599999999 38.886790000000005,-90.19652699999999 38.88678,-90.19671199999999 38.886724,-90.196857 38.886720000000004,-90.19700499999999 38.886716,-90.19709999999999 38.886713,-90.19715699999999 38.886711000000005,-90.197262 38.886708000000006,-90.19748 38.886701,-90.197841 38.886689000000004,-90.19796299999999 38.886684,-90.19807399999999 38.886683000000005,-90.198162 38.886681,-90.19862099999999 38.886664,-90.198954 38.886654,-90.199044 38.886647,-90.19950999999999 38.88665,-90.200746 38.88651,-90.200925 38.886489000000005,-90.20106299999999 38.886474,-90.20123299999999 38.886455000000005,-90.20178999999999 38.8864,-90.202834 38.886304,-90.203193 38.886539000000006,-90.201426 38.886593000000005,-90.20129399999999 38.886448,-90.201178 38.886318,-90.20105099999999 38.886210000000005,-90.20099599999999 38.88613,-90.200938 38.886045,-90.20052799999999 38.885495000000006,-90.20048799999999 38.885453000000005,-90.20033699999999 38.885298000000006,-90.198922 38.884169,-90.196185 38.882811000000004,-90.19548499999999 38.882429,-90.195258 38.882284000000006,-90.19496 38.882088,-90.194757 38.881934,-90.19311599999999 38.879417000000004,-90.19267199999999 38.876760000000004,-90.192646 38.876598,-90.19262699999999 38.876490000000004,-90.19260799999999 38.876412,-90.19258199999999 38.876287000000005,-90.192461 38.875725,-90.191609 38.873379,-90.19147099999999 38.869139000000004,-90.191538 38.869108000000004,-90.19160099999999 38.869079000000006,-90.19273199999999 38.868534000000004,-90.19475999999999 38.867769,-90.195448 38.867521,-90.198543 38.866411,-90.198951 38.866261,-90.21129699999999 38.861571000000005,-90.213679 38.860379,-90.21705999999999 38.858472000000006,-90.217565 38.858184,-90.218588 38.857593,-90.220126 38.856704,-90.22316199999999 38.855016000000006,-90.224004 38.854591000000006,-90.224149 38.854512,-90.224358 38.854398,-90.22545 38.853824,-90.228642 38.852257,-90.231394 38.851051000000005,-90.232271 38.850688000000005,-90.23664 38.848949000000005,-90.237754 38.848519,-90.23791399999999 38.848459000000005,-90.23917999999999 38.847963,-90.24091 38.847305000000006,-90.2418 38.846983,-90.243702 38.846322,-90.24449899999999 38.846158,-90.248736 38.844985,-90.24906499999999 38.844898,-90.249551 38.844751,-90.24987899999999 38.844652,-90.250306 38.844522000000005,-90.25038099999999 38.844498,-90.2542 38.842771000000006,-90.25468599999999 38.842338000000005,-90.255434 38.841396,-90.255662 38.841001000000006,-90.25609 38.839845000000004,-90.256153 38.839527000000004,-90.25617199999999 38.838113,-90.256069 38.837604000000006,-90.25603199999999 38.837476,-90.255939 38.837193000000006,-90.25591299999999 38.837128,-90.25536 38.836026000000004,-90.255299 38.835934,-90.251763 38.832573000000004,-90.251149 38.832112,-90.25074799999999 38.831811,-90.249814 38.831103000000006,-90.249181 38.830679,-90.24844499999999 38.830110000000005,-90.248278 38.829972000000005,-90.248165 38.829890000000006,-90.24785 38.829658,-90.24736299999999 38.829291000000005,-90.246572 38.828682,-90.245437 38.827813000000006,-90.242446 38.825558,-90.239342 38.823219,-90.23893199999999 38.822939000000005,-90.23771699999999 38.822156,-90.23663099999999 38.821458,-90.236514 38.821367,-90.23446999999999 38.819941,-90.23394599999999 38.819431,-90.233217 38.818565,-90.23302699999999 38.818291,-90.23293899999999 38.818143000000006,-90.23258899999999 38.817546,-90.232354 38.81705,-90.23204399999999 38.814007000000004,-90.232068 38.813930000000006,-90.23212199999999 38.813791,-90.23225599999999 38.813362000000005,-90.232283 38.813286000000005,-90.233024 38.811872,-90.235135 38.809703000000006,-90.23539099999999 38.809344,-90.236831 38.808001000000004,-90.23876899999999 38.806175,-90.241225 38.803862,-90.24153299999999 38.803634,-90.24313199999999 38.802132,-90.24407 38.801265,-90.244481 38.800756,-90.24452099999999 38.800703000000006,-90.24457199999999 38.800655000000006,-90.245055 38.800224,-90.246144 38.799155000000006,-90.24685099999999 38.798471000000006,-90.248601 38.796869,-90.251801 38.793837,-90.253919 38.791847000000004,-90.254013 38.791763,-90.254954 38.790883,-90.25591999999999 38.790012000000004,-90.257565 38.788573,-90.259665 38.786645,-90.259873 38.786455000000004,-90.26034399999999 38.785908000000006,-90.260426 38.785829,-90.26697399999999 38.779669000000005,-90.27011399999999 38.776715,-90.27026599999999 38.776604000000006,-90.27225299999999 38.774326,-90.274479 38.771571,-90.27666099999999 38.768995000000004,-90.277452 38.768063000000005,-90.27977299999999 38.765636,-90.280532 38.765043000000006,-90.28299 38.762973,-90.28365799999999 38.762377,-90.28419199999999 38.761994,-90.28500799999999 38.761453,-90.291117 38.757665,-90.293551 38.756244,-90.29639399999999 38.754391000000005,-90.2967 38.754172000000004,-90.296914 38.754022000000006,-90.297232 38.753791,-90.299838 38.751655,-90.30123999999999 38.750485000000005,-90.301885 38.749963,-90.302853 38.749116,-90.30479 38.747481,-90.30703 38.745857,-90.308028 38.745431,-90.30911099999999 38.745316,-90.30934099999999 38.745328,-90.30993699999999 38.745327,-90.31054999999999 38.745096000000004,-90.312045 38.745159,-90.31246499999999 38.745468,-90.31339299999999 38.746154000000004,-90.313654 38.746347,-90.314374 38.746897000000004
1	1	202	744	0	0	0.0	0	0.0	5.2	0.0	0	0	Straight	0	20246.4	20251.6	-90.314374 38.746897000000004,-90.314962 38.747341000000006
1	2	744	115	0	0	0.0	0	0.0	7.3	0.0	0	0	Straight	0	20251.6	20258.9	-90.314962 38.747341000000006,-90.31513 38.747468000000005,-90.315715 38.747907000000005
1	3	115	161	0	0	0.0	0	0.0	3.0	0.0	0	0	Straight	0	20258.9	20261.9	-90.315715 38.747907000000005,-90.316003 38.748123
1	4	161	114	0	0	0.0	0	0.0	5.4	0.0	0	0	Straight	0	20261.9	20267.3	-90.316003 38.748123,-90.316437 38.74844
1	5	114	210	0	0	0.0	0	0.0	36.7	0.0	0	0	Straight	0	20267.3	20304.0	-90.316437 38.74844,-90.31689 38.74877,-90.31742 38.749152
1	6	210	209	0	0	0.0	0	0.0	1.5	0.0	0	0	Straight	0	20304.0	20305.5	-90.31742 38.749152,-90.317566 38.749267
1	7	209	208	0	0	0.0	0	0.0	1.7	0.0	0	0	Left	25	20330.5	20332.2	-90.317566 38.749267,-90.31770399999999 38.749142000000006
1	8	208	544	0	0	0.0	0	0.0	5.9	0.0	0	0	Straight	0	20332.2	20338.1	-90.31770399999999 38.749142000000006,-90.318252 38.748632
1	9	544	160	0	0	0.0	0	0.0	3.8	0.0	0	0	Straight	0	20338.1	20341.9	-90.318252 38.748632,-90.318654 38.748259000000004
1	10	160	707	0	0	0.0	0	0.0	2.8	0.0	0	0	Straight	0	20341.9	20344.7	-90.318654 38.748259000000004,-90.31894799999999 38.747976
1	11	707	200	0	0	0.0	0	0.0	5.9	0.0	0	0	Straight	0	20344.7	20350.6	-90.31894799999999 38.747976,-90.31949499999999 38.747451000000005,-90.319536 38.747350000000004
1	12	200	124	0	0	0.0	0	0.0	1.1	0.0	0	0	Straight	0	20350.6	20351.7	-90.319536 38.747350000000004,-90.31965299999999 38.747240000000005
1	13	124	126	1	0	0.0	0	0.0	0.5	0.0	0	0	Straight	0	20351.7	20352.2	-90.31965299999999 38.747240000000005,-90.319712 38.74719
1	14	126	125	0	0	0.0	0	0.0	1.1	0.0	0	0	Straight	0	20352.2	20353.3	-90.319712 38.74719,-90.31982099999999 38.747094000000004
1	15	125	199	0	0	0.0	0	0.0	6.7	0.0	0	0	Straight	0	20353.3	20360.0	-90.31982099999999 38.747094000000004,-90.31997199999999 38.746961000000006,-90.32029 38.746682
1	16	199	198	0	0	0.0	0	0.0	7.8	0.0	0	0	Straight	0	20360.0	20367.8	-90.32029 38.746682,-90.32118799999999 38.745873
1	17	198	652	1	0	0.0	0	0.0	6.6	0.0	0	0	Straight	0	20367.8	20374.4	-90.32118799999999 38.745873,-90.321675 38.745438,-90.32199899999999 38.745146000000005
1	18	652	197	0	1	17.5	50	0.0	3.9	25.9	1	0	Straight	0	20374.4	20400.3	-90.32199899999999 38.745146000000005,-90.32247299999999 38.744718000000006
1	19	197	127	0	0	0.0	0	0.0	3.8	0.0	0	0	Straight	0	20400.3	20404.1	-90.32247299999999 38.744718000000006,-90.32288 38.744344000000005
1	20	127	709	0	1	52.5	150	0.0	3.7	69.7	1	0	Straight	0	20404.1	20473.8	-90.32288 38.744344000000005,-90.32316999999999 38.744077000000004
1	21	709	128	0	0	0.0	0	0.0	8.6	0.0	0	0	Straight	0	20473.8	20482.4	-90.32316999999999 38.744077000000004,-90.323574 38.743706
1	22	128	196	0	0	0.0	0	0.0	6.5	0.0	0	0	Straight	0	20482.4	20488.9	-90.323574 38.743706,-90.323837 38.743464
1	23	196	193	0	0	0.0	0	0.0	1.4	0.0	0	0	Right	5	20493.9	20495.3	-90.323837 38.743464,-90.323937 38.743538
1	24	193	190	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	20495.3	20499.7	-90.323937 38.743538,-90.32396399999999 38.743579000000004,-90.32432299999999 38.743791
1	25	190	191	0	1	17.5	50	0.0	2.8	24.8	1	0	Straight	0	20499.7	20524.5	-90.32432299999999 38.743791,-90.324485 38.743896,-90.324568 38.743942000000004,-90.32464999999999 38.743952
1	26	191	420	1	0	0.0	0	0.0	1.0	0.0	0	0	U	125	20649.5	20650.5	-90.32476199999999 38.744018000000004,-90.32464999999999 38.743952
1	27	420	53	0	0	0.0	0	0.0	3.5	0.0	0	0	Left	25	20675.5	20679.0	-90.32476199999999 38.744018000000004,-90.324568 38.744193
1	28	53	413	0	0	0.0	0	0.0	27.6	0.0	0	0	Straight	0	20679.0	20706.6	-90.324568 38.744193,-90.323319 38.745324000000004
1	29	413	53	0	1	332.5	950	0.0	41.4	459.4	1	0	U	125	20831.6	21291.0	-90.323319 38.745324000000004,-90.324568 38.744193
1	30	53	420	0	0	0.0	0	0.0	8.2	0.0	0	0	Straight	0	21291.0	21299.2	-90.324568 38.744193,-90.32476199999999 38.744018000000004
1	31	420	421	1	1	17.5	50	0.0	5.6	27.6	1	0	Right	5	21304.2	21331.8	-90.325391 38.74445,-90.324951 38.744135,-90.32476199999999 38.744018000000004
1	32	421	407	0	1	280.0	800	0.0	44.8	396.8	1	0	U	125	21456.8	21853.6	-90.325391 38.74445,-90.32566399999999 38.744171,-90.32573599999999 38.744096000000006,-90.32601 38.743742000000005,-90.326042 38.743686000000004,-90.326044 38.743635000000005,-90.326021 38.743596000000004,-90.325976 38.743562000000004,-90.325575 38.743269000000005
1	33	407	1	0	1	192.5	550	0.0	67.6	309.6	1	0	Right	5	21858.6	22168.2	-90.325575 38.743269000000005,-90.32610799999999 38.742781,-90.326156 38.742747,-90.326217 38.742722,-90.326269 38.742715000000004,-90.326313 38.742726000000005,-90.326349 38.742744,-90.326393 38.742777000000004,-90.327163 38.743371
1	34	1	411	0	1	17.5	50	0.0	7.5	29.5	1	0	Straight	0	22168.2	22197.7	-90.327163 38.743371,-90.32723999999999 38.743430000000004,-90.32738599999999 38.743526
1	35	411	1	0	0	0.0	0	0.0	4.7	0.0	0	0	U	125	22322.7	22327.4	-90.32738599999999 38.743526,-90.32723999999999 38.743430000000004,-90.327163 38.743371
1	36	1	407	0	1	350.0	1000	0.0	42.2	482.2	1	0	Straight	0	22327.4	22809.6	-90.327163 38.743371,-90.326393 38.742777000000004,-90.326349 38.742744,-90.326313 38.742726000000005,-90.326269 38.742715000000004,-90.326217 38.742722,-90.326156 38.742747,-90.32610799999999 38.742781,-90.325575 38.743269000000005
1	37	407	742	0	1	17.5	50	0.0	12.6	34.6	1	0	Right	5	22814.6	22849.2	-90.325575 38.743269000000005,-90.32539299999999 38.743166,-90.32522999999999 38.743072000000005,-90.325206 38.743050000000004
1	38	742	407	0	1	87.5	250	0.0	8.2	118.2	1	0	U	125	22974.2	23092.4	-90.325206 38.743050000000004,-90.32522999999999 38.743072000000005,-90.32539299999999 38.743166,-90.325575 38.743269000000005
1	39	407	421	0	1	157.5	450	0.0	36.4	234.4	1	0	Straight	0	23092.4	23326.8	-90.325575 38.743269000000005,-90.325976 38.743562000000004,-90.326021 38.743596000000004,-90.326044 38.743635000000005,-90.326042 38.743686000000004,-90.32601 38.743742000000005,-90.32573599999999 38.744096000000006,-90.32566399999999 38.744171,-90.325391 38.74445
1	40	421	54	0	1	17.5	50	0.0	3.6	25.6	1	0	Straight	0	23326.8	23352.4	-90.325391 38.74445,-90.32519699999999 38.744625000000006
1	41	54	421	0	0	0.0	0	0.0	9.0	0.0	0	0	U	125	23477.4	23486.4	-90.32519699999999 38.744625000000006,-90.325391 38.74445
1	42	421	420	1	1	17.5	50	0.0	5.6	27.6	0	0	Left	25	23511.4	23517.0	-90.32476199999999 38.744018000000004,-90.324951 38.744135,-90.325391 38.74445
1	43	420	739	1	0	0.0	0	0.0	9.6	0.0	0	0	U	125	23642.0	23651.6	-90.32476199999999 38.744018000000004,-90.324945 38.743888000000005,-90.32498199999999 38.743843000000005
1	44	739	130	1	1	192.5	550	0.0	52.8	294.8	1	0	Left	25	23676.6	23971.4	-90.32450899999999 38.742847000000005,-90.324733 38.743013000000005,-90.324816 38.743092000000004,-90.324846 38.743145000000005,-90.32484099999999 38.743174,-90.32481299999999 38.743208,-90.324568 38.743402,-90.32453699999999 38.743447,-90.324524 38.743492,-90.32453 38.743523,-90.324574 38.74356,-90.32485899999999 38.743715,-90.324953 38.74378,-90.324985 38.743816,-90.32498199999999 38.743843000000005
1	45	130	231	1	0	0.0	0	0.0	13.1	0.0	0	0	U	125	24096.4	24109.5	-90.326088 38.741417000000006,-90.325392 38.742047,-90.32450899999999 38.742847000000005
1	46	231	131	0	0	0.0	0	0.0	10.4	0.0	0	0	U	125	24234.5	24244.9	-90.326088 38.741417000000006,-90.32723299999999 38.740381,-90.32731799999999 38.740303000000004
1	47	131	132	0	1	17.5	50	0.0	5.2	27.2	1	0	Straight	0	24244.9	24272.1	-90.32731799999999 38.740303000000004,-90.327732 38.739925
1	48	132	579	0	0	0.0	0	0.0	2.1	0.0	0	0	Straight	0	24272.1	24274.2	-90.327732 38.739925,-90.32782399999999 38.739850000000004
1	49	579	81	0	0	0.0	0	0.0	7.0	0.0	0	0	Straight	0	24274.2	24281.2	-90.32782399999999 38.739850000000004,-90.32802799999999 38.739653000000004
1	50	81	232	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	24281.2	24282.2	-90.32802799999999 38.739653000000004,-90.328097 38.739592
1	51	232	186	0	0	0.0	0	0.0	1.4	0.0	0	0	Left	25	24307.2	24308.6	-90.328097 38.739592,-90.327968 38.739525
1	52	186	185	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	24308.6	24309.4	-90.327968 38.739525,-90.327929 38.739454
1	53	185	181	0	0	0.0	0	0.0	3.0	0.0	0	0	Straight	0	24309.4	24312.4	-90.327929 38.739454,-90.327738 38.739346000000005,-90.32759399999999 38.739265
1	54	181	184	0	0	0.0	0	0.0	2.3	0.0	0	0	Straight	0	24312.4	24314.7	-90.32759399999999 38.739265,-90.327294 38.739095000000006
1	55	184	188	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	24314.7	24315.3	-90.327294 38.739095000000006,-90.327196 38.739079000000004
1	56	188	387	0	0	0.0	0	0.0	0.4	0.0	0	0	Straight	0	24315.3	24315.7	-90.327196 38.739079000000004,-90.327142 38.73904
1	57	387	79	0	0	0.0	0	0.0	1.1	0.0	0	0	Left	25	24340.7	24341.8	-90.327142 38.73904,-90.32706999999999 38.739105
1	58	79	426	0	1	490.0	1400	0.0	33.3	649.3	1	0	Straight	0	24341.8	24991.1	-90.32706999999999 38.739105,-90.32520699999999 38.740797
1	59	426	425	0	1	630.0	1800	0.0	67.6	859.6	1	0	Straight	0	24991.1	25850.7	-90.32520699999999 38.740797,-90.32287799999999 38.742906000000005
1	60	425	228	0	1	17.5	50	0.0	6.0	28.0	0	0	Left	25	25875.7	25881.7	-90.32287799999999 38.742906000000005,-90.323312 38.743159000000006
1	61	228	425	0	1	17.5	50	0.0	4.8	26.8	1	0	U	125	26006.7	26033.5	-90.323312 38.743159000000006,-90.32287799999999 38.742906000000005
1	62	425	228	0	1	17.5	50	0.0	6.0	28.0	0	0	U	125	26158.5	26164.5	-90.32287799999999 38.742906000000005,-90.323312 38.743159000000006
1	63	228	712	0	1	17.5	50	0.0	13.4	35.4	1	0	Straight	0	26164.5	26199.9	-90.323312 38.743159000000006,-90.3236 38.743327
1	64	712	196	0	0	0.0	0	0.0	14.7	0.0	0	0	Straight	0	26199.9	26214.6	-90.3236 38.743327,-90.323837 38.743464
1	65	196	723	0	0	0.0	0	0.0	1.9	0.0	0	0	Left	25	26239.6	26241.5	-90.323837 38.743464,-90.324028 38.743288
1	66	723	129	0	0	0.0	0	0.0	0.3	0.0	0	0	Straight	0	26241.5	26241.8	-90.324028 38.743288,-90.32405999999999 38.743259
1	67	129	130	0	0	0.0	0	0.0	4.0	0.0	0	0	Straight	0	26241.8	26245.8	-90.32405999999999 38.743259,-90.324343 38.742998,-90.32450899999999 38.742847000000005
1	68	130	231	1	0	0.0	0	0.0	13.1	0.0	0	0	Straight	0	26245.8	26258.9	-90.326088 38.741417000000006,-90.325392 38.742047,-90.32450899999999 38.742847000000005
1	69	231	229	0	1	17.5	50	0.0	6.1	28.1	1	0	U	125	26383.9	26412.0	-90.326088 38.741417000000006,-90.32560799999999 38.741081
1	70	229	228	0	1	682.5	1950	0.0	66.6	924.6	1	0	Left	25	26437.0	27361.6	-90.32560799999999 38.741081,-90.323312 38.743159000000006
1	71	228	712	0	1	17.5	50	0.0	13.4	35.4	0	0	Left	25	27386.6	27400.0	-90.323312 38.743159000000006,-90.3236 38.743327
1	72	712	196	0	0	0.0	0	0.0	14.7	0.0	0	0	Straight	0	27400.0	27414.7	-90.3236 38.743327,-90.323837 38.743464
1	73	196	723	0	0	0.0	0	0.0	1.9	0.0	0	0	Left	25	27439.7	27441.6	-90.323837 38.743464,-90.324028 38.743288
1	74	723	129	0	0	0.0	0	0.0	0.3	0.0	0	0	Straight	0	27441.6	27441.9	-90.324028 38.743288,-90.32405999999999 38.743259
1	75	129	130	0	0	0.0	0	0.0	4.0	0.0	0	0	Straight	0	27441.9	27445.9	-90.32405999999999 38.743259,-90.324343 38.742998,-90.32450899999999 38.742847000000005
1	76	130	231	1	0	0.0	0	0.0	13.1	0.0	0	0	Straight	0	27445.9	27459.0	-90.326088 38.741417000000006,-90.325392 38.742047,-90.32450899999999 38.742847000000005
1	77	231	230	0	1	17.5	50	0.0	6.3	28.3	0	0	U	125	27584.0	27590.3	-90.326088 38.741417000000006,-90.32654199999999 38.74176
1	78	230	408	1	1	507.5	1450	0.0	76.3	714.3	1	0	Left	25	27615.3	28329.6	-90.32654199999999 38.74176,-90.327759 38.740640000000006,-90.3278 38.740617,-90.32783699999999 38.740606,-90.32790299999999 38.740617,-90.328251 38.740877000000005
1	79	408	410	0	1	192.5	550	0.0	28.8	270.8	1	0	Straight	0	28329.6	28600.4	-90.328251 38.740877000000005,-90.32911899999999 38.741528,-90.32915999999999 38.741562,-90.32918099999999 38.741608,-90.329174 38.741658,-90.329145 38.741699000000004,-90.329094 38.741745,-90.328639 38.742155000000004,-90.328609 38.742173,-90.32858399999999 38.742173
1	80	410	409	0	1	122.5	350	0.0	37.3	191.3	1	0	Straight	0	28600.4	28791.7	-90.32858399999999 38.742173,-90.328532 38.742164,-90.32849499999999 38.742146000000005,-90.328443 38.742114,-90.32758399999999 38.741460000000004
1	81	409	410	0	1	192.5	550	0.0	34.2	276.2	1	0	U	125	28916.7	29192.9	-90.32758399999999 38.741460000000004,-90.328443 38.742114,-90.32849499999999 38.742146000000005,-90.328532 38.742164,-90.32858399999999 38.742173
1	82	410	408	0	0	0.0	0	0.0	34.6	0.0	0	0	Straight	0	29192.9	29227.5	-90.32858399999999 38.742173,-90.328609 38.742173,-90.328639 38.742155000000004,-90.329094 38.741745,-90.329145 38.741699000000004,-90.329174 38.741658,-90.32918099999999 38.741608,-90.32915999999999 38.741562,-90.32911899999999 38.741528,-90.328251 38.740877000000005
1	83	408	409	1	1	227.5	650	0.0	37.9	323.9	1	0	Left	25	29252.5	29576.4	-90.328251 38.740877000000005,-90.32758399999999 38.741460000000004
1	84	409	412	0	1	122.5	350	0.0	17.0	171.0	1	0	Straight	0	29576.4	29747.4	-90.32758399999999 38.741460000000004,-90.326917 38.742054
1	85	412	409	0	1	87.5	250	0.0	13.9	123.9	1	0	U	125	29872.4	29996.3	-90.326917 38.742054,-90.32758399999999 38.741460000000004
1	86	409	412	0	1	122.5	350	0.0	17.0	171.0	0	0	U	125	30121.3	30138.3	-90.32758399999999 38.741460000000004,-90.326917 38.742054
