Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	2	36888.2	31483.2	307.618	1.34	1.04	0.127437	287.29	4793.9	0.141853	0.834832	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	73	392	386	0	0	0.0	0	0.0	17.9	0.0	0	0	Straight	0	11189.9	11207.8	-90.31454199999999 38.727625,-90.314742 38.727436000000004,-90.31497499999999 38.727237,-90.315136 38.727097,-90.315265 38.727017000000004
0	74	386	495	1	0	0.0	0	0.0	17.8	0.0	0	0	Left	25	11232.8	11250.6	-90.315265 38.727017000000004,-90.31464899999999 38.726654
0	75	495	591	0	0	0.0	0	0.0	9.8	0.0	0	0	Straight	0	11250.6	11260.4	-90.31464899999999 38.726654,-90.314388 38.7265
0	76	591	789	0	0	0.0	0	0.0	2.4	0.0	0	0	Left	25	11285.4	11287.8	-90.314388 38.7265,-90.314273 38.726605000000006,-90.314173 38.726694
0	77	789	154	0	0	0.0	0	0.0	20.6	0.0	0	0	Straight	0	11287.8	11308.4	-90.314173 38.726694,-90.31401 38.72684,-90.31351 38.727299
0	78	154	313	0	1	52.5	150	0.0	10.4	76.4	1	0	Straight	0	11308.4	11384.8	-90.31351 38.727299,-90.31297099999999 38.727772,-90.31285899999999 38.727879,-90.312818 38.727928000000006,-90.312798 38.727953
0	79	313	218	0	0	0.0	0	0.0	8.6	0.0	0	0	Straight	0	11384.8	11393.4	-90.312798 38.727953,-90.31277399999999 38.727982000000004,-90.31272299999999 38.728059,-90.31268399999999 38.728133,-90.312643 38.728217,-90.31260499999999 38.728338,-90.31256599999999 38.728499,-90.312546 38.728698
0	80	218	265	0	0	0.0	0	0.0	7.0	0.0	0	0	Straight	0	11393.4	11400.4	-90.312546 38.728698,-90.312545 38.728709,-90.312542 38.728908000000004,-90.31253099999999 38.729026000000005,-90.312517 38.729114,-90.312479 38.729253,-90.312452 38.72932
0	81	265	263	0	0	0.0	0	0.0	6.0	0.0	0	0	Straight	0	11400.4	11406.4	-90.312452 38.72932,-90.31242999999999 38.729376,-90.312359 38.729502000000004,-90.312282 38.729611000000006,-90.31215599999999 38.729764,-90.312108 38.729816
0	82	263	222	0	0	0.0	0	0.0	9.4	0.0	0	0	Straight	0	11406.4	11415.8	-90.312108 38.729816,-90.31192999999999 38.730007,-90.311675 38.73028,-90.311414 38.73055
0	83	222	206	0	1	35.0	100	0.0	13.3	57.3	1	0	Straight	0	11415.8	11473.1	-90.311414 38.73055,-90.31123199999999 38.730737000000005,-90.310983 38.731002000000004,-90.310766 38.731238000000005
0	84	206	180	0	0	0.0	0	0.0	4.1	0.0	0	0	Right	5	11478.1	11482.2	-90.310766 38.731238000000005,-90.310406 38.731058000000004
0	85	180	171	0	1	140.0	400	0.0	9.6	185.6	1	0	Straight	0	11482.2	11667.8	-90.310406 38.731058000000004,-90.31022399999999 38.730967,-90.310059 38.730871,-90.30990399999999 38.730765000000005,-90.30976 38.730652000000006,-90.309472 38.730388000000005
0	86	171	309	0	1	175.0	500	0.0	24.6	244.6	1	0	Left	25	11692.8	11937.4	-90.309472 38.730388000000005,-90.30846799999999 38.730928000000006,-90.308129 38.731128000000005,-90.307926 38.731248,-90.30776499999999 38.73136,-90.30774799999999 38.731375
0	87	309	245	0	0	0.0	0	0.0	12.3	0.0	0	0	Straight	0	11937.4	11949.7	-90.30774799999999 38.731375,-90.307672 38.731443000000006,-90.30751099999999 38.731606,-90.30729199999999 38.731880000000004,-90.30714599999999 38.732044
0	88	245	6	0	0	0.0	0	0.0	5.8	0.0	0	0	Straight	0	11949.7	11955.5	-90.30714599999999 38.732044,-90.307098 38.732097,-90.30702 38.732183000000006,-90.30694799999999 38.732262000000006,-90.306871 38.732350000000004
0	89	6	8	0	0	0.0	0	0.0	8.4	0.0	0	0	Straight	0	11955.5	11963.9	-90.306871 38.732350000000004,-90.306794 38.732437000000004,-90.30670099999999 38.732521000000006,-90.306551 38.732639000000006,-90.30648199999999 38.732688
0	90	8	316	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	11963.9	11968.3	-90.30648199999999 38.732688,-90.30626099999999 38.732844,-90.306207 38.73288
0	91	316	308	0	0	0.0	0	0.0	23.4	0.0	0	0	Straight	0	11968.3	11991.7	-90.306207 38.73288,-90.30599099999999 38.733021,-90.30574399999999 38.733185000000006,-90.30560399999999 38.733272,-90.305416 38.733373,-90.30525 38.733442000000004,-90.305066 38.733502,-90.30479799999999 38.733582000000006,-90.30460699999999 38.733635
0	92	308	299	0	0	0.0	0	0.0	5.4	0.0	0	0	Left	25	12016.7	12022.1	-90.30460699999999 38.733635,-90.30467399999999 38.73375,-90.304859 38.734140000000004,-90.304868 38.73416
0	93	299	300	1	0	0.0	0	0.0	7.9	0.0	0	0	Straight	0	12022.1	12030.0	-90.304868 38.73416,-90.305162 38.734785,-90.305229 38.734930000000006
0	94	300	72	1	1	1347.5	3850	0.0	161.1	1855.1	1	0	Straight	0	12030.0	13885.1	-90.30520899999999 38.735929000000006,-90.30486499999999 38.735925,-90.304091 38.735916,-90.303039 38.7359,-90.30241 38.735892,-90.301975 38.735892,-90.30149399999999 38.735933,-90.30131 38.735933,-90.301245 38.735916,-90.30119599999999 38.735886,-90.30115199999999 38.735843,-90.30113499999999 38.735802,-90.301127 38.735728,-90.30113499999999 38.735679000000005,-90.30116299999999 38.735640000000004,-90.301644 38.735222,-90.302008 38.734903,-90.302352 38.734599,-90.30239599999999 38.734583,-90.30243999999999 38.734572,-90.302483 38.734572,-90.302527 38.734575,-90.302601 38.734605,-90.30278399999999 38.734725000000005,-90.30317799999999 38.734963,-90.303345 38.735042,-90.30346 38.735069,-90.30356599999999 38.735075,-90.30384 38.735075,-90.30435899999999 38.735082000000006,-90.304611 38.73508,-90.30468499999999 38.735067,-90.304841 38.735037000000005,-90.305229 38.734930000000006
0	95	72	279	0	0	0.0	0	0.0	6.0	0.0	0	0	Right	5	13890.1	13896.1	-90.30520899999999 38.735929000000006,-90.30551899999999 38.735933
0	96	279	256	0	0	0.0	0	0.0	7.4	0.0	0	0	Right	5	13901.1	13908.5	-90.30551899999999 38.735933,-90.30551799999999 38.736097,-90.30551799999999 38.736471,-90.30553099999999 38.736608000000004,-90.30554599999999 38.736671
0	97	256	242	0	0	0.0	0	0.0	7.0	0.0	0	0	Straight	0	13908.5	13915.5	-90.30554599999999 38.736671,-90.305556 38.736714000000006,-90.305605 38.736853,-90.305684 38.737004000000006,-90.305769 38.737138,-90.30583899999999 38.737228,-90.305939 38.737327
0	98	242	243	1	0	0.0	0	0.0	4.6	0.0	0	0	Straight	0	13915.5	13920.1	-90.305939 38.737327,-90.30613299999999 38.737482,-90.30636 38.737651
0	99	243	235	0	0	0.0	0	0.0	14.4	0.0	0	0	Straight	0	13920.1	13934.5	-90.30636 38.737651,-90.30657799999999 38.737815000000005,-90.306936 38.738098
0	100	235	754	0	0	0.0	0	0.0	7.5	0.0	0	0	Right	5	13939.5	13947.0	-90.306936 38.738098,-90.30661699999999 38.738376,-90.306255 38.738710000000005
0	101	754	385	0	0	0.0	0	0.0	6.4	0.0	0	0	Straight	0	13947.0	13953.4	-90.306255 38.738710000000005,-90.305954 38.738994000000005,-90.30574999999999 38.739175
0	102	385	136	0	0	0.0	0	0.0	3.8	0.0	0	0	Straight	0	13953.4	13957.2	-90.30574999999999 38.739175,-90.30559099999999 38.739317
0	103	136	487	0	0	0.0	0	0.0	5.9	0.0	0	0	Straight	0	13957.2	13963.1	-90.30559099999999 38.739317,-90.30546299999999 38.739349000000004,-90.30540699999999 38.739398
0	104	487	135	0	0	0.0	0	0.0	36.2	0.0	0	0	Straight	0	13963.1	13999.3	-90.30540699999999 38.739398,-90.305358 38.739441,-90.305269 38.739517,-90.305115 38.739641000000006,-90.304994 38.739736
0	105	135	134	0	0	0.0	0	0.0	2.0	0.0	0	0	Straight	0	13999.3	14001.3	-90.304994 38.739736,-90.30483 38.739873
0	106	134	132	0	0	0.0	0	0.0	0.7	0.0	0	0	Left	25	14026.3	14027.0	-90.30483 38.739873,-90.304914 38.739936
0	107	132	894	0	0	0.0	0	0.0	942.4	0.0	0	0	Straight	0	14027.0	14969.4	-90.304914 38.739936,-90.305577 38.740419,-90.30582299999999 38.740603,-90.30605399999999 38.740844,-90.306913 38.741603000000005,-90.305224 38.746741,-90.30456099999999 38.747308000000004,-90.302602 38.748931000000006,-90.301428 38.749912,-90.30100999999999 38.750267,-90.30005 38.751071,-90.29905199999999 38.751927,-90.29701999999999 38.753596,-90.296708 38.753932000000006,-90.29105 38.757576,-90.286266 38.760474,-90.28553 38.760944,-90.285405 38.761027000000006,-90.28413599999999 38.761853,-90.283954 38.761985,-90.283548 38.76227,-90.282783 38.762844,-90.27655499999999 38.768937,-90.27516 38.770444000000005,-90.274294 38.771455,-90.273122 38.772849,-90.271289 38.775141000000005,-90.269915 38.776678000000004,-90.26687 38.779609,-90.264907 38.781316000000004,-90.26392799999999 38.782210000000006,-90.26200299999999 38.784034000000005,-90.261164 38.784912000000006,-90.260302 38.785734000000005,-90.260206 38.785816000000004,-90.255754 38.789989000000006,-90.254876 38.790814000000005,-90.253931 38.791700000000006,-90.253847 38.791795,-90.24857899999999 38.796753,-90.24755499999999 38.797627000000006,-90.24648699999999 38.798648,-90.24601 38.799103,-90.24493799999999 38.800101000000005,-90.244518 38.800610000000006,-90.24441399999999 38.800704,-90.241216 38.803716,-90.237656 38.807066000000006,-90.23673799999999 38.807937,-90.23527299999999 38.809293000000004,-90.23188999999999 38.81335,-90.231821 38.813567000000006,-90.23173999999999 38.813894000000005,-90.231692 38.814153000000005,-90.231663 38.814358000000006,-90.23208199999999 38.817144000000006,-90.23234799999999 38.817492,-90.232632 38.818003000000004,-90.233285 38.818981,-90.236201 38.821648,-90.23631999999999 38.821742,-90.242052 38.825974,-90.247373 38.829959,-90.247424 38.830000000000005,-90.247619 38.830187,-90.247892 38.830522,-90.248212 38.830765,-90.250761 38.832752000000006,-90.25238999999999 38.834088,-90.252668 38.834335,-90.254229 38.836245000000005,-90.25427599999999 38.836382,-90.25440499999999 38.836667000000006,-90.254599 38.838528000000004,-90.25401 38.840165000000006,-90.25268299999999 38.841653,-90.24857499999999 38.843756000000006,-90.24762399999999 38.844139000000006,-90.24527699999999 38.845049,-90.243657 38.845667000000006,-90.241163 38.846649,-90.23744699999999 38.848110000000005,-90.23728799999999 38.848167000000004,-90.231522 38.850442,-90.230673 38.850799,-90.22954 38.851315,-90.228943 38.851584,-90.22751299999999 38.852232,-90.223582 38.854199,-90.2234 38.854296000000005,-90.222929 38.854553,-90.221019 38.855609,-90.22085399999999 38.855702,-90.220253 38.856043,-90.219805 38.856297000000005,-90.21937299999999 38.856458,-90.21587299999999 38.858073000000005,-90.21542099999999 38.858216000000006,-90.21009799999999 38.860792000000004,-90.199928 38.865125000000006,-90.198005 38.865831,-90.19601899999999 38.866565,-90.194356 38.867117,-90.192291 38.867798,-90.19106699999999 38.868184,-90.190996 38.868209,-90.19092699999999 38.868234,-90.189757 38.86876,-90.18902399999999 38.869347000000005,-90.188887 38.869519000000004,-90.188789 38.869667,-90.188487 38.870361,-90.188457 38.870571000000005,-90.18879199999999 38.871916000000006,-90.18914099999999 38.872352,-90.19216999999999 38.876106,-90.192234 38.876479,-90.192251 38.876579,-90.192268 38.876688,-90.19229 38.876836000000004,-90.19284499999999 38.8798,-90.194035 38.881709,-90.19471999999999 38.882283,-90.196007 38.883023,-90.19741599999999 38.883697000000005,-90.199895 38.885285,-90.200492 38.886135,-90.200662 38.886376000000006,-90.20070299999999 38.886442,-90.200746 38.88651,-90.201512 38.887909,-90.20200899999999 38.888878000000005,-90.202332 38.889457,-90.202107 38.889536,-90.201329 38.889781000000006,-90.201224 38.889825,-90.20069199999999 38.890105000000005,-90.20060799999999 38.890153000000005,-90.20000599999999 38.890501,-90.19979199999999 38.890625,-90.199653 38.890706,-90.19926799999999 38.890929,-90.198731 38.891248000000004,-90.198517 38.891335000000005,-90.19772599999999 38.89153,-90.197819 38.891746000000005,-90.19827099999999 38.892795,-90.198392 38.893056,-90.198448 38.893176000000004,-90.19851299999999 38.893312,-90.19862099999999 38.893553000000004,-90.198746 38.893836,-90.19896399999999 38.894321000000005,-90.199089 38.894584,-90.199154 38.894719,-90.199197 38.894811000000004,-90.19946399999999 38.895378,-90.199642 38.895766,-90.19972899999999 38.895954,-90.199884 38.89629,-90.200048 38.896666,-90.20008899999999 38.896754,-90.20020799999999 38.897023000000004,-90.20030899999999 38.897269,-90.200412 38.897505,-90.200592 38.897863,-90.200706 38.898136,-90.200734 38.898197,-90.20081499999999 38.898377,-90.200982 38.898751000000004,-90.201078 38.898941,-90.201121 38.899028,-90.20129999999999 38.899398000000005,-90.201437 38.899766,-90.20232399999999 38.899562
1	0	894	133	0	0	0.0	0	0.0	1083.6	0.0	0	1800		0	16769.4	17853.0	-90.20232399999999 38.899562,-90.201437 38.899766,-90.20129999999999 38.899398000000005,-90.201121 38.899028,-90.201078 38.898941,-90.200982 38.898751000000004,-90.20081499999999 38.898377,-90.200734 38.898197,-90.200706 38.898136,-90.200592 38.897863,-90.200412 38.897505,-90.20030899999999 38.897269,-90.20020799999999 38.897023000000004,-90.20008899999999 38.896754,-90.200048 38.896666,-90.199884 38.89629,-90.19972899999999 38.895954,-90.199642 38.895766,-90.19946399999999 38.895378,-90.199197 38.894811000000004,-90.199154 38.894719,-90.199089 38.894584,-90.19896399999999 38.894321000000005,-90.198746 38.893836,-90.19862099999999 38.893553000000004,-90.19851299999999 38.893312,-90.198448 38.893176000000004,-90.198392 38.893056,-90.19827099999999 38.892795,-90.197819 38.891746000000005,-90.19772599999999 38.89153,-90.197524 38.891077,-90.197463 38.890928,-90.197384 38.890761000000005,-90.197222 38.890422,-90.19704899999999 38.890063000000005,-90.196839 38.889624000000005,-90.19680899999999 38.889561,-90.19675199999999 38.889444000000005,-90.196497 38.888839000000004,-90.196265 38.888328,-90.196221 38.888232,-90.19601399999999 38.887778000000004,-90.19599099999999 38.887730000000005,-90.195938 38.887619,-90.19588999999999 38.887508000000004,-90.195865 38.887459,-90.195731 38.887194,-90.19592999999999 38.886806,-90.19642599999999 38.886790000000005,-90.19652699999999 38.88678,-90.19671199999999 38.886724,-90.196857 38.886720000000004,-90.19700499999999 38.886716,-90.19709999999999 38.886713,-90.19715699999999 38.886711000000005,-90.197262 38.886708000000006,-90.19748 38.886701,-90.197841 38.886689000000004,-90.19796299999999 38.886684,-90.19807399999999 38.886683000000005,-90.198162 38.886681,-90.19862099999999 38.886664,-90.198954 38.886654,-90.199044 38.886647,-90.19950999999999 38.88665,-90.200746 38.88651,-90.200925 38.886489000000005,-90.20106299999999 38.886474,-90.20123299999999 38.886455000000005,-90.20178999999999 38.8864,-90.202834 38.886304,-90.203193 38.886539000000006,-90.201426 38.886593000000005,-90.20129399999999 38.886448,-90.201178 38.886318,-90.20105099999999 38.886210000000005,-90.20099599999999 38.88613,-90.200938 38.886045,-90.20052799999999 38.885495000000006,-90.20048799999999 38.885453000000005,-90.20033699999999 38.885298000000006,-90.198922 38.884169,-90.196185 38.882811000000004,-90.19548499999999 38.882429,-90.195258 38.882284000000006,-90.19496 38.882088,-90.194757 38.881934,-90.19311599999999 38.879417000000004,-90.19267199999999 38.876760000000004,-90.192646 38.876598,-90.19262699999999 38.876490000000004,-90.19260799999999 38.876412,-90.19258199999999 38.876287000000005,-90.192461 38.875725,-90.191609 38.873379,-90.19147099999999 38.869139000000004,-90.191538 38.869108000000004,-90.19160099999999 38.869079000000006,-90.19273199999999 38.868534000000004,-90.19475999999999 38.867769,-90.195448 38.867521,-90.198543 38.866411,-90.198951 38.866261,-90.21129699999999 38.861571000000005,-90.213679 38.860379,-90.21705999999999 38.858472000000006,-90.217565 38.858184,-90.218588 38.857593,-90.220126 38.856704,-90.22316199999999 38.855016000000006,-90.224004 38.854591000000006,-90.224149 38.854512,-90.224358 38.854398,-90.22545 38.853824,-90.228642 38.852257,-90.231394 38.851051000000005,-90.232271 38.850688000000005,-90.23664 38.848949000000005,-90.237754 38.848519,-90.23791399999999 38.848459000000005,-90.23917999999999 38.847963,-90.24091 38.847305000000006,-90.2418 38.846983,-90.243702 38.846322,-90.24449899999999 38.846158,-90.248736 38.844985,-90.24906499999999 38.844898,-90.249551 38.844751,-90.24987899999999 38.844652,-90.250306 38.844522000000005,-90.25038099999999 38.844498,-90.2542 38.842771000000006,-90.25468599999999 38.842338000000005,-90.255434 38.841396,-90.255662 38.841001000000006,-90.25609 38.839845000000004,-90.256153 38.839527000000004,-90.25617199999999 38.838113,-90.256069 38.837604000000006,-90.25603199999999 38.837476,-90.255939 38.837193000000006,-90.25591299999999 38.837128,-90.25536 38.836026000000004,-90.255299 38.835934,-90.251763 38.832573000000004,-90.251149 38.832112,-90.25074799999999 38.831811,-90.249814 38.831103000000006,-90.249181 38.830679,-90.24844499999999 38.830110000000005,-90.248278 38.829972000000005,-90.248165 38.829890000000006,-90.24785 38.829658,-90.24736299999999 38.829291000000005,-90.246572 38.828682,-90.245437 38.827813000000006,-90.242446 38.825558,-90.239342 38.823219,-90.23893199999999 38.822939000000005,-90.23771699999999 38.822156,-90.23663099999999 38.821458,-90.236514 38.821367,-90.23446999999999 38.819941,-90.23394599999999 38.819431,-90.233217 38.818565,-90.23302699999999 38.818291,-90.23293899999999 38.818143000000006,-90.23258899999999 38.817546,-90.232354 38.81705,-90.23204399999999 38.814007000000004,-90.232068 38.813930000000006,-90.23212199999999 38.813791,-90.23225599999999 38.813362000000005,-90.232283 38.813286000000005,-90.233024 38.811872,-90.235135 38.809703000000006,-90.23539099999999 38.809344,-90.236831 38.808001000000004,-90.23876899999999 38.806175,-90.241225 38.803862,-90.24153299999999 38.803634,-90.24313199999999 38.802132,-90.24407 38.801265,-90.244481 38.800756,-90.24452099999999 38.800703000000006,-90.24457199999999 38.800655000000006,-90.245055 38.800224,-90.246144 38.799155000000006,-90.24685099999999 38.798471000000006,-90.248601 38.796869,-90.251801 38.793837,-90.253919 38.791847000000004,-90.254013 38.791763,-90.254954 38.790883,-90.25591999999999 38.790012000000004,-90.257565 38.788573,-90.259665 38.786645,-90.259873 38.786455000000004,-90.26034399999999 38.785908000000006,-90.260426 38.785829,-90.26697399999999 38.779669000000005,-90.27011399999999 38.776715,-90.27026599999999 38.776604000000006,-90.27225299999999 38.774326,-90.274479 38.771571,-90.27666099999999 38.768995000000004,-90.277452 38.768063000000005,-90.27977299999999 38.765636,-90.280532 38.765043000000006,-90.28299 38.762973,-90.28365799999999 38.762377,-90.28419199999999 38.761994,-90.28500799999999 38.761453,-90.291117 38.757665,-90.293551 38.756244,-90.29639399999999 38.754391000000005,-90.2967 38.754172000000004,-90.296914 38.754022000000006,-90.297232 38.753791,-90.299838 38.751655,-90.30123999999999 38.750485000000005,-90.301885 38.749963,-90.302853 38.749116,-90.30479 38.747481,-90.30703 38.745857,-90.308028 38.745431,-90.30911099999999 38.745316,-90.30934099999999 38.745328,-90.30993699999999 38.745327,-90.31054999999999 38.745096000000004,-90.310891 38.744742,-90.311163 38.744516000000004,-90.311264 38.744439,-90.31122699999999 38.744409000000005,-90.31110199999999 38.74432,-90.310935 38.744196,-90.31082599999999 38.744118,-90.310655 38.743997,-90.31029099999999 38.74373,-90.310232 38.743687,-90.309812 38.743376000000005,-90.309704 38.743295,-90.30954299999999 38.743174,-90.30950399999999 38.743148000000005,-90.309463 38.743121,-90.309418 38.743088,-90.30937999999999 38.743059,-90.307953 38.741996,-90.307131 38.741351,-90.30703 38.741271000000005,-90.30641399999999 38.740791,-90.306114 38.740562000000004,-90.30601499999999 38.740487,-90.30595299999999 38.74044,-90.30573 38.740278,-90.30508999999999 38.739807000000006
1	1	133	135	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	17853.0	17853.8	-90.30508999999999 38.739807000000006,-90.304994 38.739736
1	2	135	743	0	0	0.0	0	0.0	2.5	0.0	0	0	Straight	0	17853.8	17856.3	-90.304994 38.739736,-90.304858 38.739634,-90.304671 38.739498000000005
1	3	743	363	0	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	17856.3	17858.5	-90.304671 38.739498000000005,-90.30466299999999 38.739492000000006,-90.304368 38.739275000000006
1	4	363	490	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	17858.5	17859.3	-90.304368 38.739275000000006,-90.30425899999999 38.739197000000004
1	5	490	112	0	0	0.0	0	0.0	21.7	0.0	0	0	Straight	0	17859.3	17881.0	-90.30425899999999 38.739197000000004,-90.30417299999999 38.739135000000005,-90.303989 38.739001,-90.30380299999999 38.73886,-90.303708 38.738789000000004,-90.30362099999999 38.738722,-90.303522 38.738646,-90.30340899999999 38.738554,-90.303304 38.738474000000004,-90.303186 38.738384,-90.30196199999999 38.737495,-90.301266 38.736992
1	6	112	114	0	0	0.0	0	0.0	2.3	0.0	0	0	Straight	0	17881.0	17883.3	-90.301266 38.736992,-90.301048 38.736839
1	7	114	113	0	0	0.0	0	0.0	2.0	0.0	0	0	Straight	0	17883.3	17885.3	-90.301048 38.736839,-90.30088199999999 38.736715000000004
1	8	113	157	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	17885.3	17888.9	-90.30088199999999 38.736715000000004,-90.300671 38.736561
1	9	157	153	0	0	0.0	0	0.0	13.3	0.0	0	0	Straight	0	17888.9	17902.2	-90.300671 38.736561,-90.30017799999999 38.736215
1	10	153	152	0	0	0.0	0	0.0	4.3	0.0	0	0	Right	5	17907.2	17911.5	-90.30017799999999 38.736215,-90.300609 38.735857
1	11	152	96	0	0	0.0	0	0.0	4.8	0.0	0	0	Straight	0	17911.5	17916.3	-90.300609 38.735857,-90.300935 38.735566000000006,-90.301183 38.73534
1	12	96	97	0	0	0.0	0	0.0	14.7	0.0	0	0	Straight	0	17916.3	17931.0	-90.301183 38.73534,-90.301824 38.734759000000004,-90.30309799999999 38.733632
1	13	97	98	0	0	0.0	0	0.0	3.1	0.0	0	0	Straight	0	17931.0	17934.1	-90.30309799999999 38.733632,-90.303434 38.733335000000004
1	14	98	146	0	0	0.0	0	0.0	6.3	0.0	0	0	Straight	0	17934.1	17940.4	-90.303434 38.733335000000004,-90.30385899999999 38.732959
1	15	146	99	0	0	0.0	0	0.0	3.1	0.0	0	0	Straight	0	17940.4	17943.5	-90.30385899999999 38.732959,-90.30422499999999 38.732632
1	16	99	496	0	0	0.0	0	0.0	1.2	0.0	0	0	Straight	0	17943.5	17944.7	-90.30422499999999 38.732632,-90.304369 38.732504000000006
1	17	496	100	0	0	0.0	0	0.0	2.7	0.0	0	0	Straight	0	17944.7	17947.4	-90.304369 38.732504000000006,-90.30471299999999 38.732196
1	18	100	101	0	0	0.0	0	0.0	2.6	0.0	0	0	Straight	0	17947.4	17950.0	-90.30471299999999 38.732196,-90.304862 38.732063000000004,-90.30505799999999 38.731888000000005
1	19	101	9	0	0	0.0	0	0.0	2.3	0.0	0	0	Straight	0	17950.0	17952.3	-90.30505799999999 38.731888000000005,-90.305368 38.731611
1	20	9	10	1	0	0.0	0	0.0	6.9	0.0	0	0	Straight	0	17952.3	17959.2	-90.305368 38.731611,-90.305504 38.73149,-90.306288 38.730794
1	21	10	102	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	17959.2	17963.6	-90.306288 38.730794,-90.30685799999999 38.730286
1	22	102	103	0	0	0.0	0	0.0	7.0	0.0	0	0	Straight	0	17963.6	17970.6	-90.30685799999999 38.730286,-90.307587 38.729638
1	23	103	172	0	0	0.0	0	0.0	7.0	0.0	0	0	Straight	0	17970.6	17977.6	-90.307587 38.729638,-90.307997 38.729274000000004
1	24	172	104	0	0	0.0	0	0.0	4.9	0.0	0	0	Straight	0	17977.6	17982.5	-90.307997 38.729274000000004,-90.308561 38.728765
1	25	104	14	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	17982.5	17983.3	-90.308561 38.728765,-90.308663 38.728672
1	26	14	105	0	0	0.0	0	0.0	3.4	0.0	0	0	Straight	0	17983.3	17986.7	-90.308663 38.728672,-90.30909299999999 38.728283000000005
1	27	105	12	0	0	0.0	0	0.0	3.4	0.0	0	0	Straight	0	17986.7	17990.1	-90.30909299999999 38.728283000000005,-90.309523 38.727895000000004
1	28	12	13	0	0	0.0	0	0.0	4.6	0.0	0	0	Straight	0	17990.1	17994.7	-90.309523 38.727895000000004,-90.31008999999999 38.727382000000006
1	29	13	106	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	17994.7	17995.7	-90.31008999999999 38.727382000000006,-90.31011699999999 38.727358,-90.31021 38.727273000000004
1	30	106	107	0	0	0.0	0	0.0	6.8	0.0	0	0	Straight	0	17995.7	18002.5	-90.31021 38.727273000000004,-90.310908 38.726631000000005
1	31	107	156	0	0	0.0	0	0.0	17.0	0.0	0	0	Straight	0	18002.5	18019.5	-90.310908 38.726631000000005,-90.311488 38.726099000000005
1	32	156	570	0	0	0.0	0	0.0	5.9	0.0	0	0	Right	5	18024.5	18030.4	-90.311488 38.726099000000005,-90.31216099999999 38.726498
1	33	570	824	0	0	0.0	0	0.0	4.9	0.0	0	0	Straight	0	18030.4	18035.3	-90.31216099999999 38.726498,-90.312822 38.726891
1	34	824	154	0	0	0.0	0	0.0	7.2	0.0	0	0	Straight	0	18035.3	18042.5	-90.312822 38.726891,-90.31351 38.727299
1	35	154	674	0	1	35.0	100	0.0	5.8	49.8	0	0	Straight	0	18042.5	18048.3	-90.31351 38.727299,-90.31436 38.727799000000005
1	36	674	523	0	0	0.0	0	0.0	4.2	0.0	0	0	Straight	0	18048.3	18052.5	-90.31436 38.727799000000005,-90.314736 38.72802,-90.315007 38.728193000000005
1	37	523	722	0	0	0.0	0	0.0	3.2	0.0	0	0	Straight	0	18052.5	18055.7	-90.315007 38.728193000000005,-90.315097 38.72825,-90.31531299999999 38.728411,-90.31544699999999 38.728534
1	38	722	575	0	0	0.0	0	0.0	4.0	0.0	0	0	Straight	0	18055.7	18059.7	-90.31544699999999 38.728534,-90.315562 38.728663000000005,-90.31572299999999 38.728873,-90.31580199999999 38.729004,-90.31582999999999 38.729058
1	39	575	742	0	1	17.5	50	0.0	3.0	25.0	1	0	Straight	0	18059.7	18084.7	-90.31582999999999 38.729058,-90.31588599999999 38.729165,-90.315953 38.729345,-90.31598699999999 38.729492
1	40	742	770	0	0	0.0	0	0.0	5.3	0.0	0	0	Left	25	18109.7	18115.0	-90.31598699999999 38.729492,-90.316295 38.729374
1	41	770	695	1	0	0.0	0	0.0	20.8	0.0	0	0	Right	5	18120.0	18140.8	-90.316295 38.729374,-90.31638299999999 38.729631000000005,-90.31644 38.729884000000006
1	42	695	832	1	1	192.5	550	0.0	25.1	267.1	1	0	Left	25	18165.8	18432.9	-90.31644 38.729884000000006,-90.31692 38.729690000000005,-90.317 38.72968,-90.317048 38.729703,-90.31713099999999 38.729814000000005
1	43	832	466	1	1	70.0	200	0.0	29.2	117.2	1	0	Straight	0	18432.9	18550.1	-90.31651799999999 38.730257,-90.317166 38.729991000000005,-90.317191 38.729948,-90.31716399999999 38.729859000000005,-90.31713099999999 38.729814000000005
1	44	466	858	1	0	0.0	0	0.0	22.7	0.0	0	0	Left	25	18575.1	18597.8	-90.31651799999999 38.730257,-90.316611 38.730819000000004
