Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	2	35173.6	32883.6	139.856	1.102	1.11111	0	174.748	5170.9	0.0927616	0.517955	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	111	56	401	0	0	0.0	0	0.0	6.0	0.0	0	0	Straight	0	12594.2	12600.2	-90.317945 38.743465,-90.317729 38.743304
0	112	401	404	0	0	0.0	0	0.0	16.8	0.0	0	0	Left	25	12625.2	12642.0	-90.317729 38.743304,-90.31685499999999 38.744142000000004
0	113	404	405	0	0	0.0	0	0.0	8.1	0.0	0	0	Straight	0	12642.0	12650.1	-90.31685499999999 38.744142000000004,-90.31626999999999 38.744706
0	114	405	203	0	0	0.0	0	0.0	9.0	0.0	0	0	Straight	0	12650.1	12659.1	-90.31626999999999 38.744706,-90.315849 38.745091,-90.31567799999999 38.745290000000004,-90.31559399999999 38.745477
0	115	203	733	0	0	0.0	0	0.0	2.6	0.0	0	0	Straight	0	12659.1	12661.7	-90.31559399999999 38.745477,-90.31548099999999 38.745703000000006
0	116	733	740	0	0	0.0	0	0.0	4.8	0.0	0	0	Straight	0	12661.7	12666.5	-90.31548099999999 38.745703000000006,-90.315366 38.745933,-90.31533599999999 38.745990000000006,-90.31530599999999 38.746045,-90.315282 38.746099
0	117	740	599	1	0	0.0	0	0.0	4.0	0.0	0	0	Left	25	12691.5	12695.5	-90.315282 38.746099,-90.31548599999999 38.746178
0	118	599	666	1	1	892.5	2550	0.0	15.1	1137.1	1	0	Straight	0	12695.5	13832.6	-90.31548599999999 38.746178,-90.31557199999999 38.746213000000004,-90.315905 38.746448,-90.316126 38.746618000000005
0	119	666	638	1	0	0.0	0	0.0	13.0	0.0	0	0	Straight	0	13832.6	13845.6	-90.316126 38.746618000000005,-90.31666 38.747014
0	120	638	665	1	0	0.0	0	0.0	24.9	0.0	0	0	Right	5	13850.6	13875.5	-90.31666 38.747014,-90.316368 38.747292,-90.31626 38.747387,-90.31610599999999 38.747506,-90.31608899999999 38.747523,-90.316069 38.747557,-90.316065 38.747581000000004,-90.31606599999999 38.747609000000004,-90.316076 38.747634000000005,-90.31608899999999 38.747652,-90.316105 38.747669,-90.31612899999999 38.747684,-90.31627399999999 38.747764000000004,-90.31632599999999 38.747800000000005,-90.316344 38.747834000000005
0	121	665	170	0	0	0.0	0	0.0	10.2	0.0	0	0	Right	5	13880.5	13890.7	-90.316344 38.747834000000005,-90.31618599999999 38.748032
0	122	170	116	0	0	0.0	0	0.0	2.8	0.0	0	0	Right	5	13895.7	13898.5	-90.31618599999999 38.748032,-90.315806 38.747757
0	123	116	117	0	0	0.0	0	0.0	5.3	0.0	0	0	Straight	0	13898.5	13903.8	-90.315806 38.747757,-90.315618 38.747621,-90.315169 38.747287
0	124	117	201	0	0	0.0	0	0.0	10.1	0.0	0	0	Straight	0	13903.8	13913.9	-90.315169 38.747287,-90.31451299999999 38.7468
0	125	201	118	0	0	0.0	0	0.0	1.7	0.0	0	0	Straight	0	13913.9	13915.6	-90.31451299999999 38.7468,-90.314307 38.746649000000005
0	126	118	119	0	0	0.0	0	0.0	3.9	0.0	0	0	Straight	0	13915.6	13919.5	-90.314307 38.746649000000005,-90.31377699999999 38.746261000000004
0	127	119	757	0	0	0.0	0	0.0	994.2	0.0	0	0	Straight	0	13919.5	14913.7	-90.31377699999999 38.746261000000004,-90.313513 38.746049,-90.31320699999999 38.745822000000004,-90.31227899999999 38.745139,-90.311944 38.744908,-90.311264 38.744439,-90.31122699999999 38.744409000000005,-90.31110199999999 38.74432,-90.310935 38.744196,-90.31082599999999 38.744118,-90.310655 38.743997,-90.31029099999999 38.74373,-90.310232 38.743687,-90.309812 38.743376000000005,-90.309704 38.743295,-90.30954299999999 38.743174,-90.30950399999999 38.743148000000005,-90.309463 38.743121,-90.309418 38.743088,-90.30937999999999 38.743059,-90.309418 38.743088,-90.30933499999999 38.743169,-90.30918 38.743361,-90.307007 38.745185,-90.30565 38.746369,-90.305224 38.746741,-90.30456099999999 38.747308000000004,-90.302602 38.748931000000006,-90.301428 38.749912,-90.30100999999999 38.750267,-90.30005 38.751071,-90.29905199999999 38.751927,-90.29701999999999 38.753596,-90.296708 38.753932000000006,-90.29105 38.757576,-90.286266 38.760474,-90.28553 38.760944,-90.285405 38.761027000000006,-90.28413599999999 38.761853,-90.283954 38.761985,-90.283548 38.76227,-90.282783 38.762844,-90.27655499999999 38.768937,-90.27516 38.770444000000005,-90.274294 38.771455,-90.273122 38.772849,-90.271289 38.775141000000005,-90.269915 38.776678000000004,-90.26687 38.779609,-90.264907 38.781316000000004,-90.26392799999999 38.782210000000006,-90.26200299999999 38.784034000000005,-90.261164 38.784912000000006,-90.260302 38.785734000000005,-90.260206 38.785816000000004,-90.255754 38.789989000000006,-90.254876 38.790814000000005,-90.253931 38.791700000000006,-90.253847 38.791795,-90.24857899999999 38.796753,-90.24755499999999 38.797627000000006,-90.24648699999999 38.798648,-90.24601 38.799103,-90.24493799999999 38.800101000000005,-90.244518 38.800610000000006,-90.24441399999999 38.800704,-90.241216 38.803716,-90.237656 38.807066000000006,-90.23673799999999 38.807937,-90.23527299999999 38.809293000000004,-90.23188999999999 38.81335,-90.231821 38.813567000000006,-90.23173999999999 38.813894000000005,-90.231692 38.814153000000005,-90.231663 38.814358000000006,-90.23208199999999 38.817144000000006,-90.23234799999999 38.817492,-90.232632 38.818003000000004,-90.233285 38.818981,-90.236201 38.821648,-90.23631999999999 38.821742,-90.242052 38.825974,-90.247373 38.829959,-90.247424 38.830000000000005,-90.247619 38.830187,-90.247892 38.830522,-90.248212 38.830765,-90.250761 38.832752000000006,-90.25238999999999 38.834088,-90.252668 38.834335,-90.254229 38.836245000000005,-90.25427599999999 38.836382,-90.25440499999999 38.836667000000006,-90.254599 38.838528000000004,-90.25401 38.840165000000006,-90.25268299999999 38.841653,-90.24857499999999 38.843756000000006,-90.24762399999999 38.844139000000006,-90.24527699999999 38.845049,-90.243657 38.845667000000006,-90.241163 38.846649,-90.23744699999999 38.848110000000005,-90.23728799999999 38.848167000000004,-90.231522 38.850442,-90.230673 38.850799,-90.22954 38.851315,-90.228943 38.851584,-90.22751299999999 38.852232,-90.223582 38.854199,-90.2234 38.854296000000005,-90.222929 38.854553,-90.221019 38.855609,-90.22085399999999 38.855702,-90.220253 38.856043,-90.219805 38.856297000000005,-90.21937299999999 38.856458,-90.21587299999999 38.858073000000005,-90.21542099999999 38.858216000000006,-90.21009799999999 38.860792000000004,-90.199928 38.865125000000006,-90.198005 38.865831,-90.19601899999999 38.866565,-90.194356 38.867117,-90.192291 38.867798,-90.19106699999999 38.868184,-90.190996 38.868209,-90.19092699999999 38.868234,-90.189757 38.86876,-90.18902399999999 38.869347000000005,-90.188887 38.869519000000004,-90.188789 38.869667,-90.188487 38.870361,-90.188457 38.870571000000005,-90.18879199999999 38.871916000000006,-90.18914099999999 38.872352,-90.19216999999999 38.876106,-90.192234 38.876479,-90.192251 38.876579,-90.192268 38.876688,-90.19229 38.876836000000004,-90.19284499999999 38.8798,-90.194035 38.881709,-90.19471999999999 38.882283,-90.196007 38.883023,-90.19741599999999 38.883697000000005,-90.199895 38.885285,-90.200492 38.886135,-90.200662 38.886376000000006,-90.20070299999999 38.886442,-90.200746 38.88651,-90.201512 38.887909,-90.20200899999999 38.888878000000005,-90.202332 38.889457,-90.202107 38.889536,-90.201329 38.889781000000006,-90.201224 38.889825,-90.20069199999999 38.890105000000005,-90.20060799999999 38.890153000000005,-90.20000599999999 38.890501,-90.19979199999999 38.890625,-90.199653 38.890706,-90.19926799999999 38.890929,-90.198731 38.891248000000004,-90.198517 38.891335000000005,-90.19772599999999 38.89153,-90.197819 38.891746000000005,-90.19827099999999 38.892795,-90.198392 38.893056,-90.198448 38.893176000000004,-90.19851299999999 38.893312,-90.19862099999999 38.893553000000004,-90.198746 38.893836,-90.19896399999999 38.894321000000005,-90.199089 38.894584,-90.199154 38.894719,-90.199197 38.894811000000004,-90.19946399999999 38.895378,-90.199642 38.895766,-90.19972899999999 38.895954,-90.199884 38.89629,-90.200048 38.896666,-90.20008899999999 38.896754,-90.20020799999999 38.897023000000004,-90.20030899999999 38.897269,-90.200412 38.897505,-90.200592 38.897863,-90.200706 38.898136,-90.200734 38.898197,-90.20081499999999 38.898377,-90.200982 38.898751000000004,-90.201078 38.898941,-90.201121 38.899028,-90.20129999999999 38.899398000000005,-90.201437 38.899766,-90.20232399999999 38.899562
1	0	757	202	0	0	0.0	0	0.0	1020.4	0.0	0	1800		0	16713.7	17734.1	-90.20232399999999 38.899562,-90.201437 38.899766,-90.20129999999999 38.899398000000005,-90.201121 38.899028,-90.201078 38.898941,-90.200982 38.898751000000004,-90.20081499999999 38.898377,-90.200734 38.898197,-90.200706 38.898136,-90.200592 38.897863,-90.200412 38.897505,-90.20030899999999 38.897269,-90.20020799999999 38.897023000000004,-90.20008899999999 38.896754,-90.200048 38.896666,-90.199884 38.89629,-90.19972899999999 38.895954,-90.199642 38.895766,-90.19946399999999 38.895378,-90.199197 38.894811000000004,-90.199154 38.894719,-90.199089 38.894584,-90.19896399999999 38.894321000000005,-90.198746 38.893836,-90.19862099999999 38.893553000000004,-90.19851299999999 38.893312,-90.198448 38.893176000000004,-90.198392 38.893056,-90.19827099999999 38.892795,-90.197819 38.891746000000005,-90.19772599999999 38.89153,-90.197524 38.891077,-90.197463 38.890928,-90.197384 38.890761000000005,-90.197222 38.890422,-90.19704899999999 38.890063000000005,-90.196839 38.889624000000005,-90.19680899999999 38.889561,-90.19675199999999 38.889444000000005,-90.196497 38.888839000000004,-90.196265 38.888328,-90.196221 38.888232,-90.19601399999999 38.887778000000004,-90.19599099999999 38.887730000000005,-90.195938 38.887619,-90.19588999999999 38.887508000000004,-90.195865 38.887459,-90.195731 38.887194,-90.19592999999999 38.886806,-90.19642599999999 38.886790000000005,-90.19652699999999 38.88678,-90.19671199999999 38.886724,-90.196857 38.886720000000004,-90.19700499999999 38.886716,-90.19709999999999 38.886713,-90.19715699999999 38.886711000000005,-90.197262 38.886708000000006,-90.19748 38.886701,-90.197841 38.886689000000004,-90.19796299999999 38.886684,-90.19807399999999 38.886683000000005,-90.198162 38.886681,-90.19862099999999 38.886664,-90.198954 38.886654,-90.199044 38.886647,-90.19950999999999 38.88665,-90.200746 38.88651,-90.200925 38.886489000000005,-90.20106299999999 38.886474,-90.20123299999999 38.886455000000005,-90.20178999999999 38.8864,-90.202834 38.886304,-90.203193 38.886539000000006,-90.201426 38.886593000000005,-90.20129399999999 38.886448,-90.201178 38.886318,-90.20105099999999 38.886210000000005,-90.20099599999999 38.88613,-90.200938 38.886045,-90.20052799999999 38.885495000000006,-90.20048799999999 38.885453000000005,-90.20033699999999 38.885298000000006,-90.198922 38.884169,-90.196185 38.882811000000004,-90.19548499999999 38.882429,-90.195258 38.882284000000006,-90.19496 38.882088,-90.194757 38.881934,-90.19311599999999 38.879417000000004,-90.19267199999999 38.876760000000004,-90.192646 38.876598,-90.19262699999999 38.876490000000004,-90.19260799999999 38.876412,-90.19258199999999 38.876287000000005,-90.192461 38.875725,-90.191609 38.873379,-90.19147099999999 38.869139000000004,-90.191538 38.869108000000004,-90.19160099999999 38.869079000000006,-90.19273199999999 38.868534000000004,-90.19475999999999 38.867769,-90.195448 38.867521,-90.198543 38.866411,-90.198951 38.866261,-90.21129699999999 38.861571000000005,-90.213679 38.860379,-90.21705999999999 38.858472000000006,-90.217565 38.858184,-90.218588 38.857593,-90.220126 38.856704,-90.22316199999999 38.855016000000006,-90.224004 38.854591000000006,-90.224149 38.854512,-90.224358 38.854398,-90.22545 38.853824,-90.228642 38.852257,-90.231394 38.851051000000005,-90.232271 38.850688000000005,-90.23664 38.848949000000005,-90.237754 38.848519,-90.23791399999999 38.848459000000005,-90.23917999999999 38.847963,-90.24091 38.847305000000006,-90.2418 38.846983,-90.243702 38.846322,-90.24449899999999 38.846158,-90.248736 38.844985,-90.24906499999999 38.844898,-90.249551 38.844751,-90.24987899999999 38.844652,-90.250306 38.844522000000005,-90.25038099999999 38.844498,-90.2542 38.842771000000006,-90.25468599999999 38.842338000000005,-90.255434 38.841396,-90.255662 38.841001000000006,-90.25609 38.839845000000004,-90.256153 38.839527000000004,-90.25617199999999 38.838113,-90.256069 38.837604000000006,-90.25603199999999 38.837476,-90.255939 38.837193000000006,-90.25591299999999 38.837128,-90.25536 38.836026000000004,-90.255299 38.835934,-90.251763 38.832573000000004,-90.251149 38.832112,-90.25074799999999 38.831811,-90.249814 38.831103000000006,-90.249181 38.830679,-90.24844499999999 38.830110000000005,-90.248278 38.829972000000005,-90.248165 38.829890000000006,-90.24785 38.829658,-90.24736299999999 38.829291000000005,-90.246572 38.828682,-90.245437 38.827813000000006,-90.242446 38.825558,-90.239342 38.823219,-90.23893199999999 38.822939000000005,-90.23771699999999 38.822156,-90.23663099999999 38.821458,-90.236514 38.821367,-90.23446999999999 38.819941,-90.23394599999999 38.819431,-90.233217 38.818565,-90.23302699999999 38.818291,-90.23293899999999 38.818143000000006,-90.23258899999999 38.817546,-90.232354 38.81705,-90.23204399999999 38.814007000000004,-90.232068 38.813930000000006,-90.23212199999999 38.813791,-90.23225599999999 38.813362000000005,-90.232283 38.813286000000005,-90.233024 38.811872,-90.235135 38.809703000000006,-90.23539099999999 38.809344,-90.236831 38.808001000000004,-90.23876899999999 38.806175,-90.241225 38.803862,-90.24153299999999 38.803634,-90.24313199999999 38.802132,-90.24407 38.801265,-90.244481 38.800756,-90.24452099999999 38.800703000000006,-90.24457199999999 38.800655000000006,-90.245055 38.800224,-90.246144 38.799155000000006,-90.24685099999999 38.798471000000006,-90.248601 38.796869,-90.251801 38.793837,-90.253919 38.791847000000004,-90.254013 38.791763,-90.254954 38.790883,-90.25591999999999 38.790012000000004,-90.257565 38.788573,-90.259665 38.786645,-90.259873 38.786455000000004,-90.26034399999999 38.785908000000006,-90.260426 38.785829,-90.26697399999999 38.779669000000005,-90.27011399999999 38.776715,-90.27026599999999 38.776604000000006,-90.27225299999999 38.774326,-90.274479 38.771571,-90.27666099999999 38.768995000000004,-90.277452 38.768063000000005,-90.27977299999999 38.765636,-90.280532 38.765043000000006,-90.28299 38.762973,-90.28365799999999 38.762377,-90.28419199999999 38.761994,-90.28500799999999 38.761453,-90.291117 38.757665,-90.293551 38.756244,-90.29639399999999 38.754391000000005,-90.2967 38.754172000000004,-90.296914 38.754022000000006,-90.297232 38.753791,-90.299838 38.751655,-90.30123999999999 38.750485000000005,-90.301885 38.749963,-90.302853 38.749116,-90.30479 38.747481,-90.30703 38.745857,-90.308028 38.745431,-90.30911099999999 38.745316,-90.30934099999999 38.745328,-90.30993699999999 38.745327,-90.31054999999999 38.745096000000004,-90.312045 38.745159,-90.31246499999999 38.745468,-90.31339299999999 38.746154000000004,-90.313654 38.746347,-90.314374 38.746897000000004
1	1	202	744	0	0	0.0	0	0.0	5.2	0.0	0	0	Straight	0	17734.1	17739.3	-90.314374 38.746897000000004,-90.314962 38.747341000000006
1	2	744	115	0	0	0.0	0	0.0	7.3	0.0	0	0	Straight	0	17739.3	17746.6	-90.314962 38.747341000000006,-90.31513 38.747468000000005,-90.315715 38.747907000000005
1	3	115	161	0	0	0.0	0	0.0	3.0	0.0	0	0	Straight	0	17746.6	17749.6	-90.315715 38.747907000000005,-90.316003 38.748123
1	4	161	114	0	0	0.0	0	0.0	5.4	0.0	0	0	Straight	0	17749.6	17755.0	-90.316003 38.748123,-90.316437 38.74844
1	5	114	210	0	0	0.0	0	0.0	36.7	0.0	0	0	Straight	0	17755.0	17791.7	-90.316437 38.74844,-90.31689 38.74877,-90.31742 38.749152
1	6	210	209	0	0	0.0	0	0.0	1.5	0.0	0	0	Straight	0	17791.7	17793.2	-90.31742 38.749152,-90.317566 38.749267
1	7	209	158	0	0	0.0	0	0.0	4.9	0.0	0	0	Straight	0	17793.2	17798.1	-90.317566 38.749267,-90.318153 38.749692
1	8	158	749	0	0	0.0	0	0.0	3.7	0.0	0	0	Straight	0	17798.1	17801.8	-90.318153 38.749692,-90.318641 38.750045
1	9	749	110	0	0	0.0	0	0.0	2.7	0.0	0	0	Straight	0	17801.8	17804.5	-90.318641 38.750045,-90.31899299999999 38.750311
1	10	110	109	0	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	17804.5	17806.7	-90.31899299999999 38.750311,-90.319288 38.750514
1	11	109	108	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	17806.7	17810.3	-90.319288 38.750514,-90.31929699999999 38.75052,-90.31973099999999 38.750834000000005
1	12	108	205	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	17810.3	17814.7	-90.31973099999999 38.750834000000005,-90.32013099999999 38.751123
1	13	205	204	0	0	0.0	0	0.0	3.6	0.0	0	0	Left	25	17839.7	17843.3	-90.32013099999999 38.751123,-90.320234 38.75101
1	14	204	77	0	0	0.0	0	0.0	13.1	0.0	0	0	Straight	0	17843.3	17856.4	-90.320234 38.75101,-90.320484 38.750787,-90.320799 38.7505,-90.32087899999999 38.750419,-90.32098599999999 38.750286,-90.321056 38.750155
1	15	77	150	0	0	0.0	0	0.0	10.1	0.0	0	0	Straight	0	17856.4	17866.5	-90.321056 38.750155,-90.32111099999999 38.750054000000006,-90.321334 38.749635000000005
1	16	150	149	0	0	0.0	0	0.0	9.0	0.0	0	0	Straight	0	17866.5	17875.5	-90.321334 38.749635000000005,-90.321441 38.749403,-90.32160999999999 38.749082,-90.321681 38.748937000000005
1	17	149	225	0	0	0.0	0	0.0	15.7	0.0	0	0	Straight	0	17875.5	17891.2	-90.321681 38.748937000000005,-90.321806 38.748698000000005,-90.321958 38.748502,-90.32210099999999 38.748368000000006,-90.322261 38.748235,-90.32249399999999 38.748078
1	18	225	418	0	0	0.0	0	0.0	15.8	0.0	0	0	Straight	0	17891.2	17907.0	-90.32249399999999 38.748078,-90.323438 38.747312
1	19	418	415	0	0	0.0	0	0.0	15.0	0.0	0	0	Straight	0	17907.0	17922.0	-90.323438 38.747312,-90.324643 38.746282
1	20	415	55	0	0	0.0	0	0.0	19.1	0.0	0	0	Straight	0	17922.0	17941.1	-90.324643 38.746282,-90.32592299999999 38.745193
1	21	55	422	0	0	0.0	0	0.0	11.3	0.0	0	0	Straight	0	17941.1	17952.4	-90.32592299999999 38.745193,-90.326124 38.745022000000006
1	22	422	9	0	0	0.0	0	0.0	6.5	0.0	0	0	Right	5	17957.4	17963.9	-90.326124 38.745022000000006,-90.326437 38.745356,-90.32663099999999 38.745675000000006
1	23	9	423	0	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	17963.9	17965.5	-90.32663099999999 38.745675000000006,-90.326743 38.74586
1	24	423	169	1	0	0.0	0	0.0	6.1	0.0	0	0	Straight	0	17965.5	17971.6	-90.326743 38.74586,-90.326763 38.745896,-90.32681799999999 38.746145000000006,-90.32684099999999 38.746234,-90.32692999999999 38.746614
1	25	169	689	0	0	0.0	0	0.0	7.8	0.0	0	0	Straight	0	17971.6	17979.4	-90.32692999999999 38.746614,-90.32712699999999 38.747016,-90.32736399999999 38.747388
1	26	689	368	0	0	0.0	0	0.0	9.7	0.0	0	0	Straight	0	17979.4	17989.1	-90.32736399999999 38.747388,-90.327654 38.747741000000005
1	27	368	6	0	0	0.0	0	0.0	5.5	0.0	0	0	Straight	0	17989.1	17994.6	-90.327654 38.747741000000005,-90.32806199999999 38.748267000000006
1	28	6	346	0	0	0.0	0	0.0	4.7	0.0	0	0	Straight	0	17994.6	17999.3	-90.32806199999999 38.748267000000006,-90.32843299999999 38.748745
1	29	346	347	0	0	0.0	0	0.0	6.1	0.0	0	0	Straight	0	17999.3	18005.4	-90.32843299999999 38.748745,-90.328488 38.748812,-90.328964 38.749391
1	30	347	67	0	0	0.0	0	0.0	41.1	0.0	0	0	Left	25	18030.4	18071.5	-90.328964 38.749391,-90.33253099999999 38.747541000000005
1	31	67	339	0	0	0.0	0	0.0	4.0	0.0	0	0	Straight	0	18071.5	18075.5	-90.33253099999999 38.747541000000005,-90.33272199999999 38.747441
1	32	339	275	0	1	262.5	750	0.0	79.9	409.9	1	0	Straight	0	18075.5	18485.4	-90.33272199999999 38.747441,-90.333137 38.747215000000004,-90.33354999999999 38.746987000000004,-90.33398899999999 38.746741,-90.33438799999999 38.746524,-90.334564 38.746434,-90.334638 38.746396000000004,-90.33469799999999 38.746382000000004,-90.33474799999999 38.74638,-90.334792 38.746402,-90.334824 38.746430000000004,-90.33484299999999 38.746459,-90.334864 38.746509,-90.334882 38.746569,-90.33492199999999 38.746653,-90.33497 38.746716000000006,-90.33503499999999 38.746781000000006,-90.33528199999999 38.747033
1	33	275	340	0	1	157.5	450	0.0	19.9	217.9	1	0	Right	5	18490.4	18708.3	-90.33528199999999 38.747033,-90.333405 38.748033
1	34	340	339	0	1	17.5	50	0.0	11.0	33.0	1	0	Right	5	18713.3	18746.3	-90.333405 38.748033,-90.33272199999999 38.747441
1	35	339	338	0	0	0.0	0	0.0	13.2	0.0	0	0	Straight	0	18746.3	18759.5	-90.33272199999999 38.747441,-90.33211299999999 38.746824000000004
1	36	338	282	0	1	385.0	1100	0.0	41.6	525.6	1	0	Right	5	18764.5	19290.1	-90.33211299999999 38.746824000000004,-90.334054 38.745811,-90.33421 38.745744,-90.334414 38.745681000000005,-90.33457 38.745652,-90.33560399999999 38.745520000000006
1	37	282	283	1	1	175.0	500	0.0	24.8	244.8	0	0	Right	5	19295.1	19319.9	-90.33625199999999 38.746516,-90.33603199999999 38.746311000000006,-90.335906 38.746177,-90.335847 38.746099,-90.33578899999999 38.745993000000006,-90.335696 38.745756,-90.33560399999999 38.745520000000006
1	38	283	281	0	1	122.5	350	0.0	12.5	166.5	1	0	Right	5	19324.9	19491.4	-90.33625199999999 38.746516,-90.33747799999999 38.745834
1	39	281	435	0	1	70.0	200	0.0	5.1	93.1	1	0	Straight	0	19491.4	19584.5	-90.33747799999999 38.745834,-90.33796199999999 38.745565000000006
1	40	435	440	0	1	17.5	50	0.0	6.0	28.0	1	0	Straight	0	19584.5	19612.5	-90.33796199999999 38.745565000000006,-90.338341 38.745331
1	41	440	292	0	0	0.0	0	0.0	11.4	0.0	0	0	Right	5	19617.5	19628.9	-90.338341 38.745331,-90.339323 38.746067000000004
1	42	292	371	1	0	0.0	0	0.0	6.1	0.0	0	0	Straight	0	19628.9	19635.0	-90.339323 38.746067000000004,-90.339621 38.74629,-90.339745 38.746389,-90.339889 38.746536000000006
1	43	371	452	1	0	0.0	0	0.0	6.0	0.0	0	0	Straight	0	19635.0	19641.0	-90.339889 38.746536000000006,-90.340425 38.747016
1	44	452	483	0	0	0.0	0	0.0	11.1	0.0	0	0	Straight	0	19641.0	19652.1	-90.340425 38.747016,-90.34105 38.747503
1	45	483	475	0	0	0.0	0	0.0	13.1	0.0	0	0	Right	5	19657.1	19670.2	-90.34105 38.747503,-90.33986399999999 38.748359
1	46	475	280	0	1	35.0	100	0.0	10.7	54.7	1	0	Straight	0	19670.2	19724.9	-90.33986399999999 38.748359,-90.339607 38.748567,-90.33941399999999 38.748721,-90.33920499999999 38.748861000000005
1	47	280	265	0	1	17.5	50	0.0	9.4	31.4	1	0	Straight	0	19724.9	19756.3	-90.33920499999999 38.748861000000005,-90.339011 38.749019000000004,-90.33884499999999 38.749139,-90.338636 38.749256,-90.338383 38.749379000000005
1	48	265	266	0	1	262.5	750	0.0	68.2	398.2	1	0	Right	5	19761.3	20159.5	-90.338383 38.749379000000005,-90.338139 38.749210000000005,-90.337817 38.748977000000004,-90.337481 38.748743000000005,-90.33732499999999 38.748637,-90.337266 38.74857,-90.337198 38.748507000000004,-90.33712 38.748475000000006,-90.337047 38.748468,-90.33698299999999 38.748482,-90.336906 38.748531,-90.33680799999999 38.748595,-90.336652 38.748676
1	49	266	267	0	1	210.0	600	0.0	42.1	306.1	1	0	Straight	0	20159.5	20465.6	-90.336652 38.748676,-90.336506 38.748761,-90.336418 38.748818,-90.336345 38.748874,-90.33633499999999 38.748916,-90.33637399999999 38.748959000000006,-90.336491 38.749044000000005,-90.33680799999999 38.749277,-90.337018 38.749422,-90.33733 38.749648,-90.33752 38.7498
1	50	267	260	0	1	17.5	50	0.0	8.8	30.8	1	0	Right	5	20470.6	20501.4	-90.33752 38.7498,-90.336828 38.750152
1	51	260	261	1	1	122.5	350	0.0	11.4	165.4	0	0	Straight	0	20501.4	20512.8	-90.335887 38.750615,-90.336828 38.750152
1	52	261	260	1	1	122.5	350	0.0	11.4	165.4	1	0	U	125	20637.8	20803.2	-90.336828 38.750152,-90.335887 38.750615
1	53	260	263	0	1	315.0	900	0.0	72.5	468.5	1	0	U	125	20928.2	21396.7	-90.336828 38.750152,-90.337041 38.750490000000006,-90.33717299999999 38.750646,-90.33735 38.750849,-90.33752 38.75104,-90.3377 38.751218,-90.337853 38.751339,-90.338161 38.751553,-90.33838499999999 38.751695000000005,-90.33865999999999 38.751827000000006
1	54	263	262	0	0	0.0	0	0.0	11.1	0.0	0	0	Right	5	21401.7	21412.8	-90.33865999999999 38.751827000000006,-90.337983 38.752428
1	55	262	256	0	0	0.0	0	0.0	13.9	0.0	0	0	Right	5	21417.8	21431.7	-90.337983 38.752428,-90.337744 38.752297000000006,-90.337485 38.752145000000006,-90.33724199999999 38.751951000000005,-90.33720199999999 38.751923000000005
1	56	256	258	0	1	122.5	350	0.0	17.3	171.3	1	0	Straight	0	21431.7	21603.0	-90.33720199999999 38.751923000000005,-90.33702699999999 38.751799000000005,-90.336862 38.751661000000006,-90.33669599999999 38.751477,-90.336525 38.751297,-90.336439 38.751206
1	57	258	261	0	1	70.0	200	0.0	19.1	107.1	1	0	Straight	0	21603.0	21710.1	-90.336439 38.751206,-90.336131 38.750877,-90.335887 38.750615
1	58	261	561	0	1	35.0	100	0.0	11.4	55.4	1	0	Left	25	21735.1	21790.5	-90.335887 38.750615,-90.33500799999999 38.751041
1	59	561	619	0	0	0.0	0	0.0	10.8	0.0	0	0	Right	5	21795.5	21806.3	-90.33500799999999 38.751041,-90.334825 38.750805
1	60	619	604	0	0	0.0	0	0.0	7.5	0.0	0	0	Straight	0	21806.3	21813.8	-90.334825 38.750805,-90.33470899999999 38.750636
1	61	604	597	0	0	0.0	0	0.0	29.8	0.0	0	0	Straight	0	21813.8	21843.6	-90.33470899999999 38.750636,-90.33441599999999 38.750356000000004,-90.33425899999999 38.750223000000005,-90.33418999999999 38.75018,-90.334153 38.750169,-90.33411199999999 38.750166,-90.33402799999999 38.750182,-90.33399399999999 38.750199
1	62	597	750	0	1	17.5	50	0.0	37.1	59.1	1	0	Straight	0	21843.6	21902.7	-90.33399399999999 38.750199,-90.33395399999999 38.750219,-90.33389899999999 38.750275,-90.33388599999999 38.750332,-90.333902 38.750391,-90.33408999999999 38.750577,-90.334508 38.750941000000005
1	63	750	651	0	0	0.0	0	0.0	27.8	0.0	0	0	Right	5	21907.7	21935.5	-90.334508 38.750941000000005,-90.33419199999999 38.751128,-90.334063 38.751228000000005,-90.33404499999999 38.751277,-90.33404999999999 38.751327,-90.334075 38.751373,-90.334153 38.751470000000005
1	64	651	561	0	1	122.5	350	0.0	10.8	164.8	1	0	Left	25	21960.5	22125.3	-90.334153 38.751470000000005,-90.334288 38.751396,-90.334814 38.751135000000005,-90.33500799999999 38.751041
