Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	Full MILP	17600	24000	2	31688.2	28478.2	7217.98	0	1.09091	0.179451	305.622	6020.3	0.332451	1.00719	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	74	124	464	0	0	0.0	0	0.0	911.0	0.0	0	0	Straight	0	8129.8	9040.8	-90.298802 38.754900000000006,-90.298525 38.754779000000006,-90.29841499999999 38.754733,-90.29829799999999 38.754676,-90.297519 38.754310000000004,-90.29718299999999 38.75414,-90.29699 38.754052,-90.296914 38.754022000000006,-90.296708 38.753932000000006,-90.29662099999999 38.753892,-90.296526 38.753849,-90.29615199999999 38.753678,-90.296526 38.753849,-90.296331 38.754009,-90.296071 38.754283,-90.293414 38.756018000000005,-90.29170699999999 38.757078,-90.291001 38.757515000000005,-90.28946699999999 38.758467,-90.286266 38.760474,-90.28553 38.760944,-90.285405 38.761027000000006,-90.28413599999999 38.761853,-90.283954 38.761985,-90.283548 38.76227,-90.282783 38.762844,-90.27655499999999 38.768937,-90.27516 38.770444000000005,-90.274294 38.771455,-90.273122 38.772849,-90.271289 38.775141000000005,-90.269915 38.776678000000004,-90.26687 38.779609,-90.264907 38.781316000000004,-90.26392799999999 38.782210000000006,-90.26200299999999 38.784034000000005,-90.261164 38.784912000000006,-90.260302 38.785734000000005,-90.260206 38.785816000000004,-90.255754 38.789989000000006,-90.254876 38.790814000000005,-90.253931 38.791700000000006,-90.253847 38.791795,-90.24857899999999 38.796753,-90.24755499999999 38.797627000000006,-90.24648699999999 38.798648,-90.24601 38.799103,-90.24493799999999 38.800101000000005,-90.244518 38.800610000000006,-90.24441399999999 38.800704,-90.241216 38.803716,-90.237656 38.807066000000006,-90.23673799999999 38.807937,-90.23527299999999 38.809293000000004,-90.23188999999999 38.81335,-90.231821 38.813567000000006,-90.23173999999999 38.813894000000005,-90.231692 38.814153000000005,-90.231663 38.814358000000006,-90.23208199999999 38.817144000000006,-90.23234799999999 38.817492,-90.232632 38.818003000000004,-90.233285 38.818981,-90.236201 38.821648,-90.23631999999999 38.821742,-90.242052 38.825974,-90.247373 38.829959,-90.247424 38.830000000000005,-90.247619 38.830187,-90.247892 38.830522,-90.248212 38.830765,-90.250761 38.832752000000006,-90.25238999999999 38.834088,-90.252668 38.834335,-90.254229 38.836245000000005,-90.25427599999999 38.836382,-90.25440499999999 38.836667000000006,-90.254599 38.838528000000004,-90.25401 38.840165000000006,-90.25268299999999 38.841653,-90.24857499999999 38.843756000000006,-90.24762399999999 38.844139000000006,-90.24527699999999 38.845049,-90.243657 38.845667000000006,-90.241163 38.846649,-90.23744699999999 38.848110000000005,-90.23728799999999 38.848167000000004,-90.231522 38.850442,-90.230673 38.850799,-90.22954 38.851315,-90.228943 38.851584,-90.22751299999999 38.852232,-90.223582 38.854199,-90.2234 38.854296000000005,-90.222929 38.854553,-90.221019 38.855609,-90.22085399999999 38.855702,-90.220253 38.856043,-90.219805 38.856297000000005,-90.21937299999999 38.856458,-90.21587299999999 38.858073000000005,-90.21542099999999 38.858216000000006,-90.21009799999999 38.860792000000004,-90.199928 38.865125000000006,-90.198005 38.865831,-90.19601899999999 38.866565,-90.194356 38.867117,-90.192291 38.867798,-90.19106699999999 38.868184,-90.190996 38.868209,-90.19092699999999 38.868234,-90.189757 38.86876,-90.18902399999999 38.869347000000005,-90.188887 38.869519000000004,-90.188789 38.869667,-90.188487 38.870361,-90.188457 38.870571000000005,-90.18879199999999 38.871916000000006,-90.18914099999999 38.872352,-90.19216999999999 38.876106,-90.192234 38.876479,-90.192251 38.876579,-90.192268 38.876688,-90.19229 38.876836000000004,-90.19284499999999 38.8798,-90.194035 38.881709,-90.19471999999999 38.882283,-90.196007 38.883023,-90.19741599999999 38.883697000000005,-90.199895 38.885285,-90.200492 38.886135,-90.200662 38.886376000000006,-90.20070299999999 38.886442,-90.200746 38.88651,-90.201512 38.887909,-90.20200899999999 38.888878000000005,-90.202332 38.889457,-90.202107 38.889536,-90.201329 38.889781000000006,-90.201224 38.889825,-90.20069199999999 38.890105000000005,-90.20060799999999 38.890153000000005,-90.20000599999999 38.890501,-90.19979199999999 38.890625,-90.199653 38.890706,-90.19926799999999 38.890929,-90.198731 38.891248000000004,-90.198517 38.891335000000005,-90.19772599999999 38.89153,-90.197819 38.891746000000005,-90.19827099999999 38.892795,-90.198392 38.893056,-90.198448 38.893176000000004,-90.19851299999999 38.893312,-90.19862099999999 38.893553000000004,-90.198746 38.893836,-90.19896399999999 38.894321000000005,-90.199089 38.894584,-90.199154 38.894719,-90.199197 38.894811000000004,-90.19946399999999 38.895378,-90.199642 38.895766,-90.19972899999999 38.895954,-90.199884 38.89629,-90.200048 38.896666,-90.20008899999999 38.896754,-90.20020799999999 38.897023000000004,-90.20030899999999 38.897269,-90.200412 38.897505,-90.200592 38.897863,-90.200706 38.898136,-90.200734 38.898197,-90.20081499999999 38.898377,-90.200982 38.898751000000004,-90.201078 38.898941,-90.201121 38.899028,-90.20129999999999 38.899398000000005,-90.201437 38.899766,-90.20232399999999 38.899562
1	0	464	130	0	0	0.0	0	0.0	965.9	0.0	0	1800		0	10840.8	11806.7	-90.20232399999999 38.899562,-90.201437 38.899766,-90.20129999999999 38.899398000000005,-90.201121 38.899028,-90.201078 38.898941,-90.200982 38.898751000000004,-90.20081499999999 38.898377,-90.200734 38.898197,-90.200706 38.898136,-90.200592 38.897863,-90.200412 38.897505,-90.20030899999999 38.897269,-90.20020799999999 38.897023000000004,-90.20008899999999 38.896754,-90.200048 38.896666,-90.199884 38.89629,-90.19972899999999 38.895954,-90.199642 38.895766,-90.19946399999999 38.895378,-90.199197 38.894811000000004,-90.199154 38.894719,-90.199089 38.894584,-90.19896399999999 38.894321000000005,-90.198746 38.893836,-90.19862099999999 38.893553000000004,-90.19851299999999 38.893312,-90.198448 38.893176000000004,-90.198392 38.893056,-90.19827099999999 38.892795,-90.197819 38.891746000000005,-90.19772599999999 38.89153,-90.197524 38.891077,-90.197463 38.890928,-90.197384 38.890761000000005,-90.197222 38.890422,-90.19704899999999 38.890063000000005,-90.196839 38.889624000000005,-90.19680899999999 38.889561,-90.19675199999999 38.889444000000005,-90.196497 38.888839000000004,-90.196265 38.888328,-90.196221 38.888232,-90.19601399999999 38.887778000000004,-90.19599099999999 38.887730000000005,-90.195938 38.887619,-90.19588999999999 38.887508000000004,-90.195865 38.887459,-90.195731 38.887194,-90.19592999999999 38.886806,-90.19642599999999 38.886790000000005,-90.19652699999999 38.88678,-90.19671199999999 38.886724,-90.196857 38.886720000000004,-90.19700499999999 38.886716,-90.19709999999999 38.886713,-90.19715699999999 38.886711000000005,-90.197262 38.886708000000006,-90.19748 38.886701,-90.197841 38.886689000000004,-90.19796299999999 38.886684,-90.19807399999999 38.886683000000005,-90.198162 38.886681,-90.19862099999999 38.886664,-90.198954 38.886654,-90.199044 38.886647,-90.19950999999999 38.88665,-90.200746 38.88651,-90.200925 38.886489000000005,-90.20106299999999 38.886474,-90.20123299999999 38.886455000000005,-90.20178999999999 38.8864,-90.202834 38.886304,-90.203193 38.886539000000006,-90.201426 38.886593000000005,-90.20129399999999 38.886448,-90.201178 38.886318,-90.20105099999999 38.886210000000005,-90.20099599999999 38.88613,-90.200938 38.886045,-90.20052799999999 38.885495000000006,-90.20048799999999 38.885453000000005,-90.20033699999999 38.885298000000006,-90.198922 38.884169,-90.196185 38.882811000000004,-90.19548499999999 38.882429,-90.195258 38.882284000000006,-90.19496 38.882088,-90.194757 38.881934,-90.19311599999999 38.879417000000004,-90.19267199999999 38.876760000000004,-90.192646 38.876598,-90.19262699999999 38.876490000000004,-90.19260799999999 38.876412,-90.19258199999999 38.876287000000005,-90.192461 38.875725,-90.191609 38.873379,-90.19147099999999 38.869139000000004,-90.191538 38.869108000000004,-90.19160099999999 38.869079000000006,-90.19273199999999 38.868534000000004,-90.19475999999999 38.867769,-90.195448 38.867521,-90.198543 38.866411,-90.198951 38.866261,-90.21129699999999 38.861571000000005,-90.213679 38.860379,-90.21705999999999 38.858472000000006,-90.217565 38.858184,-90.218588 38.857593,-90.220126 38.856704,-90.22316199999999 38.855016000000006,-90.224004 38.854591000000006,-90.224149 38.854512,-90.224358 38.854398,-90.22545 38.853824,-90.228642 38.852257,-90.231394 38.851051000000005,-90.232271 38.850688000000005,-90.23664 38.848949000000005,-90.237754 38.848519,-90.23791399999999 38.848459000000005,-90.23917999999999 38.847963,-90.24091 38.847305000000006,-90.2418 38.846983,-90.243702 38.846322,-90.24449899999999 38.846158,-90.248736 38.844985,-90.24906499999999 38.844898,-90.249551 38.844751,-90.24987899999999 38.844652,-90.250306 38.844522000000005,-90.25038099999999 38.844498,-90.2542 38.842771000000006,-90.25468599999999 38.842338000000005,-90.255434 38.841396,-90.255662 38.841001000000006,-90.25609 38.839845000000004,-90.256153 38.839527000000004,-90.25617199999999 38.838113,-90.256069 38.837604000000006,-90.25603199999999 38.837476,-90.255939 38.837193000000006,-90.25591299999999 38.837128,-90.25536 38.836026000000004,-90.255299 38.835934,-90.251763 38.832573000000004,-90.251149 38.832112,-90.25074799999999 38.831811,-90.249814 38.831103000000006,-90.249181 38.830679,-90.24844499999999 38.830110000000005,-90.248278 38.829972000000005,-90.248165 38.829890000000006,-90.24785 38.829658,-90.24736299999999 38.829291000000005,-90.246572 38.828682,-90.245437 38.827813000000006,-90.242446 38.825558,-90.239342 38.823219,-90.23893199999999 38.822939000000005,-90.23771699999999 38.822156,-90.23663099999999 38.821458,-90.236514 38.821367,-90.23446999999999 38.819941,-90.23394599999999 38.819431,-90.233217 38.818565,-90.23302699999999 38.818291,-90.23293899999999 38.818143000000006,-90.23258899999999 38.817546,-90.232354 38.81705,-90.23204399999999 38.814007000000004,-90.232068 38.813930000000006,-90.23212199999999 38.813791,-90.23225599999999 38.813362000000005,-90.232283 38.813286000000005,-90.233024 38.811872,-90.235135 38.809703000000006,-90.23539099999999 38.809344,-90.236831 38.808001000000004,-90.23876899999999 38.806175,-90.241225 38.803862,-90.24153299999999 38.803634,-90.24313199999999 38.802132,-90.24407 38.801265,-90.244481 38.800756,-90.24452099999999 38.800703000000006,-90.24457199999999 38.800655000000006,-90.245055 38.800224,-90.246144 38.799155000000006,-90.24685099999999 38.798471000000006,-90.248601 38.796869,-90.251801 38.793837,-90.253919 38.791847000000004,-90.254013 38.791763,-90.254954 38.790883,-90.25591999999999 38.790012000000004,-90.257565 38.788573,-90.259665 38.786645,-90.259873 38.786455000000004,-90.26034399999999 38.785908000000006,-90.260426 38.785829,-90.26697399999999 38.779669000000005,-90.27011399999999 38.776715,-90.27026599999999 38.776604000000006,-90.27225299999999 38.774326,-90.274479 38.771571,-90.27666099999999 38.768995000000004,-90.277452 38.768063000000005,-90.27977299999999 38.765636,-90.280532 38.765043000000006,-90.28299 38.762973,-90.28371 38.762441,-90.28419299999999 38.762088000000006,-90.284566 38.761839,-90.288253 38.759545,-90.29134599999999 38.757619000000005,-90.29421199999999 38.756114000000004,-90.29606799999999 38.755833,-90.296635 38.755846000000005,-90.29681099999999 38.755847,-90.297941 38.755706,-90.29809499999999 38.755617,-90.298307 38.755422,-90.29861299999999 38.755069000000006
1	1	130	207	0	0	0.0	0	0.0	2.4	0.0	0	0	Right	5	11811.7	11814.1	-90.29861299999999 38.755069000000006,-90.298919 38.755214
1	2	207	424	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	11814.1	11815.1	-90.298919 38.755214,-90.299064 38.755282
1	3	424	126	0	0	0.0	0	0.0	5.2	0.0	0	0	Straight	0	11815.1	11820.3	-90.299064 38.755282,-90.29928 38.755384,-90.299455 38.755465,-90.299866 38.755655000000004
1	4	126	451	0	0	0.0	0	0.0	1.4	0.0	0	0	Straight	0	11820.3	11821.7	-90.299866 38.755655000000004,-90.300083 38.755754
1	5	451	127	0	0	0.0	0	0.0	2.9	0.0	0	0	Straight	0	11821.7	11824.6	-90.300083 38.755754,-90.30053099999999 38.755957
1	6	127	294	0	0	0.0	0	0.0	5.7	0.0	0	0	Straight	0	11824.6	11830.3	-90.30053099999999 38.755957,-90.30124199999999 38.756282000000006
1	7	294	193	0	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	11830.3	11832.5	-90.30124199999999 38.756282000000006,-90.30141599999999 38.756362
1	8	193	197	0	0	0.0	0	0.0	10.6	0.0	0	0	Straight	0	11832.5	11843.1	-90.30141599999999 38.756362,-90.301626 38.756460000000004,-90.301937 38.756604
1	9	197	196	0	0	0.0	0	0.0	3.1	0.0	0	0	Straight	0	11843.1	11846.2	-90.301937 38.756604,-90.30238 38.75681
1	10	196	295	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	11846.2	11847.2	-90.30238 38.75681,-90.302527 38.756881
1	11	295	27	0	0	0.0	0	0.0	3.8	0.0	0	0	Straight	0	11847.2	11851.0	-90.302527 38.756881,-90.30307499999999 38.757144000000004
1	12	27	73	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	11851.0	11855.4	-90.30307499999999 38.757144000000004,-90.303248 38.757228000000005,-90.30363799999999 38.75743
1	13	73	84	0	0	0.0	0	0.0	3.1	0.0	0	0	Straight	0	11855.4	11858.5	-90.30363799999999 38.75743,-90.30395899999999 38.757587
1	14	84	115	0	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	11858.5	11860.1	-90.30395899999999 38.757587,-90.304141 38.757669
1	15	115	428	0	0	0.0	0	0.0	1.4	0.0	0	0	Straight	0	11860.1	11861.5	-90.304141 38.757669,-90.304322 38.757759
1	16	428	29	0	0	0.0	0	0.0	2.7	0.0	0	0	Straight	0	11861.5	11864.2	-90.304322 38.757759,-90.30468499999999 38.757933
1	17	29	117	0	0	0.0	0	0.0	1.1	0.0	0	0	Straight	0	11864.2	11865.3	-90.30468499999999 38.757933,-90.30483299999999 38.758002000000005
1	18	117	448	0	0	0.0	0	0.0	4.2	0.0	0	0	Straight	0	11865.3	11869.5	-90.30483299999999 38.758002000000005,-90.30528299999999 38.758222
1	19	448	121	0	0	0.0	0	0.0	26.7	0.0	0	0	Straight	0	11869.5	11896.2	-90.30528299999999 38.758222,-90.306198 38.758669000000005
1	20	121	137	0	0	0.0	0	0.0	13.0	0.0	0	0	Straight	0	11896.2	11909.2	-90.306198 38.758669000000005,-90.306325 38.758855000000004,-90.306337 38.758881,-90.306348 38.758915,-90.306354 38.758959000000004,-90.306354 38.758992000000006,-90.306342 38.759066000000004
1	21	137	51	0	0	0.0	0	0.0	4.8	0.0	0	0	Straight	0	11909.2	11914.0	-90.306342 38.759066000000004,-90.30601499999999 38.759361000000006,-90.30582199999999 38.759531
1	22	51	135	0	0	0.0	0	0.0	2.3	0.0	0	0	Straight	0	11914.0	11916.3	-90.30582199999999 38.759531,-90.30555899999999 38.759780000000006
1	23	135	48	0	0	0.0	0	0.0	3.0	0.0	0	0	Straight	0	11916.3	11919.3	-90.30555899999999 38.759780000000006,-90.30525499999999 38.760077,-90.305218 38.760113000000004
1	24	48	177	0	0	0.0	0	0.0	3.9	0.0	0	0	Straight	0	11919.3	11923.2	-90.305218 38.760113000000004,-90.304794 38.760521000000004
1	25	177	45	0	0	0.0	0	0.0	8.4	0.0	0	0	Straight	0	11923.2	11931.6	-90.304794 38.760521000000004,-90.304244 38.761031,-90.30372 38.761520000000004
1	26	45	44	0	0	0.0	0	0.0	3.0	0.0	0	0	Straight	0	11931.6	11934.6	-90.30372 38.761520000000004,-90.303401 38.761818000000005
1	27	44	181	0	0	0.0	0	0.0	8.1	0.0	0	0	Straight	0	11934.6	11942.7	-90.303401 38.761818000000005,-90.303361 38.761855000000004,-90.302961 38.762234
1	28	181	395	0	0	0.0	0	0.0	6.9	0.0	0	0	Straight	0	11942.7	11949.6	-90.302961 38.762234,-90.302498 38.762651000000005,-90.302101 38.763016
1	29	395	41	0	0	0.0	0	0.0	4.2	0.0	0	0	Straight	0	11949.6	11953.8	-90.302101 38.763016,-90.302014 38.763095,-90.30152199999999 38.763535000000005
1	30	41	40	0	0	0.0	0	0.0	3.2	0.0	0	0	Straight	0	11953.8	11957.0	-90.30152199999999 38.763535000000005,-90.301429 38.763618,-90.301069 38.763937000000006
1	31	40	175	0	0	0.0	0	0.0	3.7	0.0	0	0	Straight	0	11957.0	11960.7	-90.301069 38.763937000000006,-90.30072999999999 38.764236000000004,-90.30055499999999 38.764393000000005
1	32	175	39	0	0	0.0	0	0.0	2.4	0.0	0	0	Straight	0	11960.7	11963.1	-90.30055499999999 38.764393000000005,-90.30023299999999 38.764680000000006
1	33	39	38	0	0	0.0	0	0.0	1.8	0.0	0	0	Straight	0	11963.1	11964.9	-90.30023299999999 38.764680000000006,-90.29999699999999 38.764891000000006
1	34	38	183	0	0	0.0	0	0.0	6.1	0.0	0	0	Straight	0	11964.9	11971.0	-90.29999699999999 38.764891000000006,-90.29995 38.764933000000006,-90.29960399999999 38.765249000000004,-90.29948399999999 38.765356000000004
1	35	183	68	0	1	560.0	1600	0.0	10.2	714.2	1	0	Right	5	11976.0	12690.2	-90.29948399999999 38.765356000000004,-90.298502 38.764781000000006
1	36	68	299	0	0	0.0	0	0.0	8.3	0.0	0	0	Right	5	12695.2	12703.5	-90.298502 38.764781000000006,-90.298745 38.764494000000006,-90.29880899999999 38.764431
1	37	299	375	0	0	0.0	0	0.0	31.2	0.0	0	0	Straight	0	12703.5	12734.7	-90.29880899999999 38.764431,-90.298924 38.764319,-90.29954099999999 38.763844000000006,-90.299602 38.763798
1	38	375	319	0	0	0.0	0	0.0	20.8	0.0	0	0	Straight	0	12734.7	12755.5	-90.299602 38.763798,-90.29978399999999 38.763661000000006,-90.30030099999999 38.763356
1	39	319	368	0	1	140.0	400	0.0	25.8	201.8	1	0	Straight	0	12755.5	12957.3	-90.30030099999999 38.763356,-90.300501 38.763238,-90.300755 38.763051000000004,-90.300884 38.762927000000005,-90.301018 38.762789000000005
1	40	368	320	1	1	52.5	150	0.0	58.7	124.7	0	0	Left	25	12982.3	13041.0	-90.30055899999999 38.762502000000005,-90.30069999999999 38.762591,-90.301018 38.762789000000005
1	41	320	368	1	1	52.5	150	0.0	58.7	124.7	1	0	U	125	13166.0	13290.7	-90.301018 38.762789000000005,-90.30069999999999 38.762591,-90.30055899999999 38.762502000000005
1	42	368	319	0	1	297.5	850	0.0	17.2	391.2	1	0	U	125	13415.7	13806.9	-90.301018 38.762789000000005,-90.300884 38.762927000000005,-90.300755 38.763051000000004,-90.300501 38.763238,-90.30030099999999 38.763356
1	43	319	375	0	1	35.0	100	0.0	15.9	59.9	1	0	Straight	0	13806.9	13866.8	-90.30030099999999 38.763356,-90.29978399999999 38.763661000000006,-90.299602 38.763798
1	44	375	299	0	0	0.0	0	0.0	22.9	0.0	0	0	Straight	0	13866.8	13889.7	-90.299602 38.763798,-90.29954099999999 38.763844000000006,-90.298924 38.764319,-90.29880899999999 38.764431
1	45	299	68	0	0	0.0	0	0.0	10.4	0.0	0	0	Straight	0	13889.7	13900.1	-90.29880899999999 38.764431,-90.298745 38.764494000000006,-90.298502 38.764781000000006
1	46	68	344	1	1	822.5	2350	0.0	9.4	1043.4	1	0	Right	5	13905.1	14948.5	-90.298502 38.764781000000006,-90.298313 38.76467,-90.297961 38.76449,-90.29745199999999 38.764191000000004
1	47	344	283	1	1	52.5	150	0.0	3.2	69.2	0	0	Straight	0	14948.5	14951.7	-90.29745199999999 38.764191000000004,-90.29731799999999 38.764128,-90.29718 38.764067000000004,-90.29708699999999 38.764036000000004,-90.297062 38.764027000000006
1	48	283	245	1	1	315.0	900	0.0	51.5	447.5	0	0	Right	5	14956.7	15008.2	-90.298013 38.763116000000004,-90.29792099999999 38.763222000000006,-90.29787599999999 38.763264,-90.297833 38.7633,-90.297698 38.763395,-90.2975 38.763523000000006,-90.29737899999999 38.763608000000005,-90.29732899999999 38.763650000000005,-90.297287 38.763696,-90.29725499999999 38.763735000000004,-90.297062 38.764027000000006
1	49	245	283	1	1	315.0	900	0.0	51.5	447.5	1	0	U	125	15133.2	15580.7	-90.297062 38.764027000000006,-90.29725499999999 38.763735000000004,-90.297287 38.763696,-90.29732899999999 38.763650000000005,-90.29737899999999 38.763608000000005,-90.2975 38.763523000000006,-90.297698 38.763395,-90.297833 38.7633,-90.29787599999999 38.763264,-90.29792099999999 38.763222000000006,-90.298013 38.763116000000004
1	50	283	282	1	1	122.5	350	0.0	7.2	161.2	1	0	U	125	15705.7	15866.9	-90.297062 38.764027000000006,-90.296967 38.763997,-90.296646 38.763931,-90.296318 38.763882,-90.29608499999999 38.763843
1	51	282	263	0	1	70.0	200	0.0	9.1	97.1	1	0	Straight	0	15866.9	15964.0	-90.29608499999999 38.763843,-90.29606 38.763838,-90.295947 38.763807,-90.29580499999999 38.763768000000006,-90.295705 38.763732000000005,-90.295593 38.763683,-90.29549 38.763633000000006,-90.295419 38.763598,-90.29531999999999 38.763541000000004,-90.295175 38.763438,-90.295053 38.763346000000006
1	52	263	10	0	0	0.0	0	0.0	3.9	0.0	0	0	Right	5	15969.0	15972.9	-90.295053 38.763346000000006,-90.295278 38.763191000000006
1	53	10	204	0	1	245.0	700	0.0	40.5	348.5	1	0	Straight	0	15972.9	16321.4	-90.295278 38.763191000000006,-90.29535899999999 38.763135000000005,-90.29549399999999 38.76305,-90.295558 38.763015,-90.295621 38.762994000000006,-90.29570299999999 38.76299,-90.29636199999999 38.763040000000004,-90.296465 38.763040000000004,-90.296539 38.763033,-90.296585 38.763024,-90.29663799999999 38.763008000000006,-90.29668199999999 38.762983000000006,-90.29672 38.762955000000005,-90.29717699999999 38.7625,-90.297337 38.762323
1	54	204	205	0	1	17.5	50	0.0	6.3	28.3	1	0	Straight	0	16321.4	16349.7	-90.297337 38.762323,-90.29735 38.762308000000004,-90.297359 38.762299000000006,-90.29737399999999 38.762283000000004,-90.29738499999999 38.762271000000005,-90.297405 38.76225,-90.297434 38.762219,-90.29745199999999 38.762197,-90.297468 38.762175000000006,-90.297473 38.762159000000004,-90.29747099999999 38.762141,-90.29745899999999 38.762124,-90.29744 38.762107,-90.297423 38.762095
1	55	205	234	0	1	87.5	250	0.0	12.8	122.8	1	0	Straight	0	16349.7	16472.5	-90.297423 38.762095,-90.29732899999999 38.762016,-90.29699199999999 38.761770000000006,-90.296762 38.761628
1	56	234	235	0	1	542.5	1550	0.0	38.9	720.9	1	0	Left	25	16497.5	17218.4	-90.296762 38.761628,-90.296453 38.761874000000006,-90.296224 38.762034,-90.29611399999999 38.762104,-90.29603499999999 38.762136000000005,-90.295958 38.762147000000006,-90.29572599999999 38.762150000000005,-90.29477299999999 38.762145000000004,-90.29450899999999 38.762136000000005
1	57	235	236	0	1	35.0	100	0.0	13.3	57.3	1	0	Straight	0	17218.4	17275.7	-90.29450899999999 38.762136000000005,-90.294381 38.762147000000006,-90.294258 38.762181000000005,-90.294159 38.762238,-90.29408799999999 38.762284,-90.29399 38.762369,-90.293847 38.762503
1	58	236	263	0	1	157.5	450	0.0	13.9	211.9	1	0	Left	25	17300.7	17512.6	-90.293847 38.762503,-90.29414399999999 38.762702000000004,-90.294259 38.762775000000005,-90.29458299999999 38.762992000000004,-90.29489099999999 38.763223,-90.295053 38.763346000000006
1	59	263	282	0	1	122.5	350	0.0	9.4	163.4	1	0	Straight	0	17512.6	17676.0	-90.295053 38.763346000000006,-90.295175 38.763438,-90.29531999999999 38.763541000000004,-90.295419 38.763598,-90.29549 38.763633000000006,-90.295593 38.763683,-90.295705 38.763732000000005,-90.29580499999999 38.763768000000006,-90.295947 38.763807,-90.29606 38.763838,-90.29608499999999 38.763843
1	60	282	226	0	1	70.0	200	0.0	32.5	120.5	1	0	Right	5	17681.0	17801.5	-90.29608499999999 38.763843,-90.295992 38.764013000000006,-90.29596699999999 38.764069000000006,-90.295954 38.764122,-90.295954 38.764158,-90.29596 38.764189,-90.296031 38.764388000000004
1	61	226	282	0	1	35.0	100	0.0	45.5	89.5	1	0	U	125	17926.5	18016.0	-90.296031 38.764388000000004,-90.29596 38.764189,-90.295954 38.764158,-90.295954 38.764122,-90.29596699999999 38.764069000000006,-90.295992 38.764013000000006,-90.29608499999999 38.763843
1	62	282	283	1	1	122.5	350	0.0	7.2	161.2	0	0	Right	5	18021.0	18028.2	-90.29608499999999 38.763843,-90.296318 38.763882,-90.296646 38.763931,-90.296967 38.763997,-90.297062 38.764027000000006
1	63	283	344	1	1	52.5	150	0.0	3.2	69.2	1	0	Straight	0	18028.2	18097.4	-90.297062 38.764027000000006,-90.29708699999999 38.764036000000004,-90.29718 38.764067000000004,-90.29731799999999 38.764128,-90.29745199999999 38.764191000000004
1	64	344	68	1	1	822.5	2350	0.0	9.4	1043.4	0	0	Straight	0	18097.4	18106.8	-90.29745199999999 38.764191000000004,-90.297961 38.76449,-90.298313 38.76467,-90.298502 38.764781000000006
1	65	68	405	0	0	0.0	0	0.0	11.0	0.0	0	0	Right	5	18111.8	18122.8	-90.298502 38.764781000000006,-90.298099 38.765147000000006
1	66	405	334	1	1	70.0	200	0.0	19.6	107.6	0	0	Straight	0	18122.8	18142.4	-90.298099 38.765147000000006,-90.29776199999999 38.765452
1	67	334	405	1	1	70.0	200	0.0	19.6	107.6	1	0	U	125	18267.4	18375.0	-90.29776199999999 38.765452,-90.298099 38.765147000000006
1	68	405	68	0	0	0.0	0	0.0	9.9	0.0	0	0	Straight	0	18375.0	18384.9	-90.298099 38.765147000000006,-90.298502 38.764781000000006
1	69	68	183	0	1	472.5	1350	0.0	33.3	627.3	1	0	Right	5	18389.9	19017.2	-90.298502 38.764781000000006,-90.29948399999999 38.765356000000004
1	70	183	419	0	0	0.0	0	0.0	8.3	0.0	0	0	Right	5	19022.2	19030.5	-90.29948399999999 38.765356000000004,-90.29838 38.766338000000005
1	71	419	35	0	0	0.0	0	0.0	7.7	0.0	0	0	Straight	0	19030.5	19038.2	-90.29838 38.766338000000005,-90.297827 38.766831,-90.297308 38.767275000000005
1	72	35	92	0	0	0.0	0	0.0	2.3	0.0	0	0	Straight	0	19038.2	19040.5	-90.297308 38.767275000000005,-90.296994 38.767540000000004
1	73	92	185	0	0	0.0	0	0.0	1.7	0.0	0	0	Straight	0	19040.5	19042.2	-90.296994 38.767540000000004,-90.296776 38.767722000000006
1	74	185	311	0	1	17.5	50	0.0	1.8	23.8	1	0	Straight	0	19042.2	19066.0	-90.296776 38.767722000000006,-90.296746 38.767747,-90.29659099999999 38.767877000000006,-90.296572 38.767894000000005
1	75	311	34	0	0	0.0	0	0.0	7.8	0.0	0	0	Straight	0	19066.0	19073.8	-90.296572 38.767894000000005,-90.296426 38.768021000000005,-90.296263 38.768163,-90.29616399999999 38.768252000000004
1	76	34	174	0	0	0.0	0	0.0	6.8	0.0	0	0	Straight	0	19073.8	19080.6	-90.29616399999999 38.768252000000004,-90.29611299999999 38.768299000000006,-90.295918 38.768479000000006
1	77	174	378	0	0	0.0	0	0.0	3.3	0.0	0	0	Right	5	19085.6	19088.9	-90.295918 38.768479000000006,-90.295614 38.768254000000006
1	78	378	186	0	0	0.0	0	0.0	1.8	0.0	0	0	Straight	0	19088.9	19090.7	-90.295614 38.768254000000006,-90.295425 38.768117000000004
1	79	186	336	0	0	0.0	0	0.0	3.5	0.0	0	0	Straight	0	19090.7	19094.2	-90.295425 38.768117000000004,-90.29502099999999 38.767821000000005
