Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	3	43999.5	32719.5	42.796	1.736	1	0.0461432	478.903	43517.8	0.716865	0.276249	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	150	156	155	0	1	36	90	0.0	32.2	42.2	1	0	Straight	0	19291.5	19333.7	-90.467793 38.689603000000005,-90.467718 38.689648,-90.467642 38.689675,-90.467532 38.689704,-90.467436 38.689722,-90.467347 38.689724,-90.467258 38.689713,-90.467161 38.689690999999996,-90.467012 38.689636,-90.466918 38.689600999999996
1	151	155	156	0	1	108	270	0.0	35.8	65.8	1	0	U	125	19458.7	19524.5	-90.466918 38.689600999999996,-90.467012 38.689636,-90.467161 38.689690999999996,-90.467258 38.689713,-90.467347 38.689724,-90.467436 38.689722,-90.467532 38.689704,-90.467642 38.689675,-90.467718 38.689648,-90.467793 38.689603000000005
1	152	156	157	0	0	0	0	0.0	13.5	0.0	0	0	Right	5	19529.5	19543.0	-90.467793 38.689603000000005,-90.467888 38.689674,-90.467988 38.689782,-90.468248 38.690131,-90.468349 38.690248
1	153	157	148	1	1	54	135	0.0	12.7	27.7	0	0	Right	5	19548.0	19560.7	-90.468349 38.690248,-90.468253 38.69031,-90.468189 38.690341000000004,-90.468034 38.690411,-90.467845 38.690471,-90.467718 38.690507,-90.467614 38.690525
1	154	148	146	0	1	72	180	0.0	40.0	60.0	1	0	Straight	0	19560.7	19620.7	-90.467614 38.690525,-90.467503 38.690544,-90.467414 38.690548,-90.467322 38.690548,-90.467166 38.690538000000004,-90.467053 38.690527,-90.466923 38.690522,-90.466862 38.690525,-90.466817 38.690548
1	155	146	145	1	1	198	495	0.0	31.0	86.0	1	0	Straight	0	19620.7	19706.7	-90.466817 38.690548,-90.466773 38.690589,-90.466753 38.690651,-90.46673 38.690743999999995,-90.46672 38.690796,-90.466717 38.690886,-90.466751 38.691133,-90.46676 38.691199999999995,-90.466775 38.691254,-90.466785 38.691296,-90.46681 38.691373999999996
1	156	145	146	1	1	198	495	0.0	31.0	86.0	0	0	U	125	19831.7	19862.7	-90.46681 38.691373999999996,-90.466785 38.691296,-90.466775 38.691254,-90.46676 38.691199999999995,-90.466751 38.691133,-90.466717 38.690886,-90.46672 38.690796,-90.46673 38.690743999999995,-90.466753 38.690651,-90.466773 38.690589,-90.466817 38.690548
1	157	146	148	0	1	18	45	0.0	35.0	40.0	1	0	Straight	0	19862.7	19902.7	-90.466817 38.690548,-90.466862 38.690525,-90.466923 38.690522,-90.467053 38.690527,-90.467166 38.690538000000004,-90.467322 38.690548,-90.467414 38.690548,-90.467503 38.690544,-90.467614 38.690525
1	158	148	147	0	1	90	225	0.0	48.9	73.9	1	0	Right	5	19907.7	19981.6	-90.467614 38.690525,-90.467652 38.690646,-90.467681 38.690753,-90.467713 38.690872,-90.467768 38.691034,-90.467811 38.69113,-90.467856 38.691229
1	159	147	148	0	1	90	225	0.0	58.7	83.7	1	0	U	125	20106.6	20190.3	-90.467856 38.691229,-90.467811 38.69113,-90.467768 38.691034,-90.467713 38.690872,-90.467681 38.690753,-90.467652 38.690646,-90.467614 38.690525
1	160	148	157	1	1	54	135	0.0	12.7	27.7	1	0	Right	5	20195.3	20223.0	-90.467614 38.690525,-90.467718 38.690507,-90.467845 38.690471,-90.468034 38.690411,-90.468189 38.690341000000004,-90.468253 38.69031,-90.468349 38.690248
1	161	157	111	0	1	54	135	0.0	16.6	31.6	1	0	Right	5	20228.0	20259.6	-90.468349 38.690248,-90.468828 38.690831,-90.468929 38.690915000000004,-90.469059 38.690977000000004,-90.469091 38.690988000000004
1	162	111	153	0	0	0	0	0.0	16.6	0.0	0	0	Straight	0	20259.6	20276.2	-90.469091 38.690988000000004,-90.469133 38.691002999999995,-90.469183 38.691013999999996,-90.469233 38.69102,-90.469311 38.691027,-90.469395 38.691024999999996,-90.469707 38.69102
1	163	153	154	0	0	0	0	0.0	17.1	0.0	0	0	Straight	0	20276.2	20293.3	-90.469707 38.69102,-90.469904 38.691017
1	164	154	152	1	1	72	180	0.0	11.9	31.9	1	0	Straight	0	20293.3	20325.2	-90.469904 38.691017,-90.470764 38.690999000000005
1	165	152	150	0	1	54	135	0.0	72.2	87.2	1	0	Right	5	20330.2	20417.4	-90.470764 38.690999000000005,-90.470783 38.691422,-90.470786 38.691455000000005,-90.470791 38.691478000000004,-90.470814 38.691502,-90.47085 38.691507
1	166	150	151	1	1	54	135	0.0	16.9	31.9	1	0	Straight	0	20417.4	20449.3	-90.47085 38.691507,-90.470884 38.691501,-90.4709 38.69149,-90.470917 38.691471,-90.470939 38.691424,-90.470962 38.690995
1	167	151	149	0	1	18	45	0.0	11.8	16.8	1	0	Right	5	20454.3	20471.1	-90.470962 38.690995,-90.471089 38.690992,-90.471231 38.690998,-90.471398 38.691002999999995,-90.471513 38.691012,-90.471703 38.691046
1	168	149	55	1	1	162	405	0.0	19.2	64.2	1	0	Straight	0	20471.1	20535.3	-90.471703 38.691046,-90.471782 38.691097,-90.471854 38.691142,-90.471943 38.691185000000004,-90.472002 38.691219000000004,-90.472058 38.691244999999995,-90.472091 38.691253,-90.47214 38.691253,-90.47217 38.691233,-90.472189 38.691205,-90.472201 38.691134000000005
1	169	55	149	1	1	162	405	0.0	19.2	64.2	0	0	U	125	20660.3	20679.5	-90.472201 38.691134000000005,-90.472189 38.691205,-90.47217 38.691233,-90.47214 38.691253,-90.472091 38.691253,-90.472058 38.691244999999995,-90.472002 38.691219000000004,-90.471943 38.691185000000004,-90.471854 38.691142,-90.471782 38.691097,-90.471703 38.691046
1	170	149	151	0	1	72	180	0.0	13.6	33.6	1	0	Straight	0	20679.5	20713.1	-90.471703 38.691046,-90.471513 38.691012,-90.471398 38.691002999999995,-90.471231 38.690998,-90.471089 38.690992,-90.470962 38.690995
1	171	151	152	0	1	18	45	0.0	3.0	8.0	1	0	Straight	0	20713.1	20721.1	-90.470962 38.690995,-90.470764 38.690999000000005
1	172	152	154	1	1	72	180	0.0	11.9	31.9	0	0	Straight	0	20721.1	20733.0	-90.470764 38.690999000000005,-90.469904 38.691017
1	173	154	153	0	1	18	45	0.0	6.2	11.2	1	0	Straight	0	20733.0	20744.2	-90.469904 38.691017,-90.469707 38.69102
1	174	153	111	0	1	18	45	0.0	12.0	17.0	1	0	Straight	0	20744.2	20761.2	-90.469707 38.69102,-90.469395 38.691024999999996,-90.469311 38.691027,-90.469233 38.69102,-90.469183 38.691013999999996,-90.469133 38.691002999999995,-90.469091 38.690988000000004
1	175	111	109	0	0	0	0	0.0	11.5	0.0	0	0	Right	5	20766.2	20777.7	-90.469091 38.690988000000004,-90.469364 38.690559,-90.469439 38.690477,-90.469513 38.690405999999996
1	176	109	108	1	0	0	0	0.0	25.6	0.0	0	0	Right	5	20782.7	20808.3	-90.469513 38.690405999999996,-90.469666 38.690472,-90.469716 38.690476000000004,-90.469749 38.690471,-90.469784 38.690452
1	177	108	110	0	1	36	90	0.0	33.4	43.4	1	0	Straight	0	20808.3	20851.7	-90.469784 38.690452,-90.469802 38.690431000000004,-90.469806 38.690413,-90.469798 38.69039,-90.46977 38.690357,-90.469669 38.690246
1	178	110	107	1	1	162	405	0.0	18.9	63.9	1	0	Right	5	20856.7	20920.6	-90.469669 38.690246,-90.469725 38.690176,-90.469838 38.690041,-90.469946 38.689929,-90.47 38.689898,-90.470085 38.68987,-90.470233 38.689858,-90.470366 38.689854,-90.470574 38.689847,-90.470666 38.689848,-90.470724 38.689848999999995,-90.470775 38.68985
1	179	107	105	0	1	72	180	0.0	41.2	61.2	1	0	Right	5	20925.6	20986.8	-90.470775 38.68985,-90.470778 38.690337,-90.470784 38.690388,-90.470817 38.690417,-90.470862 38.690429
1	180	105	106	0	1	72	180	0.0	41.1	61.1	1	0	Straight	0	20986.8	21047.9	-90.470862 38.690429,-90.470913 38.690417,-90.470942 38.690393,-90.470959 38.690345,-90.470965 38.690294,-90.470985 38.689859
1	181	106	104	0	1	18	45	0.0	17.2	22.2	1	0	Right	5	21052.9	21075.1	-90.470985 38.689859,-90.471927 38.689872
1	182	104	103	1	1	162	405	0.0	14.8	59.8	1	0	Right	5	21080.1	21139.9	-90.471927 38.689872,-90.471929 38.690349999999995,-90.471943 38.690392,-90.471976 38.690413,-90.472015 38.690422
1	183	103	104	1	1	162	405	0.0	14.8	59.8	0	0	U	125	21264.9	21279.7	-90.472015 38.690422,-90.471976 38.690413,-90.471943 38.690392,-90.471929 38.690349999999995,-90.471927 38.689872
1	184	104	106	0	1	90	225	0.0	13.1	38.1	1	0	Left	25	21304.7	21342.8	-90.471927 38.689872,-90.470985 38.689859
1	185	106	107	0	1	18	45	0.0	3.6	8.6	1	0	Straight	0	21342.8	21351.4	-90.470985 38.689859,-90.470775 38.68985
1	186	107	110	1	1	162	405	0.0	18.9	63.9	0	0	Straight	0	21351.4	21370.3	-90.470775 38.68985,-90.470724 38.689848999999995,-90.470666 38.689848,-90.470574 38.689847,-90.470366 38.689854,-90.470233 38.689858,-90.470085 38.68987,-90.47 38.689898,-90.469946 38.689929,-90.469838 38.690041,-90.469725 38.690176,-90.469669 38.690246
1	187	110	109	0	1	18	45	0.0	4.6	9.6	1	0	Straight	0	21370.3	21379.9	-90.469669 38.690246,-90.469513 38.690405999999996
1	188	109	111	0	1	54	135	0.0	13.1	28.1	1	0	Straight	0	21379.9	21408.0	-90.469513 38.690405999999996,-90.469439 38.690477,-90.469364 38.690559,-90.469091 38.690988000000004
1	189	111	157	0	0	0	0	0.0	17.3	0.0	0	0	Right	5	21413.0	21430.3	-90.469091 38.690988000000004,-90.469059 38.690977000000004,-90.468929 38.690915000000004,-90.468828 38.690831,-90.468349 38.690248
1	190	157	144	0	0	0	0	0.0	3.2	0.0	0	0	Right	5	21435.3	21438.5	-90.468349 38.690248,-90.468402 38.690216,-90.468483 38.69016
1	191	144	143	0	1	162	405	0.0	39.1	84.1	1	0	Straight	0	21438.5	21522.6	-90.468483 38.69016,-90.468826 38.689825,-90.468921 38.689695,-90.469016 38.689503,-90.469058 38.689384000000004,-90.469079 38.689267,-90.469095 38.689026999999996,-90.469073 38.688852
1	192	143	142	0	1	126	315	0.0	41.1	76.1	1	0	Straight	0	21522.6	21598.7	-90.469073 38.688852,-90.468977 38.688531,-90.468921 38.688409,-90.468594 38.687917999999996
1	193	142	143	0	1	90	225	0.0	51.4	76.4	1	0	U	125	21723.7	21800.1	-90.468594 38.687917999999996,-90.468921 38.688409,-90.468977 38.688531,-90.469073 38.688852
1	194	143	144	0	1	108	270	0.0	32.6	62.6	1	0	Straight	0	21800.1	21862.7	-90.469073 38.688852,-90.469095 38.689026999999996,-90.469079 38.689267,-90.469058 38.689384000000004,-90.469016 38.689503,-90.468921 38.689695,-90.468826 38.689825,-90.468483 38.69016
1	195	144	157	0	0	0	0	0.0	2.9	0.0	0	0	Straight	0	21862.7	21865.6	-90.468483 38.69016,-90.468402 38.690216,-90.468349 38.690248
1	196	157	156	0	0	0	0	0.0	14.7	0.0	0	0	Right	5	21870.6	21885.3	-90.468349 38.690248,-90.468248 38.690131,-90.467988 38.689782,-90.467888 38.689674,-90.467793 38.689603000000005
1	197	156	158	1	1	72	180	0.0	12.2	32.2	0	0	Right	5	21890.3	21902.5	-90.467793 38.689603000000005,-90.46784 38.689572999999996,-90.467886 38.689535,-90.46796 38.689464,-90.468045 38.689352,-90.468089 38.689263,-90.468111 38.689195999999995,-90.46813 38.689107,-90.468126 38.688966
1	198	158	159	0	1	72	180	0.0	16.7	36.7	1	0	Straight	0	21902.5	21939.2	-90.468126 38.688966,-90.468126 38.68887,-90.468104 38.688773,-90.468075 38.688696,-90.468028 38.688614,-90.467751 38.688339,-90.467648 38.688226
1	199	159	302	1	0	0	0	0.0	9.6	0.0	0	0	Right	5	21944.2	21953.8	-90.467648 38.688226,-90.468146 38.687830000000005,-90.468387 38.687593,-90.468487 38.687498000000005
1	200	302	301	1	0	0	0	0.0	4.2	0.0	0	0	Straight	0	21953.8	21958.0	-90.468487 38.687498000000005,-90.468698 38.687234000000004,-90.468788 38.687123
1	201	301	309	0	0	0	0	0.0	9.0	0.0	0	0	Right	5	21963.0	21972.0	-90.468788 38.687123,-90.468932 38.687187,-90.469139 38.687293,-90.469264 38.687351,-90.469334 38.687384
1	202	309	165	0	0	0	0	0.0	15.7	0.0	0	0	Straight	0	21972.0	21987.7	-90.469334 38.687384,-90.469826 38.687611000000004,-90.469867 38.687641,-90.469903 38.687678,-90.469934 38.687740000000005,-90.46996 38.687798,-90.470006 38.687922,-90.470016 38.688028
1	203	165	161	0	1	144	360	0.0	16.3	56.3	1	0	Right	5	21992.7	22049.0	-90.470016 38.688028,-90.469925 38.688085,-90.469848 38.688214,-90.46984 38.688261,-90.469952 38.688738
1	204	161	162	1	1	72	180	0.0	19.5	39.5	1	0	Straight	0	22049.0	22088.5	-90.469952 38.688738,-90.469992 38.68887,-90.470035 38.688925999999995,-90.47012 38.688976,-90.470184 38.688996,-90.470369 38.688963,-90.470391 38.688953999999995
1	205	162	164	0	1	18	45	0.0	9.3	14.3	1	0	Straight	0	22088.5	22102.8	-90.470391 38.688953999999995,-90.470597 38.688886,-90.470638 38.688865
1	206	164	12	0	1	198	495	0.0	36.0	91.0	1	0	Right	5	22107.8	22198.8	-90.470638 38.688865,-90.470761 38.688912,-90.47093 38.68895,-90.47105 38.68897,-90.47118 38.688977,-90.4713 38.688981,-90.471394 38.688966,-90.471478 38.688942999999995,-90.471541 38.688893,-90.471599 38.688816,-90.471625 38.688754,-90.471625 38.688646,-90.471499 38.688126
1	207	12	163	1	1	72	180	0.0	4.4	24.4	1	0	Straight	0	22198.8	22223.2	-90.471499 38.688126,-90.471465 38.687987
1	208	163	12	1	1	72	180	0.0	4.4	24.4	0	0	U	125	22348.2	22352.6	-90.471465 38.687987,-90.471499 38.688126
1	209	12	164	0	1	72	180	0.0	40.5	60.5	1	0	Straight	0	22352.6	22413.1	-90.471499 38.688126,-90.471625 38.688646,-90.471625 38.688754,-90.471599 38.688816,-90.471541 38.688893,-90.471478 38.688942999999995,-90.471394 38.688966,-90.4713 38.688981,-90.47118 38.688977,-90.47105 38.68897,-90.47093 38.68895,-90.470761 38.688912,-90.470638 38.688865
1	210	164	165	0	1	144	360	0.0	38.3	78.3	1	0	Right	5	22418.1	22496.4	-90.470638 38.688865,-90.470653 38.688825,-90.470662 38.688792,-90.470606 38.68843,-90.470582 38.688341,-90.470551 38.688252,-90.470509 38.688116,-90.470436 38.688036,-90.470384 38.688005000000004,-90.470299 38.687991,-90.470016 38.688028
1	211	165	309	0	0	0	0	0.0	16.4	0.0	0	0	Right	5	22501.4	22517.8	-90.470016 38.688028,-90.470006 38.687922,-90.46996 38.687798,-90.469934 38.687740000000005,-90.469903 38.687678,-90.469867 38.687641,-90.469826 38.687611000000004,-90.469334 38.687384
1	212	309	308	0	0	0	0	0.0	24.5	0.0	0	0	Right	5	22522.8	22547.3	-90.469334 38.687384,-90.469353 38.687354,-90.469429 38.687225999999995,-90.469503 38.687103,-90.469559 38.687000999999995,-90.469615 38.686887999999996
1	213	308	304	0	1	90	225	0.0	32.2	57.2	1	0	Right	5	22552.3	22609.5	-90.469615 38.686887999999996,-90.469698 38.686916,-90.470301 38.687137
1	214	304	308	0	1	54	135	0.0	36.8	51.8	1	0	U	125	22734.5	22786.3	-90.470301 38.687137,-90.469698 38.686916,-90.469615 38.686887999999996
1	215	308	307	0	0	0	0	0.0	26.6	0.0	0	0	Right	5	22791.3	22817.9	-90.469615 38.686887999999996,-90.469688 38.686732,-90.469783 38.68648,-90.469842 38.686288000000005,-90.469883 38.686122999999995
1	216	307	305	1	1	126	315	0.0	16.0	51.0	1	0	Right	5	22822.9	22873.9	-90.469883 38.686122999999995,-90.470179 38.686174,-90.470308 38.686205,-90.470468 38.686240999999995
1	217	305	307	1	1	126	315	0.0	16.0	51.0	0	0	U	125	22998.9	23014.9	-90.470468 38.686240999999995,-90.470308 38.686205,-90.470179 38.686174,-90.469883 38.686122999999995
1	218	307	306	1	1	324	810	0.0	44.1	134.1	1	0	Right	5	23019.9	23154.0	-90.469883 38.686122999999995,-90.469896 38.686048,-90.469911 38.685973000000004,-90.469927 38.685838000000004,-90.46995 38.685666,-90.469961 38.685565,-90.469979 38.685508,-90.470002 38.685473,-90.470035 38.685441,-90.470059 38.68542,-90.470102 38.685399000000004,-90.470133 38.685388,-90.4702 38.685383,-90.470409 38.685384,-90.470859 38.68539
1	219	306	307	1	1	324	810	0.0	44.1	134.1	0	0	U	125	23279.0	23323.1	-90.470859 38.68539,-90.470409 38.685384,-90.4702 38.685383,-90.470133 38.685388,-90.470102 38.685399000000004,-90.470059 38.68542,-90.470035 38.685441,-90.470002 38.685473,-90.469979 38.685508,-90.469961 38.685565,-90.46995 38.685666,-90.469927 38.685838000000004,-90.469911 38.685973000000004,-90.469896 38.686048,-90.469883 38.686122999999995
1	220	307	308	0	1	90	225	0.0	21.3	46.3	1	0	Straight	0	23323.1	23369.4	-90.469883 38.686122999999995,-90.469842 38.686288000000005,-90.469783 38.68648,-90.469688 38.686732,-90.469615 38.686887999999996
1	221	308	309	0	1	36	90	0.0	27.6	37.6	1	0	Straight	0	23369.4	23407.0	-90.469615 38.686887999999996,-90.469559 38.687000999999995,-90.469503 38.687103,-90.469429 38.687225999999995,-90.469353 38.687354,-90.469334 38.687384
1	222	309	301	0	0	0	0	0.0	11.4	0.0	0	0	Right	5	23412.0	23423.4	-90.469334 38.687384,-90.469264 38.687351,-90.469139 38.687293,-90.468932 38.687187,-90.468788 38.687123
1	223	301	302	1	0	0	0	0.0	4.2	0.0	0	0	Left	25	23448.4	23452.6	-90.468788 38.687123,-90.468698 38.687234000000004,-90.468487 38.687498000000005
1	224	302	159	1	0	0	0	0.0	9.6	0.0	0	0	Straight	0	23452.6	23462.2	-90.468487 38.687498000000005,-90.468387 38.687593,-90.468146 38.687830000000005,-90.467648 38.688226
1	225	159	160	1	0	0	0	0.0	2.0	0.0	0	0	Straight	0	23462.2	23464.2	-90.467648 38.688226,-90.467468 38.688369
1	226	160	72	1	0	0	0	0.0	8.7	0.0	0	0	Straight	0	23464.2	23472.9	-90.467468 38.688369,-90.467162 38.688621,-90.467011 38.688801,-90.466799 38.689099
1	227	72	16	1	0	0	0	0.0	1.7	0.0	0	0	Straight	0	23472.9	23474.6	-90.466799 38.689099,-90.466682 38.689264
1	228	16	15	0	0	0	0	0.0	27.7	0.0	0	0	Right	5	23479.6	23507.3	-90.466682 38.689264,-90.466511 38.689172,-90.466442 38.689139999999995,-90.466401 38.689126,-90.466342 38.689114000000004,-90.466237 38.689101,-90.466009 38.689105999999995
1	229	15	461	0	1	18	45	0.0	7.3	12.3	1	0	Straight	0	23507.3	23519.6	-90.466009 38.689105999999995,-90.465715 38.689111
1	230	461	14	0	1	432	1080	0.0	22.4	142.4	1	0	Left	25	23544.6	23687.0	-90.465715 38.689111,-90.465721 38.68936,-90.465718 38.689391,-90.465706 38.689415,-90.465681 38.689446000000004,-90.46565 38.689467,-90.465607 38.689475,-90.465505 38.689474000000004
1	231	14	461	0	1	306	765	0.0	11.2	96.2	1	0	U	125	23812.0	23908.2	-90.465505 38.689474000000004,-90.465607 38.689475,-90.46565 38.689467,-90.465681 38.689446000000004,-90.465706 38.689415,-90.465718 38.689391,-90.465721 38.68936,-90.465715 38.689111
1	232	461	15	0	0	0	0	0.0	7.8	0.0	0	0	Right	5	23913.2	23921.0	-90.465715 38.689111,-90.466009 38.689105999999995
1	233	15	16	0	0	0	0	0.0	20.8	0.0	0	0	Straight	0	23921.0	23941.8	-90.466009 38.689105999999995,-90.466237 38.689101,-90.466342 38.689114000000004,-90.466401 38.689126,-90.466442 38.689139999999995,-90.466511 38.689172,-90.466682 38.689264
1	234	16	39	0	0	0	0	0.0	4.7	0.0	0	0	Right	5	23946.8	23951.5	-90.466682 38.689264,-90.466545 38.689458,-90.466455 38.689538999999996,-90.466323 38.689654000000004
1	235	39	57	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	23951.5	23952.5	-90.466323 38.689654000000004,-90.466271 38.689665000000005,-90.466234 38.689679
1	236	57	44	0	0	0	0	0.0	2.4	0.0	0	0	Straight	0	23952.5	23954.9	-90.466234 38.689679,-90.4661 38.689728,-90.466048 38.689728
1	237	44	77	0	0	0	0	0.0	0.6	0.0	0	0	Straight	0	23954.9	23955.5	-90.466048 38.689728,-90.466019 38.689719,-90.466004 38.689712
1	238	77	37	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	23955.5	23959.0	-90.466004 38.689712,-90.465966 38.689705000000004,-90.465917 38.689709,-90.465874 38.689719,-90.465831 38.689735,-90.465798 38.689758,-90.465783 38.689775999999995,-90.465765 38.689807
1	239	37	711	0	0	0	0	0.0	7.8	0.0	0	0	Straight	0	23959.0	23966.8	-90.465765 38.689807,-90.465743 38.689842,-90.465704 38.689869,-90.465449 38.689916,-90.465293 38.689930000000004,-90.464976 38.689937
1	240	711	664	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	23966.8	23967.7	-90.464976 38.689937,-90.464862 38.68994
1	241	664	236	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	23967.7	23968.8	-90.464862 38.68994,-90.464722 38.689943
1	242	236	238	0	1	18	45	0.0	23.8	28.8	0	0	Straight	0	23968.8	23992.6	-90.464722 38.689943,-90.461972 38.689955,-90.461776 38.689955
1	243	238	239	0	0	0	0	0.0	12.5	0.0	0	0	Straight	0	23992.6	24005.1	-90.461776 38.689955,-90.460227 38.689981
1	244	239	240	0	1	18	45	0.0	3.5	8.5	0	0	Straight	0	24005.1	24008.6	-90.460227 38.689981,-90.459865 38.689989,-90.459771 38.690003000000004
1	245	240	234	0	0	0	0	0.0	4.1	0.0	0	0	Straight	0	24008.6	24012.7	-90.459771 38.690003000000004,-90.459688 38.690020000000004,-90.459613 38.690039999999996,-90.459494 38.690084999999996,-90.459342 38.69016,-90.459311 38.690182
1	246	234	4	0	0	0	0	0.0	0.3	0.0	0	0	Straight	0	24012.7	24013.0	-90.459311 38.690182,-90.459284 38.690204
1	247	4	242	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	24013.0	24014.0	-90.459284 38.690204,-90.459194 38.690284
1	248	242	243	0	0	0	0	0.0	5.8	0.0	0	0	Straight	0	24014.0	24019.8	-90.459194 38.690284,-90.458625 38.690717
1	249	243	244	0	0	0	0	0.0	5.7	0.0	0	0	Straight	0	24019.8	24025.5	-90.458625 38.690717,-90.458132 38.691077
1	250	244	70	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	24025.5	24026.5	-90.458132 38.691077,-90.458064 38.691109999999995
1	251	70	623	0	0	0	0	0.0	6.1	0.0	0	0	Straight	0	24026.5	24032.6	-90.458064 38.691109999999995,-90.457968 38.691143,-90.45786 38.691159,-90.457758 38.691169
1	252	623	69	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	24032.6	24034.0	-90.457758 38.691169,-90.457654 38.691174000000004
1	253	69	247	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	24034.0	24035.5	-90.457654 38.691174000000004,-90.457518 38.691178
1	254	247	248	0	1	18	45	0.0	9.9	14.9	0	0	Straight	0	24035.5	24045.4	-90.457518 38.691178,-90.4574 38.691185000000004,-90.457263 38.691202000000004,-90.457141 38.691225,-90.457025 38.691249,-90.456763 38.691309000000004,-90.45638 38.691392
1	255	248	655	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	24045.4	24046.8	-90.45638 38.691392,-90.45622 38.691393000000005
1	256	655	35	0	1	18	45	0.0	7.0	12.0	0	0	Straight	0	24046.8	24053.8	-90.45622 38.691393000000005,-90.455533 38.691396999999995
1	257	35	249	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	24053.8	24054.5	-90.455533 38.691396999999995,-90.45548 38.691398
1	258	249	230	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	24054.5	24055.9	-90.45548 38.691398,-90.455379 38.691401
1	259	230	250	0	0	0	0	0.0	12.4	0.0	0	0	Straight	0	24055.9	24068.3	-90.455379 38.691401,-90.454769 38.691418999999996
1	260	250	251	0	0	0	0	0.0	50.4	0.0	0	0	Straight	0	24068.3	24118.7	-90.454769 38.691418999999996,-90.453897 38.691423
1	261	251	557	0	1	18	45	0.0	3.1	8.1	0	0	Right	5	24123.7	24126.8	-90.453897 38.691423,-90.45379 38.690895999999995
1	262	557	6	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	24126.8	24128.2	-90.45379 38.690895999999995,-90.453747 38.690657
1	263	6	616	0	1	18	45	0.0	1.6	6.6	0	0	Straight	0	24128.2	24129.8	-90.453747 38.690657,-90.453697 38.690374
1	264	616	560	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	24129.8	24133.3	-90.453697 38.690374,-90.45359 38.689757
1	265	560	575	0	0	0	0	0.0	0.3	0.0	0	0	Straight	0	24133.3	24133.6	-90.45359 38.689757,-90.453581 38.689703
1	266	575	283	0	1	18	45	0.0	2.4	7.4	0	0	Straight	0	24133.6	24136.0	-90.453581 38.689703,-90.453507 38.68928
1	267	283	585	0	1	54	135	0.0	3.7	18.7	0	0	Straight	0	24136.0	24139.7	-90.453507 38.68928,-90.453412 38.68863
1	268	585	531	0	1	36	90	0.0	3.1	13.1	0	0	Straight	0	24139.7	24142.8	-90.453412 38.68863,-90.453384 38.688441999999995,-90.453343 38.688161,-90.453334 38.688086999999996
1	269	531	176	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	24142.8	24143.7	-90.453334 38.688086999999996,-90.45333 38.688052,-90.453311 38.687922
1	270	176	580	0	0	0	0	0.0	0.3	0.0	0	0	Straight	0	24143.7	24144.0	-90.453311 38.687922,-90.453302 38.687861
