Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	2	37863.8	32268.8	45.44	0.694	1.04	0.0821	220.786	7521.45	0.321532	1.27587	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	133	288	554	0	1	35.0	100	0.0	7.1	51.1	0	0	Right	5	26077.2	26084.3	-90.29925499999999 38.731171,-90.299447 38.731191,-90.299809 38.731234,-90.300028 38.731260000000006
1	134	554	321	0	1	122.5	350	0.0	9.5	163.5	0	0	Straight	0	26084.3	26093.8	-90.300028 38.731260000000006,-90.300158 38.731278,-90.300626 38.731327,-90.30084199999999 38.731359000000005,-90.300992 38.731390000000005,-90.301104 38.731424000000004,-90.301228 38.731475,-90.301277 38.731497000000005
1	135	321	274	0	1	105.0	300	0.0	11.6	143.6	0	0	Straight	0	26093.8	26105.4	-90.301277 38.731497000000005,-90.30134799999999 38.731529,-90.301597 38.731647,-90.30196099999999 38.73183,-90.302166 38.731938
1	136	274	170	0	1	87.5	250	0.0	10.8	120.8	0	0	Straight	0	26105.4	26116.2	-90.302166 38.731938,-90.30234899999999 38.732032000000004,-90.30258699999999 38.732152000000006,-90.302765 38.732251000000005,-90.302959 38.732371,-90.303158 38.732507000000005
1	137	170	169	0	1	210.0	600	0.0	70.2	334.2	1	0	Right	5	26121.2	26455.4	-90.303158 38.732507000000005,-90.302656 38.732883,-90.302421 38.733079000000004,-90.30234999999999 38.733126000000006,-90.30230599999999 38.733139,-90.302268 38.733142,-90.30218599999999 38.733127,-90.30211999999999 38.733093000000004,-90.302003 38.733014000000004,-90.30190499999999 38.73295,-90.30179299999999 38.732893000000004,-90.30172999999999 38.732868,-90.30165099999999 38.732846,-90.301385 38.732786000000004,-90.301126 38.732729000000006,-90.300997 38.732696000000004,-90.30090999999999 38.732663,-90.300809 38.732611000000006,-90.300732 38.732557,-90.30051599999999 38.732355000000005
1	138	169	170	0	1	332.5	950	0.0	89.3	507.3	1	0	U	125	26580.4	27087.7	-90.30051599999999 38.732355000000005,-90.300732 38.732557,-90.300809 38.732611000000006,-90.30090999999999 38.732663,-90.300997 38.732696000000004,-90.301126 38.732729000000006,-90.301385 38.732786000000004,-90.30165099999999 38.732846,-90.30172999999999 38.732868,-90.30179299999999 38.732893000000004,-90.30190499999999 38.73295,-90.302003 38.733014000000004,-90.30211999999999 38.733093000000004,-90.30218599999999 38.733127,-90.302268 38.733142,-90.30230599999999 38.733139,-90.30234999999999 38.733126000000006,-90.302421 38.733079000000004,-90.302656 38.732883,-90.303158 38.732507000000005
1	139	170	146	0	1	17.5	50	0.0	19.5	41.5	1	0	Right	5	27092.7	27134.2	-90.303158 38.732507000000005,-90.30385899999999 38.732959
1	140	146	672	0	1	17.5	50	0.0	5.7	27.7	1	0	Straight	0	27134.2	27161.9	-90.30385899999999 38.732959,-90.304097 38.733106,-90.3042 38.733177000000005,-90.304284 38.733238,-90.304344 38.733289000000006
1	141	672	308	0	1	35.0	100	0.0	4.1	48.1	1	0	Straight	0	27161.9	27210.0	-90.304344 38.733289000000006,-90.304396 38.733343000000005,-90.30444 38.733397000000004,-90.30449499999999 38.733465,-90.304552 38.733542,-90.30460699999999 38.733635
1	142	308	299	0	1	35.0	100	0.0	5.4	49.4	1	0	Straight	0	27210.0	27259.4	-90.30460699999999 38.733635,-90.30467399999999 38.73375,-90.304859 38.734140000000004,-90.304868 38.73416
1	143	299	212	0	1	87.5	250	0.0	51.5	161.5	1	0	Right	5	27264.4	27425.9	-90.304868 38.73416,-90.304645 38.734217,-90.30445999999999 38.73425,-90.30426899999999 38.734261000000004,-90.304064 38.734263000000006,-90.30395999999999 38.734258000000004,-90.30385299999999 38.734244000000004,-90.303788 38.734231,-90.30372999999999 38.7342,-90.30365499999999 38.734132,-90.30354 38.734009,-90.30349 38.733968000000004,-90.303339 38.733881000000004
1	144	212	299	0	1	157.5	450	0.0	64.3	262.3	1	0	U	125	27550.9	27813.2	-90.303339 38.733881000000004,-90.30349 38.733968000000004,-90.30354 38.734009,-90.30365499999999 38.734132,-90.30372999999999 38.7342,-90.303788 38.734231,-90.30385299999999 38.734244000000004,-90.30395999999999 38.734258000000004,-90.304064 38.734263000000006,-90.30426899999999 38.734261000000004,-90.30445999999999 38.73425,-90.304645 38.734217,-90.304868 38.73416
1	145	299	300	1	1	140.0	400	0.0	7.9	183.9	1	0	Right	5	27818.2	28002.1	-90.304868 38.73416,-90.305162 38.734785,-90.305229 38.734930000000006
1	146	300	250	0	1	35.0	100	0.0	8.2	52.2	1	0	Straight	0	28002.1	28054.3	-90.305229 38.734930000000006,-90.30534 38.735168,-90.305419 38.735343,-90.30545 38.735419
1	147	250	279	0	1	17.5	50	0.0	6.5	28.5	1	0	Straight	0	28054.3	28082.8	-90.30545 38.735419,-90.30547399999999 38.735479000000005,-90.305504 38.735602,-90.30551899999999 38.73575,-90.30551899999999 38.735933
1	148	279	256	0	1	35.0	100	0.0	7.4	51.4	1	0	Straight	0	28082.8	28134.2	-90.30551899999999 38.735933,-90.30551799999999 38.736097,-90.30551799999999 38.736471,-90.30553099999999 38.736608000000004,-90.30554599999999 38.736671
1	149	256	255	0	1	367.5	1050	0.0	122.2	584.2	1	0	Right	5	28139.2	28723.4	-90.30554599999999 38.736671,-90.305162 38.736720000000005,-90.30492199999999 38.736745000000006,-90.304752 38.736753,-90.304047 38.736745000000006,-90.30309 38.736726000000004,-90.30211299999999 38.73671,-90.301892 38.736712000000004,-90.301791 38.736737000000005,-90.30173599999999 38.736787,-90.30170299999999 38.736846,-90.301706 38.736884,-90.301706 38.736923000000004,-90.30173099999999 38.736969,-90.301794 38.737037,-90.30236199999999 38.737447,-90.30276699999999 38.737742000000004,-90.30296399999999 38.737882000000006
1	150	255	221	0	1	157.5	450	0.0	29.8	227.8	1	0	Left	25	28748.4	28976.2	-90.30296399999999 38.737882000000006,-90.303079 38.737789,-90.30322899999999 38.737682,-90.303311 38.737625,-90.303382 38.737592,-90.303445 38.737578000000006,-90.303535 38.737565000000004,-90.303844 38.737559000000005,-90.30449499999999 38.737572,-90.30512399999999 38.737584000000005,-90.305251 38.737572
1	151	221	176	0	1	35.0	100	0.0	25.3	69.3	1	0	Right	5	28981.2	29050.5	-90.305251 38.737572,-90.305365 38.738036,-90.305426 38.738192000000005
1	152	176	177	0	0	0.0	0	0.0	4.2	0.0	0	0	Straight	0	29050.5	29054.7	-90.305426 38.738192000000005,-90.30545799999999 38.738268000000005,-90.30546299999999 38.738292
1	153	177	178	0	0	0.0	0	0.0	11.4	0.0	0	0	Straight	0	29054.7	29066.1	-90.30546299999999 38.738292,-90.30546899999999 38.738317,-90.30546899999999 38.738345,-90.305466 38.738365,-90.305436 38.738399,-90.305393 38.738419,-90.30520999999999 38.738419
1	154	178	255	0	1	245.0	700	0.0	73.5	381.5	1	0	Straight	0	29066.1	29447.6	-90.30520999999999 38.738419,-90.304903 38.73841,-90.30442199999999 38.738399,-90.303979 38.738402,-90.303804 38.738394,-90.30366199999999 38.738372000000005,-90.303596 38.738345,-90.30345399999999 38.738260000000004,-90.303192 38.738066,-90.30296399999999 38.737882000000006
1	155	255	256	0	1	385.0	1100	0.0	90.1	574.1	1	0	Straight	0	29447.6	30021.7	-90.30296399999999 38.737882000000006,-90.30276699999999 38.737742000000004,-90.30236199999999 38.737447,-90.301794 38.737037,-90.30173099999999 38.736969,-90.301706 38.736923000000004,-90.301706 38.736884,-90.30170299999999 38.736846,-90.30173599999999 38.736787,-90.301791 38.736737000000005,-90.301892 38.736712000000004,-90.30211299999999 38.73671,-90.30309 38.736726000000004,-90.304047 38.736745000000006,-90.304752 38.736753,-90.30492199999999 38.736745000000006,-90.305162 38.736720000000005,-90.30554599999999 38.736671
1	156	256	242	0	1	35.0	100	0.0	7.0	51.0	1	0	Right	5	30026.7	30077.7	-90.30554599999999 38.736671,-90.305556 38.736714000000006,-90.305605 38.736853,-90.305684 38.737004000000006,-90.305769 38.737138,-90.30583899999999 38.737228,-90.305939 38.737327
1	157	242	221	0	1	17.5	50	0.0	13.2	35.2	1	0	Right	5	30082.7	30117.9	-90.305939 38.737327,-90.305674 38.737431,-90.30528299999999 38.737570000000005,-90.305251 38.737572
1	158	221	255	0	1	227.5	650	0.0	54.9	340.9	1	0	Straight	0	30117.9	30458.8	-90.305251 38.737572,-90.30512399999999 38.737584000000005,-90.30449499999999 38.737572,-90.303844 38.737559000000005,-90.303535 38.737565000000004,-90.303445 38.737578000000006,-90.303382 38.737592,-90.303311 38.737625,-90.30322899999999 38.737682,-90.303079 38.737789,-90.30296399999999 38.737882000000006
1	159	255	178	0	1	157.5	450	0.0	45.9	243.9	1	0	Left	25	30483.8	30727.7	-90.30296399999999 38.737882000000006,-90.303192 38.738066,-90.30345399999999 38.738260000000004,-90.303596 38.738345,-90.30366199999999 38.738372000000005,-90.303804 38.738394,-90.303979 38.738402,-90.30442199999999 38.738399,-90.304903 38.73841,-90.30520999999999 38.738419
1	160	178	177	0	1	105.0	300	0.0	7.6	139.6	1	0	Straight	0	30727.7	30867.3	-90.30520999999999 38.738419,-90.305393 38.738419,-90.305436 38.738399,-90.305466 38.738365,-90.30546899999999 38.738345,-90.30546899999999 38.738317,-90.30546299999999 38.738292
1	161	177	176	0	1	17.5	50	0.0	3.2	25.2	1	0	Straight	0	30867.3	30892.5	-90.30546299999999 38.738292,-90.30545799999999 38.738268000000005,-90.305426 38.738192000000005
1	162	176	221	0	1	70.0	200	0.0	19.5	107.5	1	0	Straight	0	30892.5	31000.0	-90.305426 38.738192000000005,-90.305365 38.738036,-90.305251 38.737572
1	163	221	242	0	1	17.5	50	0.0	12.4	34.4	1	0	Right	5	31005.0	31039.4	-90.305251 38.737572,-90.30528299999999 38.737570000000005,-90.305674 38.737431,-90.305939 38.737327
1	164	242	243	1	1	35.0	100	0.0	4.6	48.6	0	0	Right	5	31044.4	31049.0	-90.305939 38.737327,-90.30613299999999 38.737482,-90.30636 38.737651
1	165	243	235	0	1	52.5	150	0.0	14.4	80.4	0	0	Straight	0	31049.0	31063.4	-90.30636 38.737651,-90.30657799999999 38.737815000000005,-90.306936 38.738098
1	166	235	827	0	0	0.0	0	0.0	23.4	0.0	0	0	Straight	0	31063.4	31086.8	-90.306936 38.738098,-90.307093 38.738222,-90.3073 38.738389000000005,-90.307462 38.738517,-90.30755699999999 38.738605,-90.307628 38.738687000000006,-90.30769 38.738751,-90.307735 38.738812,-90.307801 38.738914,-90.307847 38.738984,-90.30789399999999 38.739037,-90.307981 38.739124000000004
1	167	827	807	1	0	0.0	0	0.0	9.9	0.0	0	0	U	125	31211.8	31221.7	-90.30826599999999 38.738988000000006,-90.307981 38.739124000000004
1	168	807	845	1	1	52.5	150	0.0	70.3	136.3	1	0	Right	5	31226.7	31363.0	-90.30827 38.737611,-90.307628 38.738028,-90.307582 38.738084,-90.30756 38.738171,-90.30756799999999 38.738214000000006,-90.307589 38.738241,-90.308031 38.738628000000006,-90.308225 38.73894,-90.30826599999999 38.738988000000006
1	169	845	463	1	0	0.0	0	0.0	7.4	0.0	0	0	Left	25	31388.0	31395.4	-90.30827 38.737611,-90.30848999999999 38.737518
1	170	463	675	1	1	70.0	200	0.0	27.5	115.5	1	0	Straight	0	31395.4	31510.9	-90.30848999999999 38.737518,-90.30930599999999 38.737170000000006
1	171	675	491	1	0	0.0	0	0.0	5.0	0.0	0	0	Straight	0	31510.9	31515.9	-90.30930599999999 38.737170000000006,-90.30945299999999 38.737106000000004
1	172	491	724	1	1	35.0	100	0.0	20.2	64.2	1	0	Straight	0	31515.9	31580.1	-90.30945299999999 38.737106000000004,-90.31004999999999 38.736846
1	173	724	375	1	0	0.0	0	0.0	11.9	0.0	0	0	Left	25	31605.1	31617.0	-90.31004999999999 38.736846,-90.30999399999999 38.736772,-90.30985299999999 38.736586
1	174	375	377	1	0	0.0	0	0.0	1.3	0.0	0	0	Right	5	31622.0	31623.3	-90.30985299999999 38.736586,-90.309974 38.736540000000005,-90.31008399999999 38.736497
1	175	377	889	1	0	0.0	0	0.0	11.8	0.0	0	0	Right	5	31628.3	31640.1	-90.31008399999999 38.736497,-90.310102 38.736632,-90.31012299999999 38.736695000000005,-90.310193 38.736776000000006
1	176	889	582	1	1	70.0	200	0.0	19.5	107.5	1	0	Right	5	31645.1	31752.6	-90.310789 38.736551000000006,-90.310193 38.736776000000006
1	177	582	181	1	0	0.0	0	0.0	11.7	0.0	0	0	U	125	31877.6	31889.3	-90.310789 38.736551000000006,-90.31060199999999 38.736292000000006
1	178	181	377	0	1	17.5	50	0.0	2.9	24.9	1	0	Left	25	31914.3	31939.2	-90.31060199999999 38.736292000000006,-90.31008399999999 38.736497
1	179	377	375	1	0	0.0	0	0.0	1.3	0.0	0	0	Straight	0	31939.2	31940.5	-90.31008399999999 38.736497,-90.309974 38.736540000000005,-90.30985299999999 38.736586
1	180	375	724	1	0	0.0	0	0.0	11.9	0.0	0	0	Left	25	31965.5	31977.4	-90.30985299999999 38.736586,-90.30999399999999 38.736772,-90.31004999999999 38.736846
1	181	724	882	1	1	17.5	50	0.0	50.2	72.2	1	0	Straight	0	31977.4	32049.6	-90.31004999999999 38.736846,-90.31007899999999 38.736865,-90.310143 38.736881000000004,-90.310199 38.736922,-90.310465 38.737318,-90.310481 38.737351000000004,-90.310481 38.737376000000005,-90.31043 38.737423,-90.30979699999999 38.73774
1	182	882	861	1	1	17.5	50	0.0	39.6	61.6	1	0	Straight	0	32049.6	32111.2	-90.30979699999999 38.73774,-90.308982 38.738137,-90.308893 38.738173,-90.30865399999999 38.738276000000006
1	183	861	710	1	1	122.5	350	0.0	30.2	184.2	1	0	Left	25	32136.2	32320.4	-90.30865399999999 38.738276000000006,-90.30879999999999 38.738443000000004,-90.308855 38.738477,-90.30893599999999 38.738526,-90.309382 38.738804
1	184	710	649	1	1	17.5	50	0.0	22.3	44.3	1	0	U	125	32445.4	32489.7	-90.310001 38.739134,-90.309382 38.738804
1	185	649	636	1	0	0.0	0	0.0	5.4	0.0	0	0	U	125	32614.7	32620.1	-90.310001 38.739134,-90.31015 38.739212
1	186	636	837	0	0	0.0	0	0.0	7.8	0.0	0	0	Left	25	32645.1	32652.9	-90.31015 38.739212,-90.310401 38.739004,-90.310525 38.738907000000005
1	187	837	339	1	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	32652.9	32654.5	-90.310525 38.738907000000005,-90.310609 38.738841
1	188	339	853	1	1	70.0	200	0.0	7.9	95.9	0	0	Straight	0	32654.5	32662.4	-90.311037 38.738507000000006,-90.310812 38.738683,-90.310609 38.738841
1	189	853	339	1	1	70.0	200	0.0	7.9	95.9	1	0	U	125	32787.4	32883.3	-90.310609 38.738841,-90.310812 38.738683,-90.311037 38.738507000000006
1	190	339	837	1	0	0.0	0	0.0	1.6	0.0	0	0	U	125	33008.3	33009.9	-90.310609 38.738841,-90.310525 38.738907000000005
1	191	837	552	1	0	0.0	0	0.0	11.9	0.0	0	0	Left	25	33034.9	33046.8	-90.310525 38.738907000000005,-90.31083199999999 38.739104000000005
1	192	552	488	1	1	35.0	100	0.0	45.3	89.3	1	0	Right	5	33051.8	33141.1	-90.31083199999999 38.739104000000005,-90.30981399999999 38.739963
1	193	488	564	1	0	0.0	0	0.0	12.8	0.0	0	0	Right	5	33146.1	33158.9	-90.30981399999999 38.739963,-90.30953199999999 38.739718
1	194	564	182	0	0	0.0	0	0.0	2.2	0.0	0	0	Left	25	33183.9	33186.1	-90.30953199999999 38.739718,-90.309439 38.739819000000004
1	195	182	780	0	0	0.0	0	0.0	14.9	0.0	0	0	Straight	0	33186.1	33201.0	-90.309439 38.739819000000004,-90.30939199999999 38.739849,-90.309345 38.739866000000006,-90.309297 38.739878000000004,-90.309252 38.739882,-90.309208 38.739883000000006,-90.30915499999999 38.739881000000004,-90.309103 38.73987,-90.309067 38.739858000000005,-90.30847 38.739499
1	196	780	479	1	0	0.0	0	0.0	8.5	0.0	0	0	Left	25	33226.0	33234.5	-90.308151 38.739773,-90.308225 38.739727,-90.30847 38.739499
1	197	479	741	1	1	17.5	50	0.0	4.4	26.4	1	0	U	125	33359.5	33385.9	-90.308151 38.739773,-90.30805199999999 38.739833000000004,-90.307969 38.739906000000005
1	198	741	379	1	0	0.0	0	0.0	3.4	0.0	0	0	Straight	0	33385.9	33389.3	-90.307969 38.739906000000005,-90.30784299999999 38.740017
1	199	379	402	1	0	0.0	0	0.0	3.8	0.0	0	0	Straight	0	33389.3	33393.1	-90.307699 38.740143,-90.30784299999999 38.740017
1	200	402	398	1	0	0.0	0	0.0	4.0	0.0	0	0	U	125	33518.1	33522.1	-90.307699 38.740143,-90.307549 38.740275000000004
1	201	398	524	1	1	17.5	50	0.0	22.7	44.7	1	0	Straight	0	33522.1	33566.8	-90.308578 38.740882000000006,-90.307549 38.740275000000004
1	202	524	744	1	0	0.0	0	0.0	4.3	0.0	0	0	U	125	33691.8	33696.1	-90.308578 38.740882000000006,-90.308405 38.741016
1	203	744	884	1	0	0.0	0	0.0	4.5	0.0	0	0	Straight	0	33696.1	33700.6	-90.308213 38.741145,-90.308405 38.741016
1	204	884	691	1	0	0.0	0	0.0	24.2	0.0	0	0	U	125	33825.6	33849.8	-90.308213 38.741145,-90.30813099999999 38.741200000000006,-90.30809599999999 38.741213,-90.30805799999999 38.741212000000004,-90.30796 38.741196,-90.307887 38.741169,-90.30760699999999 38.741013,-90.30707299999999 38.740694000000005
1	205	691	624	1	1	35.0	100	0.0	30.8	74.8	1	0	Straight	0	33849.8	33924.6	-90.306782 38.739752,-90.30644099999999 38.740061000000004,-90.30635299999999 38.740166,-90.30633999999999 38.740215000000006,-90.30636299999999 38.740288,-90.30642599999999 38.740349,-90.306542 38.740423,-90.306821 38.740573000000005,-90.30702099999999 38.740689,-90.30707299999999 38.740694000000005
1	206	624	691	1	1	35.0	100	0.0	30.8	74.8	0	0	U	125	34049.6	34080.4	-90.30707299999999 38.740694000000005,-90.30702099999999 38.740689,-90.306821 38.740573000000005,-90.306542 38.740423,-90.30642599999999 38.740349,-90.30636299999999 38.740288,-90.30633999999999 38.740215000000006,-90.30635299999999 38.740166,-90.30644099999999 38.740061000000004,-90.306782 38.739752
1	207	691	765	1	0	0.0	0	0.0	4.5	0.0	0	0	Right	5	34085.4	34089.9	-90.30707299999999 38.740694000000005,-90.30724099999999 38.740546
1	208	765	794	1	0	0.0	0	0.0	4.3	0.0	0	0	Straight	0	34089.9	34094.2	-90.30724099999999 38.740546,-90.307402 38.740404000000005
1	209	794	744	1	0	0.0	0	0.0	22.4	0.0	0	0	Right	5	34099.2	34121.6	-90.307402 38.740404000000005,-90.308405 38.741016
1	210	744	524	1	0	0.0	0	0.0	4.3	0.0	0	0	Left	25	34146.6	34150.9	-90.308405 38.741016,-90.308578 38.740882000000006
1	211	524	453	1	0	0.0	0	0.0	4.2	0.0	0	0	Straight	0	34150.9	34155.1	-90.308578 38.740882000000006,-90.308633 38.740833,-90.30864799999999 38.740806000000006,-90.308652 38.74072
1	212	453	540	1	0	0.0	0	0.0	4.9	0.0	0	0	Straight	0	34155.1	34160.0	-90.308652 38.74072,-90.308685 38.740514000000005
1	213	540	671	1	0	0.0	0	0.0	4.9	0.0	0	0	Straight	0	34160.0	34164.9	-90.308685 38.740514000000005,-90.308719 38.740308000000006
1	214	671	895	0	0	0.0	0	0.0	1219.3	0.0	0	0	Straight	0	34164.9	35384.2	-90.308719 38.740308000000006,-90.30873899999999 38.740141,-90.30836 38.739894,-90.308151 38.739773,-90.30847 38.739499,-90.307981 38.739124000000004,-90.306936 38.738098,-90.306255 38.738710000000005,-90.30574999999999 38.739175,-90.30559099999999 38.739317,-90.30540699999999 38.739398,-90.304994 38.739736,-90.30483 38.739873,-90.304914 38.739936,-90.305577 38.740419,-90.30582299999999 38.740603,-90.30605399999999 38.740844,-90.306913 38.741603000000005,-90.305224 38.746741,-90.30456099999999 38.747308000000004,-90.302602 38.748931000000006,-90.301428 38.749912,-90.30100999999999 38.750267,-90.30005 38.751071,-90.29905199999999 38.751927,-90.29701999999999 38.753596,-90.296708 38.753932000000006,-90.29105 38.757576,-90.286266 38.760474,-90.28553 38.760944,-90.285405 38.761027000000006,-90.28413599999999 38.761853,-90.283954 38.761985,-90.283548 38.76227,-90.282783 38.762844,-90.27655499999999 38.768937,-90.27516 38.770444000000005,-90.274294 38.771455,-90.273122 38.772849,-90.271289 38.775141000000005,-90.269915 38.776678000000004,-90.26687 38.779609,-90.264907 38.781316000000004,-90.26392799999999 38.782210000000006,-90.26200299999999 38.784034000000005,-90.261164 38.784912000000006,-90.260302 38.785734000000005,-90.260206 38.785816000000004,-90.255754 38.789989000000006,-90.254876 38.790814000000005,-90.253931 38.791700000000006,-90.253847 38.791795,-90.24857899999999 38.796753,-90.24755499999999 38.797627000000006,-90.24648699999999 38.798648,-90.24601 38.799103,-90.24493799999999 38.800101000000005,-90.244518 38.800610000000006,-90.24441399999999 38.800704,-90.241216 38.803716,-90.237656 38.807066000000006,-90.23673799999999 38.807937,-90.23527299999999 38.809293000000004,-90.23188999999999 38.81335,-90.231821 38.813567000000006,-90.23173999999999 38.813894000000005,-90.231692 38.814153000000005,-90.231663 38.814358000000006,-90.23208199999999 38.817144000000006,-90.23248799999999 38.817942,-90.232587 38.818116,-90.233138 38.818940000000005,-90.233818 38.819759000000005,-90.234089 38.82002,-90.234805 38.820657000000004,-90.23615099999999 38.821702,-90.236269 38.821793,-90.23786 38.822974,-90.239987 38.824774000000005,-90.24180799999999 38.82621,-90.24198899999999 38.826343,-90.242418 38.826533000000005,-90.24700299999999 38.830006000000004,-90.247388 38.830314,-90.24956999999999 38.832045,-90.24966699999999 38.83222,-90.25231 38.834741,-90.25261599999999 38.834895,-90.254229 38.836245000000005,-90.254852 38.836608000000005,-90.25591299999999 38.837128,-90.25915099999999 38.838623000000005,-90.2593 38.838709,-90.25983599999999 38.838976,-90.26024699999999 38.839204,-90.26033799999999 38.839264,-90.260438 38.839329,-90.26055099999999 38.839407,-90.260831 38.839601,-90.260927 38.839668,-90.261198 38.839856000000005,-90.261719 38.840248,-90.26289899999999 38.841093,-90.268287 38.845126,-90.273511 38.849003,-90.27393099999999 38.849413000000006,-90.27529299999999 38.850419,-90.276496 38.851325,-90.276831 38.851576,-90.27726 38.851928,-90.277329 38.851986000000004,-90.277418 38.852063,-90.27745999999999 38.852099,-90.277763 38.852358,-90.279174 38.85349,-90.27950399999999 38.853739000000004,-90.280532 38.854508,-90.280987 38.854841,-90.28134899999999 38.855106000000006,-90.28217799999999 38.855697000000006,-90.28404499999999 38.857040000000005,-90.28469399999999 38.857525,-90.28540199999999 38.858053000000005,-90.28811999999999 38.86008,-90.289862 38.861429,-90.289959 38.861503000000006,-90.29007899999999 38.861589,-90.290449 38.861847000000004,-90.29136799999999 38.862521,-90.29363199999999 38.864597,-90.293928 38.864906000000005,-90.294288 38.865314000000005,-90.294399 38.865457000000006,-90.29451399999999 38.865618000000005,-90.294916 38.866122000000004,-90.296133 38.867718,-90.29624799999999 38.86787,-90.297579 38.871165000000005,-90.296257 38.873628000000004,-90.29602 38.874004,-90.29517399999999 38.875487,-90.29503 38.875804,-90.294947 38.875966000000005,-90.29452099999999 38.876909000000005,-90.29401299999999 38.878192000000006,-90.293886 38.878533000000004,-90.293269 38.880459,-90.292756 38.882175000000004,-90.292564 38.882811000000004,-90.292177 38.884071000000006,-90.291039 38.887267,-90.290965 38.887429000000004,-90.290905 38.887565,-90.290707 38.887941000000005,-90.28930199999999 38.890561000000005,-90.288528 38.891740000000006,-90.288055 38.892467,-90.28683199999999 38.894367,-90.286183 38.895378,-90.28607199999999 38.895549,-90.285811 38.895937,-90.283538 38.899460000000005,-90.283463 38.89959,-90.283301 38.899833,-90.281184 38.903085000000004,-90.28080899999999 38.903629,-90.28074699999999 38.903719,-90.28043199999999 38.904238,-90.280305 38.904412,-90.278548 38.907192,-90.276018 38.911593,-90.275132 38.917597,-90.275088 38.918394000000006,-90.27498899999999 38.920926,-90.274836 38.921440000000004,-90.274468 38.923325000000006,-90.27411099999999 38.923879,-90.27234399999999 38.925248,-90.27228099999999 38.925289,-90.27178699999999 38.925617,-90.27150599999999 38.925403,-90.27113899999999 38.925127,-90.27089 38.924939,-90.27039599999999 38.924563000000006,-90.27015899999999 38.924394,-90.269503 38.923906,-90.26948999999999 38.923527,-90.269852 38.923210000000005,-90.27023 38.922854,-90.27041999999999 38.922687,-90.270862 38.922299,-90.275087 38.918581,-90.27555699999999 38.918162,-90.27654 38.917295,-90.276958 38.916924,-90.27725299999999 38.916664000000004,-90.27750599999999 38.916449,-90.277626 38.916347,-90.27832 38.915732000000006,-90.278679 38.915417000000005,-90.27895199999999 38.915178000000004,-90.27900299999999 38.915133000000004,-90.27959999999999 38.914609000000006,-90.279753 38.914477000000005,-90.27986299999999 38.914384000000005,-90.27973399999999 38.914272000000004,-90.279336 38.913982000000004,-90.27920499999999 38.913887,-90.27896199999999 38.913714000000006,-90.278646 38.913485,-90.278235 38.913273000000004,-90.278055 38.913126000000005,-90.277777 38.912922,-90.277627 38.912808000000005,-90.27693599999999 38.912286,-90.276378 38.911859,-90.276018 38.911593,-90.27561499999999 38.911307,-90.274125 38.910129000000005,-90.273907 38.909965,-90.27371799999999 38.909832,-90.273394 38.909598,-90.273242 38.909482000000004,-90.27300799999999 38.909306,-90.272244 38.908718,-90.27164499999999 38.908262
2	0	895	893	-1	-1	0.0	0	679.6	679.6	0.0	0	1800		0	35384.2	37863.8	-90.27164499999999 38.908262,-90.335139 38.891017000000005
