Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	2	41519.2	33359.2	7.11944	0	1.3125	0.612877	229.851	7173.25	0.247364	2.07842	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	112	644	738	1	0	0.0	0	0.0	5.7	0.0	0	0	U	125	15337.7	15343.4	-90.328132 38.737393000000004,-90.32800399999999 38.737519000000006
0	113	738	679	1	1	17.5	50	0.0	5.3	27.3	1	0	U	125	15468.4	15495.7	-90.328132 38.737393000000004,-90.328171 38.737353000000006,-90.328262 38.737281
0	114	679	653	1	1	17.5	50	0.0	28.0	50.0	1	0	Straight	0	15495.7	15545.7	-90.329106 38.737557,-90.32864199999999 38.737285,-90.32847699999999 38.7372,-90.328418 38.737196000000004,-90.328351 38.737209,-90.328262 38.737281
0	115	653	629	1	0	0.0	0	0.0	5.3	0.0	0	0	Left	25	15570.7	15576.0	-90.329106 38.737557,-90.328983 38.737671000000006
0	116	629	589	1	0	0.0	0	0.0	9.5	0.0	0	0	Right	5	15581.0	15590.5	-90.328983 38.737671000000006,-90.328689 38.73752
0	117	589	679	1	1	17.5	50	0.0	14.3	36.3	1	0	Straight	0	15590.5	15626.8	-90.328689 38.73752,-90.328262 38.737281
0	118	679	738	1	1	17.5	50	0.0	5.3	27.3	0	0	Left	25	15651.8	15657.1	-90.328262 38.737281,-90.328171 38.737353000000006,-90.328132 38.737393000000004
0	119	738	644	1	0	0.0	0	0.0	5.7	0.0	0	0	Straight	0	15657.1	15662.8	-90.32800399999999 38.737519000000006,-90.328132 38.737393000000004
0	120	644	620	1	0	0.0	0	0.0	14.8	0.0	0	0	Right	5	15667.8	15682.6	-90.32800399999999 38.737519000000006,-90.328155 38.737624000000004,-90.32841099999999 38.737798000000005
0	121	620	624	1	1	17.5	50	0.0	9.1	31.1	1	0	U	125	15807.6	15838.7	-90.32869799999999 38.737938,-90.32841099999999 38.737798000000005
0	122	624	515	1	0	0.0	0	0.0	5.7	0.0	0	0	U	125	15963.7	15969.4	-90.328865 38.738038,-90.32869799999999 38.737938
0	123	515	233	1	1	52.5	150	0.0	19.5	85.5	1	0	U	125	16094.4	16179.9	-90.328865 38.738038,-90.329432 38.73838
0	124	233	84	0	0	0.0	0	0.0	5.6	0.0	0	0	Straight	0	16179.9	16185.5	-90.329432 38.73838,-90.32989099999999 38.73865,-90.329933 38.738669
0	125	84	83	0	1	455.0	1300	0.0	73.5	645.5	1	0	Left	25	16210.5	16856.0	-90.329933 38.738669,-90.331825 38.736946
0	126	83	235	0	1	70.0	200	0.0	17.1	105.1	1	0	Left	25	16881.0	16986.1	-90.331825 38.736946,-90.331311 38.736659
0	127	235	90	0	1	17.5	50	0.0	12.1	34.1	1	0	Right	5	16991.1	17025.2	-90.331311 38.736659,-90.33208499999999 38.735965,-90.332433 38.735644
0	128	90	235	0	0	0.0	0	0.0	9.1	0.0	0	0	U	125	17150.2	17159.3	-90.332433 38.735644,-90.33208499999999 38.735965,-90.331311 38.736659
0	129	235	83	0	1	17.5	50	0.0	6.7	28.7	1	0	Left	25	17184.3	17213.0	-90.331311 38.736659,-90.331825 38.736946
0	130	83	236	0	1	17.5	50	0.0	6.1	28.1	1	0	Straight	0	17213.0	17241.1	-90.331825 38.736946,-90.33230999999999 38.737217
0	131	236	83	0	1	70.0	200	0.0	6.4	94.4	1	0	U	125	17366.1	17460.5	-90.33230999999999 38.737217,-90.331825 38.736946
0	132	83	84	0	1	472.5	1350	0.0	63.0	657.0	1	0	Left	25	17485.5	18142.5	-90.331825 38.736946,-90.329933 38.738669
0	133	84	233	0	1	35.0	100	0.0	26.6	70.6	1	0	Right	5	18147.5	18218.1	-90.329933 38.738669,-90.32989099999999 38.73865,-90.329432 38.73838
0	134	233	133	0	0	0.0	0	0.0	4.8	0.0	0	0	Left	25	18243.1	18247.9	-90.329432 38.73838,-90.32919 38.738600000000005,-90.32897899999999 38.738791000000006
0	135	133	134	0	0	0.0	0	0.0	1.9	0.0	0	0	Straight	0	18247.9	18249.8	-90.32897899999999 38.738791000000006,-90.328865 38.738894,-90.32878699999999 38.738966000000005
0	136	134	510	0	0	0.0	0	0.0	6.3	0.0	0	0	Straight	0	18249.8	18256.1	-90.32878699999999 38.738966000000005,-90.328367 38.739347
0	137	510	232	0	0	0.0	0	0.0	6.6	0.0	0	0	Straight	0	18256.1	18262.7	-90.328367 38.739347,-90.328097 38.739592
0	138	232	81	0	0	0.0	0	0.0	0.7	0.0	0	0	Straight	0	18262.7	18263.4	-90.328097 38.739592,-90.32802799999999 38.739653000000004
0	139	81	579	0	0	0.0	0	0.0	2.1	0.0	0	0	Straight	0	18263.4	18265.5	-90.32802799999999 38.739653000000004,-90.32782399999999 38.739850000000004
0	140	579	132	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	18265.5	18266.3	-90.32782399999999 38.739850000000004,-90.327732 38.739925
0	141	132	131	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	18266.3	18269.9	-90.327732 38.739925,-90.32731799999999 38.740303000000004
0	142	131	231	0	0	0.0	0	0.0	9.9	0.0	0	0	Straight	0	18269.9	18279.8	-90.32731799999999 38.740303000000004,-90.32723299999999 38.740381,-90.326088 38.741417000000006
0	143	231	130	1	0	0.0	0	0.0	13.1	0.0	0	0	Straight	0	18279.8	18292.9	-90.32450899999999 38.742847000000005,-90.325392 38.742047,-90.326088 38.741417000000006
0	144	130	129	0	0	0.0	0	0.0	7.8	0.0	0	0	U	125	18417.9	18425.7	-90.32450899999999 38.742847000000005,-90.324343 38.742998,-90.32405999999999 38.743259
0	145	129	723	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	18425.7	18426.7	-90.32405999999999 38.743259,-90.324028 38.743288
0	146	723	196	0	0	0.0	0	0.0	5.3	0.0	0	0	Straight	0	18426.7	18432.0	-90.324028 38.743288,-90.323837 38.743464
0	147	196	128	0	0	0.0	0	0.0	2.6	0.0	0	0	Straight	0	18432.0	18434.6	-90.323837 38.743464,-90.323574 38.743706
0	148	128	709	0	0	0.0	0	0.0	3.5	0.0	0	0	Straight	0	18434.6	18438.1	-90.323574 38.743706,-90.32316999999999 38.744077000000004
0	149	709	127	0	0	0.0	0	0.0	2.4	0.0	0	0	Straight	0	18438.1	18440.5	-90.32316999999999 38.744077000000004,-90.32288 38.744344000000005
0	150	127	197	0	0	0.0	0	0.0	3.2	0.0	0	0	Straight	0	18440.5	18443.7	-90.32288 38.744344000000005,-90.32247299999999 38.744718000000006
0	151	197	652	0	0	0.0	0	0.0	3.7	0.0	0	0	Straight	0	18443.7	18447.4	-90.32247299999999 38.744718000000006,-90.32199899999999 38.745146000000005
0	152	652	198	1	0	0.0	0	0.0	6.6	0.0	0	0	Straight	0	18447.4	18454.0	-90.32199899999999 38.745146000000005,-90.321675 38.745438,-90.32118799999999 38.745873
0	153	198	199	0	0	0.0	0	0.0	11.6	0.0	0	0	Straight	0	18454.0	18465.6	-90.32118799999999 38.745873,-90.32029 38.746682
0	154	199	125	0	0	0.0	0	0.0	4.0	0.0	0	0	Straight	0	18465.6	18469.6	-90.32029 38.746682,-90.31997199999999 38.746961000000006,-90.31982099999999 38.747094000000004
0	155	125	126	0	0	0.0	0	0.0	0.9	0.0	0	0	Straight	0	18469.6	18470.5	-90.31982099999999 38.747094000000004,-90.319712 38.74719
0	156	126	124	1	0	0.0	0	0.0	0.5	0.0	0	0	Straight	0	18470.5	18471.0	-90.319712 38.74719,-90.31965299999999 38.747240000000005
0	157	124	200	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	18471.0	18472.0	-90.31965299999999 38.747240000000005,-90.319536 38.747350000000004
0	158	200	537	0	0	0.0	0	0.0	5.5	0.0	0	0	Straight	0	18472.0	18477.5	-90.319536 38.747350000000004,-90.31941499999999 38.74738,-90.318866 38.747845000000005
0	159	537	674	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	18477.5	18478.1	-90.318866 38.747845000000005,-90.318801 38.747899000000004
0	160	674	123	0	0	0.0	0	0.0	3.2	0.0	0	0	Straight	0	18478.1	18481.3	-90.318801 38.747899000000004,-90.318467 38.748182
0	161	123	735	0	0	0.0	0	0.0	1.3	0.0	0	0	Straight	0	18481.3	18482.6	-90.318467 38.748182,-90.318361 38.748282
0	162	735	660	0	0	0.0	0	0.0	6.5	0.0	0	0	Straight	0	18482.6	18489.1	-90.318361 38.748282,-90.318045 38.748576
0	163	660	207	0	0	0.0	0	0.0	28.8	0.0	0	0	Straight	0	18489.1	18517.9	-90.318045 38.748576,-90.31755799999999 38.749031
0	164	207	159	0	0	0.0	0	0.0	7.8	0.0	0	0	Right	5	18522.9	18530.7	-90.31755799999999 38.749031,-90.31666799999999 38.748382,-90.316594 38.748329000000005
0	165	159	170	0	0	0.0	0	0.0	2.9	0.0	0	0	Straight	0	18530.7	18533.6	-90.316594 38.748329000000005,-90.31618599999999 38.748032
0	166	170	116	0	0	0.0	0	0.0	2.8	0.0	0	0	Straight	0	18533.6	18536.4	-90.31618599999999 38.748032,-90.315806 38.747757
0	167	116	117	0	0	0.0	0	0.0	5.3	0.0	0	0	Straight	0	18536.4	18541.7	-90.315806 38.747757,-90.315618 38.747621,-90.315169 38.747287
0	168	117	201	0	0	0.0	0	0.0	10.1	0.0	0	0	Straight	0	18541.7	18551.8	-90.315169 38.747287,-90.31451299999999 38.7468
0	169	201	118	0	0	0.0	0	0.0	1.7	0.0	0	0	Straight	0	18551.8	18553.5	-90.31451299999999 38.7468,-90.314307 38.746649000000005
0	170	118	119	0	0	0.0	0	0.0	3.9	0.0	0	0	Straight	0	18553.5	18557.4	-90.314307 38.746649000000005,-90.31377699999999 38.746261000000004
0	171	119	757	0	0	0.0	0	0.0	994.2	0.0	0	0	Straight	0	18557.4	19551.6	-90.31377699999999 38.746261000000004,-90.313513 38.746049,-90.31320699999999 38.745822000000004,-90.31227899999999 38.745139,-90.311944 38.744908,-90.311264 38.744439,-90.31122699999999 38.744409000000005,-90.31110199999999 38.74432,-90.310935 38.744196,-90.31082599999999 38.744118,-90.310655 38.743997,-90.31029099999999 38.74373,-90.310232 38.743687,-90.309812 38.743376000000005,-90.309704 38.743295,-90.30954299999999 38.743174,-90.30950399999999 38.743148000000005,-90.309463 38.743121,-90.309418 38.743088,-90.30937999999999 38.743059,-90.309418 38.743088,-90.30933499999999 38.743169,-90.30918 38.743361,-90.307007 38.745185,-90.30565 38.746369,-90.305224 38.746741,-90.30456099999999 38.747308000000004,-90.302602 38.748931000000006,-90.301428 38.749912,-90.30100999999999 38.750267,-90.30005 38.751071,-90.29905199999999 38.751927,-90.29701999999999 38.753596,-90.296708 38.753932000000006,-90.29105 38.757576,-90.286266 38.760474,-90.28553 38.760944,-90.285405 38.761027000000006,-90.28413599999999 38.761853,-90.283954 38.761985,-90.283548 38.76227,-90.282783 38.762844,-90.27655499999999 38.768937,-90.27516 38.770444000000005,-90.274294 38.771455,-90.273122 38.772849,-90.271289 38.775141000000005,-90.269915 38.776678000000004,-90.26687 38.779609,-90.264907 38.781316000000004,-90.26392799999999 38.782210000000006,-90.26200299999999 38.784034000000005,-90.261164 38.784912000000006,-90.260302 38.785734000000005,-90.260206 38.785816000000004,-90.255754 38.789989000000006,-90.254876 38.790814000000005,-90.253931 38.791700000000006,-90.253847 38.791795,-90.24857899999999 38.796753,-90.24755499999999 38.797627000000006,-90.24648699999999 38.798648,-90.24601 38.799103,-90.24493799999999 38.800101000000005,-90.244518 38.800610000000006,-90.24441399999999 38.800704,-90.241216 38.803716,-90.237656 38.807066000000006,-90.23673799999999 38.807937,-90.23527299999999 38.809293000000004,-90.23188999999999 38.81335,-90.231821 38.813567000000006,-90.23173999999999 38.813894000000005,-90.231692 38.814153000000005,-90.231663 38.814358000000006,-90.23208199999999 38.817144000000006,-90.23234799999999 38.817492,-90.232632 38.818003000000004,-90.233285 38.818981,-90.236201 38.821648,-90.23631999999999 38.821742,-90.242052 38.825974,-90.247373 38.829959,-90.247424 38.830000000000005,-90.247619 38.830187,-90.247892 38.830522,-90.248212 38.830765,-90.250761 38.832752000000006,-90.25238999999999 38.834088,-90.252668 38.834335,-90.254229 38.836245000000005,-90.25427599999999 38.836382,-90.25440499999999 38.836667000000006,-90.254599 38.838528000000004,-90.25401 38.840165000000006,-90.25268299999999 38.841653,-90.24857499999999 38.843756000000006,-90.24762399999999 38.844139000000006,-90.24527699999999 38.845049,-90.243657 38.845667000000006,-90.241163 38.846649,-90.23744699999999 38.848110000000005,-90.23728799999999 38.848167000000004,-90.231522 38.850442,-90.230673 38.850799,-90.22954 38.851315,-90.228943 38.851584,-90.22751299999999 38.852232,-90.223582 38.854199,-90.2234 38.854296000000005,-90.222929 38.854553,-90.221019 38.855609,-90.22085399999999 38.855702,-90.220253 38.856043,-90.219805 38.856297000000005,-90.21937299999999 38.856458,-90.21587299999999 38.858073000000005,-90.21542099999999 38.858216000000006,-90.21009799999999 38.860792000000004,-90.199928 38.865125000000006,-90.198005 38.865831,-90.19601899999999 38.866565,-90.194356 38.867117,-90.192291 38.867798,-90.19106699999999 38.868184,-90.190996 38.868209,-90.19092699999999 38.868234,-90.189757 38.86876,-90.18902399999999 38.869347000000005,-90.188887 38.869519000000004,-90.188789 38.869667,-90.188487 38.870361,-90.188457 38.870571000000005,-90.18879199999999 38.871916000000006,-90.18914099999999 38.872352,-90.19216999999999 38.876106,-90.192234 38.876479,-90.192251 38.876579,-90.192268 38.876688,-90.19229 38.876836000000004,-90.19284499999999 38.8798,-90.194035 38.881709,-90.19471999999999 38.882283,-90.196007 38.883023,-90.19741599999999 38.883697000000005,-90.199895 38.885285,-90.200492 38.886135,-90.200662 38.886376000000006,-90.20070299999999 38.886442,-90.200746 38.88651,-90.201512 38.887909,-90.20200899999999 38.888878000000005,-90.202332 38.889457,-90.202107 38.889536,-90.201329 38.889781000000006,-90.201224 38.889825,-90.20069199999999 38.890105000000005,-90.20060799999999 38.890153000000005,-90.20000599999999 38.890501,-90.19979199999999 38.890625,-90.199653 38.890706,-90.19926799999999 38.890929,-90.198731 38.891248000000004,-90.198517 38.891335000000005,-90.19772599999999 38.89153,-90.197819 38.891746000000005,-90.19827099999999 38.892795,-90.198392 38.893056,-90.198448 38.893176000000004,-90.19851299999999 38.893312,-90.19862099999999 38.893553000000004,-90.198746 38.893836,-90.19896399999999 38.894321000000005,-90.199089 38.894584,-90.199154 38.894719,-90.199197 38.894811000000004,-90.19946399999999 38.895378,-90.199642 38.895766,-90.19972899999999 38.895954,-90.199884 38.89629,-90.200048 38.896666,-90.20008899999999 38.896754,-90.20020799999999 38.897023000000004,-90.20030899999999 38.897269,-90.200412 38.897505,-90.200592 38.897863,-90.200706 38.898136,-90.200734 38.898197,-90.20081499999999 38.898377,-90.200982 38.898751000000004,-90.201078 38.898941,-90.201121 38.899028,-90.20129999999999 38.899398000000005,-90.201437 38.899766,-90.20232399999999 38.899562
1	0	757	202	0	0	0.0	0	0.0	1020.4	0.0	0	1800		0	21351.6	22372.0	-90.20232399999999 38.899562,-90.201437 38.899766,-90.20129999999999 38.899398000000005,-90.201121 38.899028,-90.201078 38.898941,-90.200982 38.898751000000004,-90.20081499999999 38.898377,-90.200734 38.898197,-90.200706 38.898136,-90.200592 38.897863,-90.200412 38.897505,-90.20030899999999 38.897269,-90.20020799999999 38.897023000000004,-90.20008899999999 38.896754,-90.200048 38.896666,-90.199884 38.89629,-90.19972899999999 38.895954,-90.199642 38.895766,-90.19946399999999 38.895378,-90.199197 38.894811000000004,-90.199154 38.894719,-90.199089 38.894584,-90.19896399999999 38.894321000000005,-90.198746 38.893836,-90.19862099999999 38.893553000000004,-90.19851299999999 38.893312,-90.198448 38.893176000000004,-90.198392 38.893056,-90.19827099999999 38.892795,-90.197819 38.891746000000005,-90.19772599999999 38.89153,-90.197524 38.891077,-90.197463 38.890928,-90.197384 38.890761000000005,-90.197222 38.890422,-90.19704899999999 38.890063000000005,-90.196839 38.889624000000005,-90.19680899999999 38.889561,-90.19675199999999 38.889444000000005,-90.196497 38.888839000000004,-90.196265 38.888328,-90.196221 38.888232,-90.19601399999999 38.887778000000004,-90.19599099999999 38.887730000000005,-90.195938 38.887619,-90.19588999999999 38.887508000000004,-90.195865 38.887459,-90.195731 38.887194,-90.19592999999999 38.886806,-90.19642599999999 38.886790000000005,-90.19652699999999 38.88678,-90.19671199999999 38.886724,-90.196857 38.886720000000004,-90.19700499999999 38.886716,-90.19709999999999 38.886713,-90.19715699999999 38.886711000000005,-90.197262 38.886708000000006,-90.19748 38.886701,-90.197841 38.886689000000004,-90.19796299999999 38.886684,-90.19807399999999 38.886683000000005,-90.198162 38.886681,-90.19862099999999 38.886664,-90.198954 38.886654,-90.199044 38.886647,-90.19950999999999 38.88665,-90.200746 38.88651,-90.200925 38.886489000000005,-90.20106299999999 38.886474,-90.20123299999999 38.886455000000005,-90.20178999999999 38.8864,-90.202834 38.886304,-90.203193 38.886539000000006,-90.201426 38.886593000000005,-90.20129399999999 38.886448,-90.201178 38.886318,-90.20105099999999 38.886210000000005,-90.20099599999999 38.88613,-90.200938 38.886045,-90.20052799999999 38.885495000000006,-90.20048799999999 38.885453000000005,-90.20033699999999 38.885298000000006,-90.198922 38.884169,-90.196185 38.882811000000004,-90.19548499999999 38.882429,-90.195258 38.882284000000006,-90.19496 38.882088,-90.194757 38.881934,-90.19311599999999 38.879417000000004,-90.19267199999999 38.876760000000004,-90.192646 38.876598,-90.19262699999999 38.876490000000004,-90.19260799999999 38.876412,-90.19258199999999 38.876287000000005,-90.192461 38.875725,-90.191609 38.873379,-90.19147099999999 38.869139000000004,-90.191538 38.869108000000004,-90.19160099999999 38.869079000000006,-90.19273199999999 38.868534000000004,-90.19475999999999 38.867769,-90.195448 38.867521,-90.198543 38.866411,-90.198951 38.866261,-90.21129699999999 38.861571000000005,-90.213679 38.860379,-90.21705999999999 38.858472000000006,-90.217565 38.858184,-90.218588 38.857593,-90.220126 38.856704,-90.22316199999999 38.855016000000006,-90.224004 38.854591000000006,-90.224149 38.854512,-90.224358 38.854398,-90.22545 38.853824,-90.228642 38.852257,-90.231394 38.851051000000005,-90.232271 38.850688000000005,-90.23664 38.848949000000005,-90.237754 38.848519,-90.23791399999999 38.848459000000005,-90.23917999999999 38.847963,-90.24091 38.847305000000006,-90.2418 38.846983,-90.243702 38.846322,-90.24449899999999 38.846158,-90.248736 38.844985,-90.24906499999999 38.844898,-90.249551 38.844751,-90.24987899999999 38.844652,-90.250306 38.844522000000005,-90.25038099999999 38.844498,-90.2542 38.842771000000006,-90.25468599999999 38.842338000000005,-90.255434 38.841396,-90.255662 38.841001000000006,-90.25609 38.839845000000004,-90.256153 38.839527000000004,-90.25617199999999 38.838113,-90.256069 38.837604000000006,-90.25603199999999 38.837476,-90.255939 38.837193000000006,-90.25591299999999 38.837128,-90.25536 38.836026000000004,-90.255299 38.835934,-90.251763 38.832573000000004,-90.251149 38.832112,-90.25074799999999 38.831811,-90.249814 38.831103000000006,-90.249181 38.830679,-90.24844499999999 38.830110000000005,-90.248278 38.829972000000005,-90.248165 38.829890000000006,-90.24785 38.829658,-90.24736299999999 38.829291000000005,-90.246572 38.828682,-90.245437 38.827813000000006,-90.242446 38.825558,-90.239342 38.823219,-90.23893199999999 38.822939000000005,-90.23771699999999 38.822156,-90.23663099999999 38.821458,-90.236514 38.821367,-90.23446999999999 38.819941,-90.23394599999999 38.819431,-90.233217 38.818565,-90.23302699999999 38.818291,-90.23293899999999 38.818143000000006,-90.23258899999999 38.817546,-90.232354 38.81705,-90.23204399999999 38.814007000000004,-90.232068 38.813930000000006,-90.23212199999999 38.813791,-90.23225599999999 38.813362000000005,-90.232283 38.813286000000005,-90.233024 38.811872,-90.235135 38.809703000000006,-90.23539099999999 38.809344,-90.236831 38.808001000000004,-90.23876899999999 38.806175,-90.241225 38.803862,-90.24153299999999 38.803634,-90.24313199999999 38.802132,-90.24407 38.801265,-90.244481 38.800756,-90.24452099999999 38.800703000000006,-90.24457199999999 38.800655000000006,-90.245055 38.800224,-90.246144 38.799155000000006,-90.24685099999999 38.798471000000006,-90.248601 38.796869,-90.251801 38.793837,-90.253919 38.791847000000004,-90.254013 38.791763,-90.254954 38.790883,-90.25591999999999 38.790012000000004,-90.257565 38.788573,-90.259665 38.786645,-90.259873 38.786455000000004,-90.26034399999999 38.785908000000006,-90.260426 38.785829,-90.26697399999999 38.779669000000005,-90.27011399999999 38.776715,-90.27026599999999 38.776604000000006,-90.27225299999999 38.774326,-90.274479 38.771571,-90.27666099999999 38.768995000000004,-90.277452 38.768063000000005,-90.27977299999999 38.765636,-90.280532 38.765043000000006,-90.28299 38.762973,-90.28365799999999 38.762377,-90.28419199999999 38.761994,-90.28500799999999 38.761453,-90.291117 38.757665,-90.293551 38.756244,-90.29639399999999 38.754391000000005,-90.2967 38.754172000000004,-90.296914 38.754022000000006,-90.297232 38.753791,-90.299838 38.751655,-90.30123999999999 38.750485000000005,-90.301885 38.749963,-90.302853 38.749116,-90.30479 38.747481,-90.30703 38.745857,-90.308028 38.745431,-90.30911099999999 38.745316,-90.30934099999999 38.745328,-90.30993699999999 38.745327,-90.31054999999999 38.745096000000004,-90.312045 38.745159,-90.31246499999999 38.745468,-90.31339299999999 38.746154000000004,-90.313654 38.746347,-90.314374 38.746897000000004
1	1	202	744	0	0	0.0	0	0.0	5.2	0.0	0	0	Straight	0	22372.0	22377.2	-90.314374 38.746897000000004,-90.314962 38.747341000000006
1	2	744	115	0	0	0.0	0	0.0	7.3	0.0	0	0	Straight	0	22377.2	22384.5	-90.314962 38.747341000000006,-90.31513 38.747468000000005,-90.315715 38.747907000000005
1	3	115	161	0	0	0.0	0	0.0	3.0	0.0	0	0	Straight	0	22384.5	22387.5	-90.315715 38.747907000000005,-90.316003 38.748123
1	4	161	114	0	0	0.0	0	0.0	5.4	0.0	0	0	Straight	0	22387.5	22392.9	-90.316003 38.748123,-90.316437 38.74844
1	5	114	210	0	0	0.0	0	0.0	36.7	0.0	0	0	Straight	0	22392.9	22429.6	-90.316437 38.74844,-90.31689 38.74877,-90.31742 38.749152
1	6	210	209	0	0	0.0	0	0.0	1.5	0.0	0	0	Straight	0	22429.6	22431.1	-90.31742 38.749152,-90.317566 38.749267
1	7	209	208	0	0	0.0	0	0.0	1.7	0.0	0	0	Left	25	22456.1	22457.8	-90.317566 38.749267,-90.31770399999999 38.749142000000006
1	8	208	544	0	0	0.0	0	0.0	5.9	0.0	0	0	Straight	0	22457.8	22463.7	-90.31770399999999 38.749142000000006,-90.318252 38.748632
1	9	544	160	0	0	0.0	0	0.0	3.8	0.0	0	0	Straight	0	22463.7	22467.5	-90.318252 38.748632,-90.318654 38.748259000000004
1	10	160	707	0	0	0.0	0	0.0	2.8	0.0	0	0	Straight	0	22467.5	22470.3	-90.318654 38.748259000000004,-90.31894799999999 38.747976
1	11	707	200	0	0	0.0	0	0.0	5.9	0.0	0	0	Straight	0	22470.3	22476.2	-90.31894799999999 38.747976,-90.31949499999999 38.747451000000005,-90.319536 38.747350000000004
1	12	200	124	0	0	0.0	0	0.0	1.1	0.0	0	0	Straight	0	22476.2	22477.3	-90.319536 38.747350000000004,-90.31965299999999 38.747240000000005
1	13	124	126	1	0	0.0	0	0.0	0.5	0.0	0	0	Straight	0	22477.3	22477.8	-90.31965299999999 38.747240000000005,-90.319712 38.74719
1	14	126	125	0	0	0.0	0	0.0	1.1	0.0	0	0	Straight	0	22477.8	22478.9	-90.319712 38.74719,-90.31982099999999 38.747094000000004
1	15	125	199	0	0	0.0	0	0.0	6.7	0.0	0	0	Straight	0	22478.9	22485.6	-90.31982099999999 38.747094000000004,-90.31997199999999 38.746961000000006,-90.32029 38.746682
1	16	199	198	0	0	0.0	0	0.0	7.8	0.0	0	0	Straight	0	22485.6	22493.4	-90.32029 38.746682,-90.32118799999999 38.745873
1	17	198	652	1	0	0.0	0	0.0	6.6	0.0	0	0	Straight	0	22493.4	22500.0	-90.32118799999999 38.745873,-90.321675 38.745438,-90.32199899999999 38.745146000000005
1	18	652	197	0	0	0.0	0	0.0	3.9	0.0	0	0	Straight	0	22500.0	22503.9	-90.32199899999999 38.745146000000005,-90.32247299999999 38.744718000000006
1	19	197	127	0	0	0.0	0	0.0	3.8	0.0	0	0	Straight	0	22503.9	22507.7	-90.32247299999999 38.744718000000006,-90.32288 38.744344000000005
1	20	127	709	0	0	0.0	0	0.0	3.7	0.0	0	0	Straight	0	22507.7	22511.4	-90.32288 38.744344000000005,-90.32316999999999 38.744077000000004
1	21	709	128	0	0	0.0	0	0.0	8.6	0.0	0	0	Straight	0	22511.4	22520.0	-90.32316999999999 38.744077000000004,-90.323574 38.743706
1	22	128	196	0	0	0.0	0	0.0	6.5	0.0	0	0	Straight	0	22520.0	22526.5	-90.323574 38.743706,-90.323837 38.743464
1	23	196	723	0	0	0.0	0	0.0	1.9	0.0	0	0	Straight	0	22526.5	22528.4	-90.323837 38.743464,-90.324028 38.743288
1	24	723	129	0	0	0.0	0	0.0	0.3	0.0	0	0	Straight	0	22528.4	22528.7	-90.324028 38.743288,-90.32405999999999 38.743259
1	25	129	130	0	0	0.0	0	0.0	4.0	0.0	0	0	Straight	0	22528.7	22532.7	-90.32405999999999 38.743259,-90.324343 38.742998,-90.32450899999999 38.742847000000005
1	26	130	231	1	0	0.0	0	0.0	13.1	0.0	0	0	Straight	0	22532.7	22545.8	-90.326088 38.741417000000006,-90.325392 38.742047,-90.32450899999999 38.742847000000005
1	27	231	131	0	0	0.0	0	0.0	10.4	0.0	0	0	U	125	22670.8	22681.2	-90.326088 38.741417000000006,-90.32723299999999 38.740381,-90.32731799999999 38.740303000000004
1	28	131	132	0	0	0.0	0	0.0	5.2	0.0	0	0	Straight	0	22681.2	22686.4	-90.32731799999999 38.740303000000004,-90.327732 38.739925
1	29	132	579	0	0	0.0	0	0.0	2.1	0.0	0	0	Straight	0	22686.4	22688.5	-90.327732 38.739925,-90.32782399999999 38.739850000000004
1	30	579	81	0	0	0.0	0	0.0	7.0	0.0	0	0	Straight	0	22688.5	22695.5	-90.32782399999999 38.739850000000004,-90.32802799999999 38.739653000000004
1	31	81	232	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	22695.5	22696.5	-90.32802799999999 38.739653000000004,-90.328097 38.739592
1	32	232	186	0	0	0.0	0	0.0	1.4	0.0	0	0	Left	25	22721.5	22722.9	-90.328097 38.739592,-90.327968 38.739525
1	33	186	185	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	22722.9	22723.7	-90.327968 38.739525,-90.327929 38.739454
1	34	185	181	0	0	0.0	0	0.0	3.0	0.0	0	0	Straight	0	22723.7	22726.7	-90.327929 38.739454,-90.327738 38.739346000000005,-90.32759399999999 38.739265
1	35	181	184	0	0	0.0	0	0.0	2.3	0.0	0	0	Straight	0	22726.7	22729.0	-90.32759399999999 38.739265,-90.327294 38.739095000000006
1	36	184	188	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	22729.0	22729.6	-90.327294 38.739095000000006,-90.327196 38.739079000000004
1	37	188	387	0	0	0.0	0	0.0	0.4	0.0	0	0	Straight	0	22729.6	22730.0	-90.327196 38.739079000000004,-90.327142 38.73904
