Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	2	38504.6	32239.6	7.12438	0	1.77778	0.533997	150.713	5029.8	0.309205	1.54499	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	127	174	224	0	0	0.0	0	0.0	13.0	0.0	0	0	Straight	0	15956.2	15969.2	-90.319508 38.746111000000006,-90.318722 38.745537000000006
0	128	224	404	0	0	0.0	0	0.0	26.9	0.0	0	0	Straight	0	15969.2	15996.1	-90.318722 38.745537000000006,-90.31685499999999 38.744142000000004
0	129	404	405	0	0	0.0	0	0.0	8.1	0.0	0	0	Left	25	16021.1	16029.2	-90.31685499999999 38.744142000000004,-90.31626999999999 38.744706
0	130	405	203	0	0	0.0	0	0.0	9.0	0.0	0	0	Straight	0	16029.2	16038.2	-90.31626999999999 38.744706,-90.315849 38.745091,-90.31567799999999 38.745290000000004,-90.31559399999999 38.745477
0	131	203	733	0	0	0.0	0	0.0	2.6	0.0	0	0	Straight	0	16038.2	16040.8	-90.31559399999999 38.745477,-90.31548099999999 38.745703000000006
0	132	733	740	0	0	0.0	0	0.0	4.8	0.0	0	0	Straight	0	16040.8	16045.6	-90.31548099999999 38.745703000000006,-90.315366 38.745933,-90.31533599999999 38.745990000000006,-90.31530599999999 38.746045,-90.315282 38.746099
0	133	740	545	1	0	0.0	0	0.0	1.2	0.0	0	0	Straight	0	16045.6	16046.8	-90.315282 38.746099,-90.315224 38.746193000000005
0	134	545	201	0	0	0.0	0	0.0	35.8	0.0	0	0	Straight	0	16046.8	16082.6	-90.315224 38.746193000000005,-90.315204 38.746218000000006,-90.31517 38.746268,-90.31513899999999 38.746315,-90.315106 38.746357,-90.315075 38.746393000000005,-90.315039 38.746428,-90.31499199999999 38.746464,-90.314934 38.74651,-90.31486299999999 38.74656,-90.31477799999999 38.746619,-90.31451299999999 38.7468
0	135	201	118	0	0	0.0	0	0.0	1.7	0.0	0	0	Right	5	16087.6	16089.3	-90.31451299999999 38.7468,-90.314307 38.746649000000005
0	136	118	119	0	0	0.0	0	0.0	3.9	0.0	0	0	Straight	0	16089.3	16093.2	-90.314307 38.746649000000005,-90.31377699999999 38.746261000000004
0	137	119	757	0	0	0.0	0	0.0	994.2	0.0	0	0	Straight	0	16093.2	17087.4	-90.31377699999999 38.746261000000004,-90.313513 38.746049,-90.31320699999999 38.745822000000004,-90.31227899999999 38.745139,-90.311944 38.744908,-90.311264 38.744439,-90.31122699999999 38.744409000000005,-90.31110199999999 38.74432,-90.310935 38.744196,-90.31082599999999 38.744118,-90.310655 38.743997,-90.31029099999999 38.74373,-90.310232 38.743687,-90.309812 38.743376000000005,-90.309704 38.743295,-90.30954299999999 38.743174,-90.30950399999999 38.743148000000005,-90.309463 38.743121,-90.309418 38.743088,-90.30937999999999 38.743059,-90.309418 38.743088,-90.30933499999999 38.743169,-90.30918 38.743361,-90.307007 38.745185,-90.30565 38.746369,-90.305224 38.746741,-90.30456099999999 38.747308000000004,-90.302602 38.748931000000006,-90.301428 38.749912,-90.30100999999999 38.750267,-90.30005 38.751071,-90.29905199999999 38.751927,-90.29701999999999 38.753596,-90.296708 38.753932000000006,-90.29105 38.757576,-90.286266 38.760474,-90.28553 38.760944,-90.285405 38.761027000000006,-90.28413599999999 38.761853,-90.283954 38.761985,-90.283548 38.76227,-90.282783 38.762844,-90.27655499999999 38.768937,-90.27516 38.770444000000005,-90.274294 38.771455,-90.273122 38.772849,-90.271289 38.775141000000005,-90.269915 38.776678000000004,-90.26687 38.779609,-90.264907 38.781316000000004,-90.26392799999999 38.782210000000006,-90.26200299999999 38.784034000000005,-90.261164 38.784912000000006,-90.260302 38.785734000000005,-90.260206 38.785816000000004,-90.255754 38.789989000000006,-90.254876 38.790814000000005,-90.253931 38.791700000000006,-90.253847 38.791795,-90.24857899999999 38.796753,-90.24755499999999 38.797627000000006,-90.24648699999999 38.798648,-90.24601 38.799103,-90.24493799999999 38.800101000000005,-90.244518 38.800610000000006,-90.24441399999999 38.800704,-90.241216 38.803716,-90.237656 38.807066000000006,-90.23673799999999 38.807937,-90.23527299999999 38.809293000000004,-90.23188999999999 38.81335,-90.231821 38.813567000000006,-90.23173999999999 38.813894000000005,-90.231692 38.814153000000005,-90.231663 38.814358000000006,-90.23208199999999 38.817144000000006,-90.23234799999999 38.817492,-90.232632 38.818003000000004,-90.233285 38.818981,-90.236201 38.821648,-90.23631999999999 38.821742,-90.242052 38.825974,-90.247373 38.829959,-90.247424 38.830000000000005,-90.247619 38.830187,-90.247892 38.830522,-90.248212 38.830765,-90.250761 38.832752000000006,-90.25238999999999 38.834088,-90.252668 38.834335,-90.254229 38.836245000000005,-90.25427599999999 38.836382,-90.25440499999999 38.836667000000006,-90.254599 38.838528000000004,-90.25401 38.840165000000006,-90.25268299999999 38.841653,-90.24857499999999 38.843756000000006,-90.24762399999999 38.844139000000006,-90.24527699999999 38.845049,-90.243657 38.845667000000006,-90.241163 38.846649,-90.23744699999999 38.848110000000005,-90.23728799999999 38.848167000000004,-90.231522 38.850442,-90.230673 38.850799,-90.22954 38.851315,-90.228943 38.851584,-90.22751299999999 38.852232,-90.223582 38.854199,-90.2234 38.854296000000005,-90.222929 38.854553,-90.221019 38.855609,-90.22085399999999 38.855702,-90.220253 38.856043,-90.219805 38.856297000000005,-90.21937299999999 38.856458,-90.21587299999999 38.858073000000005,-90.21542099999999 38.858216000000006,-90.21009799999999 38.860792000000004,-90.199928 38.865125000000006,-90.198005 38.865831,-90.19601899999999 38.866565,-90.194356 38.867117,-90.192291 38.867798,-90.19106699999999 38.868184,-90.190996 38.868209,-90.19092699999999 38.868234,-90.189757 38.86876,-90.18902399999999 38.869347000000005,-90.188887 38.869519000000004,-90.188789 38.869667,-90.188487 38.870361,-90.188457 38.870571000000005,-90.18879199999999 38.871916000000006,-90.18914099999999 38.872352,-90.19216999999999 38.876106,-90.192234 38.876479,-90.192251 38.876579,-90.192268 38.876688,-90.19229 38.876836000000004,-90.19284499999999 38.8798,-90.194035 38.881709,-90.19471999999999 38.882283,-90.196007 38.883023,-90.19741599999999 38.883697000000005,-90.199895 38.885285,-90.200492 38.886135,-90.200662 38.886376000000006,-90.20070299999999 38.886442,-90.200746 38.88651,-90.201512 38.887909,-90.20200899999999 38.888878000000005,-90.202332 38.889457,-90.202107 38.889536,-90.201329 38.889781000000006,-90.201224 38.889825,-90.20069199999999 38.890105000000005,-90.20060799999999 38.890153000000005,-90.20000599999999 38.890501,-90.19979199999999 38.890625,-90.199653 38.890706,-90.19926799999999 38.890929,-90.198731 38.891248000000004,-90.198517 38.891335000000005,-90.19772599999999 38.89153,-90.197819 38.891746000000005,-90.19827099999999 38.892795,-90.198392 38.893056,-90.198448 38.893176000000004,-90.19851299999999 38.893312,-90.19862099999999 38.893553000000004,-90.198746 38.893836,-90.19896399999999 38.894321000000005,-90.199089 38.894584,-90.199154 38.894719,-90.199197 38.894811000000004,-90.19946399999999 38.895378,-90.199642 38.895766,-90.19972899999999 38.895954,-90.199884 38.89629,-90.200048 38.896666,-90.20008899999999 38.896754,-90.20020799999999 38.897023000000004,-90.20030899999999 38.897269,-90.200412 38.897505,-90.200592 38.897863,-90.200706 38.898136,-90.200734 38.898197,-90.20081499999999 38.898377,-90.200982 38.898751000000004,-90.201078 38.898941,-90.201121 38.899028,-90.20129999999999 38.899398000000005,-90.201437 38.899766,-90.20232399999999 38.899562
1	0	757	202	0	0	0.0	0	0.0	1020.4	0.0	0	1800		0	18887.4	19907.8	-90.20232399999999 38.899562,-90.201437 38.899766,-90.20129999999999 38.899398000000005,-90.201121 38.899028,-90.201078 38.898941,-90.200982 38.898751000000004,-90.20081499999999 38.898377,-90.200734 38.898197,-90.200706 38.898136,-90.200592 38.897863,-90.200412 38.897505,-90.20030899999999 38.897269,-90.20020799999999 38.897023000000004,-90.20008899999999 38.896754,-90.200048 38.896666,-90.199884 38.89629,-90.19972899999999 38.895954,-90.199642 38.895766,-90.19946399999999 38.895378,-90.199197 38.894811000000004,-90.199154 38.894719,-90.199089 38.894584,-90.19896399999999 38.894321000000005,-90.198746 38.893836,-90.19862099999999 38.893553000000004,-90.19851299999999 38.893312,-90.198448 38.893176000000004,-90.198392 38.893056,-90.19827099999999 38.892795,-90.197819 38.891746000000005,-90.19772599999999 38.89153,-90.197524 38.891077,-90.197463 38.890928,-90.197384 38.890761000000005,-90.197222 38.890422,-90.19704899999999 38.890063000000005,-90.196839 38.889624000000005,-90.19680899999999 38.889561,-90.19675199999999 38.889444000000005,-90.196497 38.888839000000004,-90.196265 38.888328,-90.196221 38.888232,-90.19601399999999 38.887778000000004,-90.19599099999999 38.887730000000005,-90.195938 38.887619,-90.19588999999999 38.887508000000004,-90.195865 38.887459,-90.195731 38.887194,-90.19592999999999 38.886806,-90.19642599999999 38.886790000000005,-90.19652699999999 38.88678,-90.19671199999999 38.886724,-90.196857 38.886720000000004,-90.19700499999999 38.886716,-90.19709999999999 38.886713,-90.19715699999999 38.886711000000005,-90.197262 38.886708000000006,-90.19748 38.886701,-90.197841 38.886689000000004,-90.19796299999999 38.886684,-90.19807399999999 38.886683000000005,-90.198162 38.886681,-90.19862099999999 38.886664,-90.198954 38.886654,-90.199044 38.886647,-90.19950999999999 38.88665,-90.200746 38.88651,-90.200925 38.886489000000005,-90.20106299999999 38.886474,-90.20123299999999 38.886455000000005,-90.20178999999999 38.8864,-90.202834 38.886304,-90.203193 38.886539000000006,-90.201426 38.886593000000005,-90.20129399999999 38.886448,-90.201178 38.886318,-90.20105099999999 38.886210000000005,-90.20099599999999 38.88613,-90.200938 38.886045,-90.20052799999999 38.885495000000006,-90.20048799999999 38.885453000000005,-90.20033699999999 38.885298000000006,-90.198922 38.884169,-90.196185 38.882811000000004,-90.19548499999999 38.882429,-90.195258 38.882284000000006,-90.19496 38.882088,-90.194757 38.881934,-90.19311599999999 38.879417000000004,-90.19267199999999 38.876760000000004,-90.192646 38.876598,-90.19262699999999 38.876490000000004,-90.19260799999999 38.876412,-90.19258199999999 38.876287000000005,-90.192461 38.875725,-90.191609 38.873379,-90.19147099999999 38.869139000000004,-90.191538 38.869108000000004,-90.19160099999999 38.869079000000006,-90.19273199999999 38.868534000000004,-90.19475999999999 38.867769,-90.195448 38.867521,-90.198543 38.866411,-90.198951 38.866261,-90.21129699999999 38.861571000000005,-90.213679 38.860379,-90.21705999999999 38.858472000000006,-90.217565 38.858184,-90.218588 38.857593,-90.220126 38.856704,-90.22316199999999 38.855016000000006,-90.224004 38.854591000000006,-90.224149 38.854512,-90.224358 38.854398,-90.22545 38.853824,-90.228642 38.852257,-90.231394 38.851051000000005,-90.232271 38.850688000000005,-90.23664 38.848949000000005,-90.237754 38.848519,-90.23791399999999 38.848459000000005,-90.23917999999999 38.847963,-90.24091 38.847305000000006,-90.2418 38.846983,-90.243702 38.846322,-90.24449899999999 38.846158,-90.248736 38.844985,-90.24906499999999 38.844898,-90.249551 38.844751,-90.24987899999999 38.844652,-90.250306 38.844522000000005,-90.25038099999999 38.844498,-90.2542 38.842771000000006,-90.25468599999999 38.842338000000005,-90.255434 38.841396,-90.255662 38.841001000000006,-90.25609 38.839845000000004,-90.256153 38.839527000000004,-90.25617199999999 38.838113,-90.256069 38.837604000000006,-90.25603199999999 38.837476,-90.255939 38.837193000000006,-90.25591299999999 38.837128,-90.25536 38.836026000000004,-90.255299 38.835934,-90.251763 38.832573000000004,-90.251149 38.832112,-90.25074799999999 38.831811,-90.249814 38.831103000000006,-90.249181 38.830679,-90.24844499999999 38.830110000000005,-90.248278 38.829972000000005,-90.248165 38.829890000000006,-90.24785 38.829658,-90.24736299999999 38.829291000000005,-90.246572 38.828682,-90.245437 38.827813000000006,-90.242446 38.825558,-90.239342 38.823219,-90.23893199999999 38.822939000000005,-90.23771699999999 38.822156,-90.23663099999999 38.821458,-90.236514 38.821367,-90.23446999999999 38.819941,-90.23394599999999 38.819431,-90.233217 38.818565,-90.23302699999999 38.818291,-90.23293899999999 38.818143000000006,-90.23258899999999 38.817546,-90.232354 38.81705,-90.23204399999999 38.814007000000004,-90.232068 38.813930000000006,-90.23212199999999 38.813791,-90.23225599999999 38.813362000000005,-90.232283 38.813286000000005,-90.233024 38.811872,-90.235135 38.809703000000006,-90.23539099999999 38.809344,-90.236831 38.808001000000004,-90.23876899999999 38.806175,-90.241225 38.803862,-90.24153299999999 38.803634,-90.24313199999999 38.802132,-90.24407 38.801265,-90.244481 38.800756,-90.24452099999999 38.800703000000006,-90.24457199999999 38.800655000000006,-90.245055 38.800224,-90.246144 38.799155000000006,-90.24685099999999 38.798471000000006,-90.248601 38.796869,-90.251801 38.793837,-90.253919 38.791847000000004,-90.254013 38.791763,-90.254954 38.790883,-90.25591999999999 38.790012000000004,-90.257565 38.788573,-90.259665 38.786645,-90.259873 38.786455000000004,-90.26034399999999 38.785908000000006,-90.260426 38.785829,-90.26697399999999 38.779669000000005,-90.27011399999999 38.776715,-90.27026599999999 38.776604000000006,-90.27225299999999 38.774326,-90.274479 38.771571,-90.27666099999999 38.768995000000004,-90.277452 38.768063000000005,-90.27977299999999 38.765636,-90.280532 38.765043000000006,-90.28299 38.762973,-90.28365799999999 38.762377,-90.28419199999999 38.761994,-90.28500799999999 38.761453,-90.291117 38.757665,-90.293551 38.756244,-90.29639399999999 38.754391000000005,-90.2967 38.754172000000004,-90.296914 38.754022000000006,-90.297232 38.753791,-90.299838 38.751655,-90.30123999999999 38.750485000000005,-90.301885 38.749963,-90.302853 38.749116,-90.30479 38.747481,-90.30703 38.745857,-90.308028 38.745431,-90.30911099999999 38.745316,-90.30934099999999 38.745328,-90.30993699999999 38.745327,-90.31054999999999 38.745096000000004,-90.312045 38.745159,-90.31246499999999 38.745468,-90.31339299999999 38.746154000000004,-90.313654 38.746347,-90.314374 38.746897000000004
1	1	202	744	0	0	0.0	0	0.0	5.2	0.0	0	0	Straight	0	19907.8	19913.0	-90.314374 38.746897000000004,-90.314962 38.747341000000006
1	2	744	115	0	0	0.0	0	0.0	7.3	0.0	0	0	Straight	0	19913.0	19920.3	-90.314962 38.747341000000006,-90.31513 38.747468000000005,-90.315715 38.747907000000005
1	3	115	161	0	0	0.0	0	0.0	3.0	0.0	0	0	Straight	0	19920.3	19923.3	-90.315715 38.747907000000005,-90.316003 38.748123
1	4	161	114	0	0	0.0	0	0.0	5.4	0.0	0	0	Straight	0	19923.3	19928.7	-90.316003 38.748123,-90.316437 38.74844
1	5	114	210	0	0	0.0	0	0.0	36.7	0.0	0	0	Straight	0	19928.7	19965.4	-90.316437 38.74844,-90.31689 38.74877,-90.31742 38.749152
1	6	210	209	0	0	0.0	0	0.0	1.5	0.0	0	0	Straight	0	19965.4	19966.9	-90.31742 38.749152,-90.317566 38.749267
1	7	209	158	0	0	0.0	0	0.0	4.9	0.0	0	0	Straight	0	19966.9	19971.8	-90.317566 38.749267,-90.318153 38.749692
1	8	158	749	0	0	0.0	0	0.0	3.7	0.0	0	0	Straight	0	19971.8	19975.5	-90.318153 38.749692,-90.318641 38.750045
1	9	749	110	0	0	0.0	0	0.0	2.7	0.0	0	0	Straight	0	19975.5	19978.2	-90.318641 38.750045,-90.31899299999999 38.750311
1	10	110	109	0	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	19978.2	19980.4	-90.31899299999999 38.750311,-90.319288 38.750514
1	11	109	108	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	19980.4	19984.0	-90.319288 38.750514,-90.31929699999999 38.75052,-90.31973099999999 38.750834000000005
1	12	108	205	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	19984.0	19988.4	-90.31973099999999 38.750834000000005,-90.32013099999999 38.751123
1	13	205	103	0	0	0.0	0	0.0	4.8	0.0	0	0	Straight	0	19988.4	19993.2	-90.32013099999999 38.751123,-90.32076199999999 38.751579
1	14	103	538	0	0	0.0	0	0.0	3.9	0.0	0	0	Straight	0	19993.2	19997.1	-90.32076199999999 38.751579,-90.321264 38.751941
1	15	538	211	0	0	0.0	0	0.0	4.8	0.0	0	0	Straight	0	19997.1	20001.9	-90.321264 38.751941,-90.321767 38.752304
1	16	211	547	0	0	0.0	0	0.0	3.2	0.0	0	0	Straight	0	20001.9	20005.1	-90.321767 38.752304,-90.321981 38.752476
1	17	547	102	0	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	20005.1	20007.3	-90.321981 38.752476,-90.32211699999999 38.752554
1	18	102	101	0	0	0.0	0	0.0	6.1	0.0	0	0	Straight	0	20007.3	20013.4	-90.32211699999999 38.752554,-90.322357 38.752725000000005
1	19	101	212	0	0	0.0	0	0.0	12.7	0.0	0	0	Straight	0	20013.4	20026.1	-90.322357 38.752725000000005,-90.32279199999999 38.753036
1	20	212	214	0	0	0.0	0	0.0	2.2	0.0	0	0	Left	25	20051.1	20053.3	-90.32279199999999 38.753036,-90.32290599999999 38.752928000000004
1	21	214	601	0	0	0.0	0	0.0	5.8	0.0	0	0	Straight	0	20053.3	20059.1	-90.32290599999999 38.752928000000004,-90.32331599999999 38.752552,-90.323354 38.752517000000005,-90.323398 38.75247
1	22	601	580	1	0	0.0	0	0.0	2.6	0.0	0	0	Straight	0	20059.1	20061.7	-90.323398 38.75247,-90.323602 38.752253
1	23	580	78	0	0	0.0	0	0.0	4.7	0.0	0	0	Straight	0	20061.7	20066.4	-90.323602 38.752253,-90.32363 38.75222,-90.32374899999999 38.752061000000005,-90.32390199999999 38.751832
1	24	78	213	1	0	0.0	0	0.0	6.0	0.0	0	0	Left	25	20091.4	20097.4	-90.32426299999999 38.751290000000004,-90.32390199999999 38.751832
1	25	213	287	1	0	0.0	0	0.0	7.7	0.0	0	0	U	125	20222.4	20230.1	-90.32426299999999 38.751290000000004,-90.32470199999999 38.750586000000006
1	26	287	290	0	1	332.5	950	0.0	40.8	458.8	1	0	Right	5	20235.1	20693.9	-90.32470199999999 38.750586000000006,-90.325465 38.750922,-90.325654 38.750989000000004,-90.325783 38.75097,-90.32604699999999 38.750824,-90.326471 38.750584
1	27	290	288	0	1	245.0	700	0.0	61.6	369.6	1	0	Straight	0	20693.9	21063.5	-90.326471 38.750584,-90.32676199999999 38.750422,-90.326887 38.750337,-90.32710399999999 38.750179,-90.327446 38.749881,-90.32772299999999 38.749626000000006,-90.32782999999999 38.749537000000004,-90.327964 38.749449000000006,-90.328115 38.749371000000004,-90.328232 38.749312,-90.328346 38.749263000000006,-90.32845999999999 38.749253,-90.32853 38.749267,-90.32858399999999 38.749299,-90.328739 38.74945,-90.32879899999999 38.749514000000005,-90.328868 38.749598000000006
1	28	288	49	0	1	227.5	650	0.0	43.6	329.6	1	0	Straight	0	21063.5	21393.1	-90.328868 38.749598000000006,-90.32891599999999 38.749683000000005,-90.32892199999999 38.749709,-90.32891 38.749742000000005,-90.328858 38.749807000000004,-90.328688 38.749970000000005,-90.32844 38.750185,-90.32802299999999 38.750563,-90.327777 38.750761000000004,-90.32738499999999 38.751027
1	29	49	288	0	1	262.5	750	0.0	61.8	391.8	1	0	U	125	21518.1	21909.9	-90.32738499999999 38.751027,-90.327777 38.750761000000004,-90.32802299999999 38.750563,-90.32844 38.750185,-90.328688 38.749970000000005,-90.328858 38.749807000000004,-90.32891 38.749742000000005,-90.32892199999999 38.749709,-90.32891599999999 38.749683000000005,-90.328868 38.749598000000006
1	30	288	290	0	1	280.0	800	0.0	65.7	417.7	1	0	Straight	0	21909.9	22327.6	-90.328868 38.749598000000006,-90.32879899999999 38.749514000000005,-90.328739 38.74945,-90.32858399999999 38.749299,-90.32853 38.749267,-90.32845999999999 38.749253,-90.328346 38.749263000000006,-90.328232 38.749312,-90.328115 38.749371000000004,-90.327964 38.749449000000006,-90.32782999999999 38.749537000000004,-90.32772299999999 38.749626000000006,-90.327446 38.749881,-90.32710399999999 38.750179,-90.326887 38.750337,-90.32676199999999 38.750422,-90.326471 38.750584
1	31	290	289	0	1	52.5	150	0.0	7.7	73.7	1	0	Left	25	22352.6	22426.3	-90.326471 38.750584,-90.32677199999999 38.75076,-90.327029 38.75101,-90.32714399999999 38.751161,-90.327159 38.751180000000005
1	32	289	286	0	1	52.5	150	0.0	11.2	77.2	1	0	Straight	0	22426.3	22503.5	-90.327159 38.751180000000005,-90.32776399999999 38.751795
1	33	286	345	0	1	262.5	750	0.0	39.2	369.2	1	0	Left	25	22528.5	22897.7	-90.32776399999999 38.751795,-90.32847699999999 38.751365,-90.32862 38.751249,-90.329121 38.750778000000004,-90.329871 38.750152
1	34	345	286	0	1	245.0	700	0.0	32.2	340.2	1	0	U	125	23022.7	23362.9	-90.329871 38.750152,-90.329121 38.750778000000004,-90.32862 38.751249,-90.32847699999999 38.751365,-90.32776399999999 38.751795
1	35	286	289	0	1	35.0	100	0.0	9.2	53.2	1	0	Right	5	23367.9	23421.1	-90.32776399999999 38.751795,-90.327159 38.751180000000005
1	36	289	48	0	1	17.5	50	0.0	3.6	25.6	1	0	Left	25	23446.1	23471.7	-90.327159 38.751180000000005,-90.32690199999999 38.751304000000005
1	37	48	657	0	1	280.0	800	0.0	21.9	373.9	1	0	Straight	0	23471.7	23845.6	-90.32690199999999 38.751304000000005,-90.32683 38.751339,-90.326504 38.751502,-90.325761 38.751847000000005,-90.32567399999999 38.75188,-90.325616 38.751896,-90.325549 38.751896,-90.325482 38.751885
1	38	657	48	0	1	350.0	1000	0.0	23.0	463.0	1	0	U	125	23970.6	24433.6	-90.325482 38.751885,-90.325549 38.751896,-90.325616 38.751896,-90.32567399999999 38.75188,-90.325761 38.751847000000005,-90.326504 38.751502,-90.32683 38.751339,-90.32690199999999 38.751304000000005
1	39	48	289	0	0	0.0	0	0.0	5.6	0.0	0	0	Straight	0	24433.6	24439.2	-90.32690199999999 38.751304000000005,-90.327159 38.751180000000005
1	40	289	290	0	1	35.0	100	0.0	8.1	52.1	1	0	Left	25	24464.2	24516.3	-90.327159 38.751180000000005,-90.32714399999999 38.751161,-90.327029 38.75101,-90.32677199999999 38.75076,-90.326471 38.750584
1	41	290	287	0	1	175.0	500	0.0	43.7	263.7	1	0	Left	25	24541.3	24805.0	-90.326471 38.750584,-90.32604699999999 38.750824,-90.325783 38.75097,-90.325654 38.750989000000004,-90.325465 38.750922,-90.32470199999999 38.750586000000006
1	42	287	427	0	0	0.0	0	0.0	11.8	0.0	0	0	Right	5	24810.0	24821.8	-90.32470199999999 38.750586000000006,-90.32516799999999 38.749901
1	43	427	7	0	1	87.5	250	0.0	9.0	119.0	1	0	Right	5	24826.8	24945.8	-90.32516799999999 38.749901,-90.326089 38.750333000000005,-90.326129 38.750357
1	44	7	290	0	1	17.5	50	0.0	3.3	25.3	1	0	Straight	0	24945.8	24971.1	-90.326129 38.750357,-90.326253 38.750432,-90.326275 38.750447,-90.326471 38.750584
1	45	290	7	0	0	0.0	0	0.0	3.4	0.0	0	0	U	125	25096.1	25099.5	-90.326471 38.750584,-90.326275 38.750447,-90.326253 38.750432,-90.326129 38.750357
1	46	7	427	0	1	87.5	250	0.0	25.7	135.7	1	0	Straight	0	25099.5	25235.2	-90.326129 38.750357,-90.326089 38.750333000000005,-90.32516799999999 38.749901
1	47	427	428	0	0	0.0	0	0.0	10.2	0.0	0	0	Right	5	25240.2	25250.4	-90.32516799999999 38.749901,-90.32570199999999 38.749139,-90.325813 38.748992
1	48	428	168	1	1	17.5	50	0.0	6.2	28.2	1	0	Straight	0	25250.4	25278.6	-90.326326 38.748499,-90.326246 38.748559,-90.326061 38.748720000000006,-90.325937 38.748844000000005,-90.325813 38.748992
1	49	168	645	0	0	0.0	0	0.0	5.0	0.0	0	0	U	125	25403.6	25408.6	-90.326326 38.748499,-90.32615 38.748360000000005
1	50	645	684	1	1	52.5	150	0.0	24.0	90.0	1	0	Straight	0	25408.6	25498.6	-90.32668899999999 38.747987,-90.32615 38.748360000000005
1	51	684	645	1	1	52.5	150	0.0	24.0	90.0	0	0	U	125	25623.6	25647.6	-90.32615 38.748360000000005,-90.32668899999999 38.747987
1	52	645	168	0	0	0.0	0	0.0	6.9	0.0	0	0	U	125	25772.6	25779.5	-90.32615 38.748360000000005,-90.326326 38.748499
1	53	168	8	1	0	0.0	0	0.0	0.9	0.0	0	0	Left	25	25804.5	25805.4	-90.326326 38.748499,-90.32640699999999 38.748437
1	54	8	368	0	1	35.0	100	0.0	25.4	69.4	1	0	Straight	0	25805.4	25874.8	-90.32640699999999 38.748437,-90.32645 38.748404,-90.32665499999999 38.748284000000005,-90.32685 38.748163000000005,-90.327057 38.748054,-90.327654 38.747741000000005
1	55	368	6	0	1	17.5	50	0.0	5.5	27.5	1	0	Right	5	25879.8	25907.3	-90.327654 38.747741000000005,-90.32806199999999 38.748267000000006
1	56	6	346	0	0	0.0	0	0.0	4.7	0.0	0	0	Straight	0	25907.3	25912.0	-90.32806199999999 38.748267000000006,-90.32843299999999 38.748745
1	57	346	66	0	1	402.5	1150	0.0	40.1	546.1	1	0	Left	25	25937.0	26483.1	-90.32843299999999 38.748745,-90.33190599999999 38.746932
1	58	66	346	0	1	385.0	1100	0.0	42.9	526.9	1	0	U	125	26608.1	27135.0	-90.33190599999999 38.746932,-90.32843299999999 38.748745
1	59	346	347	0	1	17.5	50	0.0	6.1	28.1	1	0	Left	25	27160.0	27188.1	-90.32843299999999 38.748745,-90.328488 38.748812,-90.328964 38.749391
1	60	347	346	0	1	17.5	50	0.0	6.0	28.0	1	0	U	125	27313.1	27341.1	-90.328964 38.749391,-90.328488 38.748812,-90.32843299999999 38.748745
1	61	346	6	0	1	17.5	50	0.0	4.8	26.8	1	0	Straight	0	27341.1	27367.9	-90.32843299999999 38.748745,-90.32806199999999 38.748267000000006
1	62	6	368	0	0	0.0	0	0.0	14.2	0.0	0	0	Straight	0	27367.9	27382.1	-90.32806199999999 38.748267000000006,-90.327654 38.747741000000005
1	63	368	669	0	1	140.0	400	0.0	11.7	187.7	0	0	Right	5	27387.1	27398.8	-90.327654 38.747741000000005,-90.32883199999999 38.747130000000006
1	64	669	594	0	1	87.5	250	0.0	8.4	118.4	0	0	Straight	0	27398.8	27407.2	-90.32883199999999 38.747130000000006,-90.32955899999999 38.746752
1	65	594	248	0	1	87.5	250	0.0	7.0	117.0	0	0	Straight	0	27407.2	27414.2	-90.32955899999999 38.746752,-90.330165 38.746438000000005
1	66	248	24	0	0	0.0	0	0.0	5.0	0.0	0	0	Left	25	27439.2	27444.2	-90.330165 38.746438000000005,-90.32998099999999 38.746257
1	67	24	247	0	1	227.5	650	0.0	68.6	354.6	1	0	Straight	0	27444.2	27798.8	-90.32998099999999 38.746257,-90.329473 38.745760000000004,-90.329307 38.745601,-90.32923199999999 38.745506000000006,-90.32920899999999 38.745471,-90.329207 38.745436000000005,-90.329218 38.745403,-90.32924399999999 38.745376,-90.32940699999999 38.745291,-90.32986799999999 38.745031000000004,-90.329928 38.74501,-90.330002 38.745000000000005,-90.33007599999999 38.745009,-90.330136 38.745029,-90.33023899999999 38.745101000000005,-90.330286 38.745142,-90.33042599999999 38.745343000000005
