Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	2	37686.6	31881.6	87.046	0.668	1.04167	0.0993729	274.151	5816.5	0.340446	0.969209	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	86	371	863	1	0	0.0	0	0.0	11.4	0.0	0	0	Left	25	13436.7	13448.1	-90.284212 38.724642,-90.284326 38.724546000000004,-90.284464 38.724424000000006
0	87	863	437	0	0	0.0	0	0.0	0.3	0.0	0	0	U	125	13573.1	13573.4	-90.284212 38.724642,-90.284182 38.724619000000004
0	88	437	158	0	0	0.0	0	0.0	1.9	0.0	0	0	Straight	0	13573.4	13575.3	-90.284182 38.724619000000004,-90.28396199999999 38.724457
0	89	158	644	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	13575.3	13576.1	-90.28396199999999 38.724457,-90.283867 38.724388000000005
0	90	644	573	1	0	0.0	0	0.0	5.7	0.0	0	0	Right	5	13581.1	13586.8	-90.283867 38.724388000000005,-90.284077 38.724257,-90.284122 38.724232
0	91	573	403	1	0	0.0	0	0.0	5.1	0.0	0	0	U	125	13711.8	13716.9	-90.28435999999999 38.724099,-90.284122 38.724232
0	92	403	610	1	1	35.0	100	0.0	32.9	76.9	1	0	U	125	13841.9	13918.8	-90.28435999999999 38.724099,-90.284441 38.724091,-90.284534 38.724076000000004,-90.284607 38.724045000000004,-90.28543599999999 38.723440000000004,-90.28549799999999 38.723388,-90.285513 38.723103
0	93	610	403	1	1	35.0	100	0.0	32.9	76.9	0	0	U	125	14043.8	14076.7	-90.285513 38.723103,-90.28549799999999 38.723388,-90.28543599999999 38.723440000000004,-90.284607 38.724045000000004,-90.284534 38.724076000000004,-90.284441 38.724091,-90.28435999999999 38.724099
0	94	403	368	1	0	0.0	0	0.0	17.6	0.0	0	0	Straight	0	14076.7	14094.3	-90.283671 38.723664,-90.28370699999999 38.723673000000005,-90.284137 38.723782,-90.284173 38.723794000000005,-90.284235 38.723821,-90.284286 38.723850000000006,-90.28433899999999 38.723909000000006,-90.284352 38.723993,-90.28435999999999 38.724099
0	95	368	650	1	1	17.5	50	0.0	11.4	33.4	1	0	Right	5	14099.3	14132.7	-90.283671 38.723664,-90.283479 38.723631000000005,-90.283434 38.723628000000005,-90.283384 38.723639000000006,-90.28308799999999 38.723801
0	96	650	81	0	0	0.0	0	0.0	4.4	0.0	0	0	Right	5	14137.7	14142.1	-90.28308799999999 38.723801,-90.28297699999999 38.723709,-90.282793 38.72357
0	97	81	148	0	0	0.0	0	0.0	1.7	0.0	0	0	Straight	0	14142.1	14143.8	-90.282793 38.72357,-90.282682 38.723510000000005
0	98	148	128	0	0	0.0	0	0.0	1.1	0.0	0	0	Straight	0	14143.8	14144.9	-90.282682 38.723510000000005,-90.282624 38.723466
0	99	128	126	0	0	0.0	0	0.0	2.5	0.0	0	0	Straight	0	14144.9	14147.4	-90.282624 38.723466,-90.282507 38.723384
0	100	126	127	0	0	0.0	0	0.0	2.1	0.0	0	0	Straight	0	14147.4	14149.5	-90.282507 38.723384,-90.282421 38.723322
0	101	127	641	1	0	0.0	0	0.0	13.0	0.0	0	0	Right	5	14154.5	14167.5	-90.282421 38.723322,-90.282702 38.723068000000005
0	102	641	580	1	1	35.0	100	0.0	23.5	67.5	0	0	Straight	0	14167.5	14191.0	-90.282702 38.723068000000005,-90.28285199999999 38.722933000000005,-90.28303 38.72276,-90.283042 38.722743,-90.283047 38.72272,-90.283031 38.722699000000006,-90.282906 38.722603
0	103	580	641	1	1	35.0	100	0.0	23.5	67.5	1	0	U	125	14316.0	14383.5	-90.282906 38.722603,-90.283031 38.722699000000006,-90.283047 38.72272,-90.283042 38.722743,-90.28303 38.72276,-90.28285199999999 38.722933000000005,-90.282702 38.723068000000005
0	104	641	891	1	0	0.0	0	0.0	11.7	0.0	0	0	Straight	0	14383.5	14395.2	-90.28241 38.722868000000005,-90.282702 38.723068000000005
0	105	891	563	1	0	0.0	0	0.0	2.2	0.0	0	0	U	125	14520.2	14522.4	-90.282355 38.722831,-90.28241 38.722868000000005
0	106	563	145	1	0	0.0	0	0.0	12.7	0.0	0	0	Right	5	14527.4	14540.1	-90.282355 38.722831,-90.282068 38.723071000000004
0	107	145	144	0	0	0.0	0	0.0	15.8	0.0	0	0	Right	5	14545.1	14560.9	-90.282068 38.723071000000004,-90.28174899999999 38.722856
0	108	144	626	0	0	0.0	0	0.0	3.3	0.0	0	0	Right	5	14565.9	14569.2	-90.28174899999999 38.722856,-90.282017 38.722599
0	109	626	563	1	1	17.5	50	0.0	13.5	35.5	1	0	Right	5	14574.2	14609.7	-90.282017 38.722599,-90.282355 38.722831
0	110	563	145	1	0	0.0	0	0.0	12.7	0.0	0	0	Right	5	14614.7	14627.4	-90.282355 38.722831,-90.282068 38.723071000000004
0	111	145	144	0	0	0.0	0	0.0	15.8	0.0	0	0	Right	5	14632.4	14648.2	-90.282068 38.723071000000004,-90.28174899999999 38.722856
0	112	144	626	0	0	0.0	0	0.0	3.3	0.0	0	0	Right	5	14653.2	14656.5	-90.28174899999999 38.722856,-90.282017 38.722599
0	113	626	791	0	0	0.0	0	0.0	4.6	0.0	0	0	Straight	0	14656.5	14661.1	-90.282017 38.722599,-90.28245199999999 38.72218
0	114	791	143	0	0	0.0	0	0.0	4.3	0.0	0	0	Straight	0	14661.1	14665.4	-90.28245199999999 38.72218,-90.28288599999999 38.721764
0	115	143	93	0	0	0.0	0	0.0	6.3	0.0	0	0	Straight	0	14665.4	14671.7	-90.28288599999999 38.721764,-90.283484 38.721228
0	116	93	740	1	0	0.0	0	0.0	14.8	0.0	0	0	Right	5	14676.7	14691.5	-90.283892 38.721448,-90.283773 38.721369,-90.28367 38.721309000000005,-90.283484 38.721228
0	117	740	351	1	0	0.0	0	0.0	19.3	0.0	0	0	Left	25	14716.5	14735.8	-90.283892 38.721448,-90.283536 38.721689000000005,-90.283497 38.721701,-90.283363 38.721714000000006
0	118	351	698	1	1	157.5	450	0.0	92.3	290.3	1	0	Straight	0	14735.8	15026.1	-90.283363 38.721714000000006,-90.28330899999999 38.721737000000005,-90.283214 38.72182,-90.283187 38.721861000000004,-90.283176 38.721913,-90.28318499999999 38.721986,-90.283216 38.722032000000006,-90.28430399999999 38.722796,-90.28437 38.722831,-90.284425 38.722834000000006,-90.284483 38.722815000000004,-90.285146 38.722327
0	119	698	840	1	1	35.0	100	0.0	92.4	136.4	0	0	Straight	0	15026.1	15118.5	-90.28558899999999 38.720635,-90.28638799999999 38.721208000000004,-90.286411 38.721243,-90.286425 38.721312000000005,-90.286419 38.721332000000004,-90.286373 38.721375,-90.286092 38.721583,-90.286006 38.721702,-90.285879 38.721814,-90.285168 38.722311000000005,-90.285146 38.722327
0	120	840	811	1	0	0.0	0	0.0	10.8	0.0	0	0	Right	5	15123.5	15134.3	-90.28558899999999 38.720635,-90.285333 38.72083
0	121	811	681	1	0	0.0	0	0.0	7.1	0.0	0	0	Right	5	15139.3	15146.4	-90.285333 38.72083,-90.28516099999999 38.720703
0	122	681	423	1	1	17.5	50	0.0	3.4	25.4	0	0	Straight	0	15146.4	15149.8	-90.28524499999999 38.720643,-90.28516099999999 38.720703
0	123	423	681	1	1	17.5	50	0.0	3.4	25.4	1	0	U	125	15274.8	15300.2	-90.28516099999999 38.720703,-90.28524499999999 38.720643
0	124	681	811	1	0	0.0	0	0.0	7.1	0.0	0	0	Right	5	15305.2	15312.3	-90.28516099999999 38.720703,-90.285333 38.72083
0	125	811	840	1	0	0.0	0	0.0	10.8	0.0	0	0	Left	25	15337.3	15348.1	-90.285333 38.72083,-90.28558899999999 38.720635
0	126	840	651	1	0	0.0	0	0.0	8.3	0.0	0	0	Straight	0	15348.1	15356.4	-90.28558899999999 38.720635,-90.285792 38.720490000000005
0	127	651	655	1	0	0.0	0	0.0	5.9	0.0	0	0	Right	5	15361.4	15367.3	-90.285792 38.720490000000005,-90.285924 38.720602
0	128	655	723	1	0	0.0	0	0.0	27.8	0.0	0	0	Left	25	15392.3	15420.1	-90.285924 38.720602,-90.286221 38.720330000000004
0	129	723	358	1	1	17.5	50	0.0	6.3	28.3	1	0	Left	25	15445.1	15473.4	-90.286221 38.720330000000004,-90.28604999999999 38.720232
0	130	358	533	1	1	210.0	600	0.0	6.4	270.4	1	0	Straight	0	15473.4	15743.8	-90.285877 38.720134,-90.28604999999999 38.720232
0	131	533	833	1	0	0.0	0	0.0	23.8	0.0	0	0	Right	5	15748.8	15772.6	-90.285877 38.720134,-90.28562799999999 38.72037
0	132	833	651	1	0	0.0	0	0.0	6.8	0.0	0	0	Left	25	15797.6	15804.4	-90.28562799999999 38.72037,-90.28569599999999 38.720416,-90.285792 38.720490000000005
0	133	651	840	1	0	0.0	0	0.0	8.3	0.0	0	0	Right	5	15809.4	15817.7	-90.285792 38.720490000000005,-90.28558899999999 38.720635
0	134	840	698	1	1	35.0	100	0.0	92.4	136.4	1	0	Straight	0	15817.7	15954.1	-90.285146 38.722327,-90.285168 38.722311000000005,-90.285879 38.721814,-90.286006 38.721702,-90.286092 38.721583,-90.286373 38.721375,-90.286419 38.721332000000004,-90.286425 38.721312000000005,-90.286411 38.721243,-90.28638799999999 38.721208000000004,-90.28558899999999 38.720635
0	135	698	782	1	0	0.0	0	0.0	13.6	0.0	0	0	Left	25	15979.1	15992.7	-90.284826 38.722081,-90.285146 38.722327
0	136	782	506	1	1	52.5	150	0.0	38.0	104.0	1	0	Left	25	16017.7	16121.7	-90.28555999999999 38.721363000000004,-90.28558199999999 38.721476,-90.285568 38.721555,-90.285505 38.721635000000006,-90.284826 38.722081
0	137	506	856	1	0	0.0	0	0.0	8.0	0.0	0	0	U	125	16246.7	16254.7	-90.285404 38.721204,-90.28550399999999 38.721277,-90.28555999999999 38.721363000000004
0	138	856	342	1	0	0.0	0	0.0	5.7	0.0	0	0	U	125	16379.7	16385.4	-90.285404 38.721204,-90.285269 38.721102
0	139	342	87	1	0	0.0	0	0.0	6.6	0.0	0	0	Straight	0	16385.4	16392.0	-90.28510899999999 38.720984,-90.285269 38.721102
0	140	87	141	1	0	0.0	0	0.0	31.8	0.0	0	0	U	125	16517.0	16548.8	-90.28510899999999 38.720984,-90.28432 38.720433
0	141	141	91	0	0	0.0	0	0.0	4.2	0.0	0	0	Right	5	16553.8	16558.0	-90.28432 38.720433,-90.284556 38.720223000000004,-90.284723 38.720053
0	142	91	82	0	0	0.0	0	0.0	6.1	0.0	0	0	Straight	0	16558.0	16564.1	-90.284723 38.720053,-90.28537899999999 38.719423000000006
0	143	82	733	0	0	0.0	0	0.0	2.3	0.0	0	0	Straight	0	16564.1	16566.4	-90.28537899999999 38.719423000000006,-90.285618 38.719194
0	144	733	92	0	0	0.0	0	0.0	1.5	0.0	0	0	Straight	0	16566.4	16567.9	-90.285618 38.719194,-90.28577299999999 38.719044000000004
0	145	92	329	0	0	0.0	0	0.0	3.7	0.0	0	0	Straight	0	16567.9	16571.6	-90.28577299999999 38.719044000000004,-90.286141 38.718695000000004
0	146	329	84	0	0	0.0	0	0.0	1.8	0.0	0	0	Straight	0	16571.6	16573.4	-90.286141 38.718695000000004,-90.286316 38.718541
0	147	84	390	0	0	0.0	0	0.0	1.5	0.0	0	0	Straight	0	16573.4	16574.9	-90.286316 38.718541,-90.286445 38.718428
0	148	390	603	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	16574.9	16578.5	-90.286445 38.718428,-90.28668099999999 38.71822
0	149	603	328	0	0	0.0	0	0.0	14.3	0.0	0	0	Straight	0	16578.5	16592.8	-90.28668099999999 38.71822,-90.286704 38.7182,-90.286895 38.718033000000005,-90.28704499999999 38.7179,-90.28719 38.717785000000006
0	150	328	244	0	0	0.0	0	0.0	5.4	0.0	0	0	Right	5	16597.8	16603.2	-90.28719 38.717785000000006,-90.287708 38.718108
0	151	244	555	1	0	0.0	0	0.0	10.1	0.0	0	0	Right	5	16608.2	16618.3	-90.287532 38.718324,-90.287613 38.718214,-90.287708 38.718108
0	152	555	442	1	1	52.5	150	0.0	32.7	98.7	1	0	U	125	16743.3	16842.0	-90.28669699999999 38.718581,-90.286879 38.718422000000004,-90.28705099999999 38.718255000000006,-90.28715 38.718214,-90.28723199999999 38.718199000000006,-90.28728199999999 38.718202000000005,-90.28732799999999 38.718216000000005,-90.287532 38.718324
0	153	442	747	1	1	17.5	50	0.0	15.5	37.5	1	0	Right	5	16847.0	16884.5	-90.28669699999999 38.718581,-90.28710799999999 38.718829
0	154	747	340	1	0	0.0	0	0.0	15.7	0.0	0	0	Right	5	16889.5	16905.2	-90.28710799999999 38.718829,-90.286941 38.718983
0	155	340	664	1	1	17.5	50	0.0	7.6	29.6	1	0	Straight	0	16905.2	16934.8	-90.28714599999999 38.719101,-90.286941 38.718983
0	156	664	677	1	1	17.5	50	0.0	7.2	29.2	1	0	U	125	17059.8	17089.0	-90.28714599999999 38.719101,-90.28734 38.719212000000006
0	157	677	586	1	0	0.0	0	0.0	6.5	0.0	0	0	Straight	0	17089.0	17095.5	-90.28734 38.719212000000006,-90.287517 38.719314000000004
0	158	586	666	1	0	0.0	0	0.0	5.9	0.0	0	0	Straight	0	17095.5	17101.4	-90.287517 38.719314000000004,-90.28767599999999 38.719405
0	159	666	86	1	0	0.0	0	0.0	10.0	0.0	0	0	Straight	0	17101.4	17111.4	-90.28767599999999 38.719405,-90.287718 38.719429000000005,-90.287825 38.719466000000004,-90.287993 38.71949
0	160	86	53	1	0	0.0	0	0.0	36.4	0.0	0	0	Straight	0	17111.4	17147.8	-90.288929 38.720094,-90.28819999999999 38.719621000000004,-90.28812699999999 38.719568,-90.287993 38.71949
0	161	53	50	1	0	0.0	0	0.0	5.8	0.0	0	0	U	125	17272.8	17278.6	-90.288929 38.720094,-90.28880099999999 38.720206000000005
0	162	50	48	1	0	0.0	0	0.0	7.5	0.0	0	0	Straight	0	17278.6	17286.1	-90.28880099999999 38.720206000000005,-90.288618 38.72034
0	163	48	46	1	0	0.0	0	0.0	6.3	0.0	0	0	Straight	0	17286.1	17292.4	-90.288618 38.72034,-90.28846499999999 38.720453000000006
0	164	46	44	1	1	17.5	50	0.0	7.6	29.6	1	0	Straight	0	17292.4	17322.0	-90.288286 38.720591000000006,-90.28846499999999 38.720453000000006
0	165	44	42	1	0	0.0	0	0.0	6.6	0.0	0	0	U	125	17447.0	17453.6	-90.288286 38.720591000000006,-90.28813 38.720712000000006
0	166	42	27	1	0	0.0	0	0.0	6.4	0.0	0	0	Straight	0	17453.6	17460.0	-90.288005 38.720844,-90.28813 38.720712000000006
0	167	27	28	1	0	0.0	0	0.0	67.5	0.0	0	0	Left	25	17485.0	17552.5	-90.288005 38.720844,-90.287724 38.720702,-90.287222 38.720418,-90.28707899999999 38.720336
0	168	28	83	1	0	0.0	0	0.0	50.8	0.0	0	0	Straight	0	17552.5	17603.3	-90.28707899999999 38.720336,-90.28693899999999 38.720258,-90.28572899999999 38.719620000000006,-90.285708 38.719613,-90.285686 38.7196,-90.28566699999999 38.719591
0	169	83	82	1	0	0.0	0	0.0	10.7	0.0	0	0	Straight	0	17603.3	17614.0	-90.28537899999999 38.719423000000006,-90.28566699999999 38.719591
0	170	82	733	0	0	0.0	0	0.0	2.3	0.0	0	0	Left	25	17639.0	17641.3	-90.28537899999999 38.719423000000006,-90.285618 38.719194
0	171	733	92	0	0	0.0	0	0.0	1.5	0.0	0	0	Straight	0	17641.3	17642.8	-90.285618 38.719194,-90.28577299999999 38.719044000000004
0	172	92	329	0	0	0.0	0	0.0	3.7	0.0	0	0	Straight	0	17642.8	17646.5	-90.28577299999999 38.719044000000004,-90.286141 38.718695000000004
0	173	329	84	0	0	0.0	0	0.0	1.8	0.0	0	0	Straight	0	17646.5	17648.3	-90.286141 38.718695000000004,-90.286316 38.718541
0	174	84	390	0	0	0.0	0	0.0	1.5	0.0	0	0	Straight	0	17648.3	17649.8	-90.286316 38.718541,-90.286445 38.718428
0	175	390	603	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	17649.8	17653.4	-90.286445 38.718428,-90.28668099999999 38.71822
0	176	603	328	0	0	0.0	0	0.0	14.3	0.0	0	0	Straight	0	17653.4	17667.7	-90.28668099999999 38.71822,-90.286704 38.7182,-90.286895 38.718033000000005,-90.28704499999999 38.7179,-90.28719 38.717785000000006
0	177	328	140	0	0	0.0	0	0.0	1.5	0.0	0	0	Straight	0	17667.7	17669.2	-90.28719 38.717785000000006,-90.287318 38.717675
0	178	140	806	0	0	0.0	0	0.0	2.4	0.0	0	0	Straight	0	17669.2	17671.6	-90.287318 38.717675,-90.28753599999999 38.717475
0	179	806	400	0	0	0.0	0	0.0	3.4	0.0	0	0	Straight	0	17671.6	17675.0	-90.28753599999999 38.717475,-90.287831 38.717204
0	180	400	139	0	0	0.0	0	0.0	1.4	0.0	0	0	Straight	0	17675.0	17676.4	-90.287831 38.717204,-90.287948 38.717097
0	181	139	616	0	0	0.0	0	0.0	4.1	0.0	0	0	Straight	0	17676.4	17680.5	-90.287948 38.717097,-90.288343 38.716727000000006
0	182	616	138	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	17680.5	17681.1	-90.288343 38.716727000000006,-90.28840299999999 38.716671000000005
0	183	138	94	0	0	0.0	0	0.0	7.8	0.0	0	0	Straight	0	17681.1	17688.9	-90.28840299999999 38.716671000000005,-90.289002 38.716116
0	184	94	501	0	0	0.0	0	0.0	3.0	0.0	0	0	Straight	0	17688.9	17691.9	-90.289002 38.716116,-90.28912899999999 38.715998000000006
0	185	501	137	0	0	0.0	0	0.0	13.6	0.0	0	0	Straight	0	17691.9	17705.5	-90.28912899999999 38.715998000000006,-90.28956199999999 38.715597
0	186	137	894	0	0	0.0	0	0.0	1113.6	0.0	0	0	Straight	0	17705.5	18819.1	-90.28956199999999 38.715597,-90.28979299999999 38.715379000000006,-90.28997799999999 38.715206,-90.290562 38.714665000000004,-90.291455 38.714018,-90.29653599999999 38.714155000000005,-90.29851199999999 38.715053000000005,-90.298887 38.715238,-90.29969899999999 38.715639,-90.300896 38.716194,-90.30098699999999 38.716239,-90.313634 38.722199,-90.315046 38.722856,-90.31512199999999 38.722892,-90.316244 38.723434000000005,-90.31741299999999 38.723981,-90.318297 38.724502,-90.32115599999999 38.732196,-90.319818 38.733669000000006,-90.31933099999999 38.734195,-90.317292 38.736274,-90.31669099999999 38.736851,-90.31286999999999 38.740241000000005,-90.311585 38.741323,-90.31082199999999 38.741974000000006,-90.31046599999999 38.742276000000004,-90.30954299999999 38.743174,-90.309456 38.743251,-90.30463999999999 38.747351,-90.30268799999999 38.748998,-90.30173599999999 38.749841,-90.29905199999999 38.751927,-90.29701999999999 38.753596,-90.296708 38.753932000000006,-90.29105 38.757576,-90.286266 38.760474,-90.28553 38.760944,-90.285405 38.761027000000006,-90.28413599999999 38.761853,-90.283954 38.761985,-90.283548 38.76227,-90.282783 38.762844,-90.27655499999999 38.768937,-90.27516 38.770444000000005,-90.274294 38.771455,-90.273122 38.772849,-90.271289 38.775141000000005,-90.269915 38.776678000000004,-90.26687 38.779609,-90.264907 38.781316000000004,-90.26392799999999 38.782210000000006,-90.26200299999999 38.784034000000005,-90.261164 38.784912000000006,-90.260302 38.785734000000005,-90.260206 38.785816000000004,-90.255754 38.789989000000006,-90.254876 38.790814000000005,-90.253931 38.791700000000006,-90.253847 38.791795,-90.24857899999999 38.796753,-90.24755499999999 38.797627000000006,-90.24648699999999 38.798648,-90.24601 38.799103,-90.24493799999999 38.800101000000005,-90.244518 38.800610000000006,-90.24441399999999 38.800704,-90.241216 38.803716,-90.237656 38.807066000000006,-90.23673799999999 38.807937,-90.23527299999999 38.809293000000004,-90.23188999999999 38.81335,-90.231821 38.813567000000006,-90.23173999999999 38.813894000000005,-90.231692 38.814153000000005,-90.231663 38.814358000000006,-90.23208199999999 38.817144000000006,-90.23234799999999 38.817492,-90.232632 38.818003000000004,-90.233285 38.818981,-90.236201 38.821648,-90.23631999999999 38.821742,-90.242052 38.825974,-90.247373 38.829959,-90.247424 38.830000000000005,-90.247619 38.830187,-90.247892 38.830522,-90.248212 38.830765,-90.250761 38.832752000000006,-90.25238999999999 38.834088,-90.252668 38.834335,-90.254229 38.836245000000005,-90.25427599999999 38.836382,-90.25440499999999 38.836667000000006,-90.254599 38.838528000000004,-90.25401 38.840165000000006,-90.25268299999999 38.841653,-90.24857499999999 38.843756000000006,-90.24762399999999 38.844139000000006,-90.24527699999999 38.845049,-90.243657 38.845667000000006,-90.241163 38.846649,-90.23744699999999 38.848110000000005,-90.23728799999999 38.848167000000004,-90.231522 38.850442,-90.230673 38.850799,-90.22954 38.851315,-90.228943 38.851584,-90.22751299999999 38.852232,-90.223582 38.854199,-90.2234 38.854296000000005,-90.222929 38.854553,-90.221019 38.855609,-90.22085399999999 38.855702,-90.220253 38.856043,-90.219805 38.856297000000005,-90.21937299999999 38.856458,-90.21587299999999 38.858073000000005,-90.21542099999999 38.858216000000006,-90.21009799999999 38.860792000000004,-90.199928 38.865125000000006,-90.198005 38.865831,-90.19601899999999 38.866565,-90.194356 38.867117,-90.192291 38.867798,-90.19106699999999 38.868184,-90.190996 38.868209,-90.19092699999999 38.868234,-90.189757 38.86876,-90.18902399999999 38.869347000000005,-90.188887 38.869519000000004,-90.188789 38.869667,-90.188487 38.870361,-90.188457 38.870571000000005,-90.18879199999999 38.871916000000006,-90.18914099999999 38.872352,-90.19216999999999 38.876106,-90.192234 38.876479,-90.192251 38.876579,-90.192268 38.876688,-90.19229 38.876836000000004,-90.19284499999999 38.8798,-90.194035 38.881709,-90.19471999999999 38.882283,-90.196007 38.883023,-90.19741599999999 38.883697000000005,-90.199895 38.885285,-90.200492 38.886135,-90.200662 38.886376000000006,-90.20070299999999 38.886442,-90.200746 38.88651,-90.201512 38.887909,-90.20200899999999 38.888878000000005,-90.202332 38.889457,-90.202107 38.889536,-90.201329 38.889781000000006,-90.201224 38.889825,-90.20069199999999 38.890105000000005,-90.20060799999999 38.890153000000005,-90.20000599999999 38.890501,-90.19979199999999 38.890625,-90.199653 38.890706,-90.19926799999999 38.890929,-90.198731 38.891248000000004,-90.198517 38.891335000000005,-90.19772599999999 38.89153,-90.197819 38.891746000000005,-90.19827099999999 38.892795,-90.198392 38.893056,-90.198448 38.893176000000004,-90.19851299999999 38.893312,-90.19862099999999 38.893553000000004,-90.198746 38.893836,-90.19896399999999 38.894321000000005,-90.199089 38.894584,-90.199154 38.894719,-90.199197 38.894811000000004,-90.19946399999999 38.895378,-90.199642 38.895766,-90.19972899999999 38.895954,-90.199884 38.89629,-90.200048 38.896666,-90.20008899999999 38.896754,-90.20020799999999 38.897023000000004,-90.20030899999999 38.897269,-90.200412 38.897505,-90.200592 38.897863,-90.200706 38.898136,-90.200734 38.898197,-90.20081499999999 38.898377,-90.200982 38.898751000000004,-90.201078 38.898941,-90.201121 38.899028,-90.20129999999999 38.899398000000005,-90.201437 38.899766,-90.20232399999999 38.899562
