Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	2	35389.4	29529.4	4.79028	0	1.3125	0.721868	293.496	6526.3	0.436086	2.59988	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	79	490	473	0	1	87.5	250	0.0	8.7	118.7	1	0	Straight	0	11959.0	12077.7	-90.291336 38.746907,-90.29144199999999 38.746955,-90.291546 38.747022,-90.291631 38.747083,-90.291693 38.747149,-90.291778 38.747228,-90.29190399999999 38.747313000000005,-90.291933 38.747327000000006,-90.29195399999999 38.747338000000006,-90.291989 38.747349
0	80	473	677	1	0	0.0	0	0.0	0.8	0.0	0	0	U	125	12202.7	12203.5	-90.292063 38.747348,-90.291989 38.747349
0	81	677	360	1	0	0.0	0	0.0	0.5	0.0	0	0	U	125	12328.5	12329.0	-90.292063 38.747348,-90.29211 38.747335
0	82	360	414	1	1	350.0	1000	0.0	16.4	456.4	0	0	Straight	0	12329.0	12345.4	-90.29211 38.747335,-90.29212299999999 38.747324000000006,-90.292161 38.747296000000006,-90.292344 38.747153000000004,-90.292689 38.746887,-90.29296199999999 38.746676,-90.293236 38.74647,-90.29346 38.746307,-90.29356399999999 38.746253,-90.29362099999999 38.746231
0	83	414	496	0	1	35.0	100	0.0	7.6	51.6	1	0	Straight	0	12345.4	12397.0	-90.29362099999999 38.746231,-90.29376599999999 38.746184,-90.294086 38.746108,-90.294314 38.746062
0	84	496	414	0	1	35.0	100	0.0	5.6	49.6	1	0	U	125	12522.0	12571.6	-90.294314 38.746062,-90.294086 38.746108,-90.29376599999999 38.746184,-90.29362099999999 38.746231
0	85	414	360	1	1	350.0	1000	0.0	16.4	456.4	1	0	Straight	0	12571.6	13028.0	-90.29362099999999 38.746231,-90.29356399999999 38.746253,-90.29346 38.746307,-90.293236 38.74647,-90.29296199999999 38.746676,-90.292689 38.746887,-90.292344 38.747153000000004,-90.292161 38.747296000000006,-90.29212299999999 38.747324000000006,-90.29211 38.747335
0	86	360	677	1	0	0.0	0	0.0	0.5	0.0	0	0	Straight	0	13028.0	13028.5	-90.29211 38.747335,-90.292063 38.747348
0	87	677	473	1	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	13028.5	13029.3	-90.291989 38.747349,-90.292063 38.747348
0	88	473	490	0	1	35.0	100	0.0	9.0	53.0	1	0	U	125	13154.3	13207.3	-90.291989 38.747349,-90.29195399999999 38.747338000000006,-90.291933 38.747327000000006,-90.29190399999999 38.747313000000005,-90.291778 38.747228,-90.291693 38.747149,-90.291631 38.747083,-90.291546 38.747022,-90.29144199999999 38.746955,-90.291336 38.746907
0	89	490	489	1	1	210.0	600	0.0	34.7	298.7	1	0	Right	5	13212.3	13511.0	-90.291179 38.746184,-90.291282 38.746221000000006,-90.29142999999999 38.746301,-90.291586 38.746414,-90.291641 38.746457,-90.291657 38.746504,-90.291654 38.746528000000005,-90.291619 38.746585,-90.291474 38.746755,-90.291336 38.746907
0	90	489	490	1	1	210.0	600	0.0	34.7	298.7	0	0	U	125	13636.0	13670.7	-90.291336 38.746907,-90.291474 38.746755,-90.291619 38.746585,-90.291654 38.746528000000005,-90.291657 38.746504,-90.291641 38.746457,-90.291586 38.746414,-90.29142999999999 38.746301,-90.291282 38.746221000000006,-90.291179 38.746184
0	91	490	420	0	1	140.0	400	0.0	20.2	196.2	1	0	Left	25	13695.7	13891.9	-90.291336 38.746907,-90.291309 38.746895,-90.291136 38.746837,-90.290931 38.746785,-90.29073899999999 38.746734000000004,-90.290652 38.746712,-90.290523 38.746695,-90.29038899999999 38.74669,-90.29019799999999 38.746698,-90.28997299999999 38.746709,-90.28979299999999 38.74672,-90.289621 38.746736000000006,-90.289525 38.746747000000006,-90.289451 38.746757
0	92	420	460	0	1	157.5	450	0.0	26.9	224.9	1	0	Right	5	13896.9	14121.8	-90.289451 38.746757,-90.28934699999999 38.746555,-90.289216 38.746232000000006,-90.289186 38.746159000000006,-90.289172 38.746104,-90.289175 38.746077,-90.289194 38.746050000000004,-90.28922399999999 38.746033000000004,-90.28929 38.746022,-90.28942599999999 38.746009,-90.289582 38.745988000000004,-90.289722 38.745959000000006,-90.28984799999999 38.745921,-90.289935 38.745886000000006,-90.29010199999999 38.745793000000006,-90.29035599999999 38.745618,-90.29051199999999 38.745496
0	93	460	613	0	1	17.5	50	0.0	7.4	29.4	1	0	Left	25	14146.8	14176.2	-90.29051199999999 38.745496,-90.29029799999999 38.745331,-90.29018099999999 38.745247000000006,-90.290161 38.745225000000005,-90.290157 38.745207
0	94	613	358	0	1	35.0	100	0.0	26.1	70.1	1	0	Straight	0	14176.2	14246.3	-90.290157 38.745207,-90.29015299999999 38.745187,-90.29016399999999 38.745137,-90.290211 38.745077,-90.290593 38.744733000000004,-90.29073 38.744613,-90.290883 38.744479000000005,-90.29139599999999 38.744021000000004
0	95	358	290	0	1	52.5	150	0.0	15.6	81.6	1	0	Straight	0	14246.3	14327.9	-90.29139599999999 38.744021000000004,-90.291974 38.743562000000004
0	96	290	140	0	1	192.5	550	0.0	17.0	259.0	1	0	Right	5	14332.9	14591.9	-90.291974 38.743562000000004,-90.292082 38.743634,-90.292593 38.743959000000004,-90.29307899999999 38.744261,-90.29313499999999 38.744295,-90.293568 38.744566000000006,-90.293629 38.744606000000005,-90.29413799999999 38.744934,-90.294303 38.745037
0	97	140	432	0	1	17.5	50	0.0	10.6	32.6	1	0	Straight	0	14591.9	14624.5	-90.294303 38.745037,-90.29552799999999 38.7458,-90.295718 38.745921
0	98	432	365	0	1	35.0	100	0.0	7.5	51.5	0	0	Straight	0	14624.5	14632.0	-90.295718 38.745921,-90.295818 38.745983,-90.29603399999999 38.746109000000004,-90.29621999999999 38.746212,-90.29638299999999 38.746279,-90.296821 38.746429000000006
0	99	365	727	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	14632.0	14632.6	-90.296821 38.746429000000006,-90.296903 38.746483000000005
0	100	727	635	0	0	0.0	0	0.0	3.0	0.0	0	0	Straight	0	14632.6	14635.6	-90.296903 38.746483000000005,-90.297266 38.746576000000005,-90.297398 38.746616
0	101	635	715	0	0	0.0	0	0.0	1.3	0.0	0	0	Straight	0	14635.6	14636.9	-90.297398 38.746616,-90.297614 38.746682
0	102	715	726	0	0	0.0	0	0.0	1.7	0.0	0	0	Straight	0	14636.9	14638.6	-90.297614 38.746682,-90.29788599999999 38.746766
0	103	726	343	0	0	0.0	0	0.0	9.0	0.0	0	0	Straight	0	14638.6	14647.6	-90.29788599999999 38.746766,-90.298042 38.746813,-90.298638 38.746993,-90.299163 38.747163
0	104	343	341	0	0	0.0	0	0.0	4.7	0.0	0	0	Straight	0	14647.6	14652.3	-90.299163 38.747163,-90.29946 38.747261
0	105	341	384	0	0	0.0	0	0.0	5.0	0.0	0	0	Right	5	14657.3	14662.3	-90.29946 38.747261,-90.29929999999999 38.747517,-90.29922699999999 38.747634000000005
0	106	384	476	0	0	0.0	0	0.0	3.0	0.0	0	0	Straight	0	14662.3	14665.3	-90.29922699999999 38.747634000000005,-90.299128 38.747795,-90.29907 38.747902
0	107	476	711	1	0	0.0	0	0.0	1.6	0.0	0	0	Right	5	14670.3	14671.9	-90.298991 38.748047,-90.29907 38.747902
0	108	711	366	0	0	0.0	0	0.0	2.6	0.0	0	0	U	125	14796.9	14799.5	-90.298991 38.748047,-90.298977 38.748073000000005,-90.298857 38.748310000000004
0	109	366	593	1	0	0.0	0	0.0	5.9	0.0	0	0	Straight	0	14799.5	14805.4	-90.298857 38.748310000000004,-90.29880499999999 38.748444000000006,-90.29875899999999 38.748589,-90.298718 38.748736,-90.29867899999999 38.748848,-90.29865 38.748922
0	110	593	428	1	0	0.0	0	0.0	4.9	0.0	0	0	Straight	0	14805.4	14810.3	-90.29865 38.748922,-90.298622 38.748991000000004,-90.29859499999999 38.749051,-90.29856199999999 38.749103000000005,-90.298515 38.749176000000006,-90.298469 38.749239,-90.298384 38.749332,-90.298358 38.749356000000006
0	111	428	451	0	0	0.0	0	0.0	13.2	0.0	0	0	Straight	0	14810.3	14823.5	-90.298358 38.749356000000006,-90.29809999999999 38.749592,-90.29770099999999 38.749952,-90.29753199999999 38.750102000000005
0	112	451	452	0	1	35.0	100	0.0	10.4	54.4	1	0	Straight	0	14823.5	14877.9	-90.29753199999999 38.750102000000005,-90.297271 38.750332,-90.296847 38.750712,-90.29673199999999 38.750806000000004
0	113	452	656	0	1	52.5	150	0.0	9.9	75.9	1	0	Straight	0	14877.9	14953.8	-90.29673199999999 38.750806000000004,-90.29664 38.750882000000004,-90.29653599999999 38.750952000000005,-90.296449 38.751001,-90.29632199999999 38.751059000000005,-90.29624899999999 38.751083,-90.29615 38.751116,-90.29601199999999 38.751144000000004,-90.29586499999999 38.751174000000006,-90.29571299999999 38.751202000000006,-90.295581 38.751215,-90.29550499999999 38.751215
0	114	656	572	0	1	35.0	100	0.0	4.0	48.0	0	0	Straight	0	14953.8	14957.8	-90.29550499999999 38.751215,-90.29544999999999 38.751215,-90.29540899999999 38.751213,-90.29531899999999 38.751209,-90.29520699999999 38.751193,-90.295064 38.751154,-90.294952 38.751116
0	115	572	573	0	1	647.5	1850	0.0	21.8	835.8	0	0	Straight	0	14957.8	14979.6	-90.294952 38.751116,-90.29471699999999 38.750996,-90.29419999999999 38.750728,-90.29346199999999 38.750335,-90.29276899999999 38.749970000000005
0	116	573	224	0	1	122.5	350	0.0	14.0	168.0	0	0	Straight	0	14979.6	14993.6	-90.29276899999999 38.749970000000005,-90.292648 38.749906,-90.29247 38.749840000000006,-90.29234899999999 38.749806,-90.292221 38.749773000000005,-90.292046 38.749746,-90.291905 38.749729,-90.291782 38.749727,-90.291652 38.749731000000004,-90.29146399999999 38.749753000000005,-90.29128299999999 38.749784000000005,-90.29114799999999 38.749819,-90.291032 38.74985
0	117	224	668	0	0	0.0	0	0.0	4.3	0.0	0	0	Straight	0	14993.6	14997.9	-90.291032 38.74985,-90.29088899999999 38.749912,-90.290752 38.749984000000005,-90.29065399999999 38.750051000000006,-90.29057399999999 38.750111000000004
0	118	668	222	0	0	0.0	0	0.0	3.9	0.0	0	0	Straight	0	14997.9	15001.8	-90.29057399999999 38.750111000000004,-90.29049099999999 38.750182,-90.290398 38.750271000000005,-90.290335 38.750342
0	119	222	739	0	0	0.0	0	0.0	2.0	0.0	0	0	Straight	0	15001.8	15003.8	-90.290335 38.750342,-90.290247 38.750378000000005
0	120	739	223	0	0	0.0	0	0.0	12.6	0.0	0	0	Straight	0	15003.8	15016.4	-90.290247 38.750378000000005,-90.290092 38.750568
0	121	223	215	0	0	0.0	0	0.0	23.4	0.0	0	0	Straight	0	15016.4	15039.8	-90.290092 38.750568,-90.289913 38.750762
0	122	215	216	0	0	0.0	0	0.0	2.4	0.0	0	0	Straight	0	15039.8	15042.2	-90.289913 38.750762,-90.28986099999999 38.750822,-90.289795 38.750893000000005
0	123	216	217	0	0	0.0	0	0.0	0.6	0.0	0	0	Left	25	15067.2	15067.8	-90.289795 38.750893000000005,-90.28988799999999 38.750936
0	124	217	781	0	0	0.0	0	0.0	897.4	0.0	0	0	Straight	0	15067.8	15965.2	-90.28988799999999 38.750936,-90.290146 38.751053000000006,-90.291377 38.751629,-90.292141 38.751999000000005,-90.292733 38.752291,-90.294787 38.75405,-90.29419499999999 38.755288,-90.29316299999999 38.756012000000005,-90.29170699999999 38.757078,-90.291001 38.757515000000005,-90.28946699999999 38.758467,-90.286266 38.760474,-90.28553 38.760944,-90.285405 38.761027000000006,-90.28413599999999 38.761853,-90.283954 38.761985,-90.283548 38.76227,-90.282783 38.762844,-90.27655499999999 38.768937,-90.27516 38.770444000000005,-90.274294 38.771455,-90.273122 38.772849,-90.271289 38.775141000000005,-90.269915 38.776678000000004,-90.26687 38.779609,-90.264907 38.781316000000004,-90.26392799999999 38.782210000000006,-90.26200299999999 38.784034000000005,-90.261164 38.784912000000006,-90.260302 38.785734000000005,-90.260206 38.785816000000004,-90.255754 38.789989000000006,-90.254876 38.790814000000005,-90.253931 38.791700000000006,-90.253847 38.791795,-90.24857899999999 38.796753,-90.24755499999999 38.797627000000006,-90.24648699999999 38.798648,-90.24601 38.799103,-90.24493799999999 38.800101000000005,-90.244518 38.800610000000006,-90.24441399999999 38.800704,-90.241216 38.803716,-90.237656 38.807066000000006,-90.23673799999999 38.807937,-90.23527299999999 38.809293000000004,-90.23188999999999 38.81335,-90.231821 38.813567000000006,-90.23173999999999 38.813894000000005,-90.231692 38.814153000000005,-90.231663 38.814358000000006,-90.23208199999999 38.817144000000006,-90.23234799999999 38.817492,-90.232632 38.818003000000004,-90.233285 38.818981,-90.236201 38.821648,-90.23631999999999 38.821742,-90.242052 38.825974,-90.247373 38.829959,-90.247424 38.830000000000005,-90.247619 38.830187,-90.247892 38.830522,-90.248212 38.830765,-90.250761 38.832752000000006,-90.25238999999999 38.834088,-90.252668 38.834335,-90.254229 38.836245000000005,-90.25427599999999 38.836382,-90.25440499999999 38.836667000000006,-90.254599 38.838528000000004,-90.25401 38.840165000000006,-90.25268299999999 38.841653,-90.24857499999999 38.843756000000006,-90.24762399999999 38.844139000000006,-90.24527699999999 38.845049,-90.243657 38.845667000000006,-90.241163 38.846649,-90.23744699999999 38.848110000000005,-90.23728799999999 38.848167000000004,-90.231522 38.850442,-90.230673 38.850799,-90.22954 38.851315,-90.228943 38.851584,-90.22751299999999 38.852232,-90.223582 38.854199,-90.2234 38.854296000000005,-90.222929 38.854553,-90.221019 38.855609,-90.22085399999999 38.855702,-90.220253 38.856043,-90.219805 38.856297000000005,-90.21937299999999 38.856458,-90.21587299999999 38.858073000000005,-90.21542099999999 38.858216000000006,-90.21009799999999 38.860792000000004,-90.199928 38.865125000000006,-90.198005 38.865831,-90.19601899999999 38.866565,-90.194356 38.867117,-90.192291 38.867798,-90.19106699999999 38.868184,-90.190996 38.868209,-90.19092699999999 38.868234,-90.189757 38.86876,-90.18902399999999 38.869347000000005,-90.188887 38.869519000000004,-90.188789 38.869667,-90.188487 38.870361,-90.188457 38.870571000000005,-90.18879199999999 38.871916000000006,-90.18914099999999 38.872352,-90.19216999999999 38.876106,-90.192234 38.876479,-90.192251 38.876579,-90.192268 38.876688,-90.19229 38.876836000000004,-90.19284499999999 38.8798,-90.194035 38.881709,-90.19471999999999 38.882283,-90.196007 38.883023,-90.19741599999999 38.883697000000005,-90.199895 38.885285,-90.200492 38.886135,-90.200662 38.886376000000006,-90.20070299999999 38.886442,-90.200746 38.88651,-90.201512 38.887909,-90.20200899999999 38.888878000000005,-90.202332 38.889457,-90.202107 38.889536,-90.201329 38.889781000000006,-90.201224 38.889825,-90.20069199999999 38.890105000000005,-90.20060799999999 38.890153000000005,-90.20000599999999 38.890501,-90.19979199999999 38.890625,-90.199653 38.890706,-90.19926799999999 38.890929,-90.198731 38.891248000000004,-90.198517 38.891335000000005,-90.19772599999999 38.89153,-90.197819 38.891746000000005,-90.19827099999999 38.892795,-90.198392 38.893056,-90.198448 38.893176000000004,-90.19851299999999 38.893312,-90.19862099999999 38.893553000000004,-90.198746 38.893836,-90.19896399999999 38.894321000000005,-90.199089 38.894584,-90.199154 38.894719,-90.199197 38.894811000000004,-90.19946399999999 38.895378,-90.199642 38.895766,-90.19972899999999 38.895954,-90.199884 38.89629,-90.200048 38.896666,-90.20008899999999 38.896754,-90.20020799999999 38.897023000000004,-90.20030899999999 38.897269,-90.200412 38.897505,-90.200592 38.897863,-90.200706 38.898136,-90.200734 38.898197,-90.20081499999999 38.898377,-90.200982 38.898751000000004,-90.201078 38.898941,-90.201121 38.899028,-90.20129999999999 38.899398000000005,-90.201437 38.899766,-90.20232399999999 38.899562
1	0	781	220	0	0	0.0	0	0.0	1033.6	0.0	0	1800		0	17765.2	18798.8	-90.20232399999999 38.899562,-90.201437 38.899766,-90.20129999999999 38.899398000000005,-90.201121 38.899028,-90.201078 38.898941,-90.200982 38.898751000000004,-90.20081499999999 38.898377,-90.200734 38.898197,-90.200706 38.898136,-90.200592 38.897863,-90.200412 38.897505,-90.20030899999999 38.897269,-90.20020799999999 38.897023000000004,-90.20008899999999 38.896754,-90.200048 38.896666,-90.199884 38.89629,-90.19972899999999 38.895954,-90.199642 38.895766,-90.19946399999999 38.895378,-90.199197 38.894811000000004,-90.199154 38.894719,-90.199089 38.894584,-90.19896399999999 38.894321000000005,-90.198746 38.893836,-90.19862099999999 38.893553000000004,-90.19851299999999 38.893312,-90.198448 38.893176000000004,-90.198392 38.893056,-90.19827099999999 38.892795,-90.197819 38.891746000000005,-90.19772599999999 38.89153,-90.197524 38.891077,-90.197463 38.890928,-90.197384 38.890761000000005,-90.197222 38.890422,-90.19704899999999 38.890063000000005,-90.196839 38.889624000000005,-90.19680899999999 38.889561,-90.19675199999999 38.889444000000005,-90.196497 38.888839000000004,-90.196265 38.888328,-90.196221 38.888232,-90.19601399999999 38.887778000000004,-90.19599099999999 38.887730000000005,-90.195938 38.887619,-90.19588999999999 38.887508000000004,-90.195865 38.887459,-90.195731 38.887194,-90.19592999999999 38.886806,-90.19642599999999 38.886790000000005,-90.19652699999999 38.88678,-90.19671199999999 38.886724,-90.196857 38.886720000000004,-90.19700499999999 38.886716,-90.19709999999999 38.886713,-90.19715699999999 38.886711000000005,-90.197262 38.886708000000006,-90.19748 38.886701,-90.197841 38.886689000000004,-90.19796299999999 38.886684,-90.19807399999999 38.886683000000005,-90.198162 38.886681,-90.19862099999999 38.886664,-90.198954 38.886654,-90.199044 38.886647,-90.19950999999999 38.88665,-90.200746 38.88651,-90.200925 38.886489000000005,-90.20106299999999 38.886474,-90.20123299999999 38.886455000000005,-90.20178999999999 38.8864,-90.202834 38.886304,-90.203193 38.886539000000006,-90.201426 38.886593000000005,-90.20129399999999 38.886448,-90.201178 38.886318,-90.20105099999999 38.886210000000005,-90.20099599999999 38.88613,-90.200938 38.886045,-90.20052799999999 38.885495000000006,-90.20048799999999 38.885453000000005,-90.20033699999999 38.885298000000006,-90.198922 38.884169,-90.196185 38.882811000000004,-90.19548499999999 38.882429,-90.195258 38.882284000000006,-90.19496 38.882088,-90.194757 38.881934,-90.19311599999999 38.879417000000004,-90.19267199999999 38.876760000000004,-90.192646 38.876598,-90.19262699999999 38.876490000000004,-90.19260799999999 38.876412,-90.19258199999999 38.876287000000005,-90.192461 38.875725,-90.191609 38.873379,-90.19147099999999 38.869139000000004,-90.191538 38.869108000000004,-90.19160099999999 38.869079000000006,-90.19273199999999 38.868534000000004,-90.19475999999999 38.867769,-90.195448 38.867521,-90.198543 38.866411,-90.198951 38.866261,-90.21129699999999 38.861571000000005,-90.213679 38.860379,-90.21705999999999 38.858472000000006,-90.217565 38.858184,-90.218588 38.857593,-90.220126 38.856704,-90.22316199999999 38.855016000000006,-90.224004 38.854591000000006,-90.224149 38.854512,-90.224358 38.854398,-90.22545 38.853824,-90.228642 38.852257,-90.231394 38.851051000000005,-90.232271 38.850688000000005,-90.23664 38.848949000000005,-90.237754 38.848519,-90.23791399999999 38.848459000000005,-90.23917999999999 38.847963,-90.24091 38.847305000000006,-90.2418 38.846983,-90.243702 38.846322,-90.24449899999999 38.846158,-90.248736 38.844985,-90.24906499999999 38.844898,-90.249551 38.844751,-90.24987899999999 38.844652,-90.250306 38.844522000000005,-90.25038099999999 38.844498,-90.2542 38.842771000000006,-90.25468599999999 38.842338000000005,-90.255434 38.841396,-90.255662 38.841001000000006,-90.25609 38.839845000000004,-90.256153 38.839527000000004,-90.25617199999999 38.838113,-90.256069 38.837604000000006,-90.25603199999999 38.837476,-90.255939 38.837193000000006,-90.25591299999999 38.837128,-90.25536 38.836026000000004,-90.255299 38.835934,-90.251763 38.832573000000004,-90.251149 38.832112,-90.25074799999999 38.831811,-90.249814 38.831103000000006,-90.249181 38.830679,-90.24844499999999 38.830110000000005,-90.248278 38.829972000000005,-90.248165 38.829890000000006,-90.24785 38.829658,-90.24736299999999 38.829291000000005,-90.246572 38.828682,-90.245437 38.827813000000006,-90.242446 38.825558,-90.239342 38.823219,-90.23893199999999 38.822939000000005,-90.23771699999999 38.822156,-90.23663099999999 38.821458,-90.236514 38.821367,-90.23446999999999 38.819941,-90.23394599999999 38.819431,-90.233217 38.818565,-90.23302699999999 38.818291,-90.23293899999999 38.818143000000006,-90.23258899999999 38.817546,-90.232354 38.81705,-90.23204399999999 38.814007000000004,-90.232068 38.813930000000006,-90.23212199999999 38.813791,-90.23225599999999 38.813362000000005,-90.232283 38.813286000000005,-90.233024 38.811872,-90.235135 38.809703000000006,-90.23539099999999 38.809344,-90.236831 38.808001000000004,-90.23876899999999 38.806175,-90.241225 38.803862,-90.24153299999999 38.803634,-90.24313199999999 38.802132,-90.24407 38.801265,-90.244481 38.800756,-90.24452099999999 38.800703000000006,-90.24457199999999 38.800655000000006,-90.245055 38.800224,-90.246144 38.799155000000006,-90.24685099999999 38.798471000000006,-90.248601 38.796869,-90.251801 38.793837,-90.253919 38.791847000000004,-90.254013 38.791763,-90.254954 38.790883,-90.25591999999999 38.790012000000004,-90.257565 38.788573,-90.259665 38.786645,-90.259873 38.786455000000004,-90.26034399999999 38.785908000000006,-90.260426 38.785829,-90.26697399999999 38.779669000000005,-90.27011399999999 38.776715,-90.27026599999999 38.776604000000006,-90.27225299999999 38.774326,-90.274479 38.771571,-90.27666099999999 38.768995000000004,-90.277452 38.768063000000005,-90.27977299999999 38.765636,-90.280532 38.765043000000006,-90.28299 38.762973,-90.28371 38.762441,-90.28419299999999 38.762088000000006,-90.284566 38.761839,-90.288253 38.759545,-90.29134599999999 38.757619000000005,-90.29421199999999 38.756114000000004,-90.29606799999999 38.755833,-90.296635 38.755846000000005,-90.29681099999999 38.755847,-90.297941 38.755706,-90.29809499999999 38.755617,-90.298307 38.755422,-90.29861299999999 38.755069000000006,-90.29869 38.754994,-90.298802 38.754900000000006,-90.298525 38.754779000000006,-90.29841499999999 38.754733,-90.29829799999999 38.754676,-90.297519 38.754310000000004,-90.29718299999999 38.75414,-90.29699 38.754052,-90.296914 38.754022000000006,-90.296708 38.753932000000006,-90.29662099999999 38.753892,-90.296526 38.753849,-90.29615199999999 38.753678,-90.295536 38.753391,-90.294834 38.753055,-90.29407699999999 38.752691000000006,-90.29366599999999 38.752504,-90.292597 38.752018,-90.29247799999999 38.751963,-90.291899 38.751693,-90.291732 38.75161,-90.29157099999999 38.75153,-90.290303 38.75094,-90.290004 38.750803000000005
1	1	220	215	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	18798.8	18799.4	-90.290004 38.750803000000005,-90.289913 38.750762
1	2	215	248	0	0	0.0	0	0.0	2.1	0.0	0	0	Straight	0	18799.4	18801.5	-90.289913 38.750762,-90.289554 38.750577
1	3	248	249	0	0	0.0	0	0.0	4.8	0.0	0	0	Straight	0	18801.5	18806.3	-90.289554 38.750577,-90.289431 38.750514,-90.289301 38.750442,-90.289182 38.750375000000005,-90.28906699999999 38.750308000000004,-90.28895999999999 38.750238,-90.28885 38.750165,-90.28872199999999 38.750079
1	4	249	160	0	0	0.0	0	0.0	2.5	0.0	0	0	Straight	0	18806.3	18808.8	-90.28872199999999 38.750079,-90.28829999999999 38.749783
1	5	160	250	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	18808.8	18809.4	-90.28829999999999 38.749783,-90.288197 38.74971
1	6	250	742	0	0	0.0	0	0.0	0.9	0.0	0	0	Straight	0	18809.4	18810.3	-90.288197 38.74971,-90.28804299999999 38.749605
1	7	742	251	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	18810.3	18811.3	-90.28804299999999 38.749605,-90.28786699999999 38.749484
1	8	251	228	0	0	0.0	0	0.0	3.2	0.0	0	0	Straight	0	18811.3	18814.5	-90.28786699999999 38.749484,-90.287313 38.749098000000004
1	9	228	599	0	0	0.0	0	0.0	5.6	0.0	0	0	Right	5	18819.5	18825.1	-90.287313 38.749098000000004,-90.287466 38.748993000000006
1	10	599	227	1	1	17.5	50	0.0	22.2	44.2	1	0	Straight	0	18825.1	18869.3	-90.28761399999999 38.748967,-90.28752 38.748979000000006,-90.287466 38.748993000000006
1	11	227	599	1	1	17.5	50	0.0	22.2	44.2	0	0	U	125	18994.3	19016.5	-90.287466 38.748993000000006,-90.28752 38.748979000000006,-90.28761399999999 38.748967
1	12	599	228	0	0	0.0	0	0.0	15.3	0.0	0	0	U	125	19141.5	19156.8	-90.287466 38.748993000000006,-90.287313 38.749098000000004
1	13	228	756	0	0	0.0	0	0.0	1.4	0.0	0	0	Right	5	19161.8	19163.2	-90.287313 38.749098000000004,-90.287067 38.748928
1	14	756	252	0	0	0.0	0	0.0	3.4	0.0	0	0	Straight	0	19163.2	19166.6	-90.287067 38.748928,-90.28647799999999 38.748522
1	15	252	356	0	0	0.0	0	0.0	5.7	0.0	0	0	Straight	0	19166.6	19172.3	-90.28647799999999 38.748522,-90.285923 38.748145,-90.285536 38.747877
1	16	356	185	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	19172.3	19173.1	-90.285536 38.747877,-90.285406 38.747788
1	17	185	253	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	19173.1	19173.9	-90.285406 38.747788,-90.285281 38.747701000000006
1	18	253	239	0	0	0.0	0	0.0	1.4	0.0	0	0	Straight	0	19173.9	19175.3	-90.285281 38.747701000000006,-90.285101 38.747564000000004
1	19	239	277	0	0	0.0	0	0.0	22.1	0.0	0	0	Straight	0	19175.3	19197.4	-90.285101 38.747564000000004,-90.28491299999999 38.747372000000006,-90.28487 38.747337,-90.28482299999999 38.747301,-90.283846 38.746633,-90.28379699999999 38.746596000000004,-90.28375 38.746550000000006,-90.283715 38.746508000000006,-90.28369599999999 38.746477000000006,-90.283683 38.746446000000006,-90.28367499999999 38.746409,-90.28367 38.746369,-90.28367499999999 38.746328000000005,-90.283728 38.746213000000004
1	20	277	627	0	0	0.0	0	0.0	1.8	0.0	0	0	Straight	0	19197.4	19199.2	-90.283728 38.746213000000004,-90.283918 38.746063
1	21	627	663	0	0	0.0	0	0.0	1.2	0.0	0	0	Straight	0	19199.2	19200.4	-90.283918 38.746063,-90.284054 38.745954000000005
1	22	663	181	0	0	0.0	0	0.0	1.3	0.0	0	0	Straight	0	19200.4	19201.7	-90.284054 38.745954000000005,-90.28420799999999 38.745831
1	23	181	93	0	0	0.0	0	0.0	1.3	0.0	0	0	Straight	0	19201.7	19203.0	-90.28420799999999 38.745831,-90.28429899999999 38.745758,-90.28435999999999 38.745709000000005
1	24	93	649	0	0	0.0	0	0.0	1.4	0.0	0	0	Straight	0	19203.0	19204.4	-90.28435999999999 38.745709000000005,-90.284455 38.745633000000005,-90.284538 38.745568000000006
1	25	649	92	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	19204.4	19205.2	-90.284538 38.745568000000006,-90.284616 38.745508,-90.284635 38.745493
1	26	92	180	0	0	0.0	0	0.0	4.7	0.0	0	0	Straight	0	19205.2	19209.9	-90.284635 38.745493,-90.284736 38.745416000000006,-90.28482 38.74535,-90.284925 38.745278000000006,-90.28505799999999 38.745194000000005,-90.28517 38.745128,-90.28523399999999 38.745091
1	27	180	209	0	0	0.0	0	0.0	5.2	0.0	0	0	Straight	0	19209.9	19215.1	-90.28523399999999 38.745091,-90.285299 38.745054,-90.28542399999999 38.744992,-90.28554799999999 38.744934,-90.285653 38.744894
