Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	2	33366.4	29681.4	13.018	0.42	1	0	334.38	5544.25	0.212972	1.82365	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	0	781	152	0	0	0.0	0	0.0	1142.7	0.0	0	1800		0	14115.2	15257.9	-90.20232399999999 38.899562,-90.201437 38.899766,-90.20129999999999 38.899398000000005,-90.201121 38.899028,-90.201078 38.898941,-90.200982 38.898751000000004,-90.20081499999999 38.898377,-90.200734 38.898197,-90.200706 38.898136,-90.200592 38.897863,-90.200412 38.897505,-90.20030899999999 38.897269,-90.20020799999999 38.897023000000004,-90.20008899999999 38.896754,-90.200048 38.896666,-90.199884 38.89629,-90.19972899999999 38.895954,-90.199642 38.895766,-90.19946399999999 38.895378,-90.199197 38.894811000000004,-90.199154 38.894719,-90.199089 38.894584,-90.19896399999999 38.894321000000005,-90.198746 38.893836,-90.19862099999999 38.893553000000004,-90.19851299999999 38.893312,-90.198448 38.893176000000004,-90.198392 38.893056,-90.19827099999999 38.892795,-90.197819 38.891746000000005,-90.19772599999999 38.89153,-90.197524 38.891077,-90.197463 38.890928,-90.197384 38.890761000000005,-90.197222 38.890422,-90.19704899999999 38.890063000000005,-90.196839 38.889624000000005,-90.19680899999999 38.889561,-90.19675199999999 38.889444000000005,-90.196497 38.888839000000004,-90.196265 38.888328,-90.196221 38.888232,-90.19601399999999 38.887778000000004,-90.19599099999999 38.887730000000005,-90.195938 38.887619,-90.19588999999999 38.887508000000004,-90.195865 38.887459,-90.195731 38.887194,-90.19592999999999 38.886806,-90.19642599999999 38.886790000000005,-90.19652699999999 38.88678,-90.19671199999999 38.886724,-90.196857 38.886720000000004,-90.19700499999999 38.886716,-90.19709999999999 38.886713,-90.19715699999999 38.886711000000005,-90.197262 38.886708000000006,-90.19748 38.886701,-90.197841 38.886689000000004,-90.19796299999999 38.886684,-90.19807399999999 38.886683000000005,-90.198162 38.886681,-90.19862099999999 38.886664,-90.198954 38.886654,-90.199044 38.886647,-90.19950999999999 38.88665,-90.200746 38.88651,-90.200925 38.886489000000005,-90.20106299999999 38.886474,-90.20123299999999 38.886455000000005,-90.20178999999999 38.8864,-90.202834 38.886304,-90.203193 38.886539000000006,-90.201426 38.886593000000005,-90.20129399999999 38.886448,-90.201178 38.886318,-90.20105099999999 38.886210000000005,-90.20099599999999 38.88613,-90.200938 38.886045,-90.20052799999999 38.885495000000006,-90.20048799999999 38.885453000000005,-90.20033699999999 38.885298000000006,-90.198922 38.884169,-90.196185 38.882811000000004,-90.19548499999999 38.882429,-90.195258 38.882284000000006,-90.19496 38.882088,-90.194757 38.881934,-90.19311599999999 38.879417000000004,-90.19267199999999 38.876760000000004,-90.192646 38.876598,-90.19262699999999 38.876490000000004,-90.19260799999999 38.876412,-90.19258199999999 38.876287000000005,-90.192461 38.875725,-90.191609 38.873379,-90.19147099999999 38.869139000000004,-90.191538 38.869108000000004,-90.19160099999999 38.869079000000006,-90.19273199999999 38.868534000000004,-90.19475999999999 38.867769,-90.195448 38.867521,-90.198543 38.866411,-90.198951 38.866261,-90.21129699999999 38.861571000000005,-90.213679 38.860379,-90.21705999999999 38.858472000000006,-90.217565 38.858184,-90.218588 38.857593,-90.220126 38.856704,-90.22316199999999 38.855016000000006,-90.224004 38.854591000000006,-90.224149 38.854512,-90.224358 38.854398,-90.22545 38.853824,-90.228642 38.852257,-90.231394 38.851051000000005,-90.232271 38.850688000000005,-90.23664 38.848949000000005,-90.237754 38.848519,-90.23791399999999 38.848459000000005,-90.23917999999999 38.847963,-90.24091 38.847305000000006,-90.2418 38.846983,-90.243702 38.846322,-90.24449899999999 38.846158,-90.248736 38.844985,-90.24906499999999 38.844898,-90.249551 38.844751,-90.24987899999999 38.844652,-90.250306 38.844522000000005,-90.25038099999999 38.844498,-90.2542 38.842771000000006,-90.25468599999999 38.842338000000005,-90.255434 38.841396,-90.255662 38.841001000000006,-90.25609 38.839845000000004,-90.256153 38.839527000000004,-90.25617199999999 38.838113,-90.256069 38.837604000000006,-90.25603199999999 38.837476,-90.255939 38.837193000000006,-90.25591299999999 38.837128,-90.25536 38.836026000000004,-90.255299 38.835934,-90.251763 38.832573000000004,-90.251149 38.832112,-90.25074799999999 38.831811,-90.249814 38.831103000000006,-90.249181 38.830679,-90.24844499999999 38.830110000000005,-90.248278 38.829972000000005,-90.248165 38.829890000000006,-90.24785 38.829658,-90.24736299999999 38.829291000000005,-90.246572 38.828682,-90.245437 38.827813000000006,-90.242446 38.825558,-90.239342 38.823219,-90.23893199999999 38.822939000000005,-90.23771699999999 38.822156,-90.23663099999999 38.821458,-90.236514 38.821367,-90.23446999999999 38.819941,-90.23394599999999 38.819431,-90.233217 38.818565,-90.23302699999999 38.818291,-90.23293899999999 38.818143000000006,-90.23258899999999 38.817546,-90.232354 38.81705,-90.23204399999999 38.814007000000004,-90.232068 38.813930000000006,-90.23212199999999 38.813791,-90.23225599999999 38.813362000000005,-90.232283 38.813286000000005,-90.233024 38.811872,-90.235135 38.809703000000006,-90.23539099999999 38.809344,-90.236831 38.808001000000004,-90.23876899999999 38.806175,-90.241225 38.803862,-90.24153299999999 38.803634,-90.24313199999999 38.802132,-90.24407 38.801265,-90.244481 38.800756,-90.24452099999999 38.800703000000006,-90.24457199999999 38.800655000000006,-90.245055 38.800224,-90.246144 38.799155000000006,-90.24685099999999 38.798471000000006,-90.248601 38.796869,-90.251801 38.793837,-90.253919 38.791847000000004,-90.254013 38.791763,-90.254954 38.790883,-90.25591999999999 38.790012000000004,-90.257565 38.788573,-90.259665 38.786645,-90.259873 38.786455000000004,-90.26034399999999 38.785908000000006,-90.260426 38.785829,-90.26697399999999 38.779669000000005,-90.27011399999999 38.776715,-90.27026599999999 38.776604000000006,-90.27225299999999 38.774326,-90.274479 38.771571,-90.27666099999999 38.768995000000004,-90.277452 38.768063000000005,-90.27977299999999 38.765636,-90.280532 38.765043000000006,-90.28299 38.762973,-90.28371 38.762441,-90.28419299999999 38.762088000000006,-90.284566 38.761839,-90.288253 38.759545,-90.29134599999999 38.757619000000005,-90.29421199999999 38.756114000000004,-90.29606799999999 38.755833,-90.296635 38.755846000000005,-90.29681099999999 38.755847,-90.297941 38.755706,-90.29809499999999 38.755617,-90.298307 38.755422,-90.29861299999999 38.755069000000006,-90.298919 38.755214,-90.299064 38.755282,-90.299866 38.755655000000004,-90.300083 38.755754,-90.30053099999999 38.755957,-90.30124199999999 38.756282000000006,-90.30141599999999 38.756362,-90.301937 38.756604,-90.301994 38.756549,-90.302073 38.756466,-90.302335 38.756217,-90.30261899999999 38.755961000000006,-90.302751 38.755863000000005,-90.30320599999999 38.755644000000004,-90.303343 38.755588,-90.30435399999999 38.755176000000006,-90.305174 38.754726000000005,-90.30561999999999 38.754314,-90.306299 38.753671000000004,-90.306878 38.753130000000006,-90.30711199999999 38.752912,-90.30731 38.752731000000004,-90.307638 38.752428,-90.307462 38.752331000000005,-90.30661099999999 38.751773,-90.304628 38.750162,-90.30442099999999 38.750058,-90.30424099999999 38.749966,-90.30412 38.749904,-90.30338499999999 38.749503000000004,-90.303091 38.749292000000004,-90.302853 38.749116,-90.302782 38.749065,-90.30268799999999 38.748998,-90.302602 38.748931000000006,-90.30223699999999 38.748672000000006,-90.30189899999999 38.748446,-90.301227 38.747969000000005,-90.30104299999999 38.747841,-90.30017199999999 38.747460000000004
1	1	152	340	0	0	0.0	0	0.0	9.4	0.0	0	0	Straight	0	15257.9	15267.3	-90.30017199999999 38.747460000000004,-90.3001 38.747384000000004,-90.300086 38.747378000000005,-90.300061 38.747370000000004,-90.299751 38.747267,-90.29956899999999 38.747197,-90.29951399999999 38.747176
1	2	340	695	0	0	0.0	0	0.0	2.2	0.0	0	0	Right	5	15272.3	15274.5	-90.29951399999999 38.747176,-90.299613 38.747019
1	3	695	610	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	15274.5	15278.1	-90.299613 38.747019,-90.299792 38.746736000000006
1	4	610	407	0	0	0.0	0	0.0	1.7	0.0	0	0	Straight	0	15278.1	15279.8	-90.299792 38.746736000000006,-90.299888 38.746605
1	5	407	763	0	0	0.0	0	0.0	9.3	0.0	0	0	Left	25	15304.8	15314.1	-90.299888 38.746605,-90.29961899999999 38.746552,-90.299455 38.746527
1	6	763	644	0	1	0.0	0	0.0	12.2	12.2	1	0	Straight	0	15314.1	15326.3	-90.299455 38.746527,-90.299404 38.746519000000006,-90.299274 38.746477000000006,-90.29919299999999 38.746437
1	7	644	600	0	0	0.0	0	0.0	24.2	0.0	0	0	Straight	0	15326.3	15350.5	-90.29919299999999 38.746437,-90.29906799999999 38.746377,-90.29868599999999 38.746127,-90.29861799999999 38.746092000000004
1	8	600	594	0	0	0.0	0	0.0	21.6	0.0	0	0	Straight	0	15350.5	15372.1	-90.29861799999999 38.746092000000004,-90.298564 38.746063,-90.29841099999999 38.746005000000004,-90.29815099999999 38.745931000000006
1	9	594	598	0	0	0.0	0	0.0	13.3	0.0	0	0	Straight	0	15372.1	15385.4	-90.29815099999999 38.745931000000006,-90.29793799999999 38.745870000000004,-90.29784799999999 38.745863
1	10	598	725	1	1	17.5	50	0.0	4.1	26.1	1	0	Right	5	15390.4	15416.5	-90.29790799999999 38.745757000000005,-90.297872 38.745817,-90.29784799999999 38.745863
1	11	725	598	1	1	17.5	50	0.0	4.1	26.1	0	0	U	125	15541.5	15545.6	-90.29784799999999 38.745863,-90.297872 38.745817,-90.29790799999999 38.745757000000005
1	12	598	594	0	0	0.0	0	0.0	10.3	0.0	0	0	Right	5	15550.6	15560.9	-90.29784799999999 38.745863,-90.29793799999999 38.745870000000004,-90.29815099999999 38.745931000000006
1	13	594	600	0	0	0.0	0	0.0	16.8	0.0	0	0	Straight	0	15560.9	15577.7	-90.29815099999999 38.745931000000006,-90.29841099999999 38.746005000000004,-90.298564 38.746063,-90.29861799999999 38.746092000000004
1	14	600	644	0	0	0.0	0	0.0	21.7	0.0	0	0	Straight	0	15577.7	15599.4	-90.29861799999999 38.746092000000004,-90.29868599999999 38.746127,-90.29906799999999 38.746377,-90.29919299999999 38.746437
1	15	644	763	0	0	0.0	0	0.0	9.5	0.0	0	0	Straight	0	15599.4	15608.9	-90.29919299999999 38.746437,-90.299274 38.746477000000006,-90.299404 38.746519000000006,-90.299455 38.746527
1	16	763	407	0	0	0.0	0	0.0	10.0	0.0	0	0	Straight	0	15608.9	15618.9	-90.299455 38.746527,-90.29961899999999 38.746552,-90.299888 38.746605
1	17	407	610	0	0	0.0	0	0.0	1.9	0.0	0	0	Right	5	15623.9	15625.8	-90.299888 38.746605,-90.299792 38.746736000000006
1	18	610	695	0	0	0.0	0	0.0	8.3	0.0	0	0	Straight	0	15625.8	15634.1	-90.299792 38.746736000000006,-90.299613 38.747019
1	19	695	340	0	0	0.0	0	0.0	13.8	0.0	0	0	Straight	0	15634.1	15647.9	-90.299613 38.747019,-90.29951399999999 38.747176
1	20	340	342	0	0	0.0	0	0.0	2.0	0.0	0	0	Right	5	15652.9	15654.9	-90.29951399999999 38.747176,-90.299229 38.747081
1	21	342	762	0	0	0.0	0	0.0	8.0	0.0	0	0	Straight	0	15654.9	15662.9	-90.299229 38.747081,-90.298891 38.746975000000006,-90.29802699999999 38.746716000000006,-90.297934 38.746686000000004
1	22	762	601	0	0	0.0	0	0.0	1.8	0.0	0	0	Straight	0	15662.9	15664.7	-90.297934 38.746686000000004,-90.29764399999999 38.746594
1	23	601	655	0	0	0.0	0	0.0	1.1	0.0	0	0	Straight	0	15664.7	15665.8	-90.29764399999999 38.746594,-90.29747499999999 38.74654
1	24	655	744	0	0	0.0	0	0.0	1.3	0.0	0	0	Straight	0	15665.8	15667.1	-90.29747499999999 38.74654,-90.29727399999999 38.746475000000004
1	25	744	367	0	0	0.0	0	0.0	1.3	0.0	0	0	Straight	0	15667.1	15668.4	-90.29727399999999 38.746475000000004,-90.29722899999999 38.746461000000004,-90.29717099999999 38.746443,-90.297067 38.746410000000004
1	26	367	364	0	0	0.0	0	0.0	1.1	0.0	0	0	Straight	0	15668.4	15669.5	-90.297067 38.746410000000004,-90.296887 38.746351000000004
1	27	364	765	0	0	0.0	0	0.0	3.5	0.0	0	0	Straight	0	15669.5	15673.0	-90.296887 38.746351000000004,-90.296381 38.746166,-90.296353 38.746154000000004
1	28	765	622	0	0	0.0	0	0.0	0.3	0.0	0	0	Straight	0	15673.0	15673.3	-90.296353 38.746154000000004,-90.296301 38.746131000000005
1	29	622	394	0	1	17.5	50	0.0	3.6	25.6	1	0	Straight	0	15673.3	15698.9	-90.296301 38.746131000000005,-90.296151 38.746065,-90.296031 38.745994,-90.295801 38.745846
1	30	394	432	0	0	0.0	0	0.0	1.2	0.0	0	0	Left	25	15723.9	15725.1	-90.295801 38.745846,-90.295757 38.745885,-90.295718 38.745921
1	31	432	496	0	1	70.0	200	0.0	20.0	108.0	1	0	Straight	0	15725.1	15833.1	-90.295718 38.745921,-90.29540399999999 38.746205,-90.295245 38.746326,-90.295169 38.746369,-90.295092 38.746402,-90.29498799999999 38.746432000000006,-90.294882 38.746443,-90.294805 38.746446000000006,-90.29471799999999 38.746432000000006,-90.294641 38.746413000000004,-90.294569 38.746386,-90.29452099999999 38.746361,-90.294466 38.746320000000004,-90.29442499999999 38.746271,-90.294376 38.7462,-90.294314 38.746062
1	32	496	495	0	1	262.5	750	0.0	53.0	383.0	1	0	Straight	0	15833.1	16216.1	-90.294314 38.746062,-90.294297 38.746022,-90.29423399999999 38.745864000000005,-90.294215 38.745826,-90.29416499999999 38.745749,-90.294119 38.745694,-90.294032 38.745602000000005,-90.29390599999999 38.745506000000006,-90.293768 38.745427,-90.29351199999999 38.745309000000006,-90.293351 38.745235,-90.293244 38.745203000000004,-90.29316999999999 38.745189,-90.293072 38.745183000000004,-90.29290499999999 38.745200000000004,-90.292571 38.745235,-90.29220799999999 38.745279000000004,-90.292009 38.745302
1	33	495	460	0	1	105.0	300	0.0	29.3	161.3	1	0	Straight	0	16216.1	16377.4	-90.292009 38.745302,-90.291923 38.745312000000006,-90.29176199999999 38.745317,-90.29163299999999 38.745309000000006,-90.29149899999999 38.745282,-90.291401 38.745247000000006,-90.291305 38.745203000000004,-90.29122 38.745145,-90.29116599999999 38.745116,-90.291106 38.745104000000005,-90.291056 38.745102,-90.291018 38.745107000000004,-90.29097999999999 38.745123,-90.290939 38.745145,-90.29084599999999 38.745222000000005,-90.290627 38.745405000000005,-90.29051199999999 38.745496
1	34	460	613	0	1	17.5	50	0.0	7.4	29.4	1	0	Right	5	16382.4	16411.8	-90.29051199999999 38.745496,-90.29029799999999 38.745331,-90.29018099999999 38.745247000000006,-90.290161 38.745225000000005,-90.290157 38.745207
1	35	613	358	0	1	35.0	100	0.0	26.1	70.1	1	0	Straight	0	16411.8	16481.9	-90.290157 38.745207,-90.29015299999999 38.745187,-90.29016399999999 38.745137,-90.290211 38.745077,-90.290593 38.744733000000004,-90.29073 38.744613,-90.290883 38.744479000000005,-90.29139599999999 38.744021000000004
1	36	358	290	0	1	52.5	150	0.0	15.6	81.6	1	0	Straight	0	16481.9	16563.5	-90.29139599999999 38.744021000000004,-90.291974 38.743562000000004
1	37	290	140	0	1	192.5	550	0.0	17.0	259.0	1	0	Right	5	16568.5	16827.5	-90.291974 38.743562000000004,-90.292082 38.743634,-90.292593 38.743959000000004,-90.29307899999999 38.744261,-90.29313499999999 38.744295,-90.293568 38.744566000000006,-90.293629 38.744606000000005,-90.29413799999999 38.744934,-90.294303 38.745037
1	38	140	432	0	1	17.5	50	0.0	10.6	32.6	1	0	Straight	0	16827.5	16860.1	-90.294303 38.745037,-90.29552799999999 38.7458,-90.295718 38.745921
1	39	432	394	0	0	0.0	0	0.0	1.8	0.0	0	0	Left	25	16885.1	16886.9	-90.295718 38.745921,-90.295757 38.745885,-90.295801 38.745846
1	40	394	638	0	0	0.0	0	0.0	8.0	0.0	0	0	Left	25	16911.9	16919.9	-90.295801 38.745846,-90.295407 38.745593,-90.294985 38.745327,-90.294682 38.745136
1	41	638	139	0	0	0.0	0	0.0	1.9	0.0	0	0	Straight	0	16919.9	16921.8	-90.294682 38.745136,-90.294411 38.744962
1	42	139	770	0	0	0.0	0	0.0	3.2	0.0	0	0	Straight	0	16921.8	16925.0	-90.294411 38.744962,-90.29395299999999 38.744670000000006
1	43	770	288	0	1	140.0	400	0.0	14.1	190.1	1	0	Straight	0	16925.0	17115.1	-90.29395299999999 38.744670000000006,-90.293662 38.744484,-90.293223 38.744205,-90.29279899999999 38.743937,-90.292408 38.743689,-90.29212899999999 38.743505000000006,-90.292104 38.743484
1	44	288	287	0	0	0.0	0	0.0	42.1	0.0	0	0	Straight	0	17115.1	17157.2	-90.292104 38.743484,-90.292036 38.743432000000006,-90.29195999999999 38.743376000000005,-90.29187599999999 38.743313,-90.29180099999999 38.743253,-90.291726 38.743185000000004,-90.29167 38.743137000000004,-90.291607 38.743077,-90.29153099999999 38.743009,-90.29144799999999 38.742924
1	45	287	244	0	0	0.0	0	0.0	0.9	0.0	0	0	Straight	0	17157.2	17158.1	-90.29144799999999 38.742924,-90.291398 38.742874
1	46	244	285	0	0	0.0	0	0.0	0.7	0.0	0	0	Straight	0	17158.1	17158.8	-90.291398 38.742874,-90.29135 38.742827000000005
1	47	285	710	0	0	0.0	0	0.0	0.6	0.0	0	0	Left	25	17183.8	17184.4	-90.29135 38.742827000000005,-90.291264 38.742856
1	48	710	283	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	17184.4	17185.0	-90.291264 38.742856,-90.291179 38.742884000000004
1	49	283	291	0	0	0.0	0	0.0	6.5	0.0	0	0	Straight	0	17185.0	17191.5	-90.291179 38.742884000000004,-90.290605 38.743073,-90.29009599999999 38.74324
1	50	291	658	0	0	0.0	0	0.0	4.8	0.0	0	0	Straight	0	17191.5	17196.3	-90.29009599999999 38.74324,-90.28920799999999 38.743543
1	51	658	650	0	0	0.0	0	0.0	3.1	0.0	0	0	Straight	0	17196.3	17199.4	-90.28920799999999 38.743543,-90.28862699999999 38.743741
1	52	650	174	0	0	0.0	0	0.0	4.3	0.0	0	0	Straight	0	17199.4	17203.7	-90.28862699999999 38.743741,-90.287815 38.744018000000004
1	53	174	175	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	17203.7	17204.5	-90.287815 38.744018000000004,-90.287663 38.744069
1	54	175	282	0	0	0.0	0	0.0	1.8	0.0	0	0	Straight	0	17204.5	17206.3	-90.287663 38.744069,-90.287342 38.744179
1	55	282	281	0	0	0.0	0	0.0	2.5	0.0	0	0	Left	25	17231.3	17233.8	-90.287342 38.744179,-90.28737799999999 38.74423,-90.28741 38.744278
1	56	281	679	1	1	17.5	50	0.0	22.3	44.3	1	0	Straight	0	17233.8	17278.1	-90.28741 38.744278,-90.28759 38.744443000000004,-90.287837 38.744616,-90.287893 38.744664,-90.287917 38.744699000000004,-90.287925 38.744736,-90.28792299999999 38.744748
1	57	679	626	1	1	857.5	2450	0.0	32.2	1110.2	1	0	Straight	0	17278.1	18388.3	-90.28792299999999 38.744748,-90.287917 38.744773,-90.28789099999999 38.744809000000004,-90.287527 38.745113,-90.287229 38.745417,-90.287184 38.745446
1	58	626	743	1	1	122.5	350	0.0	18.2	172.2	1	0	Straight	0	18388.3	18560.5	-90.287184 38.745446,-90.287143 38.745473000000004,-90.287093 38.745488,-90.287054 38.745484000000005,-90.286946 38.74542,-90.28671299999999 38.745258,-90.286649 38.745228000000004
1	59	743	611	1	1	105.0	300	0.0	7.4	139.4	1	0	Right	5	18565.5	18704.9	-90.286649 38.745228000000004,-90.286729 38.745041,-90.28672999999999 38.745032
1	60	611	280	1	1	140.0	400	0.0	18.6	194.6	1	0	Left	25	18729.9	18924.5	-90.28635799999999 38.744641,-90.286442 38.744745,-90.286469 38.744773,-90.28650599999999 38.744792000000004,-90.286622 38.744829,-90.286667 38.744853000000006,-90.28670799999999 38.744893000000005,-90.286729 38.744931,-90.28673599999999 38.744977000000006,-90.28672999999999 38.745032
1	61	280	177	0	0	0.0	0	0.0	2.2	0.0	0	0	U	125	19049.5	19051.7	-90.28635799999999 38.744641,-90.286738 38.744510000000005
1	62	177	176	0	1	17.5	50	0.0	1.7	23.7	1	0	Straight	0	19051.7	19075.4	-90.286738 38.744510000000005,-90.28704099999999 38.744405
1	63	176	281	0	1	35.0	100	0.0	2.1	46.1	1	0	Straight	0	19075.4	19121.5	-90.28704099999999 38.744405,-90.287281 38.744322000000004,-90.28741 38.744278
1	64	281	282	0	0	0.0	0	0.0	2.3	0.0	0	0	Left	25	19146.5	19148.8	-90.28741 38.744278,-90.28737799999999 38.74423,-90.287342 38.744179
1	65	282	736	0	0	0.0	0	0.0	14.2	0.0	0	0	Straight	0	19148.8	19163.0	-90.287342 38.744179,-90.28728 38.744080000000004,-90.28723 38.743995000000005,-90.287178 38.743914000000004,-90.28712999999999 38.743845,-90.287089 38.743794,-90.287048 38.743753000000005,-90.287003 38.743712,-90.28695099999999 38.743674000000006,-90.286887 38.743628,-90.28681499999999 38.743579000000004,-90.28672399999999 38.74351
1	66	736	779	1	1	17.5	50	0.0	39.2	61.2	1	0	Right	5	19168.0	19229.2	-90.28672399999999 38.74351,-90.28687799999999 38.743371,-90.287618 38.742776000000006
1	67	779	724	1	0	0.0	0	0.0	42.3	0.0	0	0	Straight	0	19229.2	19271.5	-90.288671 38.742741,-90.28864399999999 38.742734000000006,-90.288523 38.742717000000006,-90.288471 38.742698000000004,-90.288366 38.742629,-90.288146 38.742453000000005,-90.288039 38.742413000000006,-90.28801499999999 38.742424,-90.287904 38.742512000000005,-90.287618 38.742776000000006
1	68	724	673	1	0	0.0	0	0.0	3.5	0.0	0	0	U	125	19396.5	19400.0	-90.288671 38.742741,-90.288699 38.742748000000006,-90.288777 38.742785000000005
1	69	673	737	1	0	0.0	0	0.0	7.9	0.0	0	0	Straight	0	19400.0	19407.9	-90.288777 38.742785000000005,-90.28879599999999 38.742794,-90.288991 38.742904
1	70	737	632	1	1	17.5	50	0.0	6.1	28.1	1	0	Straight	0	19407.9	19436.0	-90.288991 38.742904,-90.28908 38.743043
1	71	632	757	1	0	0.0	0	0.0	20.5	0.0	0	0	Left	25	19461.0	19481.5	-90.28908 38.743043,-90.289436 38.742783,-90.289576 38.742681000000005
1	72	757	621	1	0	0.0	0	0.0	6.6	0.0	0	0	Straight	0	19481.5	19488.1	-90.289576 38.742681000000005,-90.289735 38.742564
1	73	621	700	1	0	0.0	0	0.0	22.0	0.0	0	0	Straight	0	19488.1	19510.1	-90.289735 38.742564,-90.29025899999999 38.742169000000004
1	74	700	624	1	0	0.0	0	0.0	11.0	0.0	0	0	Straight	0	19510.1	19521.1	-90.29025899999999 38.742169000000004,-90.29054099999999 38.741985
1	75	624	643	0	0	0.0	0	0.0	3.8	0.0	0	0	Right	5	19526.1	19529.9	-90.29054099999999 38.741985,-90.29059799999999 38.742081000000006,-90.290685 38.74222,-90.29073 38.742289,-90.290762 38.742338000000004
1	76	643	283	0	0	0.0	0	0.0	31.3	0.0	0	0	Straight	0	19529.9	19561.2	-90.290762 38.742338000000004,-90.29077299999999 38.742355,-90.29081099999999 38.742412,-90.29090699999999 38.742534000000006,-90.291 38.742657,-90.291084 38.742769,-90.291179 38.742884000000004
1	77	283	289	0	0	0.0	0	0.0	1.4	0.0	0	0	Straight	0	19561.2	19562.6	-90.291179 38.742884000000004,-90.291224 38.742933,-90.29126799999999 38.742984
1	78	289	290	0	1	17.5	50	0.0	7.2	29.2	1	0	Straight	0	19562.6	19591.8	-90.29126799999999 38.742984,-90.291336 38.743050000000004,-90.291422 38.743129,-90.29150899999999 38.743205,-90.291619 38.743292000000004,-90.29172399999999 38.743377,-90.291821 38.74345,-90.29190999999999 38.743516,-90.291974 38.743562000000004
1	79	290	358	0	1	105.0	300	0.0	10.8	142.8	1	0	Right	5	19596.8	19739.6	-90.291974 38.743562000000004,-90.29139599999999 38.744021000000004
1	80	358	692	1	1	157.5	450	0.0	20.0	218.0	1	0	Right	5	19744.6	19962.6	-90.29139599999999 38.744021000000004,-90.291348 38.743975000000006,-90.29103099999999 38.743771,-90.290989 38.743732,-90.290973 38.743700000000004,-90.29096899999999 38.743635000000005,-90.290962 38.743619,-90.29095199999999 38.743601000000005
1	81	692	607	1	1	910.0	2600	0.0	94.1	1238.1	1	0	Left	25	19987.6	21225.7	-90.288686 38.74383,-90.288996 38.744297,-90.289008 38.744311,-90.289024 38.744321,-90.28904499999999 38.744328,-90.28907099999999 38.744330000000005,-90.289323 38.744331,-90.289374 38.744323,-90.289419 38.744303,-90.28944399999999 38.744282000000005,-90.289752 38.743981000000005,-90.28978 38.743962,-90.289919 38.743907,-90.289952 38.743886,-90.289969 38.743864,-90.28997199999999 38.743851,-90.28996699999999 38.74374,-90.289987 38.743688000000006,-90.290055 38.743587000000005,-90.290067 38.743571,-90.29009699999999 38.743545000000005,-90.290115 38.743534000000004,-90.290156 38.743518,-90.29061999999999 38.743377,-90.290683 38.743366,-90.290735 38.743365000000004,-90.290763 38.743371,-90.29079999999999 38.743386,-90.29082799999999 38.743407000000005,-90.290872 38.743462,-90.29095199999999 38.743601000000005
1	82	607	747	0	1	140.0	400	0.0	3.2	179.2	1	0	Right	5	21230.7	21409.9	-90.288686 38.74383,-90.28897099999999 38.74373,-90.28926399999999 38.74363
1	83	747	173	0	1	70.0	200	0.0	2.6	90.6	1	0	Straight	0	21409.9	21500.5	-90.28926399999999 38.74363,-90.289653 38.743496,-90.28972399999999 38.743473
1	84	173	172	0	0	0.0	0	0.0	7.3	0.0	0	0	Straight	0	21500.5	21507.8	-90.28972399999999 38.743473,-90.290009 38.743379000000004,-90.29078799999999 38.743134000000005
1	85	172	289	0	0	0.0	0	0.0	8.9	0.0	0	0	Straight	0	21507.8	21516.7	-90.29078799999999 38.743134000000005,-90.29126799999999 38.742984
1	86	289	718	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	21516.7	21517.3	-90.29126799999999 38.742984,-90.29135199999999 38.742958
1	87	718	287	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	21517.3	21517.9	-90.29135199999999 38.742958,-90.29144799999999 38.742924
1	88	287	723	0	1	52.5	150	0.0	6.8	72.8	1	0	Straight	0	21517.9	21590.7	-90.29144799999999 38.742924,-90.29168 38.742850000000004,-90.29195399999999 38.742759,-90.292234 38.742662,-90.292515 38.742558,-90.29259599999999 38.742529000000005
1	89	723	717	1	0	0.0	0	0.0	18.9	0.0	0	0	Right	5	21595.7	21614.6	-90.29259599999999 38.742529000000005,-90.292626 38.742688,-90.292625 38.742758,-90.292521 38.742987
1	90	717	659	1	0	0.0	0	0.0	8.7	0.0	0	0	Straight	0	21614.6	21623.3	-90.292521 38.742987,-90.292428 38.743193000000005
1	91	659	288	1	1	17.5	50	0.0	15.5	37.5	1	0	Straight	0	21623.3	21660.8	-90.292104 38.743484,-90.292243 38.743416,-90.29231 38.743371,-90.29236399999999 38.743312,-90.292414 38.743224000000005,-90.292428 38.743193000000005
1	92	288	290	0	0	0.0	0	0.0	3.5	0.0	0	0	U	125	21785.8	21789.3	-90.292104 38.743484,-90.292036 38.743526,-90.291974 38.743562000000004
1	93	290	358	0	1	105.0	300	0.0	10.8	142.8	0	0	Straight	0	21789.3	21800.1	-90.291974 38.743562000000004,-90.29139599999999 38.744021000000004
