Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	2	39441.5	32876.5	372.131	1.271	1.03846	0.133105	339.706	5432.2	0.217507	0.784668	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	97	15	209	0	1	192.5	550	0.0	117.5	359.5	1	0	Straight	0	7379.1	7738.6	-90.308419 38.728410000000004,-90.308455 38.728413,-90.30847999999999 38.728405,-90.30854 38.728386,-90.30860799999999 38.728337,-90.30907599999999 38.727908,-90.30959 38.727443,-90.30992599999999 38.727140000000006,-90.310284 38.726757000000006,-90.310549 38.726476000000005,-90.310566 38.726446,-90.310571 38.726427,-90.310571 38.726414000000005,-90.310569 38.726389000000005,-90.31055699999999 38.726369000000005,-90.31053 38.726345,-90.310424 38.726277,-90.309992 38.726044,-90.30974599999999 38.725939000000004,-90.30952099999999 38.725863000000004
0	98	209	266	0	1	385.0	1100	0.0	34.7	518.7	1	0	Left	25	7763.6	8282.3	-90.30952099999999 38.725863000000004,-90.30948799999999 38.725916000000005,-90.309421 38.726013,-90.30932299999999 38.726141000000005,-90.30914299999999 38.726338000000005,-90.308793 38.726698000000006,-90.30832 38.727125,-90.307981 38.72742,-90.307839 38.727529000000004,-90.307761 38.727575,-90.307666 38.727614,-90.307527 38.727667000000004
0	99	266	267	0	1	105.0	300	0.0	16.3	148.3	1	0	Straight	0	8282.3	8430.6	-90.307527 38.727667000000004,-90.307355 38.727734000000005,-90.306902 38.727881000000004,-90.30641299999999 38.728053
0	100	267	269	1	1	175.0	500	0.0	8.2	228.2	1	0	Right	5	8435.6	8663.8	-90.305864 38.727313,-90.306006 38.727513,-90.30636899999999 38.727996000000005,-90.30641299999999 38.728053
0	101	269	209	0	1	507.5	1450	0.0	88.8	726.8	1	0	U	125	8788.8	9515.6	-90.305864 38.727313,-90.306485 38.727098000000005,-90.30690899999999 38.726948,-90.30709999999999 38.726869,-90.307188 38.726808000000005,-90.30733 38.726691,-90.307852 38.726226000000004,-90.308093 38.725994,-90.308167 38.725901,-90.308202 38.725841,-90.30833399999999 38.725595000000006,-90.308375 38.725552,-90.308421 38.725524,-90.308459 38.725519000000006,-90.308489 38.725517,-90.30852499999999 38.725517,-90.308582 38.725527,-90.308651 38.725552,-90.308875 38.725634,-90.309198 38.725737,-90.30952099999999 38.725863000000004
0	102	209	15	0	1	472.5	1350	0.0	108.5	702.5	1	0	Straight	0	9515.6	10218.1	-90.30952099999999 38.725863000000004,-90.30974599999999 38.725939000000004,-90.309992 38.726044,-90.310424 38.726277,-90.31053 38.726345,-90.31055699999999 38.726369000000005,-90.310569 38.726389000000005,-90.310571 38.726414000000005,-90.310571 38.726427,-90.310566 38.726446,-90.310549 38.726476000000005,-90.310284 38.726757000000006,-90.30992599999999 38.727140000000006,-90.30959 38.727443,-90.30907599999999 38.727908,-90.30860799999999 38.728337,-90.30854 38.728386,-90.30847999999999 38.728405,-90.308455 38.728413,-90.308419 38.728410000000004
0	103	15	76	0	1	87.5	250	0.0	12.1	122.1	1	0	Straight	0	10218.1	10340.2	-90.308419 38.728410000000004,-90.308326 38.728372,-90.30811299999999 38.728255000000004,-90.307886 38.728122000000006,-90.307785 38.728058000000004,-90.30772499999999 38.728001000000006,-90.307643 38.727883000000006
0	104	76	266	0	0	0.0	0	0.0	5.5	0.0	0	0	Straight	0	10340.2	10345.7	-90.307643 38.727883000000006,-90.307527 38.727667000000004
0	105	266	209	0	1	367.5	1050	0.0	39.0	501.0	1	0	Right	5	10350.7	10851.7	-90.307527 38.727667000000004,-90.307666 38.727614,-90.307761 38.727575,-90.307839 38.727529000000004,-90.307981 38.72742,-90.30832 38.727125,-90.308793 38.726698000000006,-90.30914299999999 38.726338000000005,-90.30932299999999 38.726141000000005,-90.309421 38.726013,-90.30948799999999 38.725916000000005,-90.30952099999999 38.725863000000004
0	106	209	269	0	1	647.5	1850	0.0	67.7	881.7	1	0	Left	25	10876.7	11758.4	-90.30952099999999 38.725863000000004,-90.309198 38.725737,-90.308875 38.725634,-90.308651 38.725552,-90.308582 38.725527,-90.30852499999999 38.725517,-90.308489 38.725517,-90.308459 38.725519000000006,-90.308421 38.725524,-90.308375 38.725552,-90.30833399999999 38.725595000000006,-90.308202 38.725841,-90.308167 38.725901,-90.308093 38.725994,-90.307852 38.726226000000004,-90.30733 38.726691,-90.307188 38.726808000000005,-90.30709999999999 38.726869,-90.30690899999999 38.726948,-90.306485 38.727098000000005,-90.305864 38.727313
0	107	269	270	1	1	35.0	100	0.0	3.8	47.8	1	0	Right	5	11763.4	11811.2	-90.305864 38.727313,-90.30564799999999 38.727007,-90.305619 38.726968
0	108	270	668	1	1	35.0	100	0.0	3.5	47.5	1	0	Left	25	11836.2	11883.7	-90.30538999999999 38.726658,-90.305619 38.726968
0	109	668	746	0	1	52.5	150	0.0	18.2	84.2	0	0	Left	25	11908.7	11926.9	-90.30538999999999 38.726658,-90.30588399999999 38.726463
0	110	746	750	0	1	70.0	200	0.0	58.4	146.4	0	0	Left	25	11951.9	12010.3	-90.30588399999999 38.726463,-90.30548399999999 38.725957
0	111	750	129	0	1	52.5	150	0.0	20.0	86.0	0	0	Left	25	12035.3	12055.3	-90.30548399999999 38.725957,-90.305347 38.726048000000006,-90.305061 38.726214000000006
0	112	129	713	0	0	0.0	0	0.0	6.2	0.0	0	0	Right	5	12060.3	12066.5	-90.305061 38.726214000000006,-90.30494499999999 38.726075,-90.304857 38.725991,-90.30475899999999 38.725911,-90.30465 38.725832000000004,-90.304549 38.725785
0	113	713	197	0	0	0.0	0	0.0	5.4	0.0	0	0	Straight	0	12066.5	12071.9	-90.304549 38.725785,-90.304464 38.725739000000004,-90.30421799999999 38.725639,-90.304048 38.725585,-90.30392499999999 38.72556
0	114	197	432	0	0	0.0	0	0.0	2.7	0.0	0	0	Straight	0	12071.9	12074.6	-90.30392499999999 38.72556,-90.30383699999999 38.725526,-90.303567 38.725473
0	115	432	246	0	0	0.0	0	0.0	15.4	0.0	0	0	Straight	0	12074.6	12090.0	-90.303567 38.725473,-90.30332299999999 38.725422,-90.30312599999999 38.725368,-90.30299799999999 38.725324,-90.302886 38.725278,-90.30275999999999 38.725215000000006,-90.30253599999999 38.725084,-90.302385 38.72498,-90.302352 38.724957
0	116	246	195	0	0	0.0	0	0.0	4.7	0.0	0	0	Left	25	12115.0	12119.7	-90.302352 38.724957,-90.30193399999999 38.725257000000006
0	117	195	658	0	0	0.0	0	0.0	7.1	0.0	0	0	Straight	0	12119.7	12126.8	-90.30193399999999 38.725257000000006,-90.30188199999999 38.725294000000005,-90.30144299999999 38.72563,-90.30130399999999 38.725736000000005,-90.301109 38.725884
0	118	658	725	0	0	0.0	0	0.0	20.2	0.0	0	0	Straight	0	12126.8	12147.0	-90.301109 38.725884,-90.300917 38.726029000000004,-90.30081 38.726104,-90.3004 38.726392000000004,-90.299848 38.726764,-90.29937 38.727084000000005,-90.298784 38.727450000000005,-90.29822399999999 38.727771000000004
0	119	725	213	1	0	0.0	0	0.0	0.3	0.0	0	0	Straight	0	12147.0	12147.3	-90.29822399999999 38.727771000000004,-90.298176 38.727799000000005
0	120	213	162	0	1	367.5	1050	0.0	27.8	489.8	1	0	Straight	0	12147.3	12637.1	-90.298176 38.727799000000005,-90.297947 38.727931000000005,-90.29722699999999 38.72834,-90.296831 38.728569,-90.296433 38.728796,-90.296026 38.729015000000004,-90.295609 38.729222,-90.29517 38.729409000000004,-90.29486399999999 38.729565
0	121	162	323	0	0	0.0	0	0.0	23.0	0.0	0	0	Right	5	12642.1	12665.1	-90.29486399999999 38.729565,-90.29458699999999 38.729286,-90.29444699999999 38.72914,-90.29433999999999 38.729051000000005,-90.294243 38.728994,-90.294142 38.728929,-90.294 38.728855,-90.293841 38.728793,-90.293663 38.728738,-90.293166 38.728598000000005,-90.29295499999999 38.728536000000005
0	122	323	322	0	0	0.0	0	0.0	10.1	0.0	0	0	Right	5	12670.1	12680.2	-90.29295499999999 38.728536000000005,-90.293089 38.728300000000004,-90.29328299999999 38.728010000000005,-90.293354 38.727920000000005,-90.29342 38.727852000000006,-90.293522 38.727748000000005,-90.29358099999999 38.727691
0	123	322	293	0	0	0.0	0	0.0	85.5	0.0	0	0	Right	5	12685.2	12770.7	-90.29358099999999 38.727691,-90.29382799999999 38.727807000000006,-90.29430599999999 38.728036,-90.294793 38.728263000000005,-90.294935 38.728337,-90.295047 38.728416,-90.295093 38.728435000000005,-90.29515699999999 38.728441000000004,-90.29519499999999 38.728432000000005,-90.29525 38.728416,-90.295417 38.728315,-90.295969 38.728003,-90.29623699999999 38.727845,-90.29640599999999 38.727763,-90.29642799999999 38.727733,-90.296438 38.727718
0	124	293	292	1	1	437.5	1250	0.0	65.5	615.5	1	0	Left	25	12795.7	13411.2	-90.294288 38.727046,-90.294738 38.727266,-90.295026 38.727413000000006,-90.295099 38.727435,-90.295143 38.727439000000004,-90.29516 38.727432,-90.295182 38.727423,-90.29523599999999 38.727405000000005,-90.295436 38.727282,-90.29558999999999 38.727173,-90.295632 38.727140000000006,-90.295665 38.727126000000005,-90.295693 38.727117,-90.295745 38.727113,-90.295772 38.727113,-90.29584899999999 38.727133,-90.29598299999999 38.727233000000005,-90.29642799999999 38.727594,-90.296442 38.727612,-90.29644499999999 38.727637,-90.296449 38.727659,-90.29644499999999 38.727689000000005,-90.296442 38.727711,-90.296438 38.727718
0	125	292	322	1	0	0.0	0	0.0	8.0	0.0	0	0	Right	5	13416.2	13424.2	-90.294288 38.727046,-90.294202 38.727122,-90.29367699999999 38.7276,-90.29358099999999 38.727691
0	126	322	323	0	0	0.0	0	0.0	14.3	0.0	0	0	Straight	0	13424.2	13438.5	-90.29358099999999 38.727691,-90.293522 38.727748000000005,-90.29342 38.727852000000006,-90.293354 38.727920000000005,-90.29328299999999 38.728010000000005,-90.293089 38.728300000000004,-90.29295499999999 38.728536000000005
0	127	323	162	0	0	0.0	0	0.0	24.6	0.0	0	0	Left	25	13463.5	13488.1	-90.29295499999999 38.728536000000005,-90.293166 38.728598000000005,-90.293663 38.728738,-90.293841 38.728793,-90.294 38.728855,-90.294142 38.728929,-90.294243 38.728994,-90.29433999999999 38.729051000000005,-90.29444699999999 38.72914,-90.29458699999999 38.729286,-90.29486399999999 38.729565
0	128	162	305	0	0	0.0	0	0.0	5.9	0.0	0	0	Straight	0	13488.1	13494.0	-90.29486399999999 38.729565,-90.294963 38.729667000000006,-90.29504499999999 38.729771,-90.295115 38.729859000000005,-90.295177 38.729929000000006,-90.295255 38.729993
0	129	305	276	0	0	0.0	0	0.0	7.0	0.0	0	0	Straight	0	13494.0	13501.0	-90.295255 38.729993,-90.29535399999999 38.730076000000004,-90.29550499999999 38.730166000000004,-90.295699 38.730270000000004,-90.295841 38.730325,-90.29603399999999 38.730381
0	130	276	277	1	0	0.0	0	0.0	8.3	0.0	0	0	Straight	0	13501.0	13509.3	-90.29603399999999 38.730381,-90.29605699999999 38.730387,-90.296224 38.730417,-90.29642299999999 38.730445,-90.296601 38.730472000000006,-90.296746 38.73051,-90.297141 38.730629
0	131	277	238	1	0	0.0	0	0.0	7.5	0.0	0	0	Straight	0	13509.3	13516.8	-90.297141 38.730629,-90.297309 38.73068,-90.297944 38.730876,-90.298121 38.730929
0	132	238	179	0	0	0.0	0	0.0	9.4	0.0	0	0	Straight	0	13516.8	13526.2	-90.298121 38.730929,-90.298305 38.730983,-90.29853999999999 38.731054,-90.29866 38.73109,-90.298772 38.731111000000006,-90.298901 38.731128000000005,-90.299099 38.731155
0	133	179	288	0	0	0.0	0	0.0	2.4	0.0	0	0	Straight	0	13526.2	13528.6	-90.299099 38.731155,-90.29925499999999 38.731171
0	134	288	59	0	0	0.0	0	0.0	3.0	0.0	0	0	Right	5	13533.6	13536.6	-90.29925499999999 38.731171,-90.299219 38.731394
0	135	59	289	0	0	0.0	0	0.0	18.2	0.0	0	0	Straight	0	13536.6	13554.8	-90.299219 38.731394,-90.299195 38.731545000000004,-90.299157 38.731712,-90.29912399999999 38.731799,-90.299083 38.731881,-90.29902299999999 38.731966,-90.298954 38.732040000000005,-90.298779 38.732173,-90.29832499999999 38.732498,-90.297832 38.732892
0	136	289	165	0	0	0.0	0	0.0	12.4	0.0	0	0	Straight	0	13554.8	13567.2	-90.297832 38.732892,-90.29772399999999 38.732977000000005,-90.29695699999999 38.733695000000004
0	137	165	147	0	0	0.0	0	0.0	10.3	0.0	0	0	Straight	0	13567.2	13577.5	-90.29695699999999 38.733695000000004,-90.296892 38.73375,-90.296787 38.733826
0	138	147	118	0	0	0.0	0	0.0	3.0	0.0	0	0	Left	25	13602.5	13605.5	-90.296787 38.733826,-90.29687 38.733901,-90.296927 38.733948000000005,-90.29707099999999 38.734059,-90.297207 38.734155
0	139	118	117	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	13605.5	13609.9	-90.297207 38.734155,-90.297265 38.734196000000004,-90.297815 38.734586
0	140	117	116	0	0	0.0	0	0.0	8.3	0.0	0	0	Straight	0	13609.9	13618.2	-90.297815 38.734586,-90.298717 38.735224
0	141	116	166	0	0	0.0	0	0.0	9.1	0.0	0	0	Straight	0	13618.2	13627.3	-90.298717 38.735224,-90.299369 38.735686
0	142	166	149	0	0	0.0	0	0.0	17.2	0.0	0	0	Straight	0	13627.3	13644.5	-90.299369 38.735686,-90.299408 38.735781,-90.30004299999999 38.736272
0	143	149	151	0	0	0.0	0	0.0	0.4	0.0	0	0	Straight	0	13644.5	13644.9	-90.30004299999999 38.736272,-90.30008099999999 38.736306000000006
0	144	151	168	0	0	0.0	0	0.0	2.3	0.0	0	0	Straight	0	13644.9	13647.2	-90.30008099999999 38.736306000000006,-90.300243 38.736423,-90.300353 38.736504000000004
0	145	168	115	0	0	0.0	0	0.0	3.1	0.0	0	0	Straight	0	13647.2	13650.3	-90.300353 38.736504000000004,-90.30075 38.736803
0	146	115	790	0	0	0.0	0	0.0	2.9	0.0	0	0	Straight	0	13650.3	13653.2	-90.30075 38.736803,-90.30083599999999 38.736868,-90.30115699999999 38.737111000000006
0	147	790	547	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	13653.2	13654.2	-90.30115699999999 38.737111000000006,-90.30129799999999 38.737219
0	148	547	111	0	0	0.0	0	0.0	17.6	0.0	0	0	Straight	0	13654.2	13671.8	-90.30129799999999 38.737219,-90.301474 38.737352,-90.302713 38.738282000000005,-90.302938 38.738453,-90.30315399999999 38.738617000000005,-90.303345 38.738767,-90.30360399999999 38.738967
0	149	111	109	0	0	0.0	0	0.0	6.6	0.0	0	0	Straight	0	13671.8	13678.4	-90.30360399999999 38.738967,-90.303811 38.739127,-90.30424099999999 38.73944
0	150	109	110	0	0	0.0	0	0.0	0.9	0.0	0	0	Straight	0	13678.4	13679.3	-90.30424099999999 38.73944,-90.30431899999999 38.739496
0	151	110	108	0	0	0.0	0	0.0	3.2	0.0	0	0	Straight	0	13679.3	13682.5	-90.30431899999999 38.739496,-90.304531 38.739651
0	152	108	134	0	0	0.0	0	0.0	5.7	0.0	0	0	Straight	0	13682.5	13688.2	-90.304531 38.739651,-90.30465799999999 38.739743000000004,-90.30483 38.739873
0	153	134	132	0	0	0.0	0	0.0	0.7	0.0	0	0	Straight	0	13688.2	13688.9	-90.30483 38.739873,-90.304914 38.739936
0	154	132	894	0	0	0.0	0	0.0	942.4	0.0	0	0	Straight	0	13688.9	14631.3	-90.304914 38.739936,-90.305577 38.740419,-90.30582299999999 38.740603,-90.30605399999999 38.740844,-90.306913 38.741603000000005,-90.305224 38.746741,-90.30456099999999 38.747308000000004,-90.302602 38.748931000000006,-90.301428 38.749912,-90.30100999999999 38.750267,-90.30005 38.751071,-90.29905199999999 38.751927,-90.29701999999999 38.753596,-90.296708 38.753932000000006,-90.29105 38.757576,-90.286266 38.760474,-90.28553 38.760944,-90.285405 38.761027000000006,-90.28413599999999 38.761853,-90.283954 38.761985,-90.283548 38.76227,-90.282783 38.762844,-90.27655499999999 38.768937,-90.27516 38.770444000000005,-90.274294 38.771455,-90.273122 38.772849,-90.271289 38.775141000000005,-90.269915 38.776678000000004,-90.26687 38.779609,-90.264907 38.781316000000004,-90.26392799999999 38.782210000000006,-90.26200299999999 38.784034000000005,-90.261164 38.784912000000006,-90.260302 38.785734000000005,-90.260206 38.785816000000004,-90.255754 38.789989000000006,-90.254876 38.790814000000005,-90.253931 38.791700000000006,-90.253847 38.791795,-90.24857899999999 38.796753,-90.24755499999999 38.797627000000006,-90.24648699999999 38.798648,-90.24601 38.799103,-90.24493799999999 38.800101000000005,-90.244518 38.800610000000006,-90.24441399999999 38.800704,-90.241216 38.803716,-90.237656 38.807066000000006,-90.23673799999999 38.807937,-90.23527299999999 38.809293000000004,-90.23188999999999 38.81335,-90.231821 38.813567000000006,-90.23173999999999 38.813894000000005,-90.231692 38.814153000000005,-90.231663 38.814358000000006,-90.23208199999999 38.817144000000006,-90.23234799999999 38.817492,-90.232632 38.818003000000004,-90.233285 38.818981,-90.236201 38.821648,-90.23631999999999 38.821742,-90.242052 38.825974,-90.247373 38.829959,-90.247424 38.830000000000005,-90.247619 38.830187,-90.247892 38.830522,-90.248212 38.830765,-90.250761 38.832752000000006,-90.25238999999999 38.834088,-90.252668 38.834335,-90.254229 38.836245000000005,-90.25427599999999 38.836382,-90.25440499999999 38.836667000000006,-90.254599 38.838528000000004,-90.25401 38.840165000000006,-90.25268299999999 38.841653,-90.24857499999999 38.843756000000006,-90.24762399999999 38.844139000000006,-90.24527699999999 38.845049,-90.243657 38.845667000000006,-90.241163 38.846649,-90.23744699999999 38.848110000000005,-90.23728799999999 38.848167000000004,-90.231522 38.850442,-90.230673 38.850799,-90.22954 38.851315,-90.228943 38.851584,-90.22751299999999 38.852232,-90.223582 38.854199,-90.2234 38.854296000000005,-90.222929 38.854553,-90.221019 38.855609,-90.22085399999999 38.855702,-90.220253 38.856043,-90.219805 38.856297000000005,-90.21937299999999 38.856458,-90.21587299999999 38.858073000000005,-90.21542099999999 38.858216000000006,-90.21009799999999 38.860792000000004,-90.199928 38.865125000000006,-90.198005 38.865831,-90.19601899999999 38.866565,-90.194356 38.867117,-90.192291 38.867798,-90.19106699999999 38.868184,-90.190996 38.868209,-90.19092699999999 38.868234,-90.189757 38.86876,-90.18902399999999 38.869347000000005,-90.188887 38.869519000000004,-90.188789 38.869667,-90.188487 38.870361,-90.188457 38.870571000000005,-90.18879199999999 38.871916000000006,-90.18914099999999 38.872352,-90.19216999999999 38.876106,-90.192234 38.876479,-90.192251 38.876579,-90.192268 38.876688,-90.19229 38.876836000000004,-90.19284499999999 38.8798,-90.194035 38.881709,-90.19471999999999 38.882283,-90.196007 38.883023,-90.19741599999999 38.883697000000005,-90.199895 38.885285,-90.200492 38.886135,-90.200662 38.886376000000006,-90.20070299999999 38.886442,-90.200746 38.88651,-90.201512 38.887909,-90.20200899999999 38.888878000000005,-90.202332 38.889457,-90.202107 38.889536,-90.201329 38.889781000000006,-90.201224 38.889825,-90.20069199999999 38.890105000000005,-90.20060799999999 38.890153000000005,-90.20000599999999 38.890501,-90.19979199999999 38.890625,-90.199653 38.890706,-90.19926799999999 38.890929,-90.198731 38.891248000000004,-90.198517 38.891335000000005,-90.19772599999999 38.89153,-90.197819 38.891746000000005,-90.19827099999999 38.892795,-90.198392 38.893056,-90.198448 38.893176000000004,-90.19851299999999 38.893312,-90.19862099999999 38.893553000000004,-90.198746 38.893836,-90.19896399999999 38.894321000000005,-90.199089 38.894584,-90.199154 38.894719,-90.199197 38.894811000000004,-90.19946399999999 38.895378,-90.199642 38.895766,-90.19972899999999 38.895954,-90.199884 38.89629,-90.200048 38.896666,-90.20008899999999 38.896754,-90.20020799999999 38.897023000000004,-90.20030899999999 38.897269,-90.200412 38.897505,-90.200592 38.897863,-90.200706 38.898136,-90.200734 38.898197,-90.20081499999999 38.898377,-90.200982 38.898751000000004,-90.201078 38.898941,-90.201121 38.899028,-90.20129999999999 38.899398000000005,-90.201437 38.899766,-90.20232399999999 38.899562
1	0	894	133	0	0	0.0	0	0.0	1083.6	0.0	0	1800		0	16431.3	17514.9	-90.20232399999999 38.899562,-90.201437 38.899766,-90.20129999999999 38.899398000000005,-90.201121 38.899028,-90.201078 38.898941,-90.200982 38.898751000000004,-90.20081499999999 38.898377,-90.200734 38.898197,-90.200706 38.898136,-90.200592 38.897863,-90.200412 38.897505,-90.20030899999999 38.897269,-90.20020799999999 38.897023000000004,-90.20008899999999 38.896754,-90.200048 38.896666,-90.199884 38.89629,-90.19972899999999 38.895954,-90.199642 38.895766,-90.19946399999999 38.895378,-90.199197 38.894811000000004,-90.199154 38.894719,-90.199089 38.894584,-90.19896399999999 38.894321000000005,-90.198746 38.893836,-90.19862099999999 38.893553000000004,-90.19851299999999 38.893312,-90.198448 38.893176000000004,-90.198392 38.893056,-90.19827099999999 38.892795,-90.197819 38.891746000000005,-90.19772599999999 38.89153,-90.197524 38.891077,-90.197463 38.890928,-90.197384 38.890761000000005,-90.197222 38.890422,-90.19704899999999 38.890063000000005,-90.196839 38.889624000000005,-90.19680899999999 38.889561,-90.19675199999999 38.889444000000005,-90.196497 38.888839000000004,-90.196265 38.888328,-90.196221 38.888232,-90.19601399999999 38.887778000000004,-90.19599099999999 38.887730000000005,-90.195938 38.887619,-90.19588999999999 38.887508000000004,-90.195865 38.887459,-90.195731 38.887194,-90.19592999999999 38.886806,-90.19642599999999 38.886790000000005,-90.19652699999999 38.88678,-90.19671199999999 38.886724,-90.196857 38.886720000000004,-90.19700499999999 38.886716,-90.19709999999999 38.886713,-90.19715699999999 38.886711000000005,-90.197262 38.886708000000006,-90.19748 38.886701,-90.197841 38.886689000000004,-90.19796299999999 38.886684,-90.19807399999999 38.886683000000005,-90.198162 38.886681,-90.19862099999999 38.886664,-90.198954 38.886654,-90.199044 38.886647,-90.19950999999999 38.88665,-90.200746 38.88651,-90.200925 38.886489000000005,-90.20106299999999 38.886474,-90.20123299999999 38.886455000000005,-90.20178999999999 38.8864,-90.202834 38.886304,-90.203193 38.886539000000006,-90.201426 38.886593000000005,-90.20129399999999 38.886448,-90.201178 38.886318,-90.20105099999999 38.886210000000005,-90.20099599999999 38.88613,-90.200938 38.886045,-90.20052799999999 38.885495000000006,-90.20048799999999 38.885453000000005,-90.20033699999999 38.885298000000006,-90.198922 38.884169,-90.196185 38.882811000000004,-90.19548499999999 38.882429,-90.195258 38.882284000000006,-90.19496 38.882088,-90.194757 38.881934,-90.19311599999999 38.879417000000004,-90.19267199999999 38.876760000000004,-90.192646 38.876598,-90.19262699999999 38.876490000000004,-90.19260799999999 38.876412,-90.19258199999999 38.876287000000005,-90.192461 38.875725,-90.191609 38.873379,-90.19147099999999 38.869139000000004,-90.191538 38.869108000000004,-90.19160099999999 38.869079000000006,-90.19273199999999 38.868534000000004,-90.19475999999999 38.867769,-90.195448 38.867521,-90.198543 38.866411,-90.198951 38.866261,-90.21129699999999 38.861571000000005,-90.213679 38.860379,-90.21705999999999 38.858472000000006,-90.217565 38.858184,-90.218588 38.857593,-90.220126 38.856704,-90.22316199999999 38.855016000000006,-90.224004 38.854591000000006,-90.224149 38.854512,-90.224358 38.854398,-90.22545 38.853824,-90.228642 38.852257,-90.231394 38.851051000000005,-90.232271 38.850688000000005,-90.23664 38.848949000000005,-90.237754 38.848519,-90.23791399999999 38.848459000000005,-90.23917999999999 38.847963,-90.24091 38.847305000000006,-90.2418 38.846983,-90.243702 38.846322,-90.24449899999999 38.846158,-90.248736 38.844985,-90.24906499999999 38.844898,-90.249551 38.844751,-90.24987899999999 38.844652,-90.250306 38.844522000000005,-90.25038099999999 38.844498,-90.2542 38.842771000000006,-90.25468599999999 38.842338000000005,-90.255434 38.841396,-90.255662 38.841001000000006,-90.25609 38.839845000000004,-90.256153 38.839527000000004,-90.25617199999999 38.838113,-90.256069 38.837604000000006,-90.25603199999999 38.837476,-90.255939 38.837193000000006,-90.25591299999999 38.837128,-90.25536 38.836026000000004,-90.255299 38.835934,-90.251763 38.832573000000004,-90.251149 38.832112,-90.25074799999999 38.831811,-90.249814 38.831103000000006,-90.249181 38.830679,-90.24844499999999 38.830110000000005,-90.248278 38.829972000000005,-90.248165 38.829890000000006,-90.24785 38.829658,-90.24736299999999 38.829291000000005,-90.246572 38.828682,-90.245437 38.827813000000006,-90.242446 38.825558,-90.239342 38.823219,-90.23893199999999 38.822939000000005,-90.23771699999999 38.822156,-90.23663099999999 38.821458,-90.236514 38.821367,-90.23446999999999 38.819941,-90.23394599999999 38.819431,-90.233217 38.818565,-90.23302699999999 38.818291,-90.23293899999999 38.818143000000006,-90.23258899999999 38.817546,-90.232354 38.81705,-90.23204399999999 38.814007000000004,-90.232068 38.813930000000006,-90.23212199999999 38.813791,-90.23225599999999 38.813362000000005,-90.232283 38.813286000000005,-90.233024 38.811872,-90.235135 38.809703000000006,-90.23539099999999 38.809344,-90.236831 38.808001000000004,-90.23876899999999 38.806175,-90.241225 38.803862,-90.24153299999999 38.803634,-90.24313199999999 38.802132,-90.24407 38.801265,-90.244481 38.800756,-90.24452099999999 38.800703000000006,-90.24457199999999 38.800655000000006,-90.245055 38.800224,-90.246144 38.799155000000006,-90.24685099999999 38.798471000000006,-90.248601 38.796869,-90.251801 38.793837,-90.253919 38.791847000000004,-90.254013 38.791763,-90.254954 38.790883,-90.25591999999999 38.790012000000004,-90.257565 38.788573,-90.259665 38.786645,-90.259873 38.786455000000004,-90.26034399999999 38.785908000000006,-90.260426 38.785829,-90.26697399999999 38.779669000000005,-90.27011399999999 38.776715,-90.27026599999999 38.776604000000006,-90.27225299999999 38.774326,-90.274479 38.771571,-90.27666099999999 38.768995000000004,-90.277452 38.768063000000005,-90.27977299999999 38.765636,-90.280532 38.765043000000006,-90.28299 38.762973,-90.28365799999999 38.762377,-90.28419199999999 38.761994,-90.28500799999999 38.761453,-90.291117 38.757665,-90.293551 38.756244,-90.29639399999999 38.754391000000005,-90.2967 38.754172000000004,-90.296914 38.754022000000006,-90.297232 38.753791,-90.299838 38.751655,-90.30123999999999 38.750485000000005,-90.301885 38.749963,-90.302853 38.749116,-90.30479 38.747481,-90.30703 38.745857,-90.308028 38.745431,-90.30911099999999 38.745316,-90.30934099999999 38.745328,-90.30993699999999 38.745327,-90.31054999999999 38.745096000000004,-90.310891 38.744742,-90.311163 38.744516000000004,-90.311264 38.744439,-90.31122699999999 38.744409000000005,-90.31110199999999 38.74432,-90.310935 38.744196,-90.31082599999999 38.744118,-90.310655 38.743997,-90.31029099999999 38.74373,-90.310232 38.743687,-90.309812 38.743376000000005,-90.309704 38.743295,-90.30954299999999 38.743174,-90.30950399999999 38.743148000000005,-90.309463 38.743121,-90.309418 38.743088,-90.30937999999999 38.743059,-90.307953 38.741996,-90.307131 38.741351,-90.30703 38.741271000000005,-90.30641399999999 38.740791,-90.306114 38.740562000000004,-90.30601499999999 38.740487,-90.30595299999999 38.74044,-90.30573 38.740278,-90.30508999999999 38.739807000000006
1	1	133	135	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	17514.9	17515.7	-90.30508999999999 38.739807000000006,-90.304994 38.739736
1	2	135	743	0	0	0.0	0	0.0	2.5	0.0	0	0	Straight	0	17515.7	17518.2	-90.304994 38.739736,-90.304858 38.739634,-90.304671 38.739498000000005
