Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	Full MILP	35200	48000	2	32416.4	27276.4	7202.63	0	1.37143	0.928162	449.315	30567.6	1.74968	6.29281	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	244	182	243	0	1	180	450	0.0	20.3	70.3	0	0	Left	25	10755.2	10775.5	-90.512497 38.726264,-90.512429 38.726003,-90.512306 38.725663999999995,-90.512231 38.725556,-90.512168 38.725497000000004,-90.51197 38.72533
0	245	243	115	0	0	0	0	0.0	8.3	0.0	0	0	Right	5	10780.5	10788.8	-90.51197 38.72533,-90.512065 38.725184999999996,-90.512145 38.725055,-90.512195 38.724895000000004,-90.51219 38.724796,-90.512165 38.724603,-90.512086 38.724533
0	246	115	116	0	0	0	0	0.0	2.4	0.0	0	0	Straight	0	10788.8	10791.2	-90.512086 38.724533,-90.511985 38.724351999999996
0	247	116	114	0	0	0	0	0.0	13.4	0.0	0	0	Straight	0	10791.2	10804.6	-90.511985 38.724351999999996,-90.511185 38.723013
0	248	114	113	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	10804.6	10806.3	-90.511185 38.723013,-90.511139 38.722916
0	249	113	107	1	0	0	0	0.0	24.4	0.0	0	0	Straight	0	10806.3	10830.7	-90.511139 38.722916,-90.510488 38.721709000000004,-90.510355 38.721503,-90.510226 38.72137,-90.510068 38.721233999999995,-90.50987 38.721119,-90.509632 38.721030999999996,-90.509402 38.720968,-90.509196 38.720951
0	250	107	100	1	0	0	0	0.0	5.9	0.0	0	0	Straight	0	10830.7	10836.6	-90.509196 38.720951,-90.50884 38.720957999999996,-90.508464 38.72101
0	251	100	71	0	0	0	0	0.0	28.7	0.0	0	0	Straight	0	10836.6	10865.3	-90.508464 38.72101,-90.50821 38.72108,-90.508097 38.721113,-90.50785 38.721218,-90.507756 38.721257,-90.507252 38.72147
0	252	71	70	1	0	0	0	0.0	3.9	0.0	0	0	Straight	0	10865.3	10869.2	-90.507252 38.72147,-90.50714 38.721518,-90.507024 38.721574000000004
0	253	70	72	0	0	0	0	0.0	1.0	0.0	0	0	Left	25	10894.2	10895.2	-90.507024 38.721574000000004,-90.507072 38.721646,-90.507106 38.721703000000005
0	254	72	280	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	10895.2	10896.7	-90.507106 38.721703000000005,-90.507243 38.721929
0	255	280	45	0	0	0	0	0.0	21.6	0.0	0	0	Straight	0	10896.7	10918.3	-90.507243 38.721929,-90.507456 38.72228,-90.509277 38.725300000000004,-90.509385 38.725480000000005
0	256	45	49	0	0	0	0	0.0	7.0	0.0	0	0	Straight	0	10918.3	10925.3	-90.509385 38.725480000000005,-90.509418 38.725533999999996,-90.509793 38.726225
0	257	49	48	0	0	0	0	0.0	2.9	0.0	0	0	Left	25	10950.3	10953.2	-90.509793 38.726225,-90.509998 38.726138
0	258	48	33	0	0	0	0	0.0	8.3	0.0	0	0	Left	25	10978.2	10986.5	-90.509998 38.726138,-90.509891 38.725930000000005,-90.509385 38.725036,-90.509218 38.724756
0	259	33	31	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	10986.5	10990.0	-90.509218 38.724756,-90.508855 38.724148
0	260	31	42	0	0	0	0	0.0	11.6	0.0	0	0	Straight	0	10990.0	11001.6	-90.508855 38.724148,-90.508808 38.72407,-90.507667 38.722184999999996
0	261	42	71	0	0	0	0	0.0	8.2	0.0	0	0	Straight	0	11001.6	11009.8	-90.507667 38.722184999999996,-90.507644 38.722145999999995,-90.507329 38.721599,-90.507297 38.72155,-90.507252 38.72147
0	262	71	29	0	0	0	0	0.0	12.1	0.0	0	0	Straight	0	11009.8	11021.9	-90.507252 38.72147,-90.506895 38.72088,-90.506023 38.719438
0	263	29	69	0	0	0	0	0.0	15.2	0.0	0	0	Straight	0	11021.9	11037.1	-90.506023 38.719438,-90.505357 38.71833,-90.504442 38.716811
0	264	69	27	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	11037.1	11038.0	-90.504442 38.716811,-90.504364 38.716684
0	265	27	67	0	0	0	0	0.0	6.8	0.0	0	0	Straight	0	11038.0	11044.8	-90.504364 38.716684,-90.503994 38.716085
0	266	67	63	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	11044.8	11045.5	-90.503994 38.716085,-90.503937 38.715993
0	267	63	325	0	0	0	0	0.0	9.3	0.0	0	0	Straight	0	11045.5	11054.8	-90.503937 38.715993,-90.503449 38.71515,-90.503417 38.715095000000005,-90.503091 38.714557,-90.503014 38.71443
0	268	325	307	0	0	0	0	0.0	2.3	0.0	0	0	Straight	0	11054.8	11057.1	-90.503014 38.71443,-90.50276 38.714020000000005
0	269	307	39	0	0	0	0	0.0	0.4	0.0	0	0	Straight	0	11057.1	11057.5	-90.50276 38.714020000000005,-90.502717 38.713951
0	270	39	59	0	0	0	0	0.0	4.0	0.0	0	0	Straight	0	11057.5	11061.5	-90.502717 38.713951,-90.502404 38.713451,-90.502291 38.71325
0	271	59	295	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	11061.5	11065.0	-90.502291 38.71325,-90.501943 38.712644
0	272	295	299	0	0	0	0	0.0	8.7	0.0	0	0	Straight	0	11065.0	11073.7	-90.501943 38.712644,-90.501938 38.712635,-90.501707 38.712256,-90.501395 38.711728,-90.501368 38.711685,-90.501103 38.711263
0	273	299	37	0	0	0	0	0.0	3.3	0.0	0	0	Straight	0	11073.7	11077.0	-90.501103 38.711263,-90.500862 38.710876
0	274	37	56	0	0	0	0	0.0	3.8	0.0	0	0	Straight	0	11077.0	11080.8	-90.500862 38.710876,-90.500758 38.710711,-90.500686 38.710589
0	275	56	50	0	0	0	0	0.0	9.9	0.0	0	0	Straight	0	11080.8	11090.7	-90.500686 38.710589,-90.50045 38.710193000000004
0	276	50	52	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	11090.7	11091.8	-90.50045 38.710193000000004,-90.500378 38.710066
0	277	52	51	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	11091.8	11094.5	-90.500378 38.710066,-90.50015 38.709686000000005
0	278	51	284	0	0	0	0	0.0	3.3	0.0	0	0	Straight	0	11094.5	11097.8	-90.50015 38.709686000000005,-90.499908 38.709291,-90.499854 38.709204
0	279	284	374	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	11097.8	11104.0	-90.499854 38.709204,-90.499666 38.708905,-90.499427 38.708574,-90.499313 38.708419,-90.499154 38.708219
0	280	374	408	0	0	0	0	0.0	1355.9	0.0	0	0	Straight	0	11104.0	12459.9	-90.499154 38.708219,-90.498764 38.707743,-90.498426 38.707388,-90.496926 38.706075999999996,-90.496305 38.705648,-90.495389 38.705112,-90.494621 38.704729,-90.493904 38.704419,-90.491561 38.703502,-90.490879 38.703233,-90.48997 38.702875,-90.489925 38.702858,-90.489157 38.702578,-90.488331 38.70237,-90.488199 38.702344,-90.487655 38.702274,-90.486857 38.702242,-90.485944 38.702326,-90.484667 38.70266,-90.483208 38.703402,-90.482753 38.70368,-90.482362 38.703908999999996,-90.48202 38.704092,-90.481903 38.704162,-90.481827 38.704201999999995,-90.481613 38.704324,-90.481054 38.704644,-90.479941 38.705303,-90.478728 38.705884,-90.478675 38.705901999999995,-90.478334 38.706008,-90.477222 38.706213000000005,-90.476438 38.70628,-90.475931 38.706309000000005,-90.475671 38.706323999999995,-90.475506 38.706333,-90.475106 38.706356,-90.474137 38.706413,-90.473675 38.706444000000005,-90.472942 38.70649,-90.472431 38.706527,-90.471997 38.706554,-90.471868 38.706563,-90.470596 38.706638,-90.470255 38.706661,-90.470064 38.706674,-90.468962 38.706745999999995,-90.468104 38.706803,-90.46726 38.706852999999995,-90.466813 38.706882,-90.466403 38.706906000000004,-90.465775 38.706934000000004,-90.465357 38.706952,-90.464828 38.706968,-90.464504 38.706976999999995,-90.464067 38.706985,-90.463951 38.706987,-90.463509 38.706984,-90.463375 38.706991,-90.462342 38.707004,-90.461741 38.70701,-90.460902 38.707018000000005,-90.460747 38.707023,-90.460443 38.707032999999996,-90.460238 38.707034,-90.460064 38.707038,-90.459186 38.707073,-90.459054 38.707079,-90.458389 38.707111,-90.458324 38.707114000000004,-90.457921 38.707141,-90.457471 38.707171,-90.457178 38.707192,-90.457139 38.707195,-90.45662 38.706837,-90.456582 38.70675,-90.456545 38.706323,-90.456505 38.705861999999996,-90.456485 38.705639000000005,-90.456407 38.704738,-90.45631 38.703699,-90.456183 38.70295,-90.45607 38.702363,-90.456054 38.702276999999995,-90.455582 38.699825000000004,-90.45556 38.699670999999995,-90.455354 38.698732,-90.455293 38.698426999999995,-90.455166 38.697744,-90.454871 38.696282,-90.454407 38.693979999999996,-90.45438 38.693875,-90.454338 38.693687,-90.454321 38.693611000000004,-90.454224 38.693133,-90.454026 38.69212,-90.453919 38.691548,-90.453897 38.691423,-90.45379 38.690895999999995,-90.453747 38.690657,-90.453697 38.690374,-90.45359 38.689757,-90.453581 38.689703,-90.453507 38.68928,-90.453412 38.68863,-90.453334 38.688086999999996,-90.453311 38.687922,-90.453302 38.687861,-90.453123 38.687101,-90.45309 38.686932,-90.452492 38.683316000000005,-90.452396 38.682362,-90.452337 38.681731,-90.452321 38.681568999999996,-90.452104 38.679415,-90.452026 38.678505,-90.452003 38.678354999999996,-90.451985 38.678227,-90.451974 38.678096,-90.451968 38.678020000000004,-90.451959 38.677751,-90.451858 38.676818999999995,-90.45158 38.673624000000004,-90.451488 38.672752,-90.451199 38.669934,-90.451158 38.669427999999996,-90.451071 38.668609000000004,-90.450967 38.667471,-90.450946 38.667242,-90.450692 38.664784,-90.450498 38.662785,-90.450256 38.660881,-90.450188 38.660449,-90.450158 38.660236,-90.450123 38.660036000000005,-90.449727 38.657849,-90.449622 38.657314,-90.449564 38.657004,-90.449552 38.656943,-90.449538 38.656872,-90.448217 38.650542,-90.448149 38.650197,-90.448124 38.650071,-90.448014 38.649584000000004,-90.44791 38.64911,-90.44744 38.646813,-90.447395 38.646588,-90.447284 38.646057,-90.446993 38.644607,-90.446724 38.643273,-90.446197 38.640686,-90.446115 38.640281,-90.444203 38.630736999999996,-90.443976 38.629646,-90.44391 38.629357,-90.443857 38.629132999999996,-90.443697 38.628524999999996,-90.443411 38.627162,-90.44338 38.626987,-90.443362 38.626913,-90.443351 38.626854,-90.443322 38.626699,-90.443307 38.626616,-90.443295 38.626553,-90.443264 38.626369,-90.442815 38.624114,-90.442794 38.624004,-90.442778 38.623923000000005,-90.440104 38.616766999999996,-90.43995 38.616584,-90.438904 38.615269999999995,-90.438045 38.614119,-90.437837 38.613749999999996,-90.43741 38.612749,-90.436969 38.61147,-90.436747 38.610839999999996,-90.43676 38.610623000000004,-90.436685 38.610278,-90.4366 38.60996,-90.4365 38.609593000000004,-90.436234 38.608143999999996,-90.435772 38.606577,-90.435479 38.606137000000004,-90.435064 38.605689999999996,-90.434876 38.60552,-90.434728 38.605391999999995,-90.434625 38.605315000000004,-90.433704 38.604798,-90.432824 38.604397,-90.430078 38.603159000000005,-90.429799 38.603035,-90.429601 38.602948,-90.429455 38.602884,-90.425221 38.600956,-90.425144 38.60092,-90.424628 38.600682,-90.424259 38.600516,-90.423993 38.600387,-90.423412 38.600127,-90.423136 38.6,-90.422076 38.599531999999996,-90.42181 38.599402999999995,-90.419641 38.598411999999996,-90.417748 38.597565,-90.415414 38.595670999999996,-90.415305 38.595507999999995,-90.414604 38.593841,-90.414508 38.593494,-90.41447 38.593349,-90.414453 38.593284,-90.414374 38.592989,-90.414042 38.591778000000005,-90.412971 38.587817,-90.412937 38.587688,-90.412823 38.587283,-90.412394 38.585752,-90.41215 38.584900000000005,-90.411723 38.583267,-90.411646 38.58298,-90.411208 38.581379,-90.410878 38.577951999999996,-90.411181 38.576475,-90.41122 38.576262,-90.411426 38.575184,-90.411495 38.574857,-90.411528 38.574696,-90.411567 38.574467,-90.411599 38.574309,-90.411719 38.573683,-90.410933 38.569364,-90.410576 38.568897,-90.410458 38.568741,-90.410294 38.568522,-90.410187 38.568379,-90.409809 38.567868000000004,-90.409246 38.567122,-90.409099 38.566929,-90.408563 38.566188,-90.408342 38.565833999999995,-90.408229 38.565696,-90.405651 38.560451,-90.405393 38.55934,-90.405098 38.558159,-90.404695 38.556633000000005,-90.404076 38.554193999999995,-90.404027 38.554010000000005,-90.403863 38.553421,-90.40543 38.547662,-90.406201 38.545994,-90.407596 38.542972,-90.407625 38.542891999999995,-90.407697 38.542696,-90.407768 38.542496,-90.40792 38.541889999999995,-90.407823 38.539902,-90.407397 38.538307,-90.407351 38.538131,-90.407325 38.538031000000004,-90.406509 38.534598,-90.405917 38.53098,-90.405892 38.530836,-90.405866 38.530682,-90.405857 38.530637,-90.405829 38.530443000000005,-90.405587 38.529246,-90.405549 38.529128,-90.404935 38.527696,-90.404713 38.527193,-90.404632 38.526973999999996,-90.404574 38.526838,-90.404528 38.526696,-90.404482 38.526537000000005,-90.404456 38.526389,-90.404397 38.525103,-90.404674 38.522766000000004,-90.40471 38.522558000000004,-90.40477 38.522137,-90.404807 38.521798000000004,-90.404775 38.520488,-90.404756 38.519925,-90.404712 38.518642,-90.404569 38.514213999999996,-90.399547 38.504451,-90.39917 38.503838,-90.39891 38.50322,-90.398363 38.501149,-90.398282 38.500832,-90.397494 38.497003,-90.397404 38.49664,-90.397367 38.496481,-90.397324 38.496306000000004,-90.39726 38.496010999999996,-90.397228 38.495863,-90.397052 38.495898,-90.396887 38.495920999999996,-90.396717 38.495964,-90.396186 38.496078,-90.395964 38.496121,-90.395735 38.495194999999995,-90.395455 38.4941,-90.395273 38.493352,-90.395197 38.493051,-90.395149 38.49286,-90.39497 38.492155,-90.394925 38.491968,-90.394394 38.489821,-90.394167 38.488894,-90.393751 38.487239
1	0	408	54	0	0	0	0	0.0	1257.7	0.0	0	1800		0	14259.9	15517.6	-90.393751 38.487239,-90.394167 38.488894,-90.394394 38.489821,-90.394925 38.491968,-90.39497 38.492155,-90.395149 38.49286,-90.395197 38.493051,-90.395273 38.493352,-90.395455 38.4941,-90.395735 38.495194999999995,-90.395964 38.496121,-90.396002 38.496257,-90.396221 38.496210000000005,-90.396384 38.496177,-90.39675 38.496102,-90.396788 38.496255000000005,-90.396875 38.496596,-90.397023 38.497186,-90.398071 38.500701,-90.398761 38.503376,-90.398935 38.50378,-90.399012 38.503928,-90.399445 38.504622999999995,-90.401228 38.506381000000005,-90.403534 38.509474,-90.404405 38.514078,-90.40441 38.514322,-90.404412 38.514433,-90.404648 38.521479,-90.404572 38.522574,-90.404526 38.522954999999996,-90.404229 38.525526,-90.404283 38.526419000000004,-90.404308 38.52657,-90.404348 38.526734000000005,-90.404385 38.526872999999995,-90.404431 38.527014,-90.404614 38.52772,-90.405296 38.530473,-90.405334 38.530628,-90.405407 38.530895,-90.40546 38.531101,-90.405478 38.531174,-90.405684 38.532009,-90.406163 38.533947999999995,-90.406332 38.534635,-90.407202 38.538154,-90.407317 38.538624,-90.407677 38.53993,-90.407841 38.540835,-90.40784 38.541472999999996,-90.407766 38.541976,-90.407709 38.542228,-90.407427 38.542996,-90.40489 38.548517000000004,-90.403593 38.552364,-90.404318 38.555783000000005,-90.404779 38.557687,-90.405021 38.558634999999995,-90.405223 38.559438,-90.405712 38.561413,-90.408066 38.565725,-90.408175 38.565869,-90.40892 38.566899,-90.409244 38.567325,-90.410791 38.569417,-90.411113 38.569921,-90.411547 38.573823000000004,-90.411444 38.574343999999996,-90.411409 38.574517,-90.411397 38.574606,-90.41138 38.574694,-90.411287 38.575152,-90.411066 38.576272,-90.411003 38.576622,-90.410738 38.577916,-90.411329 38.582406,-90.411494 38.583009000000004,-90.411714 38.583814000000004,-90.411889 38.584482,-90.412299 38.585905,-90.41267 38.587230000000005,-90.412758 38.587542,-90.412813 38.587758,-90.412848 38.587874,-90.413366 38.589822,-90.413968 38.592051999999995,-90.414178 38.592799,-90.414314 38.593289,-90.414371 38.593503,-90.414411 38.593652,-90.414469 38.593871,-90.415252 38.595668,-90.417599 38.597627,-90.419539 38.598505,-90.421843 38.59957,-90.422119 38.599691,-90.423061 38.600117999999995,-90.423353 38.600234,-90.423782 38.600415999999996,-90.423954 38.600487,-90.424193 38.600595,-90.425176 38.601040999999995,-90.429396 38.602992,-90.429537 38.603063,-90.429755 38.603156,-90.433462 38.604873,-90.43421 38.605427,-90.43426 38.605475999999996,-90.434373 38.605597,-90.434672 38.605948,-90.435003 38.606464,-90.435669 38.608562,-90.436168 38.610151,-90.436269 38.610482000000005,-90.436413 38.610913,-90.436479 38.611126999999996,-90.43707 38.612831,-90.437516 38.613884,-90.437722 38.614235,-90.438349 38.615128999999996,-90.439263 38.616242,-90.439488 38.616509,-90.442143 38.622399,-90.442182 38.62265,-90.44265 38.62483,-90.442994 38.626577999999995,-90.443021 38.626718,-90.44305 38.626856000000004,-90.443058 38.626906000000005,-90.443083 38.627002000000005,-90.443214 38.627668,-90.443782 38.630474,-90.44383 38.63071,-90.443897 38.631044,-90.44437 38.633365,-90.445051 38.636713,-90.445102 38.636973999999995,-90.445237 38.637663,-90.445703 38.640097,-90.446327 38.643181999999996,-90.446475 38.643834999999996,-90.446573 38.644282000000004,-90.446612 38.644461,-90.446662 38.644693000000004,-90.446952 38.646108,-90.447057 38.646633,-90.4471 38.646861,-90.447371 38.648183,-90.447487 38.64886,-90.447557 38.649178,-90.447787 38.650163,-90.448163 38.651977,-90.44825 38.652378999999996,-90.449167 38.656931,-90.449179 38.656997000000004,-90.449192 38.657061999999996,-90.449206 38.657145,-90.449324 38.657779000000005,-90.449776 38.660041,-90.449821 38.660292,-90.44985 38.660457,-90.449923 38.660956,-90.450329 38.664228,-90.450488 38.665902,-90.450588 38.666889,-90.450618 38.667221,-90.450643 38.667465,-90.450827 38.669432,-90.450877 38.669925,-90.451225 38.673624000000004,-90.451502 38.676651,-90.451588 38.677576,-90.451625 38.677963,-90.451628 38.678011999999995,-90.451638 38.678106,-90.451663 38.678371999999996,-90.451671 38.678508,-90.451768 38.679421000000005,-90.451978 38.681607,-90.45216 38.683386999999996,-90.452407 38.685835999999995,-90.452535 38.686964,-90.452572 38.687287,-90.452886 38.689361000000005,-90.452956 38.689795000000004,-90.453134 38.690839,-90.453262 38.691469999999995,-90.453759 38.693919,-90.45402 38.695253,-90.454387 38.697043,-90.45454 38.697761,-90.454577 38.697938,-90.454611 38.698099,-90.454934 38.700347,-90.455512 38.703676,-90.455618 38.704682,-90.455759 38.705605,-90.455931 38.706023,-90.456067 38.706241,-90.456293 38.706529,-90.456504 38.706738,-90.456588 38.706807,-90.45662 38.706837,-90.456906 38.707042,-90.457178 38.707192,-90.457957 38.707474000000005,-90.458116 38.707498,-90.458206 38.707512,-90.458331 38.707527999999996,-90.459116 38.707524,-90.459965 38.707465,-90.460197 38.707449,-90.460526 38.707429000000005,-90.460762 38.707419,-90.460914 38.707414,-90.461799 38.707390000000004,-90.462371 38.707378,-90.462919 38.707359,-90.463319 38.707349,-90.463499 38.707359,-90.463951 38.707338,-90.464084 38.707308,-90.464508 38.70721,-90.464813 38.707201999999995,-90.465113 38.707195,-90.466591 38.707128,-90.467114 38.707096,-90.467264 38.707087,-90.468126 38.707032,-90.470004 38.706911000000005,-90.470268 38.706893,-90.471278 38.706826,-90.471887 38.706786,-90.47201 38.706778,-90.472278 38.706762999999995,-90.473696 38.706671,-90.474079 38.706646,-90.474409 38.706625,-90.474725 38.706604,-90.475525 38.706552,-90.475691 38.706539,-90.476323 38.706501,-90.477146 38.706432,-90.478645 38.70615,-90.478724 38.706125,-90.478774 38.706107,-90.480075 38.705504000000005,-90.480711 38.705123,-90.481197 38.70483,-90.481777 38.704486,-90.48201 38.704355,-90.482075 38.704319999999996,-90.482147 38.70428,-90.482422 38.704121,-90.482489 38.704082,-90.484756 38.702870000000004,-90.486384 38.702490999999995,-90.486531 38.702479,-90.487362 38.702466,-90.488154 38.702554,-90.488284 38.702574999999996,-90.489825 38.703050000000005,-90.491451 38.703694,-90.491516 38.703720000000004,-90.491557 38.703736,-90.493711 38.704588,-90.494501 38.704915,-90.496138 38.705819000000005,-90.49781 38.707105999999996,-90.498607 38.707921999999996,-90.498835 38.708188,-90.499563 38.709164,-90.499741 38.709445,-90.499958 38.709796,-90.500172 38.710154
1	1	54	53	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	15517.6	15518.7	-90.500172 38.710154,-90.500242 38.710280999999995
1	2	53	58	0	0	0	0	0.0	2.3	0.0	0	0	Straight	0	15518.7	15521.0	-90.500242 38.710280999999995,-90.50046 38.710657999999995
1	3	58	20	0	0	0	0	0.0	4.7	0.0	0	0	Straight	0	15521.0	15525.7	-90.50046 38.710657999999995,-90.500829 38.711258,-90.500949 38.711458
1	4	20	22	0	0	0	0	0.0	4.3	0.0	0	0	Straight	0	15525.7	15530.0	-90.500949 38.711458,-90.501192 38.711861999999996,-90.501414 38.712222
1	5	22	38	0	0	0	0	0.0	2.4	0.0	0	0	Straight	0	15530.0	15532.4	-90.501414 38.712222,-90.501582 38.712494,-90.501679 38.712649
1	6	38	60	0	0	0	0	0.0	3.8	0.0	0	0	Straight	0	15532.4	15536.2	-90.501679 38.712649,-90.50175 38.712761,-90.50193 38.713064,-90.502085 38.713336
1	7	60	292	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	15536.2	15539.2	-90.502085 38.713336,-90.502382 38.713834,-90.502412 38.713885000000005
1	8	292	312	0	0	0	0	0.0	4.1	0.0	0	0	Straight	0	15539.2	15543.3	-90.502412 38.713885000000005,-90.502848 38.714616
1	9	312	289	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	15543.3	15546.7	-90.502848 38.714616,-90.503188 38.715187
1	10	289	40	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	15546.7	15547.9	-90.503188 38.715187,-90.503302 38.715378
1	11	40	24	0	0	0	0	0.0	3.9	0.0	0	0	Straight	0	15547.9	15551.8	-90.503302 38.715378,-90.503577 38.71584
1	12	24	64	0	0	0	0	0.0	3.2	0.0	0	0	Straight	0	15551.8	15555.0	-90.503577 38.71584,-90.503723 38.716085
1	13	64	68	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	15555.0	15555.7	-90.503723 38.716085,-90.503783 38.716184999999996
1	14	68	334	0	0	0	0	0.0	3.3	0.0	0	0	Straight	0	15555.7	15559.0	-90.503783 38.716184999999996,-90.504109 38.716713999999996
1	15	334	41	0	1	18	45	0.0	24.5	29.5	1	0	Straight	0	15559.0	15588.5	-90.504109 38.716713999999996,-90.504148 38.716777,-90.5054 38.718869999999995,-90.506629 38.720899
1	16	41	70	0	0	0	0	0.0	8.9	0.0	0	0	Straight	0	15588.5	15597.4	-90.506629 38.720899,-90.506664 38.720957,-90.507024 38.721574000000004
1	17	70	71	1	0	0	0	0.0	3.9	0.0	0	0	Left	25	15622.4	15626.3	-90.507024 38.721574000000004,-90.50714 38.721518,-90.507252 38.72147
1	18	71	100	0	0	0	0	0.0	11.5	0.0	0	0	Straight	0	15626.3	15637.8	-90.507252 38.72147,-90.507756 38.721257,-90.50785 38.721218,-90.508097 38.721113,-90.50821 38.72108,-90.508464 38.72101
1	19	100	106	0	1	144	360	0.0	15.5	55.5	1	0	Right	5	15642.8	15698.3	-90.508464 38.72101,-90.50859 38.721415,-90.50865 38.721649,-90.508695 38.7218,-90.508739 38.721911
1	20	106	105	0	1	108	270	0.0	41.7	71.7	1	0	Straight	0	15698.3	15770.0	-90.508739 38.721911,-90.508957 38.722341,-90.50901 38.722456,-90.509026 38.722571,-90.50901 38.722697
1	21	105	103	1	1	54	135	0.0	5.4	20.4	1	0	Straight	0	15770.0	15790.4	-90.50901 38.722697,-90.509038 38.72276,-90.509042 38.72283,-90.509018 38.722875,-90.508961 38.722899
1	22	103	104	1	0	0	0	0.0	2.7	0.0	0	0	Right	5	15795.4	15798.1	-90.508961 38.722899,-90.508909 38.722871999999995,-90.508884 38.722805
1	23	104	105	1	0	0	0	0.0	3.5	0.0	0	0	Right	5	15803.1	15806.6	-90.508884 38.722805,-90.508933 38.722735,-90.50901 38.722697
1	24	105	106	0	1	126	315	0.0	30.3	65.3	1	0	Left	25	15831.6	15896.9	-90.50901 38.722697,-90.509026 38.722571,-90.50901 38.722456,-90.508957 38.722341,-90.508739 38.721911
1	25	106	102	0	1	72	180	0.0	76.5	96.5	1	0	Right	5	15901.9	15998.4	-90.508739 38.721911,-90.509385 38.721667,-90.50949 38.721655999999996,-90.509616 38.721674,-90.509696 38.721705,-90.509769 38.721754000000004,-90.509838 38.721824,-90.509979 38.722089,-90.510008 38.722190999999995,-90.510008 38.722263999999996
1	26	102	101	0	1	108	270	0.0	10.1	40.1	1	0	Right	5	16003.4	16043.5	-90.510008 38.722263999999996,-90.509955 38.722299,-90.509947 38.722362000000004,-90.509987 38.722414,-90.510036 38.722428
1	27	101	102	0	1	72	180	0.0	7.0	27.0	1	0	U	125	16168.5	16195.5	-90.510036 38.722428,-90.509987 38.722414,-90.509947 38.722362000000004,-90.509955 38.722299,-90.510008 38.722263999999996
1	28	102	106	0	1	198	495	0.0	55.6	110.6	1	0	Left	25	16220.5	16331.1	-90.510008 38.722263999999996,-90.510008 38.722190999999995,-90.509979 38.722089,-90.509838 38.721824,-90.509769 38.721754000000004,-90.509696 38.721705,-90.509616 38.721674,-90.50949 38.721655999999996,-90.509385 38.721667,-90.508739 38.721911
1	29	106	100	0	1	90	225	0.0	17.7	42.7	1	0	Right	5	16336.1	16378.8	-90.508739 38.721911,-90.508695 38.7218,-90.50865 38.721649,-90.50859 38.721415,-90.508464 38.72101
1	30	100	107	1	0	0	0	0.0	5.9	0.0	0	0	Right	5	16383.8	16389.7	-90.508464 38.72101,-90.50884 38.720957999999996,-90.509196 38.720951
1	31	107	113	1	0	0	0	0.0	24.4	0.0	0	0	Straight	0	16389.7	16414.1	-90.509196 38.720951,-90.509402 38.720968,-90.509632 38.721030999999996,-90.50987 38.721119,-90.510068 38.721233999999995,-90.510226 38.72137,-90.510355 38.721503,-90.510488 38.721709000000004,-90.511139 38.722916
1	32	113	114	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	16414.1	16415.2	-90.511139 38.722916,-90.511185 38.723013
1	33	114	116	0	0	0	0	0.0	14.3	0.0	0	0	Straight	0	16415.2	16429.5	-90.511185 38.723013,-90.511985 38.724351999999996
1	34	116	163	0	0	0	0	0.0	11.8	0.0	0	0	Right	5	16434.5	16446.3	-90.511985 38.724351999999996,-90.511493 38.724552
1	35	163	162	0	1	18	45	0.0	4.3	9.3	1	0	Left	25	16471.3	16480.6	-90.511493 38.724552,-90.511555 38.724681000000004
1	36	162	161	1	1	522	1305	0.0	81.9	226.9	1	0	Straight	0	16480.6	16707.5	-90.511555 38.724681000000004,-90.511592 38.724782000000005,-90.511599 38.724877,-90.511573 38.724956,-90.511531 38.724996000000004,-90.511455 38.725068,-90.511276 38.725143,-90.51106 38.725199,-90.510862 38.725252,-90.51079 38.725261,-90.510718 38.725255000000004,-90.510661 38.725232,-90.5106 38.725176000000005,-90.510566 38.725124,-90.51049 38.725004999999996
1	37	161	157	0	1	18	45	0.0	8.2	13.2	1	0	Straight	0	16707.5	16720.7	-90.51049 38.725004999999996,-90.510406 38.724812
1	38	157	156	0	1	0	0	0.0	6.7	6.7	1	0	Straight	0	16720.7	16727.4	-90.510406 38.724812,-90.510414 38.724762,-90.510459 38.724713,-90.510516 38.724689999999995
