Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	2	39586.8	34276.8	366.656	0.93	1.05	0.154849	226.056	6851.05	0.216444	0.785739	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	127	663	183	0	0	0.0	0	0.0	2.9	0.0	0	0	Straight	0	12906.0	12908.9	-90.333422 38.734724,-90.33372999999999 38.734423
0	128	183	567	0	0	0.0	0	0.0	2.9	0.0	0	0	Straight	0	12908.9	12911.8	-90.33372999999999 38.734423,-90.334087 38.734104
0	129	567	649	0	1	17.5	50	0.0	4.8	26.8	1	0	Straight	0	12911.8	12938.6	-90.334087 38.734104,-90.334503 38.733731000000006,-90.33468599999999 38.733567
0	130	649	567	0	0	0.0	0	0.0	6.3	0.0	0	0	U	125	13063.6	13069.9	-90.33468599999999 38.733567,-90.334503 38.733731000000006,-90.334087 38.734104
0	131	567	626	1	1	17.5	50	0.0	27.2	49.2	1	0	Right	5	13074.9	13124.1	-90.33336299999999 38.733575,-90.33352699999999 38.733718,-90.333822 38.733926000000004,-90.334087 38.734104
0	132	626	567	1	1	17.5	50	0.0	27.2	49.2	0	0	U	125	13249.1	13276.3	-90.334087 38.734104,-90.333822 38.733926000000004,-90.33352699999999 38.733718,-90.33336299999999 38.733575
0	133	567	183	0	0	0.0	0	0.0	6.6	0.0	0	0	U	125	13401.3	13407.9	-90.334087 38.734104,-90.33372999999999 38.734423
0	134	183	663	0	0	0.0	0	0.0	10.7	0.0	0	0	Straight	0	13407.9	13418.6	-90.33372999999999 38.734423,-90.333422 38.734724
0	135	663	493	0	0	0.0	0	0.0	9.7	0.0	0	0	Straight	0	13418.6	13428.3	-90.333422 38.734724,-90.333203 38.734938
0	136	493	625	0	0	0.0	0	0.0	3.0	0.0	0	0	Straight	0	13428.3	13431.3	-90.333203 38.734938,-90.333091 38.735042,-90.332949 38.735172000000006
0	137	625	137	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	13431.3	13432.3	-90.332949 38.735172000000006,-90.332844 38.735268000000005
0	138	137	136	0	0	0.0	0	0.0	1.2	0.0	0	0	Straight	0	13432.3	13433.5	-90.332844 38.735268000000005,-90.332715 38.735387
0	139	136	135	0	0	0.0	0	0.0	1.5	0.0	0	0	Straight	0	13433.5	13435.0	-90.332715 38.735387,-90.332551 38.735538000000005
0	140	135	90	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	13435.0	13436.0	-90.332551 38.735538000000005,-90.332433 38.735644
0	141	90	235	0	0	0.0	0	0.0	9.1	0.0	0	0	Straight	0	13436.0	13445.1	-90.332433 38.735644,-90.33208499999999 38.735965,-90.331311 38.736659
0	142	235	83	0	1	17.5	50	0.0	6.7	28.7	1	0	Left	25	13470.1	13498.8	-90.331311 38.736659,-90.331825 38.736946
0	143	83	84	0	1	472.5	1350	0.0	63.0	657.0	1	0	Right	5	13503.8	14160.8	-90.331825 38.736946,-90.329933 38.738669
0	144	84	233	0	1	35.0	100	0.0	26.6	70.6	1	0	Right	5	14165.8	14236.4	-90.329933 38.738669,-90.32989099999999 38.73865,-90.329432 38.73838
0	145	233	515	1	1	52.5	150	0.0	19.5	85.5	1	0	Straight	0	14236.4	14321.9	-90.328865 38.738038,-90.329432 38.73838
0	146	515	578	1	0	0.0	0	0.0	18.9	0.0	0	0	U	125	14446.9	14465.8	-90.328301 38.737895,-90.328685 38.738106,-90.328744 38.738121,-90.32881099999999 38.738092,-90.328865 38.738038
0	147	578	555	1	0	0.0	0	0.0	3.0	0.0	0	0	Left	25	14490.8	14493.8	-90.328229 38.737958000000006,-90.328301 38.737895
0	148	555	675	1	1	17.5	50	0.0	31.5	53.5	1	0	U	125	14618.8	14672.3	-90.328229 38.737958000000006,-90.32771699999999 38.738408,-90.32750499999999 38.73861,-90.32749 38.738635
0	149	675	531	1	0	0.0	0	0.0	5.9	0.0	0	0	Right	5	14677.3	14683.2	-90.32749 38.738635,-90.327306 38.738543
0	150	531	530	1	0	0.0	0	0.0	38.0	0.0	0	0	Right	5	14688.2	14726.2	-90.32780899999999 38.737713,-90.327823 38.737797,-90.327782 38.737847,-90.327165 38.738384,-90.327163 38.738436,-90.32722199999999 38.7385,-90.327306 38.738543
0	151	530	745	1	0	0.0	0	0.0	16.0	0.0	0	0	Left	25	14751.2	14767.2	-90.32780899999999 38.737713,-90.327334 38.73744
0	152	745	582	0	0	0.0	0	0.0	10.2	0.0	0	0	Right	5	14772.2	14782.4	-90.327334 38.73744,-90.32771899999999 38.737028,-90.32817999999999 38.736594000000004
0	153	582	672	1	1	17.5	50	0.0	40.9	62.9	0	0	Right	5	14787.4	14828.3	-90.32817999999999 38.736594000000004,-90.32938 38.737305000000006
0	154	672	752	1	0	0.0	0	0.0	4.1	0.0	0	0	Left	25	14853.3	14857.4	-90.32938 38.737305000000006,-90.329476 38.737216000000004
0	155	752	571	1	1	35.0	100	0.0	46.0	90.0	1	0	Straight	0	14857.4	14947.4	-90.330585 38.736243,-90.329865 38.736892000000005,-90.329476 38.737216000000004
0	156	571	602	1	1	35.0	100	0.0	44.0	88.0	1	0	U	125	15072.4	15160.4	-90.330585 38.736243,-90.330801 38.736048000000004,-90.331206 38.735663,-90.331271 38.735637000000004,-90.331346 38.735632,-90.33143199999999 38.735649,-90.331746 38.735848000000004
0	157	602	633	1	0	0.0	0	0.0	30.7	0.0	0	0	U	125	15285.4	15316.1	-90.33100499999999 38.736499,-90.331746 38.735848000000004
0	158	633	751	1	1	17.5	50	0.0	55.1	77.1	1	0	U	125	15441.1	15518.2	-90.329651 38.737323,-90.32973399999999 38.737374,-90.329876 38.737473,-90.329932 38.737475,-90.329994 38.737444,-90.33100499999999 38.736499
0	159	751	558	1	0	0.0	0	0.0	15.3	0.0	0	0	U	125	15643.2	15658.5	-90.329651 38.737323,-90.32929 38.737651
0	160	558	528	1	1	17.5	50	0.0	6.2	28.2	1	0	Straight	0	15658.5	15686.7	-90.32914299999999 38.737785,-90.32929 38.737651
0	161	528	515	1	0	0.0	0	0.0	11.8	0.0	0	0	U	125	15811.7	15823.5	-90.32914299999999 38.737785,-90.328865 38.738038
0	162	515	624	1	0	0.0	0	0.0	5.7	0.0	0	0	Right	5	15828.5	15834.2	-90.328865 38.738038,-90.32869799999999 38.737938
0	163	624	620	1	1	17.5	50	0.0	9.1	31.1	1	0	Straight	0	15834.2	15865.3	-90.32869799999999 38.737938,-90.32841099999999 38.737798000000005
0	164	620	671	1	0	0.0	0	0.0	6.4	0.0	0	0	Straight	0	15865.3	15871.7	-90.328554 38.737654000000006,-90.32841099999999 38.737798000000005
0	165	671	738	1	0	0.0	0	0.0	14.7	0.0	0	0	Right	5	15876.7	15891.4	-90.328554 38.737654000000006,-90.328132 38.737393000000004
0	166	738	679	1	1	17.5	50	0.0	5.3	27.3	1	0	Right	5	15896.4	15923.7	-90.328262 38.737281,-90.328171 38.737353000000006,-90.328132 38.737393000000004
0	167	679	589	1	1	17.5	50	0.0	14.3	36.3	1	0	U	125	16048.7	16085.0	-90.328689 38.73752,-90.328262 38.737281
0	168	589	679	1	1	17.5	50	0.0	14.3	36.3	0	0	U	125	16210.0	16224.3	-90.328262 38.737281,-90.328689 38.73752
0	169	679	653	1	1	17.5	50	0.0	28.0	50.0	1	0	Left	25	16249.3	16299.3	-90.329106 38.737557,-90.32864199999999 38.737285,-90.32847699999999 38.7372,-90.328418 38.737196000000004,-90.328351 38.737209,-90.328262 38.737281
0	170	653	672	1	0	0.0	0	0.0	11.7	0.0	0	0	Left	25	16324.3	16336.0	-90.32938 38.737305000000006,-90.329106 38.737557
0	171	672	582	1	1	17.5	50	0.0	40.9	62.9	1	0	Right	5	16341.0	16403.9	-90.32938 38.737305000000006,-90.32817999999999 38.736594000000004
0	172	582	45	0	1	35.0	100	0.0	24.3	68.3	1	0	Right	5	16408.9	16477.2	-90.32817999999999 38.736594000000004,-90.33017199999999 38.734722000000005
0	173	45	729	0	0	0.0	0	0.0	5.4	0.0	0	0	Straight	0	16477.2	16482.6	-90.33017199999999 38.734722000000005,-90.33049299999999 38.734404000000005
0	174	729	532	1	0	0.0	0	0.0	7.0	0.0	0	0	Right	5	16487.6	16494.6	-90.33049299999999 38.734404000000005,-90.330676 38.734519000000006
0	175	532	661	1	0	0.0	0	0.0	7.6	0.0	0	0	U	125	16619.6	16627.2	-90.330868 38.734390000000005,-90.330676 38.734519000000006
0	176	661	685	1	1	17.5	50	0.0	32.7	54.7	1	0	Left	25	16652.2	16706.9	-90.330868 38.734390000000005,-90.331487 38.734754,-90.331746 38.7349
0	177	685	719	1	0	0.0	0	0.0	3.8	0.0	0	0	U	125	16831.9	16835.7	-90.33188 38.734937,-90.331746 38.7349
0	178	719	704	1	0	0.0	0	0.0	13.8	0.0	0	0	Left	25	16860.7	16874.5	-90.331583 38.73525,-90.331665 38.735161000000005,-90.331729 38.735093000000006,-90.33188 38.734937
0	179	704	583	1	0	0.0	0	0.0	4.1	0.0	0	0	U	125	16999.5	17003.6	-90.331583 38.73525,-90.331727 38.735296000000005
0	180	583	611	1	0	0.0	0	0.0	8.6	0.0	0	0	Straight	0	17003.6	17012.2	-90.332003 38.735423000000004,-90.33183 38.735343,-90.331727 38.735296000000005
0	181	611	694	1	1	17.5	50	0.0	20.2	42.2	1	0	U	125	17137.2	17179.4	-90.332487 38.734992000000005,-90.332003 38.735423000000004
0	182	694	527	1	1	17.5	50	0.0	16.2	38.2	1	0	U	125	17304.4	17342.6	-90.33220899999999 38.734647,-90.332428 38.734825,-90.332521 38.734899000000006,-90.33253599999999 38.734918,-90.33253599999999 38.734933000000005,-90.332528 38.734950000000005,-90.332487 38.734992000000005
0	183	527	734	1	0	0.0	0	0.0	12.8	0.0	0	0	Right	5	17347.6	17360.4	-90.33220899999999 38.734647,-90.33234499999999 38.734525000000005,-90.332427 38.734457000000006,-90.332533 38.734386
0	184	734	560	0	0	0.0	0	0.0	1.2	0.0	0	0	Left	25	17385.4	17386.6	-90.332533 38.734386,-90.332383 38.734259
0	185	560	182	0	0	0.0	0	0.0	0.9	0.0	0	0	Straight	0	17386.6	17387.5	-90.332383 38.734259,-90.332264 38.734161
0	186	182	492	0	0	0.0	0	0.0	4.9	0.0	0	0	Straight	0	17387.5	17392.4	-90.332264 38.734161,-90.331671 38.733569
0	187	492	692	0	1	17.5	50	0.0	11.0	33.0	1	0	Straight	0	17392.4	17425.4	-90.331671 38.733569,-90.33093199999999 38.732765,-90.330721 38.732549000000006,-90.33046999999999 38.732279000000005,-90.330321 38.732072,-90.330304 38.732043000000004
0	188	692	713	1	1	17.5	50	0.0	94.4	116.4	1	0	Straight	0	17425.4	17541.8	-90.326529 38.731654000000006,-90.327084 38.731163,-90.32717699999999 38.73111,-90.32726799999999 38.731103000000004,-90.328395 38.73122,-90.32878099999999 38.731273,-90.32891699999999 38.731300000000005,-90.329004 38.731338,-90.329107 38.731408,-90.329325 38.731593000000004,-90.329775 38.731902000000005,-90.32994599999999 38.732,-90.33005399999999 38.732040000000005,-90.33012799999999 38.732051000000006,-90.330304 38.732043000000004
0	189	713	692	1	1	17.5	50	0.0	94.4	116.4	0	0	U	125	17666.8	17761.2	-90.330304 38.732043000000004,-90.33012799999999 38.732051000000006,-90.33005399999999 38.732040000000005,-90.32994599999999 38.732,-90.329775 38.731902000000005,-90.329325 38.731593000000004,-90.329107 38.731408,-90.329004 38.731338,-90.32891699999999 38.731300000000005,-90.32878099999999 38.731273,-90.328395 38.73122,-90.32726799999999 38.731103000000004,-90.32717699999999 38.73111,-90.327084 38.731163,-90.326529 38.731654000000006
0	190	692	492	0	0	0.0	0	0.0	16.6	0.0	0	0	Left	25	17786.2	17802.8	-90.330304 38.732043000000004,-90.330321 38.732072,-90.33046999999999 38.732279000000005,-90.330721 38.732549000000006,-90.33093199999999 38.732765,-90.331671 38.733569
0	191	492	729	0	1	17.5	50	0.0	15.0	37.0	1	0	Right	5	17807.8	17844.8	-90.331671 38.733569,-90.33126 38.733804000000006,-90.33106699999999 38.733921,-90.330919 38.734012,-90.330762 38.734136,-90.33049299999999 38.734404000000005
0	192	729	45	0	0	0.0	0	0.0	5.6	0.0	0	0	Straight	0	17844.8	17850.4	-90.33049299999999 38.734404000000005,-90.33017199999999 38.734722000000005
0	193	45	582	0	0	0.0	0	0.0	23.1	0.0	0	0	Straight	0	17850.4	17873.5	-90.33017199999999 38.734722000000005,-90.32817999999999 38.736594000000004
0	194	582	745	0	1	35.0	100	0.0	10.7	54.7	1	0	Straight	0	17873.5	17928.2	-90.32817999999999 38.736594000000004,-90.32771899999999 38.737028,-90.327334 38.73744
0	195	745	388	0	0	0.0	0	0.0	21.6	0.0	0	0	Straight	0	17928.2	17949.8	-90.327334 38.73744,-90.327086 38.737706,-90.326297 38.73856
0	196	388	389	0	0	0.0	0	0.0	16.6	0.0	0	0	Right	5	17954.8	17971.4	-90.326297 38.73856,-90.32345 38.73689
0	197	389	676	0	0	0.0	0	0.0	10.1	0.0	0	0	Right	5	17976.4	17986.5	-90.32345 38.73689,-90.324191 38.736251
0	198	676	654	0	0	0.0	0	0.0	8.0	0.0	0	0	Straight	0	17986.5	17994.5	-90.324191 38.736251,-90.32491999999999 38.735623000000004
0	199	654	714	0	1	87.5	250	0.0	32.0	142.0	1	0	Straight	0	17994.5	18136.5	-90.32491999999999 38.735623000000004,-90.327405 38.733479,-90.32753899999999 38.733394000000004,-90.327609 38.733373,-90.32767899999999 38.733365000000006
0	200	714	736	0	0	0.0	0	0.0	12.3	0.0	0	0	Straight	0	18136.5	18148.8	-90.32767899999999 38.733365000000006,-90.32781299999999 38.73339,-90.32796099999999 38.733456000000004,-90.328847 38.733963
0	201	736	662	0	0	0.0	0	0.0	4.1	0.0	0	0	Left	25	18173.8	18177.9	-90.328847 38.733963,-90.32904599999999 38.733778
0	202	662	608	0	0	0.0	0	0.0	13.4	0.0	0	0	Straight	0	18177.9	18191.3	-90.32904599999999 38.733778,-90.329697 38.733169000000004
0	203	608	642	0	1	17.5	50	0.0	61.7	83.7	1	0	Straight	0	18191.3	18275.0	-90.329697 38.733169000000004,-90.330232 38.732670000000006,-90.330232 38.732620000000004,-90.33018899999999 38.732561000000004,-90.32929299999999 38.731873
0	204	642	658	0	0	0.0	0	0.0	57.8	0.0	0	0	Straight	0	18275.0	18332.8	-90.32929299999999 38.731873,-90.328738 38.731465,-90.328604 38.731423,-90.328454 38.731395000000006,-90.32829799999999 38.731384000000006,-90.32811099999999 38.731388,-90.32795499999999 38.731411,-90.32784199999999 38.731438000000004,-90.32773999999999 38.731485000000006,-90.327389 38.731796
0	205	658	747	1	1	17.5	50	0.0	34.3	56.3	1	0	Straight	0	18332.8	18389.1	-90.328575 38.732502000000004,-90.327389 38.731796
0	206	747	642	0	0	0.0	0	0.0	27.3	0.0	0	0	U	125	18514.1	18541.4	-90.328575 38.732502000000004,-90.32929299999999 38.731873
0	207	642	608	0	1	17.5	50	0.0	67.9	89.9	1	0	Right	5	18546.4	18636.3	-90.32929299999999 38.731873,-90.33018899999999 38.732561000000004,-90.330232 38.732620000000004,-90.330232 38.732670000000006,-90.329697 38.733169000000004
0	208	608	662	0	0	0.0	0	0.0	14.0	0.0	0	0	Straight	0	18636.3	18650.3	-90.329697 38.733169000000004,-90.32904599999999 38.733778
0	209	662	573	0	1	17.5	50	0.0	60.9	82.9	1	0	Right	5	18655.3	18738.2	-90.32904599999999 38.733778,-90.327884 38.733127
0	210	573	658	1	1	35.0	100	0.0	54.6	98.6	1	0	Straight	0	18738.2	18836.8	-90.327884 38.733127,-90.32681799999999 38.732531,-90.326743 38.732484,-90.32672099999999 38.732422,-90.326759 38.732356,-90.327389 38.731796
0	211	658	642	0	1	35.0	100	0.0	43.4	87.4	1	0	Straight	0	18836.8	18924.2	-90.327389 38.731796,-90.32773999999999 38.731485000000006,-90.32784199999999 38.731438000000004,-90.32795499999999 38.731411,-90.32811099999999 38.731388,-90.32829799999999 38.731384000000006,-90.328454 38.731395000000006,-90.328604 38.731423,-90.328738 38.731465,-90.32929299999999 38.731873
0	212	642	747	0	0	0.0	0	0.0	29.7	0.0	0	0	Right	5	18929.2	18958.9	-90.32929299999999 38.731873,-90.328575 38.732502000000004
0	213	747	573	1	0	0.0	0	0.0	26.8	0.0	0	0	Straight	0	18958.9	18985.7	-90.327884 38.733127,-90.327995 38.733009,-90.32821 38.732822000000006,-90.328575 38.732502000000004
0	214	573	662	0	0	0.0	0	0.0	53.3	0.0	0	0	Right	5	18990.7	19044.0	-90.327884 38.733127,-90.32904599999999 38.733778
0	215	662	736	0	0	0.0	0	0.0	6.3	0.0	0	0	Right	5	19049.0	19055.3	-90.32904599999999 38.733778,-90.328847 38.733963
0	216	736	714	0	0	0.0	0	0.0	13.5	0.0	0	0	Right	5	19060.3	19073.8	-90.328847 38.733963,-90.32796099999999 38.733456000000004,-90.32781299999999 38.73339,-90.32767899999999 38.733365000000006
0	217	714	654	0	1	35.0	100	0.0	29.7	73.7	1	0	Straight	0	19073.8	19147.5	-90.32767899999999 38.733365000000006,-90.327609 38.733373,-90.32753899999999 38.733394000000004,-90.327405 38.733479,-90.32491999999999 38.735623000000004
0	218	654	676	0	0	0.0	0	0.0	8.7	0.0	0	0	Straight	0	19147.5	19156.2	-90.32491999999999 38.735623000000004,-90.324191 38.736251
0	219	676	389	0	0	0.0	0	0.0	19.7	0.0	0	0	Straight	0	19156.2	19175.9	-90.324191 38.736251,-90.32345 38.73689
0	220	389	390	0	0	0.0	0	0.0	7.8	0.0	0	0	Right	5	19180.9	19188.7	-90.32345 38.73689,-90.32209599999999 38.736092
0	221	390	757	0	0	0.0	0	0.0	1122.4	0.0	0	0	Straight	0	19188.7	20311.1	-90.32209599999999 38.736092,-90.321424 38.735608000000006,-90.321231 38.735476000000006,-90.319744 38.734460000000006,-90.31933099999999 38.734195,-90.318781 38.733806,-90.318007 38.733085,-90.317211 38.732119000000004,-90.31670799999999 38.732369000000006,-90.31608999999999 38.732703,-90.315063 38.733767,-90.314082 38.734825,-90.31167699999999 38.735868,-90.31060199999999 38.736292000000006,-90.31008399999999 38.736497,-90.30985299999999 38.736586,-90.309495 38.736724,-90.309253 38.736817,-90.30906399999999 38.73689,-90.308233 38.737214,-90.307982 38.737322000000006,-90.306936 38.738098,-90.306255 38.738710000000005,-90.30574999999999 38.739175,-90.30559099999999 38.739317,-90.30540699999999 38.739398,-90.304994 38.739736,-90.30483 38.739873,-90.304914 38.739936,-90.305577 38.740419,-90.30582299999999 38.740603,-90.30605399999999 38.740844,-90.306913 38.741603000000005,-90.305224 38.746741,-90.30456099999999 38.747308000000004,-90.302602 38.748931000000006,-90.301428 38.749912,-90.30100999999999 38.750267,-90.30005 38.751071,-90.29905199999999 38.751927,-90.29701999999999 38.753596,-90.296708 38.753932000000006,-90.29105 38.757576,-90.286266 38.760474,-90.28553 38.760944,-90.285405 38.761027000000006,-90.28413599999999 38.761853,-90.283954 38.761985,-90.283548 38.76227,-90.282783 38.762844,-90.27655499999999 38.768937,-90.27516 38.770444000000005,-90.274294 38.771455,-90.273122 38.772849,-90.271289 38.775141000000005,-90.269915 38.776678000000004,-90.26687 38.779609,-90.264907 38.781316000000004,-90.26392799999999 38.782210000000006,-90.26200299999999 38.784034000000005,-90.261164 38.784912000000006,-90.260302 38.785734000000005,-90.260206 38.785816000000004,-90.255754 38.789989000000006,-90.254876 38.790814000000005,-90.253931 38.791700000000006,-90.253847 38.791795,-90.24857899999999 38.796753,-90.24755499999999 38.797627000000006,-90.24648699999999 38.798648,-90.24601 38.799103,-90.24493799999999 38.800101000000005,-90.244518 38.800610000000006,-90.24441399999999 38.800704,-90.241216 38.803716,-90.237656 38.807066000000006,-90.23673799999999 38.807937,-90.23527299999999 38.809293000000004,-90.23188999999999 38.81335,-90.231821 38.813567000000006,-90.23173999999999 38.813894000000005,-90.231692 38.814153000000005,-90.231663 38.814358000000006,-90.23208199999999 38.817144000000006,-90.23234799999999 38.817492,-90.232632 38.818003000000004,-90.233285 38.818981,-90.236201 38.821648,-90.23631999999999 38.821742,-90.242052 38.825974,-90.247373 38.829959,-90.247424 38.830000000000005,-90.247619 38.830187,-90.247892 38.830522,-90.248212 38.830765,-90.250761 38.832752000000006,-90.25238999999999 38.834088,-90.252668 38.834335,-90.254229 38.836245000000005,-90.25427599999999 38.836382,-90.25440499999999 38.836667000000006,-90.254599 38.838528000000004,-90.25401 38.840165000000006,-90.25268299999999 38.841653,-90.24857499999999 38.843756000000006,-90.24762399999999 38.844139000000006,-90.24527699999999 38.845049,-90.243657 38.845667000000006,-90.241163 38.846649,-90.23744699999999 38.848110000000005,-90.23728799999999 38.848167000000004,-90.231522 38.850442,-90.230673 38.850799,-90.22954 38.851315,-90.228943 38.851584,-90.22751299999999 38.852232,-90.223582 38.854199,-90.2234 38.854296000000005,-90.222929 38.854553,-90.221019 38.855609,-90.22085399999999 38.855702,-90.220253 38.856043,-90.219805 38.856297000000005,-90.21937299999999 38.856458,-90.21587299999999 38.858073000000005,-90.21542099999999 38.858216000000006,-90.21009799999999 38.860792000000004,-90.199928 38.865125000000006,-90.198005 38.865831,-90.19601899999999 38.866565,-90.194356 38.867117,-90.192291 38.867798,-90.19106699999999 38.868184,-90.190996 38.868209,-90.19092699999999 38.868234,-90.189757 38.86876,-90.18902399999999 38.869347000000005,-90.188887 38.869519000000004,-90.188789 38.869667,-90.188487 38.870361,-90.188457 38.870571000000005,-90.18879199999999 38.871916000000006,-90.18914099999999 38.872352,-90.19216999999999 38.876106,-90.192234 38.876479,-90.192251 38.876579,-90.192268 38.876688,-90.19229 38.876836000000004,-90.19284499999999 38.8798,-90.194035 38.881709,-90.19471999999999 38.882283,-90.196007 38.883023,-90.19741599999999 38.883697000000005,-90.199895 38.885285,-90.200492 38.886135,-90.200662 38.886376000000006,-90.20070299999999 38.886442,-90.200746 38.88651,-90.201512 38.887909,-90.20200899999999 38.888878000000005,-90.202332 38.889457,-90.202107 38.889536,-90.201329 38.889781000000006,-90.201224 38.889825,-90.20069199999999 38.890105000000005,-90.20060799999999 38.890153000000005,-90.20000599999999 38.890501,-90.19979199999999 38.890625,-90.199653 38.890706,-90.19926799999999 38.890929,-90.198731 38.891248000000004,-90.198517 38.891335000000005,-90.19772599999999 38.89153,-90.197819 38.891746000000005,-90.19827099999999 38.892795,-90.198392 38.893056,-90.198448 38.893176000000004,-90.19851299999999 38.893312,-90.19862099999999 38.893553000000004,-90.198746 38.893836,-90.19896399999999 38.894321000000005,-90.199089 38.894584,-90.199154 38.894719,-90.199197 38.894811000000004,-90.19946399999999 38.895378,-90.199642 38.895766,-90.19972899999999 38.895954,-90.199884 38.89629,-90.200048 38.896666,-90.20008899999999 38.896754,-90.20020799999999 38.897023000000004,-90.20030899999999 38.897269,-90.200412 38.897505,-90.200592 38.897863,-90.200706 38.898136,-90.200734 38.898197,-90.20081499999999 38.898377,-90.200982 38.898751000000004,-90.201078 38.898941,-90.201121 38.899028,-90.20129999999999 38.899398000000005,-90.201437 38.899766,-90.20232399999999 38.899562
