Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	2	39920.1	33000.1	7.10274	0	1.75	0.78113	137.486	5570.6	0.164909	3.51979	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	0	758	504	0	0	0.0	0	0.0	1213.9	0.0	0	1800		0	19010.3	20224.2	-90.27164499999999 38.908262,-90.270473 38.907411,-90.269939 38.907023,-90.26963599999999 38.906795,-90.26953499999999 38.906863,-90.27014 38.907314,-90.270381 38.907493,-90.271549 38.908345000000004,-90.27215199999999 38.908803000000006,-90.27264699999999 38.909179,-90.27291199999999 38.909372000000005,-90.27369499999999 38.909944,-90.27381799999999 38.910037,-90.27403199999999 38.910197000000004,-90.27561499999999 38.911307,-90.276018 38.911593,-90.276378 38.911859,-90.27693599999999 38.912286,-90.277627 38.912808000000005,-90.277777 38.912922,-90.278055 38.913126000000005,-90.278235 38.913273000000004,-90.278409 38.91349,-90.27848499999999 38.913543000000004,-90.278607 38.913629,-90.27886 38.913806,-90.279209 38.914074,-90.279336 38.914171,-90.279376 38.914578000000006,-90.27932 38.914625,-90.278849 38.915041,-90.278168 38.915648000000004,-90.278003 38.915798,-90.276939 38.916753,-90.27556299999999 38.917974,-90.275088 38.918394000000006,-90.271661 38.921349,-90.2712 38.921772000000004,-90.27071 38.922206,-90.270432 38.922455,-90.27031099999999 38.922564,-90.26967599999999 38.923127,-90.269397 38.923374,-90.269103 38.923631,-90.26897299999999 38.923743,-90.269115 38.923840000000006,-90.269391 38.924029000000004,-90.26985599999999 38.924368,-90.269948 38.924438,-90.27018 38.924615,-90.271671 38.925705,-90.27244599999999 38.926284,-90.272848 38.926591,-90.273226 38.926864,-90.273336 38.926942000000004,-90.27365499999999 38.927172000000006,-90.273765 38.927246000000004,-90.274434 38.927741000000005,-90.27466899999999 38.928186000000004,-90.273765 38.927246000000004,-90.273827 38.927147000000005,-90.27399399999999 38.926643000000006,-90.275144 38.923786,-90.27538799999999 38.922096,-90.27547399999999 38.920327,-90.275521 38.919016000000006,-90.27556299999999 38.917974,-90.27559099999999 38.917315,-90.276378 38.911859,-90.27896399999999 38.907259,-90.280615 38.904768000000004,-90.280943 38.904266,-90.281155 38.903873000000004,-90.28135599999999 38.903553,-90.28305399999999 38.900951000000006,-90.283453 38.900357,-90.28379699999999 38.899846000000004,-90.283926 38.899661,-90.286458 38.895739000000006,-90.28658899999999 38.895529,-90.286688 38.895382000000005,-90.28844199999999 38.892736,-90.28870699999999 38.892301,-90.291044 38.888234000000004,-90.291236 38.887807,-90.29130599999999 38.887687,-90.29145299999999 38.887401000000004,-90.292457 38.884611,-90.29301299999999 38.882915000000004,-90.29320299999999 38.882249,-90.293651 38.880737,-90.29436899999999 38.878639,-90.294719 38.877648,-90.295323 38.876313,-90.295509 38.87595,-90.295575 38.875821,-90.295633 38.875710000000005,-90.29633199999999 38.874439,-90.29668099999999 38.873851,-90.299825 38.869619,-90.30001 38.869401,-90.30019999999999 38.869174,-90.300269 38.869087,-90.30033999999999 38.869004000000004,-90.300421 38.86891,-90.30048099999999 38.868837000000006,-90.300653 38.868648,-90.300743 38.868542000000005,-90.302014 38.867076000000004,-90.302392 38.866654000000004,-90.303789 38.865273,-90.305898 38.863193,-90.305961 38.863131,-90.30698799999999 38.862144,-90.30736399999999 38.861785000000005,-90.310904 38.858616000000005,-90.31132199999999 38.858255,-90.312227 38.857486,-90.31622 38.854131,-90.316616 38.853817,-90.31672499999999 38.853729,-90.317163 38.853374,-90.320039 38.851135,-90.321271 38.850288000000006,-90.321497 38.850147,-90.322318 38.849622000000004,-90.32242799999999 38.84955,-90.32277099999999 38.84933,-90.32455499999999 38.848286,-90.32929299999999 38.845834,-90.330908 38.845002,-90.33202899999999 38.844434,-90.33300799999999 38.843913,-90.33648199999999 38.841631,-90.336654 38.841498,-90.33714699999999 38.841124,-90.337215 38.841069000000005,-90.33763099999999 38.840723000000004,-90.339393 38.839338000000005,-90.341646 38.837677,-90.34185699999999 38.837465,-90.343717 38.835703,-90.344849 38.834425,-90.345389 38.833797000000004,-90.346306 38.832717,-90.34732199999999 38.831529,-90.351755 38.826821,-90.35614299999999 38.822796000000004,-90.357006 38.822013000000005,-90.357339 38.821722,-90.357855 38.821274,-90.358679 38.820528,-90.361944 38.818187,-90.36238999999999 38.817931,-90.36251399999999 38.817866,-90.36306599999999 38.817562,-90.36667899999999 38.815901000000004,-90.36836699999999 38.815310000000004,-90.372051 38.814337,-90.37361999999999 38.814063000000004,-90.37379299999999 38.814031,-90.374692 38.813876,-90.37981599999999 38.812514,-90.392484 38.804709,-90.39283999999999 38.804416,-90.39293599999999 38.804345000000005,-90.396453 38.801198,-90.397522 38.80037,-90.400156 38.798724,-90.402293 38.797519,-90.404353 38.796310000000005,-90.40921399999999 38.792704,-90.41006999999999 38.791446,-90.41030599999999 38.790873000000005,-90.41061499999999 38.789105000000006,-90.410585 38.788464000000005,-90.41055999999999 38.788298000000005,-90.410456 38.787848000000004,-90.41038599999999 38.787586000000005,-90.41004 38.786619,-90.407618 38.783972000000006,-90.406145 38.782914000000005,-90.403573 38.781035,-90.40181299999999 38.779741,-90.401018 38.779156,-90.396327 38.775711,-90.39535199999999 38.775021,-90.394572 38.774481,-90.390548 38.771852,-90.39009999999999 38.771523,-90.389985 38.771438,-90.38934499999999 38.770931000000004,-90.38672799999999 38.768821,-90.38572599999999 38.768007000000004,-90.38508499999999 38.767504,-90.382364 38.765480000000004,-90.36963899999999 38.756262,-90.36890899999999 38.755811,-90.367959 38.755251,-90.36546399999999 38.753452,-90.365022 38.752373000000006,-90.36447 38.751507000000004,-90.364058 38.751255,-90.36395399999999 38.751196,-90.363101 38.751966,-90.36297499999999 38.752078000000004,-90.362918 38.752128000000006,-90.362659 38.752353,-90.36259 38.752415000000006,-90.362524 38.752471,-90.361611 38.753268000000006,-90.36110199999999 38.753709,-90.360948 38.753843,-90.36052799999999 38.754198,-90.360287 38.754403,-90.35986 38.754780000000004,-90.359246 38.754315000000005,-90.35906899999999 38.754183000000005,-90.35883899999999 38.754011000000006,-90.35822599999999 38.753541000000006,-90.35750499999999 38.752968,-90.35672699999999 38.75235,-90.354936 38.75101,-90.354829 38.750932000000006,-90.354034 38.750348,-90.352813 38.749468,-90.35216899999999 38.749010000000006,-90.351993 38.748884000000004,-90.351783 38.74873,-90.351395 38.748448
1	1	504	717	0	0	0.0	0	0.0	5.4	0.0	0	0	Left	25	20249.2	20254.6	-90.351395 38.748448,-90.350917 38.748786
1	2	717	308	0	0	0.0	0	0.0	4.5	0.0	0	0	Straight	0	20254.6	20259.1	-90.350917 38.748786,-90.350421 38.749136
1	3	308	307	0	1	35.0	100	0.0	8.3	52.3	1	0	Right	5	20264.1	20316.4	-90.350421 38.749136,-90.34991199999999 38.748777000000004
1	4	307	481	0	1	140.0	400	0.0	77.9	253.9	1	0	Right	5	20321.4	20575.3	-90.34991199999999 38.748777000000004,-90.350484 38.748363000000005,-90.350533 38.748331,-90.35055899999999 38.748296,-90.35056399999999 38.748241,-90.35054699999999 38.748197000000005,-90.350493 38.748143000000006,-90.34969 38.747554,-90.349612 38.747496000000005
1	5	481	307	0	1	262.5	750	0.0	58.4	388.4	1	0	U	125	20700.3	21088.7	-90.349612 38.747496000000005,-90.34969 38.747554,-90.350493 38.748143000000006,-90.35054699999999 38.748197000000005,-90.35056399999999 38.748241,-90.35055899999999 38.748296,-90.350533 38.748331,-90.350484 38.748363000000005,-90.34991199999999 38.748777000000004
1	6	307	308	0	1	87.5	250	0.0	12.9	122.9	1	0	Left	25	21113.7	21236.6	-90.34991199999999 38.748777000000004,-90.350421 38.749136
1	7	308	730	0	1	35.0	100	0.0	4.5	48.5	1	0	Right	5	21241.6	21290.1	-90.350421 38.749136,-90.34987699999999 38.749532
1	8	730	309	1	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	21290.1	21291.1	-90.349756 38.74962,-90.34987699999999 38.749532
1	9	309	446	0	1	262.5	750	0.0	48.5	378.5	1	0	Left	25	21316.1	21694.6	-90.349756 38.74962,-90.348226 38.748504000000004
1	10	446	309	0	1	262.5	750	0.0	52.5	382.5	1	0	U	125	21819.6	22202.1	-90.348226 38.748504000000004,-90.349756 38.74962
1	11	309	311	1	1	17.5	50	0.0	4.8	26.8	1	0	Right	5	22207.1	22233.9	-90.349756 38.74962,-90.34914699999999 38.750058
1	12	311	445	0	1	210.0	600	0.0	21.8	285.8	1	0	Right	5	22238.9	22524.7	-90.34914699999999 38.750058,-90.347596 38.748947
1	13	445	311	0	1	210.0	600	0.0	23.5	287.5	1	0	U	125	22649.7	22937.2	-90.347596 38.748947,-90.34914699999999 38.750058
1	14	311	314	1	1	35.0	100	0.0	4.8	48.8	1	0	U	125	23062.2	23111.0	-90.348557 38.750504,-90.34914699999999 38.750058
1	15	314	313	0	1	35.0	100	0.0	4.7	48.7	1	0	U	125	23236.0	23284.7	-90.348557 38.750504,-90.34793599999999 38.750936
1	16	313	315	0	1	35.0	100	0.0	4.8	48.8	1	0	Straight	0	23284.7	23333.5	-90.34793599999999 38.750936,-90.34734599999999 38.751376
1	17	315	319	0	1	17.5	50	0.0	10.4	32.4	1	0	Straight	0	23333.5	23365.9	-90.34734599999999 38.751376,-90.34670799999999 38.751833000000005
1	18	319	321	0	1	17.5	50	0.0	5.9	27.9	1	0	Straight	0	23365.9	23393.8	-90.34670799999999 38.751833000000005,-90.34607799999999 38.752314000000005
1	19	321	320	1	0	0.0	0	0.0	4.5	0.0	0	0	Straight	0	23393.8	23398.3	-90.34554399999999 38.75273,-90.34607799999999 38.752314000000005
1	20	320	443	0	1	245.0	700	0.0	39.6	347.6	1	0	Left	25	23423.3	23770.9	-90.34554399999999 38.75273,-90.343868 38.751571000000006
1	21	443	316	0	0	0.0	0	0.0	5.6	0.0	0	0	Straight	0	23770.9	23776.5	-90.343868 38.751571000000006,-90.343638 38.751401
1	22	316	442	1	1	52.5	150	0.0	2.7	68.7	1	0	Straight	0	23776.5	23845.2	-90.343435 38.751554000000006,-90.343638 38.751401
1	23	442	323	0	0	0.0	0	0.0	8.9	0.0	0	0	U	125	23970.2	23979.1	-90.343435 38.751554000000006,-90.343325 38.751642000000004,-90.343066 38.751878000000005
1	24	323	322	0	0	0.0	0	0.0	30.3	0.0	0	0	Straight	0	23979.1	24009.4	-90.343066 38.751878000000005,-90.34223899999999 38.7526,-90.34193599999999 38.752950000000006,-90.341313 38.753476000000006
1	25	322	251	0	0	0.0	0	0.0	30.1	0.0	0	0	Straight	0	24009.4	24039.5	-90.341313 38.753476000000006,-90.33899 38.755596000000004
1	26	251	86	0	0	0.0	0	0.0	4.8	0.0	0	0	Straight	0	24039.5	24044.3	-90.33899 38.755596000000004,-90.33862699999999 38.755928000000004
1	27	86	464	0	0	0.0	0	0.0	11.5	0.0	0	0	Straight	0	24044.3	24055.8	-90.33862699999999 38.755928000000004,-90.338213 38.756275
1	28	464	252	0	0	0.0	0	0.0	23.2	0.0	0	0	Right	5	24060.8	24084.0	-90.338213 38.756275,-90.338065 38.756169,-90.33664499999999 38.755151000000005,-90.33567 38.754428000000004
1	29	252	254	0	1	35.0	100	0.0	6.2	50.2	1	0	Straight	0	24084.0	24134.2	-90.33567 38.754428000000004,-90.334953 38.753903
1	30	254	252	0	0	0.0	0	0.0	8.7	0.0	0	0	U	125	24259.2	24267.9	-90.334953 38.753903,-90.33567 38.754428000000004
1	31	252	464	0	0	0.0	0	0.0	21.3	0.0	0	0	Straight	0	24267.9	24289.2	-90.33567 38.754428000000004,-90.33664499999999 38.755151000000005,-90.338065 38.756169,-90.338213 38.756275
1	32	464	86	0	0	0.0	0	0.0	6.3	0.0	0	0	Left	25	24314.2	24320.5	-90.338213 38.756275,-90.33862699999999 38.755928000000004
1	33	86	251	0	0	0.0	0	0.0	5.1	0.0	0	0	Straight	0	24320.5	24325.6	-90.33862699999999 38.755928000000004,-90.33899 38.755596000000004
1	34	251	322	0	0	0.0	0	0.0	33.9	0.0	0	0	Straight	0	24325.6	24359.5	-90.33899 38.755596000000004,-90.341313 38.753476000000006
1	35	322	323	0	0	0.0	0	0.0	32.8	0.0	0	0	Straight	0	24359.5	24392.3	-90.341313 38.753476000000006,-90.34193599999999 38.752950000000006,-90.34223899999999 38.7526,-90.343066 38.751878000000005
1	36	323	442	0	0	0.0	0	0.0	6.5	0.0	0	0	Straight	0	24392.3	24398.8	-90.343066 38.751878000000005,-90.343325 38.751642000000004,-90.343435 38.751554000000006
1	37	442	316	1	1	52.5	150	0.0	2.7	68.7	0	0	U	125	24523.8	24526.5	-90.343638 38.751401,-90.343435 38.751554000000006
1	38	316	443	0	1	17.5	50	0.0	7.3	29.3	1	0	U	125	24651.5	24680.8	-90.343638 38.751401,-90.343868 38.751571000000006
1	39	443	320	0	1	210.0	600	0.0	56.1	320.1	1	0	Straight	0	24680.8	25000.9	-90.343868 38.751571000000006,-90.34554399999999 38.75273
1	40	320	321	1	0	0.0	0	0.0	4.5	0.0	0	0	U	125	25125.9	25130.4	-90.34607799999999 38.752314000000005,-90.34554399999999 38.75273
1	41	321	319	0	0	0.0	0	0.0	10.6	0.0	0	0	U	125	25255.4	25266.0	-90.34607799999999 38.752314000000005,-90.34670799999999 38.751833000000005
1	42	319	315	0	0	0.0	0	0.0	5.4	0.0	0	0	Straight	0	25266.0	25271.4	-90.34670799999999 38.751833000000005,-90.34734599999999 38.751376
1	43	315	313	0	0	0.0	0	0.0	4.6	0.0	0	0	Straight	0	25271.4	25276.0	-90.34734599999999 38.751376,-90.34793599999999 38.750936
1	44	313	312	0	1	210.0	600	0.0	60.5	324.5	1	0	Left	25	25301.0	25625.5	-90.34793599999999 38.750936,-90.346369 38.749811,-90.346306 38.749767000000006
1	45	312	313	0	1	210.0	600	0.0	51.2	315.2	1	0	U	125	25750.5	26065.7	-90.346306 38.749767000000006,-90.346369 38.749811,-90.34793599999999 38.750936
1	46	313	315	0	1	35.0	100	0.0	4.8	48.8	0	0	Right	5	26070.7	26075.5	-90.34793599999999 38.750936,-90.34734599999999 38.751376
1	47	315	462	0	1	210.0	600	0.0	56.3	320.3	1	0	Right	5	26080.5	26400.8	-90.34734599999999 38.751376,-90.345756 38.750243000000005,-90.345686 38.750193
1	48	462	312	0	1	35.0	100	0.0	7.8	51.8	1	0	Right	5	26405.8	26457.6	-90.345686 38.750193,-90.345849 38.750105000000005,-90.345987 38.750011,-90.346306 38.749767000000006
1	49	312	462	0	1	87.5	250	0.0	8.0	118.0	1	0	U	125	26582.6	26700.6	-90.346306 38.749767000000006,-90.345987 38.750011,-90.345849 38.750105000000005,-90.345686 38.750193
1	50	462	315	0	1	227.5	650	0.0	52.0	338.0	1	0	Left	25	26725.6	27063.6	-90.345686 38.750193,-90.345756 38.750243000000005,-90.34734599999999 38.751376
1	51	315	319	0	1	17.5	50	0.0	10.4	32.4	0	0	Right	5	27068.6	27079.0	-90.34734599999999 38.751376,-90.34670799999999 38.751833000000005
1	52	319	318	0	1	227.5	650	0.0	25.4	311.4	1	0	Right	5	27084.0	27395.4	-90.34670799999999 38.751833000000005,-90.345108 38.750698,-90.344836 38.750501
1	53	318	462	0	1	35.0	100	0.0	9.7	53.7	1	0	Right	5	27400.4	27454.1	-90.344836 38.750501,-90.34513799999999 38.750333000000005,-90.345345 38.75027,-90.34550899999999 38.750245,-90.345686 38.750193
1	54	462	318	0	1	35.0	100	0.0	13.3	57.3	1	0	U	125	27579.1	27636.4	-90.345686 38.750193,-90.34550899999999 38.750245,-90.345345 38.75027,-90.34513799999999 38.750333000000005,-90.344836 38.750501
1	55	318	488	0	1	17.5	50	0.0	7.5	29.5	1	0	Right	5	27641.4	27670.9	-90.344836 38.750501,-90.34425399999999 38.750071000000005
1	56	488	486	0	1	35.0	100	0.0	11.0	55.0	1	0	Straight	0	27670.9	27725.9	-90.34425399999999 38.750071000000005,-90.343633 38.749625
1	57	486	485	0	1	35.0	100	0.0	9.0	53.0	1	0	Left	25	27750.9	27803.9	-90.343633 38.749625,-90.34301099999999 38.750095
1	58	485	448	0	1	35.0	100	0.0	8.3	52.3	1	0	Straight	0	27803.9	27856.2	-90.34301099999999 38.750095,-90.342411 38.750537
1	59	448	485	0	1	87.5	250	0.0	8.9	118.9	1	0	U	125	27981.2	28100.1	-90.342411 38.750537,-90.34301099999999 38.750095
1	60	485	482	0	1	192.5	550	0.0	90.0	332.0	1	0	Left	25	28125.1	28457.1	-90.34301099999999 38.750095,-90.341488 38.748975
1	61	482	471	0	1	35.0	100	0.0	13.6	57.6	1	0	Right	5	28462.1	28519.7	-90.341488 38.748975,-90.342114 38.748519
1	62	471	457	0	1	35.0	100	0.0	21.7	65.7	1	0	Straight	0	28519.7	28585.4	-90.342114 38.748519,-90.342743 38.748054
1	63	457	471	0	1	52.5	150	0.0	20.1	86.1	1	0	U	125	28710.4	28796.5	-90.342743 38.748054,-90.342114 38.748519
1	64	471	457	0	1	35.0	100	0.0	21.7	65.7	0	0	U	125	28921.5	28943.2	-90.342114 38.748519,-90.342743 38.748054
1	65	457	456	0	1	35.0	100	0.0	19.1	63.1	1	0	Straight	0	28943.2	29006.3	-90.342743 38.748054,-90.343351 38.747619
1	66	456	465	1	1	385.0	1100	0.0	69.6	553.6	1	0	Right	5	29011.3	29564.9	-90.344865 38.748734000000006,-90.344591 38.748532000000004,-90.34402899999999 38.748124000000004,-90.343351 38.747619
1	67	465	451	0	1	35.0	100	0.0	7.3	51.3	1	0	U	125	29689.9	29741.2	-90.344865 38.748734000000006,-90.34426099999999 38.749177
1	68	451	457	0	1	192.5	550	0.0	78.7	320.7	1	0	Right	5	29746.2	30066.9	-90.34426099999999 38.749177,-90.342743 38.748054
1	69	457	456	0	1	35.0	100	0.0	19.1	63.1	0	0	Right	5	30071.9	30091.0	-90.342743 38.748054,-90.343351 38.747619
1	70	456	459	0	1	35.0	100	0.0	17.6	61.6	1	0	Straight	0	30091.0	30152.6	-90.343351 38.747619,-90.343955 38.747186000000006
1	71	459	472	0	1	35.0	100	0.0	18.9	62.9	1	0	Straight	0	30152.6	30215.5	-90.343955 38.747186000000006,-90.34454099999999 38.746743
1	72	472	491	0	1	35.0	100	0.0	24.8	68.8	1	0	Straight	0	30215.5	30284.3	-90.34454099999999 38.746743,-90.34514899999999 38.746307
1	73	491	472	0	1	35.0	100	0.0	20.7	64.7	1	0	U	125	30409.3	30474.0	-90.34514899999999 38.746307,-90.34454099999999 38.746743
1	74	472	478	0	1	70.0	200	0.0	7.8	95.8	0	0	Right	5	30479.0	30486.8	-90.34454099999999 38.746743,-90.34393899999999 38.746304
1	75	478	472	0	1	35.0	100	0.0	8.3	52.3	1	0	U	125	30611.8	30664.1	-90.34393899999999 38.746304,-90.34454099999999 38.746743
1	76	472	459	0	1	70.0	200	0.0	17.6	105.6	1	0	Right	5	30669.1	30774.7	-90.34454099999999 38.746743,-90.343955 38.747186000000006
1	77	459	472	0	1	35.0	100	0.0	18.9	62.9	0	0	U	125	30899.7	30918.6	-90.343955 38.747186000000006,-90.34454099999999 38.746743
1	78	472	474	0	1	192.5	550	0.0	21.9	263.9	1	0	Right	5	30923.6	31187.5	-90.34454099999999 38.746743,-90.345444 38.74741,-90.34610099999999 38.747855
1	79	474	489	0	1	35.0	100	0.0	8.3	52.3	1	0	Straight	0	31187.5	31239.8	-90.34610099999999 38.747855,-90.346677 38.748287000000005
1	80	489	310	0	1	35.0	100	0.0	12.7	56.7	1	0	Straight	0	31239.8	31296.5	-90.346677 38.748287000000005,-90.347518 38.74889
1	81	310	473	0	1	70.0	200	0.0	10.9	98.9	1	0	Right	5	31301.5	31400.4	-90.347518 38.74889,-90.346903 38.749328000000006
1	82	473	444	0	0	0.0	0	0.0	1.7	0.0	0	0	Left	25	31425.4	31427.1	-90.346903 38.749328000000006,-90.34697899999999 38.749382000000004
1	83	444	314	0	1	210.0	600	0.0	58.4	322.4	1	0	Straight	0	31427.1	31749.5	-90.34697899999999 38.749382000000004,-90.348557 38.750504
1	84	314	444	0	1	210.0	600	0.0	49.4	313.4	1	0	U	125	31874.5	32187.9	-90.348557 38.750504,-90.34697899999999 38.749382000000004
1	85	444	473	0	0	0.0	0	0.0	2.1	0.0	0	0	Straight	0	32187.9	32190.0	-90.34697899999999 38.749382000000004,-90.346903 38.749328000000006
1	86	473	310	0	1	35.0	100	0.0	11.4	55.4	1	0	Right	5	32195.0	32250.4	-90.346903 38.749328000000006,-90.347518 38.74889
1	87	310	469	0	1	35.0	100	0.0	12.1	56.1	1	0	Straight	0	32250.4	32306.5	-90.347518 38.74889,-90.34813399999999 38.748437
1	88	469	306	1	1	210.0	600	0.0	19.6	283.6	1	0	Straight	0	32306.5	32590.1	-90.34813399999999 38.748437,-90.34879699999999 38.747951
1	89	306	307	0	1	227.5	650	0.0	33.1	319.1	1	0	Right	5	32595.1	32914.2	-90.34879699999999 38.747951,-90.34890299999999 38.748028000000005,-90.34991199999999 38.748777000000004
1	90	307	308	0	1	87.5	250	0.0	12.9	122.9	0	0	Straight	0	32914.2	32927.1	-90.34991199999999 38.748777000000004,-90.350421 38.749136
1	91	308	307	0	1	35.0	100	0.0	8.3	52.3	0	0	U	125	33052.1	33060.4	-90.350421 38.749136,-90.34991199999999 38.748777000000004
1	92	307	306	0	1	192.5	550	0.0	42.1	284.1	1	0	Straight	0	33060.4	33344.5	-90.34991199999999 38.748777000000004,-90.34890299999999 38.748028000000005,-90.34879699999999 38.747951
1	93	306	481	0	1	70.0	200	0.0	26.9	114.9	1	0	Right	5	33349.5	33464.4	-90.34879699999999 38.747951,-90.34934399999999 38.747530000000005,-90.349401 38.747492,-90.349436 38.747471000000004,-90.349482 38.747463,-90.34952799999999 38.747463,-90.34957399999999 38.747475,-90.349612 38.747496000000005
1	94	481	306	0	1	157.5	450	0.0	21.5	219.5	1	0	U	125	33589.4	33808.9	-90.349612 38.747496000000005,-90.34957399999999 38.747475,-90.34952799999999 38.747463,-90.349482 38.747463,-90.349436 38.747471000000004,-90.349401 38.747492,-90.34934399999999 38.747530000000005,-90.34879699999999 38.747951
1	95	306	469	1	1	210.0	600	0.0	19.6	283.6	0	0	Straight	0	33808.9	33828.5	-90.34879699999999 38.747951,-90.34813399999999 38.748437
1	96	469	310	0	1	70.0	200	0.0	13.4	101.4	1	0	Straight	0	33828.5	33929.9	-90.34813399999999 38.748437,-90.347518 38.74889
1	97	310	473	0	1	70.0	200	0.0	10.9	98.9	0	0	Straight	0	33929.9	33940.8	-90.347518 38.74889,-90.346903 38.749328000000006
1	98	473	312	0	1	105.0	300	0.0	8.8	140.8	1	0	Straight	0	33940.8	34081.6	-90.346903 38.749328000000006,-90.346306 38.749767000000006
1	99	312	473	0	1	35.0	100	0.0	7.5	51.5	1	0	U	125	34206.6	34258.1	-90.346306 38.749767000000006,-90.346903 38.749328000000006
1	100	473	310	0	1	35.0	100	0.0	11.4	55.4	0	0	Straight	0	34258.1	34269.5	-90.346903 38.749328000000006,-90.347518 38.74889
1	101	310	489	0	1	35.0	100	0.0	10.7	54.7	1	0	Left	25	34294.5	34349.2	-90.347518 38.74889,-90.346677 38.748287000000005
1	102	489	70	0	1	17.5	50	0.0	7.5	29.5	1	0	Left	25	34374.2	34403.7	-90.346677 38.748287000000005,-90.34646 38.748447000000006
1	103	70	489	0	0	0.0	0	0.0	6.9	0.0	0	0	U	125	34528.7	34535.6	-90.34646 38.748447000000006,-90.346677 38.748287000000005
1	104	489	474	0	0	0.0	0	0.0	10.5	0.0	0	0	Left	25	34560.6	34571.1	-90.346677 38.748287000000005,-90.34610099999999 38.747855
1	105	474	479	0	0	0.0	0	0.0	8.7	0.0	0	0	Right	5	34576.1	34584.8	-90.34610099999999 38.747855,-90.34667999999999 38.747413
1	106	479	458	0	1	245.0	700	0.0	80.9	388.9	1	0	Right	5	34589.8	34978.7	-90.34667999999999 38.747413,-90.347202 38.747777000000006,-90.347248 38.747797000000006,-90.34729999999999 38.747801,-90.347331 38.747799,-90.347358 38.747789000000004,-90.34739099999999 38.747774,-90.34742899999999 38.747749000000006,-90.34871199999999 38.746831
1	107	458	479	0	1	227.5	650	0.0	62.2	348.2	1	0	U	125	35103.7	35451.9	-90.34871199999999 38.746831,-90.34742899999999 38.747749000000006,-90.34739099999999 38.747774,-90.347358 38.747789000000004,-90.347331 38.747799,-90.34729999999999 38.747801,-90.347248 38.747797000000006,-90.347202 38.747777000000006,-90.34667999999999 38.747413
1	108	479	480	0	1	35.0	100	0.0	13.6	57.6	1	0	Straight	0	35451.9	35509.5	-90.34667999999999 38.747413,-90.34605499999999 38.746953000000005
1	109	480	491	1	1	227.5	650	0.0	24.6	310.6	0	0	Straight	0	35509.5	35534.1	-90.34514899999999 38.746307,-90.34605499999999 38.746953000000005
1	110	491	450	0	1	35.0	100	0.0	17.9	61.9	1	0	U	125	35659.1	35721.0	-90.34514899999999 38.746307,-90.344544 38.74586
1	111	450	68	0	1	17.5	50	0.0	5.6	27.6	1	0	Right	5	35726.0	35753.6	-90.344544 38.74586,-90.344763 38.745701000000004
1	112	68	450	0	1	17.5	50	0.0	6.4	28.4	1	0	U	125	35878.6	35907.0	-90.344763 38.745701000000004,-90.344544 38.74586
1	113	450	455	0	1	35.0	100	0.0	12.1	56.1	1	0	Right	5	35912.0	35968.1	-90.344544 38.74586,-90.343925 38.74541
1	114	455	506	0	1	210.0	600	0.0	29.8	293.8	1	0	Right	5	35973.1	36266.9	-90.343925 38.74541,-90.34556599999999 38.744183
1	115	506	505	0	0	0.0	0	0.0	17.5	0.0	0	0	Right	5	36271.9	36289.4	-90.34556599999999 38.744183,-90.34695699999999 38.745203000000004,-90.347033 38.745257,-90.34828999999999 38.746216000000004
1	116	505	502	1	0	0.0	0	0.0	2.1	0.0	0	0	Straight	0	36289.4	36291.5	-90.34828999999999 38.746216000000004,-90.348619 38.746448
1	117	502	503	0	0	0.0	0	0.0	8.1	0.0	0	0	Straight	0	36291.5	36299.6	-90.348619 38.746448,-90.34973 38.747231,-90.349879 38.747341000000006
1	118	503	691	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	36299.6	36304.0	-90.349879 38.747341000000006,-90.349998 38.747428,-90.35007399999999 38.747487,-90.350489 38.747788
1	119	691	755	0	0	0.0	0	0.0	4.1	0.0	0	0	Straight	0	36304.0	36308.1	-90.350489 38.747788,-90.35072 38.747955000000005,-90.350934 38.748111
1	120	755	504	0	0	0.0	0	0.0	6.1	0.0	0	0	Straight	0	36308.1	36314.2	-90.350934 38.748111,-90.35135799999999 38.748421,-90.351395 38.748448
