Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	35200	48000	2	45817	33452	1.5791	0	1.21739	0.815737	925.61	56961.9	2.54024	3.8716	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	366	175	347	0	0	0	0	0.0	1779.5	0.0	0	0	Straight	0	24671.6	26451.1	-90.613536 38.668562,-90.613231 38.668237000000005,-90.613148 38.66814,-90.612971 38.667929,-90.612101 38.666461999999996,-90.611394 38.664474999999996,-90.610393 38.66182,-90.609712 38.66038,-90.60922 38.65965,-90.608867 38.659098,-90.607208 38.655898,-90.606729 38.655425,-90.606145 38.655428,-90.605571 38.655431,-90.604601 38.655431,-90.603974 38.655443000000005,-90.600452 38.655488,-90.598484 38.65551,-90.598068 38.655512,-90.598048 38.655087,-90.598044 38.654998,-90.597806 38.653538999999995,-90.597513 38.652296,-90.597282 38.65108,-90.597187 38.648838,-90.597176 38.648514,-90.597171 38.648364,-90.596989 38.643375,-90.596923 38.641572,-90.596846 38.638379,-90.596853 38.637982,-90.596867 38.637536999999995,-90.596871 38.637329,-90.596834 38.63696,-90.596824 38.635155,-90.596749 38.63471,-90.596706 38.634505000000004,-90.596604 38.634083000000004,-90.596496 38.633772,-90.596394 38.633452,-90.596185 38.632947,-90.595922 38.632441,-90.59537 38.631397,-90.595241 38.631142,-90.595059 38.63078,-90.59493 38.630534,-90.594111 38.628892,-90.59337 38.627104,-90.593347 38.627022,-90.593328 38.626947,-90.59331 38.626879,-90.593286 38.626784,-90.593267 38.626704000000004,-90.592921 38.624829,-90.592641 38.623342,-90.592591 38.623066,-90.592527 38.622725,-90.592345 38.62156,-90.592296 38.620053999999996,-90.592292 38.618837,-90.592291 38.617629,-90.592366 38.616397,-90.592399 38.616197,-90.592641 38.614568,-90.592708 38.613726,-90.59266 38.608509999999995,-90.592675 38.606722000000005,-90.592751 38.606088,-90.593143 38.604225,-90.593655 38.60206,-90.593715 38.601792,-90.59396 38.600691999999995,-90.594091 38.600077999999996,-90.594111 38.599959,-90.594152 38.599723,-90.594038 38.599723,-90.593728 38.599737000000005,-90.593345 38.599747,-90.593203 38.599751,-90.592911 38.59976,-90.591397 38.599777,-90.590259 38.599812,-90.590176 38.599815,-90.589902 38.599811,-90.586846 38.599846,-90.586459 38.599851,-90.585652 38.599795,-90.585326 38.599744,-90.584428 38.599412,-90.580946 38.596630000000005,-90.580807 38.596514,-90.580573 38.596319,-90.580293 38.596085,-90.580032 38.595864,-90.579766 38.595639,-90.577519 38.593739,-90.576814 38.593143999999995,-90.575474 38.592013,-90.575319 38.591882999999996,-90.574974 38.591603,-90.574438 38.591167,-90.573974 38.59077,-90.573908 38.590714,-90.573648 38.590497,-90.572133 38.589225,-90.570927 38.588194,-90.570861 38.588137,-90.570337 38.587705,-90.569346 38.586844,-90.565128 38.582589999999996,-90.564675 38.582127,-90.564572 38.582021999999995,-90.564461 38.581912,-90.564353 38.581813,-90.564254 38.58173,-90.56408 38.581542999999996,-90.564016 38.581482,-90.563865 38.58134,-90.562015 38.579704,-90.561725 38.579457000000005,-90.561619 38.57937,-90.558611 38.576785,-90.558595 38.576698,-90.558159 38.576297,-90.55765 38.575882,-90.557305 38.57561,-90.556966 38.575356,-90.556773 38.575214,-90.55645 38.575004,-90.556341 38.575086,-90.55617 38.575215,-90.556004 38.575334,-90.555575 38.575619,-90.55273 38.576796,-90.552198 38.576906,-90.551837 38.576959,-90.551741 38.576972,-90.549092 38.577141999999995,-90.546034 38.577437,-90.545242 38.57746,-90.540977 38.578615,-90.538061 38.581473,-90.537732 38.581918,-90.530938 38.58606,-90.529775 38.586276999999995,-90.529473 38.586332999999996,-90.529394 38.586347,-90.528275 38.586555000000004,-90.52707 38.586891,-90.526825 38.586974,-90.525466 38.587606,-90.525321 38.587683,-90.524547 38.588060999999996,-90.524271 38.588195,-90.519748 38.590418,-90.51805 38.591252999999995,-90.517066 38.59174,-90.516184 38.592174,-90.514161 38.593156,-90.513462 38.593444000000005,-90.512163 38.593833000000004,-90.506828 38.59435,-90.506676 38.594349,-90.505698 38.594339000000005,-90.50489 38.594335,-90.504032 38.594325999999995,-90.501192 38.594312,-90.499994 38.594291999999996,-90.499884 38.59429,-90.499812 38.594289,-90.498045 38.594267,-90.497406 38.59426,-90.496176 38.59424,-90.493262 38.594209,-90.492341 38.594194,-90.491283 38.594184,-90.477886 38.592596,-90.468872 38.590998,-90.465259 38.590354000000005,-90.463509 38.590062,-90.463228 38.590014,-90.463023 38.58998,-90.457953 38.589058,-90.457381 38.588957,-90.457177 38.588921,-90.450941 38.587810000000005,-90.450833 38.587790999999996,-90.450616 38.587756999999996,-90.450444 38.587726,-90.449075 38.587602000000004,-90.448043 38.587668,-90.447332 38.587792,-90.445179 38.588636,-90.444321 38.589166,-90.443492 38.589785,-90.442254 38.590732,-90.441778 38.591060999999996,-90.439179 38.592196,-90.439019 38.592235,-90.436818 38.592507,-90.435915 38.592509,-90.435867 38.592509,-90.435761 38.592510000000004,-90.435591 38.592509,-90.4355 38.592507999999995,-90.435398 38.592507,-90.435147 38.592509,-90.434846 38.592509,-90.434618 38.592509,-90.43421 38.592509,-90.43357 38.592507999999995,-90.428515 38.592507999999995,-90.428252 38.592509,-90.428054 38.592506,-90.427716 38.592505,-90.425058 38.592509,-90.423717 38.592509,-90.421819 38.592486,-90.420818 38.592473,-90.420482 38.592490999999995,-90.420378 38.592479999999995,-90.420317 38.592473999999996,-90.420096 38.59247,-90.419739 38.592504000000005,-90.418805 38.592668,-90.417565 38.592882,-90.417255 38.592923,-90.414092 38.590987,-90.413926 38.590235,-90.413048 38.587630000000004,-90.412394 38.585752,-90.41215 38.584900000000005,-90.411723 38.583267,-90.411646 38.58298,-90.411208 38.581379,-90.410878 38.577951999999996,-90.411181 38.576475,-90.41122 38.576262,-90.411426 38.575184,-90.411495 38.574857,-90.411528 38.574696,-90.411567 38.574467,-90.411599 38.574309,-90.411719 38.573683,-90.410933 38.569364,-90.410576 38.568897,-90.410458 38.568741,-90.410294 38.568522,-90.410187 38.568379,-90.409809 38.567868000000004,-90.409246 38.567122,-90.409099 38.566929,-90.408563 38.566188,-90.408342 38.565833999999995,-90.408229 38.565696,-90.405651 38.560451,-90.405393 38.55934,-90.405098 38.558159,-90.404695 38.556633000000005,-90.404076 38.554193999999995,-90.404027 38.554010000000005,-90.403863 38.553421,-90.40543 38.547662,-90.406201 38.545994,-90.407596 38.542972,-90.407625 38.542891999999995,-90.407697 38.542696,-90.407768 38.542496,-90.40792 38.541889999999995,-90.407823 38.539902,-90.407397 38.538307,-90.407351 38.538131,-90.407325 38.538031000000004,-90.406509 38.534598,-90.405917 38.53098,-90.405892 38.530836,-90.405866 38.530682,-90.405857 38.530637,-90.405829 38.530443000000005,-90.405587 38.529246,-90.405549 38.529128,-90.404935 38.527696,-90.404713 38.527193,-90.404632 38.526973999999996,-90.404574 38.526838,-90.404528 38.526696,-90.404482 38.526537000000005,-90.404456 38.526389,-90.404397 38.525103,-90.404674 38.522766000000004,-90.40471 38.522558000000004,-90.40477 38.522137,-90.404807 38.521798000000004,-90.404775 38.520488,-90.404756 38.519925,-90.404712 38.518642,-90.404569 38.514213999999996,-90.399547 38.504451,-90.39917 38.503838,-90.39891 38.50322,-90.398363 38.501149,-90.398282 38.500832,-90.397494 38.497003,-90.397404 38.49664,-90.397367 38.496481,-90.397324 38.496306000000004,-90.39726 38.496010999999996,-90.397228 38.495863,-90.397052 38.495898,-90.396887 38.495920999999996,-90.396717 38.495964,-90.396186 38.496078,-90.395964 38.496121,-90.395735 38.495194999999995,-90.395455 38.4941,-90.395273 38.493352,-90.395197 38.493051,-90.395149 38.49286,-90.39497 38.492155,-90.394925 38.491968,-90.394394 38.489821,-90.394167 38.488894,-90.393751 38.487239
1	0	347	258	0	0	0	0	0.0	1688.5	0.0	0	1800		0	28251.1	29939.6	-90.393751 38.487239,-90.394167 38.488894,-90.394394 38.489821,-90.394925 38.491968,-90.39497 38.492155,-90.395149 38.49286,-90.395197 38.493051,-90.395273 38.493352,-90.395455 38.4941,-90.395735 38.495194999999995,-90.395964 38.496121,-90.396002 38.496257,-90.396221 38.496210000000005,-90.396384 38.496177,-90.39675 38.496102,-90.396788 38.496255000000005,-90.396875 38.496596,-90.397023 38.497186,-90.398071 38.500701,-90.398761 38.503376,-90.398935 38.50378,-90.399012 38.503928,-90.399445 38.504622999999995,-90.401228 38.506381000000005,-90.403534 38.509474,-90.404405 38.514078,-90.40441 38.514322,-90.404412 38.514433,-90.404648 38.521479,-90.404572 38.522574,-90.404526 38.522954999999996,-90.404229 38.525526,-90.404283 38.526419000000004,-90.404308 38.52657,-90.404348 38.526734000000005,-90.404385 38.526872999999995,-90.404431 38.527014,-90.404614 38.52772,-90.405296 38.530473,-90.405334 38.530628,-90.405407 38.530895,-90.40546 38.531101,-90.405478 38.531174,-90.405684 38.532009,-90.406163 38.533947999999995,-90.406332 38.534635,-90.407202 38.538154,-90.407317 38.538624,-90.407677 38.53993,-90.407841 38.540835,-90.40784 38.541472999999996,-90.407766 38.541976,-90.407709 38.542228,-90.407427 38.542996,-90.40489 38.548517000000004,-90.403593 38.552364,-90.404318 38.555783000000005,-90.404779 38.557687,-90.405021 38.558634999999995,-90.405223 38.559438,-90.405712 38.561413,-90.408066 38.565725,-90.408175 38.565869,-90.40892 38.566899,-90.409244 38.567325,-90.410791 38.569417,-90.411113 38.569921,-90.411547 38.573823000000004,-90.411444 38.574343999999996,-90.411409 38.574517,-90.411397 38.574606,-90.41138 38.574694,-90.411287 38.575152,-90.411066 38.576272,-90.411003 38.576622,-90.410738 38.577916,-90.411329 38.582406,-90.411494 38.583009000000004,-90.411714 38.583814000000004,-90.411889 38.584482,-90.412299 38.585905,-90.41267 38.587230000000005,-90.412697 38.587617,-90.412747 38.587795,-90.413061 38.589233,-90.413253 38.589968999999996,-90.413378 38.590406,-90.413551 38.591086000000004,-90.413864 38.592284,-90.414178 38.592799,-90.414374 38.592989,-90.414738 38.593272999999996,-90.415121 38.59348,-90.417218 38.593585000000004,-90.41758 38.593455,-90.419194 38.592867999999996,-90.420162 38.592735000000005,-90.420378 38.592724000000004,-90.420499 38.59272,-90.421416 38.592708,-90.42182 38.592706,-90.422219 38.592702,-90.424604 38.592706,-90.425056 38.592709,-90.428168 38.59273,-90.428362 38.592732,-90.428734 38.592732999999996,-90.428851 38.592734,-90.429407 38.592736,-90.430377 38.592746000000005,-90.434634 38.592764,-90.434861 38.592764,-90.435164 38.592766999999995,-90.435406 38.592766,-90.435514 38.592769000000004,-90.435641 38.592768,-90.435773 38.592768,-90.43588 38.592769000000004,-90.435938 38.592769000000004,-90.439016 38.592482000000004,-90.439176 38.592439,-90.442473 38.590854,-90.4444 38.589451,-90.444513 38.589369000000005,-90.444915 38.589088000000004,-90.447265 38.588094999999996,-90.447626 38.588019,-90.44844 38.587897,-90.448849 38.587868,-90.449006 38.587862,-90.450439 38.58795,-90.450588 38.587975,-90.450805 38.58801,-90.453201 38.588432999999995,-90.454267 38.588625,-90.457106 38.589129,-90.457325 38.589168,-90.457531 38.589203,-90.45795 38.589276999999996,-90.463233 38.59021,-90.464804 38.590489000000005,-90.468861 38.591210000000004,-90.470759 38.591546,-90.475177 38.592338,-90.477886 38.592821,-90.487145 38.594273,-90.491367 38.594390000000004,-90.49427 38.594434,-90.496185 38.594454,-90.499996 38.594514000000004,-90.500572 38.594525000000004,-90.501183 38.594544,-90.501547 38.594567999999995,-90.50171 38.594572,-90.501844 38.594569,-90.504135 38.594559000000004,-90.504945 38.594549,-90.505691 38.594553000000005,-90.506673 38.594563,-90.506827 38.594565,-90.512232 38.594065,-90.514269 38.593339,-90.514711 38.59314,-90.515892 38.592544000000004,-90.517073 38.591986,-90.520107 38.590511,-90.521063 38.590042,-90.523576 38.589169,-90.523746 38.589081,-90.525264 38.588325999999995,-90.525592 38.588167999999996,-90.525742 38.588093,-90.52592 38.587996000000004,-90.52633 38.587777,-90.526856 38.587537,-90.527261 38.587381,-90.527375 38.587484,-90.527657 38.587725,-90.527945 38.587976,-90.528206 38.588133,-90.528272 38.588203,-90.528447 38.588392,-90.52889 38.588832,-90.529941 38.589833,-90.53121 38.591041000000004,-90.53515 38.59479,-90.535748 38.595321999999996,-90.536081 38.595619,-90.536469 38.595953,-90.537019 38.596426,-90.537384 38.59674,-90.538844 38.597986,-90.539037 38.598151,-90.539398 38.59846,-90.53944 38.598495,-90.539706 38.59872,-90.539927 38.598905,-90.53999 38.598957,-90.540417 38.59931,-90.540565 38.599430999999996,-90.540757 38.599599999999995,-90.541034 38.599844000000004,-90.541118 38.599913,-90.541666 38.60037,-90.54194 38.600599,-90.54217 38.60079,-90.542618 38.601164,-90.54291 38.601406999999995,-90.544036 38.602396999999996,-90.544292 38.602659,-90.544645 38.602957,-90.544945 38.603259,-90.545097 38.603277,-90.545528 38.603333,-90.545845 38.603401000000005,-90.547274 38.603667,-90.547477 38.603693,-90.548656 38.603912,-90.550243 38.604209,-90.556827 38.605405000000005,-90.558296 38.605666,-90.561735 38.606271,-90.561806 38.606284,-90.569487 38.607642,-90.573047 38.608828,-90.576312 38.61067,-90.578032 38.61165,-90.578258 38.611778,-90.579256 38.612347,-90.581077 38.613393,-90.582694 38.614301,-90.582727 38.61432,-90.584073 38.615061,-90.58573 38.615999,-90.586488 38.616420000000005,-90.589171 38.617947,-90.589578 38.618164,-90.591464 38.61877,-90.591673 38.618804999999995,-90.591847 38.618826999999996,-90.591916 38.616440999999995,-90.591946 38.616202,-90.592259 38.616187,-90.592228 38.616415,-90.592138 38.617633999999995,-90.592153 38.618834,-90.592165 38.619982,-90.592209 38.621578,-90.592398 38.62285,-90.592436 38.623070999999996,-90.592538 38.623526999999996,-90.592595 38.623774999999995,-90.59283 38.624828,-90.593267 38.626704000000004,-90.593286 38.626784,-90.59331 38.626879,-90.593328 38.626947,-90.593347 38.627022,-90.59337 38.627104,-90.594111 38.628892,-90.59493 38.630534,-90.595059 38.63078,-90.595241 38.631142,-90.59537 38.631397,-90.595922 38.632441,-90.596185 38.632947,-90.596394 38.633452,-90.596496 38.633772,-90.596604 38.634083000000004,-90.596706 38.634505000000004,-90.596749 38.63471,-90.596824 38.635155,-90.596834 38.63696,-90.596871 38.637329,-90.596867 38.637536999999995,-90.596853 38.637982,-90.596846 38.638379,-90.596923 38.641572,-90.596989 38.643375,-90.597171 38.648364,-90.597176 38.648514,-90.597187 38.648838,-90.597282 38.65108,-90.597513 38.652296,-90.597806 38.653538999999995,-90.59797 38.654933,-90.597987 38.65551,-90.597978 38.656144999999995,-90.597973 38.65647,-90.597932 38.657714,-90.597897 38.658451,-90.597907 38.65908,-90.597916 38.659418,-90.597934 38.660081000000005,-90.597981 38.662124,-90.597987 38.664175,-90.597987 38.664423,-90.597988 38.664715,-90.597997 38.666135,-90.597998 38.666267000000005,-90.597999 38.666505,-90.598 38.666701,-90.598001 38.666804,-90.598005 38.667494000000005,-90.598973 38.671114,-90.600205 38.672740000000005,-90.600443 38.673125999999996,-90.600697 38.67371,-90.600747 38.673862,-90.60082 38.674124,-90.600888 38.674416
1	1	258	3	0	0	0	0	0.0	7.9	0.0	0	0	Straight	0	29939.6	29947.5	-90.600888 38.674416,-90.600935 38.674745,-90.600959 38.674972,-90.600969 38.675200000000004,-90.600966 38.675426,-90.600955 38.675585
1	2	3	327	1	0	0	0	0.0	9.0	0.0	0	0	Straight	0	29947.5	29956.5	-90.600955 38.675585,-90.600948 38.675656000000004,-90.600915 38.675906999999995,-90.600881 38.676186,-90.600818 38.676452999999995,-90.600748 38.676698,-90.600666 38.676936999999995,-90.600569 38.677172999999996
1	3	327	47	0	0	0	0	0.0	20.2	0.0	0	0	Straight	0	29956.5	29976.7	-90.600569 38.677172999999996,-90.600458 38.677403,-90.600335 38.677628999999996,-90.600201 38.677848,-90.600053 38.678064,-90.599896 38.678270999999995,-90.599685 38.678521,-90.599272 38.678961
1	4	47	46	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	29976.7	29977.9	-90.599272 38.678961,-90.59915 38.679091
1	5	46	260	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	29977.9	29984.1	-90.59915 38.679091,-90.599055 38.679192,-90.598562 38.679705999999996,-90.598382 38.679893
1	6	260	303	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	29984.1	29989.1	-90.598382 38.679893,-90.598124 38.680157,-90.597916 38.680379,-90.597747 38.68056,-90.597705 38.680608
1	7	303	265	1	0	0	0	0.0	0.9	0.0	0	0	Straight	0	29989.1	29990.0	-90.597705 38.680608,-90.597619 38.680707999999996,-90.597588 38.680744000000004
1	8	265	259	0	0	0	0	0.0	5.6	0.0	0	0	Straight	0	29990.0	29995.6	-90.597588 38.680744000000004,-90.597472 38.68088,-90.597223 38.681185,-90.597139 38.681293,-90.597007 38.681474,-90.596887 38.681645
1	9	259	330	0	0	0	0	0.0	8.7	0.0	0	0	Straight	0	29995.6	30004.3	-90.596887 38.681645,-90.596172 38.68273,-90.595913 38.683135
1	10	330	257	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	30004.3	30005.3	-90.595913 38.683135,-90.595804 38.683307
1	11	257	253	1	0	0	0	0.0	1.0	0.0	0	0	Straight	0	30005.3	30006.3	-90.595804 38.683307,-90.595688 38.683481
1	12	253	254	0	0	0	0	0.0	3.1	0.0	0	0	Straight	0	30006.3	30009.4	-90.595688 38.683481,-90.595337 38.684022999999996
1	13	254	255	0	0	0	0	0.0	5.5	0.0	0	0	Straight	0	30009.4	30014.9	-90.595337 38.684022999999996,-90.594725 38.684964
1	14	255	267	1	0	0	0	0.0	1.2	0.0	0	0	Straight	0	30014.9	30016.1	-90.594725 38.684964,-90.594588 38.685173
1	15	267	328	1	0	0	0	0.0	0.9	0.0	0	0	Straight	0	30016.1	30017.0	-90.594588 38.685173,-90.594487 38.685326
1	16	328	326	0	0	0	0	0.0	3.8	0.0	0	0	Straight	0	30017.0	30020.8	-90.594487 38.685326,-90.594399 38.685486,-90.594107 38.685970999999995
1	17	326	256	0	0	0	0	0.0	4.5	0.0	0	0	Straight	0	30020.8	30025.3	-90.594107 38.685970999999995,-90.593866 38.686384000000004,-90.593674 38.686716000000004
1	18	256	337	0	0	0	0	0.0	4.6	0.0	0	0	Left	25	30050.3	30054.9	-90.593674 38.686716000000004,-90.593746 38.686741,-90.593828 38.686758999999995,-90.593876 38.686763,-90.593982 38.686766
1	19	337	270	0	0	0	0	0.0	7.1	0.0	0	0	Straight	0	30054.9	30062.0	-90.593982 38.686766,-90.594657 38.686748
1	20	270	325	1	0	0	0	0.0	5.1	0.0	0	0	Straight	0	30062.0	30067.1	-90.594657 38.686748,-90.595005 38.686751,-90.595294 38.68675
1	21	325	69	1	1	252	630	0.0	68.7	138.7	1	0	Straight	0	30067.1	30205.8	-90.595294 38.68675,-90.596753 38.686746,-90.598163 38.686724,-90.599403 38.686717,-90.600534 38.686706,-90.601584 38.686713,-90.603017 38.686707999999996
1	22	69	68	1	1	36	90	0.0	28.4	38.4	1	0	Left	25	30230.8	30269.2	-90.603017 38.686707999999996,-90.603019 38.686096,-90.603002 38.685626,-90.603038 38.685288
1	23	68	69	1	1	36	90	0.0	28.4	38.4	0	0	U	125	30394.2	30422.6	-90.603038 38.685288,-90.603002 38.685626,-90.603019 38.686096,-90.603017 38.686707999999996
1	24	69	162	0	0	0	0	0.0	6.4	0.0	0	0	Left	25	30447.6	30454.0	-90.603017 38.686707999999996,-90.603105 38.68669,-90.603159 38.686675
1	25	162	220	0	1	18	45	0.0	24.2	29.2	1	0	Straight	0	30454.0	30483.2	-90.603159 38.686675,-90.604019 38.686681,-90.605142 38.686684,-90.605319 38.686704
1	26	220	2	1	1	54	135	0.0	75.2	90.2	1	0	Right	5	30488.2	30578.4	-90.605319 38.686704,-90.605345 38.686817000000005,-90.605424 38.687086,-90.605515 38.687225999999995,-90.605666 38.687487000000004,-90.605894 38.687897,-90.606362 38.688801,-90.606418 38.688952
1	27	2	183	1	1	54	135	0.0	18.4	33.4	1	0	Straight	0	30578.4	30611.8	-90.606418 38.688952,-90.606461 38.689104,-90.606475 38.689232000000004,-90.606464 38.689408,-90.60639 38.689543,-90.60637 38.689856
1	28	183	2	1	1	54	135	0.0	18.4	33.4	0	0	U	125	30736.8	30755.2	-90.60637 38.689856,-90.60639 38.689543,-90.606464 38.689408,-90.606475 38.689232000000004,-90.606461 38.689104,-90.606418 38.688952
1	29	2	220	1	1	54	135	0.0	75.2	90.2	0	0	Straight	0	30755.2	30830.4	-90.606418 38.688952,-90.606362 38.688801,-90.605894 38.687897,-90.605666 38.687487000000004,-90.605515 38.687225999999995,-90.605424 38.687086,-90.605345 38.686817000000005,-90.605319 38.686704
1	30	220	1	0	0	0	0	0.0	24.6	0.0	0	0	Straight	0	30830.4	30855.0	-90.605319 38.686704,-90.605378 38.686165,-90.605363 38.685531999999995,-90.60537 38.685289999999995
1	31	1	219	0	1	54	135	0.0	64.3	79.3	1	0	Straight	0	30855.0	30934.3	-90.60537 38.685289999999995,-90.605384 38.684777,-90.605534 38.684557999999996,-90.605695 38.684487000000004,-90.605953 38.684454,-90.606152 38.684504000000004,-90.606354 38.684754,-90.606855 38.68539,-90.606949 38.68553,-90.607007 38.685629,-90.607043 38.685738,-90.607064 38.685887,-90.607101 38.686311,-90.607111 38.68646,-90.607118 38.686645999999996
1	32	219	279	1	0	0	0	0.0	2.8	0.0	0	0	Straight	0	30934.3	30937.1	-90.607118 38.686645999999996,-90.607148 38.686713,-90.607162 38.686765
1	33	279	138	1	1	36	90	0.0	35.7	45.7	1	0	Straight	0	30937.1	30982.8	-90.607162 38.686765,-90.607174 38.686812,-90.607257 38.686916,-90.607351 38.687015,-90.60744 38.687097,-90.607785 38.687435,-90.607863 38.687529999999995
1	34	138	234	1	1	108	270	0.0	48.2	78.2	1	0	Straight	0	30982.8	31061.0	-90.607863 38.687529999999995,-90.608015 38.687805,-90.608109 38.688072,-90.608171 38.688379,-90.608208 38.688645,-90.60822 38.68905
1	35	234	11	1	0	0	0	0.0	6.9	0.0	0	0	Straight	0	31061.0	31067.9	-90.60822 38.68905,-90.608231 38.689202,-90.608252 38.689272
1	36	11	40	1	1	54	135	0.0	106.6	121.6	1	0	Straight	0	31067.9	31189.5	-90.608252 38.689272,-90.608274 38.689343,-90.608673 38.69018,-90.608747 38.690281999999996,-90.608795 38.690326999999996,-90.608983 38.690358,-90.609727 38.690241,-90.609859 38.690213,-90.609973 38.690165,-90.610067 38.690088,-90.610138 38.689993,-90.610172 38.689917,-90.610196 38.689713,-90.610188 38.689212999999995,-90.610171 38.688967000000005
1	37	40	226	1	1	36	90	0.0	5.4	15.4	1	0	Straight	0	31189.5	31204.9	-90.610171 38.688967000000005,-90.610171 38.688790999999995
1	38	226	40	1	1	36	90	0.0	5.4	15.4	0	0	U	125	31329.9	31335.3	-90.610171 38.688790999999995,-90.610171 38.688967000000005
1	39	40	11	1	1	54	135	0.0	106.6	121.6	0	0	Straight	0	31335.3	31441.9	-90.610171 38.688967000000005,-90.610188 38.689212999999995,-90.610196 38.689713,-90.610172 38.689917,-90.610138 38.689993,-90.610067 38.690088,-90.609973 38.690165,-90.609859 38.690213,-90.609727 38.690241,-90.608983 38.690358,-90.608795 38.690326999999996,-90.608747 38.690281999999996,-90.608673 38.69018,-90.608274 38.689343,-90.608252 38.689272
1	40	11	234	1	0	0	0	0.0	6.9	0.0	0	0	Straight	0	31441.9	31448.8	-90.608252 38.689272,-90.608231 38.689202,-90.60822 38.68905
1	41	234	138	1	1	108	270	0.0	48.2	78.2	0	0	Straight	0	31448.8	31497.0	-90.60822 38.68905,-90.608208 38.688645,-90.608171 38.688379,-90.608109 38.688072,-90.608015 38.687805,-90.607863 38.687529999999995
1	42	138	279	1	1	36	90	0.0	35.7	45.7	0	0	Straight	0	31497.0	31532.7	-90.607863 38.687529999999995,-90.607785 38.687435,-90.60744 38.687097,-90.607351 38.687015,-90.607257 38.686916,-90.607174 38.686812,-90.607162 38.686765
1	43	279	219	1	0	0	0	0.0	2.8	0.0	0	0	Straight	0	31532.7	31535.5	-90.607162 38.686765,-90.607148 38.686713,-90.607118 38.686645999999996
1	44	219	1	0	1	18	45	0.0	92.4	97.4	1	0	Straight	0	31535.5	31632.9	-90.607118 38.686645999999996,-90.607111 38.68646,-90.607101 38.686311,-90.607064 38.685887,-90.607043 38.685738,-90.607007 38.685629,-90.606949 38.68553,-90.606855 38.68539,-90.606354 38.684754,-90.606152 38.684504000000004,-90.605953 38.684454,-90.605695 38.684487000000004,-90.605534 38.684557999999996,-90.605384 38.684777,-90.60537 38.685289999999995
1	45	1	220	0	0	0	0	0.0	23.6	0.0	0	0	Straight	0	31632.9	31656.5	-90.60537 38.685289999999995,-90.605363 38.685531999999995,-90.605378 38.686165,-90.605319 38.686704
1	46	220	162	0	0	0	0	0.0	27.8	0.0	0	0	Right	5	31661.5	31689.3	-90.605319 38.686704,-90.605142 38.686684,-90.604019 38.686681,-90.603159 38.686675
1	47	162	69	0	0	0	0	0.0	1.8	0.0	0	0	Straight	0	31689.3	31691.1	-90.603159 38.686675,-90.603105 38.68669,-90.603017 38.686707999999996
1	48	69	325	1	1	252	630	0.0	68.7	138.7	0	0	Straight	0	31691.1	31759.8	-90.603017 38.686707999999996,-90.601584 38.686713,-90.600534 38.686706,-90.599403 38.686717,-90.598163 38.686724,-90.596753 38.686746,-90.595294 38.68675
1	49	325	270	1	0	0	0	0.0	5.1	0.0	0	0	Straight	0	31759.8	31764.9	-90.595294 38.68675,-90.595005 38.686751,-90.594657 38.686748
1	50	270	337	0	0	0	0	0.0	8.4	0.0	0	0	Straight	0	31764.9	31773.3	-90.594657 38.686748,-90.593982 38.686766
1	51	337	256	0	0	0	0	0.0	18.3	0.0	0	0	Straight	0	31773.3	31791.6	-90.593982 38.686766,-90.593876 38.686763,-90.593828 38.686758999999995,-90.593746 38.686741,-90.593674 38.686716000000004
1	52	256	326	0	1	36	90	0.0	4.3	14.3	0	0	Right	5	31796.6	31800.9	-90.593674 38.686716000000004,-90.593866 38.686384000000004,-90.594107 38.685970999999995
1	53	326	328	0	1	54	135	0.0	3.6	18.6	0	0	Straight	0	31800.9	31804.5	-90.594107 38.685970999999995,-90.594399 38.685486,-90.594487 38.685326
1	54	328	267	1	0	0	0	0.0	0.9	0.0	0	0	Straight	0	31804.5	31805.4	-90.594487 38.685326,-90.594588 38.685173
1	55	267	255	1	0	0	0	0.0	1.2	0.0	0	0	Straight	0	31805.4	31806.6	-90.594588 38.685173,-90.594725 38.684964
1	56	255	254	0	1	36	90	0.0	5.3	15.3	0	0	Straight	0	31806.6	31811.9	-90.594725 38.684964,-90.595337 38.684022999999996
1	57	254	253	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	31811.9	31814.9	-90.595337 38.684022999999996,-90.595688 38.683481
1	58	253	257	1	0	0	0	0.0	1.0	0.0	0	0	Straight	0	31814.9	31815.9	-90.595688 38.683481,-90.595804 38.683307
1	59	257	330	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	31815.9	31816.8	-90.595804 38.683307,-90.595913 38.683135
1	60	330	259	0	0	0	0	0.0	8.1	0.0	0	0	Straight	0	31816.8	31824.9	-90.595913 38.683135,-90.596172 38.68273,-90.596887 38.681645
