Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	GPM	10000	10000	2	33329.4	28555	23.442	1.443	0	656.068	1.14286	13695.5	0.0936055	0.350106	1
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	182	1408	1254	1	0	0	0	0	35	0	0	0	Straight	0.0	16005.7	16040.7	LINESTRING(526.700000 232.930000,520.540000 265.280000)
0	183	1254	1862	1	0	0	0	0	37	0	0	0	Right	7.158	16047.8	16084.8	LINESTRING(520.540000 265.280000,537.520000 271.270000)
0	184	1862	1316	1	0	0	0	0	39	0	0	0	Straight	0.0	16084.8	16123.8	LINESTRING(537.520000 271.270000,554.500000 275.050000)
0	185	1316	1315	1	0	0	0	0	3	0	0	0	Straight	0.0	16123.8	16126.8	LINESTRING(554.500000 275.050000,568.490000 279.880000)
0	186	1315	1322	1	0	0	0	0	20	0	0	0	Straight	0.0	16126.8	16146.8	LINESTRING(568.490000 279.880000,581.920000 286.430000)
0	187	1322	1323	0	0	0	0	0	5	0	0	0	Straight	0.0	16146.8	16151.8	LINESTRING(581.920000 286.430000,598.150000 284.720000)
0	188	1323	1257	0	0	0	0	0	6	0	0	0	Left	14.316	16166.1	16172.1	LINESTRING(598.150000 284.720000,594.120000 294.370000)
0	189	1257	1565	0	0	0	0	0	5	0	0	0	Left	14.316	16186.5	16191.5	LINESTRING(594.120000 294.370000,579.240000 299.400000)
0	190	1565	2255	0	0	0	0	0	27	0	0	0	Straight	0.0	16191.5	16218.5	LINESTRING(579.240000 299.400000,564.550000 304.960000)
0	191	2255	1521	1	0	0	0	0	7	0	0	0	Straight	0.0	16218.5	16225.5	LINESTRING(564.550000 304.960000,546.500000 315.010000)
0	192	1521	1562	1	0	0	0	0	121	0	0	0	Right	7.158	16232.6	16353.6	LINESTRING(546.500000 315.010000,551.710000 349.140000)
0	193	1562	1860	1	0	0	0	0	90	0	0	0	Straight	0.0	16353.6	16443.6	LINESTRING(551.710000 349.140000,555.530000 383.190000)
0	194	1860	1386	1	0	0	0	0	59	0	0	0	Straight	0.0	16443.6	16502.6	LINESTRING(555.530000 383.190000,568.840000 412.620000)
0	195	1386	1385	1	0	0	0	0	30	0	0	0	Straight	0.0	16502.6	16532.6	LINESTRING(568.840000 412.620000,587.070000 437.240000)
0	196	1385	1713	1	0	0	0	0	168	0	0	0	Straight	0.0	16532.6	16700.6	LINESTRING(587.070000 437.240000,603.760000 462.320000)
0	197	1713	1394	1	0	0	0	0	18	0	0	0	Straight	0.0	16700.6	16718.6	LINESTRING(603.760000 462.320000,620.210000 487.490000)
0	198	1394	1157	1	0	0	0	0	65	0	0	0	Straight	0.0	16718.6	16783.6	LINESTRING(620.210000 487.490000,646.850000 500.850000)
0	199	1157	1381	1	0	0	0	0	30	0	0	0	Left	14.316	16797.9	16827.9	LINESTRING(646.850000 500.850000,640.540000 521.240000)
0	200	1381	1925	1	0	0	0	0	32	0	0	0	Straight	0.0	16827.9	16859.9	LINESTRING(640.540000 521.240000,641.040000 541.960000)
0	201	1925	1980	1	0	0	0	0	2	0	0	0	Straight	0.0	16859.9	16861.9	LINESTRING(641.040000 541.960000,635.720000 561.930000)
0	202	1980	1306	0	0	0	0	0	154	0	0	0	Right	7.158	16869.1	17023.1	LINESTRING(635.720000 561.930000,654.820000 566.300000)
0	203	1306	1307	0	0	0	0	0	37	0	0	0	Right	7.158	17030.2	17067.2	LINESTRING(654.820000 566.300000,667.430000 553.850000)
0	204	1307	1732	0	0	0	0	0	18	0	0	0	Straight	0.0	17067.2	17085.2	LINESTRING(667.430000 553.850000,676.830000 553.640000)
0	205	1732	1508	0	0	0	0	0	24	0	0	0	Right	7.158	17092.4	17116.4	LINESTRING(676.830000 553.640000,679.330000 550.700000)
1	0	1508	1509	0	0	0	0	0	23	0	0	300		0.0	17416.4	17439.4	LINESTRING(679.330000 550.700000,677.610000 547.310000)
1	1	1509	1507	0	0	0	0	0	18	0	0	0	Straight	0.0	17439.4	17457.4	LINESTRING(677.610000 547.310000,676.530000 540.560000)
1	2	1507	1924	0	0	0	0	0	37	0	0	0	Right	7.158	17464.6	17501.6	LINESTRING(676.530000 540.560000,657.710000 548.810000)
1	3	1924	1925	0	0	0	0	0	153	0	0	0	Left	14.316	17515.9	17668.9	LINESTRING(657.710000 548.810000,641.040000 541.960000)
1	4	1925	1381	1	0	0	0	0	32	0	0	0	Left	14.316	17683.2	17715.2	LINESTRING(641.040000 541.960000,640.540000 521.240000)
1	5	1381	1157	1	0	0	0	0	30	0	0	0	Straight	0.0	17715.2	17745.2	LINESTRING(640.540000 521.240000,646.850000 500.850000)
1	6	1157	1394	1	0	0	0	0	65	0	0	0	Right	7.158	17752.4	17817.4	LINESTRING(646.850000 500.850000,620.210000 487.490000)
1	7	1394	1713	1	0	0	0	0	18	0	0	0	Straight	0.0	17817.4	17835.4	LINESTRING(620.210000 487.490000,603.760000 462.320000)
1	8	1713	1385	1	0	0	0	0	168	0	0	0	Straight	0.0	17835.4	18003.4	LINESTRING(603.760000 462.320000,587.070000 437.240000)
1	9	1385	1386	1	0	0	0	0	30	0	0	0	Straight	0.0	18003.4	18033.4	LINESTRING(587.070000 437.240000,568.840000 412.620000)
1	10	1386	1860	1	0	0	0	0	59	0	0	0	Straight	0.0	18033.4	18092.4	LINESTRING(568.840000 412.620000,555.530000 383.190000)
1	11	1860	1562	1	0	0	0	0	90	0	0	0	Straight	0.0	18092.4	18182.4	LINESTRING(555.530000 383.190000,551.710000 349.140000)
1	12	1562	1521	1	0	0	0	0	121	0	0	0	Straight	0.0	18182.4	18303.4	LINESTRING(551.710000 349.140000,546.500000 315.010000)
1	13	1521	1341	1	0	0	0	0	171	0	0	0	Straight	0.0	18303.4	18474.4	LINESTRING(546.500000 315.010000,527.980000 292.880000)
1	14	1341	1342	0	0	0	0	0	15	0	0	0	Straight	0.0	18474.4	18489.4	LINESTRING(527.980000 292.880000,511.870000 276.460000)
1	15	1342	1338	0	1	37	37	0	13	83	1	0	Straight	0.0	18489.4	18572.4	LINESTRING(511.870000 276.460000,505.500000 264.500000)
1	16	1338	1520	0	0	0	0	0	9	0	0	0	Left	14.316	18586.7	18595.7	LINESTRING(505.500000 264.500000,511.380000 265.360000)
1	17	1520	2004	0	0	0	0	0	11	0	0	0	Straight	0.0	18595.7	18606.7	LINESTRING(511.380000 265.360000,516.880000 270.200000)
1	18	2004	1340	0	0	0	0	0	8	0	0	0	Straight	0.0	18606.7	18614.7	LINESTRING(516.880000 270.200000,518.710000 278.050000)
1	19	1340	1342	0	1	25	25	0	9	59	1	0	Left	14.316	18629.0	18688.0	LINESTRING(518.710000 278.050000,511.870000 276.460000)
1	20	1342	1338	0	1	37	37	0	13	83	0	0	Left	14.316	18702.3	18715.3	LINESTRING(511.870000 276.460000,505.500000 264.500000)
1	21	1338	1339	0	0	0	0	0	10	0	0	0	Straight	0.0	18715.3	18725.3	LINESTRING(505.500000 264.500000,504.290000 251.380000)
1	22	1339	1255	1	0	0	0	0	41	0	0	0	Straight	0.0	18725.3	18766.3	LINESTRING(504.290000 251.380000,497.940000 231.860000)
1	23	1255	1241	1	1	203	203	0	36	236	1	0	Straight	0.0	18766.3	19002.3	LINESTRING(497.940000 231.860000,499.410000 218.330000)
1	24	1241	1193	1	0	0	0	0	24	0	0	0	Left	14.316	19016.6	19040.6	LINESTRING(499.410000 218.330000,509.030000 219.630000)
1	25	1193	1192	1	0	0	0	0	33	0	0	0	Straight	0.0	19040.6	19073.6	LINESTRING(509.030000 219.630000,518.180000 226.100000)
1	26	1192	1194	1	1	83	83	0	15	95	1	0	Right	7.158	19080.8	19175.8	LINESTRING(518.180000 226.100000,521.310000 220.780000)
1	27	1194	1192	1	1	83	83	0	15	95	0	0	U	57.264	19233.0	19248.0	LINESTRING(521.310000 220.780000,518.180000 226.100000)
1	28	1192	1408	1	0	0	0	0	56	0	0	0	Right	7.158	19255.2	19311.2	LINESTRING(518.180000 226.100000,526.700000 232.930000)
1	29	1408	1419	1	1	123	123	0	22	142	1	0	Right	7.158	19318.4	19460.4	LINESTRING(526.700000 232.930000,541.940000 213.120000)
1	30	1419	1420	1	1	68	68	0	12	72	1	0	Straight	0.0	19460.4	19532.4	LINESTRING(541.940000 213.120000,547.360000 207.630000)
1	31	1420	2202	1	1	47	47	0	8	48	1	0	Straight	0.0	19532.4	19580.4	LINESTRING(547.360000 207.630000,549.420000 203.190000)
1	32	2202	1420	1	1	47	47	0	8	48	0	0	U	57.264	19637.6	19645.6	LINESTRING(549.420000 203.190000,547.360000 207.630000)
1	33	1420	1855	1	1	221	221	0	40	260	0	0	U	57.264	19702.9	19742.9	LINESTRING(547.360000 207.630000,552.040000 205.740000)
1	34	1855	1420	1	1	221	221	0	40	260	1	0	U	57.264	19800.1	20060.1	LINESTRING(552.040000 205.740000,547.360000 207.630000)
1	35	1420	1419	1	1	68	68	0	12	72	0	0	Straight	0.0	20060.1	20072.1	LINESTRING(547.360000 207.630000,541.940000 213.120000)
1	36	1419	1415	1	1	67	67	0	12	72	1	0	U	57.264	20129.4	20201.4	LINESTRING(541.940000 213.120000,556.530000 200.640000)
1	37	1415	1416	1	1	102	102	0	18	118	1	0	Straight	0.0	20201.4	20319.4	LINESTRING(556.530000 200.640000,567.960000 189.420000)
1	38	1416	1762	1	1	90	90	0	16	106	1	0	Straight	0.0	20319.4	20425.4	LINESTRING(567.960000 189.420000,579.180000 179.160000)
1	39	1762	1197	1	1	85	85	0	15	95	1	0	Straight	0.0	20425.4	20520.4	LINESTRING(579.180000 179.160000,588.780000 170.330000)
1	40	1197	2050	1	1	64	64	0	12	72	1	0	Straight	0.0	20520.4	20592.4	LINESTRING(588.780000 170.330000,590.750000 166.740000)
1	41	2050	1197	1	1	64	64	0	12	72	0	0	U	57.264	20649.7	20661.7	LINESTRING(590.750000 166.740000,588.780000 170.330000)
1	42	1197	1201	1	1	145	145	0	26	166	1	0	U	57.264	20718.9	20884.9	LINESTRING(588.780000 170.330000,595.830000 166.590000)
1	43	1201	2421	1	1	48	48	0	9	49	0	0	Straight	0.0	20884.9	20893.9	LINESTRING(595.830000 166.590000,601.120000 165.250000)
1	44	2421	1201	1	1	48	48	0	9	49	1	0	U	57.264	20951.2	21000.2	LINESTRING(601.120000 165.250000,595.830000 166.590000)
1	45	1201	1189	1	1	107	107	0	19	119	1	0	Left	14.316	21014.5	21133.5	LINESTRING(595.830000 166.590000,597.710000 161.870000)
1	46	1189	1198	1	1	114	114	0	20	130	0	0	Right	7.158	21140.7	21160.7	LINESTRING(597.710000 161.870000,594.260000 163.330000)
1	47	1198	1189	1	1	114	114	0	20	130	1	0	U	57.264	21217.9	21347.9	LINESTRING(594.260000 163.330000,597.710000 161.870000)
1	48	1189	1190	1	1	150	150	0	27	177	1	0	Right	7.158	21355.1	21532.1	LINESTRING(597.710000 161.870000,598.910000 158.390000)
1	49	1190	1191	1	1	66	66	0	12	72	0	0	Straight	0.0	21532.1	21544.1	LINESTRING(598.910000 158.390000,602.350000 153.890000)
1	50	1191	1190	1	1	66	66	0	12	72	1	0	U	57.264	21601.4	21673.4	LINESTRING(602.350000 153.890000,598.910000 158.390000)
1	51	1190	1198	1	1	103	103	0	19	119	1	0	Straight	0.0	21673.4	21792.4	LINESTRING(598.910000 158.390000,594.260000 163.330000)
1	52	1198	1197	1	1	77	77	0	14	84	1	0	Straight	0.0	21792.4	21876.4	LINESTRING(594.260000 163.330000,588.780000 170.330000)
1	53	1197	1762	1	1	85	85	0	15	95	0	0	Straight	0.0	21876.4	21891.4	LINESTRING(588.780000 170.330000,579.180000 179.160000)
1	54	1762	2208	1	1	185	185	0	33	213	1	0	U	57.264	21948.6	22161.6	LINESTRING(579.180000 179.160000,581.170000 174.250000)
1	55	2208	1762	1	1	185	185	0	33	213	0	0	U	57.264	22218.9	22251.9	LINESTRING(581.170000 174.250000,579.180000 179.160000)
1	56	1762	2400	1	1	47	47	0	8	48	0	0	Right	7.158	22259.0	22267.0	LINESTRING(579.180000 179.160000,583.840000 177.300000)
1	57	2400	1762	1	1	47	47	0	8	48	1	0	U	57.264	22324.3	22372.3	LINESTRING(583.840000 177.300000,579.180000 179.160000)
1	58	1762	1416	1	1	90	90	0	16	106	0	0	Straight	0.0	22372.3	22388.3	LINESTRING(579.180000 179.160000,567.960000 189.420000)
1	59	1416	1861	1	1	133	133	0	24	154	1	0	Right	7.158	22395.5	22549.5	LINESTRING(567.960000 189.420000,570.330000 190.820000)
1	60	1861	2134	1	1	44	44	0	8	48	1	0	Right	7.158	22556.6	22604.6	LINESTRING(570.330000 190.820000,574.680000 187.550000)
1	61	2134	1861	1	1	44	44	0	8	48	0	0	U	57.264	22661.9	22669.9	LINESTRING(574.680000 187.550000,570.330000 190.820000)
1	62	1861	1424	1	1	219	219	0	39	249	1	0	Straight	0.0	22669.9	22918.9	LINESTRING(570.330000 190.820000,564.570000 195.620000)
1	63	1424	1425	1	1	136	136	0	25	155	1	0	U	57.264	22976.2	23131.2	LINESTRING(564.570000 195.620000,569.280000 195.270000)
1	64	1425	1424	1	1	136	136	0	25	155	0	0	U	57.264	23188.4	23213.4	LINESTRING(569.280000 195.270000,564.570000 195.620000)
1	65	1424	1415	1	1	34	34	0	6	36	1	0	Straight	0.0	23213.4	23249.4	LINESTRING(564.570000 195.620000,556.530000 200.640000)
1	66	1415	1419	1	1	67	67	0	12	72	0	0	Straight	0.0	23249.4	23261.4	LINESTRING(556.530000 200.640000,541.940000 213.120000)
1	67	1419	1406	1	1	82	82	0	15	95	0	0	U	57.264	23318.7	23333.7	LINESTRING(541.940000 213.120000,545.380000 199.480000)
1	68	1406	1417	1	1	68	68	0	12	72	0	0	Straight	0.0	23333.7	23345.7	LINESTRING(545.380000 199.480000,546.080000 194.710000)
1	69	1417	1406	1	1	68	68	0	12	72	1	0	U	57.264	23402.9	23474.9	LINESTRING(546.080000 194.710000,545.380000 199.480000)
1	70	1406	1407	1	1	273	273	0	49	319	1	0	U	57.264	23532.2	23851.2	LINESTRING(545.380000 199.480000,548.730000 187.480000)
1	71	1407	1196	1	1	43	43	0	8	48	0	0	Straight	0.0	23851.2	23859.2	LINESTRING(548.730000 187.480000,553.400000 179.260000)
1	72	1196	1195	1	1	204	204	0	37	237	1	0	Straight	0.0	23859.2	24096.2	LINESTRING(553.400000 179.260000,556.520000 174.060000)
1	73	1195	2022	1	1	116	116	0	21	131	0	0	Straight	0.0	24096.2	24117.2	LINESTRING(556.520000 174.060000,560.480000 171.750000)
1	74	2022	1195	1	1	116	116	0	21	131	1	0	U	57.264	24174.5	24305.5	LINESTRING(560.480000 171.750000,556.520000 174.060000)
1	75	1195	1422	1	1	120	120	0	22	142	1	0	U	57.264	24362.7	24504.7	LINESTRING(556.520000 174.060000,558.610000 166.490000)
1	76	1422	1427	1	1	87	87	0	16	96	1	0	Straight	0.0	24504.7	24600.7	LINESTRING(558.610000 166.490000,560.700000 159.760000)
1	77	1427	1428	1	1	48	48	0	9	49	1	0	Straight	0.0	24600.7	24649.7	LINESTRING(560.700000 159.760000,562.270000 154.300000)
1	78	1428	1427	1	1	48	48	0	9	49	0	0	U	57.264	24707.0	24716.0	LINESTRING(562.270000 154.300000,560.700000 159.760000)
1	79	1427	1988	1	1	131	131	0	23	153	1	0	Straight	0.0	24716.0	24869.0	LINESTRING(560.700000 159.760000,561.610000 163.400000)
1	80	1988	1987	1	1	48	48	0	9	49	0	0	Right	7.158	24876.2	24885.2	LINESTRING(561.610000 163.400000,565.320000 159.190000)
1	81	1987	1988	1	1	48	48	0	9	49	1	0	U	57.264	24942.4	24991.4	LINESTRING(565.320000 159.190000,561.610000 163.400000)
1	82	1988	1421	1	1	152	152	0	27	177	1	0	Straight	0.0	24991.4	25168.4	LINESTRING(561.610000 163.400000,557.400000 170.210000)
1	83	1421	1422	1	1	138	138	0	25	155	1	0	U	57.264	25225.7	25380.7	LINESTRING(557.400000 170.210000,558.610000 166.490000)
1	84	1422	1421	1	1	138	138	0	25	155	0	0	U	57.264	25438.0	25463.0	LINESTRING(558.610000 166.490000,557.400000 170.210000)
1	85	1421	1196	1	1	223	223	0	40	260	1	0	Straight	0.0	25463.0	25723.0	LINESTRING(557.400000 170.210000,553.400000 179.260000)
1	86	1196	1407	1	1	43	43	0	8	48	1	0	Straight	0.0	25723.0	25771.0	LINESTRING(553.400000 179.260000,548.730000 187.480000)
1	87	1407	1840	1	1	53	53	0	9	59	1	0	U	57.264	25828.2	25887.2	LINESTRING(548.730000 187.480000,548.100000 179.590000)
1	88	1840	1841	1	1	173	173	0	31	201	0	0	Straight	0.0	25887.2	25918.2	LINESTRING(548.100000 179.590000,547.810000 172.630000)
1	89	1841	2069	1	1	126	126	0	23	143	1	0	Straight	0.0	25918.2	26061.2	LINESTRING(547.810000 172.630000,547.890000 167.340000)
1	90	2069	1841	1	1	126	126	0	23	143	0	0	U	57.264	26118.5	26141.5	LINESTRING(547.890000 167.340000,547.810000 172.630000)
1	91	1841	1840	1	1	173	173	0	31	201	1	0	Straight	0.0	26141.5	26342.5	LINESTRING(547.810000 172.630000,548.100000 179.590000)
1	92	1840	1407	1	1	53	53	0	9	59	0	0	Straight	0.0	26342.5	26351.5	LINESTRING(548.100000 179.590000,548.730000 187.480000)
1	93	1407	1406	1	1	273	273	0	49	319	0	0	Straight	0.0	26351.5	26400.5	LINESTRING(548.730000 187.480000,545.380000 199.480000)
1	94	1406	1419	1	1	82	82	0	15	95	1	0	Straight	0.0	26400.5	26495.5	LINESTRING(545.380000 199.480000,541.940000 213.120000)
1	95	1419	1408	1	1	123	123	0	22	142	0	0	Straight	0.0	26495.5	26517.5	LINESTRING(541.940000 213.120000,526.700000 232.930000)
1	96	1408	1418	1	1	283	283	0	51	331	1	0	Left	14.316	26531.8	26862.8	LINESTRING(526.700000 232.930000,522.400000 210.130000)
1	97	1418	1989	1	1	126	126	0	23	143	0	0	Straight	0.0	26862.8	26885.8	LINESTRING(522.400000 210.130000,523.810000 204.760000)
1	98	1989	1418	1	1	126	126	0	23	143	1	0	U	57.264	26943.1	27086.1	LINESTRING(523.810000 204.760000,522.400000 210.130000)
1	99	1418	1239	1	1	278	278	0	50	320	1	0	U	57.264	27143.3	27463.3	LINESTRING(522.400000 210.130000,517.430000 188.520000)
1	100	1239	2350	1	1	289	289	0	52	332	1	0	Straight	0.0	27463.3	27795.3	LINESTRING(517.430000 188.520000,518.660000 183.530000)
1	101	2350	1239	1	1	289	289	0	52	332	0	0	U	57.264	27852.6	27904.6	LINESTRING(518.660000 183.530000,517.430000 188.520000)
1	102	1239	1240	1	1	96	96	0	17	107	1	0	U	57.264	27961.9	28068.9	LINESTRING(517.430000 188.520000,511.800000 168.050000)
1	103	1240	1200	1	1	139	139	0	25	155	1	0	Right	7.158	28076.0	28231.0	LINESTRING(511.800000 168.050000,505.340000 175.680000)
1	104	1200	1199	1	1	87	87	0	16	96	1	0	Left	14.316	28245.3	28341.3	LINESTRING(505.340000 175.680000,504.530000 171.750000)
1	105	1199	1200	1	1	87	87	0	16	96	0	0	U	57.264	28398.6	28414.6	LINESTRING(504.530000 171.750000,505.340000 175.680000)
1	106	1200	1423	1	0	0	0	0	41	0	0	0	Left	14.316	28428.9	28469.9	LINESTRING(505.340000 175.680000,499.260000 182.900000)
1	107	1423	1378	1	0	0	0	0	34	0	0	0	Straight	0.0	28469.9	28503.9	LINESTRING(499.260000 182.900000,494.060000 192.580000)
1	108	1378	1242	1	0	0	0	0	77	0	0	0	Straight	0.0	28503.9	28580.9	LINESTRING(494.060000 192.580000,495.000000 204.930000)
1	109	1242	1859	1	0	0	0	0	55	0	0	0	Left	14.316	28595.2	28650.2	LINESTRING(495.000000 204.930000,488.320000 201.650000)
1	110	1859	1657	1	0	0	0	0	70	0	0	0	Right	7.158	28657.4	28727.4	LINESTRING(488.320000 201.650000,484.530000 208.880000)
1	111	1657	1095	1	0	0	0	0	4	0	0	0	Straight	0.0	28727.4	28731.4	LINESTRING(484.530000 208.880000,480.690000 213.730000)
1	112	1095	1096	1	1	415	415	0	75	485	1	0	Straight	0.0	28731.4	29216.4	LINESTRING(480.690000 213.730000,474.790000 218.530000)
1	113	1096	1328	1	1	490	490	0	88	578	1	0	Left	14.316	29230.7	29808.7	LINESTRING(474.790000 218.530000,473.220000 210.810000)
1	114	1328	2237	1	1	599	599	0	108	698	0	0	Straight	0.0	29808.7	29916.7	LINESTRING(473.220000 210.810000,470.480000 206.540000)
1	115	2237	1328	1	1	599	599	0	108	698	1	0	U	57.264	29974.0	30672.0	LINESTRING(470.480000 206.540000,473.220000 210.810000)
1	116	1328	1097	1	0	0	0	0	99	0	0	0	Right	7.158	30679.1	30778.1	LINESTRING(473.220000 210.810000,475.090000 206.370000)
1	117	1097	1921	1	0	0	0	0	20	0	0	0	Right	7.158	30785.3	30805.3	LINESTRING(475.090000 206.370000,466.770000 204.150000)
1	118	1921	273	1	0	0	0	0	35	0	0	0	Right	7.158	30812.4	30847.4	LINESTRING(466.770000 204.150000,460.990000 208.730000)
1	119	273	272	1	1	587	587	0	106	686	1	0	Right	7.158	30854.6	31540.6	LINESTRING(460.990000 208.730000,460.440000 217.530000)
1	120	272	2338	1	0	0	0	0	3	0	0	0	Straight	0.0	31540.6	31543.6	LINESTRING(460.440000 217.530000,461.630000 227.300000)
1	121	2338	145	1	0	0	0	0	95	0	0	0	Straight	0.0	31543.6	31638.6	LINESTRING(461.630000 227.300000,464.250000 237.830000)
1	122	145	146	1	0	0	0	0	250	0	0	0	Straight	0.0	31638.6	31888.6	LINESTRING(464.250000 237.830000,468.520000 248.280000)
1	123	146	1772	1	0	0	0	0	140	0	0	0	Straight	0.0	31888.6	32028.6	LINESTRING(468.520000 248.280000,473.800000 259.010000)
1	124	1772	1414	1	0	0	0	0	18	0	0	0	Straight	0.0	32028.6	32046.6	LINESTRING(473.800000 259.010000,480.250000 269.520000)
1	125	1414	706	1	0	0	0	0	144	0	0	0	Straight	0.0	32046.6	32190.6	LINESTRING(480.250000 269.520000,483.270000 278.260000)
1	126	706	705	1	0	0	0	0	32	0	0	0	Left	14.316	32204.9	32236.9	LINESTRING(483.270000 278.260000,474.060000 279.200000)
1	127	705	1703	1	0	0	0	0	57	0	0	0	Straight	0.0	32236.9	32293.9	LINESTRING(474.060000 279.200000,465.490000 279.800000)
1	128	1703	1743	1	0	0	0	0	19	0	0	0	Straight	0.0	32293.9	32312.9	LINESTRING(465.490000 279.800000,457.410000 281.240000)
1	129	1743	759	1	0	0	0	0	22	0	0	0	Straight	0.0	32312.9	32334.9	LINESTRING(457.410000 281.240000,449.810000 284.260000)
1	130	759	378	1	1	227	227	0	41	261	1	0	Right	7.158	32342.1	32603.1	LINESTRING(449.810000 284.260000,452.570000 295.430000)
1	131	378	587	1	0	0	0	0	91	0	0	0	Left	14.316	32617.4	32708.4	LINESTRING(452.570000 295.430000,427.620000 301.530000)
1	132	587	586	1	0	0	0	0	117	0	0	0	Straight	0.0	32708.4	32825.4	LINESTRING(427.620000 301.530000,404.060000 311.500000)
1	133	586	957	1	0	0	0	0	11	0	0	0	Straight	0.0	32825.4	32836.4	LINESTRING(404.060000 311.500000,393.420000 311.130000)
1	134	957	1528	1	0	0	0	0	9	0	0	0	Straight	0.0	32836.4	32845.4	LINESTRING(393.420000 311.130000,385.690000 307.890000)
1	135	1528	1004	1	0	0	0	0	24	0	0	0	Straight	0.0	32845.4	32869.4	LINESTRING(385.690000 307.890000,378.590000 301.430000)
1	136	1004	2011	1	0	0	0	0	249	0	0	0	Straight	0.0	32869.4	33118.4	LINESTRING(378.590000 301.430000,372.780000 294.490000)
1	137	2011	923	1	0	0	0	0	100	0	0	0	Straight	0.0	33118.4	33218.4	LINESTRING(372.780000 294.490000,367.720000 288.770000)
1	138	923	922	1	0	0	0	0	20	0	0	0	Straight	0.0	33218.4	33238.4	LINESTRING(367.720000 288.770000,363.400000 284.320000)
1	139	922	2277	1	0	0	0	0	91	0	0	0	Straight	0.0	33238.4	33329.4	LINESTRING(363.400000 284.320000,360.380000 280.330000)
2	0	2277	2277	-1	-1	0	0	0	0	0	0	300		0.0	33329.4	33629.4	LINESTRING(360.380000 280.330000,360.380000 280.330000)
