Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	GPM	17600	24000	3	43999.5	32719.5	42.796	1.736	0.0461432	478.903	1	43517.8	0.276249	0.716865	1
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	130	400	395	0	1	72	180	0.0	16.5	36.5	1	0	Straight	0	6775.9	6812.4	LINESTRING(-95.464543 30.181092,-95.464593 30.181034,-95.464610 30.180930,-95.464633 30.180364)
0	131	395	396	1	1	18	45	0.0	13.4	18.4	1	0	Right	5	6817.4	6835.8	LINESTRING(-95.464633 30.180364,-95.465136 30.180378)
0	132	396	395	1	1	18	45	0.0	13.4	18.4	0	0	U	125	6960.8	6974.2	LINESTRING(-95.465136 30.180378,-95.464633 30.180364)
0	133	395	394	0	1	54	135	0.0	19.0	34.0	1	0	Straight	0	6974.2	7008.2	LINESTRING(-95.464633 30.180364,-95.463978 30.180343,-95.463648 30.180311)
0	134	394	373	1	1	198	495	0.0	42.9	97.9	0	0	Right	5	7013.2	7056.1	LINESTRING(-95.463648 30.180311,-95.463710 30.179867,-95.463739 30.179548,-95.463767 30.178917)
0	135	373	482	1	1	72	180	0.0	15.7	35.7	1	0	Straight	0	7056.1	7091.8	LINESTRING(-95.463767 30.178917,-95.463772 30.178714,-95.463760 30.178538,-95.463745 30.178408)
0	136	482	373	1	1	72	180	0.0	15.7	35.7	0	0	U	125	7216.8	7232.5	LINESTRING(-95.463745 30.178408,-95.463760 30.178538,-95.463772 30.178714,-95.463767 30.178917)
0	137	373	394	1	1	198	495	0.0	42.9	97.9	1	0	Straight	0	7232.5	7330.4	LINESTRING(-95.463767 30.178917,-95.463739 30.179548,-95.463710 30.179867,-95.463648 30.180311)
0	138	394	393	0	0	0	0	0.0	18.7	0.0	0	0	Right	5	7335.4	7354.1	LINESTRING(-95.463648 30.180311,-95.463211 30.180252,-95.462703 30.180132)
0	139	393	371	0	1	90	225	0.0	14.4	39.4	1	0	Right	5	7359.1	7398.5	LINESTRING(-95.462703 30.180132,-95.462737 30.179966,-95.462754 30.179777,-95.462800 30.179215,-95.462783 30.179131)
0	140	371	372	0	1	36	90	0.0	2.9	12.9	1	0	Left	25	7423.5	7436.4	LINESTRING(-95.462783 30.179131,-95.462726 30.179096,-95.462530 30.179096)
0	141	372	198	0	1	270	675	0.0	48.5	123.5	1	0	Straight	0	7436.4	7559.9	LINESTRING(-95.462530 30.179096,-95.458471 30.179105)
0	142	198	522	0	0	0	0	0.0	6.7	0.0	0	0	Right	5	7564.9	7571.6	LINESTRING(-95.458471 30.179105,-95.458494 30.178814,-95.458519 30.178545,-95.458512 30.178469)
0	143	522	574	1	0	0	0	0.0	2.1	0.0	0	0	Straight	0	7571.6	7573.7	LINESTRING(-95.458512 30.178469,-95.458492 30.178266)
0	144	574	47	0	0	0	0	0.0	17.4	0.0	0	0	Straight	0	7573.7	7591.1	LINESTRING(-95.458492 30.178266,-95.458480 30.178136,-95.458442 30.177985,-95.458236 30.177517)
0	145	47	184	0	0	0	0	0.0	17.9	0.0	0	0	Straight	0	7591.1	7609.0	LINESTRING(-95.458236 30.177517,-95.458144 30.177307)
0	146	184	183	0	0	0	0	0.0	1.1	0.0	0	0	Right	5	7614.0	7615.1	LINESTRING(-95.458144 30.177307,-95.458309 30.177278)
0	147	183	653	0	1	36	90	0.0	5.3	15.3	1	0	Straight	0	7615.1	7630.4	LINESTRING(-95.458309 30.177278,-95.458631 30.177215,-95.459002 30.177182,-95.459069 30.177174)
0	148	653	180	0	1	18	45	0.0	9.8	14.8	1	0	Straight	0	7630.4	7645.2	LINESTRING(-95.459069 30.177174,-95.459604 30.177150)
0	149	180	179	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	7645.2	7646.4	LINESTRING(-95.459604 30.177150,-95.459762 30.177144)
0	150	179	546	0	0	0	0	0.0	4.4	0.0	0	0	Straight	0	7646.4	7650.8	LINESTRING(-95.459762 30.177144,-95.460498 30.177112)
0	151	546	493	0	1	36	90	0.0	3.8	13.8	1	0	Straight	0	7650.8	7664.6	LINESTRING(-95.460498 30.177112,-95.461192 30.177084)
0	152	493	642	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	7664.6	7665.5	LINESTRING(-95.461192 30.177084,-95.461363 30.177079)
0	153	642	707	0	0	0	0	0.0	5.2	0.0	0	0	Straight	0	7665.5	7670.7	LINESTRING(-95.461363 30.177079,-95.462374 30.177058)
0	154	707	220	0	0	0	0	0.0	3.1	0.0	0	0	Straight	0	7670.7	7673.8	LINESTRING(-95.462374 30.177058,-95.462817 30.177048,-95.462976 30.177063)
0	155	220	545	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	7673.8	7675.3	LINESTRING(-95.462976 30.177063,-95.463270 30.177058)
0	156	545	363	0	0	0	0	0.0	2.1	0.0	0	0	Straight	0	7675.3	7677.4	LINESTRING(-95.463270 30.177058,-95.463670 30.177051)
0	157	363	445	0	0	0	0	0.0	5.2	0.0	0	0	Straight	0	7677.4	7682.6	LINESTRING(-95.463670 30.177051,-95.463810 30.177055,-95.464132 30.177071,-95.464313 30.177084,-95.464585 30.177116)
0	158	445	296	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	7682.6	7686.1	LINESTRING(-95.464585 30.177116,-95.464701 30.177135,-95.465011 30.177189)
0	159	296	612	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	7686.1	7687.1	LINESTRING(-95.465011 30.177189,-95.465098 30.177207)
0	160	612	390	0	0	0	0	0.0	10.2	0.0	0	0	Straight	0	7687.1	7697.3	LINESTRING(-95.465098 30.177207,-95.465253 30.177240,-95.465459 30.177279,-95.465673 30.177311)
0	161	390	541	0	0	0	0	0.0	4.3	0.0	0	0	Right	5	7702.3	7706.6	LINESTRING(-95.465673 30.177311,-95.465771 30.177717)
0	162	541	224	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	7706.6	7708.6	LINESTRING(-95.465771 30.177717,-95.465828 30.177939)
0	163	224	592	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	7708.6	7710.3	LINESTRING(-95.465828 30.177939,-95.465886 30.178128)
0	164	592	359	0	0	0	0	0.0	6.8	0.0	0	0	Straight	0	7710.3	7717.1	LINESTRING(-95.465886 30.178128,-95.466081 30.178766,-95.466147 30.178858)
0	165	359	479	1	0	0	0	0.0	3.2	0.0	0	0	Straight	0	7717.1	7720.3	LINESTRING(-95.466147 30.178858,-95.466266 30.179200)
0	166	479	358	1	0	0	0	0.0	5.8	0.0	0	0	Straight	0	7720.3	7726.1	LINESTRING(-95.466266 30.179200,-95.466480 30.179812)
0	167	358	699	0	0	0	0	0.0	5.8	0.0	0	0	Right	5	7731.1	7736.9	LINESTRING(-95.466480 30.179812,-95.466088 30.179890)
0	168	699	353	0	0	0	0	0.0	7.4	0.0	0	0	Straight	0	7736.9	7744.3	LINESTRING(-95.466088 30.179890,-95.465755 30.179956)
0	169	353	349	0	1	54	135	0.0	33.2	48.2	1	0	Right	5	7749.3	7797.5	LINESTRING(-95.465755 30.179956,-95.465639 30.179546,-95.465628 30.179433,-95.465702 30.178975)
0	170	349	353	0	1	108	270	0.0	56.9	86.9	1	0	U	125	7922.5	8009.4	LINESTRING(-95.465702 30.178975,-95.465628 30.179433,-95.465639 30.179546,-95.465755 30.179956)
0	171	353	352	0	0	0	0	0.0	28.8	0.0	0	0	Right	5	8014.4	8043.2	LINESTRING(-95.465755 30.179956,-95.465346 30.180018)
0	172	352	353	0	1	36	90	0.0	36.0	46.0	1	0	U	125	8168.2	8214.2	LINESTRING(-95.465346 30.180018,-95.465755 30.179956)
0	173	353	9	0	1	36	90	0.0	40.0	50.0	1	0	Right	5	8219.2	8269.2	LINESTRING(-95.465755 30.179956,-95.465928 30.180363,-95.465987 30.180544,-95.466025 30.180658,-95.466039 30.180718)
0	174	9	351	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	8269.2	8270.5	LINESTRING(-95.466039 30.180718,-95.466047 30.180777)
0	175	351	350	1	1	162	405	0.0	19.4	64.4	0	0	Straight	0	8270.5	8289.9	LINESTRING(-95.466047 30.180777,-95.466030 30.180838,-95.465995 30.180882,-95.465873 30.180927,-95.465622 30.180937,-95.465412 30.180922)
0	176	350	351	1	1	162	405	0.0	19.4	64.4	1	0	U	125	8414.9	8479.3	LINESTRING(-95.465412 30.180922,-95.465622 30.180937,-95.465873 30.180927,-95.465995 30.180882,-95.466030 30.180838,-95.466047 30.180777)
0	177	351	9	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	8479.3	8480.7	LINESTRING(-95.466047 30.180777,-95.466039 30.180718)
0	178	9	353	0	1	72	180	0.0	32.0	52.0	1	0	Straight	0	8480.7	8532.7	LINESTRING(-95.466039 30.180718,-95.466025 30.180658,-95.465987 30.180544,-95.465928 30.180363,-95.465755 30.179956)
0	179	353	699	0	0	0	0	0.0	9.1	0.0	0	0	Right	5	8537.7	8546.8	LINESTRING(-95.465755 30.179956,-95.466088 30.179890)
0	180	699	358	0	0	0	0	0.0	11.6	0.0	0	0	Straight	0	8546.8	8558.4	LINESTRING(-95.466088 30.179890,-95.466480 30.179812)
0	181	358	357	1	0	0	0	0.0	6.1	0.0	0	0	Right	5	8563.4	8569.5	LINESTRING(-95.466480 30.179812,-95.466772 30.180434)
0	182	357	348	0	0	0	0	0.0	15.8	0.0	0	0	Left	25	8594.5	8610.3	LINESTRING(-95.466772 30.180434,-95.467004 30.180350,-95.467203 30.180315,-95.467340 30.180301,-95.467522 30.180315)
0	183	348	347	0	1	36	90	0.0	36.2	46.2	1	0	Right	5	8615.3	8661.5	LINESTRING(-95.467522 30.180315,-95.467499 30.180758,-95.467442 30.180842,-95.467380 30.180920)
0	184	347	348	0	1	144	360	0.0	50.7	90.7	1	0	U	125	8786.5	8877.2	LINESTRING(-95.467380 30.180920,-95.467442 30.180842,-95.467499 30.180758,-95.467522 30.180315)
0	185	348	346	0	1	234	585	0.0	58.0	123.0	1	0	Straight	0	8877.2	9000.2	LINESTRING(-95.467522 30.180315,-95.467533 30.180030,-95.467516 30.179942,-95.467465 30.179848,-95.467408 30.179804,-95.467323 30.179765,-95.467175 30.179735,-95.466879 30.179725)
0	186	346	348	0	1	54	135	0.0	40.6	55.6	1	0	U	125	9125.2	9180.8	LINESTRING(-95.466879 30.179725,-95.467175 30.179735,-95.467323 30.179765,-95.467408 30.179804,-95.467465 30.179848,-95.467516 30.179942,-95.467533 30.180030,-95.467522 30.180315)
0	187	348	357	0	0	0	0	0.0	26.9	0.0	0	0	Right	5	9185.8	9212.7	LINESTRING(-95.467522 30.180315,-95.467340 30.180301,-95.467203 30.180315,-95.467004 30.180350,-95.466772 30.180434)
0	188	357	358	1	0	0	0	0.0	6.1	0.0	0	0	Right	5	9217.7	9223.8	LINESTRING(-95.466772 30.180434,-95.466480 30.179812)
0	189	358	479	1	0	0	0	0.0	5.8	0.0	0	0	Straight	0	9223.8	9229.6	LINESTRING(-95.466480 30.179812,-95.466266 30.179200)
0	190	479	359	1	0	0	0	0.0	3.2	0.0	0	0	Straight	0	9229.6	9232.8	LINESTRING(-95.466266 30.179200,-95.466147 30.178858)
0	191	359	360	0	0	0	0	0.0	8.0	0.0	0	0	Straight	0	9232.8	9240.8	LINESTRING(-95.466147 30.178858,-95.466190 30.178752,-95.466338 30.177970)
0	192	360	438	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	9240.8	9241.9	LINESTRING(-95.466338 30.177970,-95.466360 30.177860)
0	193	438	543	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	9241.9	9243.8	LINESTRING(-95.466360 30.177860,-95.466389 30.177727)
0	194	543	387	0	0	0	0	0.0	11.7	0.0	0	0	Straight	0	9243.8	9255.5	LINESTRING(-95.466389 30.177727,-95.466527 30.177467,-95.466578 30.177406,-95.466648 30.177348,-95.466726 30.177297,-95.466838 30.177235)
0	195	387	552	0	0	0	0	0.0	8.9	0.0	0	0	Straight	0	9255.5	9264.4	LINESTRING(-95.466838 30.177235,-95.467355 30.177077,-95.467685 30.176997,-95.467976 30.176938,-95.468225 30.176900,-95.468475 30.176882)
0	196	552	590	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	9264.4	9266.0	LINESTRING(-95.468475 30.176882,-95.468770 30.176860,-95.468808 30.176859)
0	197	590	680	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	9266.0	9267.1	LINESTRING(-95.468808 30.176859,-95.469044 30.176852)
0	198	680	221	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	9267.1	9268.2	LINESTRING(-95.469044 30.176852,-95.469280 30.176844)
0	199	221	501	0	0	0	0	0.0	10.8	0.0	0	0	Straight	0	9268.2	9279.0	LINESTRING(-95.469280 30.176844,-95.469424 30.176783,-95.469464 30.176743,-95.469484 30.176713,-95.469497 30.176671)
0	200	501	465	0	0	0	0	0.0	1.9	0.0	0	0	Left	25	9304.0	9305.9	LINESTRING(-95.469497 30.176671,-95.469301 30.176676,-95.469093 30.176685)
0	201	465	222	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	9305.9	9307.5	LINESTRING(-95.469093 30.176685,-95.468758 30.176700)
0	202	222	223	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	9307.5	9310.3	LINESTRING(-95.468758 30.176700,-95.468185 30.176692)
0	203	223	383	0	0	0	0	0.0	6.4	0.0	0	0	Straight	0	9310.3	9316.7	LINESTRING(-95.468185 30.176692,-95.467974 30.176680,-95.467781 30.176666,-95.467589 30.176644,-95.467438 30.176623,-95.467269 30.176596,-95.467073 30.176557)
0	204	383	601	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	9316.7	9318.4	LINESTRING(-95.467073 30.176557,-95.466850 30.176509)
0	205	601	381	0	0	0	0	0.0	4.7	0.0	0	0	Straight	0	9318.4	9323.1	LINESTRING(-95.466850 30.176509,-95.466652 30.176467,-95.466452 30.176437)
0	206	381	382	0	0	0	0	0.0	5.2	0.0	0	0	Straight	0	9323.1	9328.3	LINESTRING(-95.466452 30.176437,-95.466437 30.176436,-95.466331 30.176433,-95.466199 30.176435,-95.466024 30.176444,-95.465925 30.176452,-95.465826 30.176461,-95.465742 30.176474,-95.465634 30.176492)
0	207	382	384	0	0	0	0	0.0	5.4	0.0	0	0	Straight	0	9328.3	9333.7	LINESTRING(-95.465634 30.176492,-95.465522 30.176515,-95.465374 30.176550,-95.465207 30.176596,-95.464960 30.176663,-95.464744 30.176716)
0	208	384	219	0	0	0	0	0.0	5.9	0.0	0	0	Straight	0	9333.7	9339.6	LINESTRING(-95.464744 30.176716,-95.464561 30.176758,-95.464356 30.176797,-95.464146 30.176831,-95.463941 30.176854,-95.463808 30.176869,-95.463638 30.176881)
0	209	219	684	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	9339.6	9341.6	LINESTRING(-95.463638 30.176881,-95.463262 30.176896)
0	210	684	364	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	9341.6	9343.3	LINESTRING(-95.463262 30.176896,-95.462952 30.176908)
0	211	364	698	0	0	0	0	0.0	3.6	0.0	0	0	Straight	0	9343.3	9346.9	LINESTRING(-95.462952 30.176908,-95.462783 30.176913,-95.462283 30.176930)
0	212	698	570	0	0	0	0	0.0	0.3	0.0	0	0	Straight	0	9346.9	9347.2	LINESTRING(-95.462283 30.176930,-95.462226 30.176932)
0	213	570	449	0	0	0	0	0.0	7.2	0.0	0	0	Straight	0	9347.2	9354.4	LINESTRING(-95.462226 30.176932,-95.461288 30.176963,-95.461014 30.176966)
0	214	449	702	0	0	0	0	0.0	4.1	0.0	0	0	Straight	0	9354.4	9358.5	LINESTRING(-95.461014 30.176966,-95.460491 30.176973)
0	215	702	291	0	0	0	0	0.0	10.1	0.0	0	0	Straight	0	9358.5	9368.6	LINESTRING(-95.460491 30.176973,-95.459761 30.176977)
0	216	291	225	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	9368.6	9369.9	LINESTRING(-95.459761 30.176977,-95.459579 30.176992)
0	217	225	637	0	0	0	0	0.0	3.6	0.0	0	0	Straight	0	9369.9	9373.5	LINESTRING(-95.459579 30.176992,-95.459046 30.177017)
0	218	637	181	0	0	0	0	0.0	6.4	0.0	0	0	Straight	0	9373.5	9379.9	LINESTRING(-95.459046 30.177017,-95.458652 30.177068,-95.458099 30.177171)
0	219	181	182	0	0	0	0	0.0	0.8	0.0	0	0	Straight	0	9379.9	9380.7	LINESTRING(-95.458099 30.177171,-95.457976 30.177189)
0	220	182	634	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	9380.7	9383.5	LINESTRING(-95.457976 30.177189,-95.457854 30.177210,-95.457549 30.177283)
0	221	634	187	0	0	0	0	0.0	8.2	0.0	0	0	Straight	0	9383.5	9391.7	LINESTRING(-95.457549 30.177283,-95.457269 30.177365,-95.456754 30.177546)
0	222	187	189	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	9391.7	9392.9	LINESTRING(-95.456754 30.177546,-95.456574 30.177608)
0	223	189	192	0	0	0	0	0.0	1.8	0.0	0	0	Straight	0	9392.9	9394.7	LINESTRING(-95.456574 30.177608,-95.456463 30.177642,-95.456342 30.177679)
0	224	192	530	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	9394.7	9397.4	LINESTRING(-95.456342 30.177679,-95.455925 30.177790)
0	225	530	195	0	0	0	0	0.0	10.0	0.0	0	0	Straight	0	9397.4	9407.4	LINESTRING(-95.455925 30.177790,-95.455477 30.177883,-95.455302 30.177915,-95.455132 30.177940,-95.454508 30.178012,-95.454449 30.178015)
0	226	195	555	0	0	0	0	0.0	2.9	0.0	0	0	Straight	0	9407.4	9410.3	LINESTRING(-95.454449 30.178015,-95.454102 30.178035)
0	227	555	269	0	0	0	0	0.0	5.2	0.0	0	0	Straight	0	9410.3	9415.5	LINESTRING(-95.454102 30.178035,-95.453625 30.178075)
0	228	269	519	0	0	0	0	0.0	8.3	0.0	0	0	Straight	0	9415.5	9423.8	LINESTRING(-95.453625 30.178075,-95.453101 30.178122)
0	229	519	270	0	0	0	0	0.0	12.1	0.0	0	0	Straight	0	9423.8	9435.9	LINESTRING(-95.453101 30.178122,-95.452614 30.178172)
0	230	270	715	0	0	0	0	0.0	902.9	0.0	0	0	Right	5	9440.9	10343.8	LINESTRING(-95.452614 30.178172,-95.452221 30.177778,-95.452181 30.177327,-95.452003 30.175731,-95.451884 30.174710,-95.451879 30.174643,-95.451845 30.174223,-95.451734 30.172856,-95.451727 30.172734,-95.451696 30.172359,-95.451647 30.171801,-95.451596 30.171159,-95.451541 30.170658,-95.451528 30.170542,-95.451517 30.170417,-95.451493 30.170127,-95.451479 30.169985,-95.451422 30.169452,-95.451411 30.169314,-95.451395 30.169059,-95.451342 30.168534,-95.451254 30.167490,-95.451230 30.167266,-95.451116 30.165927,-95.451111 30.165862,-95.451093 30.165672,-95.450894 30.163629,-95.450811 30.162804,-95.450654 30.161561,-95.450597 30.161066,-95.450532 30.160723,-95.450413 30.160371,-95.450370 30.160206,-95.450159 30.159346,-95.449727 30.157849,-95.449622 30.157314,-95.449564 30.157004,-95.449552 30.156943,-95.449538 30.156872,-95.448217 30.150542,-95.448149 30.150197,-95.448124 30.150071,-95.448014 30.149584,-95.447910 30.149110,-95.447440 30.146813,-95.447395 30.146588,-95.447284 30.146057,-95.446993 30.144607,-95.446724 30.143273,-95.446197 30.140686,-95.446115 30.140281,-95.444203 30.130737,-95.443976 30.129646,-95.443910 30.129357,-95.443857 30.129133,-95.443697 30.128525,-95.443411 30.127162,-95.443380 30.126987,-95.443362 30.126913,-95.443351 30.126854,-95.443322 30.126699,-95.443307 30.126616,-95.443295 30.126553,-95.443264 30.126369,-95.442815 30.124114,-95.442794 30.124004,-95.442778 30.123923,-95.440104 30.116767,-95.439950 30.116584,-95.438904 30.115270,-95.438045 30.114119,-95.437837 30.113750,-95.437410 30.112749,-95.436969 30.111470,-95.436747 30.110840,-95.436760 30.110623,-95.436685 30.110278,-95.436600 30.109960,-95.436500 30.109593,-95.436234 30.108144,-95.435772 30.106577,-95.435479 30.106137,-95.435064 30.105690,-95.434876 30.105520,-95.434728 30.105392,-95.434625 30.105315,-95.433704 30.104798,-95.432824 30.104397,-95.430078 30.103159,-95.429799 30.103035,-95.429601 30.102948,-95.429455 30.102884,-95.425221 30.100956,-95.425144 30.100920,-95.424628 30.100682,-95.424259 30.100516,-95.423993 30.100387,-95.423412 30.100127,-95.423136 30.100000,-95.422076 30.099532,-95.421810 30.099403,-95.419641 30.098412,-95.417748 30.097565,-95.415414 30.095671,-95.415305 30.095508,-95.414604 30.093841,-95.414508 30.093494,-95.414470 30.093349,-95.414453 30.093284,-95.414374 30.092989,-95.414042 30.091778,-95.412971 30.087817,-95.412937 30.087688,-95.412823 30.087283,-95.412394 30.085752,-95.412150 30.084900,-95.411723 30.083267,-95.411646 30.082980,-95.411208 30.081379,-95.410878 30.077952,-95.411181 30.076475,-95.411220 30.076262,-95.411426 30.075184,-95.411495 30.074857,-95.411528 30.074696,-95.411567 30.074467,-95.411599 30.074309,-95.411719 30.073683,-95.410933 30.069364,-95.410576 30.068897,-95.410458 30.068741,-95.410294 30.068522,-95.410187 30.068379,-95.409809 30.067868,-95.409246 30.067122,-95.409099 30.066929,-95.408563 30.066188,-95.408342 30.065834,-95.408229 30.065696,-95.405651 30.060451,-95.405393 30.059340,-95.405098 30.058159,-95.404695 30.056633,-95.404076 30.054194,-95.404027 30.054010,-95.403863 30.053421,-95.405430 30.047662,-95.406201 30.045994,-95.407596 30.042972,-95.407625 30.042892,-95.407697 30.042696,-95.407768 30.042496,-95.407920 30.041890,-95.407823 30.039902,-95.407397 30.038307,-95.407351 30.038131,-95.407325 30.038031,-95.406509 30.034598,-95.405917 30.030980,-95.405892 30.030836,-95.405866 30.030682,-95.405857 30.030637,-95.405829 30.030443,-95.405587 30.029246,-95.405549 30.029128,-95.404935 30.027696,-95.404713 30.027193,-95.404632 30.026974,-95.404574 30.026838,-95.404528 30.026696,-95.404482 30.026537,-95.404456 30.026389,-95.404397 30.025103,-95.404674 30.022766,-95.404710 30.022558,-95.404770 30.022137,-95.404807 30.021798,-95.404775 30.020488,-95.404756 30.019925,-95.404712 30.018642,-95.404569 30.014214,-95.399547 30.004451,-95.399170 30.003838,-95.398910 30.003220,-95.398363 30.001149,-95.398282 30.000832,-95.397494 29.997003,-95.397404 29.996640,-95.397367 29.996481,-95.397324 29.996306,-95.397260 29.996011,-95.397228 29.995863,-95.397052 29.995898,-95.396887 29.995921,-95.396717 29.995964,-95.396186 29.996078,-95.395964 29.996121,-95.395735 29.995195,-95.395455 29.994100,-95.395273 29.993352,-95.395197 29.993051,-95.395149 29.992860,-95.394970 29.992155,-95.394925 29.991968,-95.394394 29.989821,-95.394167 29.988894,-95.393751 29.987239)
