Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	3	36778	28033	1.96997	0	1.38095	0.324621	436.842	28375.1	0.843096	1.91454	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	31	323	321	0	1	18	45	0.0	4.6	9.6	1	0	Straight	0	13677.2	13686.8	-90.501649 38.676334,-90.501584 38.676382000000004,-90.50152 38.676451
1	32	321	339	0	1	72	180	0.0	24.3	44.3	1	0	Straight	0	13686.8	13731.1	-90.50152 38.676451,-90.501448 38.676528000000005,-90.501182 38.676911000000004,-90.500998 38.677170000000004
1	33	339	340	0	0	0	0	0.0	25.0	0.0	0	0	Left	25	13756.1	13781.1	-90.500998 38.677170000000004,-90.501279 38.677385,-90.501359 38.677489,-90.501488 38.677834000000004
1	34	340	316	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	13781.1	13784.6	-90.501488 38.677834000000004,-90.501528 38.677941000000004
1	35	316	317	0	0	0	0	0.0	18.7	0.0	0	0	Left	25	13809.6	13828.3	-90.501528 38.677941000000004,-90.501818 38.677886,-90.50189 38.677886,-90.501939 38.677921
1	36	317	318	1	1	90	225	0.0	37.3	62.3	1	0	Right	5	13833.3	13895.6	-90.501939 38.677921,-90.501923 38.677976,-90.501858 38.678004,-90.501578 38.678078
1	37	318	316	0	0	0	0	0.0	5.2	0.0	0	0	Right	5	13900.6	13905.8	-90.501578 38.678078,-90.501528 38.677941000000004
1	38	316	340	0	0	0	0	0.0	3.7	0.0	0	0	Straight	0	13905.8	13909.5	-90.501528 38.677941000000004,-90.501488 38.677834000000004
1	39	340	339	0	1	54	135	0.0	27.0	42.0	1	0	Straight	0	13909.5	13951.5	-90.501488 38.677834000000004,-90.501359 38.677489,-90.501279 38.677385,-90.500998 38.677170000000004
1	40	339	64	0	1	144	360	0.0	35.8	75.8	1	0	Left	25	13976.5	14052.3	-90.500998 38.677170000000004,-90.50015 38.678295,-90.500129 38.678357,-90.500117 38.678459000000004,-90.500132 38.678562
1	41	64	338	0	0	0	0	0.0	10.5	0.0	0	0	Straight	0	14052.3	14062.8	-90.500132 38.678562,-90.500168 38.678634,-90.500201 38.678698,-90.500257 38.678765,-90.50037 38.678829,-90.500472 38.67887
1	42	338	334	0	0	0	0	0.0	20.9	0.0	0	0	Straight	0	14062.8	14083.7	-90.500472 38.67887,-90.501283 38.679079
1	43	334	335	0	1	54	135	0.0	34.7	49.7	1	0	Right	5	14088.7	14138.4	-90.501283 38.679079,-90.501247 38.679148,-90.501181 38.67935,-90.501042 38.679831
1	44	335	337	0	0	0	0	0.0	5.9	0.0	0	0	Right	5	14143.4	14149.3	-90.501042 38.679831,-90.500947 38.67985,-90.500932 38.679881
1	45	337	336	0	1	36	90	0.0	6.0	16.0	1	0	Straight	0	14149.3	14165.3	-90.500932 38.679881,-90.50094 38.679944,-90.500947 38.679963,-90.500984 38.679981999999995
1	46	336	335	0	1	54	135	0.0	13.7	28.7	1	0	Straight	0	14165.3	14194.0	-90.500984 38.679981999999995,-90.501013 38.679981999999995,-90.501056 38.67996,-90.501069 38.679930999999996,-90.501072 38.679884,-90.501042 38.679831
1	47	335	334	0	1	54	135	0.0	28.4	43.4	1	0	Right	5	14199.0	14242.4	-90.501042 38.679831,-90.501181 38.67935,-90.501247 38.679148,-90.501283 38.679079
1	48	334	341	0	1	54	135	0.0	29.7	44.7	1	0	Straight	0	14242.4	14287.1	-90.501283 38.679079,-90.501437 38.678763000000004,-90.5017 38.678346000000005
1	49	341	334	0	0	0	0	0.0	36.3	0.0	0	0	U	125	14412.1	14448.4	-90.5017 38.678346000000005,-90.501437 38.678763000000004,-90.501283 38.679079
1	50	334	335	0	1	54	135	0.0	34.7	49.7	0	0	Straight	0	14448.4	14483.1	-90.501283 38.679079,-90.501247 38.679148,-90.501181 38.67935,-90.501042 38.679831
1	51	335	334	0	1	54	135	0.0	28.4	43.4	0	0	U	125	14608.1	14636.5	-90.501042 38.679831,-90.501181 38.67935,-90.501247 38.679148,-90.501283 38.679079
1	52	334	338	0	1	54	135	0.0	26.7	41.7	1	0	Left	25	14661.5	14703.2	-90.501283 38.679079,-90.500472 38.67887
1	53	338	226	0	1	54	135	0.0	41.7	56.7	1	0	Left	25	14728.2	14784.9	-90.500472 38.67887,-90.500472 38.678933,-90.50034 38.679249,-90.500174 38.679548
1	54	226	227	0	1	36	90	0.0	11.1	21.1	1	0	Right	5	14789.9	14811.0	-90.500174 38.679548,-90.500133 38.679541,-90.500105 38.679553,-90.500078 38.679579000000004,-90.500059 38.679603,-90.500053 38.679639,-90.500072 38.679665
1	55	227	226	0	1	54	135	0.0	19.4	34.4	1	0	U	125	14936.0	14970.4	-90.500072 38.679665,-90.500053 38.679639,-90.500059 38.679603,-90.500078 38.679579000000004,-90.500105 38.679553,-90.500133 38.679541,-90.500174 38.679548
1	56	226	338	0	1	36	90	0.0	26.5	36.5	1	0	Left	25	14995.4	15031.9	-90.500174 38.679548,-90.50034 38.679249,-90.500472 38.678933,-90.500472 38.67887
1	57	338	64	0	1	18	45	0.0	7.7	12.7	1	0	Left	25	15056.9	15069.6	-90.500472 38.67887,-90.50037 38.678829,-90.500257 38.678765,-90.500201 38.678698,-90.500168 38.678634,-90.500132 38.678562
1	58	64	63	0	1	72	180	0.0	20.7	40.7	1	0	Left	25	15094.6	15135.3	-90.500132 38.678562,-90.49993 38.678598,-90.499829 38.678630999999996,-90.499734 38.678692999999996,-90.499651 38.678773,-90.499377 38.679091
1	59	63	61	0	1	18	45	0.0	2.6	7.6	1	0	Straight	0	15135.3	15142.9	-90.499377 38.679091,-90.499303 38.679117000000005,-90.49927 38.679137
1	60	61	60	1	1	18	45	0.0	3.6	8.6	1	0	Straight	0	15142.9	15151.5	-90.49927 38.679137,-90.499246 38.679173,-90.49924 38.679212,-90.499267 38.67924
1	61	60	62	1	1	54	135	0.0	3.4	18.4	1	0	Straight	0	15151.5	15169.9	-90.499267 38.67924,-90.499312 38.679255999999995,-90.499356 38.679258000000004,-90.499383 38.679238
1	62	62	63	1	0	0	0	0.0	3.5	0.0	0	0	Straight	0	15169.9	15173.4	-90.499383 38.679238,-90.499398 38.679199,-90.499395 38.679153,-90.499377 38.679091
1	63	63	64	0	1	54	135	0.0	23.4	38.4	1	0	Right	5	15178.4	15216.8	-90.499377 38.679091,-90.499651 38.678773,-90.499734 38.678692999999996,-90.499829 38.678630999999996,-90.49993 38.678598,-90.500132 38.678562
1	64	64	339	0	1	108	270	0.0	29.3	59.3	1	0	Left	25	15241.8	15301.1	-90.500132 38.678562,-90.500117 38.678459000000004,-90.500129 38.678357,-90.50015 38.678295,-90.500998 38.677170000000004
1	65	339	321	0	0	0	0	0.0	28.3	0.0	0	0	Straight	0	15301.1	15329.4	-90.500998 38.677170000000004,-90.501182 38.676911000000004,-90.501448 38.676528000000005,-90.50152 38.676451
1	66	321	322	1	1	36	90	0.0	9.2	19.2	1	0	Right	5	15334.4	15353.6	-90.50152 38.676451,-90.501786 38.676737,-90.501842 38.676786,-90.501947 38.676772
1	67	322	323	1	1	72	180	0.0	9.1	29.1	1	0	Left	25	15378.6	15407.7	-90.501947 38.676772,-90.501947 38.676688999999996,-90.501906 38.676619,-90.501649 38.676334
1	68	323	97	0	1	90	225	0.0	54.1	79.1	1	0	Right	5	15412.7	15491.8	-90.501649 38.676334,-90.501722 38.676266999999996,-90.501895 38.676167,-90.502046 38.676118,-90.502187 38.676077,-90.502354 38.676068,-90.502532 38.676068,-90.502798 38.676113,-90.503561 38.676289
1	69	97	325	0	0	0	0	0.0	52.9	0.0	0	0	Right	5	15496.8	15549.7	-90.503561 38.676289,-90.503441 38.676514999999995,-90.503352 38.676649999999995,-90.503263 38.676736,-90.503138 38.676828
1	70	325	324	0	1	36	90	0.0	12.6	22.6	1	0	Straight	0	15549.7	15572.3	-90.503138 38.676828,-90.503082 38.676911000000004,-90.50305 38.676939000000004,-90.502985 38.676932,-90.502953 38.676925
1	71	324	325	0	1	54	135	0.0	9.9	24.9	1	0	Right	5	15577.3	15602.2	-90.502953 38.676925,-90.502945 38.676856,-90.502961 38.676814,-90.503001 38.6768,-90.503138 38.676828
1	72	325	97	0	1	54	135	0.0	33.0	48.0	1	0	Left	25	15627.2	15675.2	-90.503138 38.676828,-90.503263 38.676736,-90.503352 38.676649999999995,-90.503441 38.676514999999995,-90.503561 38.676289
1	73	97	98	0	0	0	0	0.0	14.1	0.0	0	0	Right	5	15680.2	15694.3	-90.503561 38.676289,-90.503718 38.676321,-90.50389 38.676446999999996,-90.504083 38.67661,-90.504224 38.676732
1	74	98	415	0	0	0	0	0.0	1.6	0.0	0	0	Left	25	15719.3	15720.9	-90.504224 38.676732,-90.50436 38.676626
1	75	415	90	1	0	0	0	0.0	10.5	0.0	0	0	Straight	0	15720.9	15731.4	-90.50436 38.676626,-90.504547 38.67648,-90.504923 38.676195,-90.505148 38.676005,-90.505221 38.675923999999995,-90.50532 38.675798
1	76	90	89	0	0	0	0	0.0	19.9	0.0	0	0	Straight	0	15731.4	15751.3	-90.50532 38.675798,-90.505419 38.675477,-90.505472 38.67526,-90.505492 38.675007,-90.505498 38.674813,-90.505445 38.674564000000004,-90.505331 38.674298,-90.505315 38.674244
1	77	89	425	0	0	0	0	0.0	5.7	0.0	0	0	Right	5	15756.3	15762.0	-90.505315 38.674244,-90.505675 38.674074000000005
1	78	425	107	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	15762.0	15764.8	-90.505675 38.674074000000005,-90.505859 38.673987
1	79	107	108	0	1	36	90	0.0	9.6	19.6	0	0	Right	5	15769.8	15779.4	-90.505859 38.673987,-90.50611 38.674623
1	80	108	105	0	1	36	90	0.0	3.6	13.6	0	0	Straight	0	15779.4	15783.0	-90.50611 38.674623,-90.506167 38.674917
1	81	105	104	0	1	18	45	0.0	4.9	9.9	0	0	Straight	0	15783.0	15787.9	-90.506167 38.674917,-90.506162 38.675179,-90.506152 38.6753
1	82	104	103	0	1	72	180	0.0	9.1	29.1	0	0	Straight	0	15787.9	15797.0	-90.506152 38.6753,-90.506068 38.675612,-90.505922 38.675978
1	83	103	95	0	0	0	0	0.0	13.7	0.0	0	0	Left	25	15822.0	15835.7	-90.505922 38.675978,-90.50599 38.676,-90.506084 38.676009,-90.506209 38.676050000000004,-90.506287 38.676095000000004
1	84	95	94	0	1	72	180	0.0	14.7	34.7	1	0	Left	25	15860.7	15895.4	-90.506287 38.676095000000004,-90.506308 38.676068,-90.506355 38.676054,-90.506408 38.676072000000005,-90.506428 38.676086
1	85	94	95	0	1	18	45	0.0	8.4	13.4	1	0	U	125	16020.4	16033.8	-90.506428 38.676086,-90.506408 38.676072000000005,-90.506355 38.676054,-90.506308 38.676068,-90.506287 38.676095000000004
1	86	95	103	0	1	18	45	0.0	15.2	20.2	1	0	Right	5	16038.8	16059.0	-90.506287 38.676095000000004,-90.506209 38.676050000000004,-90.506084 38.676009,-90.50599 38.676,-90.505922 38.675978
1	87	103	104	0	0	0	0	0.0	8.8	0.0	0	0	Right	5	16064.0	16072.8	-90.505922 38.675978,-90.506068 38.675612,-90.506152 38.6753
1	88	104	105	0	0	0	0	0.0	4.8	0.0	0	0	Straight	0	16072.8	16077.6	-90.506152 38.6753,-90.506162 38.675179,-90.506167 38.674917
1	89	105	108	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	16077.6	16081.1	-90.506167 38.674917,-90.50611 38.674623
1	90	108	107	0	0	0	0	0.0	11.7	0.0	0	0	Straight	0	16081.1	16092.8	-90.50611 38.674623,-90.505859 38.673987
1	91	107	291	0	1	18	45	0.0	3.0	8.0	1	0	Right	5	16097.8	16105.8	-90.505859 38.673987,-90.506016 38.673923,-90.506069 38.673828
1	92	291	401	0	1	162	405	0.0	27.8	72.8	1	0	Right	5	16110.8	16183.6	-90.506069 38.673828,-90.506163 38.673807,-90.506469 38.673756,-90.506756 38.673733,-90.506938 38.673733,-90.507287 38.673798000000005,-90.507609 38.673908999999995,-90.507775 38.673979,-90.507957 38.674094,-90.508241 38.674302999999995,-90.508322 38.674381
1	93	401	331	0	1	54	135	0.0	9.5	24.5	1	0	Straight	0	16183.6	16208.1	-90.508322 38.674381,-90.508429 38.674484,-90.508697 38.674707,-90.509078 38.674958000000004
1	94	331	332	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	16208.1	16209.7	-90.509078 38.674958000000004,-90.509214 38.675045
1	95	332	437	0	0	0	0	0.0	10.0	0.0	0	0	Straight	0	16209.7	16219.7	-90.509214 38.675045,-90.509335 38.675118999999995,-90.50985 38.675367,-90.510167 38.675454
1	96	437	351	0	0	0	0	0.0	7.0	0.0	0	0	Straight	0	16219.7	16226.7	-90.510167 38.675454,-90.510303 38.675481000000005,-90.510627 38.675498000000005
1	97	351	408	0	0	0	0	0.0	5.7	0.0	0	0	Straight	0	16226.7	16232.4	-90.510627 38.675498000000005,-90.511088 38.675465
1	98	408	257	0	0	0	0	0.0	8.6	0.0	0	0	Straight	0	16232.4	16241.0	-90.511088 38.675465,-90.511208 38.675456,-90.512101 38.675424
1	99	257	254	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	16241.0	16242.0	-90.512101 38.675424,-90.512236 38.675414
1	100	254	426	1	0	0	0	0.0	1.4	0.0	0	0	Straight	0	16242.0	16243.4	-90.512236 38.675414,-90.51241 38.675403
1	101	426	253	1	0	0	0	0.0	1.1	0.0	0	0	Straight	0	16243.4	16244.5	-90.51241 38.675403,-90.512539 38.675394
1	102	253	263	1	1	36	90	0.0	22.8	32.8	1	0	Left	25	16269.5	16302.3	-90.512539 38.675394,-90.512503 38.674823
1	103	263	168	1	1	54	135	0.0	37.9	52.9	1	0	Left	25	16327.3	16380.2	-90.512503 38.674823,-90.512067 38.674853999999996
1	104	168	167	1	1	126	315	0.0	10.3	45.3	1	0	Right	5	16385.2	16430.5	-90.512067 38.674853999999996,-90.512067 38.67474,-90.512056 38.674724999999995,-90.512032 38.67472,-90.511854 38.674715,-90.511826 38.674729
1	105	167	168	1	1	126	315	0.0	10.3	45.3	0	0	U	125	16555.5	16565.8	-90.511826 38.674729,-90.511854 38.674715,-90.512032 38.67472,-90.512056 38.674724999999995,-90.512067 38.67474,-90.512067 38.674853999999996
1	106	168	263	1	1	54	135	0.0	37.9	52.9	0	0	Left	25	16590.8	16628.7	-90.512067 38.674853999999996,-90.512503 38.674823
1	107	263	86	0	1	36	90	0.0	20.4	30.4	1	0	Left	25	16653.7	16684.1	-90.512503 38.674823,-90.512512 38.674625,-90.512517 38.674544999999995,-90.512568 38.674419,-90.512709 38.674198000000004
1	108	86	85	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	16684.1	16689.1	-90.512709 38.674198000000004,-90.512814 38.674063000000004
1	109	85	266	0	1	36	90	0.0	21.7	31.7	1	0	Right	5	16694.1	16725.8	-90.512814 38.674063000000004,-90.513509 38.674428
1	110	266	265	1	1	72	180	0.0	22.9	42.9	1	0	Right	5	16730.8	16773.7	-90.513509 38.674428,-90.513362 38.674687,-90.513346 38.674749,-90.513357 38.67478,-90.513372 38.674792
1	111	265	264	1	1	126	315	0.0	43.4	78.4	1	0	Straight	0	16773.7	16852.1	-90.513372 38.674792,-90.513394 38.674802,-90.513423 38.674806000000004,-90.513484 38.674788,-90.513524 38.674749,-90.513692 38.674510999999995
1	112	264	266	0	1	18	45	0.0	8.9	13.9	1	0	Left	25	16877.1	16891.0	-90.513692 38.674510999999995,-90.513509 38.674428
1	113	266	85	0	1	108	270	0.0	23.5	53.5	1	0	Straight	0	16891.0	16944.5	-90.513509 38.674428,-90.512814 38.674063000000004
1	114	85	86	0	1	162	405	0.0	5.4	50.4	1	0	Left	25	16969.5	17019.9	-90.512814 38.674063000000004,-90.512709 38.674198000000004
1	115	86	263	0	1	18	45	0.0	24.1	29.1	1	0	Straight	0	17019.9	17049.0	-90.512709 38.674198000000004,-90.512568 38.674419,-90.512517 38.674544999999995,-90.512512 38.674625,-90.512503 38.674823
1	116	263	253	1	1	36	90	0.0	22.8	32.8	0	0	Straight	0	17049.0	17071.8	-90.512503 38.674823,-90.512539 38.675394
1	117	253	261	0	0	0	0	0.0	10.4	0.0	0	0	Left	25	17096.8	17107.2	-90.512539 38.675394,-90.512717 38.675384,-90.513298 38.675394,-90.513849 38.675487000000004
1	118	261	433	0	0	0	0	0.0	1.5	0.0	0	0	Left	25	17132.2	17133.7	-90.513849 38.675487000000004,-90.513878 38.675386
1	119	433	19	0	1	72	180	0.0	11.3	31.3	1	0	Straight	0	17133.7	17165.0	-90.513878 38.675386,-90.513946 38.675144,-90.514088 38.674845000000005,-90.514087 38.674825
1	120	19	262	1	1	18	45	0.0	3.2	8.2	0	0	Straight	0	17165.0	17168.2	-90.514087 38.674825,-90.514083 38.674757,-90.514078 38.674713
1	121	262	264	0	1	108	270	0.0	17.5	47.5	1	0	Straight	0	17168.2	17215.7	-90.514078 38.674713,-90.514032 38.67467,-90.513981 38.674639,-90.513692 38.674510999999995
1	122	264	262	0	0	0	0	0.0	11.2	0.0	0	0	U	125	17340.7	17351.9	-90.513692 38.674510999999995,-90.513981 38.674639,-90.514032 38.67467,-90.514078 38.674713
1	123	262	19	1	1	18	45	0.0	3.2	8.2	1	0	Straight	0	17351.9	17360.1	-90.514078 38.674713,-90.514083 38.674757,-90.514087 38.674825
1	124	19	433	0	0	0	0	0.0	13.9	0.0	0	0	Straight	0	17360.1	17374.0	-90.514087 38.674825,-90.514088 38.674845000000005,-90.513946 38.675144,-90.513878 38.675386
1	125	433	261	0	0	0	0	0.0	3.8	0.0	0	0	Straight	0	17374.0	17377.8	-90.513878 38.675386,-90.513849 38.675487000000004
1	126	261	405	1	0	0	0	0.0	1.9	0.0	0	0	Left	25	17402.8	17404.7	-90.513849 38.675487000000004,-90.513947 38.675508,-90.514066 38.67555
1	127	405	130	0	0	0	0	0.0	5.1	0.0	0	0	Straight	0	17404.7	17409.8	-90.514066 38.67555,-90.514544 38.675719,-90.514673 38.675779
1	128	130	129	0	1	36	90	0.0	23.9	33.9	1	0	Left	25	17434.8	17468.7	-90.514673 38.675779,-90.514864 38.675473,-90.514919 38.675351
1	129	129	128	1	1	216	540	0.0	16.2	76.2	1	0	Straight	0	17468.7	17544.9	-90.514919 38.675351,-90.514948 38.675335000000004,-90.514994 38.675289,-90.515018 38.675233,-90.515018 38.675191,-90.514996 38.675146999999996,-90.514958 38.675110000000004,-90.514919 38.675107
1	130	128	129	1	1	216	540	0.0	16.2	76.2	0	0	U	125	17669.9	17686.1	-90.514919 38.675107,-90.514958 38.675110000000004,-90.514996 38.675146999999996,-90.515018 38.675191,-90.515018 38.675233,-90.514994 38.675289,-90.514948 38.675335000000004,-90.514919 38.675351
1	131	129	130	0	1	18	45	0.0	27.3	32.3	1	0	Straight	0	17686.1	17718.4	-90.514919 38.675351,-90.514864 38.675473,-90.514673 38.675779
1	132	130	398	0	0	0	0	0.0	5.6	0.0	0	0	Left	25	17743.4	17749.0	-90.514673 38.675779,-90.514987 38.675948000000005,-90.515232 38.676095000000004,-90.515278 38.676127
1	133	398	91	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	17749.0	17750.7	-90.515278 38.676127,-90.515352 38.676178,-90.515428 38.676244
1	134	91	132	0	1	36	90	0.0	13.6	23.6	1	0	Left	25	17775.7	17799.3	-90.515428 38.676244,-90.515744 38.675854
1	135	132	131	0	1	90	225	0.0	33.9	58.9	1	0	Left	25	17824.3	17883.2	-90.515744 38.675854,-90.515722 38.675810999999996,-90.5157 38.675774000000004,-90.51571 38.675717,-90.515725 38.675657,-90.515792 38.675596999999996,-90.515871 38.675556,-90.5159 38.675561,-90.515927 38.675576
1	136	131	132	0	1	144	360	0.0	28.2	68.2	1	0	Straight	0	17883.2	17951.4	-90.515927 38.675576,-90.515942 38.675616000000005,-90.515935 38.67566,-90.515915 38.675702,-90.515875 38.675768000000005,-90.515806 38.675833999999995,-90.515744 38.675854
1	137	132	91	0	1	18	45	0.0	14.6	19.6	1	0	Straight	0	17951.4	17971.0	-90.515744 38.675854,-90.515428 38.676244
1	138	91	307	1	0	0	0	0.0	0.6	0.0	0	0	Left	25	17996.0	17996.6	-90.515428 38.676244,-90.51547 38.676287
1	139	307	287	0	0	0	0	0.0	8.6	0.0	0	0	Straight	0	17996.6	18005.2	-90.51547 38.676287,-90.515836 38.676637
1	140	287	281	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	18005.2	18006.6	-90.515836 38.676637,-90.515876 38.676673,-90.5159 38.676694
1	141	281	392	0	0	0	0	0.0	4.3	0.0	0	0	Straight	0	18006.6	18010.9	-90.5159 38.676694,-90.516157 38.67694
1	142	392	116	0	0	0	0	0.0	2.2	0.0	0	0	Straight	0	18010.9	18013.1	-90.516157 38.67694,-90.516286 38.677064
1	143	116	113	0	1	126	315	0.0	64.2	99.2	1	0	Right	5	18018.1	18117.3	-90.516286 38.677064,-90.51577 38.677433,-90.515627 38.677544999999995,-90.515463 38.6777,-90.51532 38.677859999999995,-90.515243 38.677962,-90.515203 38.678065000000004,-90.515186 38.67812
1	144	113	371	1	1	18	45	0.0	4.5	9.5	1	0	Left	25	18142.3	18151.8	-90.515186 38.67812,-90.515214 38.678166000000004,-90.515227 38.678191999999996,-90.515238 38.678219,-90.515243 38.678253,-90.515237 38.678287
1	145	371	112	1	1	36	90	0.0	1.6	11.6	1	0	Straight	0	18151.8	18163.4	-90.515237 38.678287,-90.515223 38.678314,-90.51519 38.678337
1	146	112	403	0	0	0	0	0.0	4.1	0.0	0	0	Straight	0	18163.4	18167.5	-90.51519 38.678337,-90.515151 38.678341,-90.515109 38.678334
1	147	403	112	0	1	72	180	0.0	1.6	21.6	1	0	U	125	18292.5	18314.1	-90.515109 38.678334,-90.515151 38.678341,-90.51519 38.678337
1	148	112	371	1	1	36	90	0.0	1.6	11.6	0	0	Straight	0	18314.1	18315.7	-90.51519 38.678337,-90.515223 38.678314,-90.515237 38.678287
1	149	371	113	1	1	18	45	0.0	4.5	9.5	0	0	Straight	0	18315.7	18320.2	-90.515237 38.678287,-90.515243 38.678253,-90.515238 38.678219,-90.515227 38.678191999999996,-90.515214 38.678166000000004,-90.515186 38.67812
1	150	113	116	0	1	108	270	0.0	48.2	78.2	1	0	Right	5	18325.2	18403.4	-90.515186 38.67812,-90.515203 38.678065000000004,-90.515243 38.677962,-90.51532 38.677859999999995,-90.515463 38.6777,-90.515627 38.677544999999995,-90.51577 38.677433,-90.516286 38.677064
1	151	116	115	1	0	0	0	0.0	0.6	0.0	0	0	Straight	0	18403.4	18404.0	-90.516286 38.677064,-90.516314 38.677043
1	152	115	114	0	1	54	135	0.0	11.9	26.9	1	0	Straight	0	18404.0	18430.9	-90.516314 38.677043,-90.516563 38.67684,-90.516713 38.676697000000004,-90.516885 38.676527
1	153	114	276	0	1	36	90	0.0	13.2	23.2	1	0	Right	5	18435.9	18459.1	-90.516885 38.676527,-90.51741 38.676846,-90.517475 38.676883000000004,-90.517529 38.676912,-90.517612 38.676949
1	154	276	274	1	1	108	270	0.0	5.1	35.1	1	0	Left	25	18484.1	18519.2	-90.517612 38.676949,-90.517642 38.676927,-90.517694 38.676917,-90.51774 38.676922000000005,-90.517786 38.676932,-90.517811 38.676947999999996,-90.517822 38.676975999999996
1	155	274	276	1	1	108	270	0.0	5.1	35.1	0	0	U	125	18644.2	18649.3	-90.517822 38.676975999999996,-90.517811 38.676947999999996,-90.517786 38.676932,-90.51774 38.676922000000005,-90.517694 38.676917,-90.517642 38.676927,-90.517612 38.676949
1	156	276	114	0	1	54	135	0.0	17.9	32.9	1	0	Right	5	18654.3	18687.2	-90.517612 38.676949,-90.517529 38.676912,-90.517475 38.676883000000004,-90.51741 38.676846,-90.516885 38.676527
1	157	114	115	0	1	54	135	0.0	13.0	28.0	1	0	Left	25	18712.2	18740.2	-90.516885 38.676527,-90.516713 38.676697000000004,-90.516563 38.67684,-90.516314 38.677043
1	158	115	116	1	0	0	0	0.0	0.6	0.0	0	0	Straight	0	18740.2	18740.8	-90.516314 38.677043,-90.516286 38.677064
1	159	116	121	1	1	18	45	0.0	7.8	12.8	1	0	Left	25	18765.8	18778.6	-90.516286 38.677064,-90.516336 38.677105,-90.516388 38.677155,-90.516474 38.677226000000005,-90.516549 38.677282000000005,-90.516632 38.677338,-90.516721 38.677403,-90.516924 38.677527999999995
1	160	121	118	0	1	126	315	0.0	35.3	70.3	1	0	Right	5	18783.6	18853.9	-90.516924 38.677527999999995,-90.516351 38.678039,-90.516189 38.678188,-90.516081 38.678335000000004,-90.516045 38.678429,-90.516027 38.678557,-90.516033 38.678653
1	161	118	117	1	1	126	315	0.0	6.8	41.8	1	0	Left	25	18878.9	18920.7	-90.516033 38.678653,-90.51607 38.67866,-90.516096 38.678677,-90.516116 38.678706,-90.516123 38.678737999999996,-90.51612 38.678771,-90.516106 38.678798,-90.516075 38.67882,-90.516043 38.678830000000005
1	162	117	118	1	1	126	315	0.0	6.8	41.8	0	0	U	125	19045.7	19052.5	-90.516043 38.678830000000005,-90.516075 38.67882,-90.516106 38.678798,-90.51612 38.678771,-90.516123 38.678737999999996,-90.516116 38.678706,-90.516096 38.678677,-90.51607 38.67866,-90.516033 38.678653
1	163	118	121	0	1	90	225	0.0	47.1	72.1	1	0	Right	5	19057.5	19129.6	-90.516033 38.678653,-90.516027 38.678557,-90.516045 38.678429,-90.516081 38.678335000000004,-90.516189 38.678188,-90.516351 38.678039,-90.516924 38.677527999999995
1	164	121	122	1	1	72	180	0.0	6.9	26.9	1	0	Right	5	19134.6	19161.5	-90.516924 38.677527999999995,-90.51735 38.677733,-90.51759 38.677831
1	165	122	120	0	1	144	360	0.0	59.1	99.1	1	0	Right	5	19166.5	19265.6	-90.51759 38.677831,-90.517503 38.678061,-90.517374 38.678216,-90.517124 38.678422,-90.517067 38.678509,-90.517014 38.678619999999995,-90.516827 38.679122
1	166	120	119	1	1	108	270	0.0	9.4	39.4	1	0	Left	25	19290.6	19330.0	-90.516827 38.679122,-90.516862 38.679144,-90.516884 38.67917,-90.516892 38.679245,-90.51686 38.679298,-90.516813 38.679323,-90.516781 38.679317
1	167	119	120	1	1	108	270	0.0	9.4	39.4	0	0	U	125	19455.0	19464.4	-90.516781 38.679317,-90.516813 38.679323,-90.51686 38.679298,-90.516892 38.679245,-90.516884 38.67917,-90.516862 38.679144,-90.516827 38.679122
1	168	120	122	0	1	126	315	0.0	42.2	77.2	1	0	Right	5	19469.4	19546.6	-90.516827 38.679122,-90.517014 38.678619999999995,-90.517067 38.678509,-90.517124 38.678422,-90.517374 38.678216,-90.517503 38.678061,-90.51759 38.677831
1	169	122	159	0	0	0	0	0.0	10.6	0.0	0	0	Right	5	19551.6	19562.2	-90.51759 38.677831,-90.51764 38.677848999999995,-90.518378 38.678045999999995
1	170	159	230	0	1	144	360	0.0	38.4	78.4	1	0	Right	5	19567.2	19645.6	-90.518378 38.678045999999995,-90.51837 38.678111,-90.518306 38.678269,-90.518173 38.678506,-90.51793 38.678846,-90.517848 38.678985999999995,-90.517794 38.679103999999995,-90.517757 38.679206,-90.517736 38.679399000000004,-90.517692 38.679547
