Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	Full MILP	35200	48000	2	36956.5	27151.5	7201.4	0	0.777735	443.157	1.78571	37613.2	4.99982	1.31846	0
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	103	65	66	0	0	0	0	0.0	16.4	0.0	0	0	Straight	0	5527.1	5543.5	LINESTRING(-95.385435 30.153592,-95.385460 30.152962,-95.385419 30.152403,-95.385353 30.151917)
0	104	66	67	0	0	0	0	0.0	10.7	0.0	0	0	Right	5	5548.5	5559.2	LINESTRING(-95.385353 30.151917,-95.385553 30.151878,-95.385711 30.151851,-95.385931 30.151834,-95.386148 30.151816)
0	105	67	90	0	0	0	0	0.0	8.8	0.0	0	0	Right	5	5564.2	5573.0	LINESTRING(-95.386148 30.151816,-95.386158 30.151887,-95.386213 30.152063,-95.386299 30.152185,-95.386373 30.152277)
0	106	90	89	1	1	108	270	0.0	20.1	50.1	1	0	Right	5	5578.0	5628.1	LINESTRING(-95.386373 30.152277,-95.386197 30.152408)
0	107	89	90	1	1	108	270	0.0	20.1	50.1	0	0	U	125	5753.1	5773.2	LINESTRING(-95.386197 30.152408,-95.386373 30.152277)
0	108	90	44	0	1	36	90	0.0	11.2	21.2	1	0	Right	5	5778.2	5799.4	LINESTRING(-95.386373 30.152277,-95.386407 30.152315,-95.386522 30.152385,-95.386649 30.152455,-95.386698 30.152487,-95.386806 30.152525,-95.386889 30.152549,-95.386959 30.152560,-95.387149 30.152584)
0	109	44	46	0	0	0	0	0.0	11.5	0.0	0	0	Straight	0	5799.4	5810.9	LINESTRING(-95.387149 30.152584,-95.387156 30.152584,-95.387311 30.152593,-95.387506 30.152595,-95.387790 30.152602,-95.388108 30.152602)
0	110	46	45	0	1	126	315	0.0	26.3	61.3	1	0	Right	5	5815.9	5877.2	LINESTRING(-95.388108 30.152602,-95.388088 30.153460)
0	111	45	46	0	1	126	315	0.0	48.9	83.9	1	0	U	125	6002.2	6086.1	LINESTRING(-95.388088 30.153460,-95.388108 30.152602)
0	112	46	48	0	0	0	0	0.0	16.4	0.0	0	0	Right	5	6091.1	6107.5	LINESTRING(-95.388108 30.152602,-95.389052 30.152604)
0	113	48	7	0	1	126	315	0.0	21.2	56.2	1	0	Right	5	6112.5	6168.7	LINESTRING(-95.389052 30.152604,-95.389082 30.153483,-95.389049 30.153671,-95.388993 30.153805,-95.388902 30.153916,-95.388805 30.154023)
0	114	7	47	1	1	288	719	0.0	37.9	117.9	1	0	Straight	0	6168.7	6286.6	LINESTRING(-95.388805 30.154023,-95.388679 30.154104,-95.388529 30.154174,-95.388339 30.154216,-95.387114 30.154228)
0	115	47	157	0	1	90	225	0.0	17.0	42.0	1	0	Right	5	6291.6	6333.6	LINESTRING(-95.387114 30.154228,-95.387118 30.154062,-95.387122 30.153417)
0	116	157	43	1	1	36	90	0.0	4.5	14.5	1	0	Straight	0	6333.6	6348.1	LINESTRING(-95.387122 30.153417,-95.387124 30.153122)
0	117	43	44	0	1	54	135	0.0	11.3	26.3	1	0	Straight	0	6348.1	6374.4	LINESTRING(-95.387124 30.153122,-95.387124 30.152969,-95.387149 30.152584)
0	118	44	90	0	1	54	135	0.0	9.5	24.5	1	0	Left	25	6399.4	6423.9	LINESTRING(-95.387149 30.152584,-95.386959 30.152560,-95.386889 30.152549,-95.386806 30.152525,-95.386698 30.152487,-95.386649 30.152455,-95.386522 30.152385,-95.386407 30.152315,-95.386373 30.152277)
0	119	90	67	0	1	36	90	0.0	7.3	17.3	1	0	Straight	0	6423.9	6441.2	LINESTRING(-95.386373 30.152277,-95.386299 30.152185,-95.386213 30.152063,-95.386158 30.151887,-95.386148 30.151816)
0	120	67	91	0	1	18	45	0.0	7.7	12.7	1	0	Straight	0	6441.2	6453.9	LINESTRING(-95.386148 30.151816,-95.386148 30.151741,-95.386162 30.151625,-95.386193 30.151489,-95.386258 30.151350)
0	121	91	92	1	1	468	1170	0.0	31.5	161.5	1	0	Straight	0	6453.9	6615.4	LINESTRING(-95.386258 30.151350,-95.386327 30.151259,-95.386470 30.151097,-95.386675 30.150979,-95.386825 30.150909,-95.387036 30.150855,-95.387279 30.150845,-95.387434 30.150872,-95.387783 30.150925,-95.387938 30.150931,-95.388181 30.150920,-95.388368 30.150877,-95.388498 30.150823,-95.388703 30.150717)
0	122	92	88	0	1	126	315	0.0	22.5	57.5	1	0	Straight	0	6615.4	6672.9	LINESTRING(-95.388703 30.150717,-95.388830 30.150579,-95.389032 30.150342,-95.389157 30.150188,-95.389299 30.150094,-95.389521 30.149975,-95.389824 30.149857,-95.390187 30.149689)
0	123	88	86	1	1	144	360	0.0	28.9	68.9	0	0	Right	5	6677.9	6706.8	LINESTRING(-95.390187 30.149689,-95.390389 30.150005)
0	124	86	88	1	1	144	360	0.0	28.9	68.9	1	0	U	125	6831.8	6900.7	LINESTRING(-95.390389 30.150005,-95.390187 30.149689)
0	125	88	87	0	0	0	0	0.0	13.1	0.0	0	0	Right	5	6905.7	6918.8	LINESTRING(-95.390187 30.149689,-95.390420 30.149541,-95.390616 30.149462,-95.390852 30.149409,-95.391127 30.149418)
0	126	87	251	0	0	0	0	0.0	14.5	0.0	0	0	Straight	0	6918.8	6933.3	LINESTRING(-95.391127 30.149418,-95.391792 30.149476)
0	127	251	132	0	1	54	135	0.0	8.7	23.7	1	0	Right	5	6938.3	6962.0	LINESTRING(-95.391792 30.149476,-95.391781 30.149635,-95.391784 30.149785,-95.391793 30.149841,-95.391812 30.149881,-95.391844 30.149918)
0	128	132	201	1	1	342	855	0.0	57.4	152.4	0	0	Straight	0	6962.0	7019.4	LINESTRING(-95.391844 30.149918,-95.391873 30.149940,-95.391926 30.149952,-95.392011 30.149951,-95.392422 30.149951,-95.393113 30.149931,-95.393652 30.149900)
0	129	201	132	1	1	342	855	0.0	57.4	152.4	1	0	U	125	7144.4	7296.8	LINESTRING(-95.393652 30.149900,-95.393113 30.149931,-95.392422 30.149951,-95.392011 30.149951,-95.391926 30.149952,-95.391873 30.149940,-95.391844 30.149918)
0	130	132	251	0	0	0	0	0.0	8.3	0.0	0	0	Straight	0	7296.8	7305.1	LINESTRING(-95.391844 30.149918,-95.391812 30.149881,-95.391793 30.149841,-95.391784 30.149785,-95.391781 30.149635,-95.391792 30.149476)
0	131	251	150	1	1	18	45	0.0	9.6	14.6	1	0	Straight	0	7305.1	7319.7	LINESTRING(-95.391792 30.149476,-95.391808 30.149352,-95.391859 30.149146,-95.391876 30.149076)
0	132	150	265	1	1	306	765	0.0	30.0	115.0	0	0	Right	5	7324.7	7354.7	LINESTRING(-95.391876 30.149076,-95.392211 30.149118,-95.392319 30.149125,-95.392410 30.149125,-95.392611 30.149125,-95.392874 30.149102,-95.393129 30.149069,-95.393566 30.149002,-95.393591 30.149001)
0	133	265	255	1	1	36	90	0.0	3.4	13.4	1	0	Straight	0	7354.7	7368.1	LINESTRING(-95.393591 30.149001,-95.393786 30.148990)
0	134	255	265	1	1	36	90	0.0	3.4	13.4	0	0	U	125	7493.1	7496.5	LINESTRING(-95.393786 30.148990,-95.393591 30.149001)
0	135	265	150	1	1	306	765	0.0	30.0	115.0	1	0	Straight	0	7496.5	7611.5	LINESTRING(-95.393591 30.149001,-95.393566 30.149002,-95.393129 30.149069,-95.392874 30.149102,-95.392611 30.149125,-95.392410 30.149125,-95.392319 30.149125,-95.392211 30.149118,-95.391876 30.149076)
0	136	150	163	0	0	0	0	0.0	13.6	0.0	0	0	Right	5	7616.5	7630.1	LINESTRING(-95.391876 30.149076,-95.391921 30.148901,-95.391955 30.148731,-95.391973 30.148577,-95.391981 30.148488,-95.391993 30.148384,-95.392022 30.148341)
0	137	163	22	0	1	54	135	0.0	10.6	25.6	1	0	Straight	0	7630.1	7655.7	LINESTRING(-95.392022 30.148341,-95.392051 30.148315,-95.392090 30.148297,-95.392147 30.148289,-95.392218 30.148291,-95.392292 30.148298,-95.392426 30.148303,-95.392580 30.148297,-95.392702 30.148287)
0	138	22	182	0	1	108	270	0.0	36.8	66.8	1	0	Straight	0	7655.7	7722.5	LINESTRING(-95.392702 30.148287,-95.392855 30.148272,-95.393230 30.148210,-95.393558 30.148148,-95.393845 30.148083)
0	139	182	22	0	1	90	225	0.0	45.0	70.0	1	0	U	125	7847.5	7917.5	LINESTRING(-95.393845 30.148083,-95.393558 30.148148,-95.393230 30.148210,-95.392855 30.148272,-95.392702 30.148287)
0	140	22	26	0	0	0	0	0.0	17.8	0.0	0	0	Right	5	7922.5	7940.3	LINESTRING(-95.392702 30.148287,-95.392607 30.147489)
0	141	26	27	0	1	36	90	0.0	20.0	30.0	1	0	Left	25	7965.3	7995.3	LINESTRING(-95.392607 30.147489,-95.392511 30.147495,-95.392401 30.147484,-95.392283 30.147463,-95.392165 30.147426,-95.392065 30.147384,-95.391969 30.147340,-95.391859 30.147270)
0	142	27	29	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	7995.3	8001.5	LINESTRING(-95.391859 30.147270,-95.391744 30.147152)
0	143	29	23	0	1	90	225	0.0	26.1	51.1	1	0	Straight	0	8001.5	8052.6	LINESTRING(-95.391744 30.147152,-95.391199 30.146347,-95.391183 30.146310,-95.391180 30.146275,-95.391183 30.146236)
0	144	23	20	0	1	18	45	0.0	17.3	22.3	1	0	Straight	0	8052.6	8074.9	LINESTRING(-95.391183 30.146236,-95.391204 30.146192,-95.391239 30.146164,-95.391279 30.146134,-95.391918 30.145805)
0	145	20	19	0	1	126	315	0.0	25.4	60.4	1	0	Right	5	8079.9	8140.3	LINESTRING(-95.391918 30.145805,-95.392586 30.146718)
0	146	19	20	0	1	126	315	0.0	108.0	143.0	1	0	U	125	8265.3	8408.3	LINESTRING(-95.392586 30.146718,-95.391918 30.145805)
0	147	20	24	0	1	18	45	0.0	18.0	23.0	1	0	Right	5	8413.3	8436.3	LINESTRING(-95.391918 30.145805,-95.392580 30.145445,-95.392639 30.145426,-95.392679 30.145426)
0	148	24	25	0	1	54	135	0.0	13.7	28.7	1	0	Straight	0	8436.3	8465.0	LINESTRING(-95.392679 30.145426,-95.392730 30.145438,-95.392779 30.145459,-95.393162 30.145907)
0	149	25	26	0	1	144	360	0.0	32.0	72.0	1	0	Straight	0	8465.0	8537.0	LINESTRING(-95.393162 30.145907,-95.393348 30.146134,-95.393396 30.146206,-95.393452 30.146313,-95.393487 30.146405,-95.393516 30.146498,-95.393524 30.146582,-95.393524 30.146663,-95.393508 30.146758,-95.393487 30.146844,-95.393463 30.146916,-95.393422 30.146990,-95.393380 30.147062,-95.393329 30.147127,-95.393283 30.147185,-95.393221 30.147245,-95.393152 30.147291,-95.393090 30.147333,-95.393015 30.147375,-95.392934 30.147410,-95.392859 30.147437,-95.392768 30.147461,-95.392685 30.147479,-95.392607 30.147489)
0	150	26	27	0	1	36	90	0.0	20.0	30.0	0	0	Straight	0	8537.0	8557.0	LINESTRING(-95.392607 30.147489,-95.392511 30.147495,-95.392401 30.147484,-95.392283 30.147463,-95.392165 30.147426,-95.392065 30.147384,-95.391969 30.147340,-95.391859 30.147270)
0	151	27	29	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	8557.0	8563.2	LINESTRING(-95.391859 30.147270,-95.391744 30.147152)
0	152	29	85	0	0	0	0	0.0	14.7	0.0	0	0	Left	25	8588.2	8602.9	LINESTRING(-95.391744 30.147152,-95.391679 30.147217,-95.391607 30.147270,-95.391505 30.147335,-95.391371 30.147393,-95.391250 30.147435,-95.391132 30.147458)
0	153	85	61	0	0	0	0	0.0	10.6	0.0	0	0	Straight	0	8602.9	8613.5	LINESTRING(-95.391132 30.147458,-95.390987 30.147500,-95.390915 30.147526,-95.390783 30.147586,-95.390526 30.147711)
0	154	61	18	0	0	0	0	0.0	2.2	0.0	0	0	Left	25	8638.5	8640.7	LINESTRING(-95.390526 30.147711,-95.390587 30.147811)
0	155	18	2	0	1	54	135	0.0	25.7	40.7	1	0	Straight	0	8640.7	8681.4	LINESTRING(-95.390587 30.147811,-95.390606 30.147869,-95.390634 30.147977,-95.390652 30.148156,-95.390649 30.148304,-95.390634 30.148420,-95.390615 30.148568,-95.390589 30.148688,-95.390583 30.148702)
0	156	2	60	0	1	36	90	0.0	2.0	12.0	1	0	Straight	0	8681.4	8693.4	LINESTRING(-95.390583 30.148702,-95.390555 30.148762,-95.390535 30.148787)
0	157	60	59	0	0	0	0	0.0	12.1	0.0	0	0	Straight	0	8693.4	8705.5	LINESTRING(-95.390535 30.148787,-95.390437 30.148832,-95.390240 30.148881,-95.389741 30.149009)
0	158	59	54	0	1	108	270	0.0	38.6	68.6	1	0	Right	5	8710.5	8779.1	LINESTRING(-95.389741 30.149009,-95.389702 30.148872,-95.389672 30.148617,-95.389651 30.148464,-95.389651 30.148269,-95.389669 30.148147)
0	159	54	59	0	1	90	225	0.0	26.7	51.7	1	0	U	125	8904.1	8955.8	LINESTRING(-95.389669 30.148147,-95.389651 30.148269,-95.389651 30.148464,-95.389672 30.148617,-95.389702 30.148872,-95.389741 30.149009)
0	160	59	58	1	1	180	450	0.0	19.0	69.0	0	0	Right	5	8960.8	8979.8	LINESTRING(-95.389741 30.149009,-95.389491 30.149081,-95.389207 30.149196,-95.388955 30.149315,-95.388740 30.149430,-95.388572 30.149526)
0	161	58	56	0	1	72	180	0.0	22.2	42.2	1	0	Right	5	8984.8	9027.0	LINESTRING(-95.388572 30.149526,-95.388308 30.149284)
0	162	56	58	0	1	54	135	0.0	33.3	48.3	1	0	U	125	9152.0	9200.3	LINESTRING(-95.388308 30.149284,-95.388572 30.149526)
0	163	58	57	0	0	0	0	0.0	20.1	0.0	0	0	Right	5	9205.3	9225.4	LINESTRING(-95.388572 30.149526,-95.388448 30.149644,-95.388296 30.149813,-95.388181 30.149970,-95.388120 30.150041,-95.388085 30.150096,-95.388043 30.150121)
0	164	57	3	0	1	18	45	0.0	4.1	9.1	1	0	Straight	0	9225.4	9234.5	LINESTRING(-95.388043 30.150121,-95.387978 30.150111,-95.387853 30.150063)
0	165	3	64	0	1	72	180	0.0	22.9	42.9	1	0	Straight	0	9234.5	9277.4	LINESTRING(-95.387853 30.150063,-95.387727 30.149999,-95.387685 30.149980,-95.387592 30.149919,-95.387468 30.149781,-95.387372 30.149626,-95.387311 30.149440,-95.387301 30.149299,-95.387321 30.149122,-95.387354 30.148995)
0	166	64	63	0	1	72	180	0.0	22.5	42.5	1	0	Straight	0	9277.4	9319.9	LINESTRING(-95.387354 30.148995,-95.387444 30.148879,-95.387539 30.148771,-95.387659 30.148671,-95.387899 30.148519,-95.388078 30.148391,-95.388344 30.148194)
0	167	63	55	0	1	54	135	0.0	27.0	42.0	1	0	Right	5	9324.9	9366.9	LINESTRING(-95.388344 30.148194,-95.388678 30.148477)
0	168	55	63	0	1	72	180	0.0	40.4	60.4	1	0	U	125	9491.9	9552.3	LINESTRING(-95.388678 30.148477,-95.388344 30.148194)
0	169	63	62	0	1	54	135	0.0	18.4	33.4	1	0	Right	5	9557.3	9590.7	LINESTRING(-95.388344 30.148194,-95.388484 30.148061,-95.388722 30.147803,-95.388901 30.147630,-95.389099 30.147475,-95.389265 30.147372)
0	170	62	42	0	1	90	225	0.0	13.0	38.0	1	0	Straight	0	9590.7	9628.7	LINESTRING(-95.389265 30.147372,-95.389393 30.147346,-95.389600 30.147320,-95.389700 30.147320,-95.389923 30.147344,-95.390085 30.147382,-95.390143 30.147411)
0	171	42	41	0	1	54	135	0.0	22.8	37.8	1	0	Left	25	9653.7	9691.5	LINESTRING(-95.390143 30.147411,-95.390214 30.147191)
0	172	41	42	0	1	36	90	0.0	30.4	40.4	1	0	U	125	9816.5	9856.9	LINESTRING(-95.390214 30.147191,-95.390143 30.147411)
0	173	42	62	0	1	36	90	0.0	14.2	24.2	1	0	Right	5	9861.9	9886.1	LINESTRING(-95.390143 30.147411,-95.390085 30.147382,-95.389923 30.147344,-95.389700 30.147320,-95.389600 30.147320,-95.389393 30.147346,-95.389265 30.147372)
0	174	62	53	0	0	0	0	0.0	16.4	0.0	0	0	Right	5	9891.1	9907.5	LINESTRING(-95.389265 30.147372,-95.389185 30.147214,-95.389098 30.147040,-95.389003 30.146825,-95.388949 30.146706,-95.388947 30.146659,-95.388963 30.146609)
0	175	53	52	0	1	90	225	0.0	38.0	63.0	1	0	Straight	0	9907.5	9970.5	LINESTRING(-95.388963 30.146609,-95.389011 30.146583,-95.389186 30.146555,-95.389511 30.146496,-95.389638 30.146477,-95.389709 30.146478)
0	176	52	53	0	1	126	315	0.0	19.0	54.0	1	0	U	125	10095.5	10149.5	LINESTRING(-95.389709 30.146478,-95.389638 30.146477,-95.389511 30.146496,-95.389186 30.146555,-95.389011 30.146583,-95.388963 30.146609)
0	177	53	62	0	1	90	225	0.0	23.4	48.4	1	0	Straight	0	10149.5	10197.9	LINESTRING(-95.388963 30.146609,-95.388947 30.146659,-95.388949 30.146706,-95.389003 30.146825,-95.389098 30.147040,-95.389185 30.147214,-95.389265 30.147372)
0	178	62	63	0	1	108	270	0.0	27.1	57.1	1	0	Right	5	10202.9	10260.0	LINESTRING(-95.389265 30.147372,-95.389099 30.147475,-95.388901 30.147630,-95.388722 30.147803,-95.388484 30.148061,-95.388344 30.148194)
0	179	63	64	0	1	108	270	0.0	20.5	50.5	1	0	Straight	0	10260.0	10310.5	LINESTRING(-95.388344 30.148194,-95.388078 30.148391,-95.387899 30.148519,-95.387659 30.148671,-95.387539 30.148771,-95.387444 30.148879,-95.387354 30.148995)
0	180	64	76	0	0	0	0	0.0	15.4	0.0	0	0	Right	5	10315.5	10330.9	LINESTRING(-95.387354 30.148995,-95.386487 30.148698)
0	181	76	77	0	1	36	90	0.0	7.9	17.9	1	0	Right	5	10335.9	10353.8	LINESTRING(-95.386487 30.148698,-95.386545 30.148595,-95.386638 30.148449,-95.386745 30.148316,-95.386810 30.148246)
0	182	77	79	0	1	90	225	0.0	19.3	44.3	1	0	Straight	0	10353.8	10398.1	LINESTRING(-95.386810 30.148246,-95.386919 30.148149,-95.387020 30.148066,-95.387121 30.147995,-95.387217 30.147938,-95.387341 30.147857,-95.387434 30.147798,-95.387519 30.147729,-95.387578 30.147669,-95.387641 30.147589,-95.387687 30.147515,-95.387721 30.147437,-95.387748 30.147368,-95.387761 30.147301,-95.387769 30.147210,-95.387769 30.147141)
0	183	79	78	1	1	90	225	0.0	18.1	43.1	1	0	Right	5	10403.1	10446.2	LINESTRING(-95.387769 30.147141,-95.388081 30.147124)
0	184	78	79	1	1	90	225	0.0	18.1	43.1	0	0	U	125	10571.2	10589.3	LINESTRING(-95.388081 30.147124,-95.387769 30.147141)
0	185	79	77	0	1	90	225	0.0	20.7	45.7	1	0	Left	25	10614.3	10660.0	LINESTRING(-95.387769 30.147141,-95.387769 30.147210,-95.387761 30.147301,-95.387748 30.147368,-95.387721 30.147437,-95.387687 30.147515,-95.387641 30.147589,-95.387578 30.147669,-95.387519 30.147729,-95.387434 30.147798,-95.387341 30.147857,-95.387217 30.147938,-95.387121 30.147995,-95.387020 30.148066,-95.386919 30.148149,-95.386810 30.148246)
0	186	77	9	0	1	72	180	0.0	20.8	40.8	1	0	Right	5	10665.0	10705.8	LINESTRING(-95.386810 30.148246,-95.386743 30.148205,-95.386629 30.148144,-95.386442 30.148052,-95.386185 30.147943,-95.385957 30.147866,-95.385786 30.147819)
0	187	9	73	0	1	18	45	0.0	4.4	9.4	1	0	Straight	0	10705.8	10715.2	LINESTRING(-95.385786 30.147819,-95.385690 30.147794,-95.385654 30.147782,-95.385627 30.147762,-95.385595 30.147724)
0	188	73	74	0	0	0	0	0.0	23.4	0.0	0	0	Straight	0	10715.2	10738.6	LINESTRING(-95.385595 30.147724,-95.385578 30.147677,-95.385576 30.147638,-95.385590 30.147575,-95.385633 30.147440,-95.385718 30.147213,-95.385789 30.147043,-95.385834 30.146940)
0	189	74	50	0	1	90	225	0.0	46.8	71.8	1	0	Right	5	10743.6	10815.4	LINESTRING(-95.385834 30.146940,-95.386348 30.147115,-95.386581 30.147178,-95.386724 30.147212)
0	190	50	74	0	1	108	270	0.0	40.9	70.9	1	0	U	125	10940.4	11011.3	LINESTRING(-95.386724 30.147212,-95.386581 30.147178,-95.386348 30.147115,-95.385834 30.146940)
0	191	74	80	1	1	72	180	0.0	17.2	37.2	1	0	Right	5	11016.3	11053.5	LINESTRING(-95.385834 30.146940,-95.385914 30.146782,-95.386036 30.146557,-95.386133 30.146371,-95.386171 30.146311,-95.386185 30.146285,-95.386207 30.146263,-95.386238 30.146244,-95.386275 30.146232)
0	192	80	10	1	1	54	135	0.0	4.5	19.5	1	0	Straight	0	11053.5	11073.0	LINESTRING(-95.386275 30.146232,-95.386302 30.146222,-95.386341 30.146222,-95.386392 30.146234,-95.386574 30.146289)
0	193	10	81	0	1	54	135	0.0	16.7	31.7	1	0	Straight	0	11073.0	11104.7	LINESTRING(-95.386574 30.146289,-95.386790 30.146348,-95.387096 30.146423,-95.387215 30.146457,-95.387305 30.146494,-95.387412 30.146555,-95.387504 30.146627,-95.387561 30.146681)
0	194	81	83	0	0	0	0	0.0	17.1	0.0	0	0	Left	25	11129.7	11146.8	LINESTRING(-95.387561 30.146681,-95.387647 30.146622,-95.387796 30.146509,-95.387888 30.146409,-95.387960 30.146311,-95.388006 30.146216,-95.388030 30.146143,-95.388071 30.145981)
0	195	83	149	1	0	0	0	0.0	15.5	0.0	0	0	Left	25	11171.8	11187.3	LINESTRING(-95.388071 30.145981,-95.387809 30.145950,-95.387440 30.145895,-95.387085 30.145830,-95.386676 30.145709,-95.386359 30.145608,-95.386182 30.145544)
0	196	149	219	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	11187.3	11192.3	LINESTRING(-95.386182 30.145544,-95.385941 30.145456)
0	197	219	154	0	0	0	0	0.0	7.3	0.0	0	0	Right	5	11197.3	11204.6	LINESTRING(-95.385941 30.145456,-95.386056 30.145191,-95.386169 30.144884)
0	198	154	232	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	11204.6	11209.6	LINESTRING(-95.386169 30.144884,-95.386235 30.144703,-95.386268 30.144583,-95.386281 30.144519,-95.386309 30.144370)
0	199	232	269	0	0	0	0	0.0	10.4	0.0	0	0	Straight	0	11209.6	11220.0	LINESTRING(-95.386309 30.144370,-95.386327 30.144270,-95.386414 30.143753)
0	200	269	209	0	0	0	0	0.0	9.4	0.0	0	0	Straight	0	11220.0	11229.4	LINESTRING(-95.386414 30.143753,-95.386431 30.143442,-95.386433 30.143354,-95.386432 30.143312,-95.386412 30.142995,-95.386403 30.142859)
0	201	209	128	0	0	0	0	0.0	6.7	0.0	0	0	Straight	0	11229.4	11236.1	LINESTRING(-95.386403 30.142859,-95.386378 30.142686,-95.386366 30.142619,-95.386354 30.142562,-95.386333 30.142486,-95.386326 30.142464,-95.386315 30.142434,-95.386307 30.142415,-95.386288 30.142370,-95.386223 30.142225,-95.386155 30.142173)
0	202	128	100	0	0	0	0	0.0	5.4	0.0	0	0	Straight	0	11236.1	11241.5	LINESTRING(-95.386155 30.142173,-95.386026 30.141825,-95.385972 30.141652)
0	203	100	40	1	0	0	0	0.0	5.1	0.0	0	0	Straight	0	11241.5	11246.6	LINESTRING(-95.385972 30.141652,-95.385811 30.141143)
0	204	40	231	1	0	0	0	0.0	9.5	0.0	0	0	Straight	0	11246.6	11256.1	LINESTRING(-95.385811 30.141143,-95.385604 30.140358,-95.385576 30.140191)
0	205	231	247	0	0	0	0	0.0	5.7	0.0	0	0	Straight	0	11256.1	11261.8	LINESTRING(-95.385576 30.140191,-95.385478 30.139612)
0	206	247	121	0	0	0	0	0.0	19.1	0.0	0	0	Straight	0	11261.8	11280.9	LINESTRING(-95.385478 30.139612,-95.385459 30.139500,-95.385411 30.139171,-95.385374 30.138711,-95.385357 30.137723,-95.385356 30.137651)
0	207	121	187	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	11280.9	11282.0	LINESTRING(-95.385356 30.137651,-95.385354 30.137535)
