Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	Full MILP	35200	48000	2	36956.5	27151.5	7201.4	0	1.78571	0.777735	443.157	37613.2	1.31846	4.99982	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	106	90	89	1	1	108	270	0.0	20.1	50.1	1	0	Right	5	5578.0	5628.1	-90.386373 38.652277,-90.386197 38.652408
0	107	89	90	1	1	108	270	0.0	20.1	50.1	0	0	U	125	5753.1	5773.2	-90.386197 38.652408,-90.386373 38.652277
0	108	90	44	0	1	36	90	0.0	11.2	21.2	1	0	Right	5	5778.2	5799.4	-90.386373 38.652277,-90.386407 38.652315,-90.386522 38.652384999999995,-90.386649 38.652455,-90.386698 38.652487,-90.386806 38.652525,-90.386889 38.652549,-90.386959 38.65256,-90.387149 38.652584000000004
0	109	44	46	0	0	0	0	0.0	11.5	0.0	0	0	Straight	0	5799.4	5810.9	-90.387149 38.652584000000004,-90.387156 38.652584000000004,-90.387311 38.652592999999996,-90.387506 38.652595000000005,-90.38779 38.652602,-90.388108 38.652602
0	110	46	45	0	1	126	315	0.0	26.3	61.3	1	0	Right	5	5815.9	5877.2	-90.388108 38.652602,-90.388088 38.653459999999995
0	111	45	46	0	1	126	315	0.0	48.9	83.9	1	0	U	125	6002.2	6086.1	-90.388088 38.653459999999995,-90.388108 38.652602
0	112	46	48	0	0	0	0	0.0	16.4	0.0	0	0	Right	5	6091.1	6107.5	-90.388108 38.652602,-90.389052 38.652604
0	113	48	7	0	1	126	315	0.0	21.2	56.2	1	0	Right	5	6112.5	6168.7	-90.389052 38.652604,-90.389082 38.653483,-90.389049 38.653671,-90.388993 38.653805,-90.388902 38.653915999999995,-90.388805 38.654022999999995
0	114	7	47	1	1	288	719	0.0	37.9	117.9	1	0	Straight	0	6168.7	6286.6	-90.388805 38.654022999999995,-90.388679 38.654104000000004,-90.388529 38.654174,-90.388339 38.654216000000005,-90.387114 38.654228
0	115	47	157	0	1	90	225	0.0	17.0	42.0	1	0	Right	5	6291.6	6333.6	-90.387114 38.654228,-90.387118 38.654061999999996,-90.387122 38.653417000000005
0	116	157	43	1	1	36	90	0.0	4.5	14.5	1	0	Straight	0	6333.6	6348.1	-90.387122 38.653417000000005,-90.387124 38.653121999999996
0	117	43	44	0	1	54	135	0.0	11.3	26.3	1	0	Straight	0	6348.1	6374.4	-90.387124 38.653121999999996,-90.387124 38.652969,-90.387149 38.652584000000004
0	118	44	90	0	1	54	135	0.0	9.5	24.5	1	0	Left	25	6399.4	6423.9	-90.387149 38.652584000000004,-90.386959 38.65256,-90.386889 38.652549,-90.386806 38.652525,-90.386698 38.652487,-90.386649 38.652455,-90.386522 38.652384999999995,-90.386407 38.652315,-90.386373 38.652277
0	119	90	67	0	1	36	90	0.0	7.3	17.3	1	0	Straight	0	6423.9	6441.2	-90.386373 38.652277,-90.386299 38.652185,-90.386213 38.652063,-90.386158 38.651887,-90.386148 38.651816
0	120	67	91	0	1	18	45	0.0	7.7	12.7	1	0	Straight	0	6441.2	6453.9	-90.386148 38.651816,-90.386148 38.651741,-90.386162 38.651624999999996,-90.386193 38.651489,-90.386258 38.65135
0	121	91	92	1	1	468	1170	0.0	31.5	161.5	1	0	Straight	0	6453.9	6615.4	-90.386258 38.65135,-90.386327 38.651258999999996,-90.38647 38.651097,-90.386675 38.650979,-90.386825 38.650909,-90.387036 38.650855,-90.387279 38.650845000000004,-90.387434 38.650872,-90.387783 38.650925,-90.387938 38.650931,-90.388181 38.65092,-90.388368 38.650877,-90.388498 38.650823,-90.388703 38.650717
0	122	92	88	0	1	126	315	0.0	22.5	57.5	1	0	Straight	0	6615.4	6672.9	-90.388703 38.650717,-90.38883 38.650579,-90.389032 38.650341999999995,-90.389157 38.650188,-90.389299 38.650093999999996,-90.389521 38.649975,-90.389824 38.649857,-90.390187 38.649688999999995
0	123	88	86	1	1	144	360	0.0	28.9	68.9	0	0	Right	5	6677.9	6706.8	-90.390187 38.649688999999995,-90.390389 38.650005
0	124	86	88	1	1	144	360	0.0	28.9	68.9	1	0	U	125	6831.8	6900.7	-90.390389 38.650005,-90.390187 38.649688999999995
0	125	88	87	0	0	0	0	0.0	13.1	0.0	0	0	Right	5	6905.7	6918.8	-90.390187 38.649688999999995,-90.39042 38.649541,-90.390616 38.649462,-90.390852 38.649409,-90.391127 38.649418
0	126	87	251	0	0	0	0	0.0	14.5	0.0	0	0	Straight	0	6918.8	6933.3	-90.391127 38.649418,-90.391792 38.649476
0	127	251	132	0	1	54	135	0.0	8.7	23.7	1	0	Right	5	6938.3	6962.0	-90.391792 38.649476,-90.391781 38.649635,-90.391784 38.649785,-90.391793 38.649840999999995,-90.391812 38.649881,-90.391844 38.649918
0	128	132	201	1	1	342	855	0.0	57.4	152.4	0	0	Straight	0	6962.0	7019.4	-90.391844 38.649918,-90.391873 38.64994,-90.391926 38.649952,-90.392011 38.649951,-90.392422 38.649951,-90.393113 38.649930999999995,-90.393652 38.6499
0	129	201	132	1	1	342	855	0.0	57.4	152.4	1	0	U	125	7144.4	7296.8	-90.393652 38.6499,-90.393113 38.649930999999995,-90.392422 38.649951,-90.392011 38.649951,-90.391926 38.649952,-90.391873 38.64994,-90.391844 38.649918
0	130	132	251	0	0	0	0	0.0	8.3	0.0	0	0	Straight	0	7296.8	7305.1	-90.391844 38.649918,-90.391812 38.649881,-90.391793 38.649840999999995,-90.391784 38.649785,-90.391781 38.649635,-90.391792 38.649476
0	131	251	150	1	1	18	45	0.0	9.6	14.6	1	0	Straight	0	7305.1	7319.7	-90.391792 38.649476,-90.391808 38.649352,-90.391859 38.649146,-90.391876 38.649076
0	132	150	265	1	1	306	765	0.0	30.0	115.0	0	0	Right	5	7324.7	7354.7	-90.391876 38.649076,-90.392211 38.649118,-90.392319 38.649125,-90.39241 38.649125,-90.392611 38.649125,-90.392874 38.649102,-90.393129 38.649069,-90.393566 38.649001999999996,-90.393591 38.649001
0	133	265	255	1	1	36	90	0.0	3.4	13.4	1	0	Straight	0	7354.7	7368.1	-90.393591 38.649001,-90.393786 38.64899
0	134	255	265	1	1	36	90	0.0	3.4	13.4	0	0	U	125	7493.1	7496.5	-90.393786 38.64899,-90.393591 38.649001
0	135	265	150	1	1	306	765	0.0	30.0	115.0	1	0	Straight	0	7496.5	7611.5	-90.393591 38.649001,-90.393566 38.649001999999996,-90.393129 38.649069,-90.392874 38.649102,-90.392611 38.649125,-90.39241 38.649125,-90.392319 38.649125,-90.392211 38.649118,-90.391876 38.649076
0	136	150	163	0	0	0	0	0.0	13.6	0.0	0	0	Right	5	7616.5	7630.1	-90.391876 38.649076,-90.391921 38.648900999999995,-90.391955 38.648731,-90.391973 38.648577,-90.391981 38.648488,-90.391993 38.648384,-90.392022 38.648341
0	137	163	22	0	1	54	135	0.0	10.6	25.6	1	0	Straight	0	7630.1	7655.7	-90.392022 38.648341,-90.392051 38.648315,-90.39209 38.648297,-90.392147 38.648289,-90.392218 38.648291,-90.392292 38.648298,-90.392426 38.648303,-90.39258 38.648297,-90.392702 38.648286999999996
0	138	22	182	0	1	108	270	0.0	36.8	66.8	1	0	Straight	0	7655.7	7722.5	-90.392702 38.648286999999996,-90.392855 38.648272,-90.39323 38.64821,-90.393558 38.648148,-90.393845 38.648083
0	139	182	22	0	1	90	225	0.0	45.0	70.0	1	0	U	125	7847.5	7917.5	-90.393845 38.648083,-90.393558 38.648148,-90.39323 38.64821,-90.392855 38.648272,-90.392702 38.648286999999996
0	140	22	26	0	0	0	0	0.0	17.8	0.0	0	0	Right	5	7922.5	7940.3	-90.392702 38.648286999999996,-90.392607 38.647489
0	141	26	27	0	1	36	90	0.0	20.0	30.0	1	0	Left	25	7965.3	7995.3	-90.392607 38.647489,-90.392511 38.647495,-90.392401 38.647484,-90.392283 38.647463,-90.392165 38.647425999999996,-90.392065 38.647384,-90.391969 38.64734,-90.391859 38.64727
0	142	27	29	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	7995.3	8001.5	-90.391859 38.64727,-90.391744 38.647152
0	143	29	23	0	1	90	225	0.0	26.1	51.1	1	0	Straight	0	8001.5	8052.6	-90.391744 38.647152,-90.391199 38.646347,-90.391183 38.64631,-90.39118 38.646275,-90.391183 38.646236
0	144	23	20	0	1	18	45	0.0	17.3	22.3	1	0	Straight	0	8052.6	8074.9	-90.391183 38.646236,-90.391204 38.646192,-90.391239 38.646164,-90.391279 38.646134,-90.391918 38.645804999999996
0	145	20	19	0	1	126	315	0.0	25.4	60.4	1	0	Right	5	8079.9	8140.3	-90.391918 38.645804999999996,-90.392586 38.646718
0	146	19	20	0	1	126	315	0.0	108.0	143.0	1	0	U	125	8265.3	8408.3	-90.392586 38.646718,-90.391918 38.645804999999996
0	147	20	24	0	1	18	45	0.0	18.0	23.0	1	0	Right	5	8413.3	8436.3	-90.391918 38.645804999999996,-90.39258 38.645444999999995,-90.392639 38.645426,-90.392679 38.645426
0	148	24	25	0	1	54	135	0.0	13.7	28.7	1	0	Straight	0	8436.3	8465.0	-90.392679 38.645426,-90.39273 38.645438,-90.392779 38.645459,-90.393162 38.645907
0	149	25	26	0	1	144	360	0.0	32.0	72.0	1	0	Straight	0	8465.0	8537.0	-90.393162 38.645907,-90.393348 38.646134,-90.393396 38.646206,-90.393452 38.646313,-90.393487 38.646405,-90.393516 38.646498,-90.393524 38.646581999999995,-90.393524 38.646663000000004,-90.393508 38.646758,-90.393487 38.646844,-90.393463 38.646916000000004,-90.393422 38.64699,-90.39338 38.647062,-90.393329 38.647127,-90.393283 38.647185,-90.393221 38.647245,-90.393152 38.647290999999996,-90.39309 38.647333,-90.393015 38.647375,-90.392934 38.64741,-90.392859 38.647437,-90.392768 38.647461,-90.392685 38.647479000000004,-90.392607 38.647489
0	150	26	27	0	1	36	90	0.0	20.0	30.0	0	0	Straight	0	8537.0	8557.0	-90.392607 38.647489,-90.392511 38.647495,-90.392401 38.647484,-90.392283 38.647463,-90.392165 38.647425999999996,-90.392065 38.647384,-90.391969 38.64734,-90.391859 38.64727
0	151	27	29	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	8557.0	8563.2	-90.391859 38.64727,-90.391744 38.647152
0	152	29	85	0	0	0	0	0.0	14.7	0.0	0	0	Left	25	8588.2	8602.9	-90.391744 38.647152,-90.391679 38.647217,-90.391607 38.64727,-90.391505 38.647335,-90.391371 38.647393,-90.39125 38.647435,-90.391132 38.647458
0	153	85	61	0	0	0	0	0.0	10.6	0.0	0	0	Straight	0	8602.9	8613.5	-90.391132 38.647458,-90.390987 38.6475,-90.390915 38.647526,-90.390783 38.647586000000004,-90.390526 38.647711
0	154	61	18	0	0	0	0	0.0	2.2	0.0	0	0	Left	25	8638.5	8640.7	-90.390526 38.647711,-90.390587 38.647811000000004
0	155	18	2	0	1	54	135	0.0	25.7	40.7	1	0	Straight	0	8640.7	8681.4	-90.390587 38.647811000000004,-90.390606 38.647869,-90.390634 38.647977,-90.390652 38.648156,-90.390649 38.648303999999996,-90.390634 38.64842,-90.390615 38.648568,-90.390589 38.648688,-90.390583 38.648702
0	156	2	60	0	1	36	90	0.0	2.0	12.0	1	0	Straight	0	8681.4	8693.4	-90.390583 38.648702,-90.390555 38.648762000000005,-90.390535 38.648787
0	157	60	59	0	0	0	0	0.0	12.1	0.0	0	0	Straight	0	8693.4	8705.5	-90.390535 38.648787,-90.390437 38.648832,-90.39024 38.648881,-90.389741 38.649009
0	158	59	54	0	1	108	270	0.0	38.6	68.6	1	0	Right	5	8710.5	8779.1	-90.389741 38.649009,-90.389702 38.648872,-90.389672 38.648617,-90.389651 38.648464000000004,-90.389651 38.648269,-90.389669 38.648147
0	159	54	59	0	1	90	225	0.0	26.7	51.7	1	0	U	125	8904.1	8955.8	-90.389669 38.648147,-90.389651 38.648269,-90.389651 38.648464000000004,-90.389672 38.648617,-90.389702 38.648872,-90.389741 38.649009
0	160	59	58	1	1	180	450	0.0	19.0	69.0	0	0	Right	5	8960.8	8979.8	-90.389741 38.649009,-90.389491 38.649080999999995,-90.389207 38.649196,-90.388955 38.649315,-90.38874 38.649429999999995,-90.388572 38.649526
0	161	58	56	0	1	72	180	0.0	22.2	42.2	1	0	Right	5	8984.8	9027.0	-90.388572 38.649526,-90.388308 38.649284
0	162	56	58	0	1	54	135	0.0	33.3	48.3	1	0	U	125	9152.0	9200.3	-90.388308 38.649284,-90.388572 38.649526
0	163	58	57	0	0	0	0	0.0	20.1	0.0	0	0	Right	5	9205.3	9225.4	-90.388572 38.649526,-90.388448 38.649643999999995,-90.388296 38.649813,-90.388181 38.649969999999996,-90.38812 38.650041,-90.388085 38.650096000000005,-90.388043 38.650121
0	164	57	3	0	1	18	45	0.0	4.1	9.1	1	0	Straight	0	9225.4	9234.5	-90.388043 38.650121,-90.387978 38.650110999999995,-90.387853 38.650063
0	165	3	64	0	1	72	180	0.0	22.9	42.9	1	0	Straight	0	9234.5	9277.4	-90.387853 38.650063,-90.387727 38.649999,-90.387685 38.64998,-90.387592 38.649919,-90.387468 38.649781000000004,-90.387372 38.649626,-90.387311 38.64944,-90.387301 38.649299,-90.387321 38.649122,-90.387354 38.648995
0	166	64	63	0	1	72	180	0.0	22.5	42.5	1	0	Straight	0	9277.4	9319.9	-90.387354 38.648995,-90.387444 38.648879,-90.387539 38.648770999999996,-90.387659 38.648671,-90.387899 38.648519,-90.388078 38.648391000000004,-90.388344 38.648194000000004
0	167	63	55	0	1	54	135	0.0	27.0	42.0	1	0	Right	5	9324.9	9366.9	-90.388344 38.648194000000004,-90.388678 38.648477
0	168	55	63	0	1	72	180	0.0	40.4	60.4	1	0	U	125	9491.9	9552.3	-90.388678 38.648477,-90.388344 38.648194000000004
0	169	63	62	0	1	54	135	0.0	18.4	33.4	1	0	Right	5	9557.3	9590.7	-90.388344 38.648194000000004,-90.388484 38.648061,-90.388722 38.647802999999996,-90.388901 38.64763,-90.389099 38.647475,-90.389265 38.647372000000004
0	170	62	42	0	1	90	225	0.0	13.0	38.0	1	0	Straight	0	9590.7	9628.7	-90.389265 38.647372000000004,-90.389393 38.647346,-90.3896 38.64732,-90.3897 38.64732,-90.389923 38.647344000000004,-90.390085 38.647382,-90.390143 38.647411000000005
0	171	42	41	0	1	54	135	0.0	22.8	37.8	1	0	Left	25	9653.7	9691.5	-90.390143 38.647411000000005,-90.390214 38.647191
0	172	41	42	0	1	36	90	0.0	30.4	40.4	1	0	U	125	9816.5	9856.9	-90.390214 38.647191,-90.390143 38.647411000000005
0	173	42	62	0	1	36	90	0.0	14.2	24.2	1	0	Right	5	9861.9	9886.1	-90.390143 38.647411000000005,-90.390085 38.647382,-90.389923 38.647344000000004,-90.3897 38.64732,-90.3896 38.64732,-90.389393 38.647346,-90.389265 38.647372000000004
0	174	62	53	0	0	0	0	0.0	16.4	0.0	0	0	Right	5	9891.1	9907.5	-90.389265 38.647372000000004,-90.389185 38.647214000000005,-90.389098 38.647040000000004,-90.389003 38.646825,-90.388949 38.646705999999995,-90.388947 38.646659,-90.388963 38.646609
0	175	53	52	0	1	90	225	0.0	38.0	63.0	1	0	Straight	0	9907.5	9970.5	-90.388963 38.646609,-90.389011 38.646583,-90.389186 38.646555,-90.389511 38.646496,-90.389638 38.646477000000004,-90.389709 38.646478
0	176	52	53	0	1	126	315	0.0	19.0	54.0	1	0	U	125	10095.5	10149.5	-90.389709 38.646478,-90.389638 38.646477000000004,-90.389511 38.646496,-90.389186 38.646555,-90.389011 38.646583,-90.388963 38.646609
0	177	53	62	0	1	90	225	0.0	23.4	48.4	1	0	Straight	0	10149.5	10197.9	-90.388963 38.646609,-90.388947 38.646659,-90.388949 38.646705999999995,-90.389003 38.646825,-90.389098 38.647040000000004,-90.389185 38.647214000000005,-90.389265 38.647372000000004
0	178	62	63	0	1	108	270	0.0	27.1	57.1	1	0	Right	5	10202.9	10260.0	-90.389265 38.647372000000004,-90.389099 38.647475,-90.388901 38.64763,-90.388722 38.647802999999996,-90.388484 38.648061,-90.388344 38.648194000000004
0	179	63	64	0	1	108	270	0.0	20.5	50.5	1	0	Straight	0	10260.0	10310.5	-90.388344 38.648194000000004,-90.388078 38.648391000000004,-90.387899 38.648519,-90.387659 38.648671,-90.387539 38.648770999999996,-90.387444 38.648879,-90.387354 38.648995
0	180	64	76	0	0	0	0	0.0	15.4	0.0	0	0	Right	5	10315.5	10330.9	-90.387354 38.648995,-90.386487 38.648697999999996
0	181	76	77	0	1	36	90	0.0	7.9	17.9	1	0	Right	5	10335.9	10353.8	-90.386487 38.648697999999996,-90.386545 38.648595,-90.386638 38.648449,-90.386745 38.648316,-90.38681 38.648246
0	182	77	79	0	1	90	225	0.0	19.3	44.3	1	0	Straight	0	10353.8	10398.1	-90.38681 38.648246,-90.386919 38.648149000000004,-90.38702 38.648066,-90.387121 38.647995,-90.387217 38.647937999999996,-90.387341 38.647857,-90.387434 38.647798,-90.387519 38.647729,-90.387578 38.647669,-90.387641 38.647588999999996,-90.387687 38.647515,-90.387721 38.647437,-90.387748 38.647368,-90.387761 38.647301,-90.387769 38.64721,-90.387769 38.647141000000005
0	183	79	78	1	1	90	225	0.0	18.1	43.1	1	0	Right	5	10403.1	10446.2	-90.387769 38.647141000000005,-90.388081 38.647124000000005
0	184	78	79	1	1	90	225	0.0	18.1	43.1	0	0	U	125	10571.2	10589.3	-90.388081 38.647124000000005,-90.387769 38.647141000000005
0	185	79	77	0	1	90	225	0.0	20.7	45.7	1	0	Left	25	10614.3	10660.0	-90.387769 38.647141000000005,-90.387769 38.64721,-90.387761 38.647301,-90.387748 38.647368,-90.387721 38.647437,-90.387687 38.647515,-90.387641 38.647588999999996,-90.387578 38.647669,-90.387519 38.647729,-90.387434 38.647798,-90.387341 38.647857,-90.387217 38.647937999999996,-90.387121 38.647995,-90.38702 38.648066,-90.386919 38.648149000000004,-90.38681 38.648246
0	186	77	9	0	1	72	180	0.0	20.8	40.8	1	0	Right	5	10665.0	10705.8	-90.38681 38.648246,-90.386743 38.648205000000004,-90.386629 38.648144,-90.386442 38.648052,-90.386185 38.647943,-90.385957 38.647866,-90.385786 38.647819
0	187	9	73	0	1	18	45	0.0	4.4	9.4	1	0	Straight	0	10705.8	10715.2	-90.385786 38.647819,-90.38569 38.647794000000005,-90.385654 38.647782,-90.385627 38.647762,-90.385595 38.647724
0	188	73	74	0	0	0	0	0.0	23.4	0.0	0	0	Straight	0	10715.2	10738.6	-90.385595 38.647724,-90.385578 38.647677,-90.385576 38.647638,-90.38559 38.647575,-90.385633 38.64744,-90.385718 38.647213,-90.385789 38.647043,-90.385834 38.64694
0	189	74	50	0	1	90	225	0.0	46.8	71.8	1	0	Right	5	10743.6	10815.4	-90.385834 38.64694,-90.386348 38.647115,-90.386581 38.647178,-90.386724 38.647211999999996
0	190	50	74	0	1	108	270	0.0	40.9	70.9	1	0	U	125	10940.4	11011.3	-90.386724 38.647211999999996,-90.386581 38.647178,-90.386348 38.647115,-90.385834 38.64694
0	191	74	80	1	1	72	180	0.0	17.2	37.2	1	0	Right	5	11016.3	11053.5	-90.385834 38.64694,-90.385914 38.646782,-90.386036 38.646557,-90.386133 38.646371,-90.386171 38.646311,-90.386185 38.646285,-90.386207 38.646263000000005,-90.386238 38.646243999999996,-90.386275 38.646232
0	192	80	10	1	1	54	135	0.0	4.5	19.5	1	0	Straight	0	11053.5	11073.0	-90.386275 38.646232,-90.386302 38.646222,-90.386341 38.646222,-90.386392 38.646234,-90.386574 38.646288999999996
0	193	10	81	0	1	54	135	0.0	16.7	31.7	1	0	Straight	0	11073.0	11104.7	-90.386574 38.646288999999996,-90.38679 38.646348,-90.387096 38.646423,-90.387215 38.646457,-90.387305 38.646494000000004,-90.387412 38.646555,-90.387504 38.646626999999995,-90.387561 38.646681
0	194	81	83	0	0	0	0	0.0	17.1	0.0	0	0	Left	25	11129.7	11146.8	-90.387561 38.646681,-90.387647 38.646622,-90.387796 38.646508999999995,-90.387888 38.646409,-90.38796 38.646311,-90.388006 38.646215999999995,-90.38803 38.646142999999995,-90.388071 38.645981
0	195	83	149	1	0	0	0	0.0	15.5	0.0	0	0	Left	25	11171.8	11187.3	-90.388071 38.645981,-90.387809 38.64595,-90.38744 38.645894999999996,-90.387085 38.645830000000004,-90.386676 38.645709,-90.386359 38.645607999999996,-90.386182 38.645544
0	196	149	219	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	11187.3	11192.3	-90.386182 38.645544,-90.385941 38.645455999999996
0	197	219	154	0	0	0	0	0.0	7.3	0.0	0	0	Right	5	11197.3	11204.6	-90.385941 38.645455999999996,-90.386056 38.645191,-90.386169 38.644884000000005
0	198	154	232	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	11204.6	11209.6	-90.386169 38.644884000000005,-90.386235 38.644703,-90.386268 38.644583,-90.386281 38.644519,-90.386309 38.644369999999995
0	199	232	269	0	0	0	0	0.0	10.4	0.0	0	0	Straight	0	11209.6	11220.0	-90.386309 38.644369999999995,-90.386327 38.64427,-90.386414 38.643753000000004
0	200	269	209	0	0	0	0	0.0	9.4	0.0	0	0	Straight	0	11220.0	11229.4	-90.386414 38.643753000000004,-90.386431 38.643442,-90.386433 38.643354,-90.386432 38.643312,-90.386412 38.642995,-90.386403 38.642859
0	201	209	128	0	0	0	0	0.0	6.7	0.0	0	0	Straight	0	11229.4	11236.1	-90.386403 38.642859,-90.386378 38.642686,-90.386366 38.642618999999996,-90.386354 38.642562,-90.386333 38.642486000000005,-90.386326 38.642464000000004,-90.386315 38.642434,-90.386307 38.642415,-90.386288 38.64237,-90.386223 38.642224999999996,-90.386155 38.642173
0	202	128	100	0	0	0	0	0.0	5.4	0.0	0	0	Straight	0	11236.1	11241.5	-90.386155 38.642173,-90.386026 38.641825,-90.385972 38.641652
0	203	100	40	1	0	0	0	0.0	5.1	0.0	0	0	Straight	0	11241.5	11246.6	-90.385972 38.641652,-90.385811 38.641143
0	204	40	231	1	0	0	0	0.0	9.5	0.0	0	0	Straight	0	11246.6	11256.1	-90.385811 38.641143,-90.385604 38.640358,-90.385576 38.640191
0	205	231	247	0	0	0	0	0.0	5.7	0.0	0	0	Straight	0	11256.1	11261.8	-90.385576 38.640191,-90.385478 38.639612
0	206	247	121	0	0	0	0	0.0	19.1	0.0	0	0	Straight	0	11261.8	11280.9	-90.385478 38.639612,-90.385459 38.6395,-90.385411 38.639171000000005,-90.385374 38.638711,-90.385357 38.637723,-90.385356 38.637651000000005
0	207	121	187	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	11280.9	11282.0	-90.385356 38.637651000000005,-90.385354 38.637535
0	208	187	280	0	0	0	0	0.0	879.1	0.0	0	0	Straight	0	11282.0	12161.1	-90.385354 38.637535,-90.385309 38.63602,-90.385413 38.63371,-90.385584 38.632619,-90.385563 38.632192,-90.385397 38.631260999999995,-90.3853 38.630983,-90.385241 38.630807000000004,-90.384421 38.629318,-90.38436 38.629200999999995,-90.384021 38.628459,-90.383835 38.627687,-90.383797 38.626346,-90.383873 38.625877,-90.38401 38.625462,-90.384174 38.624997,-90.38437 38.624448,-90.385116 38.623315000000005,-90.385207 38.623159,-90.385628 38.621010999999996,-90.385604 38.620661,-90.384782 38.618308,-90.384557 38.617991,-90.384516 38.617942,-90.384009 38.617412,-90.383709 38.617126999999996,-90.383621 38.617047,-90.383282 38.616742,-90.383109 38.6166,-90.38286 38.616417999999996,-90.382649 38.616263000000004,-90.382386 38.616081,-90.382279 38.616008,-90.382669 38.61574,-90.382968 38.615526,-90.383461 38.615162999999995,-90.383909 38.614818,-90.384009 38.614736,-90.384141 38.614625000000004,-90.384442 38.614345,-90.384965 38.613744,-90.386391 38.612187,-90.387185 38.611423,-90.3877 38.610921000000005,-90.3879 38.610725,-90.388053 38.610575999999995,-90.3892 38.609464,-90.39267 38.606089,-90.395948 38.602855000000005,-90.396085 38.602715,-90.399169 38.599728,-90.400255 38.59872,-90.400395 38.598586,-90.400628 38.598363,-90.402249 38.596892,-90.402553 38.596659,-90.402783 38.596483,-90.403744 38.595859000000004,-90.405132 38.595115,-90.406352 38.5946,-90.406527 38.594537,-90.406651 38.594497000000004,-90.406723 38.594473,-90.407685 38.594245,-90.410495 38.593927,-90.412592 38.59356,-90.41298 38.593334999999996,-90.413864 38.592284,-90.413968 38.592051999999995,-90.414042 38.591778000000005,-90.414092 38.590987,-90.413926 38.590235,-90.413048 38.587630000000004,-90.412394 38.585752,-90.41215 38.584900000000005,-90.411723 38.583267,-90.411646 38.58298,-90.411208 38.581379,-90.410878 38.577951999999996,-90.411181 38.576475,-90.41122 38.576262,-90.411426 38.575184,-90.411495 38.574857,-90.411528 38.574696,-90.411567 38.574467,-90.411599 38.574309,-90.411719 38.573683,-90.410933 38.569364,-90.410576 38.568897,-90.410458 38.568741,-90.410294 38.568522,-90.410187 38.568379,-90.409809 38.567868000000004,-90.409246 38.567122,-90.409099 38.566929,-90.408563 38.566188,-90.408342 38.565833999999995,-90.408229 38.565696,-90.405651 38.560451,-90.405393 38.55934,-90.405098 38.558159,-90.404695 38.556633000000005,-90.404076 38.554193999999995,-90.404027 38.554010000000005,-90.403863 38.553421,-90.40543 38.547662,-90.406201 38.545994,-90.407596 38.542972,-90.407625 38.542891999999995,-90.407697 38.542696,-90.407768 38.542496,-90.40792 38.541889999999995,-90.407823 38.539902,-90.407397 38.538307,-90.407351 38.538131,-90.407325 38.538031000000004,-90.406509 38.534598,-90.405917 38.53098,-90.405892 38.530836,-90.405866 38.530682,-90.405857 38.530637,-90.405829 38.530443000000005,-90.405587 38.529246,-90.405549 38.529128,-90.404935 38.527696,-90.404713 38.527193,-90.404632 38.526973999999996,-90.404574 38.526838,-90.404528 38.526696,-90.404482 38.526537000000005,-90.404456 38.526389,-90.404397 38.525103,-90.404674 38.522766000000004,-90.40471 38.522558000000004,-90.40477 38.522137,-90.404807 38.521798000000004,-90.404775 38.520488,-90.404756 38.519925,-90.404712 38.518642,-90.404569 38.514213999999996,-90.399547 38.504451,-90.39917 38.503838,-90.39891 38.50322,-90.398363 38.501149,-90.398282 38.500832,-90.397494 38.497003,-90.397404 38.49664,-90.397367 38.496481,-90.397324 38.496306000000004,-90.39726 38.496010999999996,-90.397228 38.495863,-90.397052 38.495898,-90.396887 38.495920999999996,-90.396717 38.495964,-90.396186 38.496078,-90.395964 38.496121,-90.395735 38.495194999999995,-90.395455 38.4941,-90.395273 38.493352,-90.395197 38.493051,-90.395149 38.49286,-90.39497 38.492155,-90.394925 38.491968,-90.394394 38.489821,-90.394167 38.488894,-90.393751 38.487239
