Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	35200	48000	2	28429.5	23614.5	16.411	0.711	1	0	426.699	26124.7	0.657084	0.0741945	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	111	342	21	0	0	0	0	0.0	6.4	0.0	0	0	Straight	0	5095.6	5102.0	-90.521604 38.678641,-90.521503 38.678681999999995,-90.521425 38.678697,-90.521357 38.678689
0	112	21	31	0	1	144	360	0.0	35.7	75.7	1	0	Straight	0	5102.0	5177.7	-90.521357 38.678689,-90.520585 38.678602999999995,-90.520372 38.678602999999995,-90.520219 38.678641,-90.520043 38.678709,-90.519962 38.678754999999995
0	113	31	80	0	0	0	0	0.0	6.0	0.0	0	0	Straight	0	5177.7	5183.7	-90.519962 38.678754999999995,-90.519745 38.678878
0	114	80	77	0	0	0	0	0.0	8.5	0.0	0	0	Right	5	5188.7	5197.2	-90.519745 38.678878,-90.519376 38.678477,-90.519244 38.678388999999996
0	115	77	159	0	0	0	0	0.0	13.3	0.0	0	0	Straight	0	5197.2	5210.5	-90.519244 38.678388999999996,-90.519146 38.678319,-90.518702 38.67812,-90.518378 38.678045999999995
0	116	159	122	0	1	54	135	0.0	8.7	23.7	1	0	Straight	0	5210.5	5234.2	-90.518378 38.678045999999995,-90.51764 38.677848999999995,-90.51759 38.677831
0	117	122	121	1	1	72	180	0.0	6.9	26.9	1	0	Straight	0	5234.2	5261.1	-90.51759 38.677831,-90.51735 38.677733,-90.516924 38.677527999999995
0	118	121	116	1	1	18	45	0.0	7.8	12.8	1	0	Straight	0	5261.1	5273.9	-90.516924 38.677527999999995,-90.516721 38.677403,-90.516632 38.677338,-90.516549 38.677282000000005,-90.516474 38.677226000000005,-90.516388 38.677155,-90.516336 38.677105,-90.516286 38.677064
0	119	116	115	1	0	0	0	0.0	0.6	0.0	0	0	Right	5	5278.9	5279.5	-90.516286 38.677064,-90.516314 38.677043
0	120	115	114	0	1	54	135	0.0	11.9	26.9	1	0	Straight	0	5279.5	5306.4	-90.516314 38.677043,-90.516563 38.67684,-90.516713 38.676697000000004,-90.516885 38.676527
0	121	114	276	0	1	36	90	0.0	13.2	23.2	1	0	Right	5	5311.4	5334.6	-90.516885 38.676527,-90.51741 38.676846,-90.517475 38.676883000000004,-90.517529 38.676912,-90.517612 38.676949
0	122	276	274	1	1	108	270	0.0	5.1	35.1	0	0	Left	25	5359.6	5364.7	-90.517612 38.676949,-90.517642 38.676927,-90.517694 38.676917,-90.51774 38.676922000000005,-90.517786 38.676932,-90.517811 38.676947999999996,-90.517822 38.676975999999996
0	123	274	276	1	1	108	270	0.0	5.1	35.1	1	0	U	125	5489.7	5524.8	-90.517822 38.676975999999996,-90.517811 38.676947999999996,-90.517786 38.676932,-90.51774 38.676922000000005,-90.517694 38.676917,-90.517642 38.676927,-90.517612 38.676949
0	124	276	114	0	1	54	135	0.0	17.9	32.9	1	0	Right	5	5529.8	5562.7	-90.517612 38.676949,-90.517529 38.676912,-90.517475 38.676883000000004,-90.51741 38.676846,-90.516885 38.676527
0	125	114	275	0	0	0	0	0.0	22.3	0.0	0	0	Right	5	5567.7	5590.0	-90.516885 38.676527,-90.516997 38.676410000000004,-90.517225 38.676097999999996,-90.517313 38.676041999999995,-90.517413 38.676022,-90.517437 38.676019
0	126	275	273	0	1	108	270	0.0	44.5	74.5	1	0	Straight	0	5590.0	5664.5	-90.517437 38.676019,-90.517478 38.676021,-90.517519 38.676030999999995,-90.517927 38.676201,-90.518618 38.676429,-90.518739 38.676484
0	127	273	18	0	1	90	225	0.0	30.5	55.5	1	0	Straight	0	5664.5	5720.0	-90.518739 38.676484,-90.518798 38.676529,-90.518821 38.676573000000005,-90.518827 38.676653,-90.518821 38.676693,-90.51862 38.677315,-90.518585 38.677420999999995
0	128	18	159	0	1	18	45	0.0	13.0	18.0	1	0	Straight	0	5720.0	5738.0	-90.518585 38.677420999999995,-90.518378 38.678045999999995
0	129	159	230	0	1	144	360	0.0	38.4	78.4	1	0	Straight	0	5738.0	5816.4	-90.518378 38.678045999999995,-90.51837 38.678111,-90.518306 38.678269,-90.518173 38.678506,-90.51793 38.678846,-90.517848 38.678985999999995,-90.517794 38.679103999999995,-90.517757 38.679206,-90.517736 38.679399000000004,-90.517692 38.679547
0	130	230	229	1	1	54	135	0.0	9.7	24.7	1	0	Straight	0	5816.4	5841.1	-90.517692 38.679547,-90.51765 38.67957,-90.517615 38.679607000000004,-90.517599 38.679663000000005,-90.517608 38.679704,-90.517637 38.679731000000004,-90.517684 38.679731000000004
0	131	229	228	1	1	54	135	0.0	4.0	19.0	1	0	Straight	0	5841.1	5860.1	-90.517684 38.679731000000004,-90.517715 38.679726,-90.517744 38.679699,-90.517754 38.679684,-90.517746 38.679635000000005
0	132	228	230	1	0	0	0	0.0	3.3	0.0	0	0	Straight	0	5860.1	5863.4	-90.517746 38.679635000000005,-90.517692 38.679547
0	133	230	159	0	1	126	315	0.0	72.5	107.5	1	0	Right	5	5868.4	5975.9	-90.517692 38.679547,-90.517736 38.679399000000004,-90.517757 38.679206,-90.517794 38.679103999999995,-90.517848 38.678985999999995,-90.51793 38.678846,-90.518173 38.678506,-90.518306 38.678269,-90.51837 38.678111,-90.518378 38.678045999999995
0	134	159	18	0	1	54	135	0.0	9.6	24.6	1	0	Straight	0	5975.9	6000.5	-90.518378 38.678045999999995,-90.518585 38.677420999999995
0	135	18	273	0	1	126	315	0.0	28.3	63.3	1	0	Straight	0	6000.5	6063.8	-90.518585 38.677420999999995,-90.51862 38.677315,-90.518821 38.676693,-90.518827 38.676653,-90.518821 38.676573000000005,-90.518798 38.676529,-90.518739 38.676484
0	136	273	275	0	1	126	315	0.0	35.0	70.0	1	0	Straight	0	6063.8	6133.8	-90.518739 38.676484,-90.518618 38.676429,-90.517927 38.676201,-90.517519 38.676030999999995,-90.517478 38.676021,-90.517437 38.676019
0	137	275	114	0	1	90	225	0.0	19.3	44.3	1	0	Straight	0	6133.8	6178.1	-90.517437 38.676019,-90.517413 38.676022,-90.517313 38.676041999999995,-90.517225 38.676097999999996,-90.516997 38.676410000000004,-90.516885 38.676527
0	138	114	115	0	1	54	135	0.0	13.0	28.0	1	0	Straight	0	6178.1	6206.1	-90.516885 38.676527,-90.516713 38.676697000000004,-90.516563 38.67684,-90.516314 38.677043
0	139	115	116	1	0	0	0	0.0	0.6	0.0	0	0	Straight	0	6206.1	6206.7	-90.516314 38.677043,-90.516286 38.677064
0	140	116	113	0	1	126	315	0.0	64.2	99.2	1	0	Straight	0	6206.7	6305.9	-90.516286 38.677064,-90.51577 38.677433,-90.515627 38.677544999999995,-90.515463 38.6777,-90.51532 38.677859999999995,-90.515243 38.677962,-90.515203 38.678065000000004,-90.515186 38.67812
0	141	113	403	0	0	0	0	0.0	7.2	0.0	0	0	Right	5	6310.9	6318.1	-90.515186 38.67812,-90.515111 38.678154,-90.515082 38.678174,-90.515057 38.678196,-90.515043 38.678217000000004,-90.515036 38.678241,-90.515038 38.678266,-90.515053 38.678296,-90.515077 38.678319,-90.515109 38.678334
0	142	403	112	0	1	72	180	0.0	1.6	21.6	1	0	Straight	0	6318.1	6339.7	-90.515109 38.678334,-90.515151 38.678341,-90.51519 38.678337
0	143	112	371	1	1	36	90	0.0	1.6	11.6	1	0	Straight	0	6339.7	6351.3	-90.51519 38.678337,-90.515223 38.678314,-90.515237 38.678287
0	144	371	113	1	1	18	45	0.0	4.5	9.5	1	0	Straight	0	6351.3	6360.8	-90.515237 38.678287,-90.515243 38.678253,-90.515238 38.678219,-90.515227 38.678191999999996,-90.515214 38.678166000000004,-90.515186 38.67812
0	145	113	116	0	1	108	270	0.0	48.2	78.2	1	0	Right	5	6365.8	6444.0	-90.515186 38.67812,-90.515203 38.678065000000004,-90.515243 38.677962,-90.51532 38.677859999999995,-90.515463 38.6777,-90.515627 38.677544999999995,-90.51577 38.677433,-90.516286 38.677064
0	146	116	121	1	1	18	45	0.0	7.8	12.8	0	0	Right	5	6449.0	6456.8	-90.516286 38.677064,-90.516336 38.677105,-90.516388 38.677155,-90.516474 38.677226000000005,-90.516549 38.677282000000005,-90.516632 38.677338,-90.516721 38.677403,-90.516924 38.677527999999995
0	147	121	118	0	1	126	315	0.0	35.3	70.3	1	0	Right	5	6461.8	6532.1	-90.516924 38.677527999999995,-90.516351 38.678039,-90.516189 38.678188,-90.516081 38.678335000000004,-90.516045 38.678429,-90.516027 38.678557,-90.516033 38.678653
0	148	118	117	1	1	126	315	0.0	6.8	41.8	0	0	Left	25	6557.1	6563.9	-90.516033 38.678653,-90.51607 38.67866,-90.516096 38.678677,-90.516116 38.678706,-90.516123 38.678737999999996,-90.51612 38.678771,-90.516106 38.678798,-90.516075 38.67882,-90.516043 38.678830000000005
0	149	117	118	1	1	126	315	0.0	6.8	41.8	1	0	U	125	6688.9	6730.7	-90.516043 38.678830000000005,-90.516075 38.67882,-90.516106 38.678798,-90.51612 38.678771,-90.516123 38.678737999999996,-90.516116 38.678706,-90.516096 38.678677,-90.51607 38.67866,-90.516033 38.678653
0	150	118	121	0	1	90	225	0.0	47.1	72.1	1	0	Right	5	6735.7	6807.8	-90.516033 38.678653,-90.516027 38.678557,-90.516045 38.678429,-90.516081 38.678335000000004,-90.516189 38.678188,-90.516351 38.678039,-90.516924 38.677527999999995
0	151	121	122	1	1	72	180	0.0	6.9	26.9	0	0	Right	5	6812.8	6819.7	-90.516924 38.677527999999995,-90.51735 38.677733,-90.51759 38.677831
0	152	122	120	0	1	144	360	0.0	59.1	99.1	1	0	Right	5	6824.7	6923.8	-90.51759 38.677831,-90.517503 38.678061,-90.517374 38.678216,-90.517124 38.678422,-90.517067 38.678509,-90.517014 38.678619999999995,-90.516827 38.679122
0	153	120	119	1	1	108	270	0.0	9.4	39.4	0	0	Left	25	6948.8	6958.2	-90.516827 38.679122,-90.516862 38.679144,-90.516884 38.67917,-90.516892 38.679245,-90.51686 38.679298,-90.516813 38.679323,-90.516781 38.679317
0	154	119	120	1	1	108	270	0.0	9.4	39.4	1	0	U	125	7083.2	7122.6	-90.516781 38.679317,-90.516813 38.679323,-90.51686 38.679298,-90.516892 38.679245,-90.516884 38.67917,-90.516862 38.679144,-90.516827 38.679122
0	155	120	122	0	1	126	315	0.0	42.2	77.2	1	0	Right	5	7127.6	7204.8	-90.516827 38.679122,-90.517014 38.678619999999995,-90.517067 38.678509,-90.517124 38.678422,-90.517374 38.678216,-90.517503 38.678061,-90.51759 38.677831
0	156	122	159	0	0	0	0	0.0	10.6	0.0	0	0	Right	5	7209.8	7220.4	-90.51759 38.677831,-90.51764 38.677848999999995,-90.518378 38.678045999999995
0	157	159	77	0	0	0	0	0.0	11.1	0.0	0	0	Straight	0	7220.4	7231.5	-90.518378 38.678045999999995,-90.518702 38.67812,-90.519146 38.678319,-90.519244 38.678388999999996
0	158	77	80	0	0	0	0	0.0	7.7	0.0	0	0	Straight	0	7231.5	7239.2	-90.519244 38.678388999999996,-90.519376 38.678477,-90.519745 38.678878
0	159	80	81	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	7239.2	7240.2	-90.519745 38.678878,-90.519796 38.678934
0	160	81	83	0	0	0	0	0.0	3.3	0.0	0	0	Straight	0	7240.2	7243.5	-90.519796 38.678934,-90.519833 38.679028,-90.519929 38.679127
0	161	83	84	0	0	0	0	0.0	5.2	0.0	0	0	Straight	0	7243.5	7248.7	-90.519929 38.679127,-90.520074 38.679341
0	162	84	245	0	0	0	0	0.0	9.0	0.0	0	0	Right	5	7253.7	7262.7	-90.520074 38.679341,-90.519942 38.679517000000004,-90.519891 38.679631,-90.519806 38.680131
0	163	245	244	0	1	18	45	0.0	23.8	28.8	1	0	Right	5	7267.7	7296.5	-90.519806 38.680131,-90.519394 38.680124
0	164	244	222	0	1	18	45	0.0	5.5	10.5	1	0	Straight	0	7296.5	7307.0	-90.519394 38.680124,-90.51936 38.680142000000004,-90.519342 38.680170000000004,-90.519343 38.6802
0	165	222	283	0	1	18	45	0.0	9.3	14.3	1	0	Straight	0	7307.0	7321.3	-90.519343 38.6802,-90.519355 38.680239,-90.51937 38.680261,-90.519423 38.680283
0	166	283	285	1	1	18	45	0.0	20.2	25.2	1	0	Straight	0	7321.3	7346.5	-90.519423 38.680283,-90.519711 38.680324
0	167	285	277	0	0	0	0	0.0	10.1	0.0	0	0	Right	5	7351.5	7361.6	-90.519711 38.680324,-90.519681 38.680465999999996,-90.519605 38.680876
0	168	277	70	0	0	0	0	0.0	2.7	0.0	0	0	Right	5	7366.6	7369.3	-90.519605 38.680876,-90.519081 38.680803
0	169	70	72	0	0	0	0	0.0	0.6	0.0	0	0	Straight	0	7369.3	7369.9	-90.519081 38.680803,-90.518964 38.680784
0	170	72	296	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	7369.9	7376.1	-90.518964 38.680784,-90.518755 38.680744000000004,-90.51856 38.680690999999996,-90.51827 38.680606,-90.518051 38.680536000000004,-90.517811 38.680440000000004
0	171	296	298	0	0	0	0	0.0	0.6	0.0	0	0	Straight	0	7376.1	7376.7	-90.517811 38.680440000000004,-90.517702 38.680403
0	172	298	125	0	0	0	0	0.0	25.1	0.0	0	0	Straight	0	7376.7	7401.8	-90.517702 38.680403,-90.517246 38.68024,-90.517106 38.680175,-90.517016 38.680131,-90.516734 38.679987,-90.516609 38.679918,-90.516488 38.679854,-90.516378 38.679789,-90.516118 38.679632999999995,-90.515829 38.679459,-90.515603 38.679323,-90.515262 38.679114,-90.515117 38.67903,-90.514919 38.678926000000004,-90.514781 38.678852,-90.514648 38.678787,-90.514494 38.678708,-90.514336 38.678635,-90.514234 38.678585
0	173	125	267	0	0	0	0	0.0	2.4	0.0	0	0	Right	5	7406.8	7409.2	-90.514234 38.678585,-90.514269 38.678489,-90.514266 38.678385
0	174	267	399	0	0	0	0	0.0	7.9	0.0	0	0	Straight	0	7409.2	7417.1	-90.514266 38.678385,-90.514606 38.677818,-90.514627 38.677775,-90.514759 38.677602
0	175	399	242	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	7417.1	7418.8	-90.514759 38.677602,-90.514809 38.677538,-90.514886 38.677454999999995
0	176	242	280	1	0	0	0	0.0	9.2	0.0	0	0	Straight	0	7418.8	7428.0	-90.514886 38.677454999999995,-90.514924 38.677403999999996,-90.514962 38.677362,-90.515168 38.677167,-90.515436 38.676950000000005,-90.515721 38.676787000000004
0	177	280	281	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	7428.0	7429.7	-90.515721 38.676787000000004,-90.515801 38.676771,-90.5159 38.676694
0	178	281	282	0	0	0	0	0.0	0.4	0.0	0	0	Straight	0	7429.7	7430.1	-90.5159 38.676694,-90.515935 38.676666
0	179	282	136	0	0	0	0	0.0	48.4	0.0	0	0	Straight	0	7430.1	7478.5	-90.515935 38.676666,-90.516178 38.676463999999996,-90.516352 38.676306,-90.516569 38.676065,-90.516771 38.675743,-90.517067 38.675163
0	180	136	135	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	7478.5	7481.3	-90.517067 38.675163,-90.517161 38.674987
0	181	135	133	0	0	0	0	0.0	0.8	0.0	0	0	Left	25	7506.3	7507.1	-90.517161 38.674987,-90.517031 38.674938
0	182	133	367	0	0	0	0	0.0	10.9	0.0	0	0	Straight	0	7507.1	7518.0	-90.517031 38.674938,-90.516257 38.674634,-90.515516 38.674309,-90.515029 38.674069
0	183	367	50	0	0	0	0	0.0	23.1	0.0	0	0	Straight	0	7518.0	7541.1	-90.515029 38.674069,-90.514935 38.674023,-90.514598 38.673859,-90.511013 38.672069,-90.510474 38.671780999999996
0	184	50	214	0	0	0	0	0.0	14.4	0.0	0	0	Straight	0	7541.1	7555.5	-90.510474 38.671780999999996,-90.509761 38.671366,-90.509436 38.671135,-90.50923 38.670974,-90.508687 38.670508,-90.508164 38.670027000000005
0	185	214	407	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	7555.5	7556.5	-90.508164 38.670027000000005,-90.508045 38.669896
0	186	407	213	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	7556.5	7559.1	-90.508045 38.669896,-90.507974 38.669812,-90.50777 38.669589
0	187	213	435	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	7559.1	7562.1	-90.50777 38.669589,-90.507526 38.669290000000004
0	188	435	27	0	0	0	0	0.0	10.7	0.0	0	0	Straight	0	7562.1	7572.8	-90.507526 38.669290000000004,-90.507418 38.669162,-90.507121 38.66882
0	189	27	185	0	0	0	0	0.0	16.1	0.0	0	0	Straight	0	7572.8	7588.9	-90.507121 38.66882,-90.507032 38.668701,-90.506845 38.668497
0	190	185	186	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	7588.9	7590.4	-90.506845 38.668497,-90.506765 38.668343
0	191	186	439	0	0	0	0	0.0	1119.7	0.0	0	0	Straight	0	7590.4	8710.1	-90.506765 38.668343,-90.50655 38.668065,-90.506126 38.667469,-90.505862 38.667141,-90.505411 38.666638,-90.505073 38.666245,-90.504925 38.666072,-90.504717 38.665831,-90.504469 38.665566999999996,-90.504334 38.665426,-90.504174 38.665258,-90.504067 38.665136000000004,-90.498401 38.660399999999996,-90.497679 38.660005,-90.497646 38.659988,-90.494553 38.658596,-90.494164 38.658421000000004,-90.493892 38.658299,-90.493219 38.657997,-90.492628 38.657729,-90.492455 38.657652999999996,-90.491736 38.65733,-90.489424 38.656323,-90.48276 38.654324,-90.480142 38.654416,-90.478778 38.654578,-90.477015 38.654737,-90.474013 38.655189,-90.473185 38.655285,-90.472954 38.65531,-90.472576 38.655352,-90.470567 38.655453,-90.470075 38.655476,-90.469618 38.655498,-90.469304 38.65551,-90.46707 38.655573000000004,-90.465524 38.655617,-90.465386 38.655625,-90.462005 38.655811,-90.461846 38.655822,-90.461107 38.655893,-90.458964 38.656104,-90.457863 38.656202,-90.45622 38.656311,-90.455802 38.656327000000005,-90.455663 38.656338000000005,-90.455386 38.656345,-90.455006 38.656355000000005,-90.454223 38.65639,-90.453993 38.656406000000004,-90.453702 38.656431999999995,-90.453445 38.656455,-90.452395 38.656377,-90.451287 38.656130000000005,-90.450986 38.656024,-90.450781 38.655936,-90.450182 38.6556,-90.4498 38.655277,-90.449391 38.654759999999996,-90.449368 38.654724,-90.448981 38.653628999999995,-90.448124 38.650071,-90.448014 38.649584000000004,-90.44791 38.64911,-90.44744 38.646813,-90.447395 38.646588,-90.447284 38.646057,-90.446993 38.644607,-90.446724 38.643273,-90.446197 38.640686,-90.446115 38.640281,-90.444203 38.630736999999996,-90.443976 38.629646,-90.44391 38.629357,-90.443857 38.629132999999996,-90.443697 38.628524999999996,-90.443411 38.627162,-90.44338 38.626987,-90.443362 38.626913,-90.443351 38.626854,-90.443322 38.626699,-90.443307 38.626616,-90.443295 38.626553,-90.443264 38.626369,-90.442815 38.624114,-90.442794 38.624004,-90.442778 38.623923000000005,-90.440104 38.616766999999996,-90.43995 38.616584,-90.438904 38.615269999999995,-90.438045 38.614119,-90.437837 38.613749999999996,-90.43741 38.612749,-90.436969 38.61147,-90.436747 38.610839999999996,-90.43676 38.610623000000004,-90.436685 38.610278,-90.4366 38.60996,-90.4365 38.609593000000004,-90.436234 38.608143999999996,-90.435772 38.606577,-90.435479 38.606137000000004,-90.435064 38.605689999999996,-90.434876 38.60552,-90.434728 38.605391999999995,-90.434625 38.605315000000004,-90.433704 38.604798,-90.432824 38.604397,-90.430078 38.603159000000005,-90.429799 38.603035,-90.429601 38.602948,-90.429455 38.602884,-90.425221 38.600956,-90.425144 38.60092,-90.424628 38.600682,-90.424259 38.600516,-90.423993 38.600387,-90.423412 38.600127,-90.423136 38.6,-90.422076 38.599531999999996,-90.42181 38.599402999999995,-90.419641 38.598411999999996,-90.417748 38.597565,-90.415414 38.595670999999996,-90.415305 38.595507999999995,-90.414604 38.593841,-90.414508 38.593494,-90.41447 38.593349,-90.414453 38.593284,-90.414374 38.592989,-90.414042 38.591778000000005,-90.412971 38.587817,-90.412937 38.587688,-90.412823 38.587283,-90.412394 38.585752,-90.41215 38.584900000000005,-90.411723 38.583267,-90.411646 38.58298,-90.411208 38.581379,-90.410878 38.577951999999996,-90.411181 38.576475,-90.41122 38.576262,-90.411426 38.575184,-90.411495 38.574857,-90.411528 38.574696,-90.411567 38.574467,-90.411599 38.574309,-90.411719 38.573683,-90.410933 38.569364,-90.410576 38.568897,-90.410458 38.568741,-90.410294 38.568522,-90.410187 38.568379,-90.409809 38.567868000000004,-90.409246 38.567122,-90.409099 38.566929,-90.408563 38.566188,-90.408342 38.565833999999995,-90.408229 38.565696,-90.405651 38.560451,-90.405393 38.55934,-90.405098 38.558159,-90.404695 38.556633000000005,-90.404076 38.554193999999995,-90.404027 38.554010000000005,-90.403863 38.553421,-90.40543 38.547662,-90.406201 38.545994,-90.407596 38.542972,-90.407625 38.542891999999995,-90.407697 38.542696,-90.407768 38.542496,-90.40792 38.541889999999995,-90.407823 38.539902,-90.407397 38.538307,-90.407351 38.538131,-90.407325 38.538031000000004,-90.406509 38.534598,-90.405917 38.53098,-90.405892 38.530836,-90.405866 38.530682,-90.405857 38.530637,-90.405829 38.530443000000005,-90.405587 38.529246,-90.405549 38.529128,-90.404935 38.527696,-90.404713 38.527193,-90.404632 38.526973999999996,-90.404574 38.526838,-90.404528 38.526696,-90.404482 38.526537000000005,-90.404456 38.526389,-90.404397 38.525103,-90.404674 38.522766000000004,-90.40471 38.522558000000004,-90.40477 38.522137,-90.404807 38.521798000000004,-90.404775 38.520488,-90.404756 38.519925,-90.404712 38.518642,-90.404569 38.514213999999996,-90.399547 38.504451,-90.39917 38.503838,-90.39891 38.50322,-90.398363 38.501149,-90.398282 38.500832,-90.397494 38.497003,-90.397404 38.49664,-90.397367 38.496481,-90.397324 38.496306000000004,-90.39726 38.496010999999996,-90.397228 38.495863,-90.397052 38.495898,-90.396887 38.495920999999996,-90.396717 38.495964,-90.396186 38.496078,-90.395964 38.496121,-90.395735 38.495194999999995,-90.395455 38.4941,-90.395273 38.493352,-90.395197 38.493051,-90.395149 38.49286,-90.39497 38.492155,-90.394925 38.491968,-90.394394 38.489821,-90.394167 38.488894,-90.393751 38.487239
1	0	439	30	0	0	0	0	0.0	1108.5	0.0	0	1800		0	10510.1	11618.6	-90.393751 38.487239,-90.394167 38.488894,-90.394394 38.489821,-90.394925 38.491968,-90.39497 38.492155,-90.395149 38.49286,-90.395197 38.493051,-90.395273 38.493352,-90.395455 38.4941,-90.395735 38.495194999999995,-90.395964 38.496121,-90.396002 38.496257,-90.396221 38.496210000000005,-90.396384 38.496177,-90.39675 38.496102,-90.396788 38.496255000000005,-90.396875 38.496596,-90.397023 38.497186,-90.398071 38.500701,-90.398761 38.503376,-90.398935 38.50378,-90.399012 38.503928,-90.399445 38.504622999999995,-90.401228 38.506381000000005,-90.403534 38.509474,-90.404405 38.514078,-90.40441 38.514322,-90.404412 38.514433,-90.404648 38.521479,-90.404572 38.522574,-90.404526 38.522954999999996,-90.404229 38.525526,-90.404283 38.526419000000004,-90.404308 38.52657,-90.404348 38.526734000000005,-90.404385 38.526872999999995,-90.404431 38.527014,-90.404614 38.52772,-90.405296 38.530473,-90.405334 38.530628,-90.405407 38.530895,-90.40546 38.531101,-90.405478 38.531174,-90.405684 38.532009,-90.406163 38.533947999999995,-90.406332 38.534635,-90.407202 38.538154,-90.407317 38.538624,-90.407677 38.53993,-90.407841 38.540835,-90.40784 38.541472999999996,-90.407766 38.541976,-90.407709 38.542228,-90.407427 38.542996,-90.40489 38.548517000000004,-90.403593 38.552364,-90.404318 38.555783000000005,-90.404779 38.557687,-90.405021 38.558634999999995,-90.405223 38.559438,-90.405712 38.561413,-90.408066 38.565725,-90.408175 38.565869,-90.40892 38.566899,-90.409244 38.567325,-90.410791 38.569417,-90.411113 38.569921,-90.411547 38.573823000000004,-90.411444 38.574343999999996,-90.411409 38.574517,-90.411397 38.574606,-90.41138 38.574694,-90.411287 38.575152,-90.411066 38.576272,-90.411003 38.576622,-90.410738 38.577916,-90.411329 38.582406,-90.411494 38.583009000000004,-90.411714 38.583814000000004,-90.411889 38.584482,-90.412299 38.585905,-90.41267 38.587230000000005,-90.412758 38.587542,-90.412813 38.587758,-90.412848 38.587874,-90.413366 38.589822,-90.413968 38.592051999999995,-90.414178 38.592799,-90.414314 38.593289,-90.414371 38.593503,-90.414411 38.593652,-90.414469 38.593871,-90.415252 38.595668,-90.417599 38.597627,-90.419539 38.598505,-90.421843 38.59957,-90.422119 38.599691,-90.423061 38.600117999999995,-90.423353 38.600234,-90.423782 38.600415999999996,-90.423954 38.600487,-90.424193 38.600595,-90.425176 38.601040999999995,-90.429396 38.602992,-90.429537 38.603063,-90.429755 38.603156,-90.433462 38.604873,-90.43421 38.605427,-90.43426 38.605475999999996,-90.434373 38.605597,-90.434672 38.605948,-90.435003 38.606464,-90.435669 38.608562,-90.436168 38.610151,-90.436269 38.610482000000005,-90.436413 38.610913,-90.436479 38.611126999999996,-90.43707 38.612831,-90.437516 38.613884,-90.437722 38.614235,-90.438349 38.615128999999996,-90.439263 38.616242,-90.439488 38.616509,-90.442143 38.622399,-90.442182 38.62265,-90.44265 38.62483,-90.442994 38.626577999999995,-90.443021 38.626718,-90.44305 38.626856000000004,-90.443058 38.626906000000005,-90.443083 38.627002000000005,-90.443214 38.627668,-90.443782 38.630474,-90.44383 38.63071,-90.443897 38.631044,-90.44437 38.633365,-90.445051 38.636713,-90.445102 38.636973999999995,-90.445237 38.637663,-90.445703 38.640097,-90.446327 38.643181999999996,-90.446475 38.643834999999996,-90.446573 38.644282000000004,-90.446612 38.644461,-90.446662 38.644693000000004,-90.446952 38.646108,-90.447057 38.646633,-90.4471 38.646861,-90.447371 38.648183,-90.447487 38.64886,-90.447557 38.649178,-90.448224 38.653217999999995,-90.44859 38.654973999999996,-90.448967 38.655913999999996,-90.449466 38.656456,-90.449744 38.656632,-90.449818 38.656666,-90.45007 38.656787,-90.450281 38.65688,-90.451238 38.657061,-90.451357 38.657059000000004,-90.451855 38.657026,-90.453287 38.656803,-90.454154 38.656705,-90.454399 38.656689,-90.454811 38.65667,-90.455143 38.656643,-90.45539 38.656628,-90.455719 38.656622999999996,-90.455883 38.656618,-90.456204 38.656604,-90.456966 38.656560999999996,-90.458993 38.65639,-90.461874 38.656105,-90.462032 38.656088,-90.463462 38.655968,-90.465427 38.655891,-90.465549 38.655891,-90.466413 38.655866,-90.467081 38.65585,-90.467678 38.655832000000004,-90.470093 38.65576,-90.470592 38.655722,-90.470922 38.655699999999996,-90.472165 38.655595000000005,-90.472834 38.655543,-90.473101 38.655511000000004,-90.473391 38.655488,-90.477388 38.654928999999996,-90.478383 38.654802000000004,-90.479014 38.654703999999995,-90.479714 38.6546,-90.479871 38.654577,-90.48276 38.654419000000004,-90.489214 38.656352999999996,-90.49031 38.656872,-90.490871 38.657134,-90.491109 38.657243,-90.491539 38.65744,-90.491972 38.657645,-90.49235 38.657817,-90.492534 38.657889,-90.49413 38.658646000000005,-90.497511 38.660206,-90.497543 38.660222000000005,-90.498297 38.66063,-90.50198 38.663487,-90.50296 38.664337,-90.503248 38.664607000000004,-90.50342 38.664788,-90.503739 38.665143,-90.503875 38.665302,-90.503961 38.665399,-90.50448 38.665992,-90.504752 38.666289,-90.505181 38.666758,-90.505225 38.666810999999996,-90.505553 38.667163
