Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	3	51217	39037	1.82982	0	0.537259	783.061	1.21739	51405.8	3.07822	1.94239	0
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	43	75	77	0	1	108	270	0.0	22.0	52.0	1	0	Straight	0	21734.2	21786.2	LINESTRING(-95.607435 30.178767,-95.607436 30.178921,-95.607442 30.179037,-95.607445 30.179164,-95.607442 30.179262,-95.607442 30.179346,-95.607429 30.179451,-95.607423 30.179545,-95.607396 30.179676,-95.607374 30.179779,-95.607342 30.179896,-95.607293 30.180018)
1	44	77	78	0	1	144	360	0.0	47.3	87.3	1	0	Straight	0	21786.2	21873.5	LINESTRING(-95.607293 30.180018,-95.607238 30.180123,-95.606799 30.181078,-95.606754 30.181124,-95.606718 30.181153,-95.606680 30.181177,-95.606603 30.181227,-95.606438 30.181315)
1	45	78	77	0	1	126	315	0.0	51.2	86.2	1	0	U	125	21998.5	22084.7	LINESTRING(-95.606438 30.181315,-95.606603 30.181227,-95.606680 30.181177,-95.606718 30.181153,-95.606754 30.181124,-95.606799 30.181078,-95.607238 30.180123,-95.607293 30.180018)
1	46	77	76	0	1	36	90	0.0	21.3	31.3	1	0	Right	5	22089.7	22121.0	LINESTRING(-95.607293 30.180018,-95.607530 30.180073)
1	47	76	77	0	1	18	45	0.0	28.4	33.4	1	0	U	125	22246.0	22279.4	LINESTRING(-95.607530 30.180073,-95.607293 30.180018)
1	48	77	75	0	1	126	315	0.0	25.3	60.3	1	0	Right	5	22284.4	22344.7	LINESTRING(-95.607293 30.180018,-95.607342 30.179896,-95.607374 30.179779,-95.607396 30.179676,-95.607423 30.179545,-95.607429 30.179451,-95.607442 30.179346,-95.607442 30.179262,-95.607445 30.179164,-95.607442 30.179037,-95.607436 30.178921,-95.607435 30.178767)
1	49	75	152	0	1	72	180	0.0	34.9	54.9	1	0	Straight	0	22344.7	22399.6	LINESTRING(-95.607435 30.178767,-95.607406 30.176755)
1	50	152	151	0	1	270	675	0.0	29.7	104.7	1	0	Straight	0	22399.6	22504.3	LINESTRING(-95.607406 30.176755,-95.607404 30.175269)
1	51	151	152	0	1	756	1889	0.0	45.6	255.6	1	0	U	125	22629.3	22884.9	LINESTRING(-95.607404 30.175269,-95.607406 30.176755)
1	52	152	341	0	0	0	0	0.0	6.4	0.0	0	0	Left	25	22909.9	22916.3	LINESTRING(-95.607406 30.176755,-95.607924 30.176750)
1	53	341	165	0	0	0	0	0.0	10.7	0.0	0	0	Straight	0	22916.3	22927.0	LINESTRING(-95.607924 30.176750,-95.608542 30.176744)
1	54	165	174	0	0	0	0	0.0	7.3	0.0	0	0	Straight	0	22927.0	22934.3	LINESTRING(-95.608542 30.176744,-95.609155 30.176722)
1	55	174	8	1	1	288	719	0.0	64.6	144.6	1	0	Straight	0	22934.3	23078.9	LINESTRING(-95.609155 30.176722,-95.609633 30.176729,-95.610026 30.176703,-95.610322 30.176587,-95.610600 30.176412,-95.610835 30.176281,-95.611062 30.176213,-95.611267 30.176175,-95.611558 30.176140,-95.611839 30.176153,-95.612184 30.176254,-95.612468 30.176393,-95.612682 30.176540,-95.612850 30.176719,-95.612979 30.176879,-95.613403 30.177944,-95.614163 30.180275)
1	56	8	178	0	0	0	0	0.0	5.8	0.0	0	0	Straight	0	23078.9	23084.7	LINESTRING(-95.614163 30.180275,-95.614272 30.180608)
1	57	178	8	0	1	18	45	0.0	3.7	8.7	1	0	U	125	23209.7	23218.4	LINESTRING(-95.614272 30.180608,-95.614163 30.180275)
1	58	8	178	0	0	0	0	0.0	5.8	0.0	0	0	U	125	23343.4	23349.2	LINESTRING(-95.614163 30.180275,-95.614272 30.180608)
1	59	178	342	0	0	0	0	0.0	9.7	0.0	0	0	Right	5	23354.2	23363.9	LINESTRING(-95.614272 30.180608,-95.613184 30.180615)
1	60	342	178	0	1	36	90	0.0	10.5	20.5	1	0	U	125	23488.9	23509.4	LINESTRING(-95.613184 30.180615,-95.614272 30.180608)
1	61	178	324	0	1	36	90	0.0	11.9	21.9	1	0	Straight	0	23509.4	23531.3	LINESTRING(-95.614272 30.180608,-95.615045 30.180596,-95.615777 30.180581)
1	62	324	316	0	1	36	90	0.0	22.0	32.0	0	0	Straight	0	23531.3	23553.3	LINESTRING(-95.615777 30.180581,-95.617572 30.180543,-95.617870 30.180484,-95.618114 30.180391,-95.618365 30.180262)
1	63	316	150	0	1	90	225	0.0	34.5	59.5	0	0	Straight	0	23553.3	23587.8	LINESTRING(-95.618365 30.180262,-95.621373 30.177861)
1	64	150	109	0	1	18	45	0.0	14.7	19.7	0	0	Right	5	23592.8	23607.5	LINESTRING(-95.621373 30.177861,-95.623319 30.179713)
1	65	109	322	0	1	18	45	0.0	6.3	11.3	0	0	Straight	0	23607.5	23613.8	LINESTRING(-95.623319 30.179713,-95.624140 30.180519)
1	66	322	339	1	0	0	0	0.0	2.1	0.0	0	0	Straight	0	23613.8	23615.9	LINESTRING(-95.624140 30.180519,-95.624221 30.180599,-95.624410 30.180784)
1	67	339	171	0	1	18	45	0.0	5.2	10.2	0	0	Straight	0	23615.9	23621.1	LINESTRING(-95.624410 30.180784,-95.625049 30.181407)
1	68	171	170	1	0	0	0	0.0	3.9	0.0	0	0	Straight	0	23621.1	23625.0	LINESTRING(-95.625049 30.181407,-95.625472 30.181807)
1	69	170	167	0	0	0	0	0.0	18.0	0.0	0	0	Straight	0	23625.0	23643.0	LINESTRING(-95.625472 30.181807,-95.627494 30.183808)
1	70	167	169	0	1	18	45	0.0	17.3	22.3	1	0	Left	25	23668.0	23690.3	LINESTRING(-95.627494 30.183808,-95.628332 30.183127)
1	71	169	32	0	1	180	450	0.0	62.1	112.1	1	0	Right	5	23695.3	23807.4	LINESTRING(-95.628332 30.183127,-95.630443 30.185135,-95.630765 30.185408)
1	72	32	166	0	1	36	90	0.0	30.0	40.0	1	0	Straight	0	23807.4	23847.4	LINESTRING(-95.630765 30.185408,-95.630951 30.185565)
1	73	166	32	0	1	36	90	0.0	22.5	32.5	1	0	U	125	23972.4	24004.9	LINESTRING(-95.630951 30.185565,-95.630765 30.185408)
1	74	32	169	0	1	180	450	0.0	69.0	119.0	1	0	Straight	0	24004.9	24123.9	LINESTRING(-95.630765 30.185408,-95.630443 30.185135,-95.628332 30.183127)
1	75	169	168	0	1	18	45	0.0	41.9	46.9	1	0	Straight	0	24123.9	24170.8	LINESTRING(-95.628332 30.183127,-95.628015 30.182810)
1	76	168	271	1	1	18	45	0.0	5.7	10.7	1	0	Straight	0	24170.8	24181.5	LINESTRING(-95.628015 30.182810,-95.627876 30.182670)
1	77	271	168	1	1	18	45	0.0	5.7	10.7	0	0	U	125	24306.5	24312.2	LINESTRING(-95.627876 30.182670,-95.628015 30.182810)
1	78	168	169	0	1	18	45	0.0	33.5	38.5	1	0	Straight	0	24312.2	24350.7	LINESTRING(-95.628015 30.182810,-95.628332 30.183127)
1	79	169	167	0	1	18	45	0.0	16.6	21.6	1	0	Right	5	24355.7	24377.3	LINESTRING(-95.628332 30.183127,-95.627494 30.183808)
1	80	167	296	1	1	18	45	0.0	3.6	8.6	1	0	Left	25	24402.3	24410.9	LINESTRING(-95.627494 30.183808,-95.627932 30.184225)
1	81	296	218	1	1	252	630	0.0	20.2	90.2	1	0	Straight	0	24410.9	24501.1	LINESTRING(-95.627932 30.184225,-95.628192 30.184473,-95.629138 30.185414,-95.629396 30.185695,-95.629670 30.185932,-95.629995 30.186183,-95.630275 30.186359,-95.630691 30.186587)
1	82	218	296	1	1	252	630	0.0	20.2	90.2	0	0	U	125	24626.1	24646.3	LINESTRING(-95.630691 30.186587,-95.630275 30.186359,-95.629995 30.186183,-95.629670 30.185932,-95.629396 30.185695,-95.629138 30.185414,-95.628192 30.184473,-95.627932 30.184225)
1	83	296	167	1	1	18	45	0.0	3.6	8.6	0	0	Straight	0	24646.3	24649.9	LINESTRING(-95.627932 30.184225,-95.627494 30.183808)
1	84	167	169	0	1	18	45	0.0	17.3	22.3	0	0	Right	5	24654.9	24672.2	LINESTRING(-95.627494 30.183808,-95.628332 30.183127)
1	85	169	104	0	0	0	0	0.0	11.3	0.0	0	0	Straight	0	24672.2	24683.5	LINESTRING(-95.628332 30.183127,-95.629056 30.182436)
1	86	104	102	0	1	162	405	0.0	69.1	114.1	1	0	Left	25	24708.5	24822.6	LINESTRING(-95.629056 30.182436,-95.627935 30.181345,-95.626515 30.179996)
1	87	102	104	0	1	216	540	0.0	93.8	153.8	1	0	U	125	24947.6	25101.4	LINESTRING(-95.626515 30.179996,-95.627935 30.181345,-95.629056 30.182436)
1	88	104	22	0	1	108	270	0.0	43.6	73.6	1	0	Straight	0	25101.4	25175.0	LINESTRING(-95.629056 30.182436,-95.630996 30.184303)
1	89	22	103	1	1	72	180	0.0	18.0	38.0	1	0	Straight	0	25175.0	25213.0	LINESTRING(-95.630996 30.184303,-95.631170 30.184470)
1	90	103	22	1	1	72	180	0.0	18.0	38.0	0	0	U	125	25338.0	25356.0	LINESTRING(-95.631170 30.184470,-95.630996 30.184303)
1	91	22	104	0	1	126	315	0.0	50.2	85.2	1	0	Straight	0	25356.0	25441.2	LINESTRING(-95.630996 30.184303,-95.629056 30.182436)
1	92	104	101	0	0	0	0	0.0	13.1	0.0	0	0	Right	5	25446.2	25459.3	LINESTRING(-95.629056 30.182436,-95.629117 30.182327,-95.629253 30.182145,-95.629373 30.181939,-95.629475 30.181664,-95.629595 30.181462)
1	93	101	99	0	1	198	495	0.0	95.9	150.9	1	0	Left	25	25484.3	25635.2	LINESTRING(-95.629595 30.181462,-95.629424 30.181369,-95.629225 30.181231,-95.628674 30.180745,-95.627986 30.180081,-95.627314 30.179380)
1	94	99	101	0	1	180	450	0.0	104.6	154.6	1	0	U	125	25760.2	25914.8	LINESTRING(-95.627314 30.179380,-95.627986 30.180081,-95.628674 30.180745,-95.629225 30.181231,-95.629424 30.181369,-95.629595 30.181462)
1	95	101	21	0	1	126	315	0.0	43.0	78.0	1	0	Straight	0	25914.8	25992.8	LINESTRING(-95.629595 30.181462,-95.629697 30.181516,-95.629845 30.181615,-95.629958 30.181718,-95.630226 30.182200,-95.630345 30.182362,-95.630503 30.182529,-95.630657 30.182657,-95.631388 30.183355)
1	96	21	100	0	1	36	90	0.0	12.8	22.8	1	0	Straight	0	25992.8	26015.6	LINESTRING(-95.631388 30.183355,-95.631562 30.183522)
1	97	100	21	0	1	54	135	0.0	22.5	37.5	1	0	U	125	26140.6	26178.1	LINESTRING(-95.631562 30.183522,-95.631388 30.183355)
1	98	21	101	0	1	144	360	0.0	61.9	101.9	1	0	Straight	0	26178.1	26280.0	LINESTRING(-95.631388 30.183355,-95.630657 30.182657,-95.630503 30.182529,-95.630345 30.182362,-95.630226 30.182200,-95.629958 30.181718,-95.629845 30.181615,-95.629697 30.181516,-95.629595 30.181462)
1	99	101	98	1	0	0	0	0.0	20.9	0.0	0	0	Right	5	26285.0	26305.9	LINESTRING(-95.629595 30.181462,-95.629640 30.181290,-95.629816 30.180460,-95.629850 30.180278)
1	100	98	20	0	1	162	405	0.0	45.1	90.1	1	0	Right	5	26310.9	26401.0	LINESTRING(-95.629850 30.180278,-95.629987 30.180327,-95.630186 30.180420,-95.630339 30.180543,-95.630452 30.180681,-95.630525 30.180761,-95.630591 30.180892,-95.630686 30.181062,-95.630753 30.181266,-95.630901 30.181467,-95.631131 30.181708,-95.631236 30.181825,-95.631453 30.182042,-95.631763 30.182338)
1	101	20	97	0	1	36	90	0.0	22.5	32.5	1	0	Straight	0	26401.0	26433.5	LINESTRING(-95.631763 30.182338,-95.631938 30.182504)
1	102	97	20	0	1	72	180	0.0	18.0	38.0	1	0	U	125	26558.5	26596.5	LINESTRING(-95.631938 30.182504,-95.631763 30.182338)
1	103	20	98	0	1	162	405	0.0	60.1	105.1	1	0	Straight	0	26596.5	26701.6	LINESTRING(-95.631763 30.182338,-95.631453 30.182042,-95.631236 30.181825,-95.631131 30.181708,-95.630901 30.181467,-95.630753 30.181266,-95.630686 30.181062,-95.630591 30.180892,-95.630525 30.180761,-95.630452 30.180681,-95.630339 30.180543,-95.630186 30.180420,-95.629987 30.180327,-95.629850 30.180278)
1	104	98	10	0	1	18	45	0.0	7.3	12.3	1	0	Straight	0	26701.6	26713.9	LINESTRING(-95.629850 30.180278,-95.629718 30.180235,-95.629643 30.180195,-95.629496 30.180099,-95.629432 30.180044)
1	105	10	96	1	1	288	719	0.0	83.6	163.6	1	0	Straight	0	26713.9	26877.5	LINESTRING(-95.629432 30.180044,-95.628947 30.179624,-95.628599 30.179289,-95.628453 30.179128,-95.627319 30.178034)
1	106	96	10	1	1	288	719	0.0	83.6	163.6	0	0	U	125	27002.5	27086.1	LINESTRING(-95.627319 30.178034,-95.628453 30.179128,-95.628599 30.179289,-95.628947 30.179624,-95.629432 30.180044)
1	107	10	98	0	1	36	90	0.0	11.6	21.6	1	0	Straight	0	27086.1	27107.7	LINESTRING(-95.629432 30.180044,-95.629496 30.180099,-95.629643 30.180195,-95.629718 30.180235,-95.629850 30.180278)
1	108	98	217	1	0	0	0	0.0	19.0	0.0	0	0	Left	25	27132.7	27151.7	LINESTRING(-95.629850 30.180278,-95.629919 30.179816,-95.629980 30.179513,-95.630053 30.179151)
1	109	217	213	0	1	144	360	0.0	72.5	112.5	1	0	Left	25	27176.7	27289.2	LINESTRING(-95.630053 30.179151,-95.629889 30.179089,-95.629713 30.178981,-95.629237 30.178551,-95.628658 30.177975,-95.627859 30.177224)
1	110	213	217	0	1	216	540	0.0	98.9	158.9	1	0	U	125	27414.2	27573.1	LINESTRING(-95.627859 30.177224,-95.628658 30.177975,-95.629237 30.178551,-95.629713 30.178981,-95.629889 30.179089,-95.630053 30.179151)
1	111	217	37	0	1	180	450	0.0	49.1	99.1	1	0	Straight	0	27573.1	27672.2	LINESTRING(-95.630053 30.179151,-95.630234 30.179211,-95.630421 30.179309,-95.630725 30.179492,-95.630971 30.179674,-95.631238 30.179955,-95.631398 30.180175,-95.631533 30.180419,-95.631694 30.180737,-95.631830 30.180977,-95.631941 30.181140,-95.632151 30.181367)
1	112	37	216	1	1	108	270	0.0	25.8	55.8	1	0	Straight	0	27672.2	27728.0	LINESTRING(-95.632151 30.181367,-95.632349 30.181560)
1	113	216	37	1	1	108	270	0.0	25.8	55.8	0	0	U	125	27853.0	27878.8	LINESTRING(-95.632349 30.181560,-95.632151 30.181367)
1	114	37	217	0	1	162	405	0.0	58.9	103.9	1	0	Straight	0	27878.8	27982.7	LINESTRING(-95.632151 30.181367,-95.631941 30.181140,-95.631830 30.180977,-95.631694 30.180737,-95.631533 30.180419,-95.631398 30.180175,-95.631238 30.179955,-95.630971 30.179674,-95.630725 30.179492,-95.630421 30.179309,-95.630234 30.179211,-95.630053 30.179151)
1	115	217	215	1	0	0	0	0.0	22.8	0.0	0	0	Right	5	27987.7	28010.5	LINESTRING(-95.630053 30.179151,-95.630211 30.177844)
1	116	215	36	0	1	126	315	0.0	54.7	89.7	1	0	Right	5	28015.5	28105.2	LINESTRING(-95.630211 30.177844,-95.630392 30.177901,-95.630669 30.178050,-95.630998 30.178273,-95.631477 30.178652,-95.631796 30.178937,-95.632060 30.179211,-95.632380 30.179590,-95.632692 30.180091,-95.632751 30.180197)
1	117	36	214	0	1	36	90	0.0	14.9	24.9	1	0	Straight	0	28105.2	28130.1	LINESTRING(-95.632751 30.180197,-95.632864 30.180399)
1	118	214	36	0	1	54	135	0.0	29.9	44.9	1	0	U	125	28255.1	28300.0	LINESTRING(-95.632864 30.180399,-95.632751 30.180197)
1	119	36	215	0	1	216	540	0.0	72.9	132.9	1	0	Straight	0	28300.0	28432.9	LINESTRING(-95.632751 30.180197,-95.632692 30.180091,-95.632380 30.179590,-95.632060 30.179211,-95.631796 30.178937,-95.631477 30.178652,-95.630998 30.178273,-95.630669 30.178050,-95.630392 30.177901,-95.630211 30.177844)
1	120	215	264	0	0	0	0	0.0	4.2	0.0	0	0	Right	5	28437.9	28442.1	LINESTRING(-95.630211 30.177844,-95.630236 30.177605)
1	121	264	212	0	0	0	0	0.0	17.9	0.0	0	0	Straight	0	28442.1	28460.0	LINESTRING(-95.630236 30.177605,-95.630273 30.177253,-95.630315 30.176955,-95.630356 30.176748,-95.630407 30.176586)
1	122	212	211	1	1	432	1080	0.0	80.9	200.9	1	0	Right	5	28465.0	28665.9	LINESTRING(-95.630407 30.176586,-95.630926 30.176842,-95.631302 30.177082,-95.631643 30.177332,-95.632732 30.178304,-95.633127 30.178706,-95.633282 30.178936,-95.633371 30.179106)
1	123	211	212	1	1	432	1080	0.0	80.9	200.9	0	0	U	125	28790.9	28871.8	LINESTRING(-95.633371 30.179106,-95.633282 30.178936,-95.633127 30.178706,-95.632732 30.178304,-95.631643 30.177332,-95.631302 30.177082,-95.630926 30.176842,-95.630407 30.176586)
1	124	212	197	1	1	270	675	0.0	49.4	124.4	1	0	Straight	0	28871.8	28996.2	LINESTRING(-95.630407 30.176586,-95.630239 30.176507,-95.630136 30.176438,-95.628803 30.175192)
1	125	197	212	1	1	270	675	0.0	49.4	124.4	0	0	U	125	29121.2	29170.6	LINESTRING(-95.628803 30.175192,-95.630136 30.176438,-95.630239 30.176507,-95.630407 30.176586)
1	126	212	207	1	0	0	0	0.0	17.2	0.0	0	0	Left	25	29195.6	29212.8	LINESTRING(-95.630407 30.176586,-95.630444 30.176471,-95.630632 30.176001,-95.630737 30.175848,-95.630892 30.175651)
1	127	207	204	0	1	108	270	0.0	83.1	113.1	1	0	Left	25	29237.8	29350.9	LINESTRING(-95.630892 30.175651,-95.630172 30.174990,-95.629684 30.174527,-95.629591 30.174429)
1	128	204	207	0	1	108	270	0.0	73.8	103.8	1	0	U	125	29475.9	29579.7	LINESTRING(-95.629591 30.174429,-95.629684 30.174527,-95.630172 30.174990,-95.630892 30.175651)
1	129	207	210	0	1	72	180	0.0	21.9	41.9	1	0	Straight	0	29579.7	29621.6	LINESTRING(-95.630892 30.175651,-95.630963 30.175715,-95.631125 30.175820,-95.631772 30.176155,-95.632144 30.176388)
1	130	210	207	0	1	72	180	0.0	25.0	45.0	1	0	U	125	29746.6	29791.6	LINESTRING(-95.632144 30.176388,-95.631772 30.176155,-95.631125 30.175820,-95.630963 30.175715,-95.630892 30.175651)
1	131	207	212	1	0	0	0	0.0	17.2	0.0	0	0	Left	25	29816.6	29833.8	LINESTRING(-95.630892 30.175651,-95.630737 30.175848,-95.630632 30.176001,-95.630444 30.176471,-95.630407 30.176586)
1	132	212	264	0	0	0	0	0.0	16.5	0.0	0	0	Straight	0	29833.8	29850.3	LINESTRING(-95.630407 30.176586,-95.630356 30.176748,-95.630315 30.176955,-95.630273 30.177253,-95.630236 30.177605)
1	133	264	215	0	0	0	0	0.0	3.8	0.0	0	0	Straight	0	29850.3	29854.1	LINESTRING(-95.630236 30.177605,-95.630211 30.177844)
1	134	215	217	1	0	0	0	0.0	22.8	0.0	0	0	Straight	0	29854.1	29876.9	LINESTRING(-95.630211 30.177844,-95.630053 30.179151)
1	135	217	98	1	0	0	0	0.0	19.0	0.0	0	0	Straight	0	29876.9	29895.9	LINESTRING(-95.630053 30.179151,-95.629980 30.179513,-95.629919 30.179816,-95.629850 30.180278)
1	136	98	101	1	0	0	0	0.0	20.9	0.0	0	0	Straight	0	29895.9	29916.8	LINESTRING(-95.629850 30.180278,-95.629816 30.180460,-95.629640 30.181290,-95.629595 30.181462)
1	137	101	104	0	0	0	0	0.0	18.8	0.0	0	0	Straight	0	29916.8	29935.6	LINESTRING(-95.629595 30.181462,-95.629475 30.181664,-95.629373 30.181939,-95.629253 30.182145,-95.629117 30.182327,-95.629056 30.182436)
1	138	104	169	0	0	0	0	0.0	16.2	0.0	0	0	Straight	0	29935.6	29951.8	LINESTRING(-95.629056 30.182436,-95.628332 30.183127)
1	139	169	167	0	1	18	45	0.0	16.6	21.6	0	0	Straight	0	29951.8	29968.4	LINESTRING(-95.628332 30.183127,-95.627494 30.183808)
1	140	167	170	0	1	36	90	0.0	17.7	27.7	0	0	Right	5	29973.4	29991.1	LINESTRING(-95.627494 30.183808,-95.625472 30.181807)
1	141	170	171	1	0	0	0	0.0	3.9	0.0	0	0	Straight	0	29991.1	29995.0	LINESTRING(-95.625472 30.181807,-95.625049 30.181407)
1	142	171	339	0	0	0	0	0.0	5.1	0.0	0	0	Straight	0	29995.0	30000.1	LINESTRING(-95.625049 30.181407,-95.624410 30.180784)
1	143	339	322	1	0	0	0	0.0	2.1	0.0	0	0	Straight	0	30000.1	30002.2	LINESTRING(-95.624410 30.180784,-95.624221 30.180599,-95.624140 30.180519)
1	144	322	109	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	30002.2	30008.4	LINESTRING(-95.624140 30.180519,-95.623319 30.179713)
1	145	109	150	0	1	18	45	0.0	14.3	19.3	0	0	Straight	0	30008.4	30022.7	LINESTRING(-95.623319 30.179713,-95.621373 30.177861)
1	146	150	292	0	0	0	0	0.0	8.4	0.0	0	0	Straight	0	30022.7	30031.1	LINESTRING(-95.621373 30.177861,-95.620242 30.176849,-95.620175 30.176763)
1	147	292	177	0	1	18	45	0.0	9.4	14.4	0	0	Straight	0	30031.1	30040.5	LINESTRING(-95.620175 30.176763,-95.619088 30.175362)
1	148	177	277	1	1	126	315	0.0	22.1	57.1	0	0	Straight	0	30040.5	30062.6	LINESTRING(-95.619088 30.175362,-95.618588 30.174730,-95.618417 30.174535,-95.618222 30.174303,-95.617839 30.173831,-95.617655 30.173603,-95.617473 30.173377,-95.617125 30.172963,-95.616871 30.172672,-95.616530 30.172252,-95.616495 30.172208)
1	149	277	304	0	1	18	45	0.0	20.9	25.9	0	0	Straight	0	30062.6	30083.5	LINESTRING(-95.616495 30.172208,-95.616208 30.171855,-95.615978 30.171575,-95.615229 30.170663,-95.614977 30.170354,-95.614788 30.170118,-95.614387 30.169631,-95.614226 30.169433)
1	150	304	333	0	0	0	0	0.0	2.1	0.0	0	0	Straight	0	30083.5	30085.6	LINESTRING(-95.614226 30.169433,-95.614176 30.169373,-95.614053 30.169218)
1	151	333	301	0	0	0	0	0.0	3.9	0.0	0	0	Straight	0	30085.6	30089.5	LINESTRING(-95.614053 30.169218,-95.613843 30.168951)
1	152	301	175	0	0	0	0	0.0	17.1	0.0	0	0	Straight	0	30089.5	30106.6	LINESTRING(-95.613843 30.168951,-95.613536 30.168562)
