Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	WJ19	10000	10000	2	28432.3	26242	131.089	0	0.142454	811.674	1	13603	0.0975627	0.0282343	0
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	45	569	166	1	1	179	179	0	32	202	1	0	Left	14.316	20784.4	20986.4	LINESTRING(465.380000 557.850000,473.350000 560.450000)
1	46	166	167	1	1	64	64	0	11	71	1	0	Left	14.316	21000.7	21071.7	LINESTRING(473.350000 560.450000,472.460000 564.370000)
1	47	167	1800	1	1	108	108	0	19	119	1	0	Straight	0.0	21071.7	21190.7	LINESTRING(472.460000 564.370000,474.130000 567.950000)
1	48	1800	167	1	1	108	108	0	19	119	0	0	U	57.264	21248.0	21267.0	LINESTRING(474.130000 567.950000,472.460000 564.370000)
1	49	167	1799	1	1	54	54	0	10	60	1	0	Right	7.158	21274.1	21334.1	LINESTRING(472.460000 564.370000,468.680000 564.540000)
1	50	1799	167	1	1	54	54	0	10	60	0	0	U	57.264	21391.4	21401.4	LINESTRING(468.680000 564.540000,472.460000 564.370000)
1	51	167	166	1	1	64	64	0	11	71	0	0	Right	7.158	21408.5	21419.5	LINESTRING(472.460000 564.370000,473.350000 560.450000)
1	52	166	569	1	1	179	179	0	32	202	0	0	Right	7.158	21426.7	21458.7	LINESTRING(473.350000 560.450000,465.380000 557.850000)
1	53	569	199	1	1	162	162	0	29	189	1	0	Straight	0.0	21458.7	21647.7	LINESTRING(465.380000 557.850000,457.510000 547.650000)
1	54	199	228	1	1	165	165	0	30	190	1	0	Straight	0.0	21647.7	21837.7	LINESTRING(457.510000 547.650000,447.880000 540.510000)
1	55	228	237	1	0	0	0	0	57	0	0	0	Right	7.158	21844.9	21901.9	LINESTRING(447.880000 540.510000,441.800000 545.740000)
1	56	237	249	1	1	163	163	0	29	189	1	0	Left	14.316	21916.2	22105.2	LINESTRING(441.800000 545.740000,429.080000 535.780000)
1	57	249	666	1	0	0	0	0	15	0	0	0	Right	7.158	22112.3	22127.3	LINESTRING(429.080000 535.780000,424.340000 547.690000)
1	58	666	667	1	1	79	79	0	14	84	1	0	Left	14.316	22141.7	22225.7	LINESTRING(424.340000 547.690000,420.690000 547.890000)
1	59	667	666	1	1	79	79	0	14	84	0	0	U	57.264	22282.9	22296.9	LINESTRING(420.690000 547.890000,424.340000 547.690000)
1	60	666	669	1	0	0	0	0	18	0	0	0	Left	14.316	22311.2	22329.2	LINESTRING(424.340000 547.690000,420.480000 559.590000)
1	61	669	668	1	0	0	0	0	43	0	0	0	Straight	0.0	22329.2	22372.2	LINESTRING(420.480000 559.590000,410.220000 569.800000)
1	62	668	291	1	1	284	284	0	51	331	1	0	Straight	0.0	22372.2	22703.2	LINESTRING(410.220000 569.800000,395.400000 572.810000)
1	63	291	329	1	1	172	172	0	31	201	1	0	Straight	0.0	22703.2	22904.2	LINESTRING(395.400000 572.810000,386.250000 571.480000)
1	64	329	290	1	1	219	219	0	39	249	1	0	U	57.264	22961.5	23210.5	LINESTRING(386.250000 571.480000,389.010000 569.500000)
1	65	290	1711	1	1	182	182	0	33	213	1	0	Right	7.158	23217.7	23430.7	LINESTRING(389.010000 569.500000,382.290000 566.600000)
1	66	1711	2229	1	1	151	151	0	27	177	1	0	Left	14.316	23445.0	23622.0	LINESTRING(382.290000 566.600000,384.370000 563.600000)
1	67	2229	1711	1	1	151	151	0	27	177	0	0	U	57.264	23679.2	23706.2	LINESTRING(384.370000 563.600000,382.290000 566.600000)
1	68	1711	817	1	1	604	604	0	109	709	1	0	Left	14.316	23720.6	24429.6	LINESTRING(382.290000 566.600000,374.830000 565.330000)
1	69	817	818	1	1	304	304	0	55	355	1	0	Left	14.316	24443.9	24798.9	LINESTRING(374.830000 565.330000,373.970000 561.760000)
1	70	818	817	1	1	304	304	0	55	355	0	0	U	57.264	24856.1	24911.1	LINESTRING(373.970000 561.760000,374.830000 565.330000)
1	71	817	1955	1	1	147	147	0	26	166	1	0	Left	14.316	24925.4	25091.4	LINESTRING(374.830000 565.330000,367.610000 565.530000)
1	72	1955	1680	1	1	118	118	0	21	131	1	0	U	57.264	25148.7	25279.7	LINESTRING(367.610000 565.530000,376.630000 570.300000)
1	73	1680	329	1	1	249	249	0	45	285	1	0	Straight	0.0	25279.7	25564.7	LINESTRING(376.630000 570.300000,386.250000 571.480000)
1	74	329	290	1	1	219	219	0	39	249	0	0	Straight	0.0	25564.7	25603.7	LINESTRING(386.250000 571.480000,389.010000 569.500000)
1	75	290	291	1	1	137	137	0	25	155	1	0	Left	14.316	25618.0	25773.0	LINESTRING(389.010000 569.500000,395.400000 572.810000)
1	76	291	372	1	1	168	168	0	30	190	1	0	Left	14.316	25787.3	25977.3	LINESTRING(395.400000 572.810000,386.580000 580.020000)
1	77	372	2031	1	1	130	130	0	23	153	1	0	Right	7.158	25984.5	26137.5	LINESTRING(386.580000 580.020000,386.740000 590.880000)
1	78	2031	1875	0	0	0	0	0	8	0	0	0	Straight	0.0	26137.5	26145.5	LINESTRING(386.740000 590.880000,382.720000 595.720000)
1	79	1875	365	1	0	0	0	0	20	0	0	0	Left	14.316	26159.8	26179.8	LINESTRING(382.720000 595.720000,373.980000 595.380000)
1	80	365	366	1	1	163	163	0	29	189	1	0	Straight	0.0	26179.8	26368.8	LINESTRING(373.980000 595.380000,365.960000 593.210000)
1	81	366	377	1	0	0	0	0	18	0	0	0	Straight	0.0	26368.8	26386.8	LINESTRING(365.960000 593.210000,359.030000 589.450000)
1	82	377	776	1	1	78	78	0	14	84	1	0	Straight	0.0	26386.8	26470.8	LINESTRING(359.030000 589.450000,356.850000 582.770000)
1	83	776	774	1	1	139	139	0	25	155	1	0	Left	14.316	26485.1	26640.1	LINESTRING(356.850000 582.770000,366.340000 575.440000)
1	84	774	776	1	1	139	139	0	25	155	0	0	U	57.264	26697.4	26722.4	LINESTRING(366.340000 575.440000,356.850000 582.770000)
1	85	776	784	1	1	54	54	0	10	60	1	0	Straight	0.0	26722.4	26782.4	LINESTRING(356.850000 582.770000,345.920000 586.360000)
1	86	784	2062	1	0	0	0	0	22	0	0	0	Straight	0.0	26782.4	26804.4	LINESTRING(345.920000 586.360000,335.940000 587.600000)
1	87	2062	444	1	1	136	136	0	24	154	1	0	Straight	0.0	26804.4	26958.4	LINESTRING(335.940000 587.600000,329.220000 584.090000)
1	88	444	443	1	0	0	0	0	19	0	0	0	Left	14.316	26972.7	26991.7	LINESTRING(329.220000 584.090000,341.810000 562.430000)
1	89	443	1586	1	0	0	0	0	1	0	0	0	Straight	0.0	26991.7	26992.7	LINESTRING(341.810000 562.430000,358.660000 555.050000)
1	90	1586	442	1	0	0	0	0	5	0	0	0	Straight	0.0	26992.7	26997.7	LINESTRING(358.660000 555.050000,368.860000 539.840000)
1	91	442	451	1	0	0	0	0	9	0	0	0	Right	7.158	27004.9	27013.9	LINESTRING(368.860000 539.840000,359.280000 532.430000)
1	92	451	452	1	0	0	0	0	9	0	0	0	Straight	0.0	27013.9	27022.9	LINESTRING(359.280000 532.430000,339.490000 522.500000)
1	93	452	843	1	0	0	0	0	46	0	0	0	Straight	0.0	27022.9	27068.9	LINESTRING(339.490000 522.500000,328.110000 505.230000)
1	94	843	471	1	0	0	0	0	12	0	0	0	Straight	0.0	27068.9	27080.9	LINESTRING(328.110000 505.230000,319.370000 496.130000)
1	95	471	543	1	0	0	0	0	68	0	0	0	Straight	0.0	27080.9	27148.9	LINESTRING(319.370000 496.130000,305.760000 490.330000)
1	96	543	608	1	0	0	0	0	17	0	0	0	Straight	0.0	27148.9	27165.9	LINESTRING(305.760000 490.330000,288.250000 488.250000)
1	97	608	609	1	0	0	0	0	32	0	0	0	Straight	0.0	27165.9	27197.9	LINESTRING(288.250000 488.250000,269.390000 484.980000)
1	98	609	650	1	0	0	0	0	49	0	0	0	Straight	0.0	27197.9	27246.9	LINESTRING(269.390000 484.980000,250.180000 481.310000)
1	99	650	2009	1	0	0	0	0	14	0	0	0	Straight	0.0	27246.9	27260.9	LINESTRING(250.180000 481.310000,227.850000 473.010000)
1	100	2009	1000	1	0	0	0	0	13	0	0	0	Straight	0.0	27260.9	27273.9	LINESTRING(227.850000 473.010000,214.990000 456.270000)
1	101	1000	1965	1	0	0	0	0	214	0	0	0	Left	14.316	27288.2	27502.2	LINESTRING(214.990000 456.270000,235.220000 422.080000)
1	102	1965	2313	1	0	0	0	0	155	0	0	0	Straight	0.0	27502.2	27657.2	LINESTRING(235.220000 422.080000,258.180000 400.590000)
1	103	2313	1553	1	0	0	0	0	55	0	0	0	Straight	0.0	27657.2	27712.2	LINESTRING(258.180000 400.590000,285.870000 384.490000)
1	104	1553	900	1	0	0	0	0	42	0	0	0	Straight	0.0	27712.2	27754.2	LINESTRING(285.870000 384.490000,313.770000 368.790000)
1	105	900	561	1	0	0	0	0	83	0	0	0	Straight	0.0	27754.2	27837.2	LINESTRING(313.770000 368.790000,341.600000 352.600000)
1	106	561	951	1	0	0	0	0	65	0	0	0	Straight	0.0	27837.2	27902.2	LINESTRING(341.600000 352.600000,362.600000 336.160000)
1	107	951	610	1	0	0	0	0	5	0	0	0	Straight	0.0	27902.2	27907.2	LINESTRING(362.600000 336.160000,383.270000 322.520000)
1	108	610	611	1	0	0	0	0	13	0	0	0	Straight	0.0	27907.2	27920.2	LINESTRING(383.270000 322.520000,386.970000 314.450000)
1	109	611	957	1	0	0	0	0	12	0	0	0	Straight	0.0	27920.2	27932.2	LINESTRING(386.970000 314.450000,393.420000 311.130000)
1	110	957	1528	1	0	0	0	0	9	0	0	0	Right	7.158	27939.3	27948.3	LINESTRING(393.420000 311.130000,385.690000 307.890000)
1	111	1528	1004	1	0	0	0	0	24	0	0	0	Straight	0.0	27948.3	27972.3	LINESTRING(385.690000 307.890000,378.590000 301.430000)
1	112	1004	2011	1	0	0	0	0	249	0	0	0	Straight	0.0	27972.3	28221.3	LINESTRING(378.590000 301.430000,372.780000 294.490000)
1	113	2011	923	1	0	0	0	0	100	0	0	0	Straight	0.0	28221.3	28321.3	LINESTRING(372.780000 294.490000,367.720000 288.770000)
1	114	923	922	1	0	0	0	0	20	0	0	0	Straight	0.0	28321.3	28341.3	LINESTRING(367.720000 288.770000,363.400000 284.320000)
1	115	922	2277	1	0	0	0	0	91	0	0	0	Straight	0.0	28341.3	28432.3	LINESTRING(363.400000 284.320000,360.380000 280.330000)
2	0	2277	2277	-1	-1	0	0	0	0	0	0	300		0.0	28432.3	28732.3	LINESTRING(360.380000 280.330000,360.380000 280.330000)
