Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	GPM	17600	24000	3	41728	32628	10.013	0.739	0.0280549	386.641	1.01786	34425.8	0.829707	0.864446	1
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	138	275	276	0	1	54	135	0.0	9.9	24.9	1	0	Right	5	7085.2	7110.1	LINESTRING(-95.433733 30.216744,-95.433739 30.217610)
0	139	276	178	0	1	18	45	0.0	12.5	17.5	1	0	Right	5	7115.1	7132.6	LINESTRING(-95.433739 30.217610,-95.433056 30.217619)
0	140	178	177	1	1	126	315	0.0	22.5	57.5	0	0	Straight	0	7132.6	7155.1	LINESTRING(-95.433056 30.217619,-95.432731 30.217624)
0	141	177	178	1	1	126	315	0.0	22.5	57.5	1	0	U	125	7280.1	7337.6	LINESTRING(-95.432731 30.217624,-95.433056 30.217619)
0	142	178	276	0	1	18	45	0.0	18.2	23.2	1	0	Straight	0	7337.6	7360.8	LINESTRING(-95.433056 30.217619,-95.433739 30.217610)
0	143	276	278	0	1	72	180	0.0	14.6	34.6	1	0	Right	5	7365.8	7400.4	LINESTRING(-95.433739 30.217610,-95.433760 30.218488)
0	144	278	283	1	1	54	135	0.0	23.1	38.1	1	0	Straight	0	7400.4	7438.5	LINESTRING(-95.433760 30.218488,-95.433784 30.219874)
0	145	283	282	1	1	108	270	0.0	26.3	56.3	0	0	Right	5	7443.5	7469.8	LINESTRING(-95.433784 30.219874,-95.433481 30.219882)
0	146	282	283	1	1	108	270	0.0	26.3	56.3	1	0	U	125	7594.8	7651.1	LINESTRING(-95.433481 30.219882,-95.433784 30.219874)
0	147	283	285	1	0	0	0	0.0	43.0	0.0	0	0	Right	5	7656.1	7699.1	LINESTRING(-95.433784 30.219874,-95.433796 30.220735)
0	148	285	284	1	1	144	360	0.0	22.4	62.4	0	0	Right	5	7704.1	7726.5	LINESTRING(-95.433796 30.220735,-95.432956 30.220752)
0	149	284	285	1	1	144	360	0.0	22.4	62.4	1	0	U	125	7851.5	7913.9	LINESTRING(-95.432956 30.220752,-95.433796 30.220735)
0	150	285	181	0	1	36	90	0.0	9.2	19.2	1	0	Right	5	7918.9	7938.1	LINESTRING(-95.433796 30.220735,-95.433789 30.221289)
0	151	181	497	1	1	36	90	0.0	5.6	15.6	1	0	Straight	0	7938.1	7953.7	LINESTRING(-95.433789 30.221289,-95.433786 30.221541)
0	152	497	412	1	1	90	225	0.0	39.7	64.7	0	0	Right	5	7958.7	7998.4	LINESTRING(-95.433786 30.221541,-95.432296 30.221567)
0	153	412	497	1	1	90	225	0.0	39.7	64.7	1	0	U	125	8123.4	8188.1	LINESTRING(-95.432296 30.221567,-95.433786 30.221541)
0	154	497	330	0	0	0	0	0.0	73.1	0.0	0	0	Right	5	8193.1	8266.2	LINESTRING(-95.433786 30.221541,-95.433785 30.221642,-95.433831 30.223554,-95.433834 30.224106)
0	155	330	497	0	1	36	90	0.0	93.1	103.1	1	0	U	125	8391.2	8494.3	LINESTRING(-95.433834 30.224106,-95.433831 30.223554,-95.433785 30.221642,-95.433786 30.221541)
0	156	497	181	1	1	36	90	0.0	5.6	15.6	0	0	Straight	0	8494.3	8499.9	LINESTRING(-95.433786 30.221541,-95.433789 30.221289)
0	157	181	285	0	1	54	135	0.0	17.0	32.0	1	0	Straight	0	8499.9	8531.9	LINESTRING(-95.433789 30.221289,-95.433796 30.220735)
0	158	285	283	1	0	0	0	0.0	43.0	0.0	0	0	Straight	0	8531.9	8574.9	LINESTRING(-95.433796 30.220735,-95.433784 30.219874)
0	159	283	278	1	1	54	135	0.0	23.1	38.1	0	0	Straight	0	8574.9	8598.0	LINESTRING(-95.433784 30.219874,-95.433760 30.218488)
0	160	278	276	0	1	54	135	0.0	15.2	30.2	1	0	Straight	0	8598.0	8628.2	LINESTRING(-95.433760 30.218488,-95.433739 30.217610)
0	161	276	275	0	1	36	90	0.0	12.3	22.3	1	0	Straight	0	8628.2	8650.5	LINESTRING(-95.433739 30.217610,-95.433733 30.216744)
0	162	275	274	0	1	90	225	0.0	10.5	35.5	1	0	Straight	0	8650.5	8686.0	LINESTRING(-95.433733 30.216744,-95.433729 30.215878)
0	163	274	268	0	1	108	270	0.0	14.6	44.6	1	0	Straight	0	8686.0	8730.6	LINESTRING(-95.433729 30.215878,-95.433720 30.215001)
0	164	268	267	1	1	162	405	0.0	14.4	59.4	0	0	Straight	0	8730.6	8745.0	LINESTRING(-95.433720 30.215001,-95.433708 30.214135)
0	165	267	262	0	1	90	225	0.0	15.5	40.5	1	0	Straight	0	8745.0	8785.5	LINESTRING(-95.433708 30.214135,-95.433696 30.213241)
0	166	262	252	1	1	162	405	0.0	14.8	59.8	0	0	Straight	0	8785.5	8800.3	LINESTRING(-95.433696 30.213241,-95.433684 30.212390)
0	167	252	246	0	1	90	225	0.0	14.8	39.8	1	0	Straight	0	8800.3	8840.1	LINESTRING(-95.433684 30.212390,-95.433668 30.211502)
0	168	246	83	0	1	198	495	0.0	31.6	86.6	1	0	Straight	0	8840.1	8926.7	LINESTRING(-95.433668 30.211502,-95.433635 30.209935,-95.433652 30.209288)
0	169	83	388	0	0	0	0	0.0	4.0	0.0	0	0	Straight	0	8926.7	8930.7	LINESTRING(-95.433652 30.209288,-95.433648 30.209035)
0	170	388	87	0	0	0	0	0.0	21.4	0.0	0	0	Straight	0	8930.7	8952.1	LINESTRING(-95.433648 30.209035,-95.433640 30.208605)
0	171	87	90	0	1	18	45	0.0	3.3	8.3	0	0	Right	5	8957.1	8960.4	LINESTRING(-95.433640 30.208605,-95.434131 30.208601)
0	172	90	91	0	1	36	90	0.0	3.7	13.7	0	0	Straight	0	8960.4	8964.1	LINESTRING(-95.434131 30.208601,-95.434764 30.208596)
0	173	91	433	0	0	0	0	0.0	2.1	0.0	0	0	Straight	0	8964.1	8966.2	LINESTRING(-95.434764 30.208596,-95.435149 30.208588)
0	174	433	95	0	0	0	0	0.0	8.7	0.0	0	0	Straight	0	8966.2	8974.9	LINESTRING(-95.435149 30.208588,-95.436813 30.208553)
0	175	95	94	0	1	18	45	0.0	3.1	8.1	0	0	Straight	0	8974.9	8978.0	LINESTRING(-95.436813 30.208553,-95.437406 30.208540)
0	176	94	97	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	8978.0	8980.7	LINESTRING(-95.437406 30.208540,-95.437915 30.208525)
0	177	97	48	0	1	36	90	0.0	9.4	19.4	0	0	Straight	0	8980.7	8990.1	LINESTRING(-95.437915 30.208525,-95.439484 30.208494)
0	178	48	100	0	0	0	0	0.0	3.6	0.0	0	0	Straight	0	8990.1	8993.7	LINESTRING(-95.439484 30.208494,-95.439977 30.208484)
0	179	100	495	0	0	0	0	0.0	3.2	0.0	0	0	Straight	0	8993.7	8996.9	LINESTRING(-95.439977 30.208484,-95.440578 30.208474)
0	180	495	333	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	8996.9	8998.0	LINESTRING(-95.440578 30.208474,-95.440801 30.208470)
0	181	333	292	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	8998.0	8999.5	LINESTRING(-95.440801 30.208470,-95.441078 30.208465)
0	182	292	104	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	8999.5	9002.1	LINESTRING(-95.441078 30.208465,-95.441592 30.208456)
0	183	104	323	0	0	0	0	0.0	2.9	0.0	0	0	Straight	0	9002.1	9005.0	LINESTRING(-95.441592 30.208456,-95.442181 30.208446)
0	184	323	103	0	0	0	0	0.0	0.4	0.0	0	0	Straight	0	9005.0	9005.4	LINESTRING(-95.442181 30.208446,-95.442272 30.208444)
0	185	103	108	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	9005.4	9008.0	LINESTRING(-95.442272 30.208444,-95.442842 30.208434)
0	186	108	109	0	0	0	0	0.0	3.6	0.0	0	0	Straight	0	9008.0	9011.6	LINESTRING(-95.442842 30.208434,-95.443672 30.208421)
0	187	109	499	0	0	0	0	0.0	1027.9	0.0	0	0	Straight	0	9011.6	10039.5	LINESTRING(-95.443672 30.208421,-95.446537 30.208366,-95.447778 30.208298,-95.449116 30.208164,-95.450047 30.208082,-95.450952 30.208113,-95.453221 30.207890,-95.453520 30.207861,-95.454274 30.207707,-95.454927 30.207411,-95.455168 30.207251,-95.455388 30.207075,-95.455596 30.206845,-95.455668 30.206789,-95.455729 30.206730,-95.455831 30.206619,-95.455861 30.206582,-95.455965 30.206422,-95.456067 30.206241,-95.456230 30.205872,-95.456301 30.205606,-95.456327 30.204727,-95.456192 30.203696,-95.455960 30.202369,-95.455114 30.198948,-95.455084 30.198795,-95.454941 30.198074,-95.454874 30.197735,-95.454787 30.197308,-95.454739 30.197076,-95.454717 30.196976,-95.454375 30.195274,-95.454098 30.193892,-95.454026 30.193517,-95.453942 30.193085,-95.453606 30.191414,-95.453582 30.191296,-95.453468 30.190728,-95.453413 30.190435,-95.453303 30.189782,-95.453056 30.188287,-95.452924 30.187300,-95.452520 30.183627,-95.452492 30.183316,-95.452396 30.182362,-95.452337 30.181731,-95.452321 30.181569,-95.452104 30.179415,-95.452026 30.178505,-95.452003 30.178355,-95.451985 30.178227,-95.451974 30.178096,-95.451968 30.178020,-95.451959 30.177751,-95.451858 30.176819,-95.451580 30.173624,-95.451488 30.172752,-95.451199 30.169934,-95.451158 30.169428,-95.451071 30.168609,-95.450967 30.167471,-95.450946 30.167242,-95.450692 30.164784,-95.450498 30.162785,-95.450256 30.160881,-95.450188 30.160449,-95.450158 30.160236,-95.450123 30.160036,-95.449727 30.157849,-95.449622 30.157314,-95.449564 30.157004,-95.449552 30.156943,-95.449538 30.156872,-95.448217 30.150542,-95.448149 30.150197,-95.448124 30.150071,-95.448014 30.149584,-95.447910 30.149110,-95.447440 30.146813,-95.447395 30.146588,-95.447284 30.146057,-95.446993 30.144607,-95.446724 30.143273,-95.446197 30.140686,-95.446115 30.140281,-95.444203 30.130737,-95.443976 30.129646,-95.443910 30.129357,-95.443857 30.129133,-95.443697 30.128525,-95.443411 30.127162,-95.443380 30.126987,-95.443362 30.126913,-95.443351 30.126854,-95.443322 30.126699,-95.443307 30.126616,-95.443295 30.126553,-95.443264 30.126369,-95.442815 30.124114,-95.442794 30.124004,-95.442778 30.123923,-95.440104 30.116767,-95.439950 30.116584,-95.438904 30.115270,-95.438045 30.114119,-95.437837 30.113750,-95.437410 30.112749,-95.436969 30.111470,-95.436747 30.110840,-95.436760 30.110623,-95.436685 30.110278,-95.436600 30.109960,-95.436500 30.109593,-95.436234 30.108144,-95.435772 30.106577,-95.435479 30.106137,-95.435064 30.105690,-95.434876 30.105520,-95.434728 30.105392,-95.434625 30.105315,-95.433704 30.104798,-95.432824 30.104397,-95.430078 30.103159,-95.429799 30.103035,-95.429601 30.102948,-95.429455 30.102884,-95.425221 30.100956,-95.425144 30.100920,-95.424628 30.100682,-95.424259 30.100516,-95.423993 30.100387,-95.423412 30.100127,-95.423136 30.100000,-95.422076 30.099532,-95.421810 30.099403,-95.419641 30.098412,-95.417748 30.097565,-95.415414 30.095671,-95.415305 30.095508,-95.414604 30.093841,-95.414508 30.093494,-95.414470 30.093349,-95.414453 30.093284,-95.414374 30.092989,-95.414042 30.091778,-95.412971 30.087817,-95.412937 30.087688,-95.412823 30.087283,-95.412394 30.085752,-95.412150 30.084900,-95.411723 30.083267,-95.411646 30.082980,-95.411208 30.081379,-95.410878 30.077952,-95.411181 30.076475,-95.411220 30.076262,-95.411426 30.075184,-95.411495 30.074857,-95.411528 30.074696,-95.411567 30.074467,-95.411599 30.074309,-95.411719 30.073683,-95.410933 30.069364,-95.410576 30.068897,-95.410458 30.068741,-95.410294 30.068522,-95.410187 30.068379,-95.409809 30.067868,-95.409246 30.067122,-95.409099 30.066929,-95.408563 30.066188,-95.408342 30.065834,-95.408229 30.065696,-95.405651 30.060451,-95.405393 30.059340,-95.405098 30.058159,-95.404695 30.056633,-95.404076 30.054194,-95.404027 30.054010,-95.403863 30.053421,-95.405430 30.047662,-95.406201 30.045994,-95.407596 30.042972,-95.407625 30.042892,-95.407697 30.042696,-95.407768 30.042496,-95.407920 30.041890,-95.407823 30.039902,-95.407397 30.038307,-95.407351 30.038131,-95.407325 30.038031,-95.406509 30.034598,-95.405917 30.030980,-95.405892 30.030836,-95.405866 30.030682,-95.405857 30.030637,-95.405829 30.030443,-95.405587 30.029246,-95.405549 30.029128,-95.404935 30.027696,-95.404713 30.027193,-95.404632 30.026974,-95.404574 30.026838,-95.404528 30.026696,-95.404482 30.026537,-95.404456 30.026389,-95.404397 30.025103,-95.404674 30.022766,-95.404710 30.022558,-95.404770 30.022137,-95.404807 30.021798,-95.404775 30.020488,-95.404756 30.019925,-95.404712 30.018642,-95.404569 30.014214,-95.399547 30.004451,-95.399170 30.003838,-95.398910 30.003220,-95.398363 30.001149,-95.398282 30.000832,-95.397494 29.997003,-95.397404 29.996640,-95.397367 29.996481,-95.397324 29.996306,-95.397260 29.996011,-95.397228 29.995863,-95.397052 29.995898,-95.396887 29.995921,-95.396717 29.995964,-95.396186 29.996078,-95.395964 29.996121,-95.395735 29.995195,-95.395455 29.994100,-95.395273 29.993352,-95.395197 29.993051,-95.395149 29.992860,-95.394970 29.992155,-95.394925 29.991968,-95.394394 29.989821,-95.394167 29.988894,-95.393751 29.987239)
1	0	499	117	0	0	0	0	0.0	1083.0	0.0	0	1800		0	11839.5	12922.5	LINESTRING(-95.393751 29.987239,-95.394167 29.988894,-95.394394 29.989821,-95.394925 29.991968,-95.394970 29.992155,-95.395149 29.992860,-95.395197 29.993051,-95.395273 29.993352,-95.395455 29.994100,-95.395735 29.995195,-95.395964 29.996121,-95.396002 29.996257,-95.396221 29.996210,-95.396384 29.996177,-95.396750 29.996102,-95.396788 29.996255,-95.396875 29.996596,-95.397023 29.997186,-95.398071 30.000701,-95.398761 30.003376,-95.398935 30.003780,-95.399012 30.003928,-95.399445 30.004623,-95.401228 30.006381,-95.403534 30.009474,-95.404405 30.014078,-95.404410 30.014322,-95.404412 30.014433,-95.404648 30.021479,-95.404572 30.022574,-95.404526 30.022955,-95.404229 30.025526,-95.404283 30.026419,-95.404308 30.026570,-95.404348 30.026734,-95.404385 30.026873,-95.404431 30.027014,-95.404614 30.027720,-95.405296 30.030473,-95.405334 30.030628,-95.405407 30.030895,-95.405460 30.031101,-95.405478 30.031174,-95.405684 30.032009,-95.406163 30.033948,-95.406332 30.034635,-95.407202 30.038154,-95.407317 30.038624,-95.407677 30.039930,-95.407841 30.040835,-95.407840 30.041473,-95.407766 30.041976,-95.407709 30.042228,-95.407427 30.042996,-95.404890 30.048517,-95.403593 30.052364,-95.404318 30.055783,-95.404779 30.057687,-95.405021 30.058635,-95.405223 30.059438,-95.405712 30.061413,-95.408066 30.065725,-95.408175 30.065869,-95.408920 30.066899,-95.409244 30.067325,-95.410791 30.069417,-95.411113 30.069921,-95.411547 30.073823,-95.411444 30.074344,-95.411409 30.074517,-95.411397 30.074606,-95.411380 30.074694,-95.411287 30.075152,-95.411066 30.076272,-95.411003 30.076622,-95.410738 30.077916,-95.411329 30.082406,-95.411494 30.083009,-95.411714 30.083814,-95.411889 30.084482,-95.412299 30.085905,-95.412670 30.087230,-95.412758 30.087542,-95.412813 30.087758,-95.412848 30.087874,-95.413366 30.089822,-95.413968 30.092052,-95.414178 30.092799,-95.414314 30.093289,-95.414371 30.093503,-95.414411 30.093652,-95.414469 30.093871,-95.415252 30.095668,-95.417599 30.097627,-95.419539 30.098505,-95.421843 30.099570,-95.422119 30.099691,-95.423061 30.100118,-95.423353 30.100234,-95.423782 30.100416,-95.423954 30.100487,-95.424193 30.100595,-95.425176 30.101041,-95.429396 30.102992,-95.429537 30.103063,-95.429755 30.103156,-95.433462 30.104873,-95.434210 30.105427,-95.434260 30.105476,-95.434373 30.105597,-95.434672 30.105948,-95.435003 30.106464,-95.435669 30.108562,-95.436168 30.110151,-95.436269 30.110482,-95.436413 30.110913,-95.436479 30.111127,-95.437070 30.112831,-95.437516 30.113884,-95.437722 30.114235,-95.438349 30.115129,-95.439263 30.116242,-95.439488 30.116509,-95.442143 30.122399,-95.442182 30.122650,-95.442650 30.124830,-95.442994 30.126578,-95.443021 30.126718,-95.443050 30.126856,-95.443058 30.126906,-95.443083 30.127002,-95.443214 30.127668,-95.443782 30.130474,-95.443830 30.130710,-95.443897 30.131044,-95.444370 30.133365,-95.445051 30.136713,-95.445102 30.136974,-95.445237 30.137663,-95.445703 30.140097,-95.446327 30.143182,-95.446475 30.143835,-95.446573 30.144282,-95.446612 30.144461,-95.446662 30.144693,-95.446952 30.146108,-95.447057 30.146633,-95.447100 30.146861,-95.447371 30.148183,-95.447487 30.148860,-95.447557 30.149178,-95.447787 30.150163,-95.448163 30.151977,-95.448250 30.152379,-95.449167 30.156931,-95.449179 30.156997,-95.449192 30.157062,-95.449206 30.157145,-95.449324 30.157779,-95.449776 30.160041,-95.449821 30.160292,-95.449850 30.160457,-95.449923 30.160956,-95.450329 30.164228,-95.450488 30.165902,-95.450588 30.166889,-95.450618 30.167221,-95.450643 30.167465,-95.450827 30.169432,-95.450877 30.169925,-95.451225 30.173624,-95.451502 30.176651,-95.451588 30.177576,-95.451625 30.177963,-95.451628 30.178012,-95.451638 30.178106,-95.451663 30.178372,-95.451671 30.178508,-95.451768 30.179421,-95.451978 30.181607,-95.451924 30.183828,-95.451982 30.184399,-95.452002 30.184753,-95.452226 30.186887,-95.452234 30.187009,-95.452342 30.187783,-95.452350 30.187829,-95.452444 30.188426,-95.452539 30.189029,-95.452578 30.189334,-95.452609 30.189520,-95.452655 30.189812,-95.452851 30.190900,-95.452933 30.191300,-95.453025 30.191808,-95.453129 30.192425,-95.453193 30.192754,-95.453354 30.193585,-95.453434 30.193934,-95.453504 30.194226,-95.453613 30.194680,-95.453632 30.194775,-95.453656 30.194871,-95.453903 30.196189,-95.454064 30.197009,-95.454157 30.197475,-95.454218 30.197773,-95.454260 30.197933,-95.454796 30.200676,-95.454859 30.200946,-95.454986 30.201530,-95.455161 30.202386,-95.455299 30.203110,-95.455377 30.203672,-95.455508 30.204684,-95.455538 30.204925,-95.455630 30.205682,-95.455671 30.206125,-95.455702 30.206485,-95.455729 30.206730,-95.455736 30.206815,-95.455745 30.206907,-95.455705 30.206998,-95.455332 30.207347,-95.454927 30.207411,-95.454775 30.207435,-95.454372 30.207500,-95.454263 30.207518,-95.453706 30.207546,-95.453292 30.207569,-95.452662 30.207605,-95.452191 30.207631,-95.451388 30.207702,-95.450912 30.207761)
1	1	117	360	0	0	0	0	0.0	8.2	0.0	0	0	Straight	0	12922.5	12930.7	LINESTRING(-95.450912 30.207761,-95.449854 30.207863)
1	2	360	462	0	0	0	0	0.0	2.4	0.0	0	0	Straight	0	12930.7	12933.1	LINESTRING(-95.449854 30.207863,-95.449566 30.207891)
1	3	462	114	0	0	0	0	0.0	3.9	0.0	0	0	Straight	0	12933.1	12937.0	LINESTRING(-95.449566 30.207891,-95.449061 30.207940)
1	4	114	113	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	12937.0	12938.6	LINESTRING(-95.449061 30.207940,-95.448858 30.207953)
1	5	113	331	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	12938.6	12939.6	LINESTRING(-95.448858 30.207953,-95.448724 30.207964)
1	6	331	153	0	0	0	0	0.0	7.9	0.0	0	0	Straight	0	12939.6	12947.5	LINESTRING(-95.448724 30.207964,-95.447745 30.208045)
1	7	153	133	0	1	126	315	0.0	29.9	64.9	1	0	Straight	0	12947.5	13012.4	LINESTRING(-95.447745 30.208045,-95.447528 30.208066,-95.446603 30.208134,-95.445698 30.208169,-95.443873 30.208184)
1	8	133	122	0	0	0	0	0.0	7.9	0.0	0	0	Right	5	13017.4	13025.3	LINESTRING(-95.443873 30.208184,-95.443847 30.207590)
1	9	122	131	0	0	0	0	0.0	14.3	0.0	0	0	Straight	0	13025.3	13039.6	LINESTRING(-95.443847 30.207590,-95.443831 30.207466,-95.443814 30.207357,-95.443786 30.207238,-95.443744 30.207127,-95.443675 30.207007,-95.443586 30.206933)
1	10	131	144	1	1	18	45	0.0	6.5	11.5	1	0	Straight	0	13039.6	13051.1	LINESTRING(-95.443586 30.206933,-95.443544 30.206833,-95.443409 30.206604,-95.443178 30.206311)
1	11	144	21	0	1	36	90	0.0	5.1	15.1	1	0	Straight	0	13051.1	13066.2	LINESTRING(-95.443178 30.206311,-95.443071 30.206211,-95.442955 30.206102,-95.442763 30.205938)
1	12	21	19	0	1	36	90	0.0	13.0	23.0	1	0	Right	5	13071.2	13094.2	LINESTRING(-95.442763 30.205938,-95.443111 30.205489,-95.443170 30.205405,-95.443398 30.205197,-95.443412 30.205190)
1	13	19	147	0	1	234	585	0.0	52.2	117.2	1	0	Straight	0	13094.2	13211.4	LINESTRING(-95.443412 30.205190,-95.443669 30.205067,-95.443819 30.205004,-95.444082 30.204949,-95.446062 30.204958)
1	14	147	20	1	1	216	540	0.0	13.4	73.4	0	0	Straight	0	13211.4	13224.8	LINESTRING(-95.446062 30.204958,-95.446835 30.204983)
1	15	20	147	1	1	216	540	0.0	13.4	73.4	1	0	U	125	13349.8	13423.2	LINESTRING(-95.446835 30.204983,-95.446062 30.204958)
1	16	147	19	0	1	216	540	0.0	39.1	99.1	1	0	Straight	0	13423.2	13522.3	LINESTRING(-95.446062 30.204958,-95.444082 30.204949,-95.443819 30.205004,-95.443669 30.205067,-95.443412 30.205190)
1	17	19	18	1	1	162	405	0.0	37.6	82.6	0	0	Right	5	13527.3	13564.9	LINESTRING(-95.443412 30.205190,-95.443276 30.205061,-95.443210 30.205007,-95.442916 30.204827)
1	18	18	19	1	1	162	405	0.0	37.6	82.6	1	0	U	125	13689.9	13772.5	LINESTRING(-95.442916 30.204827,-95.443210 30.205007,-95.443276 30.205061,-95.443412 30.205190)
1	19	19	21	0	0	0	0	0.0	16.3	0.0	0	0	Right	5	13777.5	13793.8	LINESTRING(-95.443412 30.205190,-95.443398 30.205197,-95.443170 30.205405,-95.443111 30.205489,-95.442763 30.205938)
1	20	21	142	1	1	108	270	0.0	6.6	36.6	1	0	Right	5	13798.8	13835.4	LINESTRING(-95.442763 30.205938,-95.442701 30.205885,-95.442466 30.205724,-95.442282 30.205599,-95.442125 30.205473)
1	21	142	140	0	1	90	225	0.0	15.3	40.3	1	0	Straight	0	13835.4	13875.7	LINESTRING(-95.442125 30.205473,-95.441985 30.205313,-95.441865 30.205132,-95.441762 30.204954,-95.441713 30.204819,-95.441685 30.204721,-95.441667 30.204578,-95.441659 30.204505,-95.441653 30.204393,-95.441660 30.204253,-95.441669 30.204157,-95.441692 30.204028,-95.441718 30.203930)
1	22	140	138	0	1	126	315	0.0	17.1	52.1	1	0	Right	5	13880.7	13932.8	LINESTRING(-95.441718 30.203930,-95.441845 30.203967,-95.442054 30.204013,-95.442146 30.204028,-95.442274 30.204045,-95.442485 30.204055,-95.443107 30.204054,-95.443525 30.204052)
1	23	138	124	0	1	108	270	0.0	13.1	43.1	1	0	Straight	0	13932.8	13975.9	LINESTRING(-95.443525 30.204052,-95.444695 30.204042)
1	24	124	148	0	1	126	315	0.0	17.5	52.5	1	0	Straight	0	13975.9	14028.4	LINESTRING(-95.444695 30.204042,-95.445016 30.204037,-95.445696 30.204032,-95.445832 30.204037,-95.445932 30.204043,-95.446009 30.204050,-95.446108 30.204062)
1	25	148	123	1	1	234	585	0.0	43.6	108.6	0	0	Straight	0	14028.4	14072.0	LINESTRING(-95.446108 30.204062,-95.446164 30.204069,-95.446480 30.204094,-95.446797 30.204109,-95.447113 30.204114,-95.447355 30.204109,-95.447488 30.204105)
1	26	123	148	1	1	234	585	0.0	43.6	108.6	1	0	U	125	14197.0	14305.6	LINESTRING(-95.447488 30.204105,-95.447355 30.204109,-95.447113 30.204114,-95.446797 30.204109,-95.446480 30.204094,-95.446164 30.204069,-95.446108 30.204062)
1	27	148	124	0	1	108	270	0.0	20.4	50.4	1	0	Straight	0	14305.6	14356.0	LINESTRING(-95.446108 30.204062,-95.446009 30.204050,-95.445932 30.204043,-95.445832 30.204037,-95.445696 30.204032,-95.445016 30.204037,-95.444695 30.204042)
1	28	124	25	0	1	36	90	0.0	12.3	22.3	1	0	Right	5	14361.0	14383.3	LINESTRING(-95.444695 30.204042,-95.444693 30.203834,-95.444690 30.203236,-95.444689 30.203179)
1	29	25	24	0	1	234	585	0.0	60.0	125.0	1	0	Right	5	14388.3	14513.3	LINESTRING(-95.444689 30.203179,-95.445267 30.203172,-95.445664 30.203207,-95.446098 30.203241,-95.446723 30.203278,-95.447278 30.203292)
1	30	24	25	0	1	216	540	0.0	64.3	124.3	1	0	U	125	14638.3	14762.6	LINESTRING(-95.447278 30.203292,-95.446723 30.203278,-95.446098 30.203241,-95.445664 30.203207,-95.445267 30.203172,-95.444689 30.203179)
1	31	25	130	0	1	54	135	0.0	8.3	23.3	1	0	Right	5	14767.6	14790.9	LINESTRING(-95.444689 30.203179,-95.444681 30.202878,-95.444675 30.202620)
1	32	130	129	0	1	18	45	0.0	7.6	12.6	1	0	Straight	0	14790.9	14803.5	LINESTRING(-95.444675 30.202620,-95.444675 30.202406,-95.444677 30.202221)
1	33	129	377	0	0	0	0	0.0	2.9	0.0	0	0	Right	5	14808.5	14811.4	LINESTRING(-95.444677 30.202221,-95.444837 30.202226)
1	34	377	128	1	1	396	990	0.0	40.2	150.2	0	0	Straight	0	14811.4	14851.6	LINESTRING(-95.444837 30.202226,-95.444890 30.202227,-95.445148 30.202247,-95.445430 30.202284,-95.445911 30.202371,-95.446217 30.202410,-95.446324 30.202420,-95.446434 30.202425,-95.446883 30.202433,-95.447139 30.202433)
1	35	128	377	1	1	396	990	0.0	40.2	150.2	1	0	U	125	14976.6	15126.8	LINESTRING(-95.447139 30.202433,-95.446883 30.202433,-95.446434 30.202425,-95.446324 30.202420,-95.446217 30.202410,-95.445911 30.202371,-95.445430 30.202284,-95.445148 30.202247,-95.444890 30.202227,-95.444837 30.202226)
1	36	377	129	0	0	0	0	0.0	5.5	0.0	0	0	Straight	0	15126.8	15132.3	LINESTRING(-95.444837 30.202226,-95.444677 30.202221)
1	37	129	150	0	0	0	0	0.0	16.2	0.0	0	0	Right	5	15137.3	15153.5	LINESTRING(-95.444677 30.202221,-95.444660 30.201703,-95.444651 30.201452)
1	38	150	149	0	1	180	450	0.0	39.6	89.6	1	0	Right	5	15158.5	15248.1	LINESTRING(-95.444651 30.201452,-95.444946 30.201445,-95.445124 30.201450,-95.445414 30.201471,-95.445599 30.201488,-95.445874 30.201523,-95.446228 30.201572,-95.446582 30.201607,-95.446808 30.201614,-95.446921 30.201610)
1	39	149	150	0	1	180	450	0.0	33.0	83.0	1	0	U	125	15373.1	15456.1	LINESTRING(-95.446921 30.201610,-95.446808 30.201614,-95.446582 30.201607,-95.446228 30.201572,-95.445874 30.201523,-95.445599 30.201488,-95.445414 30.201471,-95.445124 30.201450,-95.444946 30.201445,-95.444651 30.201452)
1	40	150	23	0	1	90	225	0.0	23.4	48.4	1	0	Straight	0	15456.1	15504.5	LINESTRING(-95.444651 30.201452,-95.444350 30.201447,-95.444026 30.201445,-95.443800 30.201433,-95.443595 30.201403,-95.443520 30.201382,-95.443477 30.201362,-95.443444 30.201342,-95.443414 30.201304)
