Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	3	41728	32628	10.013	0.739	1.01786	0.0280549	386.641	34425.8	0.864446	0.829707	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	149	284	285	1	1	144	360	0.0	22.4	62.4	1	0	U	125	7851.5	7913.9	-90.432956 38.720752000000005,-90.433796 38.720735000000005
0	150	285	181	0	1	36	90	0.0	9.2	19.2	1	0	Right	5	7918.9	7938.1	-90.433796 38.720735000000005,-90.433789 38.721289
0	151	181	497	1	1	36	90	0.0	5.6	15.6	1	0	Straight	0	7938.1	7953.7	-90.433789 38.721289,-90.433786 38.721541
0	152	497	412	1	1	90	225	0.0	39.7	64.7	0	0	Right	5	7958.7	7998.4	-90.433786 38.721541,-90.432296 38.721567
0	153	412	497	1	1	90	225	0.0	39.7	64.7	1	0	U	125	8123.4	8188.1	-90.432296 38.721567,-90.433786 38.721541
0	154	497	330	0	0	0	0	0.0	73.1	0.0	0	0	Right	5	8193.1	8266.2	-90.433786 38.721541,-90.433785 38.721642,-90.433831 38.723554,-90.433834 38.724106
0	155	330	497	0	1	36	90	0.0	93.1	103.1	1	0	U	125	8391.2	8494.3	-90.433834 38.724106,-90.433831 38.723554,-90.433785 38.721642,-90.433786 38.721541
0	156	497	181	1	1	36	90	0.0	5.6	15.6	0	0	Straight	0	8494.3	8499.9	-90.433786 38.721541,-90.433789 38.721289
0	157	181	285	0	1	54	135	0.0	17.0	32.0	1	0	Straight	0	8499.9	8531.9	-90.433789 38.721289,-90.433796 38.720735000000005
0	158	285	283	1	0	0	0	0.0	43.0	0.0	0	0	Straight	0	8531.9	8574.9	-90.433796 38.720735000000005,-90.433784 38.719874000000004
0	159	283	278	1	1	54	135	0.0	23.1	38.1	0	0	Straight	0	8574.9	8598.0	-90.433784 38.719874000000004,-90.43376 38.718488
0	160	278	276	0	1	54	135	0.0	15.2	30.2	1	0	Straight	0	8598.0	8628.2	-90.43376 38.718488,-90.433739 38.71761
0	161	276	275	0	1	36	90	0.0	12.3	22.3	1	0	Straight	0	8628.2	8650.5	-90.433739 38.71761,-90.433733 38.716744
0	162	275	274	0	1	90	225	0.0	10.5	35.5	1	0	Straight	0	8650.5	8686.0	-90.433733 38.716744,-90.433729 38.715878000000004
0	163	274	268	0	1	108	270	0.0	14.6	44.6	1	0	Straight	0	8686.0	8730.6	-90.433729 38.715878000000004,-90.43372 38.715001
0	164	268	267	1	1	162	405	0.0	14.4	59.4	0	0	Straight	0	8730.6	8745.0	-90.43372 38.715001,-90.433708 38.714135
0	165	267	262	0	1	90	225	0.0	15.5	40.5	1	0	Straight	0	8745.0	8785.5	-90.433708 38.714135,-90.433696 38.713241
0	166	262	252	1	1	162	405	0.0	14.8	59.8	0	0	Straight	0	8785.5	8800.3	-90.433696 38.713241,-90.433684 38.71239
0	167	252	246	0	1	90	225	0.0	14.8	39.8	1	0	Straight	0	8800.3	8840.1	-90.433684 38.71239,-90.433668 38.711501999999996
0	168	246	83	0	1	198	495	0.0	31.6	86.6	1	0	Straight	0	8840.1	8926.7	-90.433668 38.711501999999996,-90.433635 38.709935,-90.433652 38.709288
0	169	83	388	0	0	0	0	0.0	4.0	0.0	0	0	Straight	0	8926.7	8930.7	-90.433652 38.709288,-90.433648 38.709035
0	170	388	87	0	0	0	0	0.0	21.4	0.0	0	0	Straight	0	8930.7	8952.1	-90.433648 38.709035,-90.43364 38.708605
0	171	87	90	0	1	18	45	0.0	3.3	8.3	0	0	Right	5	8957.1	8960.4	-90.43364 38.708605,-90.434131 38.708601
0	172	90	91	0	1	36	90	0.0	3.7	13.7	0	0	Straight	0	8960.4	8964.1	-90.434131 38.708601,-90.434764 38.708596
0	173	91	433	0	0	0	0	0.0	2.1	0.0	0	0	Straight	0	8964.1	8966.2	-90.434764 38.708596,-90.435149 38.708588
0	174	433	95	0	0	0	0	0.0	8.7	0.0	0	0	Straight	0	8966.2	8974.9	-90.435149 38.708588,-90.436813 38.708552999999995
0	175	95	94	0	1	18	45	0.0	3.1	8.1	0	0	Straight	0	8974.9	8978.0	-90.436813 38.708552999999995,-90.437406 38.70854
0	176	94	97	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	8978.0	8980.7	-90.437406 38.70854,-90.437915 38.708525
0	177	97	48	0	1	36	90	0.0	9.4	19.4	0	0	Straight	0	8980.7	8990.1	-90.437915 38.708525,-90.439484 38.708494
0	178	48	100	0	0	0	0	0.0	3.6	0.0	0	0	Straight	0	8990.1	8993.7	-90.439484 38.708494,-90.439977 38.708484
0	179	100	495	0	0	0	0	0.0	3.2	0.0	0	0	Straight	0	8993.7	8996.9	-90.439977 38.708484,-90.440578 38.708473999999995
0	180	495	333	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	8996.9	8998.0	-90.440578 38.708473999999995,-90.440801 38.70847
0	181	333	292	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	8998.0	8999.5	-90.440801 38.70847,-90.441078 38.708465000000004
0	182	292	104	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	8999.5	9002.1	-90.441078 38.708465000000004,-90.441592 38.708456
0	183	104	323	0	0	0	0	0.0	2.9	0.0	0	0	Straight	0	9002.1	9005.0	-90.441592 38.708456,-90.442181 38.708445999999995
0	184	323	103	0	0	0	0	0.0	0.4	0.0	0	0	Straight	0	9005.0	9005.4	-90.442181 38.708445999999995,-90.442272 38.708444
0	185	103	108	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	9005.4	9008.0	-90.442272 38.708444,-90.442842 38.708434
0	186	108	109	0	0	0	0	0.0	3.6	0.0	0	0	Straight	0	9008.0	9011.6	-90.442842 38.708434,-90.443672 38.708421
0	187	109	499	0	0	0	0	0.0	1027.9	0.0	0	0	Straight	0	9011.6	10039.5	-90.443672 38.708421,-90.446537 38.708366,-90.447778 38.708298,-90.449116 38.708164,-90.450047 38.708082000000005,-90.450952 38.708113,-90.453221 38.70789,-90.45352 38.707861,-90.454274 38.707707,-90.454927 38.707411,-90.455168 38.707251,-90.455388 38.707075,-90.455596 38.706845,-90.455668 38.706789,-90.455729 38.70673,-90.455831 38.706619,-90.455861 38.706582,-90.455965 38.706422,-90.456067 38.706241,-90.45623 38.705872,-90.456301 38.705606,-90.456327 38.704727,-90.456192 38.703696,-90.45596 38.702369000000004,-90.455114 38.698948,-90.455084 38.698795000000004,-90.454941 38.698074,-90.454874 38.697735,-90.454787 38.697308,-90.454739 38.697075999999996,-90.454717 38.696976,-90.454375 38.695274,-90.454098 38.693892000000005,-90.454026 38.693517,-90.453942 38.693084999999996,-90.453606 38.691414,-90.453582 38.691296,-90.453468 38.690728,-90.453413 38.690435,-90.453303 38.689782,-90.453056 38.688287,-90.452924 38.6873,-90.45252 38.683627,-90.452492 38.683316000000005,-90.452396 38.682362,-90.452337 38.681731,-90.452321 38.681568999999996,-90.452104 38.679415,-90.452026 38.678505,-90.452003 38.678354999999996,-90.451985 38.678227,-90.451974 38.678096,-90.451968 38.678020000000004,-90.451959 38.677751,-90.451858 38.676818999999995,-90.45158 38.673624000000004,-90.451488 38.672752,-90.451199 38.669934,-90.451158 38.669427999999996,-90.451071 38.668609000000004,-90.450967 38.667471,-90.450946 38.667242,-90.450692 38.664784,-90.450498 38.662785,-90.450256 38.660881,-90.450188 38.660449,-90.450158 38.660236,-90.450123 38.660036000000005,-90.449727 38.657849,-90.449622 38.657314,-90.449564 38.657004,-90.449552 38.656943,-90.449538 38.656872,-90.448217 38.650542,-90.448149 38.650197,-90.448124 38.650071,-90.448014 38.649584000000004,-90.44791 38.64911,-90.44744 38.646813,-90.447395 38.646588,-90.447284 38.646057,-90.446993 38.644607,-90.446724 38.643273,-90.446197 38.640686,-90.446115 38.640281,-90.444203 38.630736999999996,-90.443976 38.629646,-90.44391 38.629357,-90.443857 38.629132999999996,-90.443697 38.628524999999996,-90.443411 38.627162,-90.44338 38.626987,-90.443362 38.626913,-90.443351 38.626854,-90.443322 38.626699,-90.443307 38.626616,-90.443295 38.626553,-90.443264 38.626369,-90.442815 38.624114,-90.442794 38.624004,-90.442778 38.623923000000005,-90.440104 38.616766999999996,-90.43995 38.616584,-90.438904 38.615269999999995,-90.438045 38.614119,-90.437837 38.613749999999996,-90.43741 38.612749,-90.436969 38.61147,-90.436747 38.610839999999996,-90.43676 38.610623000000004,-90.436685 38.610278,-90.4366 38.60996,-90.4365 38.609593000000004,-90.436234 38.608143999999996,-90.435772 38.606577,-90.435479 38.606137000000004,-90.435064 38.605689999999996,-90.434876 38.60552,-90.434728 38.605391999999995,-90.434625 38.605315000000004,-90.433704 38.604798,-90.432824 38.604397,-90.430078 38.603159000000005,-90.429799 38.603035,-90.429601 38.602948,-90.429455 38.602884,-90.425221 38.600956,-90.425144 38.60092,-90.424628 38.600682,-90.424259 38.600516,-90.423993 38.600387,-90.423412 38.600127,-90.423136 38.6,-90.422076 38.599531999999996,-90.42181 38.599402999999995,-90.419641 38.598411999999996,-90.417748 38.597565,-90.415414 38.595670999999996,-90.415305 38.595507999999995,-90.414604 38.593841,-90.414508 38.593494,-90.41447 38.593349,-90.414453 38.593284,-90.414374 38.592989,-90.414042 38.591778000000005,-90.412971 38.587817,-90.412937 38.587688,-90.412823 38.587283,-90.412394 38.585752,-90.41215 38.584900000000005,-90.411723 38.583267,-90.411646 38.58298,-90.411208 38.581379,-90.410878 38.577951999999996,-90.411181 38.576475,-90.41122 38.576262,-90.411426 38.575184,-90.411495 38.574857,-90.411528 38.574696,-90.411567 38.574467,-90.411599 38.574309,-90.411719 38.573683,-90.410933 38.569364,-90.410576 38.568897,-90.410458 38.568741,-90.410294 38.568522,-90.410187 38.568379,-90.409809 38.567868000000004,-90.409246 38.567122,-90.409099 38.566929,-90.408563 38.566188,-90.408342 38.565833999999995,-90.408229 38.565696,-90.405651 38.560451,-90.405393 38.55934,-90.405098 38.558159,-90.404695 38.556633000000005,-90.404076 38.554193999999995,-90.404027 38.554010000000005,-90.403863 38.553421,-90.40543 38.547662,-90.406201 38.545994,-90.407596 38.542972,-90.407625 38.542891999999995,-90.407697 38.542696,-90.407768 38.542496,-90.40792 38.541889999999995,-90.407823 38.539902,-90.407397 38.538307,-90.407351 38.538131,-90.407325 38.538031000000004,-90.406509 38.534598,-90.405917 38.53098,-90.405892 38.530836,-90.405866 38.530682,-90.405857 38.530637,-90.405829 38.530443000000005,-90.405587 38.529246,-90.405549 38.529128,-90.404935 38.527696,-90.404713 38.527193,-90.404632 38.526973999999996,-90.404574 38.526838,-90.404528 38.526696,-90.404482 38.526537000000005,-90.404456 38.526389,-90.404397 38.525103,-90.404674 38.522766000000004,-90.40471 38.522558000000004,-90.40477 38.522137,-90.404807 38.521798000000004,-90.404775 38.520488,-90.404756 38.519925,-90.404712 38.518642,-90.404569 38.514213999999996,-90.399547 38.504451,-90.39917 38.503838,-90.39891 38.50322,-90.398363 38.501149,-90.398282 38.500832,-90.397494 38.497003,-90.397404 38.49664,-90.397367 38.496481,-90.397324 38.496306000000004,-90.39726 38.496010999999996,-90.397228 38.495863,-90.397052 38.495898,-90.396887 38.495920999999996,-90.396717 38.495964,-90.396186 38.496078,-90.395964 38.496121,-90.395735 38.495194999999995,-90.395455 38.4941,-90.395273 38.493352,-90.395197 38.493051,-90.395149 38.49286,-90.39497 38.492155,-90.394925 38.491968,-90.394394 38.489821,-90.394167 38.488894,-90.393751 38.487239
1	0	499	117	0	0	0	0	0.0	1083.0	0.0	0	1800		0	11839.5	12922.5	-90.393751 38.487239,-90.394167 38.488894,-90.394394 38.489821,-90.394925 38.491968,-90.39497 38.492155,-90.395149 38.49286,-90.395197 38.493051,-90.395273 38.493352,-90.395455 38.4941,-90.395735 38.495194999999995,-90.395964 38.496121,-90.396002 38.496257,-90.396221 38.496210000000005,-90.396384 38.496177,-90.39675 38.496102,-90.396788 38.496255000000005,-90.396875 38.496596,-90.397023 38.497186,-90.398071 38.500701,-90.398761 38.503376,-90.398935 38.50378,-90.399012 38.503928,-90.399445 38.504622999999995,-90.401228 38.506381000000005,-90.403534 38.509474,-90.404405 38.514078,-90.40441 38.514322,-90.404412 38.514433,-90.404648 38.521479,-90.404572 38.522574,-90.404526 38.522954999999996,-90.404229 38.525526,-90.404283 38.526419000000004,-90.404308 38.52657,-90.404348 38.526734000000005,-90.404385 38.526872999999995,-90.404431 38.527014,-90.404614 38.52772,-90.405296 38.530473,-90.405334 38.530628,-90.405407 38.530895,-90.40546 38.531101,-90.405478 38.531174,-90.405684 38.532009,-90.406163 38.533947999999995,-90.406332 38.534635,-90.407202 38.538154,-90.407317 38.538624,-90.407677 38.53993,-90.407841 38.540835,-90.40784 38.541472999999996,-90.407766 38.541976,-90.407709 38.542228,-90.407427 38.542996,-90.40489 38.548517000000004,-90.403593 38.552364,-90.404318 38.555783000000005,-90.404779 38.557687,-90.405021 38.558634999999995,-90.405223 38.559438,-90.405712 38.561413,-90.408066 38.565725,-90.408175 38.565869,-90.40892 38.566899,-90.409244 38.567325,-90.410791 38.569417,-90.411113 38.569921,-90.411547 38.573823000000004,-90.411444 38.574343999999996,-90.411409 38.574517,-90.411397 38.574606,-90.41138 38.574694,-90.411287 38.575152,-90.411066 38.576272,-90.411003 38.576622,-90.410738 38.577916,-90.411329 38.582406,-90.411494 38.583009000000004,-90.411714 38.583814000000004,-90.411889 38.584482,-90.412299 38.585905,-90.41267 38.587230000000005,-90.412758 38.587542,-90.412813 38.587758,-90.412848 38.587874,-90.413366 38.589822,-90.413968 38.592051999999995,-90.414178 38.592799,-90.414314 38.593289,-90.414371 38.593503,-90.414411 38.593652,-90.414469 38.593871,-90.415252 38.595668,-90.417599 38.597627,-90.419539 38.598505,-90.421843 38.59957,-90.422119 38.599691,-90.423061 38.600117999999995,-90.423353 38.600234,-90.423782 38.600415999999996,-90.423954 38.600487,-90.424193 38.600595,-90.425176 38.601040999999995,-90.429396 38.602992,-90.429537 38.603063,-90.429755 38.603156,-90.433462 38.604873,-90.43421 38.605427,-90.43426 38.605475999999996,-90.434373 38.605597,-90.434672 38.605948,-90.435003 38.606464,-90.435669 38.608562,-90.436168 38.610151,-90.436269 38.610482000000005,-90.436413 38.610913,-90.436479 38.611126999999996,-90.43707 38.612831,-90.437516 38.613884,-90.437722 38.614235,-90.438349 38.615128999999996,-90.439263 38.616242,-90.439488 38.616509,-90.442143 38.622399,-90.442182 38.62265,-90.44265 38.62483,-90.442994 38.626577999999995,-90.443021 38.626718,-90.44305 38.626856000000004,-90.443058 38.626906000000005,-90.443083 38.627002000000005,-90.443214 38.627668,-90.443782 38.630474,-90.44383 38.63071,-90.443897 38.631044,-90.44437 38.633365,-90.445051 38.636713,-90.445102 38.636973999999995,-90.445237 38.637663,-90.445703 38.640097,-90.446327 38.643181999999996,-90.446475 38.643834999999996,-90.446573 38.644282000000004,-90.446612 38.644461,-90.446662 38.644693000000004,-90.446952 38.646108,-90.447057 38.646633,-90.4471 38.646861,-90.447371 38.648183,-90.447487 38.64886,-90.447557 38.649178,-90.447787 38.650163,-90.448163 38.651977,-90.44825 38.652378999999996,-90.449167 38.656931,-90.449179 38.656997000000004,-90.449192 38.657061999999996,-90.449206 38.657145,-90.449324 38.657779000000005,-90.449776 38.660041,-90.449821 38.660292,-90.44985 38.660457,-90.449923 38.660956,-90.450329 38.664228,-90.450488 38.665902,-90.450588 38.666889,-90.450618 38.667221,-90.450643 38.667465,-90.450827 38.669432,-90.450877 38.669925,-90.451225 38.673624000000004,-90.451502 38.676651,-90.451588 38.677576,-90.451625 38.677963,-90.451628 38.678011999999995,-90.451638 38.678106,-90.451663 38.678371999999996,-90.451671 38.678508,-90.451768 38.679421000000005,-90.451978 38.681607,-90.451924 38.683828,-90.451982 38.684399,-90.452002 38.684753,-90.452226 38.686887,-90.452234 38.687009,-90.452342 38.687782999999996,-90.45235 38.687829,-90.452444 38.688426,-90.452539 38.689029000000005,-90.452578 38.689334,-90.452609 38.68952,-90.452655 38.689812,-90.452851 38.6909,-90.452933 38.6913,-90.453025 38.691808,-90.453129 38.692425,-90.453193 38.692754,-90.453354 38.693585,-90.453434 38.693934,-90.453504 38.694226,-90.453613 38.694680000000005,-90.453632 38.694775,-90.453656 38.694871,-90.453903 38.696189000000004,-90.454064 38.697009,-90.454157 38.697475,-90.454218 38.697773,-90.45426 38.697933,-90.454796 38.700676,-90.454859 38.700946,-90.454986 38.701530000000005,-90.455161 38.702386000000004,-90.455299 38.703109999999995,-90.455377 38.703672,-90.455508 38.704684,-90.455538 38.704925,-90.45563 38.705681999999996,-90.455671 38.706125,-90.455702 38.706485,-90.455729 38.70673,-90.455736 38.706815,-90.455745 38.706907,-90.455705 38.706998,-90.455332 38.707347,-90.454927 38.707411,-90.454775 38.707435000000004,-90.454372 38.707499999999996,-90.454263 38.707518,-90.453706 38.707546,-90.453292 38.707569,-90.452662 38.707605,-90.452191 38.707631,-90.451388 38.707702,-90.450912 38.707761000000005
1	1	117	360	0	0	0	0	0.0	8.2	0.0	0	0	Straight	0	12922.5	12930.7	-90.450912 38.707761000000005,-90.449854 38.707863
1	2	360	462	0	0	0	0	0.0	2.4	0.0	0	0	Straight	0	12930.7	12933.1	-90.449854 38.707863,-90.449566 38.707891000000004
1	3	462	114	0	0	0	0	0.0	3.9	0.0	0	0	Straight	0	12933.1	12937.0	-90.449566 38.707891000000004,-90.449061 38.70794
1	4	114	113	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	12937.0	12938.6	-90.449061 38.70794,-90.448858 38.707953
1	5	113	331	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	12938.6	12939.6	-90.448858 38.707953,-90.448724 38.707964000000004
1	6	331	153	0	0	0	0	0.0	7.9	0.0	0	0	Straight	0	12939.6	12947.5	-90.448724 38.707964000000004,-90.447745 38.708045
1	7	153	133	0	1	126	315	0.0	29.9	64.9	1	0	Straight	0	12947.5	13012.4	-90.447745 38.708045,-90.447528 38.708066,-90.446603 38.708134,-90.445698 38.708169,-90.443873 38.708184
1	8	133	122	0	0	0	0	0.0	7.9	0.0	0	0	Right	5	13017.4	13025.3	-90.443873 38.708184,-90.443847 38.707589999999996
1	9	122	131	0	0	0	0	0.0	14.3	0.0	0	0	Straight	0	13025.3	13039.6	-90.443847 38.707589999999996,-90.443831 38.707466,-90.443814 38.707357,-90.443786 38.707238000000004,-90.443744 38.707127,-90.443675 38.707007000000004,-90.443586 38.706933
1	10	131	144	1	1	18	45	0.0	6.5	11.5	1	0	Straight	0	13039.6	13051.1	-90.443586 38.706933,-90.443544 38.706833,-90.443409 38.706604,-90.443178 38.706311
1	11	144	21	0	1	36	90	0.0	5.1	15.1	1	0	Straight	0	13051.1	13066.2	-90.443178 38.706311,-90.443071 38.706210999999996,-90.442955 38.706102,-90.442763 38.705938
1	12	21	19	0	1	36	90	0.0	13.0	23.0	1	0	Right	5	13071.2	13094.2	-90.442763 38.705938,-90.443111 38.705489,-90.44317 38.705405,-90.443398 38.705197,-90.443412 38.70519
1	13	19	147	0	1	234	585	0.0	52.2	117.2	1	0	Straight	0	13094.2	13211.4	-90.443412 38.70519,-90.443669 38.705067,-90.443819 38.705004,-90.444082 38.704949,-90.446062 38.704958000000005
1	14	147	20	1	1	216	540	0.0	13.4	73.4	0	0	Straight	0	13211.4	13224.8	-90.446062 38.704958000000005,-90.446835 38.704983
1	15	20	147	1	1	216	540	0.0	13.4	73.4	1	0	U	125	13349.8	13423.2	-90.446835 38.704983,-90.446062 38.704958000000005
1	16	147	19	0	1	216	540	0.0	39.1	99.1	1	0	Straight	0	13423.2	13522.3	-90.446062 38.704958000000005,-90.444082 38.704949,-90.443819 38.705004,-90.443669 38.705067,-90.443412 38.70519
1	17	19	18	1	1	162	405	0.0	37.6	82.6	0	0	Right	5	13527.3	13564.9	-90.443412 38.70519,-90.443276 38.705061,-90.44321 38.705006999999995,-90.442916 38.704827
1	18	18	19	1	1	162	405	0.0	37.6	82.6	1	0	U	125	13689.9	13772.5	-90.442916 38.704827,-90.44321 38.705006999999995,-90.443276 38.705061,-90.443412 38.70519
1	19	19	21	0	0	0	0	0.0	16.3	0.0	0	0	Right	5	13777.5	13793.8	-90.443412 38.70519,-90.443398 38.705197,-90.44317 38.705405,-90.443111 38.705489,-90.442763 38.705938
1	20	21	142	1	1	108	270	0.0	6.6	36.6	1	0	Right	5	13798.8	13835.4	-90.442763 38.705938,-90.442701 38.705884999999995,-90.442466 38.705724000000004,-90.442282 38.705599,-90.442125 38.705473
1	21	142	140	0	1	90	225	0.0	15.3	40.3	1	0	Straight	0	13835.4	13875.7	-90.442125 38.705473,-90.441985 38.705313000000004,-90.441865 38.705132,-90.441762 38.704954,-90.441713 38.704819,-90.441685 38.704721,-90.441667 38.704578,-90.441659 38.704505,-90.441653 38.704392999999996,-90.44166 38.704253,-90.441669 38.704156999999995,-90.441692 38.704028,-90.441718 38.70393
1	22	140	138	0	1	126	315	0.0	17.1	52.1	1	0	Right	5	13880.7	13932.8	-90.441718 38.70393,-90.441845 38.703967,-90.442054 38.704013,-90.442146 38.704028,-90.442274 38.704045,-90.442485 38.704055,-90.443107 38.704054,-90.443525 38.704052000000004
1	23	138	124	0	1	108	270	0.0	13.1	43.1	1	0	Straight	0	13932.8	13975.9	-90.443525 38.704052000000004,-90.444695 38.704042
1	24	124	148	0	1	126	315	0.0	17.5	52.5	1	0	Straight	0	13975.9	14028.4	-90.444695 38.704042,-90.445016 38.704037,-90.445696 38.704032,-90.445832 38.704037,-90.445932 38.704043,-90.446009 38.704049999999995,-90.446108 38.704062
1	25	148	123	1	1	234	585	0.0	43.6	108.6	0	0	Straight	0	14028.4	14072.0	-90.446108 38.704062,-90.446164 38.704069000000004,-90.44648 38.704094,-90.446797 38.704109,-90.447113 38.704114000000004,-90.447355 38.704109,-90.447488 38.704105
1	26	123	148	1	1	234	585	0.0	43.6	108.6	1	0	U	125	14197.0	14305.6	-90.447488 38.704105,-90.447355 38.704109,-90.447113 38.704114000000004,-90.446797 38.704109,-90.44648 38.704094,-90.446164 38.704069000000004,-90.446108 38.704062
1	27	148	124	0	1	108	270	0.0	20.4	50.4	1	0	Straight	0	14305.6	14356.0	-90.446108 38.704062,-90.446009 38.704049999999995,-90.445932 38.704043,-90.445832 38.704037,-90.445696 38.704032,-90.445016 38.704037,-90.444695 38.704042
1	28	124	25	0	1	36	90	0.0	12.3	22.3	1	0	Right	5	14361.0	14383.3	-90.444695 38.704042,-90.444693 38.703834,-90.44469 38.703236000000004,-90.444689 38.703179
1	29	25	24	0	1	234	585	0.0	60.0	125.0	1	0	Right	5	14388.3	14513.3	-90.444689 38.703179,-90.445267 38.703171999999995,-90.445664 38.703207,-90.446098 38.703241,-90.446723 38.703278,-90.447278 38.703292000000005
1	30	24	25	0	1	216	540	0.0	64.3	124.3	1	0	U	125	14638.3	14762.6	-90.447278 38.703292000000005,-90.446723 38.703278,-90.446098 38.703241,-90.445664 38.703207,-90.445267 38.703171999999995,-90.444689 38.703179
1	31	25	130	0	1	54	135	0.0	8.3	23.3	1	0	Right	5	14767.6	14790.9	-90.444689 38.703179,-90.444681 38.702878,-90.444675 38.702619999999996
1	32	130	129	0	1	18	45	0.0	7.6	12.6	1	0	Straight	0	14790.9	14803.5	-90.444675 38.702619999999996,-90.444675 38.702405999999996,-90.444677 38.702221
1	33	129	377	0	0	0	0	0.0	2.9	0.0	0	0	Right	5	14808.5	14811.4	-90.444677 38.702221,-90.444837 38.702225999999996
1	34	377	128	1	1	396	990	0.0	40.2	150.2	0	0	Straight	0	14811.4	14851.6	-90.444837 38.702225999999996,-90.44489 38.702227,-90.445148 38.702247,-90.44543 38.702284,-90.445911 38.702371,-90.446217 38.70241,-90.446324 38.702420000000004,-90.446434 38.702425000000005,-90.446883 38.702433,-90.447139 38.702433
1	35	128	377	1	1	396	990	0.0	40.2	150.2	1	0	U	125	14976.6	15126.8	-90.447139 38.702433,-90.446883 38.702433,-90.446434 38.702425000000005,-90.446324 38.702420000000004,-90.446217 38.70241,-90.445911 38.702371,-90.44543 38.702284,-90.445148 38.702247,-90.44489 38.702227,-90.444837 38.702225999999996
1	36	377	129	0	0	0	0	0.0	5.5	0.0	0	0	Straight	0	15126.8	15132.3	-90.444837 38.702225999999996,-90.444677 38.702221
1	37	129	150	0	0	0	0	0.0	16.2	0.0	0	0	Right	5	15137.3	15153.5	-90.444677 38.702221,-90.44466 38.701702999999995,-90.444651 38.701452
1	38	150	149	0	1	180	450	0.0	39.6	89.6	1	0	Right	5	15158.5	15248.1	-90.444651 38.701452,-90.444946 38.701445,-90.445124 38.70145,-90.445414 38.701471,-90.445599 38.701488,-90.445874 38.701523,-90.446228 38.701572,-90.446582 38.701606999999996,-90.446808 38.701614,-90.446921 38.70161
1	39	149	150	0	1	180	450	0.0	33.0	83.0	1	0	U	125	15373.1	15456.1	-90.446921 38.70161,-90.446808 38.701614,-90.446582 38.701606999999996,-90.446228 38.701572,-90.445874 38.701523,-90.445599 38.701488,-90.445414 38.701471,-90.445124 38.70145,-90.444946 38.701445,-90.444651 38.701452
1	40	150	23	0	1	90	225	0.0	23.4	48.4	1	0	Straight	0	15456.1	15504.5	-90.444651 38.701452,-90.44435 38.701447,-90.444026 38.701445,-90.4438 38.701433,-90.443595 38.701403,-90.44352 38.701381999999995,-90.443477 38.701362,-90.443444 38.701342,-90.443414 38.701304
1	41	23	152	0	0	0	0	0.0	15.7	0.0	0	0	Straight	0	15504.5	15520.2	-90.443414 38.701304,-90.443404 38.701283000000004,-90.443398 38.70125,-90.4434 38.701229,-90.443416 38.701164,-90.443505 38.700990000000004,-90.443718 38.700619
1	42	152	151	0	1	306	765	0.0	52.3	137.3	1	0	Right	5	15525.2	15662.5	-90.443718 38.700619,-90.443796 38.700653,-90.443891 38.700669000000005,-90.443967 38.700677,-90.44413 38.700681,-90.444508 38.700683,-90.444895 38.700679,-90.445285 38.70067,-90.445519 38.700676,-90.445701 38.700686000000005,-90.446016 38.700713,-90.446259 38.700745999999995,-90.446427 38.700762999999995,-90.446522 38.700769,-90.446604 38.700766,-90.446717 38.70076
1	43	151	152	0	1	270	675	0.0	104.6	179.6	1	0	U	125	15787.5	15967.1	-90.446717 38.70076,-90.446604 38.700766,-90.446522 38.700769,-90.446427 38.700762999999995,-90.446259 38.700745999999995,-90.446016 38.700713,-90.445701 38.700686000000005,-90.445519 38.700676,-90.445285 38.70067,-90.444895 38.700679,-90.444508 38.700683,-90.44413 38.700681,-90.443967 38.700677,-90.443891 38.700669000000005,-90.443796 38.700653,-90.443718 38.700619
1	44	152	23	0	1	72	180	0.0	12.0	32.0	1	0	Left	25	15992.1	16024.1	-90.443718 38.700619,-90.443505 38.700990000000004,-90.443416 38.701164,-90.4434 38.701229,-90.443398 38.70125,-90.443404 38.701283000000004,-90.443414 38.701304
1	45	23	150	0	1	90	225	0.0	17.1	42.1	1	0	Straight	0	16024.1	16066.2	-90.443414 38.701304,-90.443444 38.701342,-90.443477 38.701362,-90.44352 38.701381999999995,-90.443595 38.701403,-90.4438 38.701433,-90.444026 38.701445,-90.44435 38.701447,-90.444651 38.701452
1	46	150	129	0	1	36	90	0.0	11.8	21.8	1	0	Right	5	16071.2	16093.0	-90.444651 38.701452,-90.44466 38.701702999999995,-90.444677 38.702221
