Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	35200	48000	2	31131.5	25666.5	7.923	0.874	1	0	427.95	32061.5	0.343503	0.131204	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	131	266	267	0	1	234	585	0.0	31.2	96.2	1	0	Straight	0	6963.6	7059.8	-90.399767 38.612294,-90.400766 38.612023,-90.401042 38.611982,-90.402097 38.611708
0	132	267	262	0	1	180	450	0.0	67.7	117.7	1	0	Straight	0	7059.8	7177.5	-90.402097 38.611708,-90.403782 38.611276000000004
0	133	262	267	0	1	198	495	0.0	55.4	110.4	1	0	U	125	7302.5	7412.9	-90.403782 38.611276000000004,-90.402097 38.611708
0	134	267	266	0	1	216	540	0.0	30.1	90.1	1	0	Straight	0	7412.9	7503.0	-90.402097 38.611708,-90.401042 38.611982,-90.400766 38.612023,-90.399767 38.612294
0	135	266	291	0	1	360	900	0.0	79.3	179.3	1	0	Right	5	7508.0	7687.3	-90.399767 38.612294,-90.399596 38.612023,-90.398374 38.610107,-90.397846 38.609224,-90.397686 38.608982
0	136	291	290	0	1	162	405	0.0	64.4	109.4	1	0	Straight	0	7687.3	7796.7	-90.397686 38.608982,-90.397564 38.608841,-90.396761 38.607584
0	137	290	291	0	1	180	450	0.0	53.7	103.7	1	0	U	125	7921.7	8025.4	-90.396761 38.607584,-90.397564 38.608841,-90.397686 38.608982
0	138	291	266	0	1	360	900	0.0	75.3	175.3	1	0	Straight	0	8025.4	8200.7	-90.397686 38.608982,-90.397846 38.609224,-90.398374 38.610107,-90.399596 38.612023,-90.399767 38.612294
0	139	266	265	0	0	0	0	0.0	8.2	0.0	0	0	Right	5	8205.7	8213.9	-90.399767 38.612294,-90.398976 38.612505
0	140	265	298	1	1	72	180	0.0	7.9	27.9	1	0	Straight	0	8213.9	8241.8	-90.398976 38.612505,-90.398206 38.612676
0	141	298	229	0	0	0	0	0.0	4.8	0.0	0	0	Straight	0	8241.8	8246.6	-90.398206 38.612676,-90.397797 38.612777
0	142	229	251	0	0	0	0	0.0	4.0	0.0	0	0	Straight	0	8246.6	8250.6	-90.397797 38.612777,-90.397423 38.612877999999995
0	143	251	240	0	1	288	720	0.0	66.3	146.3	1	0	Right	5	8255.6	8401.9	-90.397423 38.612877999999995,-90.397368 38.612766,-90.397319 38.612669,-90.397264 38.612586,-90.397059 38.612252,-90.396115 38.610799,-90.395588 38.609967
0	144	240	482	0	1	18	45	0.0	4.9	9.9	1	0	Straight	0	8401.9	8411.8	-90.395588 38.609967,-90.395438 38.60973
0	145	482	234	0	1	324	810	0.0	72.3	162.3	1	0	Straight	0	8411.8	8574.1	-90.395438 38.60973,-90.394844 38.60879,-90.394731 38.608624,-90.394711 38.608598,-90.394653 38.608515,-90.394596 38.608436999999995,-90.394551 38.608382,-90.394301 38.608104999999995,-90.39404 38.607852,-90.393862 38.607696000000004,-90.393621 38.607507999999996,-90.393317 38.607305
0	146	234	232	0	0	0	0	0.0	12.5	0.0	0	0	Right	5	8579.1	8591.6	-90.393317 38.607305,-90.393834 38.606706
0	147	232	475	0	1	342	855	0.0	79.7	174.7	1	0	Right	5	8596.6	8771.3	-90.393834 38.606706,-90.39422 38.607016,-90.394611 38.607347000000004,-90.394893 38.607614,-90.395143 38.607905,-90.395434 38.608274,-90.396151 38.609404999999995
0	148	475	288	0	1	18	45	0.0	10.0	15.0	1	0	Straight	0	8771.3	8786.3	-90.396151 38.609404999999995,-90.39629 38.609624
0	149	288	357	0	1	18	45	0.0	5.7	10.7	1	0	Straight	0	8786.3	8797.0	-90.39629 38.609624,-90.396454 38.609885
0	150	357	298	0	1	306	765	0.0	97.6	182.6	1	0	Straight	0	8797.0	8979.6	-90.396454 38.609885,-90.397227 38.611119,-90.397846 38.612083,-90.398206 38.612676
0	151	298	229	0	0	0	0	0.0	4.8	0.0	0	0	Right	5	8984.6	8989.4	-90.398206 38.612676,-90.397797 38.612777
0	152	229	255	1	1	18	45	0.0	19.5	24.5	1	0	Left	25	9014.4	9038.9	-90.397797 38.612777,-90.398166 38.613852
0	153	255	258	1	0	0	0	0.0	8.0	0.0	0	0	Right	5	9043.9	9051.9	-90.398166 38.613852,-90.397374 38.61407
0	154	258	186	1	0	0	0	0.0	7.6	0.0	0	0	Straight	0	9051.9	9059.5	-90.397374 38.61407,-90.396558 38.614288
0	155	186	185	0	0	0	0	0.0	8.4	0.0	0	0	Straight	0	9059.5	9067.9	-90.396558 38.614288,-90.39573 38.614524
0	156	185	184	0	0	0	0	0.0	13.8	0.0	0	0	Straight	0	9067.9	9081.7	-90.39573 38.614524,-90.394957 38.61488
0	157	184	371	0	0	0	0	0.0	3.8	0.0	0	0	Right	5	9086.7	9090.5	-90.394957 38.61488,-90.394792 38.614613
0	158	371	256	0	1	18	45	0.0	8.3	13.3	1	0	Straight	0	9090.5	9103.8	-90.394792 38.614613,-90.394671 38.614416,-90.394345 38.613903
0	159	256	218	0	1	72	180	0.0	6.0	26.0	1	0	Straight	0	9103.8	9129.8	-90.394345 38.613903,-90.394254 38.613753,-90.394024 38.613395,-90.394011 38.613374
0	160	218	217	0	0	0	0	0.0	2.2	0.0	0	0	Left	25	9154.8	9157.0	-90.394011 38.613374,-90.393926 38.613414,-90.393863 38.613444
0	161	217	216	0	1	198	495	0.0	39.2	94.2	1	0	Straight	0	9157.0	9251.2	-90.393863 38.613444,-90.393743 38.613496999999995,-90.393638 38.613537,-90.393527 38.613577,-90.393351 38.613620999999995,-90.392736 38.613783999999995,-90.392553 38.613825,-90.392312 38.6139,-90.392071 38.613966000000005,-90.39199 38.613973,-90.391931 38.613966000000005
0	162	216	181	0	0	0	0	0.0	12.2	0.0	0	0	Straight	0	9251.2	9263.4	-90.391931 38.613966000000005,-90.391893 38.61395,-90.391848 38.613907999999995,-90.391733 38.613764,-90.391524 38.613513,-90.39151 38.613485,-90.391504 38.613454000000004,-90.391507 38.613422,-90.391517 38.613392000000005
0	163	181	48	0	0	0	0	0.0	0.8	0.0	0	0	Straight	0	9263.4	9264.2	-90.391517 38.613392000000005,-90.391533 38.613359,-90.391542 38.613351
0	164	48	221	0	1	144	360	0.0	20.9	60.9	1	0	Straight	0	9264.2	9325.1	-90.391542 38.613351,-90.391564 38.613333,-90.391604 38.613314,-90.391941 38.613224,-90.392766 38.613001,-90.392809 38.612976,-90.392834 38.612946
0	165	221	222	0	1	126	315	0.0	13.1	48.1	1	0	Straight	0	9325.1	9373.2	-90.392834 38.612946,-90.392845 38.612918,-90.392851 38.612880000000004,-90.392847 38.612851,-90.392824 38.612794,-90.392775 38.612717,-90.392487 38.612273
0	166	222	223	0	1	72	180	0.0	13.1	33.1	1	0	Straight	0	9373.2	9406.3	-90.392487 38.612273,-90.39241 38.612144,-90.392087 38.611638
0	167	223	224	0	1	198	495	0.0	27.0	82.0	1	0	Straight	0	9406.3	9488.3	-90.392087 38.611638,-90.391983 38.611475,-90.391758 38.611187,-90.391581 38.610974,-90.39147 38.610852,-90.391336 38.610716,-90.39104 38.610448000000005,-90.390973 38.610392000000004,-90.390929 38.610366,-90.390897 38.610355999999996,-90.390863 38.610354
0	168	224	226	0	1	54	135	0.0	18.7	33.7	1	0	Straight	0	9488.3	9522.0	-90.390863 38.610354,-90.39081 38.610366,-90.390771 38.610391,-90.39071 38.610443000000004,-90.390639 38.610501,-90.390554 38.610562,-90.390428 38.61063,-90.390302 38.610693999999995,-90.390246 38.61072
0	169	226	225	0	1	144	360	0.0	33.9	73.9	1	0	Straight	0	9522.0	9595.9	-90.390246 38.61072,-90.390181 38.610737,-90.390104 38.61076,-90.389363 38.611005,-90.389304 38.611024,-90.389264 38.61104,-90.389229 38.611067,-90.389214 38.611087,-90.389207 38.611104999999995,-90.389199 38.611128
0	170	225	215	0	1	126	315	0.0	33.4	68.4	1	0	Straight	0	9595.9	9664.3	-90.389199 38.611128,-90.389199 38.611173,-90.389203 38.611197000000004,-90.389213 38.611221,-90.389233 38.611248,-90.389257 38.611276000000004,-90.389442 38.611443,-90.389469 38.611462,-90.389497 38.611475,-90.389527 38.611483,-90.38956 38.611488,-90.389589 38.611488,-90.389627 38.611485,-90.389667 38.611474,-90.389744 38.611451,-90.389919 38.611394000000004
0	171	215	214	0	1	54	135	0.0	6.3	21.3	1	0	Left	25	9689.3	9710.6	-90.389919 38.611394000000004,-90.389912 38.611371,-90.389915 38.611337,-90.389933 38.611309,-90.389962 38.611286,-90.389994 38.611272,-90.390029 38.611267999999995,-90.390065 38.611281000000005,-90.390092 38.611301999999995
0	172	214	215	0	1	36	90	0.0	5.6	15.6	1	0	U	125	9835.6	9851.2	-90.390092 38.611301999999995,-90.390065 38.611281000000005,-90.390029 38.611267999999995,-90.389994 38.611272,-90.389962 38.611286,-90.389933 38.611309,-90.389915 38.611337,-90.389912 38.611371,-90.389919 38.611394000000004
0	173	215	225	0	1	36	90	0.0	20.9	30.9	1	0	Right	5	9856.2	9887.1	-90.389919 38.611394000000004,-90.389744 38.611451,-90.389667 38.611474,-90.389627 38.611485,-90.389589 38.611488,-90.38956 38.611488,-90.389527 38.611483,-90.389497 38.611475,-90.389469 38.611462,-90.389442 38.611443,-90.389257 38.611276000000004,-90.389233 38.611248,-90.389213 38.611221,-90.389203 38.611197000000004,-90.389199 38.611173,-90.389199 38.611128
0	174	225	226	0	0	0	0	0.0	29.1	0.0	0	0	Straight	0	9887.1	9916.2	-90.389199 38.611128,-90.389207 38.611104999999995,-90.389214 38.611087,-90.389229 38.611067,-90.389264 38.61104,-90.389304 38.611024,-90.389363 38.611005,-90.390104 38.61076,-90.390181 38.610737,-90.390246 38.61072
0	175	226	213	0	1	54	135	0.0	40.0	55.0	1	0	Right	5	9921.2	9976.2	-90.390246 38.61072,-90.390266 38.610765,-90.390305 38.610824,-90.390363 38.610896,-90.390404 38.610941,-90.390474 38.611000000000004,-90.390601 38.611114,-90.39078 38.611292,-90.391013 38.611554999999996,-90.391119 38.611689,-90.391219 38.61183
0	176	213	212	0	1	90	225	0.0	49.9	74.9	1	0	Right	5	9981.2	10056.1	-90.391219 38.61183,-90.391167 38.611869,-90.391134 38.611883,-90.39041 38.612083,-90.39 38.612192
0	177	212	211	0	1	36	90	0.0	10.3	20.3	1	0	Right	5	10061.1	10081.4	-90.39 38.612192,-90.389987 38.612167,-90.389954 38.612145999999996,-90.389916 38.612134999999995,-90.389872 38.612139,-90.389841 38.612148000000005,-90.389816 38.61217,-90.389804 38.612196999999995,-90.389805 38.612231
0	178	211	212	0	1	18	45	0.0	14.7	19.7	1	0	U	125	10206.4	10226.1	-90.389805 38.612231,-90.389804 38.612196999999995,-90.389816 38.61217,-90.389841 38.612148000000005,-90.389872 38.612139,-90.389916 38.612134999999995,-90.389954 38.612145999999996,-90.389987 38.612167,-90.39 38.612192
0	179	212	213	0	1	108	270	0.0	32.1	62.1	1	0	Left	25	10251.1	10313.2	-90.39 38.612192,-90.39041 38.612083,-90.391134 38.611883,-90.391167 38.611869,-90.391219 38.61183
0	180	213	220	0	0	0	0	0.0	24.1	0.0	0	0	Right	5	10318.2	10342.3	-90.391219 38.61183,-90.391313 38.611964,-90.391621 38.612464,-90.391651 38.612521
0	181	220	219	0	1	144	360	0.0	16.3	56.3	1	0	Right	5	10347.3	10403.6	-90.391651 38.612521,-90.391467 38.612575,-90.390822 38.612747999999996,-90.390665 38.612791,-90.390544 38.612823,-90.390468 38.612848,-90.390433 38.612864,-90.390401 38.612883
0	182	219	220	0	1	126	315	0.0	14.8	49.8	1	0	U	125	10528.6	10578.4	-90.390401 38.612883,-90.390433 38.612864,-90.390468 38.612848,-90.390544 38.612823,-90.390665 38.612791,-90.390822 38.612747999999996,-90.391467 38.612575,-90.391651 38.612521
0	183	220	222	0	1	90	225	0.0	15.4	40.4	1	0	Straight	0	10578.4	10618.8	-90.391651 38.612521,-90.392262 38.612363,-90.392401 38.612314999999995,-90.392487 38.612273
0	184	222	221	0	0	0	0	0.0	14.4	0.0	0	0	Right	5	10623.8	10638.2	-90.392487 38.612273,-90.392775 38.612717,-90.392824 38.612794,-90.392847 38.612851,-90.392851 38.612880000000004,-90.392845 38.612918,-90.392834 38.612946
0	185	221	48	0	1	144	360	0.0	26.7	66.7	1	0	Straight	0	10638.2	10704.9	-90.392834 38.612946,-90.392809 38.612976,-90.392766 38.613001,-90.391941 38.613224,-90.391604 38.613314,-90.391564 38.613333,-90.391542 38.613351
0	186	48	181	0	1	18	45	0.0	0.9	5.9	1	0	Straight	0	10704.9	10710.8	-90.391542 38.613351,-90.391533 38.613359,-90.391517 38.613392000000005
0	187	181	216	0	1	126	315	0.0	15.6	50.6	1	0	Straight	0	10710.8	10761.4	-90.391517 38.613392000000005,-90.391507 38.613422,-90.391504 38.613454000000004,-90.39151 38.613485,-90.391524 38.613513,-90.391733 38.613764,-90.391848 38.613907999999995,-90.391893 38.61395,-90.391931 38.613966000000005
0	188	216	217	0	1	234	585	0.0	37.1	102.1	1	0	Straight	0	10761.4	10863.5	-90.391931 38.613966000000005,-90.39199 38.613973,-90.392071 38.613966000000005,-90.392312 38.6139,-90.392553 38.613825,-90.392736 38.613783999999995,-90.393351 38.613620999999995,-90.393527 38.613577,-90.393638 38.613537,-90.393743 38.613496999999995,-90.393863 38.613444
0	189	217	218	0	0	0	0	0.0	3.7	0.0	0	0	Straight	0	10863.5	10867.2	-90.393863 38.613444,-90.393926 38.613414,-90.394011 38.613374
0	190	218	378	0	1	126	315	0.0	12.1	47.1	1	0	Left	25	10892.2	10939.3	-90.394011 38.613374,-90.393318 38.61229
0	191	378	248	0	1	18	45	0.0	2.4	7.4	1	0	Straight	0	10939.3	10946.7	-90.393318 38.61229,-90.393182 38.612076
0	192	248	246	0	1	72	180	0.0	13.4	33.4	1	0	Straight	0	10946.7	10980.1	-90.393182 38.612076,-90.393086 38.611926,-90.392714 38.61134
0	193	246	239	0	1	180	450	0.0	17.9	67.9	1	0	Straight	0	10980.1	11048.0	-90.392714 38.61134,-90.392449 38.61095,-90.39226 38.610715,-90.392087 38.610513,-90.391829 38.610258,-90.391625 38.610074999999995,-90.391444 38.609935
0	194	239	227	0	1	18	45	0.0	5.1	10.1	1	0	Straight	0	11048.0	11058.1	-90.391444 38.609935,-90.391079 38.609649000000005,-90.390945 38.609555
0	195	227	76	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	11058.1	11059.5	-90.390945 38.609555,-90.390808 38.609456
0	196	76	135	0	0	0	0	0.0	19.8	0.0	0	0	Straight	0	11059.5	11079.3	-90.390808 38.609456,-90.390125 38.608931999999996
0	197	135	495	0	1	18	45	0.0	7.9	12.9	0	0	Right	5	11084.3	11092.2	-90.390125 38.608931999999996,-90.39075 38.608319,-90.391257 38.607835
0	198	495	131	0	0	0	0	0.0	6.0	0.0	0	0	Straight	0	11092.2	11098.2	-90.391257 38.607835,-90.391631 38.607482000000005,-90.392179 38.606939
0	199	131	323	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	11098.2	11100.1	-90.392179 38.606939,-90.392267 38.606862,-90.392476 38.606651
0	200	323	384	0	0	0	0	0.0	0.5	0.0	0	0	Straight	0	11100.1	11100.6	-90.392476 38.606651,-90.392557 38.606573999999995
0	201	384	136	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	11100.6	11103.4	-90.392557 38.606573999999995,-90.393012 38.606127
0	202	136	446	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	11103.4	11104.9	-90.393012 38.606127,-90.393254 38.605888
0	203	446	72	0	1	18	45	0.0	11.6	16.6	0	0	Straight	0	11104.9	11116.5	-90.393254 38.605888,-90.393608 38.605542,-90.393997 38.605182,-90.394182 38.605027,-90.394434 38.604818,-90.394646 38.604651000000004,-90.395019 38.604388,-90.395311 38.604184000000004
0	204	72	379	0	1	36	90	0.0	2.3	12.3	0	0	Straight	0	11116.5	11118.8	-90.395311 38.604184000000004,-90.395534 38.604012999999995,-90.395716 38.60385
0	205	379	180	0	1	36	90	0.0	3.8	13.8	0	0	Straight	0	11118.8	11122.6	-90.395716 38.60385,-90.395888 38.603702,-90.396328 38.603252999999995
0	206	180	176	0	1	18	45	0.0	1.2	6.2	0	0	Straight	0	11122.6	11123.8	-90.396328 38.603252999999995,-90.396515 38.60306
0	207	176	332	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	11123.8	11124.7	-90.396515 38.60306,-90.396648 38.602919
0	208	332	71	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	11124.7	11125.6	-90.396648 38.602919,-90.396789 38.602771000000004
0	209	71	428	0	0	0	0	0.0	0.5	0.0	0	0	Straight	0	11125.6	11126.1	-90.396789 38.602771000000004,-90.396864 38.602689999999996
0	210	428	35	0	0	0	0	0.0	0.8	0.0	0	0	Straight	0	11126.1	11126.9	-90.396864 38.602689999999996,-90.396998 38.602554999999995
0	211	35	505	0	0	0	0	0.0	565.8	0.0	0	0	Straight	0	11126.9	11692.7	-90.396998 38.602554999999995,-90.39925 38.599798,-90.400255 38.59872,-90.400395 38.598586,-90.400628 38.598363,-90.402249 38.596892,-90.402553 38.596659,-90.402783 38.596483,-90.403744 38.595859000000004,-90.405132 38.595115,-90.406352 38.5946,-90.406527 38.594537,-90.406651 38.594497000000004,-90.406723 38.594473,-90.407685 38.594245,-90.410495 38.593927,-90.412592 38.59356,-90.41298 38.593334999999996,-90.413864 38.592284,-90.413968 38.592051999999995,-90.414042 38.591778000000005,-90.414092 38.590987,-90.413926 38.590235,-90.413048 38.587630000000004,-90.412394 38.585752,-90.41215 38.584900000000005,-90.411723 38.583267,-90.411646 38.58298,-90.411208 38.581379,-90.410878 38.577951999999996,-90.411181 38.576475,-90.41122 38.576262,-90.411426 38.575184,-90.411495 38.574857,-90.411528 38.574696,-90.411567 38.574467,-90.411599 38.574309,-90.411719 38.573683,-90.410933 38.569364,-90.410576 38.568897,-90.410458 38.568741,-90.410294 38.568522,-90.410187 38.568379,-90.409809 38.567868000000004,-90.409246 38.567122,-90.409099 38.566929,-90.408563 38.566188,-90.408342 38.565833999999995,-90.408229 38.565696,-90.405651 38.560451,-90.405393 38.55934,-90.405098 38.558159,-90.404695 38.556633000000005,-90.404076 38.554193999999995,-90.404027 38.554010000000005,-90.403863 38.553421,-90.40543 38.547662,-90.406201 38.545994,-90.407596 38.542972,-90.407625 38.542891999999995,-90.407697 38.542696,-90.407768 38.542496,-90.40792 38.541889999999995,-90.407823 38.539902,-90.407397 38.538307,-90.407351 38.538131,-90.407325 38.538031000000004,-90.406509 38.534598,-90.405917 38.53098,-90.405892 38.530836,-90.405866 38.530682,-90.405857 38.530637,-90.405829 38.530443000000005,-90.405587 38.529246,-90.405549 38.529128,-90.404935 38.527696,-90.404713 38.527193,-90.404632 38.526973999999996,-90.404574 38.526838,-90.404528 38.526696,-90.404482 38.526537000000005,-90.404456 38.526389,-90.404397 38.525103,-90.404674 38.522766000000004,-90.40471 38.522558000000004,-90.40477 38.522137,-90.404807 38.521798000000004,-90.404775 38.520488,-90.404756 38.519925,-90.404712 38.518642,-90.404569 38.514213999999996,-90.399547 38.504451,-90.39917 38.503838,-90.39891 38.50322,-90.398363 38.501149,-90.398282 38.500832,-90.397494 38.497003,-90.397404 38.49664,-90.397367 38.496481,-90.397324 38.496306000000004,-90.39726 38.496010999999996,-90.397228 38.495863,-90.397052 38.495898,-90.396887 38.495920999999996,-90.396717 38.495964,-90.396186 38.496078,-90.395964 38.496121,-90.395735 38.495194999999995,-90.395455 38.4941,-90.395273 38.493352,-90.395197 38.493051,-90.395149 38.49286,-90.39497 38.492155,-90.394925 38.491968,-90.394394 38.489821,-90.394167 38.488894,-90.393751 38.487239
1	0	505	36	0	0	0	0	0.0	551.0	0.0	0	1800		0	13492.7	14043.7	-90.393751 38.487239,-90.394167 38.488894,-90.394394 38.489821,-90.394925 38.491968,-90.39497 38.492155,-90.395149 38.49286,-90.395197 38.493051,-90.395273 38.493352,-90.395455 38.4941,-90.395735 38.495194999999995,-90.395964 38.496121,-90.396002 38.496257,-90.396221 38.496210000000005,-90.396384 38.496177,-90.39675 38.496102,-90.396788 38.496255000000005,-90.396875 38.496596,-90.397023 38.497186,-90.398071 38.500701,-90.398761 38.503376,-90.398935 38.50378,-90.399012 38.503928,-90.399445 38.504622999999995,-90.401228 38.506381000000005,-90.403534 38.509474,-90.404405 38.514078,-90.40441 38.514322,-90.404412 38.514433,-90.404648 38.521479,-90.404572 38.522574,-90.404526 38.522954999999996,-90.404229 38.525526,-90.404283 38.526419000000004,-90.404308 38.52657,-90.404348 38.526734000000005,-90.404385 38.526872999999995,-90.404431 38.527014,-90.404614 38.52772,-90.405296 38.530473,-90.405334 38.530628,-90.405407 38.530895,-90.40546 38.531101,-90.405478 38.531174,-90.405684 38.532009,-90.406163 38.533947999999995,-90.406332 38.534635,-90.407202 38.538154,-90.407317 38.538624,-90.407677 38.53993,-90.407841 38.540835,-90.40784 38.541472999999996,-90.407766 38.541976,-90.407709 38.542228,-90.407427 38.542996,-90.40489 38.548517000000004,-90.403593 38.552364,-90.404318 38.555783000000005,-90.404779 38.557687,-90.405021 38.558634999999995,-90.405223 38.559438,-90.405712 38.561413,-90.408066 38.565725,-90.408175 38.565869,-90.40892 38.566899,-90.409244 38.567325,-90.410791 38.569417,-90.411113 38.569921,-90.411547 38.573823000000004,-90.411444 38.574343999999996,-90.411409 38.574517,-90.411397 38.574606,-90.41138 38.574694,-90.411287 38.575152,-90.411066 38.576272,-90.411003 38.576622,-90.410738 38.577916,-90.411329 38.582406,-90.411494 38.583009000000004,-90.411714 38.583814000000004,-90.411889 38.584482,-90.412299 38.585905,-90.41267 38.587230000000005,-90.412697 38.587617,-90.412747 38.587795,-90.413061 38.589233,-90.413253 38.589968999999996,-90.413378 38.590406,-90.413408 38.590928000000005,-90.410764 38.593340999999995,-90.410289 38.593424,-90.408193 38.59384,-90.406674 38.594263999999995,-90.406535 38.594313,-90.406124 38.594466,-90.404833 38.595006999999995,-90.40386 38.595524999999995,-90.40293 38.596105,-90.402691 38.596273,-90.402084 38.596697,-90.402005 38.596768999999995,-90.400722 38.597899,-90.40047 38.598147,-90.398985 38.599395,-90.397514 38.600584
1	1	36	177	0	0	0	0	0.0	12.2	0.0	0	0	Straight	0	14043.7	14055.9	-90.397514 38.600584,-90.396895 38.601185,-90.396329 38.601728,-90.39564 38.602396
1	2	177	179	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	14055.9	14057.0	-90.39564 38.602396,-90.395473 38.602557000000004
1	3	179	329	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	14057.0	14058.6	-90.395473 38.602557000000004,-90.395253 38.602776
1	4	329	433	0	0	0	0	0.0	15.9	0.0	0	0	Straight	0	14058.6	14074.5	-90.395253 38.602776,-90.394572 38.60344,-90.393641 38.60434,-90.392818 38.605157
1	5	433	474	0	0	0	0	0.0	4.1	0.0	0	0	Straight	0	14074.5	14078.6	-90.392818 38.605157,-90.39248 38.605481,-90.392188 38.605745
1	6	474	34	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	14078.6	14079.5	-90.392188 38.605745,-90.392051 38.605884
1	7	34	387	0	0	0	0	0.0	10.0	0.0	0	0	Straight	0	14079.5	14089.5	-90.392051 38.605884,-90.391201 38.606734,-90.390699 38.607219
1	8	387	33	0	0	0	0	0.0	10.7	0.0	0	0	Straight	0	14089.5	14100.2	-90.390699 38.607219,-90.390402 38.6075,-90.389755 38.60812,-90.389494 38.608364
1	9	33	110	0	0	0	0	0.0	2.8	0.0	0	0	Right	5	14105.2	14108.0	-90.389494 38.608364,-90.38941 38.608354,-90.389333 38.608316,-90.389296 38.608270000000005
1	10	110	376	0	0	0	0	0.0	4.1	0.0	0	0	Straight	0	14108.0	14112.1	-90.389296 38.608270000000005,-90.389261 38.608163000000005,-90.389227 38.608041,-90.389214 38.607918999999995
1	11	376	108	0	1	36	90	0.0	8.0	18.0	1	0	Straight	0	14112.1	14130.1	-90.389214 38.607918999999995,-90.389201 38.607741000000004,-90.389188 38.607601,-90.389177 38.607453,-90.389155 38.60727,-90.38912 38.607085999999995
1	12	108	442	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	14130.1	14130.8	-90.38912 38.607085999999995,-90.389089 38.607021
1	13	442	105	0	1	18	45	0.0	9.7	14.7	1	0	Straight	0	14130.8	14145.5	-90.389089 38.607021,-90.388993 38.606875,-90.388916 38.606775,-90.388737 38.606601999999995,-90.388421 38.606342,-90.388254 38.606221000000005
1	14	105	104	0	0	0	0	0.0	4.8	0.0	0	0	Straight	0	14145.5	14150.3	-90.388254 38.606221000000005,-90.387806 38.605851
1	15	104	485	0	0	0	0	0.0	5.9	0.0	0	0	Straight	0	14150.3	14156.2	-90.387806 38.605851,-90.387252 38.605407
1	16	485	102	0	0	0	0	0.0	2.3	0.0	0	0	Straight	0	14156.2	14158.5	-90.387252 38.605407,-90.387033 38.605232
1	17	102	340	0	0	0	0	0.0	2.1	0.0	0	0	Straight	0	14158.5	14160.6	-90.387033 38.605232,-90.386868 38.605106,-90.386833 38.605083
1	18	340	100	0	1	18	45	0.0	8.6	13.6	1	0	Straight	0	14160.6	14174.2	-90.386833 38.605083,-90.386717 38.605006,-90.38648 38.604844,-90.386346 38.604782,-90.38626 38.60474,-90.386145 38.604701,-90.386001 38.604659999999996,-90.385857 38.604631
1	19	100	97	0	0	0	0	0.0	4.5	0.0	0	0	Straight	0	14174.2	14178.7	-90.385857 38.604631,-90.38571 38.604616,-90.385534 38.604611,-90.385383 38.604614,-90.385279 38.604624
1	20	97	326	0	1	18	45	0.0	8.5	13.5	1	0	Straight	0	14178.7	14192.2	-90.385279 38.604624,-90.385067 38.604648,-90.384877 38.604695,-90.384638 38.604777999999996,-90.38443 38.604878,-90.384308 38.604952999999995
1	21	326	463	0	0	0	0	0.0	5.3	0.0	0	0	Right	5	14197.2	14202.5	-90.384308 38.604952999999995,-90.384141 38.604744
1	22	463	437	0	1	108	270	0.0	2.9	32.9	1	0	Straight	0	14202.5	14235.4	-90.384141 38.604744,-90.384104 38.604712,-90.384066 38.604703,-90.384026 38.604703,-90.383983 38.604703
1	23	437	416	0	1	162	405	0.0	43.8	88.8	1	0	Straight	0	14235.4	14324.2	-90.383983 38.604703,-90.383946 38.60471,-90.383914 38.604724000000004,-90.383852 38.604763,-90.383736 38.604842000000005,-90.383685 38.604872,-90.383659 38.604879,-90.383627 38.604886,-90.383592 38.604888,-90.383543 38.604879,-90.383484 38.604865000000004,-90.383407 38.604819,-90.382733 38.604297,-90.382696 38.60426,-90.382661 38.604229000000004,-90.382631 38.604197,-90.382602 38.604147999999995,-90.382597 38.604116000000005,-90.382599 38.604065,-90.38261 38.604016,-90.382771 38.603635
1	24	416	393	0	1	270	675	0.0	89.3	164.3	1	0	Right	5	14329.2	14493.5	-90.382771 38.603635,-90.382857 38.603656,-90.38291 38.603677000000005,-90.382964 38.6037,-90.382996 38.603719,-90.383565 38.604124999999996,-90.38361 38.604143,-90.383643 38.604157,-90.383683 38.60416,-90.383712 38.604147999999995,-90.383752 38.604136,-90.384348 38.603772,-90.384477 38.603685999999996,-90.384509 38.603659,-90.384522 38.603633,-90.384525 38.603595999999996,-90.38452 38.603547,-90.384488 38.603266000000005,-90.384466 38.603104,-90.384461 38.603046
