Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	GPM	35200	48000	2	30839	25429	26.266	0.648	0.0585016	400.003	1	24343.7	0.147824	0.569003	1
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	230	227	228	1	1	72	180	0.0	23.5	43.5	1	0	Left	25	22249.3	22292.8	LINESTRING(-95.501180 30.224576,-95.501102 30.224357,-95.501064 30.224194,-95.500989 30.223771)
1	231	228	208	1	1	162	405	0.0	20.1	65.1	0	0	Left	25	22317.8	22337.9	LINESTRING(-95.500989 30.223771,-95.500235 30.223780)
1	232	208	228	1	1	162	405	0.0	20.1	65.1	1	0	U	125	22462.9	22528.0	LINESTRING(-95.500235 30.223780,-95.500989 30.223771)
1	233	228	230	1	1	90	225	0.0	12.1	37.1	1	0	Left	25	22553.0	22590.1	LINESTRING(-95.500989 30.223771,-95.500962 30.223251,-95.500941 30.223170,-95.500893 30.223085)
1	234	230	7	1	1	36	90	0.0	6.0	16.0	1	0	Straight	0	22590.1	22606.1	LINESTRING(-95.500893 30.223085,-95.500841 30.223039,-95.500707 30.222973,-95.500543 30.222930)
1	235	7	229	1	1	198	495	0.0	17.4	72.4	1	0	Straight	0	22606.1	22678.5	LINESTRING(-95.500543 30.222930,-95.500498 30.222918,-95.500316 30.222905,-95.500102 30.222933,-95.499975 30.222959,-95.499874 30.222994,-95.499791 30.223036,-95.499633 30.223153,-95.499528 30.223266)
1	236	229	25	1	1	306	765	0.0	27.5	112.5	1	0	Straight	0	22678.5	22791.0	LINESTRING(-95.499528 30.223266,-95.499437 30.223399,-95.499388 30.223521,-95.499356 30.223887,-95.499368 30.224690,-95.499380 30.224869,-95.499386 30.224886)
1	237	25	88	1	1	54	135	0.0	9.9	24.9	1	0	Straight	0	22791.0	22815.9	LINESTRING(-95.499386 30.224886,-95.499421 30.224996,-95.499470 30.225073,-95.499701 30.225385)
1	238	88	16	0	0	0	0	0.0	4.0	0.0	0	0	Straight	0	22815.9	22819.9	LINESTRING(-95.499701 30.225385,-95.499957 30.225484)
1	239	16	406	0	1	72	180	0.0	18.8	38.8	0	0	Straight	0	22819.9	22838.7	LINESTRING(-95.499957 30.225484,-95.500350 30.225568,-95.500573 30.225544,-95.500806 30.225494,-95.500910 30.225466)
1	240	406	89	0	0	0	0	0.0	11.8	0.0	0	0	Straight	0	22838.7	22850.5	LINESTRING(-95.500910 30.225466,-95.501082 30.225421,-95.501355 30.225322,-95.501436 30.225266,-95.501595 30.225157)
1	241	89	26	1	1	18	45	0.0	9.2	14.2	0	0	Straight	0	22850.5	22859.7	LINESTRING(-95.501595 30.225157,-95.501896 30.224890,-95.501961 30.224848,-95.502064 30.224787)
1	242	26	174	1	0	0	0	0.0	6.5	0.0	0	0	Straight	0	22859.7	22866.2	LINESTRING(-95.502064 30.224787,-95.502123 30.224753,-95.502277 30.224683,-95.502539 30.224592)
1	243	174	175	1	0	0	0	0.0	0.8	0.0	0	0	Straight	0	22866.2	22867.0	LINESTRING(-95.502539 30.224592,-95.502595 30.224587)
1	244	175	176	0	0	0	0	0.0	9.7	0.0	0	0	Straight	0	22867.0	22876.7	LINESTRING(-95.502595 30.224587,-95.502690 30.224630,-95.503199 30.224627)
1	245	176	180	0	0	0	0	0.0	6.3	0.0	0	0	Right	5	22881.7	22888.0	LINESTRING(-95.503199 30.224627,-95.503231 30.224731,-95.503367 30.225243)
1	246	180	169	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	22888.0	22889.0	LINESTRING(-95.503367 30.225243,-95.503383 30.225339)
1	247	169	179	0	0	0	0	0.0	10.1	0.0	0	0	Left	25	22914.0	22924.1	LINESTRING(-95.503383 30.225339,-95.503892 30.225222,-95.503955 30.225174)
1	248	179	178	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	22924.1	22925.4	LINESTRING(-95.503955 30.225174,-95.504014 30.225159)
1	249	178	83	0	1	36	90	0.0	15.8	25.8	1	0	Straight	0	22925.4	22951.2	LINESTRING(-95.504014 30.225159,-95.504715 30.224982)
1	250	83	81	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	22951.2	22954.2	LINESTRING(-95.504715 30.224982,-95.504772 30.224985,-95.504885 30.225029)
1	251	81	84	0	1	126	315	0.0	37.0	72.0	1	0	Straight	0	22954.2	23026.2	LINESTRING(-95.504885 30.225029,-95.505023 30.225145,-95.505330 30.225724,-95.505355 30.225752,-95.505595 30.226003,-95.505788 30.226210,-95.505824 30.226251)
1	252	84	86	1	1	36	90	0.0	10.1	20.1	1	0	Straight	0	23026.2	23046.3	LINESTRING(-95.505824 30.226251,-95.505885 30.226339,-95.505912 30.226437,-95.505899 30.226508,-95.505864 30.226584,-95.505823 30.226648)
1	253	86	178	0	1	162	405	0.0	45.1	90.1	1	0	Straight	0	23046.3	23136.4	LINESTRING(-95.505823 30.226648,-95.505764 30.226745,-95.505691 30.226832,-95.505590 30.226892,-95.505464 30.226919,-95.505332 30.226897,-95.505161 30.226839,-95.505063 30.226766,-95.504782 30.226524,-95.504500 30.226221,-95.504337 30.226001,-95.504172 30.225667,-95.504093 30.225444,-95.504014 30.225159)
1	254	178	239	0	1	18	45	0.0	27.3	32.3	1	0	Straight	0	23136.4	23168.7	LINESTRING(-95.504014 30.225159,-95.503902 30.224728,-95.503896 30.224601,-95.503904 30.224532,-95.503930 30.224465,-95.503982 30.224362)
1	255	239	240	0	1	54	135	0.0	21.3	36.3	1	0	Right	5	23173.7	23210.0	LINESTRING(-95.503982 30.224362,-95.504015 30.224375,-95.504043 30.224376,-95.504123 30.224337,-95.504148 30.224315,-95.504159 30.224273,-95.504146 30.224217)
1	256	240	239	0	1	54	135	0.0	20.3	35.3	1	0	Straight	0	23210.0	23245.3	LINESTRING(-95.504146 30.224217,-95.504119 30.224182,-95.504084 30.224177,-95.504039 30.224185,-95.503993 30.224242,-95.503974 30.224333,-95.503982 30.224362)
1	257	239	178	0	1	90	225	0.0	21.9	46.9	1	0	Straight	0	23245.3	23292.2	LINESTRING(-95.503982 30.224362,-95.503930 30.224465,-95.503904 30.224532,-95.503896 30.224601,-95.503902 30.224728,-95.504014 30.225159)
1	258	178	86	0	1	252	630	0.0	47.0	117.0	1	0	Straight	0	23292.2	23409.2	LINESTRING(-95.504014 30.225159,-95.504093 30.225444,-95.504172 30.225667,-95.504337 30.226001,-95.504500 30.226221,-95.504782 30.226524,-95.505063 30.226766,-95.505161 30.226839,-95.505332 30.226897,-95.505464 30.226919,-95.505590 30.226892,-95.505691 30.226832,-95.505764 30.226745,-95.505823 30.226648)
1	259	86	15	0	1	180	450	0.0	41.6	91.6	1	0	Right	5	23414.2	23505.8	LINESTRING(-95.505823 30.226648,-95.506116 30.226768,-95.506302 30.226827,-95.506407 30.226846,-95.506521 30.226856,-95.506682 30.226853,-95.506774 30.226845,-95.506903 30.226828,-95.506990 30.226805,-95.507030 30.226796,-95.507230 30.226713,-95.507273 30.226692,-95.507481 30.226603,-95.507615 30.226532)
1	260	15	85	0	1	36	90	0.0	6.3	16.3	1	0	Straight	0	23505.8	23522.1	LINESTRING(-95.507615 30.226532,-95.507700 30.226488,-95.507793 30.226451)
1	261	85	15	0	1	36	90	0.0	11.6	21.6	1	0	U	125	23647.1	23668.7	LINESTRING(-95.507793 30.226451,-95.507700 30.226488,-95.507615 30.226532)
1	262	15	86	0	1	126	315	0.0	39.1	74.1	1	0	Straight	0	23668.7	23742.8	LINESTRING(-95.507615 30.226532,-95.507481 30.226603,-95.507273 30.226692,-95.507230 30.226713,-95.507030 30.226796,-95.506990 30.226805,-95.506903 30.226828,-95.506774 30.226845,-95.506682 30.226853,-95.506521 30.226856,-95.506407 30.226846,-95.506302 30.226827,-95.506116 30.226768,-95.505823 30.226648)
1	263	86	84	1	1	36	90	0.0	10.1	20.1	0	0	Right	5	23747.8	23757.9	LINESTRING(-95.505823 30.226648,-95.505864 30.226584,-95.505899 30.226508,-95.505912 30.226437,-95.505885 30.226339,-95.505824 30.226251)
1	264	84	81	0	1	144	360	0.0	24.7	64.7	1	0	Straight	0	23757.9	23822.6	LINESTRING(-95.505824 30.226251,-95.505788 30.226210,-95.505595 30.226003,-95.505355 30.225752,-95.505330 30.225724,-95.505023 30.225145,-95.504885 30.225029)
1	265	81	82	0	1	18	45	0.0	15.3	20.3	1	0	Right	5	23827.6	23847.9	LINESTRING(-95.504885 30.225029,-95.504893 30.224911,-95.504883 30.224875,-95.504848 30.224854)
1	266	82	83	0	1	54	135	0.0	20.4	35.4	1	0	Straight	0	23847.9	23883.3	LINESTRING(-95.504848 30.224854,-95.504786 30.224849,-95.504760 30.224868,-95.504715 30.224982)
1	267	83	178	0	1	18	45	0.0	16.9	21.9	1	0	Right	5	23888.3	23910.2	LINESTRING(-95.504715 30.224982,-95.504014 30.225159)
1	268	178	179	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	23910.2	23911.3	LINESTRING(-95.504014 30.225159,-95.503955 30.225174)
1	269	179	180	0	0	0	0	0.0	11.6	0.0	0	0	Straight	0	23911.3	23922.9	LINESTRING(-95.503955 30.225174,-95.503863 30.225149,-95.503367 30.225243)
1	270	180	169	0	0	0	0	0.0	1.0	0.0	0	0	Left	25	23947.9	23948.9	LINESTRING(-95.503367 30.225243,-95.503383 30.225339)
1	271	169	349	0	0	0	0	0.0	3.8	0.0	0	0	Straight	0	23948.9	23952.7	LINESTRING(-95.503383 30.225339,-95.503444 30.225619,-95.503499 30.225751)
1	272	349	167	1	0	0	0	0.0	23.7	0.0	0	0	Straight	0	23952.7	23976.4	LINESTRING(-95.503499 30.225751,-95.503646 30.226104,-95.503930 30.226553,-95.504234 30.226895,-95.504443 30.227087,-95.504632 30.227211,-95.504866 30.227333,-95.505047 30.227403,-95.505306 30.227479,-95.505429 30.227516)
1	273	167	166	0	0	0	0	0.0	7.6	0.0	0	0	Right	5	23981.4	23989.0	LINESTRING(-95.505429 30.227516,-95.505339 30.227868,-95.505349 30.227966)
1	274	166	172	0	0	0	0	0.0	11.6	0.0	0	0	Straight	0	23989.0	24000.6	LINESTRING(-95.505349 30.227966,-95.505333 30.227988,-95.505124 30.228275,-95.504915 30.228480)
1	275	172	171	0	1	36	90	0.0	9.9	19.9	1	0	Right	5	24005.6	24025.5	LINESTRING(-95.504915 30.228480,-95.504470 30.228206)
1	276	171	165	0	1	180	450	0.0	45.7	95.7	1	0	Straight	0	24025.5	24121.2	LINESTRING(-95.504470 30.228206,-95.503319 30.227307,-95.503220 30.227274,-95.503033 30.227241)
1	277	165	171	0	1	108	270	0.0	42.6	72.6	1	0	U	125	24246.2	24318.8	LINESTRING(-95.503033 30.227241,-95.503220 30.227274,-95.503319 30.227307,-95.504470 30.228206)
1	278	171	384	0	1	144	360	0.0	52.6	92.6	1	0	Right	5	24323.8	24416.4	LINESTRING(-95.504470 30.228206,-95.504335 30.228360,-95.504225 30.228460,-95.504033 30.228507,-95.503550 30.228488,-95.503291 30.228479,-95.503193 30.228455,-95.502934 30.228365,-95.502852 30.228261,-95.502803 30.228180,-95.502770 30.228009,-95.502759 30.227734,-95.502803 30.227492,-95.502891 30.227312,-95.502936 30.227283)
1	279	384	321	1	1	72	180	0.0	7.6	27.6	0	0	Left	25	24441.4	24449.0	LINESTRING(-95.502936 30.227283,-95.502898 30.227039)
1	280	321	384	1	1	72	180	0.0	7.6	27.6	1	0	U	125	24574.0	24601.6	LINESTRING(-95.502898 30.227039,-95.502936 30.227283)
1	281	384	171	0	1	342	855	0.0	50.1	145.1	1	0	Right	5	24606.6	24751.7	LINESTRING(-95.502936 30.227283,-95.502891 30.227312,-95.502803 30.227492,-95.502759 30.227734,-95.502770 30.228009,-95.502803 30.228180,-95.502852 30.228261,-95.502934 30.228365,-95.503193 30.228455,-95.503291 30.228479,-95.503550 30.228488,-95.504033 30.228507,-95.504225 30.228460,-95.504335 30.228360,-95.504470 30.228206)
1	282	171	172	0	1	18	45	0.0	11.1	16.1	1	0	Right	5	24756.7	24772.8	LINESTRING(-95.504470 30.228206,-95.504915 30.228480)
1	283	172	170	0	0	0	0	0.0	6.3	0.0	0	0	Straight	0	24772.8	24779.1	LINESTRING(-95.504915 30.228480,-95.505176 30.228698)
1	284	170	164	1	1	324	810	0.0	42.9	132.9	0	0	Right	5	24784.1	24827.0	LINESTRING(-95.505176 30.228698,-95.504925 30.228953,-95.504869 30.229067,-95.504843 30.229181,-95.504899 30.229487,-95.504985 30.229995)
1	285	164	170	1	1	324	810	0.0	42.9	132.9	1	0	U	125	24952.0	25084.9	LINESTRING(-95.504985 30.229995,-95.504899 30.229487,-95.504843 30.229181,-95.504869 30.229067,-95.504925 30.228953,-95.505176 30.228698)
1	286	170	80	1	1	288	719	0.0	58.7	138.7	0	0	Right	5	25089.9	25148.6	LINESTRING(-95.505176 30.228698,-95.505391 30.228856,-95.505613 30.229066,-95.505696 30.229180,-95.505783 30.229355,-95.505998 30.229784)
1	287	80	170	1	1	288	719	0.0	58.7	138.7	1	0	U	125	25273.6	25412.3	LINESTRING(-95.505998 30.229784,-95.505783 30.229355,-95.505696 30.229180,-95.505613 30.229066,-95.505391 30.228856,-95.505176 30.228698)
1	288	170	172	0	1	18	45	0.0	7.8	12.8	1	0	Straight	0	25412.3	25425.1	LINESTRING(-95.505176 30.228698,-95.504915 30.228480)
1	289	172	166	0	0	0	0	0.0	10.6	0.0	0	0	Right	5	25430.1	25440.7	LINESTRING(-95.504915 30.228480,-95.505124 30.228275,-95.505333 30.227988,-95.505349 30.227966)
1	290	166	168	0	0	0	0	0.0	9.2	0.0	0	0	Straight	0	25440.7	25449.9	LINESTRING(-95.505349 30.227966,-95.505430 30.227907,-95.505500 30.227763,-95.505536 30.227617,-95.505546 30.227533)
1	291	168	231	0	0	0	0	0.0	7.9	0.0	0	0	Right	5	25454.9	25462.8	LINESTRING(-95.505546 30.227533,-95.505922 30.227558,-95.506568 30.227550)
1	292	231	190	0	0	0	0	0.0	9.8	0.0	0	0	Right	5	25467.8	25477.6	LINESTRING(-95.506568 30.227550,-95.506678 30.228034)
1	293	190	192	0	0	0	0	0.0	4.3	0.0	0	0	Right	5	25482.6	25486.9	LINESTRING(-95.506678 30.228034,-95.506563 30.228114,-95.506539 30.228140)
1	294	192	191	0	1	126	315	0.0	47.4	82.4	1	0	Right	5	25491.9	25574.3	LINESTRING(-95.506539 30.228140,-95.506387 30.228093,-95.506275 30.228078,-95.505866 30.228071)
1	295	191	192	0	1	90	225	0.0	59.2	84.2	1	0	U	125	25699.3	25783.5	LINESTRING(-95.505866 30.228071,-95.506275 30.228078,-95.506387 30.228093,-95.506539 30.228140)
1	296	192	3	1	1	432	1080	0.0	36.8	156.8	1	0	Right	5	25788.5	25945.3	LINESTRING(-95.506539 30.228140,-95.506515 30.228206,-95.506512 30.228292,-95.506533 30.228399,-95.506572 30.228512,-95.506681 30.228736,-95.506780 30.228881,-95.507023 30.229113,-95.507190 30.229257,-95.507288 30.229302,-95.507347 30.229312,-95.507469 30.229310)
1	297	3	188	1	0	0	0	0.0	1.7	0.0	0	0	Straight	0	25945.3	25947.0	LINESTRING(-95.507469 30.229310,-95.507490 30.229310,-95.507551 30.229295)
1	298	188	313	0	1	72	180	0.0	11.1	31.1	1	0	Right	5	25952.0	25983.1	LINESTRING(-95.507551 30.229295,-95.507712 30.229406,-95.507769 30.229422,-95.507821 30.229405)
1	299	313	187	0	1	72	180	0.0	29.9	49.9	1	0	Straight	0	25983.1	26033.0	LINESTRING(-95.507821 30.229405,-95.507834 30.229385,-95.507842 30.229361,-95.507835 30.229323,-95.507646 30.229187)
1	300	187	189	1	1	486	1215	0.0	48.4	183.4	1	0	Right	5	26038.0	26221.4	LINESTRING(-95.507646 30.229187,-95.507665 30.229123,-95.507654 30.228995,-95.507367 30.228365,-95.507254 30.228149,-95.507183 30.228061,-95.507114 30.228013,-95.507024 30.227989,-95.506908 30.227987,-95.506795 30.228005)
1	301	189	232	0	0	0	0	0.0	12.6	0.0	0	0	Right	5	26226.4	26239.0	LINESTRING(-95.506795 30.228005,-95.506698 30.227538)
1	302	232	391	1	1	18	45	0.0	13.1	18.1	1	0	Right	5	26244.0	26262.1	LINESTRING(-95.506698 30.227538,-95.506929 30.227516,-95.507063 30.227496,-95.507252 30.227456,-95.507438 30.227405,-95.507620 30.227344,-95.507794 30.227273,-95.507964 30.227189,-95.508146 30.227088,-95.508268 30.227020)
1	303	391	297	1	0	0	0	0.0	3.4	0.0	0	0	Straight	0	26262.1	26265.5	LINESTRING(-95.508268 30.227020,-95.508638 30.226813)
1	304	297	47	0	0	0	0	0.0	0.6	0.0	0	0	Straight	0	26265.5	26266.1	LINESTRING(-95.508638 30.226813,-95.508695 30.226781)
1	305	47	302	0	0	0	0	0.0	7.2	0.0	0	0	Straight	0	26266.1	26273.3	LINESTRING(-95.508695 30.226781,-95.509373 30.226437)
1	306	302	49	0	0	0	0	0.0	24.0	0.0	0	0	Straight	0	26273.3	26297.3	LINESTRING(-95.509373 30.226437,-95.509793 30.226225)
1	307	49	336	0	0	0	0	0.0	6.3	0.0	0	0	Right	5	26302.3	26308.6	LINESTRING(-95.509793 30.226225,-95.509831 30.226303,-95.510270 30.227148)
1	308	336	73	0	0	0	0	0.0	4.4	0.0	0	0	Straight	0	26308.6	26313.0	LINESTRING(-95.510270 30.227148,-95.510543 30.227676,-95.510589 30.227768)
1	309	73	356	0	1	18	45	0.0	2.1	7.1	1	0	Straight	0	26313.0	26320.1	LINESTRING(-95.510589 30.227768,-95.510728 30.228047)
1	310	356	395	0	0	0	0	0.0	7.0	0.0	0	0	Straight	0	26320.1	26327.1	LINESTRING(-95.510728 30.228047,-95.510783 30.228159,-95.510926 30.228444,-95.511050 30.228695)
1	311	395	46	0	0	0	0	0.0	7.2	0.0	0	0	Straight	0	26327.1	26334.3	LINESTRING(-95.511050 30.228695,-95.511189 30.228975)
1	312	46	76	0	0	0	0	0.0	37.0	0.0	0	0	Straight	0	26334.3	26371.3	LINESTRING(-95.511189 30.228975,-95.511396 30.229452,-95.511442 30.229585)
1	313	76	339	0	0	0	0	0.0	6.0	0.0	0	0	Right	5	26376.3	26382.3	LINESTRING(-95.511442 30.229585,-95.511262 30.229613,-95.510703 30.229699,-95.510427 30.229736,-95.510358 30.229747)
1	314	339	397	0	0	0	0	0.0	3.1	0.0	0	0	Straight	0	26382.3	26385.4	LINESTRING(-95.510358 30.229747,-95.509734 30.229839)
1	315	397	351	0	0	0	0	0.0	4.6	0.0	0	0	Straight	0	26385.4	26390.0	LINESTRING(-95.509734 30.229839,-95.508793 30.229971)
1	316	351	267	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	26390.0	26391.2	LINESTRING(-95.508793 30.229971,-95.508671 30.230000,-95.508652 30.230006,-95.508567 30.230074)
1	317	267	323	0	0	0	0	0.0	4.8	0.0	0	0	Straight	0	26391.2	26396.0	LINESTRING(-95.508567 30.230074,-95.508355 30.230122,-95.508236 30.230144,-95.507809 30.230256,-95.507567 30.230288)
1	318	323	268	0	0	0	0	0.0	9.2	0.0	0	0	Straight	0	26396.0	26405.2	LINESTRING(-95.507567 30.230288,-95.505723 30.230529)
1	319	268	324	0	0	0	0	0.0	1.8	0.0	0	0	Straight	0	26405.2	26407.0	LINESTRING(-95.505723 30.230529,-95.505359 30.230568)
1	320	324	14	0	0	0	0	0.0	4.9	0.0	0	0	Straight	0	26407.0	26411.9	LINESTRING(-95.505359 30.230568,-95.505206 30.230585,-95.504483 30.230674,-95.504432 30.230681)
1	321	14	272	0	1	18	45	0.0	2.0	7.0	1	0	Straight	0	26411.9	26418.9	LINESTRING(-95.504432 30.230681,-95.504080 30.230728)
1	322	272	34	0	1	18	45	0.0	6.9	11.9	1	0	Straight	0	26418.9	26430.8	LINESTRING(-95.504080 30.230728,-95.504054 30.230732,-95.503111 30.230853)
1	323	34	291	0	1	18	45	0.0	11.3	16.3	1	0	Straight	0	26430.8	26447.1	LINESTRING(-95.503111 30.230853,-95.502180 30.230982)
1	324	291	271	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	26447.1	26449.1	LINESTRING(-95.502180 30.230982,-95.502156 30.230986,-95.502062 30.230998)
1	325	271	269	0	0	0	0	0.0	17.3	0.0	0	0	Straight	0	26449.1	26466.4	LINESTRING(-95.502062 30.230998,-95.501567 30.231071,-95.501325 30.231103)
1	326	269	385	0	0	0	0	0.0	33.4	0.0	0	0	Right	5	26471.4	26504.8	LINESTRING(-95.501325 30.231103,-95.501244 30.230733,-95.501121 30.230311,-95.500949 30.229695,-95.500812 30.229229,-95.500759 30.228995,-95.500724 30.228786,-95.500705 30.228738)
1	327	385	376	0	0	0	0	0.0	3.7	0.0	0	0	Straight	0	26504.8	26508.5	LINESTRING(-95.500705 30.228738,-95.500643 30.228698,-95.500562 30.228654)
1	328	376	343	0	0	0	0	0.0	30.1	0.0	0	0	Straight	0	26508.5	26538.6	LINESTRING(-95.500562 30.228654,-95.500512 30.228627,-95.500480 30.228583,-95.500461 30.228522,-95.500453 30.228444,-95.500485 30.228328,-95.500536 30.228205,-95.500576 30.228140,-95.500600 30.228059,-95.500607 30.227957)
1	329	343	376	0	1	18	45	0.0	23.2	28.2	1	0	U	125	26663.6	26691.8	LINESTRING(-95.500607 30.227957,-95.500600 30.228059,-95.500576 30.228140,-95.500536 30.228205,-95.500485 30.228328,-95.500453 30.228444,-95.500461 30.228522,-95.500480 30.228583,-95.500512 30.228627,-95.500562 30.228654)
1	330	376	385	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	26691.8	26694.6	LINESTRING(-95.500562 30.228654,-95.500643 30.228698,-95.500705 30.228738)
1	331	385	269	0	0	0	0	0.0	60.5	0.0	0	0	Straight	0	26694.6	26755.1	LINESTRING(-95.500705 30.228738,-95.500724 30.228786,-95.500759 30.228995,-95.500812 30.229229,-95.500949 30.229695,-95.501121 30.230311,-95.501244 30.230733,-95.501325 30.231103)
1	332	269	270	0	0	0	0	0.0	6.6	0.0	0	0	Right	5	26760.1	26766.7	LINESTRING(-95.501325 30.231103,-95.500182 30.231314)
1	333	270	278	0	0	0	0	0.0	1.8	0.0	0	0	Straight	0	26766.7	26768.5	LINESTRING(-95.500182 30.231314,-95.499809 30.231371)
1	334	278	273	0	0	0	0	0.0	4.4	0.0	0	0	Straight	0	26768.5	26772.9	LINESTRING(-95.499809 30.231371,-95.498851 30.231516)
