Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	WJ19	35200	48000	2	44453.9	29063.9	3.08009	0	0.846151	689.608	1.08929	54433.6	4.02737	1.97151	0
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	141	28	224	1	0	0	0	0.0	4.3	0.0	0	0	Straight	0	8468.1	8472.4	LINESTRING(-95.435734 30.202050,-95.435723 30.201799)
0	142	224	216	1	1	18	45	0.0	9.4	14.4	0	0	Left	25	8497.4	8506.8	LINESTRING(-95.435723 30.201799,-95.435282 30.201818,-95.434560 30.201834)
0	143	216	201	1	1	18	45	0.0	15.4	20.4	1	0	Right	5	8511.8	8532.2	LINESTRING(-95.434560 30.201834,-95.434511 30.200344,-95.434514 30.200172)
0	144	201	202	1	0	0	0	0.0	1.0	0.0	0	0	Straight	0	8532.2	8533.2	LINESTRING(-95.434514 30.200172,-95.434536 30.200109,-95.434569 30.200074)
0	145	202	217	1	1	90	225	0.0	17.9	42.9	1	0	Straight	0	8533.2	8576.1	LINESTRING(-95.434569 30.200074,-95.434595 30.200061,-95.434631 30.200055,-95.434783 30.200046,-95.436605 30.200049,-95.436669 30.200053,-95.436732 30.200070,-95.436754 30.200081,-95.436770 30.200094)
0	146	217	431	1	0	0	0	0.0	4.2	0.0	0	0	Straight	0	8576.1	8580.3	LINESTRING(-95.436770 30.200094,-95.436780 30.200114,-95.436786 30.200146,-95.436832 30.200520)
0	147	431	378	1	1	18	45	0.0	10.5	15.5	1	0	Left	25	8605.3	8620.8	LINESTRING(-95.436832 30.200520,-95.436937 30.200515,-95.436973 30.200502,-95.437010 30.200464,-95.437070 30.200386,-95.437147 30.200308,-95.437165 30.200270,-95.437194 30.200204,-95.437191 30.200106)
0	148	378	431	1	1	18	45	0.0	10.5	15.5	0	0	U	125	8745.8	8756.3	LINESTRING(-95.437191 30.200106,-95.437194 30.200204,-95.437165 30.200270,-95.437147 30.200308,-95.437070 30.200386,-95.437010 30.200464,-95.436973 30.200502,-95.436937 30.200515,-95.436832 30.200520)
0	149	431	221	1	1	18	45	0.0	12.4	17.4	1	0	Left	25	8781.3	8798.7	LINESTRING(-95.436832 30.200520,-95.436911 30.201796)
0	150	221	222	0	1	18	45	0.0	11.4	16.4	1	0	Left	25	8823.7	8840.1	LINESTRING(-95.436911 30.201796,-95.437934 30.201797)
0	151	222	223	1	1	18	45	0.0	15.7	20.7	1	0	Straight	0	8840.1	8860.8	LINESTRING(-95.437934 30.201797,-95.438979 30.201797)
0	152	223	27	1	1	36	90	0.0	36.4	46.4	1	0	Left	25	8885.8	8932.2	LINESTRING(-95.438979 30.201797,-95.438974 30.200593,-95.438959 30.199972)
0	153	27	223	1	1	36	90	0.0	36.4	46.4	0	0	U	125	9057.2	9093.6	LINESTRING(-95.438959 30.199972,-95.438974 30.200593,-95.438979 30.201797)
0	154	223	232	1	1	90	225	0.0	43.1	68.1	1	0	Straight	0	9093.6	9161.7	LINESTRING(-95.438979 30.201797,-95.438980 30.202140,-95.439013 30.203426,-95.439018 30.204280)
0	155	232	208	1	1	162	405	0.0	50.5	95.5	1	0	Straight	0	9161.7	9257.2	LINESTRING(-95.439018 30.204280,-95.439004 30.205313,-95.439008 30.206207,-95.438986 30.207190)
0	156	208	207	0	1	36	90	0.0	18.2	28.2	1	0	Left	25	9282.2	9310.4	LINESTRING(-95.438986 30.207190,-95.439945 30.207180,-95.440509 30.207167)
0	157	207	208	0	0	0	0	0.0	21.1	0.0	0	0	U	125	9435.4	9456.5	LINESTRING(-95.440509 30.207167,-95.439945 30.207180,-95.438986 30.207190)
0	158	208	238	0	0	0	0	0.0	12.6	0.0	0	0	Straight	0	9456.5	9469.1	LINESTRING(-95.438986 30.207190,-95.438076 30.207213)
0	159	238	58	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	9469.1	9471.9	LINESTRING(-95.438076 30.207213,-95.437909 30.207219)
0	160	58	96	0	1	18	45	0.0	36.3	41.3	1	0	Left	25	9496.9	9538.2	LINESTRING(-95.437909 30.207219,-95.437916 30.208310)
0	161	96	92	0	0	0	0	0.0	5.7	0.0	0	0	Right	5	9543.2	9548.9	LINESTRING(-95.437916 30.208310,-95.436797 30.208332)
0	162	92	89	0	1	18	45	0.0	13.8	18.8	0	0	Straight	0	9548.9	9562.7	LINESTRING(-95.436797 30.208332,-95.434760 30.208378)
0	163	89	85	0	1	18	45	0.0	6.2	11.2	0	0	Straight	0	9562.7	9568.9	LINESTRING(-95.434760 30.208378,-95.434242 30.208392)
0	164	85	84	0	0	0	0	0.0	11.0	0.0	0	0	Straight	0	9568.9	9579.9	LINESTRING(-95.434242 30.208392,-95.433637 30.208398)
0	165	84	419	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	9579.9	9581.8	LINESTRING(-95.433637 30.208398,-95.433323 30.208403)
0	166	419	409	0	1	54	135	0.0	2.9	17.9	1	0	Straight	0	9581.8	9599.7	LINESTRING(-95.433323 30.208403,-95.432812 30.208410)
0	167	409	326	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	9599.7	9600.7	LINESTRING(-95.432812 30.208410,-95.432624 30.208413)
0	168	326	329	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	9600.7	9602.3	LINESTRING(-95.432624 30.208413,-95.432327 30.208417)
0	169	329	79	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	9602.3	9605.8	LINESTRING(-95.432327 30.208417,-95.431680 30.208427)
0	170	79	78	0	1	18	45	0.0	1.5	6.5	1	0	Straight	0	9605.8	9612.3	LINESTRING(-95.431680 30.208427,-95.431529 30.208433,-95.431404 30.208442)
0	171	78	334	0	0	0	0	0.0	3.1	0.0	0	0	Straight	0	9612.3	9615.4	LINESTRING(-95.431404 30.208442,-95.430821 30.208454)
0	172	334	77	0	1	18	45	0.0	4.2	9.2	1	0	Straight	0	9615.4	9624.6	LINESTRING(-95.430821 30.208454,-95.430037 30.208469)
0	173	77	290	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	9624.6	9627.4	LINESTRING(-95.430037 30.208469,-95.429966 30.208461,-95.429542 30.208468)
0	174	290	51	0	0	0	0	0.0	4.2	0.0	0	0	Straight	0	9627.4	9631.6	LINESTRING(-95.429542 30.208468,-95.429250 30.208472,-95.428846 30.208470)
0	175	51	487	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	9631.6	9634.3	LINESTRING(-95.428846 30.208470,-95.428456 30.208476)
0	176	487	287	0	1	18	45	0.0	3.9	8.9	1	0	Straight	0	9634.3	9643.2	LINESTRING(-95.428456 30.208476,-95.428039 30.208479)
0	177	287	76	0	0	0	0	0.0	16.5	0.0	0	0	Straight	0	9643.2	9659.7	LINESTRING(-95.428039 30.208479,-95.427231 30.208483)
0	178	76	324	0	0	0	0	0.0	7.4	0.0	0	0	Right	5	9664.7	9672.1	LINESTRING(-95.427231 30.208483,-95.427238 30.207801)
0	179	324	357	0	0	0	0	0.0	3.8	0.0	0	0	Straight	0	9672.1	9675.9	LINESTRING(-95.427238 30.207801,-95.427240 30.207655,-95.427227 30.207470,-95.427231 30.207431)
0	180	357	496	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	9675.9	9678.5	LINESTRING(-95.427231 30.207431,-95.427220 30.207143)
0	181	496	464	0	0	0	0	0.0	4.3	0.0	0	0	Straight	0	9678.5	9682.8	LINESTRING(-95.427220 30.207143,-95.427217 30.206975,-95.427214 30.206682)
0	182	464	318	0	1	18	45	0.0	5.7	10.7	1	0	Straight	0	9682.8	9693.5	LINESTRING(-95.427214 30.206682,-95.427226 30.206120,-95.427231 30.206069)
0	183	318	345	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	9693.5	9694.8	LINESTRING(-95.427231 30.206069,-95.427236 30.206017,-95.427243 30.205946)
0	184	345	369	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	9694.8	9696.5	LINESTRING(-95.427243 30.205946,-95.427260 30.205873,-95.427287 30.205805)
0	185	369	298	0	0	0	0	0.0	0.8	0.0	0	0	Straight	0	9696.5	9697.3	LINESTRING(-95.427287 30.205805,-95.427310 30.205790,-95.427320 30.205779,-95.427337 30.205752)
0	186	298	365	0	0	0	0	0.0	0.8	0.0	0	0	Straight	0	9697.3	9698.1	LINESTRING(-95.427337 30.205752,-95.427348 30.205721,-95.427351 30.205690)
0	187	365	406	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	9698.1	9699.7	LINESTRING(-95.427351 30.205690,-95.427348 30.205659,-95.427337 30.205628,-95.427320 30.205601,-95.427297 30.205576,-95.427293 30.205573)
0	188	406	421	0	0	0	0	0.0	9.4	0.0	0	0	Right	5	9704.7	9714.1	LINESTRING(-95.427293 30.205573,-95.427420 30.205399,-95.427465 30.205339,-95.427514 30.205276,-95.427550 30.205235,-95.427594 30.205163,-95.427622 30.205104,-95.427649 30.204993,-95.427657 30.204876)
0	189	421	418	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	9714.1	9716.1	LINESTRING(-95.427657 30.204876,-95.427692 30.204694)
0	190	418	426	0	0	0	0	0.0	2.5	0.0	0	0	Straight	0	9716.1	9718.6	LINESTRING(-95.427692 30.204694,-95.427754 30.204463)
0	191	426	396	0	0	0	0	0.0	2.5	0.0	0	0	Left	25	9743.6	9746.1	LINESTRING(-95.427754 30.204463,-95.427585 30.204401)
0	192	396	315	0	0	0	0	0.0	7.5	0.0	0	0	Straight	0	9746.1	9753.6	LINESTRING(-95.427585 30.204401,-95.427222 30.204276)
0	193	315	447	0	0	0	0	0.0	2.6	0.0	0	0	Left	25	9778.6	9781.2	LINESTRING(-95.427222 30.204276,-95.427154 30.204383)
0	194	447	353	1	1	414	1035	0.0	49.9	164.9	1	0	Straight	0	9781.2	9946.1	LINESTRING(-95.427154 30.204383,-95.426904 30.204759,-95.426770 30.204932,-95.426693 30.205007,-95.426635 30.205050,-95.426519 30.205105,-95.426403 30.205138,-95.426252 30.205163,-95.426080 30.205170,-95.424229 30.205190,-95.424121 30.205188,-95.423979 30.205167,-95.423940 30.205150,-95.423884 30.205134,-95.423859 30.205136)
0	195	353	384	0	1	18	45	0.0	7.7	12.7	1	0	Right	5	9951.1	9963.8	LINESTRING(-95.423859 30.205136,-95.423797 30.205080,-95.423753 30.205044,-95.423689 30.204959)
0	196	384	397	1	1	18	45	0.0	26.3	31.3	1	0	Left	25	9988.8	10020.1	LINESTRING(-95.423689 30.204959,-95.423650 30.205000,-95.423622 30.205028,-95.423579 30.205065,-95.423555 30.205083,-95.423532 30.205125,-95.423532 30.205151,-95.423544 30.205168)
0	197	397	353	0	1	18	45	0.0	31.6	36.6	1	0	Straight	0	10020.1	10056.7	LINESTRING(-95.423544 30.205168,-95.423565 30.205198,-95.423602 30.205218,-95.423672 30.205211,-95.423768 30.205157,-95.423820 30.205139,-95.423859 30.205136)
0	198	353	384	0	1	18	45	0.0	7.7	12.7	0	0	Left	25	10081.7	10089.4	LINESTRING(-95.423859 30.205136,-95.423797 30.205080,-95.423753 30.205044,-95.423689 30.204959)
0	199	384	305	1	1	54	135	0.0	10.6	25.6	1	0	Straight	0	10089.4	10115.0	LINESTRING(-95.423689 30.204959,-95.423628 30.204876,-95.423606 30.204813,-95.423599 30.204686,-95.423597 30.204339)
0	200	305	340	0	1	72	180	0.0	22.1	42.1	1	0	Right	5	10120.0	10162.1	LINESTRING(-95.423597 30.204339,-95.423918 30.204335,-95.424085 30.204333,-95.424360 30.204330,-95.424808 30.204320)
0	201	340	319	1	1	54	135	0.0	6.8	21.8	1	0	Right	5	10167.1	10188.9	LINESTRING(-95.424808 30.204320,-95.424811 30.204339,-95.424817 30.204358,-95.424827 30.204375,-95.424841 30.204389,-95.424858 30.204402,-95.424878 30.204411,-95.424899 30.204416,-95.424921 30.204418,-95.424943 30.204416,-95.424964 30.204411,-95.424984 30.204402,-95.425001 30.204389,-95.425015 30.204375,-95.425026 30.204358,-95.425032 30.204339)
0	202	319	340	1	1	54	135	0.0	6.8	21.8	0	0	U	125	10313.9	10320.7	LINESTRING(-95.425032 30.204339,-95.425026 30.204358,-95.425015 30.204375,-95.425001 30.204389,-95.424984 30.204402,-95.424964 30.204411,-95.424943 30.204416,-95.424921 30.204418,-95.424899 30.204416,-95.424878 30.204411,-95.424858 30.204402,-95.424841 30.204389,-95.424827 30.204375,-95.424817 30.204358,-95.424811 30.204339,-95.424808 30.204320)
0	203	340	305	0	1	72	180	0.0	30.0	50.0	1	0	Left	25	10345.7	10395.7	LINESTRING(-95.424808 30.204320,-95.424360 30.204330,-95.424085 30.204333,-95.423918 30.204335,-95.423597 30.204339)
0	204	305	411	1	1	72	180	0.0	14.7	34.7	1	0	Right	5	10400.7	10435.4	LINESTRING(-95.423597 30.204339,-95.423577 30.203490)
0	205	411	461	1	1	108	270	0.0	18.7	48.7	1	0	Right	5	10440.4	10489.1	LINESTRING(-95.423577 30.203490,-95.423705 30.203495,-95.424271 30.203484,-95.424425 30.203478,-95.424548 30.203478)
0	206	461	370	1	1	54	135	0.0	5.5	20.5	1	0	Right	5	10494.1	10514.6	LINESTRING(-95.424548 30.203478,-95.424550 30.203498,-95.424557 30.203517,-95.424568 30.203535,-95.424583 30.203551,-95.424601 30.203564,-95.424622 30.203574,-95.424644 30.203580,-95.424668 30.203582,-95.424691 30.203580,-95.424714 30.203574,-95.424734 30.203564,-95.424752 30.203551,-95.424767 30.203535,-95.424779 30.203517,-95.424785 30.203498)
0	207	370	461	1	1	54	135	0.0	5.5	20.5	0	0	U	125	10639.6	10645.1	LINESTRING(-95.424785 30.203498,-95.424779 30.203517,-95.424767 30.203535,-95.424752 30.203551,-95.424734 30.203564,-95.424714 30.203574,-95.424691 30.203580,-95.424668 30.203582,-95.424644 30.203580,-95.424622 30.203574,-95.424601 30.203564,-95.424583 30.203551,-95.424568 30.203535,-95.424557 30.203517,-95.424550 30.203498,-95.424548 30.203478)
0	208	461	411	1	1	108	270	0.0	18.7	48.7	0	0	Left	25	10670.1	10688.8	LINESTRING(-95.424548 30.203478,-95.424425 30.203478,-95.424271 30.203484,-95.423705 30.203495,-95.423577 30.203490)
0	209	411	390	1	1	90	225	0.0	15.2	40.2	1	0	Right	5	10693.8	10734.0	LINESTRING(-95.423577 30.203490,-95.423581 30.203399,-95.423568 30.203134,-95.423564 30.202866,-95.423576 30.202718,-95.423598 30.202692,-95.423642 30.202663,-95.423671 30.202656)
0	210	390	475	1	1	144	360	0.0	12.2	52.2	1	0	Straight	0	10734.0	10786.2	LINESTRING(-95.423671 30.202656,-95.423751 30.202636,-95.424008 30.202622,-95.424275 30.202626,-95.424340 30.202615,-95.424381 30.202596,-95.424402 30.202573,-95.424408 30.202555)
0	211	475	358	1	0	0	0	0.0	6.9	0.0	0	0	Straight	0	10786.2	10793.1	LINESTRING(-95.424408 30.202555,-95.424413 30.202535,-95.424420 30.202218,-95.424432 30.202179)
0	212	358	441	1	1	252	630	0.0	35.9	105.9	1	0	Straight	0	10793.1	10899.0	LINESTRING(-95.424432 30.202179,-95.424441 30.202150,-95.424437 30.201966,-95.424433 30.201865,-95.424412 30.201818,-95.424383 30.201790,-95.424325 30.201773,-95.424200 30.201761,-95.423999 30.201749,-95.423829 30.201742,-95.423740 30.201721,-95.423668 30.201688,-95.423625 30.201637,-95.423592 30.201568,-95.423561 30.201402,-95.423565 30.201282,-95.423573 30.201220,-95.423594 30.201142,-95.423630 30.201067,-95.423691 30.200977,-95.423774 30.200903,-95.423851 30.200857)
0	213	441	367	1	1	126	315	0.0	21.3	56.3	1	0	Left	25	10924.0	10980.3	LINESTRING(-95.423851 30.200857,-95.423318 30.200076)
0	214	367	441	1	1	126	315	0.0	21.3	56.3	0	0	U	125	11105.3	11126.6	LINESTRING(-95.423318 30.200076,-95.423851 30.200857)
0	215	441	473	1	1	90	225	0.0	16.2	41.2	1	0	Left	25	11151.6	11192.8	LINESTRING(-95.423851 30.200857,-95.423940 30.200813,-95.424074 30.200762,-95.424290 30.200710,-95.424489 30.200678,-95.424665 30.200634,-95.424823 30.200586)
0	216	473	350	1	1	54	135	0.0	11.6	26.6	1	0	Left	25	11217.8	11244.4	LINESTRING(-95.424823 30.200586,-95.424530 30.200160)
0	217	350	473	1	1	54	135	0.0	11.6	26.6	0	0	U	125	11369.4	11381.0	LINESTRING(-95.424530 30.200160,-95.424823 30.200586)
0	218	473	374	0	1	90	225	0.0	17.8	42.8	1	0	Left	25	11406.0	11448.8	LINESTRING(-95.424823 30.200586,-95.425087 30.200486,-95.425236 30.200404,-95.425387 30.200309,-95.425642 30.200109,-95.425742 30.200028)
0	219	374	473	0	1	54	135	0.0	17.0	32.0	1	0	U	125	11573.8	11605.8	LINESTRING(-95.425742 30.200028,-95.425642 30.200109,-95.425387 30.200309,-95.425236 30.200404,-95.425087 30.200486,-95.424823 30.200586)
0	220	473	374	0	1	90	225	0.0	17.8	42.8	0	0	U	125	11730.8	11748.6	LINESTRING(-95.424823 30.200586,-95.425087 30.200486,-95.425236 30.200404,-95.425387 30.200309,-95.425642 30.200109,-95.425742 30.200028)
0	221	374	301	0	1	36	90	0.0	10.5	20.5	1	0	Left	25	11773.6	11794.1	LINESTRING(-95.425742 30.200028,-95.425700 30.199987,-95.425671 30.199943,-95.425638 30.199883,-95.425609 30.199813,-95.425591 30.199734,-95.425582 30.199636,-95.425580 30.199543,-95.425582 30.199444,-95.425582 30.199367,-95.425582 30.199326)
0	222	301	425	0	1	234	585	0.0	60.0	125.0	1	0	Straight	0	11794.1	11919.1	LINESTRING(-95.425582 30.199326,-95.425582 30.199286,-95.425577 30.199209,-95.425560 30.199097,-95.425542 30.198994,-95.425479 30.198600,-95.425412 30.198245,-95.425305 30.197594,-95.425282 30.197464,-95.425220 30.197246)
0	223	425	301	0	1	180	450	0.0	52.5	102.5	1	0	U	125	12044.1	12146.6	LINESTRING(-95.425220 30.197246,-95.425282 30.197464,-95.425305 30.197594,-95.425412 30.198245,-95.425479 30.198600,-95.425542 30.198994,-95.425560 30.199097,-95.425577 30.199209,-95.425582 30.199286,-95.425582 30.199326)
0	224	301	399	0	1	72	180	0.0	14.1	34.1	1	0	Right	5	12151.6	12185.7	LINESTRING(-95.425582 30.199326,-95.425147 30.199335,-95.424364 30.199340)
0	225	399	450	0	1	162	405	0.0	66.0	111.0	1	0	Right	5	12190.7	12301.7	LINESTRING(-95.424364 30.199340,-95.424333 30.198901,-95.424322 30.198497,-95.424322 30.198094,-95.424338 30.197825,-95.424344 30.197732,-95.424381 30.197524)
0	226	450	399	0	1	162	405	0.0	48.4	93.4	1	0	U	125	12426.7	12520.1	LINESTRING(-95.424381 30.197524,-95.424344 30.197732,-95.424338 30.197825,-95.424322 30.198094,-95.424322 30.198497,-95.424333 30.198901,-95.424364 30.199340)
0	227	399	359	0	1	18	45	0.0	10.7	15.7	1	0	Right	5	12525.1	12540.8	LINESTRING(-95.424364 30.199340,-95.423404 30.199361)
0	228	359	427	0	1	198	495	0.0	40.1	95.1	1	0	Right	5	12545.8	12640.9	LINESTRING(-95.423404 30.199361,-95.423378 30.198636,-95.423389 30.197551)
0	229	427	359	0	1	198	495	0.0	38.0	93.0	1	0	U	125	12765.9	12858.9	LINESTRING(-95.423389 30.197551,-95.423378 30.198636,-95.423404 30.199361)
0	230	359	399	0	1	90	225	0.0	10.4	35.4	1	0	Left	25	12883.9	12919.3	LINESTRING(-95.423404 30.199361,-95.424364 30.199340)
0	231	399	301	0	1	90	225	0.0	16.2	41.2	1	0	Straight	0	12919.3	12960.5	LINESTRING(-95.424364 30.199340,-95.425147 30.199335,-95.425582 30.199326)
0	232	301	374	0	0	0	0	0.0	13.4	0.0	0	0	Right	5	12965.5	12978.9	LINESTRING(-95.425582 30.199326,-95.425582 30.199367,-95.425582 30.199444,-95.425580 30.199543,-95.425582 30.199636,-95.425591 30.199734,-95.425609 30.199813,-95.425638 30.199883,-95.425671 30.199943,-95.425700 30.199987,-95.425742 30.200028)
0	233	374	493	0	0	0	0	0.0	9.8	0.0	0	0	Left	25	13003.9	13013.7	LINESTRING(-95.425742 30.200028,-95.425826 30.199972,-95.425931 30.199918,-95.426047 30.199877,-95.426215 30.199827,-95.426366 30.199800,-95.426514 30.199786,-95.426554 30.199787)
0	234	493	460	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	13013.7	13018.7	LINESTRING(-95.426554 30.199787,-95.426621 30.199788,-95.426726 30.199800,-95.426816 30.199817,-95.426981 30.199848,-95.427065 30.199867)
0	235	460	423	0	0	0	0	0.0	9.4	0.0	0	0	Straight	0	13018.7	13028.1	LINESTRING(-95.427065 30.199867,-95.427160 30.199889,-95.427307 30.199921,-95.427504 30.199966,-95.427667 30.200001,-95.427810 30.200020,-95.427982 30.200047,-95.428047 30.200057)
0	236	423	463	1	1	216	540	0.0	34.4	94.4	1	0	Right	5	13033.1	13127.5	LINESTRING(-95.428047 30.200057,-95.427996 30.200344,-95.427899 30.200863,-95.427827 30.201275,-95.427815 30.201430,-95.427881 30.201950,-95.427959 30.202360,-95.427966 30.202482,-95.427965 30.202616)
0	237	463	449	1	0	0	0	0.0	2.6	0.0	0	0	Straight	0	13127.5	13130.1	LINESTRING(-95.427965 30.202616,-95.427952 30.202710,-95.427939 30.202834)
0	238	449	456	0	1	36	90	0.0	14.6	24.6	1	0	Right	5	13135.1	13159.7	LINESTRING(-95.427939 30.202834,-95.427683 30.202818,-95.427546 30.202811,-95.426841 30.202800)
0	239	456	342	0	1	18	45	0.0	32.1	37.1	1	0	Left	25	13184.7	13221.8	LINESTRING(-95.426841 30.202800,-95.426816 30.202905,-95.426805 30.202961,-95.426776 30.203076,-95.426732 30.203194,-95.426695 30.203264,-95.426640 30.203367,-95.426535 30.203516,-95.426430 30.203618,-95.426350 30.203671,-95.426255 30.203704,-95.426176 30.203723,-95.426118 30.203734)
0	240	342	451	1	1	72	180	0.0	6.9	26.9	1	0	Right	5	13226.8	13253.7	LINESTRING(-95.426118 30.203734,-95.426111 30.203715,-95.426100 30.203697,-95.426086 30.203682,-95.426068 30.203669,-95.426048 30.203660,-95.426026 30.203654,-95.426003 30.203652,-95.425981 30.203654,-95.425959 30.203660,-95.425939 30.203669,-95.425921 30.203682,-95.425907 30.203697,-95.425896 30.203715,-95.425889 30.203734)
0	241	451	342	1	1	72	180	0.0	6.9	26.9	0	0	U	125	13378.7	13385.6	LINESTRING(-95.425889 30.203734,-95.425896 30.203715,-95.425907 30.203697,-95.425921 30.203682,-95.425939 30.203669,-95.425959 30.203660,-95.425981 30.203654,-95.426003 30.203652,-95.426026 30.203654,-95.426048 30.203660,-95.426068 30.203669,-95.426086 30.203682,-95.426100 30.203697,-95.426111 30.203715,-95.426118 30.203734)
0	242	342	456	0	1	90	225	0.0	34.4	59.4	1	0	Left	25	13410.6	13470.0	LINESTRING(-95.426118 30.203734,-95.426176 30.203723,-95.426255 30.203704,-95.426350 30.203671,-95.426430 30.203618,-95.426535 30.203516,-95.426640 30.203367,-95.426695 30.203264,-95.426732 30.203194,-95.426776 30.203076,-95.426805 30.202961,-95.426816 30.202905,-95.426841 30.202800)
0	243	456	455	0	1	72	180	0.0	18.3	38.3	1	0	Left	25	13495.0	13533.3	LINESTRING(-95.426841 30.202800,-95.426111 30.202797,-95.425961 30.202796,-95.425811 30.202810,-95.425732 30.202817)
0	244	455	337	0	1	36	90	0.0	9.3	19.3	1	0	Left	25	13558.3	13577.6	LINESTRING(-95.425732 30.202817,-95.425731 30.202833,-95.425725 30.202849,-95.425716 30.202863,-95.425704 30.202876,-95.425690 30.202886,-95.425673 30.202894,-95.425655 30.202899,-95.425636 30.202901,-95.425617 30.202899,-95.425599 30.202894,-95.425583 30.202886,-95.425568 30.202876,-95.425556 30.202863,-95.425547 30.202849,-95.425541 30.202833,-95.425540 30.202817,-95.425541 30.202800)
0	245	337	455	0	1	36	90	0.0	6.2	16.2	1	0	U	125	13702.6	13718.8	LINESTRING(-95.425541 30.202800,-95.425540 30.202817,-95.425541 30.202833,-95.425547 30.202849,-95.425556 30.202863,-95.425568 30.202876,-95.425583 30.202886,-95.425599 30.202894,-95.425617 30.202899,-95.425636 30.202901,-95.425655 30.202899,-95.425673 30.202894,-95.425690 30.202886,-95.425704 30.202876,-95.425716 30.202863,-95.425725 30.202849,-95.425731 30.202833,-95.425732 30.202817)
0	246	455	456	0	1	54	135	0.0	12.8	27.8	1	0	Right	5	13723.8	13751.6	LINESTRING(-95.425732 30.202817,-95.425811 30.202810,-95.425961 30.202796,-95.426111 30.202797,-95.426841 30.202800)
0	247	456	449	0	0	0	0	0.0	17.3	0.0	0	0	Straight	0	13751.6	13768.9	LINESTRING(-95.426841 30.202800,-95.427546 30.202811,-95.427683 30.202818,-95.427939 30.202834)
0	248	449	315	0	1	108	270	0.0	23.4	53.4	1	0	Right	5	13773.9	13827.3	LINESTRING(-95.427939 30.202834,-95.427931 30.202894,-95.427902 30.203046,-95.427867 30.203166,-95.427829 30.203270,-95.427713 30.203505,-95.427626 30.203651,-95.427222 30.204276)
0	249	315	447	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	13827.3	13829.9	LINESTRING(-95.427222 30.204276,-95.427154 30.204383)
0	250	447	351	0	0	0	0	0.0	4.9	0.0	0	0	Left	25	13854.9	13859.8	LINESTRING(-95.427154 30.204383,-95.427537 30.204501)
0	251	351	446	0	0	0	0	0.0	2.9	0.0	0	0	Right	5	13864.8	13867.7	LINESTRING(-95.427537 30.204501,-95.427501 30.204610,-95.427432 30.204797)
0	252	446	421	0	0	0	0	0.0	9.4	0.0	0	0	Left	25	13892.7	13902.1	LINESTRING(-95.427432 30.204797,-95.427657 30.204876)
0	253	421	418	0	0	0	0	0.0	2.0	0.0	0	0	Left	25	13927.1	13929.1	LINESTRING(-95.427657 30.204876,-95.427692 30.204694)
0	254	418	426	0	0	0	0	0.0	2.5	0.0	0	0	Straight	0	13929.1	13931.6	LINESTRING(-95.427692 30.204694,-95.427754 30.204463)
0	255	426	302	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	13931.6	13933.3	LINESTRING(-95.427754 30.204463,-95.427765 30.204420,-95.427804 30.204286)
0	256	302	356	0	0	0	0	0.0	3.2	0.0	0	0	Straight	0	13933.3	13936.5	LINESTRING(-95.427804 30.204286,-95.427865 30.204073,-95.427882 30.203938)
0	257	356	437	1	0	0	0	0.0	3.3	0.0	0	0	Straight	0	13936.5	13939.8	LINESTRING(-95.427882 30.203938,-95.427914 30.203843,-95.427939 30.203763,-95.427970 30.203670,-95.427998 30.203586)
0	258	437	448	1	0	0	0	0.0	2.5	0.0	0	0	Straight	0	13939.8	13942.3	LINESTRING(-95.427998 30.203586,-95.428031 30.203469,-95.428054 30.203387,-95.428079 30.203316)
0	259	448	291	1	0	0	0	0.0	5.0	0.0	0	0	Straight	0	13942.3	13947.3	LINESTRING(-95.428079 30.203316,-95.428096 30.203271,-95.428142 30.203121,-95.428243 30.202786)
0	260	291	468	1	0	0	0	0.0	3.6	0.0	0	0	Straight	0	13947.3	13950.9	LINESTRING(-95.428243 30.202786,-95.428252 30.202685,-95.428257 30.202578,-95.428254 30.202476,-95.428257 30.202395)
0	261	468	366	1	0	0	0	0.0	5.0	0.0	0	0	Straight	0	13950.9	13955.9	LINESTRING(-95.428257 30.202395,-95.428252 30.202311,-95.428243 30.201931,-95.428249 30.201847)
