Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	35200	48000	2	44453.9	29063.9	3.08009	0	1.08929	0.846151	689.608	54433.6	1.97151	4.02737	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	148	378	431	1	1	18	45	0.0	10.5	15.5	0	0	U	125	8745.8	8756.3	-90.437191 38.700106000000005,-90.437194 38.700204,-90.437165 38.70027,-90.437147 38.700308,-90.43707 38.700386,-90.43701 38.700464,-90.436973 38.700502,-90.436937 38.700514999999996,-90.436832 38.70052
0	149	431	221	1	1	18	45	0.0	12.4	17.4	1	0	Left	25	8781.3	8798.7	-90.436832 38.70052,-90.436911 38.701796
0	150	221	222	0	1	18	45	0.0	11.4	16.4	1	0	Left	25	8823.7	8840.1	-90.436911 38.701796,-90.437934 38.701797
0	151	222	223	1	1	18	45	0.0	15.7	20.7	1	0	Straight	0	8840.1	8860.8	-90.437934 38.701797,-90.438979 38.701797
0	152	223	27	1	1	36	90	0.0	36.4	46.4	1	0	Left	25	8885.8	8932.2	-90.438979 38.701797,-90.438974 38.700593,-90.438959 38.699972
0	153	27	223	1	1	36	90	0.0	36.4	46.4	0	0	U	125	9057.2	9093.6	-90.438959 38.699972,-90.438974 38.700593,-90.438979 38.701797
0	154	223	232	1	1	90	225	0.0	43.1	68.1	1	0	Straight	0	9093.6	9161.7	-90.438979 38.701797,-90.43898 38.70214,-90.439013 38.703426,-90.439018 38.70428
0	155	232	208	1	1	162	405	0.0	50.5	95.5	1	0	Straight	0	9161.7	9257.2	-90.439018 38.70428,-90.439004 38.705313000000004,-90.439008 38.706207,-90.438986 38.70719
0	156	208	207	0	1	36	90	0.0	18.2	28.2	1	0	Left	25	9282.2	9310.4	-90.438986 38.70719,-90.439945 38.70718,-90.440509 38.707167
0	157	207	208	0	0	0	0	0.0	21.1	0.0	0	0	U	125	9435.4	9456.5	-90.440509 38.707167,-90.439945 38.70718,-90.438986 38.70719
0	158	208	238	0	0	0	0	0.0	12.6	0.0	0	0	Straight	0	9456.5	9469.1	-90.438986 38.70719,-90.438076 38.707212999999996
0	159	238	58	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	9469.1	9471.9	-90.438076 38.707212999999996,-90.437909 38.707218999999995
0	160	58	96	0	1	18	45	0.0	36.3	41.3	1	0	Left	25	9496.9	9538.2	-90.437909 38.707218999999995,-90.437916 38.70831
0	161	96	92	0	0	0	0	0.0	5.7	0.0	0	0	Right	5	9543.2	9548.9	-90.437916 38.70831,-90.436797 38.708332
0	162	92	89	0	1	18	45	0.0	13.8	18.8	0	0	Straight	0	9548.9	9562.7	-90.436797 38.708332,-90.43476 38.708377999999996
0	163	89	85	0	1	18	45	0.0	6.2	11.2	0	0	Straight	0	9562.7	9568.9	-90.43476 38.708377999999996,-90.434242 38.708392
0	164	85	84	0	0	0	0	0.0	11.0	0.0	0	0	Straight	0	9568.9	9579.9	-90.434242 38.708392,-90.433637 38.708398
0	165	84	419	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	9579.9	9581.8	-90.433637 38.708398,-90.433323 38.708403000000004
0	166	419	409	0	1	54	135	0.0	2.9	17.9	1	0	Straight	0	9581.8	9599.7	-90.433323 38.708403000000004,-90.432812 38.70841
0	167	409	326	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	9599.7	9600.7	-90.432812 38.70841,-90.432624 38.708413
0	168	326	329	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	9600.7	9602.3	-90.432624 38.708413,-90.432327 38.708417
0	169	329	79	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	9602.3	9605.8	-90.432327 38.708417,-90.43168 38.708427
0	170	79	78	0	1	18	45	0.0	1.5	6.5	1	0	Straight	0	9605.8	9612.3	-90.43168 38.708427,-90.431529 38.708433,-90.431404 38.708442000000005
0	171	78	334	0	0	0	0	0.0	3.1	0.0	0	0	Straight	0	9612.3	9615.4	-90.431404 38.708442000000005,-90.430821 38.708454
0	172	334	77	0	1	18	45	0.0	4.2	9.2	1	0	Straight	0	9615.4	9624.6	-90.430821 38.708454,-90.430037 38.708469
0	173	77	290	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	9624.6	9627.4	-90.430037 38.708469,-90.429966 38.708461,-90.429542 38.708467999999996
0	174	290	51	0	0	0	0	0.0	4.2	0.0	0	0	Straight	0	9627.4	9631.6	-90.429542 38.708467999999996,-90.42925 38.708472,-90.428846 38.70847
0	175	51	487	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	9631.6	9634.3	-90.428846 38.70847,-90.428456 38.708476000000005
0	176	487	287	0	1	18	45	0.0	3.9	8.9	1	0	Straight	0	9634.3	9643.2	-90.428456 38.708476000000005,-90.428039 38.708479
0	177	287	76	0	0	0	0	0.0	16.5	0.0	0	0	Straight	0	9643.2	9659.7	-90.428039 38.708479,-90.427231 38.708483
0	178	76	324	0	0	0	0	0.0	7.4	0.0	0	0	Right	5	9664.7	9672.1	-90.427231 38.708483,-90.427238 38.707801
0	179	324	357	0	0	0	0	0.0	3.8	0.0	0	0	Straight	0	9672.1	9675.9	-90.427238 38.707801,-90.42724 38.707655,-90.427227 38.70747,-90.427231 38.707431
0	180	357	496	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	9675.9	9678.5	-90.427231 38.707431,-90.42722 38.707143
0	181	496	464	0	0	0	0	0.0	4.3	0.0	0	0	Straight	0	9678.5	9682.8	-90.42722 38.707143,-90.427217 38.706975,-90.427214 38.706682
0	182	464	318	0	1	18	45	0.0	5.7	10.7	1	0	Straight	0	9682.8	9693.5	-90.427214 38.706682,-90.427226 38.70612,-90.427231 38.706069
0	183	318	345	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	9693.5	9694.8	-90.427231 38.706069,-90.427236 38.706017,-90.427243 38.705946
0	184	345	369	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	9694.8	9696.5	-90.427243 38.705946,-90.42726 38.705873,-90.427287 38.705805
0	185	369	298	0	0	0	0	0.0	0.8	0.0	0	0	Straight	0	9696.5	9697.3	-90.427287 38.705805,-90.42731 38.70579,-90.42732 38.705779,-90.427337 38.705752000000004
0	186	298	365	0	0	0	0	0.0	0.8	0.0	0	0	Straight	0	9697.3	9698.1	-90.427337 38.705752000000004,-90.427348 38.705721,-90.427351 38.705690000000004
0	187	365	406	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	9698.1	9699.7	-90.427351 38.705690000000004,-90.427348 38.705659,-90.427337 38.705628000000004,-90.42732 38.705601,-90.427297 38.705576,-90.427293 38.705573
0	188	406	421	0	0	0	0	0.0	9.4	0.0	0	0	Right	5	9704.7	9714.1	-90.427293 38.705573,-90.42742 38.705399,-90.427465 38.705338999999995,-90.427514 38.705276,-90.42755 38.705235,-90.427594 38.705163,-90.427622 38.705104,-90.427649 38.704993,-90.427657 38.704876
0	189	421	418	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	9714.1	9716.1	-90.427657 38.704876,-90.427692 38.704694
0	190	418	426	0	0	0	0	0.0	2.5	0.0	0	0	Straight	0	9716.1	9718.6	-90.427692 38.704694,-90.427754 38.704463000000004
0	191	426	396	0	0	0	0	0.0	2.5	0.0	0	0	Left	25	9743.6	9746.1	-90.427754 38.704463000000004,-90.427585 38.704401000000004
0	192	396	315	0	0	0	0	0.0	7.5	0.0	0	0	Straight	0	9746.1	9753.6	-90.427585 38.704401000000004,-90.427222 38.704276
0	193	315	447	0	0	0	0	0.0	2.6	0.0	0	0	Left	25	9778.6	9781.2	-90.427222 38.704276,-90.427154 38.704383
0	194	447	353	1	1	414	1035	0.0	49.9	164.9	1	0	Straight	0	9781.2	9946.1	-90.427154 38.704383,-90.426904 38.704758999999996,-90.42677 38.704932,-90.426693 38.705006999999995,-90.426635 38.70505,-90.426519 38.705105,-90.426403 38.705138000000005,-90.426252 38.705163,-90.42608 38.705169999999995,-90.424229 38.70519,-90.424121 38.705188,-90.423979 38.705167,-90.42394 38.70515,-90.423884 38.705134,-90.423859 38.705135999999996
0	195	353	384	0	1	18	45	0.0	7.7	12.7	1	0	Right	5	9951.1	9963.8	-90.423859 38.705135999999996,-90.423797 38.705079999999995,-90.423753 38.705044,-90.423689 38.704959
0	196	384	397	1	1	18	45	0.0	26.3	31.3	1	0	Left	25	9988.8	10020.1	-90.423689 38.704959,-90.42365 38.705,-90.423622 38.705028,-90.423579 38.705065000000005,-90.423555 38.705083,-90.423532 38.705124999999995,-90.423532 38.705151,-90.423544 38.705168
0	197	397	353	0	1	18	45	0.0	31.6	36.6	1	0	Straight	0	10020.1	10056.7	-90.423544 38.705168,-90.423565 38.705197999999996,-90.423602 38.705218,-90.423672 38.705211,-90.423768 38.705157,-90.42382 38.705139,-90.423859 38.705135999999996
0	198	353	384	0	1	18	45	0.0	7.7	12.7	0	0	Left	25	10081.7	10089.4	-90.423859 38.705135999999996,-90.423797 38.705079999999995,-90.423753 38.705044,-90.423689 38.704959
0	199	384	305	1	1	54	135	0.0	10.6	25.6	1	0	Straight	0	10089.4	10115.0	-90.423689 38.704959,-90.423628 38.704876,-90.423606 38.704813,-90.423599 38.704685999999995,-90.423597 38.704339000000004
0	200	305	340	0	1	72	180	0.0	22.1	42.1	1	0	Right	5	10120.0	10162.1	-90.423597 38.704339000000004,-90.423918 38.704335,-90.424085 38.704333,-90.42436 38.70433,-90.424808 38.704319999999996
0	201	340	319	1	1	54	135	0.0	6.8	21.8	1	0	Right	5	10167.1	10188.9	-90.424808 38.704319999999996,-90.424811 38.704339000000004,-90.424817 38.704358,-90.424827 38.704375,-90.424841 38.704389,-90.424858 38.704402,-90.424878 38.704411,-90.424899 38.704415999999995,-90.424921 38.704418000000004,-90.424943 38.704415999999995,-90.424964 38.704411,-90.424984 38.704402,-90.425001 38.704389,-90.425015 38.704375,-90.425026 38.704358,-90.425032 38.704339000000004
0	202	319	340	1	1	54	135	0.0	6.8	21.8	0	0	U	125	10313.9	10320.7	-90.425032 38.704339000000004,-90.425026 38.704358,-90.425015 38.704375,-90.425001 38.704389,-90.424984 38.704402,-90.424964 38.704411,-90.424943 38.704415999999995,-90.424921 38.704418000000004,-90.424899 38.704415999999995,-90.424878 38.704411,-90.424858 38.704402,-90.424841 38.704389,-90.424827 38.704375,-90.424817 38.704358,-90.424811 38.704339000000004,-90.424808 38.704319999999996
0	203	340	305	0	1	72	180	0.0	30.0	50.0	1	0	Left	25	10345.7	10395.7	-90.424808 38.704319999999996,-90.42436 38.70433,-90.424085 38.704333,-90.423918 38.704335,-90.423597 38.704339000000004
0	204	305	411	1	1	72	180	0.0	14.7	34.7	1	0	Right	5	10400.7	10435.4	-90.423597 38.704339000000004,-90.423577 38.70349
0	205	411	461	1	1	108	270	0.0	18.7	48.7	1	0	Right	5	10440.4	10489.1	-90.423577 38.70349,-90.423705 38.703495000000004,-90.424271 38.703484,-90.424425 38.703478000000004,-90.424548 38.703478000000004
0	206	461	370	1	1	54	135	0.0	5.5	20.5	1	0	Right	5	10494.1	10514.6	-90.424548 38.703478000000004,-90.42455 38.703497999999996,-90.424557 38.703517000000005,-90.424568 38.703535,-90.424583 38.703551000000004,-90.424601 38.703564,-90.424622 38.703574,-90.424644 38.70358,-90.424668 38.703582,-90.424691 38.70358,-90.424714 38.703574,-90.424734 38.703564,-90.424752 38.703551000000004,-90.424767 38.703535,-90.424779 38.703517000000005,-90.424785 38.703497999999996
0	207	370	461	1	1	54	135	0.0	5.5	20.5	0	0	U	125	10639.6	10645.1	-90.424785 38.703497999999996,-90.424779 38.703517000000005,-90.424767 38.703535,-90.424752 38.703551000000004,-90.424734 38.703564,-90.424714 38.703574,-90.424691 38.70358,-90.424668 38.703582,-90.424644 38.70358,-90.424622 38.703574,-90.424601 38.703564,-90.424583 38.703551000000004,-90.424568 38.703535,-90.424557 38.703517000000005,-90.42455 38.703497999999996,-90.424548 38.703478000000004
0	208	461	411	1	1	108	270	0.0	18.7	48.7	0	0	Left	25	10670.1	10688.8	-90.424548 38.703478000000004,-90.424425 38.703478000000004,-90.424271 38.703484,-90.423705 38.703495000000004,-90.423577 38.70349
0	209	411	390	1	1	90	225	0.0	15.2	40.2	1	0	Right	5	10693.8	10734.0	-90.423577 38.70349,-90.423581 38.703399000000005,-90.423568 38.703134,-90.423564 38.702866,-90.423576 38.702718000000004,-90.423598 38.702692,-90.423642 38.702663,-90.423671 38.702656000000005
0	210	390	475	1	1	144	360	0.0	12.2	52.2	1	0	Straight	0	10734.0	10786.2	-90.423671 38.702656000000005,-90.423751 38.702636,-90.424008 38.702622000000005,-90.424275 38.702625999999995,-90.42434 38.702615,-90.424381 38.702596,-90.424402 38.702573,-90.424408 38.702555000000004
0	211	475	358	1	0	0	0	0.0	6.9	0.0	0	0	Straight	0	10786.2	10793.1	-90.424408 38.702555000000004,-90.424413 38.702535,-90.42442 38.702218,-90.424432 38.702179
0	212	358	441	1	1	252	630	0.0	35.9	105.9	1	0	Straight	0	10793.1	10899.0	-90.424432 38.702179,-90.424441 38.70215,-90.424437 38.701966,-90.424433 38.701865,-90.424412 38.701818,-90.424383 38.70179,-90.424325 38.701773,-90.4242 38.701761000000005,-90.423999 38.701749,-90.423829 38.701741999999996,-90.42374 38.701721,-90.423668 38.701688000000004,-90.423625 38.701637000000005,-90.423592 38.701568,-90.423561 38.701402,-90.423565 38.701282,-90.423573 38.70122,-90.423594 38.701142000000004,-90.42363 38.701066999999995,-90.423691 38.700977,-90.423774 38.700903,-90.423851 38.700857
0	213	441	367	1	1	126	315	0.0	21.3	56.3	1	0	Left	25	10924.0	10980.3	-90.423851 38.700857,-90.423318 38.700075999999996
0	214	367	441	1	1	126	315	0.0	21.3	56.3	0	0	U	125	11105.3	11126.6	-90.423318 38.700075999999996,-90.423851 38.700857
0	215	441	473	1	1	90	225	0.0	16.2	41.2	1	0	Left	25	11151.6	11192.8	-90.423851 38.700857,-90.42394 38.700813,-90.424074 38.700762,-90.42429 38.70071,-90.424489 38.700677999999996,-90.424665 38.700634,-90.424823 38.700586
0	216	473	350	1	1	54	135	0.0	11.6	26.6	1	0	Left	25	11217.8	11244.4	-90.424823 38.700586,-90.42453 38.70016
0	217	350	473	1	1	54	135	0.0	11.6	26.6	0	0	U	125	11369.4	11381.0	-90.42453 38.70016,-90.424823 38.700586
0	218	473	374	0	1	90	225	0.0	17.8	42.8	1	0	Left	25	11406.0	11448.8	-90.424823 38.700586,-90.425087 38.700486,-90.425236 38.700404,-90.425387 38.700309000000004,-90.425642 38.700109,-90.425742 38.700028
0	219	374	473	0	1	54	135	0.0	17.0	32.0	1	0	U	125	11573.8	11605.8	-90.425742 38.700028,-90.425642 38.700109,-90.425387 38.700309000000004,-90.425236 38.700404,-90.425087 38.700486,-90.424823 38.700586
0	220	473	374	0	1	90	225	0.0	17.8	42.8	0	0	U	125	11730.8	11748.6	-90.424823 38.700586,-90.425087 38.700486,-90.425236 38.700404,-90.425387 38.700309000000004,-90.425642 38.700109,-90.425742 38.700028
0	221	374	301	0	1	36	90	0.0	10.5	20.5	1	0	Left	25	11773.6	11794.1	-90.425742 38.700028,-90.4257 38.699987,-90.425671 38.699943000000005,-90.425638 38.699883,-90.425609 38.699813,-90.425591 38.699734,-90.425582 38.699636,-90.42558 38.699543,-90.425582 38.699444,-90.425582 38.699366999999995,-90.425582 38.699326
0	222	301	425	0	1	234	585	0.0	60.0	125.0	1	0	Straight	0	11794.1	11919.1	-90.425582 38.699326,-90.425582 38.699286,-90.425577 38.699208999999996,-90.42556 38.699096999999995,-90.425542 38.698994,-90.425479 38.6986,-90.425412 38.698245,-90.425305 38.697593999999995,-90.425282 38.697464,-90.42522 38.697246
0	223	425	301	0	1	180	450	0.0	52.5	102.5	1	0	U	125	12044.1	12146.6	-90.42522 38.697246,-90.425282 38.697464,-90.425305 38.697593999999995,-90.425412 38.698245,-90.425479 38.6986,-90.425542 38.698994,-90.42556 38.699096999999995,-90.425577 38.699208999999996,-90.425582 38.699286,-90.425582 38.699326
0	224	301	399	0	1	72	180	0.0	14.1	34.1	1	0	Right	5	12151.6	12185.7	-90.425582 38.699326,-90.425147 38.699335000000005,-90.424364 38.69934
0	225	399	450	0	1	162	405	0.0	66.0	111.0	1	0	Right	5	12190.7	12301.7	-90.424364 38.69934,-90.424333 38.698901,-90.424322 38.698497,-90.424322 38.698094,-90.424338 38.697825,-90.424344 38.697732,-90.424381 38.697524
0	226	450	399	0	1	162	405	0.0	48.4	93.4	1	0	U	125	12426.7	12520.1	-90.424381 38.697524,-90.424344 38.697732,-90.424338 38.697825,-90.424322 38.698094,-90.424322 38.698497,-90.424333 38.698901,-90.424364 38.69934
0	227	399	359	0	1	18	45	0.0	10.7	15.7	1	0	Right	5	12525.1	12540.8	-90.424364 38.69934,-90.423404 38.699360999999996
0	228	359	427	0	1	198	495	0.0	40.1	95.1	1	0	Right	5	12545.8	12640.9	-90.423404 38.699360999999996,-90.423378 38.698636,-90.423389 38.697551000000004
0	229	427	359	0	1	198	495	0.0	38.0	93.0	1	0	U	125	12765.9	12858.9	-90.423389 38.697551000000004,-90.423378 38.698636,-90.423404 38.699360999999996
0	230	359	399	0	1	90	225	0.0	10.4	35.4	1	0	Left	25	12883.9	12919.3	-90.423404 38.699360999999996,-90.424364 38.69934
0	231	399	301	0	1	90	225	0.0	16.2	41.2	1	0	Straight	0	12919.3	12960.5	-90.424364 38.69934,-90.425147 38.699335000000005,-90.425582 38.699326
0	232	301	374	0	0	0	0	0.0	13.4	0.0	0	0	Right	5	12965.5	12978.9	-90.425582 38.699326,-90.425582 38.699366999999995,-90.425582 38.699444,-90.42558 38.699543,-90.425582 38.699636,-90.425591 38.699734,-90.425609 38.699813,-90.425638 38.699883,-90.425671 38.699943000000005,-90.4257 38.699987,-90.425742 38.700028
0	233	374	493	0	0	0	0	0.0	9.8	0.0	0	0	Left	25	13003.9	13013.7	-90.425742 38.700028,-90.425826 38.699972,-90.425931 38.699918,-90.426047 38.699877,-90.426215 38.699827,-90.426366 38.699799999999996,-90.426514 38.699786,-90.426554 38.699787
0	234	493	460	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	13013.7	13018.7	-90.426554 38.699787,-90.426621 38.699788,-90.426726 38.699799999999996,-90.426816 38.699816999999996,-90.426981 38.699848,-90.427065 38.699867
0	235	460	423	0	0	0	0	0.0	9.4	0.0	0	0	Straight	0	13018.7	13028.1	-90.427065 38.699867,-90.42716 38.699889,-90.427307 38.699921,-90.427504 38.699966,-90.427667 38.700001,-90.42781 38.700019999999995,-90.427982 38.700047,-90.428047 38.700057
0	236	423	463	1	1	216	540	0.0	34.4	94.4	1	0	Right	5	13033.1	13127.5	-90.428047 38.700057,-90.427996 38.700344,-90.427899 38.700863,-90.427827 38.701274999999995,-90.427815 38.70143,-90.427881 38.70195,-90.427959 38.70236,-90.427966 38.702482,-90.427965 38.702616
0	237	463	449	1	0	0	0	0.0	2.6	0.0	0	0	Straight	0	13127.5	13130.1	-90.427965 38.702616,-90.427952 38.702709999999996,-90.427939 38.702833999999996
0	238	449	456	0	1	36	90	0.0	14.6	24.6	1	0	Right	5	13135.1	13159.7	-90.427939 38.702833999999996,-90.427683 38.702818,-90.427546 38.702811,-90.426841 38.702799999999996
0	239	456	342	0	1	18	45	0.0	32.1	37.1	1	0	Left	25	13184.7	13221.8	-90.426841 38.702799999999996,-90.426816 38.702905,-90.426805 38.702961,-90.426776 38.703075999999996,-90.426732 38.703193999999996,-90.426695 38.703264000000004,-90.42664 38.703367,-90.426535 38.703516,-90.42643 38.703618,-90.42635 38.703671,-90.426255 38.703704,-90.426176 38.703723,-90.426118 38.703734
0	240	342	451	1	1	72	180	0.0	6.9	26.9	1	0	Right	5	13226.8	13253.7	-90.426118 38.703734,-90.426111 38.703715,-90.4261 38.703697,-90.426086 38.703682,-90.426068 38.703669000000005,-90.426048 38.70366,-90.426026 38.703654,-90.426003 38.703652000000005,-90.425981 38.703654,-90.425959 38.70366,-90.425939 38.703669000000005,-90.425921 38.703682,-90.425907 38.703697,-90.425896 38.703715,-90.425889 38.703734
0	241	451	342	1	1	72	180	0.0	6.9	26.9	0	0	U	125	13378.7	13385.6	-90.425889 38.703734,-90.425896 38.703715,-90.425907 38.703697,-90.425921 38.703682,-90.425939 38.703669000000005,-90.425959 38.70366,-90.425981 38.703654,-90.426003 38.703652000000005,-90.426026 38.703654,-90.426048 38.70366,-90.426068 38.703669000000005,-90.426086 38.703682,-90.4261 38.703697,-90.426111 38.703715,-90.426118 38.703734
0	242	342	456	0	1	90	225	0.0	34.4	59.4	1	0	Left	25	13410.6	13470.0	-90.426118 38.703734,-90.426176 38.703723,-90.426255 38.703704,-90.42635 38.703671,-90.42643 38.703618,-90.426535 38.703516,-90.42664 38.703367,-90.426695 38.703264000000004,-90.426732 38.703193999999996,-90.426776 38.703075999999996,-90.426805 38.702961,-90.426816 38.702905,-90.426841 38.702799999999996
0	243	456	455	0	1	72	180	0.0	18.3	38.3	1	0	Left	25	13495.0	13533.3	-90.426841 38.702799999999996,-90.426111 38.702797000000004,-90.425961 38.702796,-90.425811 38.70281,-90.425732 38.702816999999996
0	244	455	337	0	1	36	90	0.0	9.3	19.3	1	0	Left	25	13558.3	13577.6	-90.425732 38.702816999999996,-90.425731 38.702833,-90.425725 38.702849,-90.425716 38.702863,-90.425704 38.702876,-90.42569 38.702886,-90.425673 38.702894,-90.425655 38.702899,-90.425636 38.702901,-90.425617 38.702899,-90.425599 38.702894,-90.425583 38.702886,-90.425568 38.702876,-90.425556 38.702863,-90.425547 38.702849,-90.425541 38.702833,-90.42554 38.702816999999996,-90.425541 38.702799999999996
0	245	337	455	0	1	36	90	0.0	6.2	16.2	1	0	U	125	13702.6	13718.8	-90.425541 38.702799999999996,-90.42554 38.702816999999996,-90.425541 38.702833,-90.425547 38.702849,-90.425556 38.702863,-90.425568 38.702876,-90.425583 38.702886,-90.425599 38.702894,-90.425617 38.702899,-90.425636 38.702901,-90.425655 38.702899,-90.425673 38.702894,-90.42569 38.702886,-90.425704 38.702876,-90.425716 38.702863,-90.425725 38.702849,-90.425731 38.702833,-90.425732 38.702816999999996
0	246	455	456	0	1	54	135	0.0	12.8	27.8	1	0	Right	5	13723.8	13751.6	-90.425732 38.702816999999996,-90.425811 38.70281,-90.425961 38.702796,-90.426111 38.702797000000004,-90.426841 38.702799999999996
0	247	456	449	0	0	0	0	0.0	17.3	0.0	0	0	Straight	0	13751.6	13768.9	-90.426841 38.702799999999996,-90.427546 38.702811,-90.427683 38.702818,-90.427939 38.702833999999996
0	248	449	315	0	1	108	270	0.0	23.4	53.4	1	0	Right	5	13773.9	13827.3	-90.427939 38.702833999999996,-90.427931 38.702894,-90.427902 38.703046,-90.427867 38.703165999999996,-90.427829 38.70327,-90.427713 38.703505,-90.427626 38.703651,-90.427222 38.704276
0	249	315	447	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	13827.3	13829.9	-90.427222 38.704276,-90.427154 38.704383
0	250	447	351	0	0	0	0	0.0	4.9	0.0	0	0	Left	25	13854.9	13859.8	-90.427154 38.704383,-90.427537 38.704501
0	251	351	446	0	0	0	0	0.0	2.9	0.0	0	0	Right	5	13864.8	13867.7	-90.427537 38.704501,-90.427501 38.70461,-90.427432 38.704797
0	252	446	421	0	0	0	0	0.0	9.4	0.0	0	0	Left	25	13892.7	13902.1	-90.427432 38.704797,-90.427657 38.704876
0	253	421	418	0	0	0	0	0.0	2.0	0.0	0	0	Left	25	13927.1	13929.1	-90.427657 38.704876,-90.427692 38.704694
0	254	418	426	0	0	0	0	0.0	2.5	0.0	0	0	Straight	0	13929.1	13931.6	-90.427692 38.704694,-90.427754 38.704463000000004
0	255	426	302	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	13931.6	13933.3	-90.427754 38.704463000000004,-90.427765 38.70442,-90.427804 38.704285999999996
0	256	302	356	0	0	0	0	0.0	3.2	0.0	0	0	Straight	0	13933.3	13936.5	-90.427804 38.704285999999996,-90.427865 38.704073,-90.427882 38.703938
0	257	356	437	1	0	0	0	0.0	3.3	0.0	0	0	Straight	0	13936.5	13939.8	-90.427882 38.703938,-90.427914 38.703843,-90.427939 38.703762999999995,-90.42797 38.70367,-90.427998 38.703586
0	258	437	448	1	0	0	0	0.0	2.5	0.0	0	0	Straight	0	13939.8	13942.3	-90.427998 38.703586,-90.428031 38.703469,-90.428054 38.703387,-90.428079 38.703316
0	259	448	291	1	0	0	0	0.0	5.0	0.0	0	0	Straight	0	13942.3	13947.3	-90.428079 38.703316,-90.428096 38.703271,-90.428142 38.703120999999996,-90.428243 38.702786
0	260	291	468	1	0	0	0	0.0	3.6	0.0	0	0	Straight	0	13947.3	13950.9	-90.428243 38.702786,-90.428252 38.702685,-90.428257 38.702578,-90.428254 38.702476000000004,-90.428257 38.702394999999996
0	261	468	366	1	0	0	0	0.0	5.0	0.0	0	0	Straight	0	13950.9	13955.9	-90.428257 38.702394999999996,-90.428252 38.702311,-90.428243 38.701931,-90.428249 38.701847
0	262	366	452	1	1	72	180	0.0	18.6	38.6	1	0	Right	5	13960.9	13999.5	-90.428249 38.701847,-90.428419 38.701837,-90.428615 38.701848999999996,-90.428838 38.701875
0	263	452	362	0	1	144	360	0.0	28.8	68.8	1	0	Straight	0	13999.5	14068.3	-90.428838 38.701875,-90.429076 38.701902000000004,-90.429369 38.701914,-90.429661 38.701909,-90.429905 38.701888,-90.43024 38.701842
0	264	362	458	1	1	90	225	0.0	6.3	31.3	1	0	Left	25	14093.3	14124.6	-90.43024 38.701842,-90.430245 38.701816,-90.430258 38.701792999999995,-90.430279 38.701774,-90.430306 38.70176,-90.430337 38.701753,-90.430369 38.701753,-90.4304 38.70176,-90.430427 38.701774,-90.430448 38.701792999999995,-90.430461 38.701816
0	265	458	362	1	1	90	225	0.0	6.3	31.3	0	0	U	125	14249.6	14255.9	-90.430461 38.701816,-90.430448 38.701792999999995,-90.430427 38.701774,-90.4304 38.70176,-90.430369 38.701753,-90.430337 38.701753,-90.430306 38.70176,-90.430279 38.701774,-90.430258 38.701792999999995,-90.430245 38.701816,-90.43024 38.701842
0	266	362	452	0	1	126	315	0.0	22.2	57.2	1	0	Right	5	14260.9	14318.1	-90.43024 38.701842,-90.429905 38.701888,-90.429661 38.701909,-90.429369 38.701914,-90.429076 38.701902000000004,-90.428838 38.701875
0	267	452	366	1	1	72	180	0.0	18.6	38.6	0	0	Straight	0	14318.1	14336.7	-90.428838 38.701875,-90.428615 38.701848999999996,-90.428419 38.701837,-90.428249 38.701847
0	268	366	288	0	0	0	0	0.0	21.2	0.0	0	0	Right	5	14341.7	14362.9	-90.428249 38.701847,-90.428243 38.701764,-90.428241 38.701685,-90.428246 38.701576,-90.428254 38.701481,-90.428268 38.701349,-90.428281 38.701215000000005,-90.428303 38.701101,-90.428321 38.700998999999996,-90.42834 38.700923,-90.428361 38.700844000000004,-90.428439 38.700473,-90.428463 38.700359,-90.428492 38.700109999999995
