Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	35200	48000	2	28219.5	23214.5	25.821	1.302	1	0	521.754	26716.7	0.60377	0.0726808	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	250	203	204	0	1	72	180	0.0	22.4	42.4	1	0	Right	5	10198.5	10240.9	-90.506167 38.672405999999995,-90.506016 38.672444,-90.505751 38.672506999999996,-90.505595 38.672506999999996,-90.505437 38.672486,-90.505286 38.672452,-90.505051 38.672384,-90.504923 38.672331
0	251	204	207	1	1	54	135	0.0	19.8	34.8	1	0	Right	5	10245.9	10280.7	-90.504923 38.672331,-90.505019 38.672139,-90.505148 38.671925,-90.505276 38.671767
0	252	207	206	1	1	54	135	0.0	13.5	28.5	1	0	Right	5	10285.7	10314.2	-90.505276 38.671767,-90.505477 38.671776,-90.505571 38.671769,-90.505644 38.671748,-90.505671 38.671723,-90.505663 38.671677
0	253	206	205	1	1	36	90	0.0	6.5	16.5	1	0	Straight	0	10314.2	10330.7	-90.505663 38.671677,-90.505639 38.671634999999995,-90.50559 38.671607,-90.505528 38.671605,-90.505459 38.671614000000005
0	254	205	207	1	1	36	90	0.0	7.7	17.7	1	0	Straight	0	10330.7	10348.4	-90.505459 38.671614000000005,-90.505392 38.671626,-90.505341 38.671649,-90.505292 38.671681,-90.505274 38.671715,-90.505276 38.671767
0	255	207	204	1	1	54	135	0.0	19.8	34.8	0	0	Straight	0	10348.4	10368.2	-90.505276 38.671767,-90.505148 38.671925,-90.505019 38.672139,-90.504923 38.672331
0	256	204	200	0	0	0	0	0.0	18.9	0.0	0	0	Right	5	10373.2	10392.1	-90.504923 38.672331,-90.504099 38.671959
0	257	200	199	0	1	108	270	0.0	11.2	41.2	1	0	Left	25	10417.1	10458.3	-90.504099 38.671959,-90.503754 38.672555,-90.503749 38.672588000000005,-90.503759 38.672662,-90.503792 38.67269
0	258	199	40	0	1	18	45	0.0	7.5	12.5	1	0	Straight	0	10458.3	10470.8	-90.503792 38.67269,-90.504024 38.672791000000004
0	259	40	346	0	1	162	405	0.0	48.7	93.7	1	0	Straight	0	10470.8	10564.5	-90.504024 38.672791000000004,-90.504794 38.673128,-90.50495 38.673179000000005,-90.505311 38.673253,-90.505456 38.673263,-90.505585 38.673263,-90.505737 38.673254
0	260	346	198	0	1	126	315	0.0	29.5	64.5	1	0	Straight	0	10564.5	10629.0	-90.505737 38.673254,-90.506248 38.673201,-90.506412 38.673165,-90.506737 38.673058999999995,-90.50693 38.672981,-90.507094 38.672892000000004,-90.507193 38.672827999999996,-90.507234 38.672792
0	261	198	218	1	1	72	180	0.0	23.5	43.5	1	0	Straight	0	10629.0	10672.5	-90.507234 38.672792,-90.50739 38.672551,-90.507579 38.672286
0	262	218	209	0	1	162	405	0.0	53.6	98.6	1	0	Left	25	10697.5	10796.1	-90.507579 38.672286,-90.506919 38.671793,-90.506537 38.671475,-90.506179 38.671082,-90.506152 38.671062
0	263	209	208	1	1	126	315	0.0	7.1	42.1	1	0	Straight	0	10796.1	10838.2	-90.506152 38.671062,-90.50609 38.671056,-90.506036 38.671039,-90.505999 38.671018000000004,-90.505967 38.670998,-90.505954 38.670966,-90.505957 38.670946
0	264	208	209	1	1	126	315	0.0	7.1	42.1	0	0	U	125	10963.2	10970.3	-90.505957 38.670946,-90.505954 38.670966,-90.505967 38.670998,-90.505999 38.671018000000004,-90.506036 38.671039,-90.50609 38.671056,-90.506152 38.671062
0	265	209	218	0	1	198	495	0.0	33.2	88.2	1	0	Straight	0	10970.3	11058.5	-90.506152 38.671062,-90.506179 38.671082,-90.506537 38.671475,-90.506919 38.671793,-90.507579 38.672286
0	266	218	219	1	1	126	315	0.0	11.6	46.6	1	0	Left	25	11083.5	11130.1	-90.507579 38.672286,-90.507944 38.671701,-90.507965 38.671636,-90.507958 38.671583
0	267	219	42	0	1	18	45	0.0	3.3	8.3	1	0	Straight	0	11130.1	11138.4	-90.507958 38.671583,-90.507809 38.671465999999995
0	268	42	25	1	1	378	944	0.0	34.3	139.3	1	0	Straight	0	11138.4	11277.7	-90.507809 38.671465999999995,-90.507281 38.671020999999996,-90.506942 38.670664,-90.506484 38.670084
0	269	25	217	1	1	18	45	0.0	4.3	9.3	1	0	Straight	0	11277.7	11287.0	-90.506484 38.670084,-90.506373 38.669944,-90.506344 38.669895
0	270	217	41	1	1	36	90	0.0	4.3	14.3	1	0	Straight	0	11287.0	11301.3	-90.506344 38.669895,-90.506297 38.669852,-90.506224 38.669814,-90.506191 38.66982,-90.506129 38.669853
0	271	41	201	1	1	216	540	0.0	24.9	84.9	1	0	Straight	0	11301.3	11386.2	-90.506129 38.669853,-90.506074 38.669883,-90.505481 38.670317,-90.505224 38.670544,-90.505011 38.670728
0	272	201	200	1	1	288	720	0.0	15.0	95.0	1	0	Straight	0	11386.2	11481.2	-90.505011 38.670728,-90.504729 38.671009,-90.504654 38.671093,-90.504557 38.671251,-90.504433 38.671433,-90.504099 38.671959
0	273	200	199	0	1	108	270	0.0	11.2	41.2	0	0	Straight	0	11481.2	11492.4	-90.504099 38.671959,-90.503754 38.672555,-90.503749 38.672588000000005,-90.503759 38.672662,-90.503792 38.67269
0	274	199	40	0	1	18	45	0.0	7.5	12.5	0	0	Straight	0	11492.4	11499.9	-90.503792 38.67269,-90.504024 38.672791000000004
0	275	40	346	0	1	162	405	0.0	48.7	93.7	0	0	Straight	0	11499.9	11548.6	-90.504024 38.672791000000004,-90.504794 38.673128,-90.50495 38.673179000000005,-90.505311 38.673253,-90.505456 38.673263,-90.505585 38.673263,-90.505737 38.673254
0	276	346	198	0	1	126	315	0.0	29.5	64.5	0	0	Straight	0	11548.6	11578.1	-90.505737 38.673254,-90.506248 38.673201,-90.506412 38.673165,-90.506737 38.673058999999995,-90.50693 38.672981,-90.507094 38.672892000000004,-90.507193 38.672827999999996,-90.507234 38.672792
0	277	198	214	0	1	36	90	0.0	16.5	26.5	1	0	Right	5	11583.1	11609.6	-90.507234 38.672792,-90.507508 38.672949,-90.50766 38.673027000000005,-90.508029 38.673159999999996
0	278	214	197	1	1	90	225	0.0	14.8	39.8	1	0	Straight	0	11609.6	11649.4	-90.508029 38.673159999999996,-90.508129 38.673198,-90.508335 38.673294999999996,-90.508623 38.673494000000005,-90.508697 38.673553
0	279	197	196	0	1	72	180	0.0	16.2	36.2	1	0	Straight	0	11649.4	11685.6	-90.508697 38.673553,-90.509137 38.673867,-90.509368 38.673991
0	280	196	193	1	1	252	630	0.0	30.4	100.4	1	0	Straight	0	11685.6	11786.0	-90.509368 38.673991,-90.509769 38.674238,-90.510112 38.674493,-90.510343 38.674724,-90.510488 38.674918000000005,-90.510533 38.674998
0	281	193	38	0	1	180	450	0.0	37.4	87.4	0	0	Left	25	11811.0	11848.4	-90.510533 38.674998,-90.510805 38.674937,-90.51094 38.674882,-90.511001 38.674829,-90.511078 38.674715,-90.511101 38.67466,-90.51128 38.67431,-90.51155 38.673789
0	282	38	194	0	1	36	90	0.0	5.3	15.3	0	0	Straight	0	11848.4	11853.7	-90.51155 38.673789,-90.51163 38.673632999999995,-90.511646 38.673581
0	283	194	38	0	1	18	45	0.0	5.0	10.0	1	0	U	125	11978.7	11988.7	-90.511646 38.673581,-90.51163 38.673632999999995,-90.51155 38.673789
0	284	38	193	0	1	126	315	0.0	35.3	70.3	1	0	Straight	0	11988.7	12059.0	-90.51155 38.673789,-90.51128 38.67431,-90.511101 38.67466,-90.511078 38.674715,-90.511001 38.674829,-90.51094 38.674882,-90.510805 38.674937,-90.510533 38.674998
0	285	193	395	0	1	18	45	0.0	5.7	10.7	1	0	Left	25	12084.0	12094.7	-90.510533 38.674998,-90.510581 38.675104000000005,-90.51061 38.675357000000005
0	286	395	349	0	0	0	0	0.0	4.4	0.0	0	0	Straight	0	12094.7	12099.1	-90.51061 38.675357000000005,-90.510627 38.675498000000005
0	287	349	23	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	12099.1	12102.6	-90.510627 38.675498000000005,-90.510645 38.675702
0	288	23	36	0	1	144	360	0.0	19.3	59.3	1	0	Straight	0	12102.6	12161.9	-90.510645 38.675702,-90.510685 38.676638,-90.510695 38.677150999999995
0	289	36	171	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	12161.9	12165.3	-90.510695 38.677150999999995,-90.510697 38.677279,-90.510679 38.677323,-90.510645 38.677363
0	290	171	356	0	1	18	45	0.0	11.3	16.3	1	0	Straight	0	12165.3	12181.6	-90.510645 38.677363,-90.510616 38.677383,-90.510553 38.677413,-90.510478 38.677428,-90.510305 38.677448,-90.509826 38.677518
0	291	356	325	0	1	126	315	0.0	55.7	90.7	1	0	Right	5	12186.6	12277.3	-90.509826 38.677518,-90.509775 38.676388,-90.509752 38.676124
0	292	325	221	1	1	108	270	0.0	6.5	36.5	1	0	Straight	0	12277.3	12313.8	-90.509752 38.676124,-90.509778 38.676080999999996,-90.509792 38.676050000000004,-90.509796 38.676012,-90.509783 38.675958,-90.509749 38.675933,-90.509675 38.675925
0	293	221	325	1	1	108	270	0.0	6.5	36.5	0	0	U	125	12438.8	12445.3	-90.509675 38.675925,-90.509749 38.675933,-90.509783 38.675958,-90.509796 38.676012,-90.509792 38.676050000000004,-90.509778 38.676080999999996,-90.509752 38.676124
0	294	325	356	0	1	72	180	0.0	46.4	66.4	1	0	Straight	0	12445.3	12511.7	-90.509752 38.676124,-90.509775 38.676388,-90.509826 38.677518
0	295	356	357	1	1	72	180	0.0	9.9	29.9	1	0	Right	5	12516.7	12546.6	-90.509826 38.677518,-90.509749 38.677530000000004,-90.509023 38.677688
0	296	357	404	0	1	108	270	0.0	37.4	67.4	1	0	Right	5	12551.6	12619.0	-90.509023 38.677688,-90.508962 38.677463,-90.508946 38.677357,-90.508941 38.677279999999996,-90.508929 38.676728,-90.508921 38.676649999999995,-90.508907 38.67655,-90.508869 38.676389
0	297	404	351	1	0	0	0	0.0	1.8	0.0	0	0	Right	5	12624.0	12625.8	-90.508869 38.676389,-90.508904 38.676378,-90.508927 38.676367
0	298	351	306	1	1	54	135	0.0	5.9	20.9	1	0	Straight	0	12625.8	12646.7	-90.508927 38.676367,-90.508944 38.676326,-90.508946 38.676281,-90.508936 38.676232999999996,-90.508918 38.676203,-90.508888 38.676179000000005,-90.508851 38.676174,-90.508802 38.676178
0	299	306	404	1	1	54	135	0.0	10.9	25.9	1	0	Straight	0	12646.7	12672.6	-90.508802 38.676178,-90.508766 38.676193999999995,-90.508739 38.676230000000004,-90.508729 38.676283999999995,-90.508734 38.676336,-90.508757 38.676371,-90.508784 38.676384,-90.508836 38.676392,-90.508869 38.676389
0	300	404	357	0	1	108	270	0.0	30.8	60.8	1	0	Right	5	12677.6	12738.4	-90.508869 38.676389,-90.508907 38.67655,-90.508921 38.676649999999995,-90.508929 38.676728,-90.508941 38.677279999999996,-90.508946 38.677357,-90.508962 38.677463,-90.509023 38.677688
0	301	357	48	0	0	0	0	0.0	5.8	0.0	0	0	Right	5	12743.4	12749.2	-90.509023 38.677688,-90.508617 38.67783
0	302	48	47	0	0	0	0	0.0	13.9	0.0	0	0	Left	25	12774.2	12788.1	-90.508617 38.67783,-90.50887 38.678416999999996
0	303	47	364	0	0	0	0	0.0	2.6	0.0	0	0	Right	5	12793.1	12795.7	-90.50887 38.678416999999996,-90.50843 38.678585
0	304	364	308	0	0	0	0	0.0	4.8	0.0	0	0	Straight	0	12795.7	12800.5	-90.50843 38.678585,-90.508254 38.678658,-90.507974 38.678785000000005,-90.507626 38.678968999999995
0	305	308	307	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	12800.5	12801.2	-90.507626 38.678968999999995,-90.507526 38.679029
0	306	307	410	0	0	0	0	0.0	17.2	0.0	0	0	Straight	0	12801.2	12818.4	-90.507526 38.679029,-90.506941 38.67936,-90.506335 38.679718,-90.505951 38.679938,-90.505707 38.680073,-90.505324 38.680255,-90.505046 38.680366,-90.504781 38.680462,-90.504727 38.680481
0	307	410	370	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	12818.4	12819.4	-90.504727 38.680481,-90.504564 38.680538999999996
0	308	370	2	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	12819.4	12820.6	-90.504564 38.680538999999996,-90.504365 38.680594
0	309	2	361	0	0	0	0	0.0	3.3	0.0	0	0	Straight	0	12820.6	12823.9	-90.504365 38.680594,-90.504092 38.68066,-90.50388 38.680705
0	310	361	407	0	0	0	0	0.0	10.0	0.0	0	0	Straight	0	12823.9	12833.9	-90.50388 38.680705,-90.503573 38.680755000000005,-90.503264 38.680792,-90.50293 38.680803,-90.502718 38.680808999999996,-90.50244 38.680817000000005,-90.50231 38.680808999999996
0	311	407	65	0	0	0	0	0.0	18.1	0.0	0	0	Straight	0	12833.9	12852.0	-90.50231 38.680808999999996,-90.501972 38.68079,-90.501533 38.680732
0	312	65	377	0	0	0	0	0.0	4.2	0.0	0	0	Right	5	12857.0	12861.2	-90.501533 38.680732,-90.501597 38.680414
0	313	377	318	0	0	0	0	0.0	7.3	0.0	0	0	Straight	0	12861.2	12868.5	-90.501597 38.680414,-90.501753 38.67973
0	314	318	419	0	0	0	0	0.0	2.5	0.0	0	0	Straight	0	12868.5	12871.0	-90.501753 38.67973,-90.501802 38.679521
0	315	419	382	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	12871.0	12872.7	-90.501802 38.679521,-90.501863 38.679368
0	316	382	317	0	0	0	0	0.0	11.0	0.0	0	0	Straight	0	12872.7	12883.7	-90.501863 38.679368,-90.501923 38.679215,-90.502051 38.67893,-90.502186 38.678681
0	317	317	392	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	12883.7	12885.6	-90.502186 38.678681,-90.502277 38.678534
0	318	392	311	0	0	0	0	0.0	2.2	0.0	0	0	Straight	0	12885.6	12887.8	-90.502277 38.678534,-90.502398 38.678338
0	319	311	98	1	1	54	135	0.0	21.0	36.0	1	0	Straight	0	12887.8	12923.8	-90.502398 38.678338,-90.502506 38.67819,-90.502657 38.678036,-90.502851 38.677842,-90.503195 38.677517,-90.504224 38.676732
0	320	98	97	0	1	72	180	0.0	11.0	31.0	1	0	Left	25	12948.8	12979.8	-90.504224 38.676732,-90.504083 38.67661,-90.50389 38.676446999999996,-90.503718 38.676321,-90.503561 38.676289
0	321	97	321	0	1	180	450	0.0	46.9	96.9	1	0	Straight	0	12979.8	13076.7	-90.503561 38.676289,-90.502798 38.676113,-90.502532 38.676068,-90.502354 38.676068,-90.502187 38.676077,-90.502046 38.676118,-90.501895 38.676167,-90.501722 38.676266999999996,-90.501649 38.676334
0	322	321	319	0	1	18	45	0.0	4.6	9.6	1	0	Straight	0	13076.7	13086.3	-90.501649 38.676334,-90.501584 38.676382000000004,-90.50152 38.676451
0	323	319	337	0	1	72	180	0.0	24.3	44.3	1	0	Straight	0	13086.3	13130.6	-90.50152 38.676451,-90.501448 38.676528000000005,-90.501182 38.676911000000004,-90.500998 38.677170000000004
0	324	337	64	0	1	144	360	0.0	35.8	75.8	1	0	Straight	0	13130.6	13206.4	-90.500998 38.677170000000004,-90.50015 38.678295,-90.500129 38.678357,-90.500117 38.678459000000004,-90.500132 38.678562
0	325	64	63	0	1	72	180	0.0	20.7	40.7	1	0	Right	5	13211.4	13252.1	-90.500132 38.678562,-90.49993 38.678598,-90.499829 38.678630999999996,-90.499734 38.678692999999996,-90.499651 38.678773,-90.499377 38.679091
0	326	63	61	0	1	18	45	0.0	2.6	7.6	1	0	Straight	0	13252.1	13259.7	-90.499377 38.679091,-90.499303 38.679117000000005,-90.49927 38.679137
0	327	61	60	1	1	18	45	0.0	3.6	8.6	1	0	Straight	0	13259.7	13268.3	-90.49927 38.679137,-90.499246 38.679173,-90.49924 38.679212,-90.499267 38.67924
0	328	60	62	1	1	54	135	0.0	3.4	18.4	1	0	Straight	0	13268.3	13286.7	-90.499267 38.67924,-90.499312 38.679255999999995,-90.499356 38.679258000000004,-90.499383 38.679238
0	329	62	63	1	0	0	0	0.0	3.5	0.0	0	0	Straight	0	13286.7	13290.2	-90.499383 38.679238,-90.499398 38.679199,-90.499395 38.679153,-90.499377 38.679091
0	330	63	64	0	1	54	135	0.0	23.4	38.4	1	0	Right	5	13295.2	13333.6	-90.499377 38.679091,-90.499651 38.678773,-90.499734 38.678692999999996,-90.499829 38.678630999999996,-90.49993 38.678598,-90.500132 38.678562
0	331	64	336	0	0	0	0	0.0	10.5	0.0	0	0	Right	5	13338.6	13349.1	-90.500132 38.678562,-90.500168 38.678634,-90.500201 38.678698,-90.500257 38.678765,-90.50037 38.678829,-90.500472 38.67887
0	332	336	224	0	1	54	135	0.0	41.7	56.7	1	0	Right	5	13354.1	13410.8	-90.500472 38.67887,-90.500472 38.678933,-90.50034 38.679249,-90.500174 38.679548
0	333	224	225	0	1	36	90	0.0	11.1	21.1	1	0	Right	5	13415.8	13436.9	-90.500174 38.679548,-90.500133 38.679541,-90.500105 38.679553,-90.500078 38.679579000000004,-90.500059 38.679603,-90.500053 38.679639,-90.500072 38.679665
0	334	225	224	0	1	54	135	0.0	19.4	34.4	1	0	U	125	13561.9	13596.3	-90.500072 38.679665,-90.500053 38.679639,-90.500059 38.679603,-90.500078 38.679579000000004,-90.500105 38.679553,-90.500133 38.679541,-90.500174 38.679548
0	335	224	336	0	1	36	90	0.0	26.5	36.5	1	0	Left	25	13621.3	13657.8	-90.500174 38.679548,-90.50034 38.679249,-90.500472 38.678933,-90.500472 38.67887
0	336	336	332	0	0	0	0	0.0	20.9	0.0	0	0	Right	5	13662.8	13683.7	-90.500472 38.67887,-90.501283 38.679079
0	337	332	333	0	1	54	135	0.0	34.7	49.7	1	0	Right	5	13688.7	13738.4	-90.501283 38.679079,-90.501247 38.679148,-90.501181 38.67935,-90.501042 38.679831
0	338	333	335	0	1	36	90	0.0	5.9	15.9	1	0	Right	5	13743.4	13759.3	-90.501042 38.679831,-90.500947 38.67985,-90.500932 38.679881
0	339	335	334	0	0	0	0	0.0	6.0	0.0	0	0	Straight	0	13759.3	13765.3	-90.500932 38.679881,-90.50094 38.679944,-90.500947 38.679963,-90.500984 38.679981999999995
0	340	334	333	0	1	54	135	0.0	13.7	28.7	1	0	Straight	0	13765.3	13794.0	-90.500984 38.679981999999995,-90.501013 38.679981999999995,-90.501056 38.67996,-90.501069 38.679930999999996,-90.501072 38.679884,-90.501042 38.679831
0	341	333	332	0	1	54	135	0.0	28.4	43.4	1	0	Right	5	13799.0	13842.4	-90.501042 38.679831,-90.501181 38.67935,-90.501247 38.679148,-90.501283 38.679079
0	342	332	339	0	1	54	135	0.0	29.7	44.7	1	0	Straight	0	13842.4	13887.1	-90.501283 38.679079,-90.501437 38.678763000000004,-90.5017 38.678346000000005
0	343	339	332	0	0	0	0	0.0	36.3	0.0	0	0	U	125	14012.1	14048.4	-90.5017 38.678346000000005,-90.501437 38.678763000000004,-90.501283 38.679079
0	344	332	336	0	1	54	135	0.0	26.7	41.7	1	0	Right	5	14053.4	14095.1	-90.501283 38.679079,-90.500472 38.67887
0	345	336	64	0	1	18	45	0.0	7.7	12.7	1	0	Straight	0	14095.1	14107.8	-90.500472 38.67887,-90.50037 38.678829,-90.500257 38.678765,-90.500201 38.678698,-90.500168 38.678634,-90.500132 38.678562
0	346	64	337	0	1	108	270	0.0	29.3	59.3	1	0	Straight	0	14107.8	14167.1	-90.500132 38.678562,-90.500117 38.678459000000004,-90.500129 38.678357,-90.50015 38.678295,-90.500998 38.677170000000004
0	347	337	338	0	0	0	0	0.0	25.0	0.0	0	0	Right	5	14172.1	14197.1	-90.500998 38.677170000000004,-90.501279 38.677385,-90.501359 38.677489,-90.501488 38.677834000000004
0	348	338	314	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	14197.1	14200.6	-90.501488 38.677834000000004,-90.501528 38.677941000000004
0	349	314	315	0	0	0	0	0.0	18.7	0.0	0	0	Left	25	14225.6	14244.3	-90.501528 38.677941000000004,-90.501818 38.677886,-90.50189 38.677886,-90.501939 38.677921
0	350	315	316	1	1	90	225	0.0	37.3	62.3	1	0	Right	5	14249.3	14311.6	-90.501939 38.677921,-90.501923 38.677976,-90.501858 38.678004,-90.501578 38.678078
0	351	316	314	0	0	0	0	0.0	5.2	0.0	0	0	Right	5	14316.6	14321.8	-90.501578 38.678078,-90.501528 38.677941000000004
0	352	314	338	0	0	0	0	0.0	3.7	0.0	0	0	Straight	0	14321.8	14325.5	-90.501528 38.677941000000004,-90.501488 38.677834000000004
0	353	338	337	0	1	54	135	0.0	27.0	42.0	1	0	Straight	0	14325.5	14367.5	-90.501488 38.677834000000004,-90.501359 38.677489,-90.501279 38.677385,-90.500998 38.677170000000004
0	354	337	319	0	0	0	0	0.0	28.3	0.0	0	0	Right	5	14372.5	14400.8	-90.500998 38.677170000000004,-90.501182 38.676911000000004,-90.501448 38.676528000000005,-90.50152 38.676451
0	355	319	320	1	1	36	90	0.0	9.2	19.2	1	0	Right	5	14405.8	14425.0	-90.50152 38.676451,-90.501786 38.676737,-90.501842 38.676786,-90.501947 38.676772
0	356	320	321	1	1	72	180	0.0	9.1	29.1	1	0	Left	25	14450.0	14479.1	-90.501947 38.676772,-90.501947 38.676688999999996,-90.501906 38.676619,-90.501649 38.676334
0	357	321	97	0	1	90	225	0.0	54.1	79.1	1	0	Right	5	14484.1	14563.2	-90.501649 38.676334,-90.501722 38.676266999999996,-90.501895 38.676167,-90.502046 38.676118,-90.502187 38.676077,-90.502354 38.676068,-90.502532 38.676068,-90.502798 38.676113,-90.503561 38.676289
0	358	97	323	0	0	0	0	0.0	52.9	0.0	0	0	Right	5	14568.2	14621.1	-90.503561 38.676289,-90.503441 38.676514999999995,-90.503352 38.676649999999995,-90.503263 38.676736,-90.503138 38.676828
0	359	323	322	0	1	90	225	0.0	12.6	37.6	1	0	Straight	0	14621.1	14658.7	-90.503138 38.676828,-90.503082 38.676911000000004,-90.50305 38.676939000000004,-90.502985 38.676932,-90.502953 38.676925
0	360	322	323	0	0	0	0	0.0	9.9	0.0	0	0	Right	5	14663.7	14673.6	-90.502953 38.676925,-90.502945 38.676856,-90.502961 38.676814,-90.503001 38.6768,-90.503138 38.676828
0	361	323	97	0	1	54	135	0.0	33.0	48.0	1	0	Left	25	14698.6	14746.6	-90.503138 38.676828,-90.503263 38.676736,-90.503352 38.676649999999995,-90.503441 38.676514999999995,-90.503561 38.676289
0	362	97	98	0	0	0	0	0.0	14.1	0.0	0	0	Right	5	14751.6	14765.7	-90.503561 38.676289,-90.503718 38.676321,-90.50389 38.676446999999996,-90.504083 38.67661,-90.504224 38.676732
0	363	98	413	0	0	0	0	0.0	1.6	0.0	0	0	Left	25	14790.7	14792.3	-90.504224 38.676732,-90.50436 38.676626
0	364	413	90	1	0	0	0	0.0	10.5	0.0	0	0	Straight	0	14792.3	14802.8	-90.50436 38.676626,-90.504547 38.67648,-90.504923 38.676195,-90.505148 38.676005,-90.505221 38.675923999999995,-90.50532 38.675798
0	365	90	110	0	1	144	360	0.0	24.1	64.1	1	0	Left	25	14827.8	14891.9	-90.50532 38.675798,-90.50486 38.675671,-90.504004 38.675467999999995,-90.503785 38.675418
0	366	110	111	0	1	90	225	0.0	30.2	55.2	1	0	Right	5	14896.9	14952.1	-90.503785 38.675418,-90.503832 38.675115000000005,-90.503848 38.674971,-90.503838 38.674917,-90.503791 38.674863,-90.503755 38.674856
0	367	111	109	0	1	126	315	0.0	33.4	68.4	1	0	Straight	0	14952.1	15020.5	-90.503755 38.674856,-90.503702 38.674853999999996,-90.503634 38.674853999999996,-90.503587 38.674863,-90.503535 38.674948,-90.503425 38.675364
0	368	109	313	0	1	54	135	0.0	17.8	32.8	1	0	Right	5	15025.5	15058.3	-90.503425 38.675364,-90.503232 38.675319,-90.503065 38.675242,-90.502819 38.675124,-90.502759 38.675084999999996,-90.502713 38.67503
0	369	313	312	0	1	18	45	0.0	7.1	12.1	1	0	Straight	0	15058.3	15070.4	-90.502713 38.67503,-90.502665 38.674936,-90.502602 38.674773,-90.502602 38.674746
0	370	312	303	0	1	108	270	0.0	25.2	55.2	1	0	Straight	0	15070.4	15125.6	-90.502602 38.674746,-90.502589 38.674690999999996,-90.502624 38.674538999999996,-90.502674 38.674405,-90.502754 38.674267,-90.502839 38.674110999999996,-90.503004 38.673839,-90.503054 38.673765
0	371	303	100	0	1	54	135	0.0	19.6	34.6	1	0	Straight	0	15125.6	15160.2	-90.503054 38.673765,-90.503065 38.673738,-90.503101 38.673702,-90.503138 38.673684,-90.503211 38.673688999999996,-90.503258 38.673702,-90.50389 38.673978000000005
0	372	100	99	0	0	0	0	0.0	2.9	0.0	0	0	Straight	0	15160.2	15163.1	-90.50389 38.673978000000005,-90.504034 38.674032
0	373	99	301	0	0	0	0	0.0	2.5	0.0	0	0	Straight	0	15163.1	15165.6	-90.504034 38.674032,-90.504101 38.674065999999996
0	374	301	302	1	0	0	0	0.0	13.3	0.0	0	0	Right	5	15170.6	15183.9	-90.504101 38.674065999999996,-90.50406 38.674130000000005,-90.504041 38.674165,-90.504025 38.674206999999996,-90.504021 38.67425,-90.504025 38.674284
0	375	302	233	0	1	54	135	0.0	24.9	39.9	1	0	Straight	0	15183.9	15223.8	-90.504025 38.674284,-90.504051 38.674323,-90.504109 38.674358,-90.504188 38.674384,-90.504267 38.674395000000004
0	376	233	232	0	1	54	135	0.0	23.2	38.2	1	0	Straight	0	15223.8	15262.0	-90.504267 38.674395000000004,-90.504304 38.674391,-90.504336 38.67438,-90.504389 38.674344000000005,-90.504424 38.674287,-90.504435 38.674240999999995
0	377	232	301	1	1	54	135	0.0	28.1	43.1	1	0	Straight	0	15262.0	15305.1	-90.504435 38.674240999999995,-90.504411 38.674195999999995,-90.50437 38.674164000000005,-90.504306 38.674133,-90.504238 38.674102000000005,-90.504155 38.674075,-90.504101 38.674065999999996
0	378	301	99	0	0	0	0	0.0	3.9	0.0	0	0	Straight	0	15305.1	15309.0	-90.504101 38.674065999999996,-90.504034 38.674032
0	379	99	101	0	1	18	45	0.0	15.9	20.9	1	0	Right	5	15314.0	15334.9	-90.504034 38.674032,-90.504284 38.673561
0	380	101	102	0	0	0	0	0.0	1.1	0.0	0	0	Left	25	15359.9	15361.0	-90.504284 38.673561,-90.504167 38.673504
0	381	102	371	0	0	0	0	0.0	9.1	0.0	0	0	Straight	0	15361.0	15370.1	-90.504167 38.673504,-90.503192 38.673067
0	382	371	51	0	0	0	0	0.0	30.7	0.0	0	0	Straight	0	15370.1	15400.8	-90.503192 38.673067,-90.502652 38.672804
0	383	51	411	0	0	0	0	0.0	10.0	0.0	0	0	Right	5	15405.8	15415.8	-90.502652 38.672804,-90.503036 38.672140999999996,-90.503461 38.671363
0	384	411	345	0	0	0	0	0.0	10.1	0.0	0	0	Straight	0	15415.8	15425.9	-90.503461 38.671363,-90.503566 38.671198000000004,-90.503873 38.670750999999996,-90.504396 38.670163,-90.504537 38.670022
0	385	345	16	0	0	0	0	0.0	4.5	0.0	0	0	Straight	0	15425.9	15430.4	-90.504537 38.670022,-90.504664 38.669905,-90.504864 38.669747,-90.504963 38.669668,-90.505035 38.669611,-90.505116 38.669553
0	386	16	342	0	0	0	0	0.0	5.3	0.0	0	0	Straight	0	15430.4	15435.7	-90.505116 38.669553,-90.505256 38.669452,-90.505401 38.669359,-90.50553 38.669273000000004,-90.50575 38.669138000000004
