Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF	GPM	35200	48000	2	34763.4	25343.4	4.827	0.829	1	0	427.95	32061.5	0.343503	0.197396	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	112	254	253	0	1	90	225	0.0	9.7	34.7	1	0	Straight	0	4813.2	4847.9	-90.395096 38.61344,-90.395162 38.613466,-90.395212 38.613468,-90.395255 38.613459,-90.39567 38.613354,-90.395846 38.613302000000004
0	113	253	476	0	1	270	675	0.0	57.5	132.5	1	0	Left	25	4847.9	4980.4	-90.395846 38.613302000000004,-90.395803 38.613197,-90.395757 38.613106,-90.395401 38.612539,-90.394351 38.610895
0	114	476	244	0	1	18	45	0.0	9.9	14.9	1	0	Straight	0	4980.4	4995.3	-90.394351 38.610895,-90.394185 38.610634000000005
0	115	244	476	0	1	18	45	0.0	5.4	10.4	1	0	U	125	4995.3	5005.7	-90.394185 38.610634000000005,-90.394351 38.610895
0	116	476	253	0	1	252	630	0.0	78.0	148.0	1	0	Straight	0	5005.7	5153.7	-90.394351 38.610895,-90.395401 38.612539,-90.395757 38.613106,-90.395803 38.613197,-90.395846 38.613302000000004
0	117	253	389	0	1	54	135	0.0	7.2	22.2	1	0	Left	25	5153.7	5175.9	-90.395846 38.613302000000004,-90.396482 38.613129
0	118	389	252	0	1	18	45	0.0	1.5	6.5	1	0	Straight	0	5175.9	5182.4	-90.396482 38.613129,-90.396628 38.61309
0	119	252	345	0	1	288	720	0.0	57.4	137.4	1	0	Left	25	5182.4	5319.8	-90.396628 38.61309,-90.396559 38.612939999999995,-90.396468 38.612777,-90.39622 38.612408,-90.395048 38.610563
0	120	345	243	0	1	18	45	0.0	10.5	15.5	1	0	Straight	0	5319.8	5335.3	-90.395048 38.610563,-90.394887 38.61031
0	121	243	345	0	1	18	45	0.0	4.8	9.8	1	0	U	125	5335.3	5345.1	-90.394887 38.61031,-90.395048 38.610563
0	122	345	252	0	1	270	675	0.0	82.0	157.0	1	0	Straight	0	5345.1	5502.1	-90.395048 38.610563,-90.39622 38.612408,-90.396468 38.612777,-90.396559 38.612939999999995,-90.396628 38.61309
0	123	252	251	0	1	72	180	0.0	8.7	28.7	1	0	Left	25	5502.1	5530.8	-90.396628 38.61309,-90.397423 38.612877999999995
0	124	251	240	0	1	288	720	0.0	66.3	146.3	1	0	Left	25	5530.8	5677.1	-90.397423 38.612877999999995,-90.397368 38.612766,-90.397319 38.612669,-90.397264 38.612586,-90.397059 38.612252,-90.396115 38.610799,-90.395588 38.609967
0	125	240	251	0	1	288	720	0.0	57.6	137.6	1	0	U	125	5677.1	5814.7	-90.395588 38.609967,-90.396115 38.610799,-90.397059 38.612252,-90.397264 38.612586,-90.397319 38.612669,-90.397368 38.612766,-90.397423 38.612877999999995
0	126	251	229	0	1	18	45	0.0	4.4	9.4	1	0	Left	25	5814.7	5824.1	-90.397423 38.612877999999995,-90.397797 38.612777
0	127	229	255	1	1	18	45	0.0	19.5	24.5	1	0	Right	5	5824.1	5848.6	-90.397797 38.612777,-90.398166 38.613852
0	128	255	229	1	1	18	45	0.0	19.5	24.5	0	0	U	125	5848.6	5868.1	-90.398166 38.613852,-90.397797 38.612777
0	129	229	298	0	1	18	45	0.0	4.3	9.3	1	0	Right	5	5868.1	5877.4	-90.397797 38.612777,-90.398206 38.612676
0	130	298	357	0	1	288	720	0.0	66.8	146.8	1	0	Left	25	5877.4	6024.2	-90.398206 38.612676,-90.397846 38.612083,-90.397227 38.611119,-90.396454 38.609885
0	131	357	288	0	1	18	45	0.0	8.5	13.5	1	0	Straight	0	6024.2	6037.7	-90.396454 38.609885,-90.39629 38.609624
0	132	288	357	0	1	18	45	0.0	5.7	10.7	1	0	U	125	6037.7	6048.4	-90.39629 38.609624,-90.396454 38.609885
0	133	357	298	0	1	306	765	0.0	97.6	182.6	1	0	Straight	0	6048.4	6231.0	-90.396454 38.609885,-90.397227 38.611119,-90.397846 38.612083,-90.398206 38.612676
0	134	298	265	1	1	72	180	0.0	7.9	27.9	1	0	Left	25	6231.0	6258.9	-90.398206 38.612676,-90.398976 38.612505
0	135	265	266	0	1	72	180	0.0	8.4	28.4	1	0	Straight	0	6258.9	6287.3	-90.398976 38.612505,-90.399767 38.612294
0	136	266	291	0	1	360	900	0.0	79.3	179.3	1	0	Left	25	6287.3	6466.6	-90.399767 38.612294,-90.399596 38.612023,-90.398374 38.610107,-90.397846 38.609224,-90.397686 38.608982
0	137	291	296	0	0	0	0	0.0	10.0	0.0	0	0	Right	5	6466.6	6476.6	-90.397686 38.608982,-90.398333 38.608647000000005
0	138	296	45	0	1	288	720	0.0	31.4	111.4	1	0	Right	5	6476.6	6588.0	-90.398333 38.608647000000005,-90.399658 38.610709
0	139	45	294	0	1	18	45	0.0	1.6	6.6	1	0	Straight	0	6588.0	6594.6	-90.399658 38.610709,-90.399726 38.610815
0	140	294	295	0	1	18	45	0.0	11.1	16.1	1	0	Left	25	6594.6	6610.7	-90.399726 38.610815,-90.399948 38.610706,-90.399978 38.610695,-90.400024 38.610675,-90.400084 38.610656,-90.400135 38.610642999999996,-90.400466 38.610565
0	141	295	293	1	1	396	990	0.0	49.2	159.2	0	0	Left	25	6610.7	6659.9	-90.400466 38.610565,-90.40041 38.610404,-90.400365 38.610299,-90.400307 38.6102,-90.400259 38.610132,-90.399626 38.609142
0	142	293	295	1	1	396	990	0.0	49.2	159.2	1	0	U	125	6659.9	6819.1	-90.399626 38.609142,-90.400259 38.610132,-90.400307 38.6102,-90.400365 38.610299,-90.40041 38.610404,-90.400466 38.610565
0	143	295	269	1	1	180	450	0.0	21.7	71.7	1	0	Left	25	6819.1	6890.8	-90.400466 38.610565,-90.400866 38.610462,-90.401608 38.610273
0	144	269	127	0	1	36	90	0.0	44.5	54.5	1	0	Left	25	6890.8	6945.3	-90.401608 38.610273,-90.40159 38.610178000000005,-90.40153 38.609964000000005,-90.401513 38.60992,-90.401502 38.609882999999996,-90.401481 38.60984,-90.401456 38.609812000000005,-90.401423 38.609778,-90.401352 38.609753,-90.401151 38.609691
0	145	127	269	0	1	54	135	0.0	34.6	49.6	1	0	U	125	6945.3	6994.9	-90.401151 38.609691,-90.401352 38.609753,-90.401423 38.609778,-90.401456 38.609812000000005,-90.401481 38.60984,-90.401502 38.609882999999996,-90.401513 38.60992,-90.40153 38.609964000000005,-90.40159 38.610178000000005,-90.401608 38.610273
0	146	269	263	1	1	252	630	0.0	68.0	138.0	0	0	Left	25	6994.9	7062.9	-90.401608 38.610273,-90.402735 38.609983
0	147	263	269	1	1	252	630	0.0	68.0	138.0	1	0	U	125	7062.9	7200.9	-90.402735 38.609983,-90.401608 38.610273
0	148	269	268	1	0	0	0	0.0	11.8	0.0	0	0	Left	25	7200.9	7212.7	-90.401608 38.610273,-90.401852 38.610984
0	149	268	43	0	0	0	0	0.0	3.1	0.0	0	0	Left	25	7212.7	7215.8	-90.401852 38.610984,-90.40203 38.610938000000004
0	150	43	264	0	1	216	540	0.0	47.9	107.9	1	0	Straight	0	7215.8	7323.7	-90.40203 38.610938000000004,-90.403659 38.610522,-90.403738 38.61047
0	151	264	43	0	1	198	495	0.0	89.0	144.0	1	0	U	125	7323.7	7467.7	-90.403738 38.61047,-90.403659 38.610522,-90.40203 38.610938000000004
0	152	43	268	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	7467.7	7472.7	-90.40203 38.610938000000004,-90.401852 38.610984
0	153	268	42	0	1	144	360	0.0	24.3	64.3	1	0	Straight	0	7472.7	7537.0	-90.401852 38.610984,-90.400977 38.611205,-90.400295 38.611376,-90.40024 38.611388000000005
0	154	42	292	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	7537.0	7538.3	-90.40024 38.611388000000005,-90.40019 38.611396,-90.400141 38.61139
0	155	292	42	0	1	18	45	0.0	1.5	6.5	1	0	U	125	7538.3	7544.8	-90.400141 38.61139,-90.40019 38.611396,-90.40024 38.611388000000005
0	156	42	268	0	1	180	450	0.0	25.3	75.3	1	0	Straight	0	7544.8	7620.1	-90.40024 38.611388000000005,-90.400295 38.611376,-90.400977 38.611205,-90.401852 38.610984
0	157	268	42	0	1	144	360	0.0	24.3	64.3	0	0	U	125	7620.1	7644.4	-90.401852 38.610984,-90.400977 38.611205,-90.400295 38.611376,-90.40024 38.611388000000005
0	158	42	292	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	7644.4	7645.7	-90.40024 38.611388000000005,-90.40019 38.611396,-90.400141 38.61139
0	159	292	294	1	1	180	450	0.0	10.1	60.1	1	0	Straight	0	7645.7	7705.8	-90.400141 38.61139,-90.400118 38.611378,-90.400095 38.611367,-90.400065 38.61134,-90.400053 38.611323999999996,-90.399726 38.610815
0	160	294	45	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	7705.8	7707.5	-90.399726 38.610815,-90.399658 38.610709
0	161	45	296	0	1	288	720	0.0	34.9	114.9	1	0	Straight	0	7707.5	7822.4	-90.399658 38.610709,-90.398333 38.608647000000005
0	162	296	291	0	1	54	135	0.0	12.4	27.4	1	0	Left	25	7822.4	7849.8	-90.398333 38.608647000000005,-90.397686 38.608982
0	163	291	290	0	1	162	405	0.0	64.4	109.4	1	0	Right	5	7849.8	7959.2	-90.397686 38.608982,-90.397564 38.608841,-90.396761 38.607584
0	164	290	291	0	1	180	450	0.0	53.7	103.7	1	0	U	125	7959.2	8062.9	-90.396761 38.607584,-90.397564 38.608841,-90.397686 38.608982
0	165	291	266	0	1	360	900	0.0	75.3	175.3	1	0	Straight	0	8062.9	8238.2	-90.397686 38.608982,-90.397846 38.609224,-90.398374 38.610107,-90.399596 38.612023,-90.399767 38.612294
0	166	266	267	0	1	234	585	0.0	31.2	96.2	1	0	Left	25	8238.2	8334.4	-90.399767 38.612294,-90.400766 38.612023,-90.401042 38.611982,-90.402097 38.611708
0	167	267	262	0	1	180	450	0.0	67.7	117.7	1	0	Straight	0	8334.4	8452.1	-90.402097 38.611708,-90.403782 38.611276000000004
0	168	262	267	0	1	198	495	0.0	55.4	110.4	1	0	U	125	8452.1	8562.5	-90.403782 38.611276000000004,-90.402097 38.611708
0	169	267	266	0	1	216	540	0.0	30.1	90.1	1	0	Straight	0	8562.5	8652.6	-90.402097 38.611708,-90.401042 38.611982,-90.400766 38.612023,-90.399767 38.612294
0	170	266	265	0	0	0	0	0.0	8.2	0.0	0	0	Straight	0	8652.6	8660.8	-90.399767 38.612294,-90.398976 38.612505
0	171	265	289	1	1	648	1620	0.0	90.7	270.7	1	0	Right	5	8660.8	8931.5	-90.398976 38.612505,-90.398688 38.611979000000005,-90.398465 38.611594,-90.397208 38.609684,-90.396986 38.609308999999996
0	172	289	288	1	0	0	0	0.0	7.6	0.0	0	0	Left	25	8931.5	8939.1	-90.396986 38.609308999999996,-90.39629 38.609624
0	173	288	240	1	0	0	0	0.0	7.6	0.0	0	0	Straight	0	8939.1	8946.7	-90.39629 38.609624,-90.395636 38.60995,-90.395588 38.609967
0	174	240	243	1	0	0	0	0.0	7.5	0.0	0	0	Straight	0	8946.7	8954.2	-90.395588 38.609967,-90.394887 38.61031
0	175	243	244	1	0	0	0	0.0	7.7	0.0	0	0	Straight	0	8954.2	8961.9	-90.394887 38.61031,-90.394185 38.610634000000005
0	176	244	435	1	1	72	180	0.0	13.3	33.3	0	0	Right	5	8961.9	8975.2	-90.394185 38.610634000000005,-90.393984 38.61031
0	177	435	244	1	1	72	180	0.0	13.3	33.3	1	0	U	125	8975.2	9008.5	-90.393984 38.61031,-90.394185 38.610634000000005
0	178	244	245	0	0	0	0	0.0	12.6	0.0	0	0	Right	5	9008.5	9021.1	-90.394185 38.610634000000005,-90.393486 38.610974
0	179	245	238	0	1	234	585	0.0	43.6	108.6	1	0	Right	5	9021.1	9129.7	-90.393486 38.610974,-90.393373 38.61079,-90.393137 38.610442,-90.392983 38.610253,-90.392747 38.609981000000005,-90.392507 38.609723,-90.391893 38.609166,-90.391839 38.609116,-90.391804 38.609081
0	180	238	237	0	0	0	0	0.0	10.2	0.0	0	0	Straight	0	9129.7	9139.9	-90.391804 38.609081,-90.391635 38.608935,-90.391454 38.60879,-90.391395 38.608751
0	181	237	348	0	0	0	0	0.0	9.4	0.0	0	0	Left	25	9139.9	9149.3	-90.391395 38.608751,-90.391281 38.608851,-90.391071 38.609096,-90.390882 38.609355
0	182	348	76	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	9149.3	9152.7	-90.390882 38.609355,-90.390808 38.609456
0	183	76	135	0	0	0	0	0.0	19.8	0.0	0	0	Right	5	9152.7	9172.5	-90.390808 38.609456,-90.390125 38.608931999999996
0	184	135	495	0	1	18	45	0.0	7.9	12.9	0	0	Right	5	9172.5	9180.4	-90.390125 38.608931999999996,-90.39075 38.608319,-90.391257 38.607835
0	185	495	131	0	0	0	0	0.0	6.0	0.0	0	0	Straight	0	9180.4	9186.4	-90.391257 38.607835,-90.391631 38.607482000000005,-90.392179 38.606939
0	186	131	323	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	9186.4	9188.3	-90.392179 38.606939,-90.392267 38.606862,-90.392476 38.606651
0	187	323	384	0	0	0	0	0.0	0.5	0.0	0	0	Straight	0	9188.3	9188.8	-90.392476 38.606651,-90.392557 38.606573999999995
0	188	384	136	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	9188.8	9191.6	-90.392557 38.606573999999995,-90.393012 38.606127
0	189	136	446	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	9191.6	9193.1	-90.393012 38.606127,-90.393254 38.605888
0	190	446	72	0	1	18	45	0.0	11.6	16.6	0	0	Straight	0	9193.1	9204.7	-90.393254 38.605888,-90.393608 38.605542,-90.393997 38.605182,-90.394182 38.605027,-90.394434 38.604818,-90.394646 38.604651000000004,-90.395019 38.604388,-90.395311 38.604184000000004
0	191	72	379	0	1	36	90	0.0	2.3	12.3	0	0	Straight	0	9204.7	9207.0	-90.395311 38.604184000000004,-90.395534 38.604012999999995,-90.395716 38.60385
0	192	379	180	0	1	36	90	0.0	3.8	13.8	0	0	Straight	0	9207.0	9210.8	-90.395716 38.60385,-90.395888 38.603702,-90.396328 38.603252999999995
0	193	180	176	0	1	18	45	0.0	1.2	6.2	0	0	Straight	0	9210.8	9212.0	-90.396328 38.603252999999995,-90.396515 38.60306
0	194	176	332	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	9212.0	9212.9	-90.396515 38.60306,-90.396648 38.602919
0	195	332	71	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	9212.9	9213.8	-90.396648 38.602919,-90.396789 38.602771000000004
0	196	71	428	0	0	0	0	0.0	0.5	0.0	0	0	Straight	0	9213.8	9214.3	-90.396789 38.602771000000004,-90.396864 38.602689999999996
0	197	428	35	0	0	0	0	0.0	0.8	0.0	0	0	Straight	0	9214.3	9215.1	-90.396864 38.602689999999996,-90.396998 38.602554999999995
0	198	35	505	0	0	0	0	0.0	565.8	0.0	0	0	Straight	0	9215.1	9780.9	-90.396998 38.602554999999995,-90.39925 38.599798,-90.400255 38.59872,-90.400395 38.598586,-90.400628 38.598363,-90.402249 38.596892,-90.402553 38.596659,-90.402783 38.596483,-90.403744 38.595859000000004,-90.405132 38.595115,-90.406352 38.5946,-90.406527 38.594537,-90.406651 38.594497000000004,-90.406723 38.594473,-90.407685 38.594245,-90.410495 38.593927,-90.412592 38.59356,-90.41298 38.593334999999996,-90.413864 38.592284,-90.413968 38.592051999999995,-90.414042 38.591778000000005,-90.414092 38.590987,-90.413926 38.590235,-90.413048 38.587630000000004,-90.412394 38.585752,-90.41215 38.584900000000005,-90.411723 38.583267,-90.411646 38.58298,-90.411208 38.581379,-90.410878 38.577951999999996,-90.411181 38.576475,-90.41122 38.576262,-90.411426 38.575184,-90.411495 38.574857,-90.411528 38.574696,-90.411567 38.574467,-90.411599 38.574309,-90.411719 38.573683,-90.410933 38.569364,-90.410576 38.568897,-90.410458 38.568741,-90.410294 38.568522,-90.410187 38.568379,-90.409809 38.567868000000004,-90.409246 38.567122,-90.409099 38.566929,-90.408563 38.566188,-90.408342 38.565833999999995,-90.408229 38.565696,-90.405651 38.560451,-90.405393 38.55934,-90.405098 38.558159,-90.404695 38.556633000000005,-90.404076 38.554193999999995,-90.404027 38.554010000000005,-90.403863 38.553421,-90.40543 38.547662,-90.406201 38.545994,-90.407596 38.542972,-90.407625 38.542891999999995,-90.407697 38.542696,-90.407768 38.542496,-90.40792 38.541889999999995,-90.407823 38.539902,-90.407397 38.538307,-90.407351 38.538131,-90.407325 38.538031000000004,-90.406509 38.534598,-90.405917 38.53098,-90.405892 38.530836,-90.405866 38.530682,-90.405857 38.530637,-90.405829 38.530443000000005,-90.405587 38.529246,-90.405549 38.529128,-90.404935 38.527696,-90.404713 38.527193,-90.404632 38.526973999999996,-90.404574 38.526838,-90.404528 38.526696,-90.404482 38.526537000000005,-90.404456 38.526389,-90.404397 38.525103,-90.404674 38.522766000000004,-90.40471 38.522558000000004,-90.40477 38.522137,-90.404807 38.521798000000004,-90.404775 38.520488,-90.404756 38.519925,-90.404712 38.518642,-90.404569 38.514213999999996,-90.399547 38.504451,-90.39917 38.503838,-90.39891 38.50322,-90.398363 38.501149,-90.398282 38.500832,-90.397494 38.497003,-90.397404 38.49664,-90.397367 38.496481,-90.397324 38.496306000000004,-90.39726 38.496010999999996,-90.397228 38.495863,-90.397052 38.495898,-90.396887 38.495920999999996,-90.396717 38.495964,-90.396186 38.496078,-90.395964 38.496121,-90.395735 38.495194999999995,-90.395455 38.4941,-90.395273 38.493352,-90.395197 38.493051,-90.395149 38.49286,-90.39497 38.492155,-90.394925 38.491968,-90.394394 38.489821,-90.394167 38.488894,-90.393751 38.487239
1	0	505	36	0	0	0	0	0.0	551.0	0.0	0	1800		0	11580.9	12131.9	-90.393751 38.487239,-90.394167 38.488894,-90.394394 38.489821,-90.394925 38.491968,-90.39497 38.492155,-90.395149 38.49286,-90.395197 38.493051,-90.395273 38.493352,-90.395455 38.4941,-90.395735 38.495194999999995,-90.395964 38.496121,-90.396002 38.496257,-90.396221 38.496210000000005,-90.396384 38.496177,-90.39675 38.496102,-90.396788 38.496255000000005,-90.396875 38.496596,-90.397023 38.497186,-90.398071 38.500701,-90.398761 38.503376,-90.398935 38.50378,-90.399012 38.503928,-90.399445 38.504622999999995,-90.401228 38.506381000000005,-90.403534 38.509474,-90.404405 38.514078,-90.40441 38.514322,-90.404412 38.514433,-90.404648 38.521479,-90.404572 38.522574,-90.404526 38.522954999999996,-90.404229 38.525526,-90.404283 38.526419000000004,-90.404308 38.52657,-90.404348 38.526734000000005,-90.404385 38.526872999999995,-90.404431 38.527014,-90.404614 38.52772,-90.405296 38.530473,-90.405334 38.530628,-90.405407 38.530895,-90.40546 38.531101,-90.405478 38.531174,-90.405684 38.532009,-90.406163 38.533947999999995,-90.406332 38.534635,-90.407202 38.538154,-90.407317 38.538624,-90.407677 38.53993,-90.407841 38.540835,-90.40784 38.541472999999996,-90.407766 38.541976,-90.407709 38.542228,-90.407427 38.542996,-90.40489 38.548517000000004,-90.403593 38.552364,-90.404318 38.555783000000005,-90.404779 38.557687,-90.405021 38.558634999999995,-90.405223 38.559438,-90.405712 38.561413,-90.408066 38.565725,-90.408175 38.565869,-90.40892 38.566899,-90.409244 38.567325,-90.410791 38.569417,-90.411113 38.569921,-90.411547 38.573823000000004,-90.411444 38.574343999999996,-90.411409 38.574517,-90.411397 38.574606,-90.41138 38.574694,-90.411287 38.575152,-90.411066 38.576272,-90.411003 38.576622,-90.410738 38.577916,-90.411329 38.582406,-90.411494 38.583009000000004,-90.411714 38.583814000000004,-90.411889 38.584482,-90.412299 38.585905,-90.41267 38.587230000000005,-90.412697 38.587617,-90.412747 38.587795,-90.413061 38.589233,-90.413253 38.589968999999996,-90.413378 38.590406,-90.413408 38.590928000000005,-90.410764 38.593340999999995,-90.410289 38.593424,-90.408193 38.59384,-90.406674 38.594263999999995,-90.406535 38.594313,-90.406124 38.594466,-90.404833 38.595006999999995,-90.40386 38.595524999999995,-90.40293 38.596105,-90.402691 38.596273,-90.402084 38.596697,-90.402005 38.596768999999995,-90.400722 38.597899,-90.40047 38.598147,-90.398985 38.599395,-90.397514 38.600584
1	1	36	177	0	0	0	0	0.0	12.2	0.0	0	0	Straight	0	12131.9	12144.1	-90.397514 38.600584,-90.396895 38.601185,-90.396329 38.601728,-90.39564 38.602396
1	2	177	179	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	12144.1	12145.2	-90.39564 38.602396,-90.395473 38.602557000000004
1	3	179	329	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	12145.2	12146.8	-90.395473 38.602557000000004,-90.395253 38.602776
1	4	329	433	0	0	0	0	0.0	15.9	0.0	0	0	Straight	0	12146.8	12162.7	-90.395253 38.602776,-90.394572 38.60344,-90.393641 38.60434,-90.392818 38.605157
1	5	433	474	0	0	0	0	0.0	4.1	0.0	0	0	Straight	0	12162.7	12166.8	-90.392818 38.605157,-90.39248 38.605481,-90.392188 38.605745
1	6	474	34	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	12166.8	12167.7	-90.392188 38.605745,-90.392051 38.605884
1	7	34	387	0	0	0	0	0.0	10.0	0.0	0	0	Straight	0	12167.7	12177.7	-90.392051 38.605884,-90.391201 38.606734,-90.390699 38.607219
1	8	387	334	0	0	0	0	0.0	4.5	0.0	0	0	Right	5	12177.7	12182.2	-90.390699 38.607219,-90.390476 38.607049
1	9	334	367	0	1	18	45	0.0	6.8	11.8	1	0	Straight	0	12182.2	12194.0	-90.390476 38.607049,-90.390114 38.606784000000005
1	10	367	346	0	1	18	45	0.0	3.8	8.8	1	0	Straight	0	12194.0	12202.8	-90.390114 38.606784000000005,-90.389915 38.606639
1	11	346	364	0	0	0	0	0.0	4.6	0.0	0	0	Straight	0	12202.8	12207.4	-90.389915 38.606639,-90.389901 38.606629,-90.389687 38.606466999999995
1	12	364	429	0	1	18	45	0.0	6.4	11.4	1	0	Straight	0	12207.4	12218.8	-90.389687 38.606466999999995,-90.38937 38.606226
1	13	429	364	0	0	0	0	0.0	6.1	0.0	0	0	U	125	12218.8	12224.9	-90.38937 38.606226,-90.389687 38.606466999999995
1	14	364	346	0	0	0	0	0.0	7.0	0.0	0	0	Straight	0	12224.9	12231.9	-90.389687 38.606466999999995,-90.389901 38.606629,-90.389915 38.606639
1	15	346	455	0	0	0	0	0.0	11.5	0.0	0	0	Right	5	12231.9	12243.4	-90.389915 38.606639,-90.389767 38.606786,-90.389736 38.606807,-90.389702 38.606824,-90.389666 38.606837999999996,-90.389296 38.606942000000004
1	16	455	391	1	0	0	0	0.0	25.3	0.0	0	0	Left	25	12243.4	12268.7	-90.389296 38.606942000000004,-90.389379 38.607572000000005
1	17	391	465	1	0	0	0	0.0	14.3	0.0	0	0	Straight	0	12268.7	12283.0	-90.389379 38.607572000000005,-90.389426 38.607927000000004
1	18	465	376	1	0	0	0	0.0	7.4	0.0	0	0	Right	5	12283.0	12290.4	-90.389426 38.607927000000004,-90.389214 38.607918999999995
1	19	376	108	0	1	36	90	0.0	8.0	18.0	1	0	Right	5	12290.4	12308.4	-90.389214 38.607918999999995,-90.389201 38.607741000000004,-90.389188 38.607601,-90.389177 38.607453,-90.389155 38.60727,-90.38912 38.607085999999995
1	20	108	442	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	12308.4	12309.1	-90.38912 38.607085999999995,-90.389089 38.607021
1	21	442	105	0	1	18	45	0.0	9.7	14.7	1	0	Straight	0	12309.1	12323.8	-90.389089 38.607021,-90.388993 38.606875,-90.388916 38.606775,-90.388737 38.606601999999995,-90.388421 38.606342,-90.388254 38.606221000000005
1	22	105	104	0	0	0	0	0.0	4.8	0.0	0	0	Straight	0	12323.8	12328.6	-90.388254 38.606221000000005,-90.387806 38.605851
1	23	104	485	0	0	0	0	0.0	5.9	0.0	0	0	Straight	0	12328.6	12334.5	-90.387806 38.605851,-90.387252 38.605407
1	24	485	102	0	0	0	0	0.0	2.3	0.0	0	0	Straight	0	12334.5	12336.8	-90.387252 38.605407,-90.387033 38.605232
1	25	102	340	0	0	0	0	0.0	2.1	0.0	0	0	Straight	0	12336.8	12338.9	-90.387033 38.605232,-90.386868 38.605106,-90.386833 38.605083
1	26	340	100	0	1	18	45	0.0	8.6	13.6	1	0	Straight	0	12338.9	12352.5	-90.386833 38.605083,-90.386717 38.605006,-90.38648 38.604844,-90.386346 38.604782,-90.38626 38.60474,-90.386145 38.604701,-90.386001 38.604659999999996,-90.385857 38.604631
1	27	100	425	0	0	0	0	0.0	2.9	0.0	0	0	Right	5	12352.5	12355.4	-90.385857 38.604631,-90.385869 38.604419
1	28	425	61	0	0	0	0	0.0	3.8	0.0	0	0	Straight	0	12355.4	12359.2	-90.385869 38.604419,-90.385829 38.604257000000004,-90.385768 38.604108
1	29	61	271	0	0	0	0	0.0	13.2	0.0	0	0	Straight	0	12359.2	12372.4	-90.385768 38.604108,-90.385663 38.603994,-90.385424 38.603802,-90.385204 38.603646999999995,-90.385086 38.603491000000005,-90.385032 38.603396000000004,-90.384984 38.603294000000005,-90.384959 38.603169,-90.384946 38.603025,-90.384973 38.602893
1	30	271	272	1	0	0	0	0.0	40.0	0.0	0	0	Straight	0	12372.4	12412.4	-90.384973 38.602893,-90.385013 38.602779,-90.385073 38.60267,-90.38523 38.602422000000004,-90.385418 38.602111,-90.385622 38.60174,-90.385761 38.601462,-90.386008 38.601044,-90.386132 38.600825
1	31	272	273	0	0	0	0	0.0	9.4	0.0	0	0	Left	25	12412.4	12421.8	-90.386132 38.600825,-90.385906 38.60067,-90.385616 38.600480000000005
1	32	273	275	0	0	0	0	0.0	13.0	0.0	0	0	Straight	0	12421.8	12434.8	-90.385616 38.600480000000005,-90.384936 38.60002
1	33	275	274	0	0	0	0	0.0	61.9	0.0	0	0	Left	25	12434.8	12496.7	-90.384936 38.60002,-90.38471 38.600286,-90.384592 38.600458,-90.384434 38.600706,-90.384171 38.601196,-90.383983 38.601426000000004,-90.38382 38.601597
1	34	274	275	0	1	54	135	0.0	74.2	89.2	1	0	U	125	12496.7	12585.9	-90.38382 38.601597,-90.383983 38.601426000000004,-90.384171 38.601196,-90.384434 38.600706,-90.384592 38.600458,-90.38471 38.600286,-90.384936 38.60002
1	35	275	273	0	0	0	0	0.0	12.5	0.0	0	0	Right	5	12585.9	12598.4	-90.384936 38.60002,-90.385616 38.600480000000005
1	36	273	41	0	1	54	135	0.0	34.0	49.0	1	0	Right	5	12598.4	12647.4	-90.385616 38.600480000000005,-90.385502 38.600651,-90.385327 38.600902000000005,-90.385174 38.601172,-90.385031 38.601445999999996,-90.384868 38.601786000000004,-90.38476 38.601941,-90.384653 38.602056000000005
1	37	41	270	0	1	54	135	0.0	16.9	31.9	1	0	Straight	0	12647.4	12679.3	-90.384653 38.602056000000005,-90.384505 38.602224
1	38	270	41	0	1	54	135	0.0	28.2	43.2	1	0	U	125	12679.3	12722.5	-90.384505 38.602224,-90.384653 38.602056000000005
1	39	41	273	0	1	108	270	0.0	47.6	77.6	1	0	Straight	0	12722.5	12800.1	-90.384653 38.602056000000005,-90.38476 38.601941,-90.384868 38.601786000000004,-90.385031 38.601445999999996,-90.385174 38.601172,-90.385327 38.600902000000005,-90.385502 38.600651,-90.385616 38.600480000000005
