Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF	GPM	35200	48000	2	38417	28467	23.74	0.585	1	0.149332	567.18	37021.6	0.888742	0.150417	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	57	120	121	0	1	108	270	0.0	14.7	44.7	1	0	Straight	0	18405.8	18450.5	-90.560019 38.732490999999996,-90.558708 38.732483,-90.558647 38.732490999999996,-90.558637 38.732515
1	58	121	122	0	1	144	360	0.0	30.7	70.7	1	0	Straight	0	18450.5	18521.2	-90.558637 38.732515,-90.558612 38.732554,-90.558612 38.732606000000004,-90.558647 38.734967999999995
1	59	122	121	0	1	126	315	0.0	31.7	66.7	1	0	U	125	18521.2	18587.9	-90.558647 38.734967999999995,-90.558612 38.732606000000004,-90.558612 38.732554,-90.558637 38.732515
1	60	121	120	0	0	0	0	0.0	15.2	0.0	0	0	Straight	0	18587.9	18603.1	-90.558637 38.732515,-90.558647 38.732490999999996,-90.558708 38.732483,-90.560019 38.732490999999996
1	61	120	189	0	1	36	90	0.0	9.0	19.0	1	0	Right	5	18603.1	18622.1	-90.560019 38.732490999999996,-90.560028 38.732966000000005
1	62	189	120	0	1	36	90	0.0	11.1	21.1	1	0	U	125	18622.1	18643.2	-90.560028 38.732966000000005,-90.560019 38.732490999999996
1	63	120	101	1	1	72	180	0.0	13.7	33.7	0	0	Right	5	18643.2	18656.9	-90.560019 38.732490999999996,-90.561485 38.732498
1	64	101	129	0	1	288	720	0.0	101.7	181.7	1	0	Right	5	18656.9	18838.6	-90.561485 38.732498,-90.561569 38.737594
1	65	129	132	0	1	90	225	0.0	14.7	39.7	1	0	Left	25	18838.6	18878.3	-90.561569 38.737594,-90.56305 38.737545
1	66	132	144	1	1	90	225	0.0	15.0	40.0	1	0	Straight	0	18878.3	18918.3	-90.56305 38.737545,-90.564517 38.737539999999996
1	67	144	2	0	1	36	90	0.0	15.5	25.5	1	0	Left	25	18918.3	18943.8	-90.564517 38.737539999999996,-90.564507 38.736725
1	68	2	144	0	1	54	135	0.0	14.1	29.1	1	0	U	125	18943.8	18972.9	-90.564507 38.736725,-90.564517 38.737539999999996
1	69	144	126	1	1	54	135	0.0	15.5	30.5	1	0	Left	25	18972.9	19003.4	-90.564517 38.737539999999996,-90.565916 38.737547,-90.565947 38.737539999999996
1	70	126	102	1	1	216	540	0.0	38.3	98.3	1	0	Straight	0	19003.4	19101.7	-90.565947 38.737539999999996,-90.565968 38.737522999999996,-90.565976 38.737498,-90.56598 38.737436,-90.565979 38.737378,-90.565925 38.734094
1	71	102	249	0	0	0	0	0.0	7.3	0.0	0	0	Right	5	19101.7	19109.0	-90.565925 38.734094,-90.566596 38.734086000000005
1	72	249	178	0	1	18	45	0.0	20.5	25.5	1	0	Straight	0	19109.0	19134.5	-90.566596 38.734086000000005,-90.567484 38.734074
1	73	178	266	0	0	0	0	0.0	1.0	0.0	0	0	Right	5	19134.5	19135.5	-90.567484 38.734074,-90.567483 38.734127,-90.567482 38.734259
1	74	266	179	0	0	0	0	0.0	0.6	0.0	0	0	Straight	0	19135.5	19136.1	-90.567482 38.734259,-90.567481 38.734375
1	75	179	236	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	19136.1	19139.1	-90.567481 38.734375,-90.567484 38.734929
1	76	236	234	0	0	0	0	0.0	2.4	0.0	0	0	Straight	0	19139.1	19141.5	-90.567484 38.734929,-90.567486 38.735361
1	77	234	194	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	19141.5	19142.9	-90.567486 38.735361,-90.567487 38.73561
1	78	194	175	0	0	0	0	0.0	5.5	0.0	0	0	Straight	0	19142.9	19148.4	-90.567487 38.73561,-90.567489 38.735932,-90.567487 38.736184,-90.567486 38.736282
1	79	175	258	0	0	0	0	0.0	2.4	0.0	0	0	Straight	0	19148.4	19150.8	-90.567486 38.736282,-90.567484 38.736586,-90.567484 38.736736
1	80	258	212	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	19150.8	19154.3	-90.567484 38.736736,-90.567484 38.737411
1	81	212	41	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	19154.3	19155.2	-90.567484 38.737411,-90.567484 38.737598
1	82	41	107	0	0	0	0	0.0	9.4	0.0	0	0	Straight	0	19155.2	19164.6	-90.567484 38.737598,-90.567481 38.737858,-90.567459 38.738244,-90.567437 38.738423999999995,-90.567355 38.739045000000004,-90.567302 38.739455
1	83	107	193	0	1	36	90	0.0	11.8	21.8	1	0	Straight	0	19164.6	19186.4	-90.567302 38.739455,-90.567243 38.739821,-90.56712 38.740426,-90.567046 38.740715,-90.566924 38.74116,-90.566733 38.741742,-90.566718 38.741785
1	84	193	106	1	1	18	45	0.0	2.0	7.0	0	0	Straight	0	19186.4	19188.4	-90.566718 38.741785,-90.566651 38.742186000000004
1	85	106	193	1	1	18	45	0.0	2.0	7.0	1	0	U	125	19188.4	19195.4	-90.566651 38.742186000000004,-90.566718 38.741785
1	86	193	107	0	0	0	0	0.0	12.1	0.0	0	0	Straight	0	19195.4	19207.5	-90.566718 38.741785,-90.566733 38.741742,-90.566924 38.74116,-90.567046 38.740715,-90.56712 38.740426,-90.567243 38.739821,-90.567302 38.739455
1	87	107	84	0	1	198	495	0.0	52.2	107.2	1	0	Left	25	19207.5	19314.7	-90.567302 38.739455,-90.560528 38.739401
1	88	84	150	0	1	72	180	0.0	31.0	51.0	1	0	Left	25	19314.7	19365.7	-90.560528 38.739401,-90.560556 38.741421,-90.560564 38.7416,-90.560597 38.741807,-90.560654 38.741997,-90.560735 38.742166,-90.560856 38.742384
1	89	150	95	0	0	0	0	0.0	18.7	0.0	0	0	Straight	0	19365.7	19384.4	-90.560856 38.742384,-90.560968 38.742575,-90.561076 38.742748,-90.561197 38.742908,-90.561341 38.743048,-90.561503 38.743188,-90.561697 38.743325,-90.561938 38.743460999999996,-90.562204 38.743586,-90.562471 38.743685
1	90	95	133	0	0	0	0	0.0	31.0	0.0	0	0	Straight	0	19384.4	19415.4	-90.562471 38.743685,-90.56279 38.743777,-90.562994 38.74382,-90.563294 38.743851,-90.563952 38.743857,-90.564642 38.743841,-90.564954 38.743847,-90.565129 38.743865,-90.565303 38.743901,-90.565706 38.744072
1	91	133	286	0	0	0	0	0.0	7.9	0.0	0	0	Right	5	19415.4	19423.3	-90.565706 38.744072,-90.565327 38.744642,-90.564757 38.745463
1	92	286	72	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	19423.3	19426.3	-90.564757 38.745463,-90.564558 38.745759,-90.564413 38.746001
1	93	72	32	1	0	0	0	0.0	0.6	0.0	0	0	Straight	0	19426.3	19426.9	-90.564413 38.746001,-90.564356 38.746119
1	94	32	68	0	1	18	45	0.0	7.2	12.2	1	0	Straight	0	19426.9	19439.1	-90.564356 38.746119,-90.564281 38.746264,-90.564137 38.746644,-90.56409 38.746836,-90.564065 38.74698,-90.564043 38.74722,-90.564053 38.747532
1	95	68	69	0	0	0	0	0.0	32.4	0.0	0	0	Left	25	19439.1	19471.5	-90.564053 38.747532,-90.564626 38.747456,-90.564832 38.747465,-90.565002 38.747498,-90.565181 38.747547,-90.565407 38.747581,-90.565748 38.747591,-90.567038 38.747493,-90.567287 38.747501,-90.567486 38.74752
1	96	69	67	1	0	0	0	0.0	124.7	0.0	0	0	Right	5	19471.5	19596.2	-90.567486 38.74752,-90.5674 38.747851,-90.567373 38.748441,-90.567208 38.749862,-90.567207 38.750037,-90.567333 38.751242000000005,-90.567333 38.751512000000005,-90.567282 38.751712999999995,-90.566946 38.75268,-90.56688 38.752916,-90.566797 38.753303,-90.566712 38.753815,-90.56657 38.754543999999996,-90.566537 38.754602
1	97	67	59	0	0	0	0	0.0	12.8	0.0	0	0	Straight	0	19596.2	19609.0	-90.566537 38.754602,-90.566487 38.754633999999996,-90.565722 38.754808
1	98	59	30	0	0	0	0	0.0	35.2	0.0	0	0	Straight	0	19609.0	19644.2	-90.565722 38.754808,-90.565569 38.754841,-90.565438 38.754858999999996,-90.565171 38.754863,-90.564925 38.754828,-90.564417 38.754695,-90.564248 38.754669,-90.564133 38.75466
1	99	30	59	0	1	18	45	0.0	40.2	45.2	1	0	U	125	19644.2	19689.4	-90.564133 38.75466,-90.564248 38.754669,-90.564417 38.754695,-90.564925 38.754828,-90.565171 38.754863,-90.565438 38.754858999999996,-90.565569 38.754841,-90.565722 38.754808
1	100	59	67	0	0	0	0	0.0	14.8	0.0	0	0	Straight	0	19689.4	19704.2	-90.565722 38.754808,-90.566487 38.754633999999996,-90.566537 38.754602
1	101	67	69	1	0	0	0	0.0	124.7	0.0	0	0	Straight	0	19704.2	19828.9	-90.566537 38.754602,-90.56657 38.754543999999996,-90.566712 38.753815,-90.566797 38.753303,-90.56688 38.752916,-90.566946 38.75268,-90.567282 38.751712999999995,-90.567333 38.751512000000005,-90.567333 38.751242000000005,-90.567207 38.750037,-90.567208 38.749862,-90.567373 38.748441,-90.5674 38.747851,-90.567486 38.74752
1	102	69	68	0	0	0	0	0.0	40.0	0.0	0	0	Left	25	19828.9	19868.9	-90.567486 38.74752,-90.567287 38.747501,-90.567038 38.747493,-90.565748 38.747591,-90.565407 38.747581,-90.565181 38.747547,-90.565002 38.747498,-90.564832 38.747465,-90.564626 38.747456,-90.564053 38.747532
1	103	68	66	0	1	36	90	0.0	4.2	14.2	1	0	Left	25	19868.9	19883.1	-90.564053 38.747532,-90.564145 38.748385999999996
1	104	66	248	0	1	198	495	0.0	25.2	80.2	1	0	Straight	0	19883.1	19963.3	-90.564145 38.748385999999996,-90.564348 38.74965,-90.564366 38.749846000000005,-90.564371 38.750049000000004,-90.564363 38.750406,-90.564307 38.750896999999995,-90.564205 38.751301999999995,-90.564053 38.751796999999996,-90.563887 38.752233000000004,-90.563771 38.752933999999996,-90.563757 38.753035,-90.56373 38.753282999999996,-90.56372 38.753429,-90.563717 38.753550000000004
1	105	248	183	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	19963.3	19966.0	-90.563717 38.753550000000004,-90.563662 38.753626,-90.563662 38.753858,-90.563662 38.754112
1	106	183	58	0	0	0	0	0.0	29.2	0.0	0	0	Right	5	19966.0	19995.2	-90.563662 38.754112,-90.562734 38.754090000000005
1	107	58	183	0	1	36	90	0.0	64.3	74.3	1	0	U	125	19995.2	20069.5	-90.562734 38.754090000000005,-90.563662 38.754112
1	108	183	65	0	0	0	0	0.0	9.8	0.0	0	0	Straight	0	20069.5	20079.3	-90.563662 38.754112,-90.563803 38.754115
1	109	65	248	0	0	0	0	0.0	3.0	0.0	0	0	Left	25	20079.3	20082.3	-90.563803 38.754115,-90.563776 38.753888,-90.563771 38.753754,-90.563765 38.753614999999996,-90.563717 38.753550000000004
1	110	248	66	0	0	0	0	0.0	26.8	0.0	0	0	Straight	0	20082.3	20109.1	-90.563717 38.753550000000004,-90.56372 38.753429,-90.56373 38.753282999999996,-90.563757 38.753035,-90.563771 38.752933999999996,-90.563887 38.752233000000004,-90.564053 38.751796999999996,-90.564205 38.751301999999995,-90.564307 38.750896999999995,-90.564363 38.750406,-90.564371 38.750049000000004,-90.564366 38.749846000000005,-90.564348 38.74965,-90.564145 38.748385999999996
1	111	66	68	0	0	0	0	0.0	4.3	0.0	0	0	Straight	0	20109.1	20113.4	-90.564145 38.748385999999996,-90.564053 38.747532
1	112	68	64	0	1	72	180	0.0	31.8	51.8	1	0	Left	25	20113.4	20165.2	-90.564053 38.747532,-90.563621 38.747577,-90.563412 38.747578000000004,-90.563269 38.74756,-90.562773 38.747417999999996,-90.562641 38.747399,-90.562334 38.747391,-90.562103 38.747408,-90.561807 38.747473,-90.561108 38.747676999999996
1	113	64	63	0	1	54	135	0.0	25.4	40.4	1	0	Straight	0	20165.2	20205.6	-90.561108 38.747676999999996,-90.561059 38.747717,-90.561049 38.747779,-90.561083 38.749359,-90.561076 38.749376999999996
1	114	63	60	1	1	72	180	0.0	22.8	42.8	0	0	Straight	0	20205.6	20228.4	-90.561076 38.749376999999996,-90.561033 38.749415,-90.559855 38.749785
1	115	60	63	1	1	72	180	0.0	22.8	42.8	1	0	U	125	20228.4	20271.2	-90.559855 38.749785,-90.561033 38.749415,-90.561076 38.749376999999996
1	116	63	64	0	1	72	180	0.0	27.5	47.5	1	0	Straight	0	20271.2	20318.7	-90.561076 38.749376999999996,-90.561083 38.749359,-90.561049 38.747779,-90.561059 38.747717,-90.561108 38.747676999999996
1	117	64	68	0	1	18	45	0.0	45.6	50.6	1	0	Straight	0	20318.7	20369.3	-90.561108 38.747676999999996,-90.561807 38.747473,-90.562103 38.747408,-90.562334 38.747391,-90.562641 38.747399,-90.562773 38.747417999999996,-90.563269 38.74756,-90.563412 38.747578000000004,-90.563621 38.747577,-90.564053 38.747532
1	118	68	32	0	0	0	0	0.0	7.3	0.0	0	0	Left	25	20369.3	20376.6	-90.564053 38.747532,-90.564043 38.74722,-90.564065 38.74698,-90.56409 38.746836,-90.564137 38.746644,-90.564281 38.746264,-90.564356 38.746119
1	119	32	72	1	0	0	0	0.0	0.6	0.0	0	0	Straight	0	20376.6	20377.2	-90.564356 38.746119,-90.564413 38.746001
1	120	72	286	0	0	0	0	0.0	3.1	0.0	0	0	Straight	0	20377.2	20380.3	-90.564413 38.746001,-90.564558 38.745759,-90.564757 38.745463
1	121	286	133	0	0	0	0	0.0	8.2	0.0	0	0	Straight	0	20380.3	20388.5	-90.564757 38.745463,-90.565327 38.744642,-90.565706 38.744072
1	122	133	95	0	1	54	135	0.0	26.7	41.7	1	0	Left	25	20388.5	20430.2	-90.565706 38.744072,-90.565303 38.743901,-90.565129 38.743865,-90.564954 38.743847,-90.564642 38.743841,-90.563952 38.743857,-90.563294 38.743851,-90.562994 38.74382,-90.56279 38.743777,-90.562471 38.743685
1	123	95	75	1	1	72	180	0.0	41.6	61.6	0	0	Left	25	20430.2	20471.8	-90.562471 38.743685,-90.562141 38.744459,-90.561924 38.744952999999995
1	124	75	74	1	1	36	90	0.0	5.7	15.7	0	0	Straight	0	20471.8	20477.5	-90.561924 38.744952999999995,-90.561807 38.74522
1	125	74	75	1	1	36	90	0.0	5.7	15.7	1	0	U	125	20477.5	20493.2	-90.561807 38.74522,-90.561924 38.744952999999995
1	126	75	95	1	1	72	180	0.0	41.6	61.6	1	0	Straight	0	20493.2	20554.8	-90.561924 38.744952999999995,-90.562141 38.744459,-90.562471 38.743685
1	127	95	150	0	1	18	45	0.0	18.3	23.3	1	0	Left	25	20554.8	20578.1	-90.562471 38.743685,-90.562204 38.743586,-90.561938 38.743460999999996,-90.561697 38.743325,-90.561503 38.743188,-90.561341 38.743048,-90.561197 38.742908,-90.561076 38.742748,-90.560968 38.742575,-90.560856 38.742384
1	128	150	4	0	1	18	45	0.0	24.7	29.7	1	0	Left	25	20578.1	20607.8	-90.560856 38.742384,-90.560339 38.742596
1	129	4	224	1	1	162	405	0.0	52.0	97.0	1	0	Straight	0	20607.8	20704.8	-90.560339 38.742596,-90.560294 38.742614,-90.559965 38.742759,-90.55968 38.742923000000005,-90.559473 38.743061999999995,-90.559278 38.743222,-90.559083 38.743429,-90.558915 38.743646,-90.55877 38.743882,-90.558647 38.744118,-90.558507 38.744513999999995,-90.558464 38.744691,-90.558441 38.745047
1	130	224	71	1	1	72	180	0.0	1.2	21.2	0	0	Straight	0	20704.8	20706.0	-90.558441 38.745047,-90.558438 38.745087
1	131	71	224	1	1	72	180	0.0	1.2	21.2	1	0	U	125	20706.0	20727.2	-90.558438 38.745087,-90.558441 38.745047
1	132	224	4	1	1	162	405	0.0	52.0	97.0	0	0	Straight	0	20727.2	20779.2	-90.558441 38.745047,-90.558464 38.744691,-90.558507 38.744513999999995,-90.558647 38.744118,-90.55877 38.743882,-90.558915 38.743646,-90.559083 38.743429,-90.559278 38.743222,-90.559473 38.743061999999995,-90.55968 38.742923000000005,-90.559965 38.742759,-90.560294 38.742614,-90.560339 38.742596
1	133	4	150	0	1	18	45	0.0	33.0	38.0	1	0	Straight	0	20779.2	20817.2	-90.560339 38.742596,-90.560856 38.742384
1	134	150	84	0	1	108	270	0.0	34.5	64.5	1	0	Left	25	20817.2	20881.7	-90.560856 38.742384,-90.560735 38.742166,-90.560654 38.741997,-90.560597 38.741807,-90.560564 38.7416,-90.560556 38.741421,-90.560528 38.739401
1	135	84	263	1	1	108	270	0.0	28.3	58.3	1	0	Left	25	20881.7	20940.0	-90.560528 38.739401,-90.557018 38.739442
1	136	263	146	1	1	72	180	0.0	20.2	40.2	1	0	Straight	0	20940.0	20980.2	-90.557018 38.739442,-90.554395 38.739473000000004
1	137	146	149	0	1	18	45	0.0	41.2	46.2	1	0	Left	25	20980.2	21026.4	-90.554395 38.739473000000004,-90.554373 38.741848000000005
1	138	149	148	0	1	54	135	0.0	37.6	52.6	1	0	Left	25	21026.4	21079.0	-90.554373 38.741848000000005,-90.554497 38.741851,-90.555126 38.741915,-90.555718 38.742023,-90.556272 38.742199
1	139	148	149	0	1	36	90	0.0	56.4	66.4	1	0	U	125	21079.0	21145.4	-90.556272 38.742199,-90.555718 38.742023,-90.555126 38.741915,-90.554497 38.741851,-90.554373 38.741848000000005
1	140	149	147	0	1	54	135	0.0	56.2	71.2	1	0	Straight	0	21145.4	21216.6	-90.554373 38.741848000000005,-90.553448 38.74183,-90.552964 38.741834,-90.55259 38.741865000000004
1	141	147	149	0	1	54	135	0.0	47.6	62.6	1	0	U	125	21216.6	21279.2	-90.55259 38.741865000000004,-90.552964 38.741834,-90.553448 38.74183,-90.554373 38.741848000000005
1	142	149	153	1	1	90	225	0.0	55.7	80.7	1	0	Right	5	21279.2	21359.9	-90.554373 38.741848000000005,-90.55436 38.741980999999996,-90.554255 38.742408,-90.554091 38.742775,-90.553936 38.743086000000005,-90.553711 38.743573999999995,-90.553503 38.744135,-90.553296 38.744907
1	143	153	242	0	0	0	0	0.0	36.0	0.0	0	0	Straight	0	21359.9	21395.9	-90.553296 38.744907,-90.55314 38.745487,-90.553084 38.745971999999995,-90.553083 38.746244000000004
1	144	242	62	1	1	18	45	0.0	16.4	21.4	0	0	Straight	0	21395.9	21412.3	-90.553083 38.746244000000004,-90.553083 38.746387999999996,-90.553122 38.746724,-90.553152 38.746834,-90.553218 38.746933999999996,-90.553332 38.747062,-90.553424 38.747145
1	145	62	25	1	1	162	405	0.0	42.1	87.1	1	0	Straight	0	21412.3	21499.4	-90.553424 38.747145,-90.553874 38.747541999999996,-90.554169 38.747788,-90.554428 38.74804,-90.554699 38.748391,-90.554859 38.748656,-90.555007 38.748951000000005,-90.555185 38.749407000000005,-90.555271 38.749665,-90.555364 38.750302000000005,-90.555383 38.750523
1	146	25	61	1	1	54	135	0.0	5.5	20.5	1	0	Straight	0	21499.4	21519.9	-90.555383 38.750523,-90.55537 38.7508
1	147	61	25	1	1	54	135	0.0	5.5	20.5	0	0	U	125	21519.9	21525.4	-90.55537 38.7508,-90.555383 38.750523
1	148	25	62	1	1	162	405	0.0	42.1	87.1	0	0	Straight	0	21525.4	21567.5	-90.555383 38.750523,-90.555364 38.750302000000005,-90.555271 38.749665,-90.555185 38.749407000000005,-90.555007 38.748951000000005,-90.554859 38.748656,-90.554699 38.748391,-90.554428 38.74804,-90.554169 38.747788,-90.553874 38.747541999999996,-90.553424 38.747145
1	149	62	242	1	1	18	45	0.0	16.4	21.4	1	0	Straight	0	21567.5	21588.9	-90.553424 38.747145,-90.553332 38.747062,-90.553218 38.746933999999996,-90.553152 38.746834,-90.553122 38.746724,-90.553083 38.746387999999996,-90.553083 38.746244000000004
1	150	242	153	0	0	0	0	0.0	30.0	0.0	0	0	Straight	0	21588.9	21618.9	-90.553083 38.746244000000004,-90.553084 38.745971999999995,-90.55314 38.745487,-90.553296 38.744907
1	151	153	152	0	1	72	180	0.0	47.6	67.6	1	0	Right	5	21618.9	21686.5	-90.553296 38.744907,-90.553496 38.744944000000004,-90.553846 38.745013,-90.554203 38.745052,-90.554505 38.745046,-90.554755 38.745018,-90.555051 38.744946999999996
1	152	152	153	0	1	54	135	0.0	56.2	71.2	1	0	U	125	21686.5	21757.7	-90.555051 38.744946999999996,-90.554755 38.745018,-90.554505 38.745046,-90.554203 38.745052,-90.553846 38.745013,-90.553496 38.744944000000004,-90.553296 38.744907
1	153	153	70	0	1	90	225	0.0	40.1	65.1	1	0	Straight	0	21757.7	21822.8	-90.553296 38.744907,-90.552455 38.744751,-90.551961 38.744699,-90.551335 38.744673,-90.548459 38.744709
1	154	70	251	0	0	0	0	0.0	26.4	0.0	0	0	Left	25	21822.8	21849.2	-90.548459 38.744709,-90.548495 38.746296
1	155	251	57	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	21849.2	21852.7	-90.548495 38.746296,-90.548497 38.746384
1	156	57	56	0	1	36	90	0.0	30.0	40.0	1	0	Straight	0	21852.7	21892.7	-90.548497 38.746384,-90.548536 38.746554,-90.548576 38.746657,-90.548634 38.746755,-90.548952 38.747113999999996,-90.549145 38.747372,-90.549193 38.747465,-90.549272 38.747712,-90.549299 38.747847,-90.549338 38.748551,-90.549349 38.749128999999996
1	157	56	54	0	0	0	0	0.0	16.1	0.0	0	0	Straight	0	21892.7	21908.8	-90.549349 38.749128999999996,-90.549371 38.749853
1	158	54	53	0	1	90	225	0.0	90.0	115.0	1	0	Straight	0	21908.8	22023.8	-90.549371 38.749853,-90.549401 38.750817999999995,-90.549401 38.751059,-90.549389 38.751237,-90.549361 38.751438,-90.549236 38.752032,-90.549233 38.752114,-90.549264 38.752246,-90.549284 38.752291,-90.549321 38.752339,-90.549372 38.752385000000004,-90.549436 38.752419,-90.549513 38.752447000000004,-90.549599 38.752466,-90.549765 38.752474,-90.551576 38.752418
1	159	53	54	0	1	90	225	0.0	120.0	145.0	1	0	U	125	22023.8	22168.8	-90.551576 38.752418,-90.549765 38.752474,-90.549599 38.752466,-90.549513 38.752447000000004,-90.549436 38.752419,-90.549372 38.752385000000004,-90.549321 38.752339,-90.549284 38.752291,-90.549264 38.752246,-90.549233 38.752114,-90.549236 38.752032,-90.549361 38.751438,-90.549389 38.751237,-90.549401 38.751059,-90.549401 38.750817999999995,-90.549371 38.749853
1	160	54	56	0	1	18	45	0.0	11.1	16.1	1	0	Straight	0	22168.8	22184.9	-90.549371 38.749853,-90.549349 38.749128999999996
1	161	56	24	0	0	0	0	0.0	2.7	0.0	0	0	Left	25	22184.9	22187.6	-90.549349 38.749128999999996,-90.549089 38.749134
1	162	24	55	1	1	108	270	0.0	49.4	79.4	1	0	Straight	0	22187.6	22267.0	-90.549089 38.749134,-90.546383 38.749183
1	163	55	24	1	1	108	270	0.0	49.4	79.4	0	0	U	125	22267.0	22316.4	-90.546383 38.749183,-90.549089 38.749134
1	164	24	56	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	22316.4	22321.4	-90.549089 38.749134,-90.549349 38.749128999999996
1	165	56	57	0	1	36	90	0.0	30.8	40.8	1	0	Left	25	22321.4	22362.2	-90.549349 38.749128999999996,-90.549338 38.748551,-90.549299 38.747847,-90.549272 38.747712,-90.549193 38.747465,-90.549145 38.747372,-90.548952 38.747113999999996,-90.548634 38.746755,-90.548576 38.746657,-90.548536 38.746554,-90.548497 38.746384
1	166	57	251	0	0	0	0	0.0	2.1	0.0	0	0	Straight	0	22362.2	22364.3	-90.548497 38.746384,-90.548495 38.746296
1	167	251	70	0	0	0	0	0.0	37.3	0.0	0	0	Straight	0	22364.3	22401.6	-90.548495 38.746296,-90.548459 38.744709
1	168	70	85	0	1	54	135	0.0	48.7	63.7	1	0	Left	25	22401.6	22465.3	-90.548459 38.744709,-90.546973 38.744698,-90.544243 38.744730000000004
1	169	85	151	0	0	0	0	0.0	7.4	0.0	0	0	Straight	0	22465.3	22472.7	-90.544243 38.744730000000004,-90.544049 38.744734,-90.54402 38.744730000000004,-90.543999 38.744713000000004,-90.543984 38.744693999999996,-90.543979 38.744667,-90.543981 38.744381000000004
1	170	151	192	0	1	18	45	0.0	21.9	26.9	1	0	Straight	0	22472.7	22499.6	-90.543981 38.744381000000004,-90.543944 38.742622999999995
1	171	192	151	0	1	54	135	0.0	18.5	33.5	1	0	U	125	22499.6	22533.1	-90.543944 38.742622999999995,-90.543981 38.744381000000004
1	172	151	85	0	1	36	90	0.0	6.0	16.0	1	0	Straight	0	22533.1	22549.1	-90.543981 38.744381000000004,-90.543979 38.744667,-90.543984 38.744693999999996,-90.543999 38.744713000000004,-90.54402 38.744730000000004,-90.544049 38.744734,-90.544243 38.744730000000004
1	173	85	70	0	1	108	270	0.0	38.4	68.4	1	0	Straight	0	22549.1	22617.5	-90.544243 38.744730000000004,-90.546973 38.744698,-90.548459 38.744709
1	174	70	153	0	1	108	270	0.0	44.3	74.3	1	0	Straight	0	22617.5	22691.8	-90.548459 38.744709,-90.551335 38.744673,-90.551961 38.744699,-90.552455 38.744751,-90.553296 38.744907
1	175	153	149	1	1	90	225	0.0	55.7	80.7	0	0	Left	25	22691.8	22747.5	-90.553296 38.744907,-90.553503 38.744135,-90.553711 38.743573999999995,-90.553936 38.743086000000005,-90.554091 38.742775,-90.554255 38.742408,-90.55436 38.741980999999996,-90.554373 38.741848000000005
1	176	149	146	0	1	54	135	0.0	33.9	48.9	1	0	Straight	0	22747.5	22796.4	-90.554373 38.741848000000005,-90.554395 38.739473000000004
1	177	146	20	1	1	198	495	0.0	40.5	95.5	1	0	Left	25	22796.4	22891.9	-90.554395 38.739473000000004,-90.552325 38.73947,-90.549249 38.739475
1	178	20	40	1	1	252	630	0.0	42.4	112.4	1	0	Straight	0	22891.9	23004.3	-90.549249 38.739475,-90.546485 38.739515,-90.543866 38.739580000000004
1	179	40	39	0	1	54	135	0.0	25.6	40.6	1	0	Left	25	23004.3	23044.9	-90.543866 38.739580000000004,-90.54393 38.741954
1	180	39	9	0	0	0	0	0.0	45.1	0.0	0	0	Left	25	23044.9	23090.0	-90.54393 38.741954,-90.54419 38.741952
1	181	9	19	0	1	126	315	0.0	96.7	131.7	1	0	Straight	0	23090.0	23221.7	-90.54419 38.741952,-90.548934 38.741907
1	182	19	38	1	1	36	90	0.0	6.9	16.9	1	0	Straight	0	23221.7	23238.6	-90.548934 38.741907,-90.549194 38.741905
1	183	38	19	1	1	36	90	0.0	6.9	16.9	0	0	U	125	23238.6	23245.5	-90.549194 38.741905,-90.548934 38.741907
1	184	19	9	0	1	108	270	0.0	82.2	112.2	1	0	Straight	0	23245.5	23357.7	-90.548934 38.741907,-90.54419 38.741952
1	185	9	39	0	0	0	0	0.0	9.0	0.0	0	0	Straight	0	23357.7	23366.7	-90.54419 38.741952,-90.54393 38.741954
1	186	39	40	0	1	18	45	0.0	29.6	34.6	1	0	Right	5	23366.7	23401.3	-90.54393 38.741954,-90.543866 38.739580000000004
1	187	40	21	1	1	36	90	0.0	29.9	39.9	0	0	Left	25	23401.3	23431.2	-90.543866 38.739580000000004,-90.542397 38.739573
1	188	21	40	1	1	36	90	0.0	29.9	39.9	1	0	U	125	23431.2	23471.1	-90.542397 38.739573,-90.543866 38.739580000000004
1	189	40	20	1	1	252	630	0.0	42.4	112.4	0	0	Straight	0	23471.1	23513.5	-90.543866 38.739580000000004,-90.546485 38.739515,-90.549249 38.739475
1	190	20	146	1	1	198	495	0.0	40.5	95.5	0	0	Straight	0	23513.5	23554.0	-90.549249 38.739475,-90.552325 38.73947,-90.554395 38.739473000000004
