Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF	GPM	35200	48000	2	45026	32521	6.136	0.455	1	0.0575331	1245.02	49851.1	1.3011	0	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	236	28	129	1	1	54	135	0.0	37.1	52.1	0	0	Straight	0	9664.9	9702.0	-90.611459 38.685019,-90.611443 38.684953,-90.611402 38.684802000000005,-90.611389 38.68472,-90.611382 38.684639000000004,-90.611389 38.684516,-90.611422 38.684394,-90.611463 38.684295,-90.61149 38.684225,-90.611503 38.684143,-90.61149 38.684044,-90.611463 38.683881,-90.611463 38.683834000000004
0	237	129	121	0	0	0	0	0.0	16.5	0.0	0	0	Right	5	9702.0	9718.5	-90.611463 38.683834000000004,-90.611899 38.683833,-90.612367 38.683834000000004
0	238	121	27	0	1	18	45	0.0	18.0	23.0	1	0	Left	25	9718.5	9741.5	-90.612367 38.683834000000004,-90.612367 38.683741,-90.612374 38.683609000000004
0	239	27	120	1	1	180	450	0.0	78.7	128.7	1	0	Straight	0	9741.5	9870.2	-90.612374 38.683609000000004,-90.612387 38.683373,-90.612407 38.683211,-90.612407 38.683112,-90.612407 38.683036,-90.612387 38.682936999999995,-90.612333 38.682809,-90.612259 38.682663000000005,-90.612144 38.682546,-90.61205 38.682488,-90.611922 38.682446999999996,-90.611618 38.682401,-90.611449 38.682395,-90.611159 38.682424,-90.610923 38.682446999999996,-90.610534 38.682513
0	240	120	27	1	1	180	450	0.0	78.7	128.7	0	0	U	125	9870.2	9948.9	-90.610534 38.682513,-90.610923 38.682446999999996,-90.611159 38.682424,-90.611449 38.682395,-90.611618 38.682401,-90.611922 38.682446999999996,-90.61205 38.682488,-90.612144 38.682546,-90.612259 38.682663000000005,-90.612333 38.682809,-90.612387 38.682936999999995,-90.612407 38.683036,-90.612407 38.683112,-90.612407 38.683211,-90.612387 38.683373,-90.612374 38.683609000000004
0	241	27	121	0	0	0	0	0.0	12.8	0.0	0	0	Straight	0	9948.9	9961.7	-90.612374 38.683609000000004,-90.612367 38.683741,-90.612367 38.683834000000004
0	242	121	135	0	0	0	0	0.0	1.7	0.0	0	0	Left	25	9961.7	9963.4	-90.612367 38.683834000000004,-90.612466 38.683834000000004
0	243	135	30	1	1	90	225	0.0	43.1	68.1	0	0	Right	5	9963.4	10006.5	-90.612466 38.683834000000004,-90.612468 38.683898,-90.612498 38.68396,-90.612532 38.684028999999995,-90.612639 38.684203,-90.612771 38.684402,-90.612849 38.684559,-90.612866 38.684652,-90.612845 38.68473,-90.612791 38.684822,-90.612605 38.685099
0	244	30	134	1	1	54	135	0.0	6.9	21.9	1	0	Straight	0	10006.5	10028.4	-90.612605 38.685099,-90.612474 38.685293
0	245	134	30	1	1	54	135	0.0	6.9	21.9	0	0	U	125	10028.4	10035.3	-90.612474 38.685293,-90.612605 38.685099
0	246	30	135	1	1	90	225	0.0	43.1	68.1	1	0	Straight	0	10035.3	10103.4	-90.612605 38.685099,-90.612791 38.684822,-90.612845 38.68473,-90.612866 38.684652,-90.612849 38.684559,-90.612771 38.684402,-90.612639 38.684203,-90.612532 38.684028999999995,-90.612498 38.68396,-90.612468 38.683898,-90.612466 38.683834000000004
0	247	135	133	0	0	0	0	0.0	19.4	0.0	0	0	Right	5	10103.4	10122.8	-90.612466 38.683834000000004,-90.613098 38.68383,-90.613366 38.683828,-90.613696 38.683834000000004
0	248	133	125	0	0	0	0	0.0	7.5	0.0	0	0	Left	25	10122.8	10130.3	-90.613696 38.683834000000004,-90.613676 38.683711,-90.613649 38.683448999999996,-90.613642 38.683309
0	249	125	88	0	1	36	90	0.0	19.8	29.8	1	0	Right	5	10130.3	10160.1	-90.613642 38.683309,-90.615297 38.683323
0	250	88	126	0	0	0	0	0.0	15.2	0.0	0	0	Right	5	10160.1	10175.3	-90.615297 38.683323,-90.615275 38.684277
0	251	126	127	0	1	18	45	0.0	25.3	30.3	1	0	Right	5	10175.3	10205.6	-90.615275 38.684277,-90.61491 38.684289
0	252	127	119	1	1	72	180	0.0	10.2	30.2	1	0	Straight	0	10205.6	10235.8	-90.61491 38.684289,-90.614809 38.6843,-90.614755 38.684358,-90.614728 38.684522,-90.614728 38.684784
0	253	119	89	1	1	90	225	0.0	21.5	46.5	1	0	Straight	0	10235.8	10282.3	-90.614728 38.684784,-90.614723 38.684953,-90.614736 38.685054,-90.614814 38.685116,-90.614932 38.685133,-90.615819 38.685122
0	254	89	91	1	1	54	135	0.0	14.1	29.1	1	0	Left	25	10282.3	10311.4	-90.615819 38.685122,-90.615812 38.684309999999996
0	255	91	90	1	1	126	315	0.0	32.6	67.6	1	0	Right	5	10311.4	10379.0	-90.615812 38.684309999999996,-90.616093 38.684287,-90.616345 38.684281,-90.616549 38.684269,-90.616753 38.684303,-90.616856 38.684338,-90.61691 38.684439999999995,-90.616907 38.684703,-90.616902 38.684940999999995,-90.616876 38.685083,-90.616785 38.685116,-90.61665 38.685136
0	256	90	89	1	1	36	90	0.0	12.5	22.5	1	0	Straight	0	10379.0	10401.5	-90.61665 38.685136,-90.61638 38.68515,-90.615819 38.685122
0	257	89	91	1	1	54	135	0.0	14.1	29.1	0	0	Right	5	10401.5	10415.6	-90.615819 38.685122,-90.615812 38.684309999999996
0	258	91	126	0	1	36	90	0.0	26.7	36.7	1	0	Left	25	10415.6	10452.3	-90.615812 38.684309999999996,-90.615275 38.684277
0	259	126	88	0	0	0	0	0.0	19.0	0.0	0	0	Right	5	10452.3	10471.3	-90.615275 38.684277,-90.615297 38.683323
0	260	88	86	0	1	54	135	0.0	48.3	63.3	1	0	Right	5	10471.3	10534.6	-90.615297 38.683323,-90.615545 38.683301,-90.615715 38.683312,-90.616237 38.683475
0	261	86	88	0	1	54	135	0.0	37.5	52.5	1	0	U	125	10534.6	10587.1	-90.616237 38.683475,-90.615715 38.683312,-90.615545 38.683301,-90.615297 38.683323
0	262	88	87	1	1	180	450	0.0	63.5	113.5	0	0	Right	5	10587.1	10650.6	-90.615297 38.683323,-90.61546 38.682664,-90.615551 38.682529,-90.615649 38.682433,-90.615786 38.682405,-90.615995 38.682405,-90.616328 38.682495,-90.616906 38.682529
0	263	87	88	1	1	180	450	0.0	63.5	113.5	1	0	U	125	10650.6	10764.1	-90.616906 38.682529,-90.616328 38.682495,-90.615995 38.682405,-90.615786 38.682405,-90.615649 38.682433,-90.615551 38.682529,-90.61546 38.682664,-90.615297 38.683323
0	264	88	125	0	1	36	90	0.0	23.9	33.9	1	0	Right	5	10764.1	10798.0	-90.615297 38.683323,-90.613642 38.683309
0	265	125	124	1	1	54	135	0.0	27.7	42.7	0	0	Right	5	10798.0	10825.7	-90.613642 38.683309,-90.613622 38.683147000000005,-90.613615 38.683024,-90.613649 38.682914,-90.613716 38.682721,-90.613777 38.682593,-90.613831 38.682535,-90.613833 38.682446
0	266	124	125	1	1	54	135	0.0	27.7	42.7	1	0	U	125	10825.7	10868.4	-90.613833 38.682446,-90.613831 38.682535,-90.613777 38.682593,-90.613716 38.682721,-90.613649 38.682914,-90.613615 38.683024,-90.613622 38.683147000000005,-90.613642 38.683309
0	267	125	133	0	1	18	45	0.0	8.4	13.4	1	0	Straight	0	10868.4	10881.8	-90.613642 38.683309,-90.613649 38.683448999999996,-90.613676 38.683711,-90.613696 38.683834000000004
0	268	133	29	0	1	54	135	0.0	23.8	38.8	1	0	Straight	0	10881.8	10920.6	-90.613696 38.683834000000004,-90.613696 38.684008,-90.613703 38.684137,-90.613683 38.684207,-90.613676 38.684294,-90.613676 38.684422,-90.613689 38.684597,-90.613703 38.684836000000004,-90.613676 38.685006,-90.613642 38.685092999999995,-90.613595 38.685291,-90.613561 38.685542,-90.613548 38.685908999999995,-90.613553 38.686086
0	269	29	136	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	10920.6	10925.6	-90.613553 38.686086,-90.61356 38.686311
0	270	136	131	0	1	54	135	0.0	17.3	32.3	1	0	Right	5	10925.6	10957.9	-90.61356 38.686311,-90.612994 38.686318,-90.61232 38.686283,-90.612266 38.686271000000005
0	271	131	136	0	1	54	135	0.0	16.7	31.7	1	0	U	125	10957.9	10989.6	-90.612266 38.686271000000005,-90.61232 38.686283,-90.612994 38.686318,-90.61356 38.686311
0	272	136	131	0	1	54	135	0.0	17.3	32.3	0	0	U	125	10989.6	11006.9	-90.61356 38.686311,-90.612994 38.686318,-90.61232 38.686283,-90.612266 38.686271000000005
0	273	131	130	1	1	72	180	0.0	120.7	140.7	0	0	Straight	0	11006.9	11127.6	-90.612266 38.686271000000005,-90.611996 38.686212999999995,-90.611659 38.686178,-90.611166 38.686143,-90.610903 38.686137,-90.61064 38.686166,-90.610343 38.686212999999995,-90.609979 38.686295,-90.609776 38.68637,-90.609547 38.686481,-90.609284 38.68658,-90.609054 38.686621,-90.608791 38.686633,-90.60867 38.686627,-90.6084 38.686598000000004,-90.608157 38.686586,-90.607995 38.686592000000005,-90.607857 38.686622
0	274	130	131	1	1	72	180	0.0	120.7	140.7	1	0	U	125	11127.6	11268.3	-90.607857 38.686622,-90.607995 38.686592000000005,-90.608157 38.686586,-90.6084 38.686598000000004,-90.60867 38.686627,-90.608791 38.686633,-90.609054 38.686621,-90.609284 38.68658,-90.609547 38.686481,-90.609776 38.68637,-90.609979 38.686295,-90.610343 38.686212999999995,-90.61064 38.686166,-90.610903 38.686137,-90.611166 38.686143,-90.611659 38.686178,-90.611996 38.686212999999995,-90.612266 38.686271000000005
0	275	131	132	0	1	54	135	0.0	23.9	38.9	1	0	Right	5	11268.3	11307.2	-90.612266 38.686271000000005,-90.612272 38.687228000000005
0	276	132	192	1	1	72	180	0.0	29.8	49.8	1	0	Left	25	11307.2	11357.0	-90.612272 38.687228000000005,-90.613562 38.68723
0	277	192	132	1	1	72	180	0.0	29.8	49.8	0	0	U	125	11357.0	11386.8	-90.613562 38.68723,-90.612272 38.687228000000005
0	278	132	117	1	1	180	450	0.0	25.5	75.5	1	0	Left	25	11386.8	11462.3	-90.612272 38.687228000000005,-90.612289 38.688635000000005
0	279	117	118	1	1	108	270	0.0	15.6	45.6	1	0	Straight	0	11462.3	11507.9	-90.612289 38.688635000000005,-90.612311 38.689536000000004
0	280	118	160	1	1	90	225	0.0	17.6	42.6	1	0	Straight	0	11507.9	11550.5	-90.612311 38.689536000000004,-90.612322 38.690262000000004,-90.612327 38.690323,-90.612349 38.690360999999996,-90.612403 38.690418,-90.612526 38.690444
0	281	160	161	1	1	72	180	0.0	13.3	33.3	1	0	Straight	0	11550.5	11583.8	-90.612526 38.690444,-90.613372 38.69043
0	282	161	188	1	1	126	315	0.0	22.6	57.6	1	0	Straight	0	11583.8	11641.4	-90.613372 38.69043,-90.613458 38.690432,-90.613518 38.690419,-90.61357 38.690385,-90.613603 38.690348,-90.613624 38.690289,-90.613616 38.689282
0	283	188	33	1	1	198	495	0.0	31.7	86.7	1	0	Straight	0	11641.4	11728.1	-90.613616 38.689282,-90.613603 38.688475,-90.613569 38.687454
0	284	33	192	0	1	18	45	0.0	4.1	9.1	1	0	Straight	0	11728.1	11737.2	-90.613569 38.687454,-90.613562 38.68723
0	285	192	193	1	1	270	675	0.0	67.1	142.1	1	0	Right	5	11737.2	11879.3	-90.613562 38.68723,-90.616466 38.687191999999996
0	286	193	194	1	1	36	90	0.0	10.8	20.8	1	0	Straight	0	11879.3	11900.1	-90.616466 38.687191999999996,-90.616933 38.687191999999996
0	287	194	196	1	1	108	270	0.0	27.9	57.9	1	0	Straight	0	11900.1	11958.0	-90.616933 38.687191999999996,-90.618138 38.687205
0	288	196	4	1	1	54	135	0.0	20.8	35.8	1	0	Straight	0	11958.0	11993.8	-90.618138 38.687205,-90.618918 38.687199
0	289	4	195	1	1	54	135	0.0	4.3	19.3	1	0	Straight	0	11993.8	12013.1	-90.618918 38.687199,-90.619079 38.687197999999995
0	290	195	4	1	1	54	135	0.0	4.3	19.3	0	0	U	125	12013.1	12017.4	-90.619079 38.687197999999995,-90.618918 38.687199
0	291	4	196	1	1	54	135	0.0	20.8	35.8	0	0	Straight	0	12017.4	12038.2	-90.618918 38.687199,-90.618138 38.687205
0	292	196	94	0	1	54	135	0.0	18.0	33.0	1	0	Right	5	12038.2	12071.2	-90.618138 38.687205,-90.618175 38.686214
0	293	94	106	1	1	540	1350	0.0	63.2	213.2	1	0	Right	5	12071.2	12284.4	-90.618175 38.686214,-90.625467 38.686198000000005
0	294	106	335	1	1	108	270	0.0	37.5	67.5	1	0	Right	5	12284.4	12351.9	-90.625467 38.686198000000005,-90.625494 38.688456
0	295	335	139	1	1	54	135	0.0	11.9	26.9	1	0	Straight	0	12351.9	12378.8	-90.625494 38.688456,-90.625503 38.689174
0	296	139	237	0	0	0	0	0.0	18.0	0.0	0	0	Right	5	12378.8	12396.8	-90.625503 38.689174,-90.624312 38.689164000000005
0	297	237	182	0	1	108	270	0.0	31.1	61.1	1	0	Right	5	12396.8	12457.9	-90.624312 38.689164000000005,-90.624309 38.68793,-90.624309 38.687495999999996,-90.624283 38.687374
0	298	182	237	0	1	72	180	0.0	29.8	49.8	1	0	U	125	12457.9	12507.7	-90.624283 38.687374,-90.624309 38.687495999999996,-90.624309 38.68793,-90.624312 38.689164000000005
0	299	237	182	0	1	108	270	0.0	31.1	61.1	0	0	U	125	12507.7	12538.8	-90.624312 38.689164000000005,-90.624309 38.68793,-90.624309 38.687495999999996,-90.624283 38.687374
0	300	182	180	0	1	54	135	0.0	16.4	31.4	1	0	Left	25	12538.8	12570.2	-90.624283 38.687374,-90.624263 38.687368,-90.623172 38.687334,-90.623151 38.687334
0	301	180	236	0	1	72	180	0.0	51.7	71.7	1	0	Left	25	12570.2	12641.9	-90.623151 38.687334,-90.623183 38.688184,-90.623192 38.689148
0	302	236	180	0	1	144	360	0.0	65.8	105.8	1	0	U	125	12641.9	12747.7	-90.623192 38.689148,-90.623183 38.688184,-90.623151 38.687334
0	303	180	181	0	1	54	135	0.0	21.4	36.4	1	0	Left	25	12747.7	12784.1	-90.623151 38.687334,-90.62204 38.687338
0	304	181	227	0	1	36	90	0.0	37.3	47.3	1	0	Left	25	12784.1	12831.4	-90.62204 38.687338,-90.622026 38.688925999999995
0	305	227	240	0	0	0	0	0.0	16.9	0.0	0	0	Straight	0	12831.4	12848.3	-90.622026 38.688925999999995,-90.622043 38.689203,-90.62204 38.689943
0	306	240	227	0	1	36	90	0.0	25.4	35.4	1	0	U	125	12848.3	12883.7	-90.62204 38.689943,-90.622043 38.689203,-90.622026 38.688925999999995
0	307	227	181	0	1	72	180	0.0	48.8	68.8	1	0	Straight	0	12883.7	12952.5	-90.622026 38.688925999999995,-90.62204 38.687338
0	308	181	221	0	1	36	90	0.0	19.7	29.7	1	0	Left	25	12952.5	12982.2	-90.62204 38.687338,-90.620905 38.687337
0	309	221	38	0	1	36	90	0.0	45.5	55.5	1	0	Left	25	12982.2	13037.7	-90.620905 38.687337,-90.620891 38.688705999999996
0	310	38	221	0	1	18	45	0.0	68.3	73.3	1	0	U	125	13037.7	13111.0	-90.620891 38.688705999999996,-90.620905 38.687337
0	311	221	222	1	1	18	45	0.0	22.3	27.3	1	0	Left	25	13111.0	13138.3	-90.620905 38.687337,-90.619962 38.687352000000004,-90.6199 38.68736,-90.61986 38.687376,-90.61983 38.687402
0	312	222	39	0	1	54	135	0.0	22.0	37.0	1	0	Straight	0	13138.3	13175.3	-90.61983 38.687402,-90.619798 38.687445,-90.619782 38.687495999999996,-90.619761 38.687780000000004,-90.619753 38.688717
0	313	39	222	0	1	72	180	0.0	31.1	51.1	1	0	U	125	13175.3	13226.4	-90.619753 38.688717,-90.619761 38.687780000000004,-90.619782 38.687495999999996,-90.619798 38.687445,-90.61983 38.687402
0	314	222	39	0	1	54	135	0.0	22.0	37.0	0	0	U	125	13226.4	13248.4	-90.61983 38.687402,-90.619798 38.687445,-90.619782 38.687495999999996,-90.619761 38.687780000000004,-90.619753 38.688717
0	315	39	230	0	0	0	0	0.0	8.2	0.0	0	0	Straight	0	13248.4	13256.6	-90.619753 38.688717,-90.619751 38.688942
0	316	230	233	1	0	0	0	0.0	4.1	0.0	0	0	Right	5	13256.6	13260.7	-90.619751 38.688942,-90.619482 38.688945000000004
0	317	233	42	0	1	144	360	0.0	59.4	99.4	1	0	Left	25	13260.7	13360.1	-90.619482 38.688945000000004,-90.619432 38.689161,-90.619401 38.689403,-90.619401 38.689713999999995,-90.61945 38.690043,-90.619543 38.690427,-90.61964 38.690732,-90.619716 38.690832
0	318	42	233	0	1	36	90	0.0	40.6	50.6	1	0	U	125	13360.1	13410.7	-90.619716 38.690832,-90.61964 38.690732,-90.619543 38.690427,-90.61945 38.690043,-90.619401 38.689713999999995,-90.619401 38.689403,-90.619432 38.689161,-90.619482 38.688945000000004
0	319	233	231	1	1	18	45	0.0	13.1	18.1	0	0	Left	25	13410.7	13423.8	-90.619482 38.688945000000004,-90.618616 38.688945000000004
0	320	231	223	0	0	0	0	0.0	47.9	0.0	0	0	Right	5	13423.8	13471.7	-90.618616 38.688945000000004,-90.618622 38.687985
0	321	223	231	0	1	54	135	0.0	63.9	78.9	1	0	U	125	13471.7	13550.6	-90.618622 38.687985,-90.618616 38.688945000000004
0	322	231	235	1	1	36	90	0.0	15.5	25.5	1	0	Right	5	13550.6	13576.1	-90.618616 38.688945000000004,-90.618371 38.688958,-90.618115 38.688996,-90.617879 38.689059,-90.617622 38.689139999999995
0	323	235	224	0	1	36	90	0.0	17.4	27.4	1	0	Right	5	13576.1	13603.5	-90.617622 38.689139999999995,-90.617518 38.688908,-90.617497 38.6888,-90.61749 38.688666,-90.617504 38.688413,-90.617483 38.688309000000004,-90.617445 38.688257
0	324	224	235	0	1	18	45	0.0	22.8	27.8	1	0	U	125	13603.5	13631.3	-90.617445 38.688257,-90.617483 38.688309000000004,-90.617504 38.688413,-90.61749 38.688666,-90.617497 38.6888,-90.617518 38.688908,-90.617622 38.689139999999995
0	325	235	116	0	1	72	180	0.0	46.0	66.0	1	0	Right	5	13631.3	13697.3	-90.617622 38.689139999999995,-90.617467 38.689182,-90.617249 38.689215000000004,-90.616976 38.689238,-90.615967 38.689257,-90.61485 38.689248
0	326	116	225	0	1	18	45	0.0	38.2	43.2	1	0	Right	5	13697.3	13740.5	-90.61485 38.689248,-90.614839 38.689003,-90.61485 38.688489000000004,-90.614866 38.688399000000004,-90.61491 38.688343,-90.614965 38.688305,-90.615049 38.688299
0	327	225	224	0	1	54	135	0.0	64.2	79.2	1	0	Straight	0	13740.5	13819.7	-90.615049 38.688299,-90.615119 38.688289999999995,-90.616252 38.68828,-90.617306 38.688223,-90.617396 38.688233,-90.617445 38.688257
0	328	224	225	0	1	144	360	0.0	69.5	109.5	1	0	U	125	13819.7	13929.2	-90.617445 38.688257,-90.617396 38.688233,-90.617306 38.688223,-90.616252 38.68828,-90.615119 38.688289999999995,-90.615049 38.688299
0	329	225	116	0	1	54	135	0.0	32.3	47.3	1	0	Straight	0	13929.2	13976.5	-90.615049 38.688299,-90.614965 38.688305,-90.61491 38.688343,-90.614866 38.688399000000004,-90.61485 38.688489000000004,-90.614839 38.689003,-90.61485 38.689248
0	330	116	115	1	0	0	0	0.0	11.9	0.0	0	0	Right	5	13976.5	13988.4	-90.61485 38.689248,-90.614403 38.689248
0	331	115	310	1	1	18	45	0.0	8.1	13.1	1	0	Straight	0	13988.4	14001.5	-90.614403 38.689248,-90.6141 38.689256
0	332	310	115	1	1	18	45	0.0	8.1	13.1	0	0	U	125	14001.5	14009.6	-90.6141 38.689256,-90.614403 38.689248
0	333	115	116	1	0	0	0	0.0	11.9	0.0	0	0	Straight	0	14009.6	14021.5	-90.614403 38.689248,-90.61485 38.689248
0	334	116	26	1	1	126	315	0.0	47.2	82.2	1	0	Right	5	14021.5	14103.7	-90.61485 38.689248,-90.614872 38.689969000000005,-90.614858 38.690349999999995,-90.614877 38.690534,-90.614888 38.690784
0	335	26	244	1	1	18	45	0.0	7.4	12.4	1	0	Straight	0	14103.7	14116.1	-90.614888 38.690784,-90.614937 38.690878999999995,-90.614997 38.69093,-90.615065 38.690954000000005
0	336	244	26	1	1	18	45	0.0	7.4	12.4	0	0	U	125	14116.1	14123.5	-90.615065 38.690954000000005,-90.614997 38.69093,-90.614937 38.690878999999995,-90.614888 38.690784
0	337	26	116	1	1	126	315	0.0	47.2	82.2	0	0	Straight	0	14123.5	14170.7	-90.614888 38.690784,-90.614877 38.690534,-90.614858 38.690349999999995,-90.614872 38.689969000000005,-90.61485 38.689248
0	338	116	235	0	1	144	360	0.0	64.3	104.3	1	0	Right	5	14170.7	14275.0	-90.61485 38.689248,-90.615967 38.689257,-90.616976 38.689238,-90.617249 38.689215000000004,-90.617467 38.689182,-90.617622 38.689139999999995
0	339	235	43	0	1	90	225	0.0	66.4	91.4	1	0	Right	5	14275.0	14366.4	-90.617622 38.689139999999995,-90.61772 38.689318,-90.618142 38.689969000000005,-90.618186 38.690115,-90.618287 38.690473999999995,-90.618345 38.690667000000005
0	340	43	242	0	0	0	0	0.0	5.9	0.0	0	0	Straight	0	14366.4	14372.3	-90.618345 38.690667000000005,-90.618364 38.690771,-90.618347 38.690827,-90.618325 38.69085
0	341	242	25	0	0	0	0	0.0	6.9	0.0	0	0	Straight	0	14372.3	14379.2	-90.618325 38.69085,-90.6183 38.690871,-90.618238 38.690889999999996,-90.61808 38.690904
0	342	25	114	1	1	18	45	0.0	25.2	30.2	1	0	Straight	0	14379.2	14409.4	-90.61808 38.690904,-90.617979 38.690912999999995,-90.617136 38.690917
0	343	114	294	1	1	72	180	0.0	29.2	49.2	1	0	Straight	0	14409.4	14458.6	-90.617136 38.690917,-90.616124 38.690928
0	344	294	111	1	0	0	0	0.0	3.4	0.0	0	0	Straight	0	14458.6	14462.0	-90.616124 38.690928,-90.616005 38.690929
0	345	111	110	1	1	108	270	0.0	25.4	55.4	0	0	Right	5	14462.0	14487.4	-90.616005 38.690929,-90.615992 38.690101
0	346	110	111	1	1	108	270	0.0	25.4	55.4	1	0	U	125	14487.4	14542.8	-90.615992 38.690101,-90.616005 38.690929
0	347	111	294	1	0	0	0	0.0	3.4	0.0	0	0	Left	25	14542.8	14546.2	-90.616005 38.690929,-90.616124 38.690928
0	348	294	114	1	1	72	180	0.0	29.2	49.2	0	0	Straight	0	14546.2	14575.4	-90.616124 38.690928,-90.617136 38.690917
0	349	114	113	1	1	126	315	0.0	26.4	61.4	0	0	Left	25	14575.4	14601.8	-90.617136 38.690917,-90.617138 38.690058
0	350	113	114	1	1	126	315	0.0	26.4	61.4	1	0	U	125	14601.8	14663.2	-90.617138 38.690058,-90.617136 38.690917
0	351	114	25	1	1	18	45	0.0	25.2	30.2	0	0	Left	25	14663.2	14688.4	-90.617136 38.690917,-90.617979 38.690912999999995,-90.61808 38.690904
0	352	25	242	0	1	18	45	0.0	8.2	13.2	1	0	Straight	0	14688.4	14701.6	-90.61808 38.690904,-90.618238 38.690889999999996,-90.6183 38.690871,-90.618325 38.69085
0	353	242	112	1	1	36	90	0.0	5.2	15.2	0	0	Right	5	14701.6	14706.8	-90.618325 38.69085,-90.618465 38.690967
0	354	112	242	1	1	36	90	0.0	5.2	15.2	1	0	U	125	14706.8	14722.0	-90.618465 38.690967,-90.618325 38.69085
0	355	242	43	0	1	18	45	0.0	7.0	12.0	1	0	Right	5	14722.0	14734.0	-90.618325 38.69085,-90.618347 38.690827,-90.618364 38.690771,-90.618345 38.690667000000005
0	356	43	235	0	1	18	45	0.0	60.4	65.4	1	0	Straight	0	14734.0	14799.4	-90.618345 38.690667000000005,-90.618287 38.690473999999995,-90.618186 38.690115,-90.618142 38.689969000000005,-90.61772 38.689318,-90.617622 38.689139999999995
0	357	235	231	1	1	36	90	0.0	15.5	25.5	0	0	Right	5	14799.4	14814.9	-90.617622 38.689139999999995,-90.617879 38.689059,-90.618115 38.688996,-90.618371 38.688958,-90.618616 38.688945000000004
0	358	231	233	1	1	18	45	0.0	13.1	18.1	1	0	Straight	0	14814.9	14833.0	-90.618616 38.688945000000004,-90.619482 38.688945000000004
0	359	233	230	1	0	0	0	0.0	4.1	0.0	0	0	Straight	0	14833.0	14837.1	-90.619482 38.688945000000004,-90.619751 38.688942
0	360	230	229	1	0	0	0	0.0	8.2	0.0	0	0	Straight	0	14837.1	14845.3	-90.619751 38.688942,-90.620296 38.688935
0	361	229	41	0	1	90	225	0.0	46.6	71.6	1	0	Right	5	14845.3	14916.9	-90.620296 38.688935,-90.620366 38.689318,-90.620418 38.68974,-90.620435 38.690124999999995,-90.620433 38.69031,-90.620398 38.690469,-90.620308 38.69067,-90.620215 38.690780000000004,-90.620142 38.690839
0	362	41	229	0	1	90	225	0.0	66.0	91.0	1	0	U	125	14916.9	15007.9	-90.620142 38.690839,-90.620215 38.690780000000004,-90.620308 38.69067,-90.620398 38.690469,-90.620433 38.69031,-90.620435 38.690124999999995,-90.620418 38.68974,-90.620366 38.689318,-90.620296 38.688935
0	363	229	228	1	0	0	0	0.0	8.9	0.0	0	0	Right	5	15007.9	15016.8	-90.620296 38.688935,-90.620889 38.688931
0	364	228	227	1	1	54	135	0.0	17.1	32.1	1	0	Straight	0	15016.8	15048.9	-90.620889 38.688931,-90.622026 38.688925999999995
0	365	227	236	1	1	54	135	0.0	18.3	33.3	1	0	Straight	0	15048.9	15082.2	-90.622026 38.688925999999995,-90.622149 38.68891,-90.622273 38.688919,-90.62291 38.689122999999995,-90.623086 38.689147,-90.623192 38.689148
0	366	236	44	0	1	54	135	0.0	32.2	47.2	1	0	Right	5	15082.2	15129.4	-90.623192 38.689148,-90.623189 38.690763000000004
0	367	44	236	0	1	90	225	0.0	29.3	54.3	1	0	U	125	15129.4	15183.7	-90.623189 38.690763000000004,-90.623192 38.689148
0	368	236	227	1	1	54	135	0.0	18.3	33.3	0	0	Left	25	15183.7	15202.0	-90.623192 38.689148,-90.623086 38.689147,-90.62291 38.689122999999995,-90.622273 38.688919,-90.622149 38.68891,-90.622026 38.688925999999995
0	369	227	240	0	0	0	0	0.0	16.9	0.0	0	0	Left	25	15202.0	15218.9	-90.622026 38.688925999999995,-90.622043 38.689203,-90.62204 38.689943
0	370	240	239	1	1	108	270	0.0	16.9	46.9	0	0	Right	5	15218.9	15235.8	-90.62204 38.689943,-90.621405 38.68996
0	371	239	240	1	1	108	270	0.0	16.9	46.9	1	0	U	125	15235.8	15282.7	-90.621405 38.68996,-90.62204 38.689943
0	372	240	246	1	1	36	90	0.0	47.0	57.0	1	0	Right	5	15282.7	15339.7	-90.62204 38.689943,-90.622053 38.691002
0	373	246	247	1	1	72	180	0.0	27.5	47.5	1	0	Right	5	15339.7	15387.2	-90.622053 38.691002,-90.621023 38.691015
0	374	247	246	1	1	72	180	0.0	27.5	47.5	0	0	U	125	15387.2	15414.7	-90.621023 38.691015,-90.622053 38.691002
0	375	246	245	1	1	36	90	0.0	43.8	53.8	1	0	Straight	0	15414.7	15468.5	-90.622053 38.691002,-90.623189 38.690988000000004
0	376	245	243	1	1	54	135	0.0	15.9	30.9	1	0	Straight	0	15468.5	15499.4	-90.623189 38.690988000000004,-90.62414 38.690977000000004,-90.624206 38.690962999999996,-90.624271 38.690922
0	377	243	45	0	1	18	45	0.0	3.7	8.7	1	0	Straight	0	15499.4	15508.1	-90.624271 38.690922,-90.624306 38.690852,-90.624317 38.690704
