Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF	GPM	35200	48000	2	43638.8	28403.8	31.5	0.831	1	0.0168515	570.252	50388.6	0.881161	0.108825	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	89	538	658	0	0	0	0	0.0	2.2	0.0	0	0	Straight	0	12271.5	12273.7	-90.458666 38.693528,-90.458735 38.693526
1	90	658	690	0	1	72	180	0.0	27.1	47.1	1	0	Left	25	12273.7	12320.8	-90.458735 38.693526,-90.458719 38.692778000000004
1	91	690	591	0	0	0	0	0.0	5.5	0.0	0	0	Right	5	12320.8	12326.3	-90.458719 38.692778000000004,-90.45874 38.692761000000004,-90.458754 38.692739,-90.458759 38.692715,-90.458754 38.69269,-90.45874 38.692668,-90.458719 38.692651
1	92	591	672	0	1	108	270	0.0	26.9	56.9	1	0	Right	5	12326.3	12383.2	-90.458719 38.692651,-90.45871 38.692186,-90.45871 38.692142000000004,-90.458705 38.692105999999995,-90.458697 38.692047,-90.458678 38.691979
1	93	672	451	0	1	18	45	0.0	5.9	10.9	1	0	Straight	0	12383.2	12394.1	-90.458678 38.691979,-90.458653 38.691922000000005,-90.458617 38.691857,-90.45858 38.691808
1	94	451	645	1	0	0	0	0.0	4.8	0.0	0	0	Left	25	12394.1	12398.9	-90.45858 38.691808,-90.458505 38.691863
1	95	645	431	0	0	0	0	0.0	4.4	0.0	0	0	Left	25	12398.9	12403.3	-90.458505 38.691863,-90.458532 38.691897,-90.45855 38.691927,-90.45857 38.691975,-90.458583 38.692014
1	96	431	599	0	1	90	225	0.0	15.9	40.9	1	0	Straight	0	12403.3	12444.2	-90.458583 38.692014,-90.458592 38.692069000000004,-90.458595 38.692127,-90.458606 38.692651
1	97	599	681	0	1	36	90	0.0	3.7	13.7	1	0	Right	5	12444.2	12457.9	-90.458606 38.692651,-90.458584 38.692668,-90.45857 38.69269,-90.458566 38.692715,-90.45857 38.692739,-90.458584 38.692761000000004,-90.458606 38.692778000000004
1	98	681	659	0	1	126	315	0.0	20.0	55.0	1	0	Right	5	12457.9	12512.9	-90.458606 38.692778000000004,-90.458605 38.692926,-90.458605 38.693529
1	99	659	538	0	0	0	0	0.0	1.4	0.0	0	0	Left	25	12512.9	12514.3	-90.458605 38.693529,-90.458666 38.693528
1	100	538	492	0	0	0	0	0.0	7.9	0.0	0	0	Right	5	12514.3	12522.2	-90.458666 38.693528,-90.458666 38.693822999999995
1	101	492	300	1	0	0	0	0.0	18.1	0.0	0	0	Left	25	12522.2	12540.3	-90.458666 38.693822999999995,-90.459919 38.693807
1	102	300	424	1	1	90	225	0.0	29.6	54.6	1	0	Straight	0	12540.3	12594.9	-90.459919 38.693807,-90.461969 38.693801
1	103	424	298	1	0	0	0	0.0	31.9	0.0	0	0	Left	25	12594.9	12626.8	-90.461969 38.693801,-90.461955 38.692762
1	104	298	58	1	1	72	180	0.0	23.3	43.3	0	0	Straight	0	12626.8	12650.1	-90.461955 38.692762,-90.461949 38.692335,-90.461956 38.692004
1	105	58	297	1	0	0	0	0.0	2.1	0.0	0	0	Straight	0	12650.1	12652.2	-90.461956 38.692004,-90.461956 38.691936999999996
1	106	297	299	1	1	36	90	0.0	14.7	24.7	1	0	Straight	0	12652.2	12676.9	-90.461956 38.691936999999996,-90.461959 38.691457
1	107	299	542	1	1	54	135	0.0	74.9	89.9	1	0	Straight	0	12676.9	12766.8	-90.461959 38.691457,-90.46195 38.690816,-90.461953 38.690797,-90.461956 38.690782,-90.461972 38.690768,-90.461997 38.690760999999995,-90.46398 38.690771999999996
1	108	542	299	1	1	54	135	0.0	74.9	89.9	0	0	U	125	12766.8	12841.7	-90.46398 38.690771999999996,-90.461997 38.690760999999995,-90.461972 38.690768,-90.461956 38.690782,-90.461953 38.690797,-90.46195 38.690816,-90.461959 38.691457
1	109	299	297	1	1	36	90	0.0	14.7	24.7	0	0	Straight	0	12841.7	12856.4	-90.461959 38.691457,-90.461956 38.691936999999996
1	110	297	58	1	0	0	0	0.0	2.1	0.0	0	0	Straight	0	12856.4	12858.5	-90.461956 38.691936999999996,-90.461956 38.692004
1	111	58	298	1	1	72	180	0.0	23.3	43.3	1	0	Straight	0	12858.5	12901.8	-90.461956 38.692004,-90.461949 38.692335,-90.461955 38.692762
1	112	298	424	1	0	0	0	0.0	31.9	0.0	0	0	Straight	0	12901.8	12933.7	-90.461955 38.692762,-90.461969 38.693801
1	113	424	293	1	1	54	135	0.0	18.7	33.7	1	0	Left	25	12933.7	12967.4	-90.461969 38.693801,-90.463265 38.693779
1	114	293	113	0	0	0	0	0.0	23.8	0.0	0	0	Straight	0	12967.4	12991.2	-90.463265 38.693779,-90.464087 38.693762
1	115	113	292	1	1	72	180	0.0	21.1	41.1	1	0	Straight	0	12991.2	13032.3	-90.464087 38.693762,-90.464556 38.693788,-90.464691 38.693809,-90.464751 38.693819000000005
1	116	292	113	1	1	72	180	0.0	21.1	41.1	0	0	U	125	13032.3	13053.4	-90.464751 38.693819000000005,-90.464691 38.693809,-90.464556 38.693788,-90.464087 38.693762
1	117	113	112	1	1	54	135	0.0	47.9	62.9	1	0	Right	5	13053.4	13116.3	-90.464087 38.693762,-90.464087 38.692927,-90.464095 38.692743,-90.464122 38.692589999999996,-90.464149 38.692482999999996,-90.464183 38.692373,-90.464234 38.692216
1	118	112	696	1	1	54	135	0.0	25.2	40.2	1	0	Right	5	13116.3	13156.5	-90.464234 38.692216,-90.464302 38.692188,-90.465172 38.692167
1	119	696	112	1	1	54	135	0.0	25.2	40.2	0	0	U	125	13156.5	13181.7	-90.465172 38.692167,-90.464302 38.692188,-90.464234 38.692216
1	120	112	113	1	1	54	135	0.0	47.9	62.9	0	0	Left	25	13181.7	13229.6	-90.464234 38.692216,-90.464183 38.692373,-90.464149 38.692482999999996,-90.464122 38.692589999999996,-90.464095 38.692743,-90.464087 38.692927,-90.464087 38.693762
1	121	113	293	0	1	36	90	0.0	25.9	35.9	1	0	Right	5	13229.6	13265.5	-90.464087 38.693762,-90.463265 38.693779
1	122	293	424	1	1	54	135	0.0	18.7	33.7	0	0	Straight	0	13265.5	13284.2	-90.463265 38.693779,-90.461969 38.693801
1	123	424	300	1	1	90	225	0.0	29.6	54.6	0	0	Straight	0	13284.2	13313.8	-90.461969 38.693801,-90.459919 38.693807
1	124	300	492	1	0	0	0	0.0	18.1	0.0	0	0	Straight	0	13313.8	13331.9	-90.459919 38.693807,-90.458666 38.693822999999995
1	125	492	538	0	0	0	0	0.0	10.7	0.0	0	0	Right	5	13331.9	13342.6	-90.458666 38.693822999999995,-90.458666 38.693528
1	126	538	658	0	0	0	0	0.0	2.2	0.0	0	0	Right	5	13342.6	13344.8	-90.458666 38.693528,-90.458735 38.693526
1	127	658	582	0	1	54	135	0.0	8.5	23.5	1	0	Straight	0	13344.8	13368.3	-90.458735 38.693526,-90.459152 38.693525
1	128	582	469	0	1	72	180	0.0	11.8	31.8	1	0	Left	25	13368.3	13400.1	-90.459152 38.693525,-90.459146 38.692964
1	129	469	582	0	1	36	90	0.0	16.0	26.0	1	0	U	125	13400.1	13426.1	-90.459146 38.692964,-90.459152 38.693525
1	130	582	562	1	1	54	135	0.0	7.9	22.9	1	0	Left	25	13426.1	13449.0	-90.459152 38.693525,-90.459538 38.693524
1	131	562	566	1	1	54	135	0.0	8.6	23.6	1	0	Straight	0	13449.0	13472.6	-90.459538 38.693524,-90.459861 38.693524
1	132	566	562	1	1	54	135	0.0	8.6	23.6	0	0	U	125	13472.6	13481.2	-90.459861 38.693524,-90.459538 38.693524
1	133	562	469	1	1	90	225	0.0	26.1	51.1	1	0	Right	5	13481.2	13532.3	-90.459538 38.693524,-90.459535 38.693078,-90.459531 38.693042,-90.459517 38.693015,-90.459487 38.692989,-90.459443 38.69297,-90.459393 38.692965,-90.459146 38.692964
1	134	469	462	0	1	144	360	0.0	32.9	72.9	1	0	Right	5	13532.3	13605.2	-90.459146 38.692964,-90.459138 38.692182,-90.459136 38.691727
1	135	462	469	0	1	54	135	0.0	41.2	56.2	1	0	U	125	13605.2	13661.4	-90.459136 38.691727,-90.459138 38.692182,-90.459146 38.692964
1	136	469	462	0	1	144	360	0.0	32.9	72.9	0	0	U	125	13661.4	13694.3	-90.459146 38.692964,-90.459138 38.692182,-90.459136 38.691727
1	137	462	692	1	1	72	180	0.0	10.0	30.0	1	0	Right	5	13694.3	13724.3	-90.459136 38.691727,-90.459509 38.691720000000004
1	138	692	631	1	1	36	90	0.0	6.7	16.7	0	0	Right	5	13724.3	13731.0	-90.459509 38.691720000000004,-90.459513 38.691938
1	139	631	692	1	1	36	90	0.0	6.7	16.7	1	0	U	125	13731.0	13747.7	-90.459513 38.691938,-90.459509 38.691720000000004
1	140	692	624	1	1	36	90	0.0	7.1	17.1	0	0	Straight	0	13747.7	13754.8	-90.459509 38.691720000000004,-90.459506 38.69149
1	141	624	692	1	1	36	90	0.0	7.1	17.1	1	0	U	125	13754.8	13771.9	-90.459506 38.69149,-90.459509 38.691720000000004
1	142	692	462	1	1	72	180	0.0	10.0	30.0	0	0	Right	5	13771.9	13781.9	-90.459509 38.691720000000004,-90.459136 38.691727
1	143	462	451	0	1	90	225	0.0	18.2	43.2	1	0	Straight	0	13781.9	13825.1	-90.459136 38.691727,-90.458838 38.691732,-90.458778 38.691738,-90.458727 38.691744,-90.458681 38.691753,-90.458635 38.691772,-90.45858 38.691808
1	144	451	466	0	0	0	0	0.0	23.3	0.0	0	0	Right	5	13825.1	13848.4	-90.45858 38.691808,-90.458532 38.691749,-90.458484 38.691714000000005,-90.458423 38.691683,-90.458378 38.691660999999996,-90.458324 38.691645,-90.458256 38.691632,-90.458165 38.691623,-90.458047 38.691624000000004
1	145	466	710	0	0	0	0	0.0	9.1	0.0	0	0	Straight	0	13848.4	13857.5	-90.458047 38.691624000000004,-90.458025 38.691624000000004,-90.457759 38.691623
1	146	710	697	0	0	0	0	0.0	3.9	0.0	0	0	Right	5	13857.5	13861.4	-90.457759 38.691623,-90.457757 38.691448
1	147	697	246	0	0	0	0	0.0	6.1	0.0	0	0	Straight	0	13861.4	13867.5	-90.457757 38.691448,-90.457758 38.691266
1	148	246	71	0	0	0	0	0.0	6.6	0.0	0	0	Right	5	13867.5	13874.1	-90.457758 38.691266,-90.457901 38.691253,-90.458031 38.691224,-90.458174 38.691172,-90.458299 38.691091
1	149	71	245	0	1	18	45	0.0	4.3	9.3	1	0	Straight	0	13874.1	13883.4	-90.458299 38.691091,-90.458349 38.691058999999996,-90.458704 38.690793
1	150	245	5	0	1	18	45	0.0	5.8	10.8	1	0	Straight	0	13883.4	13894.2	-90.458704 38.690793,-90.459277 38.690375
1	151	5	233	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	13894.2	13895.5	-90.459277 38.690375,-90.459407 38.690285
1	152	233	241	0	0	0	0	0.0	2.9	0.0	0	0	Straight	0	13895.5	13898.4	-90.459407 38.690285,-90.459551 38.690195,-90.459643 38.690154,-90.459739 38.690124999999995
1	153	241	235	0	0	0	0	0.0	3.9	0.0	0	0	Straight	0	13898.4	13902.3	-90.459739 38.690124999999995,-90.459855 38.690099000000004,-90.459967 38.690087,-90.460064 38.690084999999996,-90.460224 38.690082000000004
1	154	235	478	0	0	0	0	0.0	35.5	0.0	0	0	Straight	0	13902.3	13937.8	-90.460224 38.690082000000004,-90.460396 38.690079999999995,-90.461623 38.690076000000005,-90.464622 38.690045999999995
1	155	478	433	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	13937.8	13939.7	-90.464622 38.690045999999995,-90.464868 38.690028
1	156	433	609	0	0	0	0	0.0	24.1	0.0	0	0	Right	5	13939.7	13963.8	-90.464868 38.690028,-90.464871 38.690414000000004,-90.464874 38.69057
1	157	609	537	0	1	54	135	0.0	20.7	35.7	1	0	Right	5	13963.8	13999.5	-90.464874 38.69057,-90.46465 38.690579,-90.464508 38.690583000000004,-90.464462 38.69059,-90.464432 38.690601,-90.464407 38.690617,-90.464387 38.690635,-90.464367 38.690658,-90.464354 38.690683,-90.464347 38.690720999999996,-90.464349 38.690966
1	158	537	609	0	1	54	135	0.0	23.9	38.9	1	0	U	125	13999.5	14038.4	-90.464349 38.690966,-90.464347 38.690720999999996,-90.464354 38.690683,-90.464367 38.690658,-90.464387 38.690635,-90.464407 38.690617,-90.464432 38.690601,-90.464462 38.69059,-90.464508 38.690583000000004,-90.46465 38.690579,-90.464874 38.69057
1	159	609	621	0	1	18	45	0.0	4.5	9.5	1	0	Straight	0	14038.4	14047.9	-90.464874 38.69057,-90.464991 38.69057
1	160	621	472	0	1	54	135	0.0	8.3	23.3	1	0	Straight	0	14047.9	14071.2	-90.464991 38.69057,-90.465471 38.690576
1	161	472	629	0	1	18	45	0.0	25.3	30.3	1	0	Straight	0	14071.2	14101.5	-90.465471 38.690576,-90.465541 38.690579,-90.465585 38.69059,-90.465617 38.690602999999996,-90.465641 38.690617,-90.465664 38.690645,-90.465679 38.690666,-90.465686 38.690688,-90.465689 38.690719,-90.465695 38.690956
1	162	629	497	0	1	18	45	0.0	13.9	18.9	1	0	Straight	0	14101.5	14120.4	-90.465695 38.690956,-90.465702 38.691235
1	163	497	436	0	1	108	270	0.0	28.5	58.5	1	0	Straight	0	14120.4	14178.9	-90.465702 38.691235,-90.465688 38.691258000000005,-90.465668 38.691282,-90.465647 38.691304,-90.465622 38.691323,-90.465592 38.691336,-90.465563 38.691345,-90.464497 38.69135,-90.46445 38.691341,-90.464413 38.691324,-90.464387 38.6913,-90.464369 38.691278,-90.464356 38.691255999999996,-90.464351 38.691230000000004
1	164	436	525	0	1	18	45	0.0	3.5	8.5	1	0	Straight	0	14178.9	14187.4	-90.464351 38.691230000000004,-90.46435 38.691064999999995
1	165	525	588	1	0	0	0	0.0	9.0	0.0	0	0	Left	25	14187.4	14196.4	-90.46435 38.691064999999995,-90.46411 38.691067000000004,-90.464073 38.691071,-90.46404 38.691083,-90.464022 38.691098,-90.464012 38.691118
1	166	588	436	1	1	90	225	0.0	14.8	39.8	1	0	Straight	0	14196.4	14236.2	-90.464012 38.691118,-90.464008 38.691141,-90.46401 38.691167,-90.46402 38.691188,-90.464037 38.691206,-90.464063 38.691216,-90.4641 38.691223,-90.464147 38.691224,-90.46424 38.691224,-90.464351 38.691230000000004
1	167	436	497	0	1	180	450	0.0	36.6	86.6	1	0	Right	5	14236.2	14322.8	-90.464351 38.691230000000004,-90.464356 38.691255999999996,-90.464369 38.691278,-90.464387 38.6913,-90.464413 38.691324,-90.46445 38.691341,-90.464497 38.69135,-90.465563 38.691345,-90.465592 38.691336,-90.465622 38.691323,-90.465647 38.691304,-90.465668 38.691282,-90.465688 38.691258000000005,-90.465702 38.691235
1	168	497	629	0	1	36	90	0.0	11.1	21.1	1	0	Straight	0	14322.8	14343.9	-90.465702 38.691235,-90.465695 38.690956
1	169	629	472	0	1	108	270	0.0	18.4	48.4	1	0	Straight	0	14343.9	14392.3	-90.465695 38.690956,-90.465689 38.690719,-90.465686 38.690688,-90.465679 38.690666,-90.465664 38.690645,-90.465641 38.690617,-90.465617 38.690602999999996,-90.465585 38.69059,-90.465541 38.690579,-90.465471 38.690576
1	170	472	621	0	1	36	90	0.0	13.9	23.9	1	0	Straight	0	14392.3	14416.2	-90.465471 38.690576,-90.464991 38.69057
1	171	621	709	0	0	0	0	0.0	24.1	0.0	0	0	Right	5	14416.2	14440.3	-90.464991 38.69057,-90.464987 38.690346000000005,-90.464982 38.690026
1	172	709	237	0	0	0	0	0.0	1.3	0.0	0	0	Right	5	14440.3	14441.6	-90.464982 38.690026,-90.465145 38.690041
1	173	237	38	0	0	0	0	0.0	6.1	0.0	0	0	Straight	0	14441.6	14447.7	-90.465145 38.690041,-90.465395 38.690041,-90.465518 38.690033,-90.465743 38.689994999999996,-90.46581 38.689993
1	174	38	42	0	0	0	0	0.0	2.8	0.0	0	0	Right	5	14447.7	14450.5	-90.46581 38.689993,-90.465814 38.689997000000005,-90.46585 38.690017,-90.465895 38.69003,-90.46595 38.690033,-90.465998 38.690019,-90.466026 38.690011
1	175	42	43	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	14450.5	14451.4	-90.466026 38.690011,-90.466059 38.689992000000004,-90.466083 38.689971
1	176	43	41	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	14451.4	14452.3	-90.466083 38.689971,-90.466094 38.689955999999995,-90.466105 38.689932,-90.46611 38.689907000000005
1	177	41	40	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	14452.3	14454.9	-90.46611 38.689907000000005,-90.466141 38.689837,-90.46616 38.689801,-90.466184 38.689777,-90.466245 38.689732
1	178	40	39	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	14454.9	14456.0	-90.466245 38.689732,-90.466288 38.689706,-90.466323 38.689654000000004
1	179	39	16	0	0	0	0	0.0	4.6	0.0	0	0	Straight	0	14456.0	14460.6	-90.466323 38.689654000000004,-90.466455 38.689538999999996,-90.466545 38.689458,-90.466682 38.689264
1	180	16	15	0	0	0	0	0.0	27.7	0.0	0	0	Left	25	14460.6	14488.3	-90.466682 38.689264,-90.466511 38.689172,-90.466442 38.689139999999995,-90.466401 38.689126,-90.466342 38.689114000000004,-90.466237 38.689101,-90.466009 38.689105999999995
1	181	15	461	0	1	18	45	0.0	7.3	12.3	1	0	Straight	0	14488.3	14500.6	-90.466009 38.689105999999995,-90.465715 38.689111
1	182	461	14	0	1	432	1080	0.0	22.4	142.4	1	0	Left	25	14500.6	14643.0	-90.465715 38.689111,-90.465721 38.68936,-90.465718 38.689391,-90.465706 38.689415,-90.465681 38.689446000000004,-90.46565 38.689467,-90.465607 38.689475,-90.465505 38.689474000000004
1	183	14	461	0	1	306	765	0.0	11.2	96.2	1	0	U	125	14643.0	14739.2	-90.465505 38.689474000000004,-90.465607 38.689475,-90.46565 38.689467,-90.465681 38.689446000000004,-90.465706 38.689415,-90.465718 38.689391,-90.465721 38.68936,-90.465715 38.689111
1	184	461	15	0	0	0	0	0.0	7.8	0.0	0	0	Right	5	14739.2	14747.0	-90.465715 38.689111,-90.466009 38.689105999999995
1	185	15	16	0	0	0	0	0.0	20.8	0.0	0	0	Straight	0	14747.0	14767.8	-90.466009 38.689105999999995,-90.466237 38.689101,-90.466342 38.689114000000004,-90.466401 38.689126,-90.466442 38.689139999999995,-90.466511 38.689172,-90.466682 38.689264
1	186	16	39	0	0	0	0	0.0	4.7	0.0	0	0	Right	5	14767.8	14772.5	-90.466682 38.689264,-90.466545 38.689458,-90.466455 38.689538999999996,-90.466323 38.689654000000004
1	187	39	57	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	14772.5	14773.5	-90.466323 38.689654000000004,-90.466271 38.689665000000005,-90.466234 38.689679
1	188	57	44	0	0	0	0	0.0	2.4	0.0	0	0	Straight	0	14773.5	14775.9	-90.466234 38.689679,-90.4661 38.689728,-90.466048 38.689728
1	189	44	77	0	0	0	0	0.0	0.6	0.0	0	0	Straight	0	14775.9	14776.5	-90.466048 38.689728,-90.466019 38.689719,-90.466004 38.689712
1	190	77	37	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	14776.5	14780.0	-90.466004 38.689712,-90.465966 38.689705000000004,-90.465917 38.689709,-90.465874 38.689719,-90.465831 38.689735,-90.465798 38.689758,-90.465783 38.689775999999995,-90.465765 38.689807
1	191	37	711	0	0	0	0	0.0	7.8	0.0	0	0	Straight	0	14780.0	14787.8	-90.465765 38.689807,-90.465743 38.689842,-90.465704 38.689869,-90.465449 38.689916,-90.465293 38.689930000000004,-90.464976 38.689937
1	192	711	664	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	14787.8	14788.7	-90.464976 38.689937,-90.464862 38.68994
1	193	664	236	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	14788.7	14789.8	-90.464862 38.68994,-90.464722 38.689943
1	194	236	238	0	1	18	45	0.0	23.8	28.8	1	0	Straight	0	14789.8	14818.6	-90.464722 38.689943,-90.461972 38.689955,-90.461776 38.689955
1	195	238	239	0	0	0	0	0.0	12.5	0.0	0	0	Straight	0	14818.6	14831.1	-90.461776 38.689955,-90.460227 38.689981
1	196	239	240	0	1	18	45	0.0	3.5	8.5	1	0	Straight	0	14831.1	14839.6	-90.460227 38.689981,-90.459865 38.689989,-90.459771 38.690003000000004
1	197	240	234	0	0	0	0	0.0	4.1	0.0	0	0	Straight	0	14839.6	14843.7	-90.459771 38.690003000000004,-90.459688 38.690020000000004,-90.459613 38.690039999999996,-90.459494 38.690084999999996,-90.459342 38.69016,-90.459311 38.690182
1	198	234	4	0	0	0	0	0.0	0.3	0.0	0	0	Straight	0	14843.7	14844.0	-90.459311 38.690182,-90.459284 38.690204
1	199	4	242	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	14844.0	14845.0	-90.459284 38.690204,-90.459194 38.690284
1	200	242	243	0	0	0	0	0.0	5.8	0.0	0	0	Straight	0	14845.0	14850.8	-90.459194 38.690284,-90.458625 38.690717
1	201	243	244	0	0	0	0	0.0	5.7	0.0	0	0	Straight	0	14850.8	14856.5	-90.458625 38.690717,-90.458132 38.691077
1	202	244	70	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	14856.5	14857.5	-90.458132 38.691077,-90.458064 38.691109999999995
1	203	70	623	0	0	0	0	0.0	6.1	0.0	0	0	Straight	0	14857.5	14863.6	-90.458064 38.691109999999995,-90.457968 38.691143,-90.45786 38.691159,-90.457758 38.691169
1	204	623	563	0	0	0	0	0.0	1.2	0.0	0	0	Right	5	14863.6	14864.8	-90.457758 38.691169,-90.457753 38.691098
1	205	563	516	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	14864.8	14866.5	-90.457753 38.691098,-90.457756 38.690995
1	206	516	638	0	0	0	0	0.0	11.3	0.0	0	0	Straight	0	14866.5	14877.8	-90.457756 38.690995,-90.457758 38.690405999999996,-90.457756 38.690341000000004
1	207	638	453	1	0	0	0	0.0	7.6	0.0	0	0	Straight	0	14877.8	14885.4	-90.457756 38.690341000000004,-90.457755 38.690302,-90.457755 38.690261,-90.457754 38.690225,-90.457749 38.690187,-90.457739 38.690141,-90.457722 38.690078,-90.457702 38.690025,-90.457673 38.68996,-90.457635 38.689882999999995
1	208	453	701	1	0	0	0	0.0	3.3	0.0	0	0	Straight	0	14885.4	14888.7	-90.457635 38.689882999999995,-90.457615 38.689829,-90.457605 38.689796,-90.457598 38.689757,-90.457608 38.689723,-90.457626 38.689695
1	209	701	489	0	0	0	0	0.0	4.4	0.0	0	0	Straight	0	14888.7	14893.1	-90.457626 38.689695,-90.457651 38.689679,-90.457681 38.689661,-90.45771 38.68964,-90.45773 38.689620000000005,-90.457747 38.689604,-90.457761 38.689583999999996,-90.457771 38.689561999999995,-90.457775 38.68954,-90.457774 38.68952,-90.457763 38.689495
1	210	489	693	0	1	18	45	0.0	2.4	7.4	1	0	Straight	0	14893.1	14900.5	-90.457763 38.689495,-90.457745 38.689471,-90.457714 38.689461,-90.457684 38.68946
1	211	693	701	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	14900.5	14906.7	-90.457684 38.68946,-90.457646 38.689467,-90.457618 38.689482,-90.457583 38.689501,-90.457552 38.689542,-90.457545 38.689591,-90.457558 38.689632,-90.457581 38.689662,-90.457605 38.689679,-90.457626 38.689695
1	212	701	453	1	0	0	0	0.0	3.3	0.0	0	0	Right	5	14906.7	14910.0	-90.457626 38.689695,-90.457608 38.689723,-90.457598 38.689757,-90.457605 38.689796,-90.457615 38.689829,-90.457635 38.689882999999995
1	213	453	638	1	0	0	0	0.0	7.6	0.0	0	0	Straight	0	14910.0	14917.6	-90.457635 38.689882999999995,-90.457673 38.68996,-90.457702 38.690025,-90.457722 38.690078,-90.457739 38.690141,-90.457749 38.690187,-90.457754 38.690225,-90.457755 38.690261,-90.457755 38.690302,-90.457756 38.690341000000004
1	214	638	516	0	0	0	0	0.0	10.9	0.0	0	0	Straight	0	14917.6	14928.5	-90.457756 38.690341000000004,-90.457758 38.690405999999996,-90.457756 38.690995
1	215	516	563	0	0	0	0	0.0	3.2	0.0	0	0	Straight	0	14928.5	14931.7	-90.457756 38.690995,-90.457753 38.691098
1	216	563	623	0	0	0	0	0.0	2.4	0.0	0	0	Straight	0	14931.7	14934.1	-90.457753 38.691098,-90.457758 38.691169
1	217	623	69	0	0	0	0	0.0	1.4	0.0	0	0	Right	5	14934.1	14935.5	-90.457758 38.691169,-90.457654 38.691174000000004
1	218	69	247	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	14935.5	14937.0	-90.457654 38.691174000000004,-90.457518 38.691178
1	219	247	248	0	1	18	45	0.0	9.9	14.9	1	0	Straight	0	14937.0	14951.9	-90.457518 38.691178,-90.4574 38.691185000000004,-90.457263 38.691202000000004,-90.457141 38.691225,-90.457025 38.691249,-90.456763 38.691309000000004,-90.45638 38.691392
1	220	248	655	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	14951.9	14953.3	-90.45638 38.691392,-90.45622 38.691393000000005
1	221	655	35	0	1	18	45	0.0	7.0	12.0	1	0	Straight	0	14953.3	14965.3	-90.45622 38.691393000000005,-90.455533 38.691396999999995
1	222	35	249	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	14965.3	14966.0	-90.455533 38.691396999999995,-90.45548 38.691398
1	223	249	230	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	14966.0	14967.4	-90.45548 38.691398,-90.455379 38.691401
1	224	230	250	0	0	0	0	0.0	12.4	0.0	0	0	Straight	0	14967.4	14979.8	-90.455379 38.691401,-90.454769 38.691418999999996
1	225	250	251	0	0	0	0	0.0	50.4	0.0	0	0	Straight	0	14979.8	15030.2	-90.454769 38.691418999999996,-90.453897 38.691423
1	226	251	557	0	1	18	45	0.0	3.1	8.1	1	0	Right	5	15030.2	15038.3	-90.453897 38.691423,-90.45379 38.690895999999995
1	227	557	6	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	15038.3	15039.7	-90.45379 38.690895999999995,-90.453747 38.690657
1	228	6	616	0	1	18	45	0.0	1.6	6.6	1	0	Straight	0	15039.7	15046.3	-90.453747 38.690657,-90.453697 38.690374
1	229	616	560	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	15046.3	15049.8	-90.453697 38.690374,-90.45359 38.689757
1	230	560	575	0	0	0	0	0.0	0.3	0.0	0	0	Straight	0	15049.8	15050.1	-90.45359 38.689757,-90.453581 38.689703
1	231	575	283	0	1	18	45	0.0	2.4	7.4	1	0	Straight	0	15050.1	15057.5	-90.453581 38.689703,-90.453507 38.68928
1	232	283	585	0	1	54	135	0.0	3.7	18.7	1	0	Straight	0	15057.5	15076.2	-90.453507 38.68928,-90.453412 38.68863
1	233	585	531	0	1	36	90	0.0	3.1	13.1	1	0	Straight	0	15076.2	15089.3	-90.453412 38.68863,-90.453384 38.688441999999995,-90.453343 38.688161,-90.453334 38.688086999999996
1	234	531	176	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	15089.3	15090.2	-90.453334 38.688086999999996,-90.45333 38.688052,-90.453311 38.687922
1	235	176	580	0	0	0	0	0.0	0.3	0.0	0	0	Straight	0	15090.2	15090.5	-90.453311 38.687922,-90.453302 38.687861
1	236	580	175	0	1	18	45	0.0	0.7	5.7	1	0	Straight	0	15090.5	15096.2	-90.453302 38.687861,-90.453286 38.687748
