Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF	GPM	35200	48000	2	34038.5	25128.5	6.805	0.65	1	0.0585016	400.003	24343.7	0.554778	0.147824	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	110	215	219	0	1	18	45	0.0	6.6	11.6	1	0	Straight	0	5078.7	5090.3	-90.499986 38.719277000000005,-90.499834 38.719347
0	111	219	218	1	1	108	270	0.0	15.2	45.2	0	0	Straight	0	5090.3	5105.5	-90.499834 38.719347,-90.499654 38.719403,-90.499286 38.719484
0	112	218	219	1	1	108	270	0.0	15.2	45.2	1	0	U	125	5105.5	5150.7	-90.499286 38.719484,-90.499654 38.719403,-90.499834 38.719347
0	113	219	214	1	0	0	0	0.0	43.1	0.0	0	0	Right	5	5150.7	5193.8	-90.499834 38.719347,-90.500088 38.719732,-90.500123 38.719753,-90.500187 38.719733000000005
0	114	214	215	1	1	90	225	0.0	51.0	76.0	1	0	Straight	0	5193.8	5269.8	-90.500187 38.719733000000005,-90.500205 38.719718,-90.500216 38.719677000000004,-90.499986 38.719277000000005
0	115	215	210	0	1	18	45	0.0	14.9	19.9	1	0	Right	5	5269.8	5289.7	-90.499986 38.719277000000005,-90.500238 38.719118,-90.500323 38.719053,-90.500509 38.718841999999995
0	116	210	204	0	1	126	315	0.0	34.0	69.0	1	0	Right	5	5289.7	5358.7	-90.500509 38.718841999999995,-90.500646 38.718901,-90.500736 38.718925999999996,-90.500875 38.71894,-90.501051 38.71893,-90.501523 38.718818,-90.501777 38.718784,-90.502235 38.718767
0	117	204	198	0	1	54	135	0.0	58.0	73.0	1	0	Right	5	5358.7	5431.7	-90.502235 38.718767,-90.50226 38.719055,-90.502289 38.719085,-90.502335 38.719089,-90.502383 38.719074,-90.502404 38.719036,-90.502391 38.718764
0	118	198	197	0	0	0	0	0.0	2.0	0.0	0	0	Right	5	5431.7	5433.7	-90.502391 38.718764,-90.502508 38.718762
0	119	197	244	0	1	18	45	0.0	9.9	14.9	1	0	Straight	0	5433.7	5448.6	-90.502508 38.718762,-90.502569 38.718787,-90.502754 38.718773999999996,-90.50301 38.718734999999995
0	120	244	245	0	0	0	0	0.0	1.3	0.0	0	0	Left	25	5448.6	5449.9	-90.50301 38.718734999999995,-90.502974 38.718627999999995
0	121	245	197	0	0	0	0	0.0	7.8	0.0	0	0	Left	25	5449.9	5457.7	-90.502974 38.718627999999995,-90.502557 38.71873,-90.502508 38.718762
0	122	197	198	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	5457.7	5460.4	-90.502508 38.718762,-90.502391 38.718764
0	123	198	199	1	0	0	0	0.0	1.3	0.0	0	0	Straight	0	5460.4	5461.7	-90.502391 38.718764,-90.502322 38.718764
0	124	199	206	0	1	54	135	0.0	15.1	30.1	1	0	Right	5	5461.7	5491.8	-90.502322 38.718764,-90.502287 38.717972
0	125	206	203	1	1	252	630	0.0	56.0	126.0	0	0	Left	25	5491.8	5547.8	-90.502287 38.717972,-90.501233 38.718012,-90.501064 38.718034,-90.500972 38.718067000000005,-90.500858 38.718121
0	126	203	206	1	1	252	630	0.0	56.0	126.0	1	0	U	125	5547.8	5673.8	-90.500858 38.718121,-90.500972 38.718067000000005,-90.501064 38.718034,-90.501233 38.718012,-90.502287 38.717972
0	127	206	213	0	1	234	585	0.0	53.8	118.8	1	0	Left	25	5673.8	5792.6	-90.502287 38.717972,-90.502261 38.717417,-90.502251 38.717372999999995,-90.502228 38.717330000000004,-90.50212 38.717229,-90.502055 38.717196,-90.50193 38.717177,-90.5011 38.717191,-90.500242 38.717193
0	128	213	128	0	0	0	0	0.0	19.8	0.0	0	0	Right	5	5792.6	5812.4	-90.500242 38.717193,-90.500253 38.716646999999995
0	129	128	126	0	0	0	0	0.0	11.2	0.0	0	0	Left	25	5812.4	5823.6	-90.500253 38.716646999999995,-90.499935 38.716646,-90.499796 38.716637,-90.499682 38.716599,-90.499564 38.716544999999996
0	130	126	124	0	0	0	0	0.0	3.7	0.0	0	0	Straight	0	5823.6	5827.3	-90.499564 38.716544999999996,-90.499455 38.716445
0	131	124	12	0	1	18	45	0.0	4.9	9.9	1	0	Straight	0	5827.3	5837.2	-90.499455 38.716445,-90.499391 38.716335,-90.499335 38.716225
0	132	12	17	0	1	198	495	0.0	63.5	118.5	1	0	Straight	0	5837.2	5955.7	-90.499335 38.716225,-90.49933 38.716014,-90.49933 38.715618,-90.499338 38.715387,-90.499377 38.715139,-90.499424 38.714916,-90.499486 38.714719,-90.499581 38.714464,-90.499675 38.714262000000005,-90.499764 38.714084,-90.49985 38.713947000000005,-90.499964 38.713829000000004,-90.500145 38.713713
0	133	17	137	0	1	18	45	0.0	4.6	9.6	1	0	Straight	0	5955.7	5965.3	-90.500145 38.713713,-90.50034 38.713614
0	134	137	136	0	1	90	225	0.0	67.0	92.0	1	0	Left	25	5965.3	6057.3	-90.50034 38.713614,-90.500276 38.713308,-90.500262 38.713175,-90.500276 38.71304,-90.500313 38.712922,-90.500381 38.712816000000004,-90.500453 38.712725,-90.500599 38.712520999999995
0	135	136	137	0	1	144	360	0.0	78.1	118.1	1	0	U	125	6057.3	6175.4	-90.500599 38.712520999999995,-90.500453 38.712725,-90.500381 38.712816000000004,-90.500313 38.712922,-90.500276 38.71304,-90.500262 38.713175,-90.500276 38.713308,-90.50034 38.713614
0	136	137	135	0	1	36	90	0.0	12.7	22.7	1	0	Left	25	6175.4	6198.1	-90.50034 38.713614,-90.500504 38.713588,-90.500685 38.713584999999995,-90.500872 38.713602,-90.501029 38.713632000000004
0	137	135	21	1	1	72	180	0.0	9.1	29.1	1	0	Left	25	6198.1	6227.2	-90.501029 38.713632000000004,-90.50107 38.713529,-90.501118 38.71349,-90.501138 38.71349,-90.501189 38.713493,-90.501223 38.713511,-90.501233 38.713543
0	138	21	134	1	0	0	0	0.0	4.7	0.0	0	0	Straight	0	6227.2	6231.9	-90.501233 38.713543,-90.50122 38.713578999999996,-90.501162 38.713682
0	139	134	153	0	1	54	135	0.0	20.3	35.3	1	0	Left	25	6231.9	6267.2	-90.501162 38.713682,-90.50124 38.713719999999995,-90.501329 38.713781999999995,-90.501407 38.713862,-90.501486 38.713947000000005,-90.501554 38.714041,-90.501615 38.714171,-90.501659 38.714315,-90.50167 38.714424,-90.501668 38.714489
0	140	153	134	0	1	72	180	0.0	15.4	35.4	1	0	U	125	6267.2	6302.6	-90.501668 38.714489,-90.50167 38.714424,-90.501659 38.714315,-90.501615 38.714171,-90.501554 38.714041,-90.501486 38.713947000000005,-90.501407 38.713862,-90.501329 38.713781999999995,-90.50124 38.713719999999995,-90.501162 38.713682
0	141	134	135	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	6302.6	6304.5	-90.501162 38.713682,-90.501029 38.713632000000004
0	142	135	137	0	0	0	0	0.0	8.9	0.0	0	0	Straight	0	6304.5	6313.4	-90.501029 38.713632000000004,-90.500872 38.713602,-90.500685 38.713584999999995,-90.500504 38.713588,-90.50034 38.713614
0	143	137	17	0	0	0	0	0.0	2.9	0.0	0	0	Straight	0	6313.4	6316.3	-90.50034 38.713614,-90.500145 38.713713
0	144	17	12	0	1	234	585	0.0	40.0	105.0	1	0	Straight	0	6316.3	6421.3	-90.500145 38.713713,-90.499964 38.713829000000004,-90.49985 38.713947000000005,-90.499764 38.714084,-90.499675 38.714262000000005,-90.499581 38.714464,-90.499486 38.714719,-90.499424 38.714916,-90.499377 38.715139,-90.499338 38.715387,-90.49933 38.715618,-90.49933 38.716014,-90.499335 38.716225
0	145	12	124	0	1	18	45	0.0	3.7	8.7	1	0	Straight	0	6421.3	6430.0	-90.499335 38.716225,-90.499391 38.716335,-90.499455 38.716445
0	146	124	125	0	1	36	90	0.0	12.6	22.6	1	0	Right	5	6430.0	6452.6	-90.499455 38.716445,-90.49936 38.716525000000004,-90.499326 38.716561,-90.499326 38.716614,-90.499348 38.716646999999995
0	147	125	126	0	1	36	90	0.0	13.5	23.5	1	0	Straight	0	6452.6	6476.1	-90.499348 38.716646999999995,-90.499404 38.716663,-90.499445 38.71665,-90.499564 38.716544999999996
0	148	126	128	0	1	36	90	0.0	12.4	22.4	1	0	Right	5	6476.1	6498.5	-90.499564 38.716544999999996,-90.499682 38.716599,-90.499796 38.716637,-90.499935 38.716646,-90.500253 38.716646999999995
0	149	128	18	0	1	18	45	0.0	3.9	8.9	1	0	Left	25	6498.5	6507.4	-90.500253 38.716646999999995,-90.50025 38.716422
0	150	18	127	1	1	396	990	0.0	66.0	176.0	1	0	Straight	0	6507.4	6683.4	-90.50025 38.716422,-90.50024 38.715689,-90.500263 38.715422000000004,-90.50031 38.715178,-90.50037 38.714973,-90.500463 38.714775,-90.500559 38.714588,-90.500705 38.714349
0	151	127	18	1	1	396	990	0.0	66.0	176.0	0	0	U	125	6683.4	6749.4	-90.500705 38.714349,-90.500559 38.714588,-90.500463 38.714775,-90.50037 38.714973,-90.50031 38.715178,-90.500263 38.715422000000004,-90.50024 38.715689,-90.50025 38.716422
0	152	18	128	0	0	0	0	0.0	6.0	0.0	0	0	Straight	0	6749.4	6755.4	-90.50025 38.716422,-90.500253 38.716646999999995
0	153	128	129	0	0	0	0	0.0	10.5	0.0	0	0	Left	25	6755.4	6765.9	-90.500253 38.716646999999995,-90.501165 38.716633
0	154	129	130	1	1	72	180	0.0	17.5	37.5	1	0	Straight	0	6765.9	6803.4	-90.501165 38.716633,-90.501938 38.716629999999995,-90.502098 38.716644,-90.502254 38.716672,-90.502406 38.716736,-90.502575 38.716836
0	155	130	62	0	0	0	0	0.0	4.9	0.0	0	0	Left	25	6803.4	6808.3	-90.502575 38.716836,-90.502787 38.716637,-90.502917 38.716588
0	156	62	68	0	0	0	0	0.0	37.8	0.0	0	0	Straight	0	6808.3	6846.1	-90.502917 38.716588,-90.502955 38.716571,-90.503344 38.71638,-90.503783 38.716184999999996
0	157	68	334	0	0	0	0	0.0	3.3	0.0	0	0	Right	5	6846.1	6849.4	-90.503783 38.716184999999996,-90.504109 38.716713999999996
0	158	334	41	0	1	18	45	0.0	24.5	29.5	0	0	Straight	0	6849.4	6873.9	-90.504109 38.716713999999996,-90.504148 38.716777,-90.5054 38.718869999999995,-90.506629 38.720899
0	159	41	70	0	0	0	0	0.0	8.9	0.0	0	0	Straight	0	6873.9	6882.8	-90.506629 38.720899,-90.506664 38.720957,-90.507024 38.721574000000004
0	160	70	72	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	6882.8	6883.8	-90.507024 38.721574000000004,-90.507072 38.721646,-90.507106 38.721703000000005
0	161	72	280	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	6883.8	6885.3	-90.507106 38.721703000000005,-90.507243 38.721929
0	162	280	45	0	0	0	0	0.0	21.6	0.0	0	0	Straight	0	6885.3	6906.9	-90.507243 38.721929,-90.507456 38.72228,-90.509277 38.725300000000004,-90.509385 38.725480000000005
0	163	45	49	0	0	0	0	0.0	7.0	0.0	0	0	Straight	0	6906.9	6913.9	-90.509385 38.725480000000005,-90.509418 38.725533999999996,-90.509793 38.726225
0	164	49	336	0	0	0	0	0.0	6.3	0.0	0	0	Straight	0	6913.9	6920.2	-90.509793 38.726225,-90.509831 38.726303,-90.51027 38.727148
0	165	336	73	0	0	0	0	0.0	4.4	0.0	0	0	Straight	0	6920.2	6924.6	-90.51027 38.727148,-90.510543 38.727676,-90.510589 38.727768
0	166	73	356	0	1	18	45	0.0	2.1	7.1	0	0	Straight	0	6924.6	6926.7	-90.510589 38.727768,-90.510728 38.728047000000004
0	167	356	395	0	0	0	0	0.0	7.0	0.0	0	0	Straight	0	6926.7	6933.7	-90.510728 38.728047000000004,-90.510783 38.728159000000005,-90.510926 38.728443999999996,-90.51105 38.728695
0	168	395	46	0	0	0	0	0.0	7.2	0.0	0	0	Straight	0	6933.7	6940.9	-90.51105 38.728695,-90.511189 38.728975
0	169	46	76	0	0	0	0	0.0	37.0	0.0	0	0	Straight	0	6940.9	6977.9	-90.511189 38.728975,-90.511396 38.729451999999995,-90.511442 38.729585
0	170	76	339	0	0	0	0	0.0	6.0	0.0	0	0	Right	5	6977.9	6983.9	-90.511442 38.729585,-90.511262 38.729613,-90.510703 38.729699,-90.510427 38.729736,-90.510358 38.729747
0	171	339	397	0	0	0	0	0.0	3.1	0.0	0	0	Straight	0	6983.9	6987.0	-90.510358 38.729747,-90.509734 38.729839
0	172	397	351	0	0	0	0	0.0	4.6	0.0	0	0	Straight	0	6987.0	6991.6	-90.509734 38.729839,-90.508793 38.729971
0	173	351	267	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	6991.6	6992.8	-90.508793 38.729971,-90.508671 38.730000000000004,-90.508652 38.730006,-90.508567 38.730074
0	174	267	323	0	0	0	0	0.0	4.8	0.0	0	0	Straight	0	6992.8	6997.6	-90.508567 38.730074,-90.508355 38.730122,-90.508236 38.730143999999996,-90.507809 38.730256,-90.507567 38.730288
0	175	323	268	0	0	0	0	0.0	9.2	0.0	0	0	Straight	0	6997.6	7006.8	-90.507567 38.730288,-90.505723 38.730529000000004
0	176	268	324	0	0	0	0	0.0	1.8	0.0	0	0	Straight	0	7006.8	7008.6	-90.505723 38.730529000000004,-90.505359 38.730568000000005
0	177	324	14	0	0	0	0	0.0	4.9	0.0	0	0	Straight	0	7008.6	7013.5	-90.505359 38.730568000000005,-90.505206 38.730585000000005,-90.504483 38.730674,-90.504432 38.730681000000004
0	178	14	272	0	1	18	45	0.0	2.0	7.0	0	0	Straight	0	7013.5	7015.5	-90.504432 38.730681000000004,-90.50408 38.730728
0	179	272	34	0	1	18	45	0.0	6.9	11.9	0	0	Straight	0	7015.5	7022.4	-90.50408 38.730728,-90.504054 38.730732,-90.503111 38.730852999999996
0	180	34	291	0	1	18	45	0.0	11.3	16.3	0	0	Straight	0	7022.4	7033.7	-90.503111 38.730852999999996,-90.50218 38.730982
0	181	291	271	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	7033.7	7035.7	-90.50218 38.730982,-90.502156 38.730986,-90.502062 38.730998
0	182	271	269	0	0	0	0	0.0	17.3	0.0	0	0	Straight	0	7035.7	7053.0	-90.502062 38.730998,-90.501567 38.731071,-90.501325 38.731103000000004
0	183	269	270	0	0	0	0	0.0	6.6	0.0	0	0	Straight	0	7053.0	7059.6	-90.501325 38.731103000000004,-90.500182 38.731314
0	184	270	278	0	0	0	0	0.0	1.8	0.0	0	0	Straight	0	7059.6	7061.4	-90.500182 38.731314,-90.499809 38.731370999999996
0	185	278	273	0	0	0	0	0.0	4.4	0.0	0	0	Straight	0	7061.4	7065.8	-90.499809 38.731370999999996,-90.498851 38.731516
0	186	273	409	0	0	0	0	0.0	1044.1	0.0	0	0	Straight	0	7065.8	8109.9	-90.498851 38.731516,-90.49798 38.731637,-90.497064 38.731774,-90.494556 38.732183,-90.493952 38.732301,-90.490928 38.732969,-90.490417 38.733083,-90.489727 38.73323,-90.488062 38.733598,-90.482308 38.734789,-90.48173 38.734893,-90.48132 38.73496,-90.480693 38.735056,-90.480507 38.735085999999995,-90.478829 38.735338,-90.478096 38.735448000000005,-90.477697 38.735507,-90.476227 38.735728,-90.474649 38.735966000000005,-90.474495 38.735989000000004,-90.472931 38.736224,-90.470905 38.736516,-90.470726 38.736539,-90.470607 38.736554,-90.470237 38.736597,-90.469295 38.73665,-90.469161 38.736648,-90.468743 38.736655,-90.467866 38.736648,-90.467251 38.736643,-90.467125 38.736643,-90.466637 38.736639,-90.466523 38.736641,-90.465977 38.736658,-90.465668 38.73666,-90.464376 38.736667,-90.463603 38.736667,-90.463527 38.736667,-90.463329 38.736670000000004,-90.463 38.736675000000005,-90.462764 38.736678999999995,-90.462674 38.736681000000004,-90.462135 38.736689,-90.461682 38.736694,-90.461524 38.736697,-90.459734 38.736722,-90.459482 38.736726000000004,-90.459229 38.736733,-90.459188 38.736734999999996,-90.45893 38.73674,-90.458838 38.736742,-90.458699 38.736745,-90.458528 38.736746,-90.458454 38.736745,-90.458393 38.736747,-90.458234 38.736713,-90.458141 38.736706999999996,-90.458277 38.736146000000005,-90.458235 38.736655999999996,-90.458233 38.736751,-90.458207 38.73713,-90.458104 38.738568,-90.458032 38.739473000000004,-90.457934 38.740528,-90.457533 38.742717999999996,-90.457467 38.743006,-90.457418 38.743224999999995,-90.457335 38.74356,-90.457049 38.744772,-90.456475 38.74767,-90.45644 38.750659,-90.456441 38.751081,-90.456431 38.751616999999996,-90.456578 38.755109000000004,-90.4566 38.755685,-90.456612 38.755926,-90.456618 38.756078,-90.456703 38.756684,-90.45671 38.757090000000005,-90.456707 38.757905,-90.456701 38.758736999999996,-90.456699 38.759254999999996,-90.456642 38.763872,-90.45665 38.764858000000004,-90.456652 38.765061,-90.456651 38.765388,-90.456653 38.765741,-90.456654 38.765799,-90.456653 38.767297,-90.456642 38.767804,-90.456298 38.771682999999996,-90.456291 38.772851,-90.45629 38.774688999999995,-90.456286 38.775172,-90.456288 38.775256,-90.456307 38.778124,-90.456252 38.779054,-90.456259 38.779273,-90.456266 38.779493,-90.456272 38.779703,-90.456277 38.779855,-90.456281 38.779986,-90.455996 38.780091999999996,-90.455372 38.780371,-90.455329 38.78039,-90.453346 38.78124,-90.453225 38.781292,-90.451785 38.781912,-90.451389 38.782088,-90.451188 38.782168999999996,-90.450591 38.782419000000004,-90.44692 38.783977,-90.4467 38.783999,-90.44571 38.784056,-90.44503 38.784048999999996,-90.44486 38.784044,-90.443619 38.783924,-90.441035 38.783407,-90.439757 38.783128000000005,-90.438425 38.782834,-90.435853 38.782399,-90.433833 38.782489999999996,-90.433251 38.782607,-90.426835 38.786062,-90.426123 38.786358,-90.425651 38.786553999999995,-90.424983 38.786834999999996,-90.424906 38.786874999999995,-90.42423 38.787214,-90.42404 38.787317,-90.424005 38.787335999999996,-90.42379 38.787459999999996,-90.423591 38.787581,-90.422973 38.787958,-90.421218 38.789052,-90.420701 38.789390999999995,-90.419292 38.79011,-90.418984 38.790226000000004,-90.418222 38.790473,-90.417102 38.790739,-90.416151 38.790977999999996,-90.41542 38.791157999999996,-90.415126 38.791229,-90.413602 38.791606,-90.412103 38.79197,-90.410067 38.792463999999995,-90.409924 38.792499,-90.405932 38.794233,-90.405833 38.794309999999996,-90.404792 38.795255,-90.404298 38.795836,-90.404048 38.796182,-90.403752 38.796649,-90.403677 38.796782,-90.402954 38.798471,-90.402355 38.799992,-90.402011 38.800722,-90.400743 38.803290000000004,-90.400442 38.803897,-90.399719 38.805206999999996,-90.399654 38.805339000000004,-90.399554 38.805533,-90.399445 38.805743,-90.399397 38.805857,-90.399357 38.805946,-90.399107 38.806494,-90.398701 38.807814,-90.398733 38.811177,-90.398911 38.811986000000005,-90.398996 38.812274,-90.399049 38.812435,-90.399196 38.812895999999995,-90.399255 38.813092,-90.399376 38.813473,-90.400466 38.816945000000004,-90.400652 38.817521,-90.40069 38.817657,-90.400754 38.81785,-90.400805 38.818021,-90.400858 38.818175,-90.401009 38.818634,-90.401836 38.820797999999996,-90.402365 38.822159,-90.402393 38.82226,-90.402454 38.822484,-90.402515 38.822706,-90.402557 38.822857,-90.402579 38.822938,-90.402228 38.823478,-90.402122 38.823499,-90.402336 38.823533,-90.402827 38.823791,-90.402881 38.823999,-90.402945 38.824253999999996,-90.402998 38.824434,-90.403126 38.824666,-90.405983 38.829186,-90.406318 38.829595999999995,-90.406401 38.829712,-90.406974 38.830391,-90.411357 38.833354,-90.412296 38.833785,-90.412988 38.834092999999996,-90.413411 38.834286,-90.413863 38.834488
1	0	409	273	0	0	0	0	0.0	1021.2	0.0	0	1800		0	9909.9	10931.1	-90.413863 38.834488,-90.415774 38.835357,-90.419591 38.837094,-90.420189 38.837362999999996,-90.421417 38.837903,-90.422201 38.838274999999996,-90.424923 38.839518,-90.425951 38.840021,-90.426076 38.84007,-90.426497 38.840224,-90.426864 38.840334999999996,-90.427071 38.840388000000004,-90.42743 38.840469,-90.427721 38.840527,-90.427809 38.840542,-90.428118 38.840587,-90.428561 38.84064,-90.429167 38.840687,-90.429428 38.840696,-90.429748 38.840702,-90.430139 38.840697,-90.430443 38.840681000000004,-90.43154 38.840516,-90.432658 38.840424999999996,-90.436055 38.840142,-90.436369 38.840114,-90.437053 38.840052,-90.438079 38.839972,-90.440519 38.83983,-90.440695 38.839835,-90.441875 38.83989,-90.444418 38.840107,-90.445058 38.840160999999995,-90.445223 38.840175,-90.445471 38.840194,-90.446238 38.840223,-90.446755 38.840207,-90.446959 38.840191000000004,-90.447513 38.840137999999996,-90.448129 38.840042,-90.449643 38.839714,-90.452773 38.839012,-90.453408 38.838865999999996,-90.453831 38.838774,-90.454127 38.838764,-90.454333 38.838717,-90.454493 38.838685999999996,-90.454695 38.838640999999996,-90.455503 38.838504,-90.456736 38.838349,-90.456951 38.838321,-90.457051 38.838311000000004,-90.457156 38.838301,-90.457243 38.838295,-90.457354 38.838283000000004,-90.457544 38.838265,-90.458244 38.838182,-90.45987 38.837905,-90.460065 38.837859,-90.460112 38.837818999999996,-90.460162 38.837775,-90.460349 38.837732,-90.461811 38.837399000000005,-90.461995 38.837359,-90.462291 38.837289999999996,-90.465074 38.836662000000004,-90.466065 38.836439,-90.46679 38.836273,-90.466915 38.836245000000005,-90.467192 38.836183,-90.467347 38.836148,-90.467511 38.836110000000005,-90.467648 38.836084,-90.467967 38.83601,-90.468112 38.835976,-90.468189 38.835958000000005,-90.468248 38.835944,-90.468369 38.83592,-90.468562 38.835873,-90.468795 38.835820999999996,-90.469001 38.835774,-90.469242 38.835719,-90.469446 38.835673,-90.469517 38.835657,-90.470047 38.835537,-90.470225 38.835495,-90.470538 38.835421,-90.471106 38.835288,-90.471888 38.83511,-90.472155 38.835048,-90.472941 38.834867,-90.47301 38.834852,-90.473168 38.834818999999996,-90.47335 38.834781,-90.473895 38.83466,-90.474422 38.834536,-90.474638 38.834488,-90.475332 38.834327,-90.475433 38.834303,-90.475509 38.834286,-90.475712 38.83424,-90.475843 38.834267,-90.475911 38.834252,-90.476019 38.83422,-90.476092 38.834205,-90.476348 38.834134,-90.476482 38.834097,-90.476653 38.834047999999996,-90.476822 38.834,-90.477157 38.833898000000005,-90.4778 38.833722,-90.478058 38.83365,-90.478185 38.833614,-90.478305 38.83358,-90.478634 38.833476000000005,-90.479235 38.833303,-90.479207 38.833233,-90.479184 38.833182,-90.479012 38.832893999999996,-90.477501 38.830646,-90.477273 38.830008,-90.475387 38.825990000000004,-90.475139 38.825258000000005,-90.474933 38.824659,-90.474439 38.823194,-90.474375 38.823004,-90.474359 38.822928000000005,-90.472788 38.818194,-90.472091 38.816122,-90.471986 38.815807,-90.471827 38.815332999999995,-90.471742 38.815090999999995,-90.471575 38.814591,-90.471506 38.814368,-90.471431 38.814166,-90.471347 38.813916,-90.470563 38.81157,-90.469467 38.80827,-90.469373 38.808018000000004,-90.46934 38.807913,-90.469295 38.807793000000004,-90.469255 38.807665,-90.469167 38.807413,-90.469092 38.80718,-90.468932 38.806741,-90.468682 38.805977,-90.467633 38.802806000000004,-90.467557 38.802578,-90.466399 38.799047,-90.465483 38.796088,-90.465241 38.795416,-90.465167 38.795209,-90.464643 38.793648000000005,-90.464584 38.793471,-90.464515 38.793261,-90.464442 38.793048999999996,-90.464378 38.792851999999996,-90.464172 38.792211,-90.464125 38.792068,-90.46391 38.791464000000005,-90.463569 38.79045,-90.463476 38.790181000000004,-90.462493 38.787851,-90.461959 38.786834999999996,-90.461902 38.786737,-90.460833 38.785088,-90.460515 38.784649,-90.459213 38.782818,-90.458979 38.782410999999996,-90.458718 38.781957,-90.457937 38.780448,-90.457822 38.780185,-90.457779 38.780069,-90.457562 38.779469,-90.457511 38.779320999999996,-90.457399 38.778986,-90.457185 38.778121999999996,-90.456857 38.775611999999995,-90.456854 38.775451000000004,-90.456854 38.77517,-90.456859 38.774966,-90.456908 38.773562,-90.456915 38.773201,-90.456926 38.772611,-90.456938 38.772234,-90.45697 38.770909,-90.45697 38.770392,-90.456966 38.770121,-90.456963 38.769935000000004,-90.456958 38.767713,-90.456962 38.766584,-90.456966 38.765742,-90.456968 38.7654,-90.456969 38.76506,-90.456978 38.764562999999995,-90.456991 38.760988999999995,-90.457005 38.759350999999995,-90.457005 38.758432,-90.457023 38.756335,-90.457023 38.756076,-90.457023 38.755942000000005,-90.457025 38.755680999999996,-90.457031 38.755503000000004,-90.457034 38.755162999999996,-90.457041 38.75148,-90.457044 38.750816,-90.457047 38.750605,-90.457051 38.749453,-90.457146 38.747434,-90.457654 38.744968,-90.457976 38.743592,-90.458035 38.743321,-90.458042 38.743282,-90.458102 38.743037,-90.458167 38.742773,-90.45898 38.739611,-90.459005 38.739177999999995,-90.459024 38.738862999999995,-90.459255 38.738267,-90.459603 38.737997,-90.461682 38.736694,-90.462135 38.736689,-90.462674 38.736681000000004,-90.462764 38.736678999999995,-90.463 38.736675000000005,-90.463329 38.736670000000004,-90.463527 38.736667,-90.463603 38.736667,-90.464376 38.736667,-90.465668 38.73666,-90.465977 38.736658,-90.466523 38.736641,-90.466637 38.736639,-90.467125 38.736643,-90.467251 38.736643,-90.467866 38.736648,-90.468743 38.736655,-90.469161 38.736648,-90.469295 38.73665,-90.470237 38.736597,-90.470607 38.736554,-90.470726 38.736539,-90.470905 38.736516,-90.472931 38.736224,-90.474495 38.735989000000004,-90.474649 38.735966000000005,-90.476227 38.735728,-90.477697 38.735507,-90.478096 38.735448000000005,-90.478829 38.735338,-90.480507 38.735085999999995,-90.480693 38.735056,-90.48132 38.73496,-90.48173 38.734893,-90.482308 38.734789,-90.488062 38.733598,-90.489727 38.73323,-90.490417 38.733083,-90.490928 38.732969,-90.493952 38.732301,-90.494556 38.732183,-90.497064 38.731774,-90.49798 38.731637,-90.498851 38.731516
1	1	273	278	0	0	0	0	0.0	8.9	0.0	0	0	Straight	0	10931.1	10940.0	-90.498851 38.731516,-90.499809 38.731370999999996
1	2	278	270	0	0	0	0	0.0	4.5	0.0	0	0	Straight	0	10940.0	10944.5	-90.499809 38.731370999999996,-90.500182 38.731314
1	3	270	269	0	0	0	0	0.0	23.8	0.0	0	0	Straight	0	10944.5	10968.3	-90.500182 38.731314,-90.501325 38.731103000000004
1	4	269	271	0	0	0	0	0.0	5.3	0.0	0	0	Straight	0	10968.3	10973.6	-90.501325 38.731103000000004,-90.501567 38.731071,-90.502062 38.730998
1	5	271	291	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	10973.6	10974.3	-90.502062 38.730998,-90.502156 38.730986,-90.50218 38.730982
1	6	291	34	0	0	0	0	0.0	5.1	0.0	0	0	Straight	0	10974.3	10979.4	-90.50218 38.730982,-90.503111 38.730852999999996
1	7	34	272	0	0	0	0	0.0	4.8	0.0	0	0	Straight	0	10979.4	10984.2	-90.503111 38.730852999999996,-90.504054 38.730732,-90.50408 38.730728
1	8	272	14	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	10984.2	10985.9	-90.50408 38.730728,-90.504432 38.730681000000004
1	9	14	324	0	0	0	0	0.0	4.4	0.0	0	0	Straight	0	10985.9	10990.3	-90.504432 38.730681000000004,-90.504483 38.730674,-90.505206 38.730585000000005,-90.505359 38.730568000000005
1	10	324	268	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	10990.3	10992.0	-90.505359 38.730568000000005,-90.505723 38.730529000000004
