Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF	GPM	17600	24000	2	40872.3	31107.3	69.949	0.682	1.04545	0.209226	282.099	6272.1	0.198594	0.292688	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	99	127	641	1	0	0.0	0	0.0	13.0	0.0	0	0	Straight	0	6719.9	6732.9	-90.282702 38.723068000000005,-90.282421 38.723322
0	100	641	580	1	1	35.0	100	0.0	23.5	67.5	0	0	U	125	6732.9	6756.4	-90.282906 38.722603,-90.283031 38.722699000000006,-90.283047 38.72272,-90.283042 38.722743,-90.28303 38.72276,-90.28285199999999 38.722933000000005,-90.282702 38.723068000000005
0	101	580	641	1	1	35.0	100	0.0	23.5	67.5	1	0	U	125	6756.4	6823.9	-90.282702 38.723068000000005,-90.28285199999999 38.722933000000005,-90.28303 38.72276,-90.283042 38.722743,-90.283047 38.72272,-90.283031 38.722699000000006,-90.282906 38.722603
0	102	641	891	1	0	0.0	0	0.0	11.7	0.0	0	0	Left	25	6823.9	6835.6	-90.282702 38.723068000000005,-90.28241 38.722868000000005
0	103	891	563	1	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	6835.6	6837.8	-90.28241 38.722868000000005,-90.282355 38.722831
0	104	563	626	1	1	17.5	50	0.0	13.5	35.5	1	0	Straight	0	6837.8	6873.3	-90.282355 38.722831,-90.282017 38.722599
0	105	626	791	0	0	0.0	0	0.0	4.6	0.0	0	0	Right	5	6873.3	6877.9	-90.282017 38.722599,-90.28245199999999 38.72218
0	106	791	143	0	0	0.0	0	0.0	4.3	0.0	0	0	Straight	0	6877.9	6882.2	-90.28245199999999 38.72218,-90.28288599999999 38.721764
0	107	143	93	0	0	0.0	0	0.0	6.3	0.0	0	0	Straight	0	6882.2	6888.5	-90.28288599999999 38.721764,-90.283484 38.721228
0	108	93	740	1	0	0.0	0	0.0	14.8	0.0	0	0	Right	5	6888.5	6903.3	-90.283892 38.721448,-90.283773 38.721369,-90.28367 38.721309000000005,-90.283484 38.721228
0	109	740	351	1	0	0.0	0	0.0	19.3	0.0	0	0	Left	25	6903.3	6922.6	-90.283363 38.721714000000006,-90.283497 38.721701,-90.283536 38.721689000000005,-90.283892 38.721448
0	110	351	698	1	1	157.5	450	0.0	92.3	290.3	1	0	U	125	6922.6	7212.9	-90.283363 38.721714000000006,-90.28330899999999 38.721737000000005,-90.283214 38.72182,-90.283187 38.721861000000004,-90.283176 38.721913,-90.28318499999999 38.721986,-90.283216 38.722032000000006,-90.28430399999999 38.722796,-90.28437 38.722831,-90.284425 38.722834000000006,-90.284483 38.722815000000004,-90.285146 38.722327
0	111	698	782	1	0	0.0	0	0.0	13.6	0.0	0	0	Left	25	7212.9	7226.5	-90.285146 38.722327,-90.284826 38.722081
0	112	782	506	1	1	52.5	150	0.0	38.0	104.0	1	0	Right	5	7226.5	7330.5	-90.284826 38.722081,-90.285505 38.721635000000006,-90.285568 38.721555,-90.28558199999999 38.721476,-90.28555999999999 38.721363000000004
0	113	506	782	1	1	52.5	150	0.0	38.0	104.0	0	0	U	125	7330.5	7368.5	-90.28555999999999 38.721363000000004,-90.28558199999999 38.721476,-90.285568 38.721555,-90.285505 38.721635000000006,-90.284826 38.722081
0	114	782	698	1	0	0.0	0	0.0	13.6	0.0	0	0	Left	25	7368.5	7382.1	-90.284826 38.722081,-90.285146 38.722327
0	115	698	840	1	1	35.0	100	0.0	92.4	136.4	1	0	Left	25	7382.1	7518.5	-90.28558899999999 38.720635,-90.28638799999999 38.721208000000004,-90.286411 38.721243,-90.286425 38.721312000000005,-90.286419 38.721332000000004,-90.286373 38.721375,-90.286092 38.721583,-90.286006 38.721702,-90.285879 38.721814,-90.285168 38.722311000000005,-90.285146 38.722327
0	116	840	811	1	0	0.0	0	0.0	10.8	0.0	0	0	U	125	7518.5	7529.3	-90.285333 38.72083,-90.28558899999999 38.720635
0	117	811	681	1	0	0.0	0	0.0	7.1	0.0	0	0	U	125	7529.3	7536.4	-90.28516099999999 38.720703,-90.285333 38.72083
0	118	681	423	1	1	17.5	50	0.0	3.4	25.4	0	0	U	125	7536.4	7539.8	-90.28516099999999 38.720703,-90.28524499999999 38.720643
0	119	423	681	1	1	17.5	50	0.0	3.4	25.4	1	0	U	125	7539.8	7565.2	-90.28524499999999 38.720643,-90.28516099999999 38.720703
0	120	681	811	1	0	0.0	0	0.0	7.1	0.0	0	0	Straight	0	7565.2	7572.3	-90.285333 38.72083,-90.28516099999999 38.720703
0	121	811	840	1	0	0.0	0	0.0	10.8	0.0	0	0	U	125	7572.3	7583.1	-90.28558899999999 38.720635,-90.285333 38.72083
0	122	840	651	1	0	0.0	0	0.0	8.3	0.0	0	0	U	125	7583.1	7591.4	-90.285792 38.720490000000005,-90.28558899999999 38.720635
0	123	651	833	1	0	0.0	0	0.0	6.8	0.0	0	0	U	125	7591.4	7598.2	-90.285792 38.720490000000005,-90.28569599999999 38.720416,-90.28562799999999 38.72037
0	124	833	533	1	0	0.0	0	0.0	23.8	0.0	0	0	Right	5	7598.2	7622.0	-90.28562799999999 38.72037,-90.285877 38.720134
0	125	533	358	1	1	210.0	600	0.0	6.4	270.4	1	0	U	125	7622.0	7892.4	-90.28604999999999 38.720232,-90.285877 38.720134
0	126	358	723	1	1	17.5	50	0.0	6.3	28.3	1	0	U	125	7892.4	7920.7	-90.286221 38.720330000000004,-90.28604999999999 38.720232
0	127	723	376	1	0	0.0	0	0.0	5.8	0.0	0	0	U	125	7920.7	7926.5	-90.286378 38.720420000000004,-90.286221 38.720330000000004
0	128	376	85	1	0	0.0	0	0.0	18.7	0.0	0	0	U	125	7926.5	7945.2	-90.286378 38.720420000000004,-90.28643299999999 38.720451000000004,-90.286448 38.72046,-90.286459 38.720477,-90.286463 38.720496000000004,-90.28645999999999 38.720507000000005,-90.28644899999999 38.720522,-90.286183 38.720797000000005
0	129	85	761	1	0	0.0	0	0.0	13.6	0.0	0	0	Left	25	7945.2	7958.8	-90.286498 38.721031,-90.28647799999999 38.721035,-90.286462 38.721034,-90.28644299999999 38.721029,-90.28643299999999 38.721022000000005,-90.286408 38.720998,-90.286183 38.720797000000005
0	130	761	88	1	0	0.0	0	0.0	23.6	0.0	0	0	U	125	7958.8	7982.4	-90.286969 38.720552000000005,-90.28653999999999 38.721009,-90.286519 38.721023,-90.286498 38.721031
0	131	88	33	1	0	0.0	0	0.0	6.1	0.0	0	0	U	125	7982.4	7988.5	-90.287134 38.720647,-90.286969 38.720552000000005
0	132	33	51	1	0	0.0	0	0.0	24.7	0.0	0	0	U	125	7988.5	8013.2	-90.287134 38.720647,-90.28779999999999 38.721031
0	133	51	27	1	0	0.0	0	0.0	9.6	0.0	0	0	Left	25	8013.2	8022.8	-90.28779999999999 38.721031,-90.28796899999999 38.720881000000006,-90.288005 38.720844
0	134	27	42	1	0	0.0	0	0.0	6.4	0.0	0	0	Straight	0	8022.8	8029.2	-90.288005 38.720844,-90.28813 38.720712000000006
0	135	42	44	1	0	0.0	0	0.0	6.6	0.0	0	0	Straight	0	8029.2	8035.8	-90.28813 38.720712000000006,-90.288286 38.720591000000006
0	136	44	46	1	1	17.5	50	0.0	7.6	29.6	1	0	U	125	8035.8	8065.4	-90.28846499999999 38.720453000000006,-90.288286 38.720591000000006
0	137	46	48	1	0	0.0	0	0.0	6.3	0.0	0	0	U	125	8065.4	8071.7	-90.288618 38.72034,-90.28846499999999 38.720453000000006
0	138	48	50	1	0	0.0	0	0.0	7.5	0.0	0	0	U	125	8071.7	8079.2	-90.288618 38.72034,-90.28880099999999 38.720206000000005
0	139	50	53	1	0	0.0	0	0.0	5.8	0.0	0	0	Straight	0	8079.2	8085.0	-90.28880099999999 38.720206000000005,-90.288929 38.720094
0	140	53	86	1	0	0.0	0	0.0	36.4	0.0	0	0	Left	25	8085.0	8121.4	-90.288929 38.720094,-90.28819999999999 38.719621000000004,-90.28812699999999 38.719568,-90.287993 38.71949
0	141	86	666	1	0	0.0	0	0.0	10.0	0.0	0	0	Straight	0	8121.4	8131.4	-90.28767599999999 38.719405,-90.287718 38.719429000000005,-90.287825 38.719466000000004,-90.287993 38.71949
0	142	666	586	1	0	0.0	0	0.0	5.9	0.0	0	0	U	125	8131.4	8137.3	-90.287517 38.719314000000004,-90.28767599999999 38.719405
0	143	586	677	1	0	0.0	0	0.0	6.5	0.0	0	0	U	125	8137.3	8143.8	-90.28734 38.719212000000006,-90.287517 38.719314000000004
0	144	677	664	1	1	17.5	50	0.0	7.2	29.2	1	0	U	125	8143.8	8173.0	-90.28714599999999 38.719101,-90.28734 38.719212000000006
0	145	664	340	1	1	17.5	50	0.0	7.6	29.6	1	0	U	125	8173.0	8202.6	-90.28714599999999 38.719101,-90.286941 38.718983
0	146	340	747	1	0	0.0	0	0.0	15.7	0.0	0	0	Right	5	8202.6	8218.3	-90.286941 38.718983,-90.28710799999999 38.718829
0	147	747	442	1	1	17.5	50	0.0	15.5	37.5	1	0	Left	25	8218.3	8255.8	-90.28710799999999 38.718829,-90.28669699999999 38.718581
0	148	442	555	1	1	52.5	150	0.0	32.7	98.7	1	0	Right	5	8255.8	8354.5	-90.287532 38.718324,-90.28732799999999 38.718216000000005,-90.28728199999999 38.718202000000005,-90.28723199999999 38.718199000000006,-90.28715 38.718214,-90.28705099999999 38.718255000000006,-90.286879 38.718422000000004,-90.28669699999999 38.718581
0	149	555	244	1	0	0.0	0	0.0	10.1	0.0	0	0	U	125	8354.5	8364.6	-90.287532 38.718324,-90.287613 38.718214,-90.287708 38.718108
0	150	244	498	0	0	0.0	0	0.0	1.5	0.0	0	0	Right	5	8364.6	8366.1	-90.287708 38.718108,-90.28778199999999 38.718152,-90.287866 38.718199000000006
0	151	498	395	0	0	0.0	0	0.0	2.0	0.0	0	0	Straight	0	8366.1	8368.1	-90.287866 38.718199000000006,-90.28791199999999 38.718226,-90.28809199999999 38.718308
0	152	395	890	0	0	0.0	0	0.0	4.0	0.0	0	0	Straight	0	8368.1	8372.1	-90.28809199999999 38.718308,-90.28825099999999 38.718369,-90.288395 38.718414,-90.28855999999999 38.718448,-90.288613 38.718453000000004
0	153	890	89	1	0	0.0	0	0.0	2.0	0.0	0	0	Straight	0	8372.1	8374.1	-90.28890399999999 38.718475000000005,-90.28878999999999 38.718472000000006,-90.288613 38.718453000000004
0	154	89	324	0	0	0.0	0	0.0	18.8	0.0	0	0	U	125	8374.1	8392.9	-90.28890399999999 38.718475000000005,-90.289239 38.718482,-90.289982 38.718500000000006,-90.29058699999999 38.718488
0	155	324	356	0	0	0.0	0	0.0	15.1	0.0	0	0	Right	5	8392.9	8408.0	-90.29058699999999 38.718488,-90.29058599999999 38.718829,-90.290605 38.71954,-90.290616 38.720040000000004
0	156	356	809	1	0	0.0	0	0.0	9.7	0.0	0	0	Right	5	8408.0	8417.7	-90.29028299999999 38.720035,-90.29033799999999 38.720037000000005,-90.29042299999999 38.720037000000005,-90.290616 38.720040000000004
0	157	809	449	1	0	0.0	0	0.0	25.6	0.0	0	0	U	125	8417.7	8443.3	-90.28958999999999 38.719654000000006,-90.289808 38.719807,-90.290078 38.719978000000005,-90.29028299999999 38.720035
0	158	449	645	1	1	420.0	1200	0.0	18.2	546.2	1	0	U	125	8443.3	8989.5	-90.289509 38.719203,-90.28958999999999 38.719654000000006
0	159	645	394	1	0	0.0	0	0.0	18.9	0.0	0	0	U	125	8989.5	9008.4	-90.289509 38.719203,-90.28951699999999 38.718731000000005
0	160	394	792	1	0	0.0	0	0.0	8.9	0.0	0	0	Left	25	9008.4	9017.3	-90.28951699999999 38.718731000000005,-90.28921299999999 38.718734000000005
0	161	792	618	1	1	297.5	850	0.0	102.0	476.0	1	0	Straight	0	9017.3	9493.3	-90.28921299999999 38.718734000000005,-90.288528 38.719327,-90.288505 38.719368,-90.288502 38.719405,-90.288517 38.719434,-90.288872 38.719714,-90.289949 38.720498000000006,-90.290109 38.720626
0	162	618	793	1	0	0.0	0	0.0	9.2	0.0	0	0	Straight	0	9493.3	9502.5	-90.290109 38.720626,-90.290206 38.720665000000004,-90.290403 38.720709
0	163	793	52	1	0	0.0	0	0.0	2.0	0.0	0	0	Right	5	9502.5	9504.5	-90.290403 38.720709,-90.290306 38.720827,-90.29028799999999 38.720849,-90.29025999999999 38.720885
0	164	52	241	0	0	0.0	0	0.0	19.2	0.0	0	0	Straight	0	9504.5	9523.7	-90.29025999999999 38.720885,-90.29016 38.720985000000006,-90.28905999999999 38.721993000000005,-90.28886999999999 38.722170000000006
0	165	241	652	0	0	0.0	0	0.0	5.5	0.0	0	0	Straight	0	9523.7	9529.2	-90.28886999999999 38.722170000000006,-90.288557 38.722461,-90.288494 38.72252,-90.28842999999999 38.72258
0	166	652	241	0	1	17.5	50	0.0	11.6	33.6	1	0	U	125	9529.2	9562.8	-90.28842999999999 38.72258,-90.288494 38.72252,-90.288557 38.722461,-90.28886999999999 38.722170000000006
0	167	241	283	0	1	52.5	150	0.0	7.4	73.4	1	0	Right	5	9562.8	9636.2	-90.28886999999999 38.722170000000006,-90.288962 38.722231,-90.289383 38.722491000000005,-90.289514 38.722566
0	168	283	241	0	1	17.5	50	0.0	18.9	40.9	1	0	U	125	9636.2	9677.1	-90.289514 38.722566,-90.289383 38.722491000000005,-90.288962 38.722231,-90.28886999999999 38.722170000000006
0	169	241	652	0	0	0.0	0	0.0	5.5	0.0	0	0	Left	25	9677.1	9682.6	-90.28886999999999 38.722170000000006,-90.288557 38.722461,-90.288494 38.72252,-90.28842999999999 38.72258
0	170	652	436	1	0	0.0	0	0.0	10.4	0.0	0	0	Right	5	9682.6	9693.0	-90.28842999999999 38.72258,-90.288179 38.722394
0	171	436	330	1	1	87.5	250	0.0	15.0	125.0	1	0	Straight	0	9693.0	9818.0	-90.287843 38.722678,-90.288179 38.722394
0	172	330	184	1	0	0.0	0	0.0	11.3	0.0	0	0	U	125	9818.0	9829.3	-90.288095 38.722892,-90.287843 38.722678
0	173	184	230	1	1	17.5	50	0.0	12.7	34.7	1	0	Left	25	9829.3	9864.0	-90.28701099999999 38.723884000000005,-90.28715899999999 38.723748,-90.2875 38.723445000000005,-90.287852 38.723119000000004,-90.288095 38.722892
0	174	230	229	0	1	70.0	200	0.0	11.0	99.0	1	0	U	125	9864.0	9963.0	-90.28701099999999 38.723884000000005,-90.28709599999999 38.723959,-90.28716 38.724000000000004,-90.287216 38.724034,-90.28734 38.724098000000005,-90.28740099999999 38.724119,-90.2875 38.724144,-90.28785099999999 38.724216000000006,-90.28792299999999 38.724233000000005
0	175	229	205	1	1	402.5	1150	0.0	42.8	548.8	0	0	Left	25	9963.0	10005.8	-90.28792299999999 38.724233000000005,-90.28795199999999 38.724148,-90.28799 38.724039000000005,-90.28802999999999 38.723966000000004,-90.288055 38.72393,-90.28811999999999 38.723863,-90.288249 38.723738000000004,-90.288426 38.723576,-90.28853199999999 38.723475,-90.288574 38.723445000000005,-90.288631 38.723406000000004,-90.288849 38.723310000000005
0	176	205	229	1	1	402.5	1150	0.0	42.8	548.8	1	0	U	125	10005.8	10554.6	-90.288849 38.723310000000005,-90.288631 38.723406000000004,-90.288574 38.723445000000005,-90.28853199999999 38.723475,-90.288426 38.723576,-90.288249 38.723738000000004,-90.28811999999999 38.723863,-90.288055 38.72393,-90.28802999999999 38.723966000000004,-90.28799 38.724039000000005,-90.28795199999999 38.724148,-90.28792299999999 38.724233000000005
0	177	229	207	1	1	315.0	900	0.0	23.5	419.5	1	0	Left	25	10554.6	10974.1	-90.28792299999999 38.724233000000005,-90.288218 38.724301000000004,-90.288354 38.724314,-90.28852099999999 38.724312000000005,-90.288609 38.724301000000004,-90.288732 38.724265,-90.288885 38.724219000000005,-90.289082 38.724159,-90.28920699999999 38.724140000000006,-90.289358 38.724129000000005,-90.28961799999999 38.724137000000006,-90.28988 38.724144
0	178	207	160	0	1	175.0	500	0.0	29.9	249.9	1	0	Right	5	10974.1	11224.0	-90.28988 38.724144,-90.28987599999999 38.724176,-90.289835 38.724365000000006,-90.2898 38.724513,-90.289767 38.724579000000006,-90.289712 38.724663,-90.289644 38.724737000000005,-90.28933199999999 38.725030000000004,-90.289081 38.725248,-90.288878 38.725439,-90.28877399999999 38.725554,-90.288725 38.725614,-90.28866199999999 38.725713000000006,-90.28860999999999 38.725825,-90.28858 38.72592,-90.28854899999999 38.726007,-90.28856999999999 38.726127000000005,-90.28857699999999 38.72618
0	179	160	161	0	0	0.0	0	0.0	45.5	0.0	0	0	Straight	0	11224.0	11269.5	-90.28857699999999 38.72618,-90.28855999999999 38.726290000000006,-90.28853 38.726402,-90.28848199999999 38.726525,-90.288418 38.726644,-90.28833999999999 38.726759,-90.288248 38.726870000000005,-90.288141 38.726974000000006,-90.28781599999999 38.727275000000006
0	180	161	125	0	0	0.0	0	0.0	3.2	0.0	0	0	Left	25	11269.5	11272.7	-90.28781599999999 38.727275000000006,-90.288247 38.72759
0	181	125	124	0	0	0.0	0	0.0	4.1	0.0	0	0	Straight	0	11272.7	11276.8	-90.288247 38.72759,-90.288727 38.727940000000004,-90.28882899999999 38.728015000000006
0	182	124	657	0	0	0.0	0	0.0	12.9	0.0	0	0	Straight	0	11276.8	11289.7	-90.28882899999999 38.728015000000006,-90.28896399999999 38.728113,-90.29057999999999 38.729302000000004,-90.29073 38.729411000000006
0	183	657	123	0	1	17.5	50	0.0	4.8	26.8	1	0	Straight	0	11289.7	11316.5	-90.29073 38.729411000000006,-90.291405 38.729899
0	184	123	164	0	0	0.0	0	0.0	7.4	0.0	0	0	Straight	0	11316.5	11323.9	-90.291405 38.729899,-90.292211 38.730483
0	185	164	163	0	0	0.0	0	0.0	7.9	0.0	0	0	Straight	0	11323.9	11331.8	-90.292211 38.730483,-90.292749 38.730876
0	186	163	122	0	0	0.0	0	0.0	3.1	0.0	0	0	Straight	0	11331.8	11334.9	-90.292749 38.730876,-90.293128 38.731157
0	187	122	604	0	0	0.0	0	0.0	2.4	0.0	0	0	Straight	0	11334.9	11337.3	-90.293128 38.731157,-90.293459 38.731402
0	188	604	121	0	0	0.0	0	0.0	3.4	0.0	0	0	Straight	0	11337.3	11340.7	-90.293459 38.731402,-90.293578 38.73149,-90.293959 38.731768
0	189	121	119	0	0	0.0	0	0.0	11.5	0.0	0	0	Straight	0	11340.7	11352.2	-90.293959 38.731768,-90.29556099999999 38.732936,-90.29571899999999 38.733051
0	190	119	120	0	0	0.0	0	0.0	3.8	0.0	0	0	Straight	0	11352.2	11356.0	-90.29571899999999 38.733051,-90.29630499999999 38.733476
0	191	120	545	0	0	0.0	0	0.0	2.1	0.0	0	0	Straight	0	11356.0	11358.1	-90.29630499999999 38.733476,-90.296618 38.733704
0	192	545	147	0	0	0.0	0	0.0	1.2	0.0	0	0	Straight	0	11358.1	11359.3	-90.296618 38.733704,-90.296787 38.733826
0	193	147	118	0	0	0.0	0	0.0	3.0	0.0	0	0	Straight	0	11359.3	11362.3	-90.296787 38.733826,-90.29687 38.733901,-90.296927 38.733948000000005,-90.29707099999999 38.734059,-90.297207 38.734155
0	194	118	117	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	11362.3	11366.7	-90.297207 38.734155,-90.297265 38.734196000000004,-90.297815 38.734586
0	195	117	116	0	0	0.0	0	0.0	8.3	0.0	0	0	Straight	0	11366.7	11375.0	-90.297815 38.734586,-90.298717 38.735224
0	196	116	166	0	0	0.0	0	0.0	9.1	0.0	0	0	Straight	0	11375.0	11384.1	-90.298717 38.735224,-90.299369 38.735686
0	197	166	149	0	0	0.0	0	0.0	17.2	0.0	0	0	Straight	0	11384.1	11401.3	-90.299369 38.735686,-90.299408 38.735781,-90.30004299999999 38.736272
0	198	149	151	0	0	0.0	0	0.0	0.4	0.0	0	0	Straight	0	11401.3	11401.7	-90.30004299999999 38.736272,-90.30008099999999 38.736306000000006
0	199	151	168	0	0	0.0	0	0.0	2.3	0.0	0	0	Straight	0	11401.7	11404.0	-90.30008099999999 38.736306000000006,-90.300243 38.736423,-90.300353 38.736504000000004
0	200	168	115	0	0	0.0	0	0.0	3.1	0.0	0	0	Straight	0	11404.0	11407.1	-90.300353 38.736504000000004,-90.30075 38.736803
0	201	115	790	0	0	0.0	0	0.0	2.9	0.0	0	0	Straight	0	11407.1	11410.0	-90.30075 38.736803,-90.30083599999999 38.736868,-90.30115699999999 38.737111000000006
0	202	790	547	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	11410.0	11411.0	-90.30115699999999 38.737111000000006,-90.30129799999999 38.737219
0	203	547	111	0	0	0.0	0	0.0	17.6	0.0	0	0	Straight	0	11411.0	11428.6	-90.30129799999999 38.737219,-90.301474 38.737352,-90.302713 38.738282000000005,-90.302938 38.738453,-90.30315399999999 38.738617000000005,-90.303345 38.738767,-90.30360399999999 38.738967
0	204	111	109	0	0	0.0	0	0.0	6.6	0.0	0	0	Straight	0	11428.6	11435.2	-90.30360399999999 38.738967,-90.303811 38.739127,-90.30424099999999 38.73944
0	205	109	110	0	0	0.0	0	0.0	0.9	0.0	0	0	Straight	0	11435.2	11436.1	-90.30424099999999 38.73944,-90.30431899999999 38.739496
0	206	110	108	0	0	0.0	0	0.0	3.2	0.0	0	0	Straight	0	11436.1	11439.3	-90.30431899999999 38.739496,-90.304531 38.739651
0	207	108	134	0	0	0.0	0	0.0	5.7	0.0	0	0	Straight	0	11439.3	11445.0	-90.304531 38.739651,-90.30465799999999 38.739743000000004,-90.30483 38.739873
0	208	134	132	0	0	0.0	0	0.0	0.7	0.0	0	0	Straight	0	11445.0	11445.7	-90.30483 38.739873,-90.304914 38.739936
0	209	132	894	0	0	0.0	0	0.0	942.4	0.0	0	0	Straight	0	11445.7	12388.1	-90.304914 38.739936,-90.305577 38.740419,-90.30582299999999 38.740603,-90.30605399999999 38.740844,-90.306913 38.741603000000005,-90.305224 38.746741,-90.30456099999999 38.747308000000004,-90.302602 38.748931000000006,-90.301428 38.749912,-90.30100999999999 38.750267,-90.30005 38.751071,-90.29905199999999 38.751927,-90.29701999999999 38.753596,-90.296708 38.753932000000006,-90.29105 38.757576,-90.286266 38.760474,-90.28553 38.760944,-90.285405 38.761027000000006,-90.28413599999999 38.761853,-90.283954 38.761985,-90.283548 38.76227,-90.282783 38.762844,-90.27655499999999 38.768937,-90.27516 38.770444000000005,-90.274294 38.771455,-90.273122 38.772849,-90.271289 38.775141000000005,-90.269915 38.776678000000004,-90.26687 38.779609,-90.264907 38.781316000000004,-90.26392799999999 38.782210000000006,-90.26200299999999 38.784034000000005,-90.261164 38.784912000000006,-90.260302 38.785734000000005,-90.260206 38.785816000000004,-90.255754 38.789989000000006,-90.254876 38.790814000000005,-90.253931 38.791700000000006,-90.253847 38.791795,-90.24857899999999 38.796753,-90.24755499999999 38.797627000000006,-90.24648699999999 38.798648,-90.24601 38.799103,-90.24493799999999 38.800101000000005,-90.244518 38.800610000000006,-90.24441399999999 38.800704,-90.241216 38.803716,-90.237656 38.807066000000006,-90.23673799999999 38.807937,-90.23527299999999 38.809293000000004,-90.23188999999999 38.81335,-90.231821 38.813567000000006,-90.23173999999999 38.813894000000005,-90.231692 38.814153000000005,-90.231663 38.814358000000006,-90.23208199999999 38.817144000000006,-90.23234799999999 38.817492,-90.232632 38.818003000000004,-90.233285 38.818981,-90.236201 38.821648,-90.23631999999999 38.821742,-90.242052 38.825974,-90.247373 38.829959,-90.247424 38.830000000000005,-90.247619 38.830187,-90.247892 38.830522,-90.248212 38.830765,-90.250761 38.832752000000006,-90.25238999999999 38.834088,-90.252668 38.834335,-90.254229 38.836245000000005,-90.25427599999999 38.836382,-90.25440499999999 38.836667000000006,-90.254599 38.838528000000004,-90.25401 38.840165000000006,-90.25268299999999 38.841653,-90.24857499999999 38.843756000000006,-90.24762399999999 38.844139000000006,-90.24527699999999 38.845049,-90.243657 38.845667000000006,-90.241163 38.846649,-90.23744699999999 38.848110000000005,-90.23728799999999 38.848167000000004,-90.231522 38.850442,-90.230673 38.850799,-90.22954 38.851315,-90.228943 38.851584,-90.22751299999999 38.852232,-90.223582 38.854199,-90.2234 38.854296000000005,-90.222929 38.854553,-90.221019 38.855609,-90.22085399999999 38.855702,-90.220253 38.856043,-90.219805 38.856297000000005,-90.21937299999999 38.856458,-90.21587299999999 38.858073000000005,-90.21542099999999 38.858216000000006,-90.21009799999999 38.860792000000004,-90.199928 38.865125000000006,-90.198005 38.865831,-90.19601899999999 38.866565,-90.194356 38.867117,-90.192291 38.867798,-90.19106699999999 38.868184,-90.190996 38.868209,-90.19092699999999 38.868234,-90.189757 38.86876,-90.18902399999999 38.869347000000005,-90.188887 38.869519000000004,-90.188789 38.869667,-90.188487 38.870361,-90.188457 38.870571000000005,-90.18879199999999 38.871916000000006,-90.18914099999999 38.872352,-90.19216999999999 38.876106,-90.192234 38.876479,-90.192251 38.876579,-90.192268 38.876688,-90.19229 38.876836000000004,-90.19284499999999 38.8798,-90.194035 38.881709,-90.19471999999999 38.882283,-90.196007 38.883023,-90.19741599999999 38.883697000000005,-90.199895 38.885285,-90.200492 38.886135,-90.200662 38.886376000000006,-90.20070299999999 38.886442,-90.200746 38.88651,-90.201512 38.887909,-90.20200899999999 38.888878000000005,-90.202332 38.889457,-90.202107 38.889536,-90.201329 38.889781000000006,-90.201224 38.889825,-90.20069199999999 38.890105000000005,-90.20060799999999 38.890153000000005,-90.20000599999999 38.890501,-90.19979199999999 38.890625,-90.199653 38.890706,-90.19926799999999 38.890929,-90.198731 38.891248000000004,-90.198517 38.891335000000005,-90.19772599999999 38.89153,-90.197819 38.891746000000005,-90.19827099999999 38.892795,-90.198392 38.893056,-90.198448 38.893176000000004,-90.19851299999999 38.893312,-90.19862099999999 38.893553000000004,-90.198746 38.893836,-90.19896399999999 38.894321000000005,-90.199089 38.894584,-90.199154 38.894719,-90.199197 38.894811000000004,-90.19946399999999 38.895378,-90.199642 38.895766,-90.19972899999999 38.895954,-90.199884 38.89629,-90.200048 38.896666,-90.20008899999999 38.896754,-90.20020799999999 38.897023000000004,-90.20030899999999 38.897269,-90.200412 38.897505,-90.200592 38.897863,-90.200706 38.898136,-90.200734 38.898197,-90.20081499999999 38.898377,-90.200982 38.898751000000004,-90.201078 38.898941,-90.201121 38.899028,-90.20129999999999 38.899398000000005,-90.201437 38.899766,-90.20232399999999 38.899562
